PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
38-00100,30,2,6,0,1,0,N,1,2,34.7,7870,11,7,25000.0,6,344,N,2,2,2,2,44,192
29-01901,63,1,4,0,2,0,N,1,2,5348.9,N,N,7,0.0,0,N,N,2,2,2,2,3,51
28-01100,59,1,1,0,1,0,4,1,1,3079.6,8370,12,9,17000.0,7,501,N,2,2,2,2,94,139
40-00200,71,1,1,0,1,0,2,1,1,99.2,370,4,7,16200.0,8,501,3,2,2,2,1,31,105
51-51255,31,2,4,0,1,0,N,1,1,11253.9,9470,16,10,52000.0,9,501,N,2,2,2,2,41,43
40-00200,47,1,1,0,3,2,4,1,1,16.3,N,N,7,78000.0,0,255,N,2,2,2,2,84,81
17-03529,78,1,N,0,2,0,5,1,2,14707.0,N,N,1,N,N,338,N,N,N,2,2,189,255
38-00100,32,2,1,4,9,1,4,1,1,7980.8,N,12,5,0.0,3,46,N,2,2,2,2,197,107
24-01004,39,2,1,0,1,1,4,1,1,3902.3,4971,6,9,6000.0,1,501,N,2,2,2,2,67,78
32-00405,24,1,1,0,1,2,4,1,2,77.6,N,N,7,0.0,0,158,N,2,2,2,2,183,66
36-04010,71,2,6,0,2,0,2,1,2,50859.7,N,N,4,12000.0,7,274,N,1,1,2,1,193,184
24-01004,71,2,1,0,6,0,2,1,1,5016.9,N,14,12,160000.0,9,501,N,2,2,2,2,22,39
28-01100,51,1,6,0,1,0,N,1,2,2461.8,7690,10,11,33000.0,6,98,N,2,2,2,2,78,100
38-00100,27,1,1,0,1,2,3,1,1,151.4,8590,6,5,30000.0,5,77,N,2,2,2,2,353,236
38-00100,30,2,6,0,2,0,2,1,2,52270.0,5070,12,5,9300.0,6,376,4,2,2,2,2,169,190
30-00600,29,2,6,0,1,0,N,1,2,70.0,7860,11,11,15600.0,2,280,N,2,2,2,2,86,40
40-00200,54,1,6,0,1,0,N,2,2,169.8,4690,4,7,1500.0,1,84,N,2,2,2,2,107,143
06-08507,55,1,1,0,1,0,2,1,1,3213.8,3390,4,8,28000.0,9,501,N,2,2,2,2,92,103
38-00100,56,1,6,0,1,0,N,1,1,21.0,770,3,5,571000.0,1,223,N,2,2,2,1,116,198
26-02702,33,2,2,0,1,N,N,3,0,16.3,7870,11,7,20000.0,1,N,N,2,2,2,2,24,3
32-00405,55,1,4,1,8,1,3,1,2,7895.2,N,N,4,0.0,3,99,N,1,1,2,2,260,300
13-04600,35,2,6,0,2,0,3,1,2,3929.7,7690,10,7,0.0,0,0,N,2,2,2,2,337,279
28-01100,34,2,6,0,1,0,3,1,1,3162.6,8680,14,4,10000.0,2,501,N,1,2,2,2,39,48
40-00200,68,1,1,0,3,0,2,1,1,228.5,9370,16,5,33000.0,7,282,N,1,1,2,1,29,52
08-00803,10,1,6,0,1,0,3,1,1,3623.8,N,N,7,9500.0,1,241,N,2,2,2,2,99,194
40-00200,19,1,6,0,1,2,3,1,1,3599.9,770,3,5,35000.0,8,501,N,2,2,2,2,218,208
17-03531,6,1,N,0,2,3,5,1,2,11229.6,N,N,3,N,N,338,N,2,2,2,2,78,66
38-00100,43,2,1,0,1,1,3,1,1,16.3,180,12,7,4000.0,8,501,N,2,2,2,2,96,42
24-01004,47,2,1,0,1,1,3,1,1,3626.3,9480,4,12,60000.0,8,501,N,2,2,2,2,67,53
06-07502,24,1,6,0,1,0,5,1,2,33844.0,7580,10,10,160000.0,9,501,N,2,2,2,2,242,406
26-02702,66,2,1,0,1,0,3,1,1,4695.3,570,6,7,59000.0,8,501,N,2,2,2,2,52,31
38-00100,3,1,N,0,1,3,3,1,1,16.3,N,N,3,N,N,231,N,N,N,2,2,80,119
36-04010,6,1,N,4,8,0,3,1,2,51532.0,N,N,N,N,N,501,N,2,2,2,2,107,90
06-08507,35,2,6,0,1,2,4,1,1,3166.6,7380,12,10,26000.0,9,501,N,2,2,2,2,68,86
38-00100,55,2,1,0,1,2,4,1,1,16.3,N,N,7,0.0,3,95,N,2,2,2,2,98,38
08-00803,30,2,6,0,1,0,N,1,1,4520.0,7290,15,7,53000.0,1,501,N,2,2,2,2,70,186
38-00100,51,1,4,0,2,0,2,1,2,15187.1,6190,4,7,14400.0,5,128,N,2,2,1,2,37,50
24-01004,57,1,1,0,1,2,4,1,1,4056.7,7270,16,12,70000.0,9,501,N,2,2,2,2,24,54
32-00405,48,1,4,1,9,0,N,1,1,7916.1,9920,6,6,43000.0,6,439,N,2,2,2,2,107,115
36-04010,76,2,3,0,2,0,4,1,1,49755.8,8170,12,12,70000.0,8,501,N,2,2,2,2,65,45
19-01700,28,1,6,1,1,2,4,1,1,3481.8,770,3,4,35000.0,1,63,N,2,2,2,2,347,166
19-01700,0,2,N,0,1,2,4,1,2,3577.0,N,N,N,N,N,214,N,N,N,2,2,83,63
36-04010,82,2,3,0,2,0,N,1,2,50227.6,8170,12,12,1300.0,8,501,N,2,2,2,2,216,158
24-01004,58,2,4,0,1,0,N,1,1,5589.1,7460,9,10,96000.0,9,501,N,2,2,2,2,47,68
06-07502,49,1,1,0,1,0,2,1,1,33512.1,N,N,7,150000.0,3,501,N,2,2,2,2,31,19
28-01100,24,2,6,0,2,0,3,1,1,2581.5,9920,18,5,0.0,0,501,N,2,2,2,2,60,205
32-00405,67,1,4,1,8,0,3,1,2,8257.8,1480,14,5,12900.0,4,16,N,2,2,1,2,85,70
38-00100,62,1,4,0,3,0,2,1,1,31.4,7860,11,7,66000.0,2,157,N,2,2,2,2,19,25
24-01004,72,1,1,0,1,2,4,1,1,4000.3,6672,7,12,5000.0,9,501,1,2,2,2,2,141,91
24-01004,14,1,6,0,2,2,3,1,2,4766.9,N,N,4,0.0,0,451,N,2,2,2,2,41,40
06-08507,25,1,1,0,6,1,2,1,1,3413.1,N,N,7,0.0,0,123,N,2,2,2,2,500,271
28-01100,1,1,N,0,2,3,6,1,1,3415.1,N,N,3,N,N,155,N,2,2,2,2,64,81
19-01700,18,2,6,1,1,1,3,1,1,8016.6,8680,14,4,18000.0,1,421,N,2,2,2,2,254,303
30-00600,57,2,1,0,1,0,2,1,1,16.3,N,N,7,37000.0,2,501,N,1,2,1,2,172,211
13-04600,26,2,2,1,9,2,4,1,2,3194.7,9290,10,5,0.0,0,355,N,2,2,2,2,45,516
24-01004,75,1,1,0,1,0,2,1,1,3911.5,7270,5,11,130000.0,9,501,N,2,2,2,2,77,86
30-00600,51,1,2,0,1,0,N,1,1,104.1,4690,5,5,15600.0,6,167,N,1,2,2,2,265,228
06-08507,10,2,6,0,2,0,9,1,1,3534.9,N,N,9,0.0,0,501,N,2,2,2,2,49,56
32-00405,25,1,4,4,2,3,5,1,1,7890.4,6680,1,11,40000.0,5,36,N,2,2,2,2,128,97
38-00100,74,2,1,0,1,0,2,1,1,16.3,7860,11,8,39000.0,7,362,N,2,1,1,1,7,15
17-03529,40,1,6,0,2,0,N,1,2,15331.2,6170,17,10,22000.0,3,291,N,2,2,2,2,46,75
06-07502,40,2,6,0,1,0,N,1,1,33425.8,7580,9,9,96000.0,9,501,N,2,2,2,2,225,254
30-00600,59,2,1,0,3,0,4,1,1,16.3,7860,11,8,22000.0,2,150,N,2,2,2,2,42,26
19-01700,20,2,N,0,1,5,7,1,2,3343.3,N,N,3,N,N,157,N,2,2,2,2,86,96
29-01901,28,2,6,0,2,7,N,1,2,5889.8,8380,10,7,85000.0,4,67,N,2,2,2,2,145,174
36-03710,41,2,4,0,2,0,4,1,2,11231.8,4370,13,4,4800.0,4,101,N,2,2,2,2,63,94
51-51255,32,1,6,2,1,0,N,1,2,11212.4,7460,16,7,65000.0,8,501,N,2,2,2,2,105,93
28-01100,25,2,1,0,2,0,5,1,1,3038.8,8191,12,7,45000.0,8,317,N,2,2,2,2,439,432
30-00600,45,2,4,0,1,0,N,1,1,16.3,7860,11,5,4300.0,2,316,N,2,2,2,2,56,48
17-03531,21,1,6,0,2,0,2,1,1,11246.3,8561,17,3,73380.0,3,23,N,2,2,2,2,141,67
40-00200,29,1,6,0,1,0,N,1,1,34.2,8390,3,5,10800.0,7,393,N,2,2,2,2,77,49
24-01004,61,2,1,0,1,2,4,1,1,4094.1,7380,15,10,120000.0,8,501,4,2,2,2,2,120,90
19-01700,24,1,6,1,1,2,4,1,1,3677.1,770,3,5,15000.0,5,63,N,2,2,2,2,358,235
30-00600,48,1,6,0,1,0,2,1,1,84.4,3875,3,5,7800.0,5,492,N,1,2,2,1,32,192
30-00600,67,1,1,0,1,0,2,1,1,58.3,N,6,7,0.0,0,118,N,2,2,2,2,37,63
28-01100,0,1,N,0,2,2,4,1,1,3570.9,N,N,3,N,N,501,N,2,2,2,2,248,123
38-00100,65,2,1,0,1,0,2,1,1,16.3,8270,12,7,59000.0,5,501,N,2,2,2,2,38,44
51-51255,2,2,N,0,1,5,8,1,2,11199.9,N,N,3,N,N,501,N,2,2,2,2,116,52
24-01004,53,1,1,0,1,0,2,1,1,3676.8,7580,10,12,30000.0,9,501,N,2,2,2,2,173,114
40-00200,36,2,1,0,3,1,3,1,1,30.3,N,N,7,0.0,0,279,N,2,2,2,2,84,107
38-00100,57,2,1,0,3,0,4,1,1,16.3,N,N,7,0.0,0,345,N,2,2,2,2,85,40
32-00405,41,2,1,0,8,2,2,1,2,8051.0,8660,N,7,9300.0,4,487,N,2,2,2,2,201,228
30-00600,2,1,N,0,1,5,6,1,1,16.3,N,N,3,N,N,501,N,2,2,2,2,92,38
32-00405,19,1,6,0,1,0,10,1,2,7918.5,8680,14,1,N,0,43,N,N,N,2,2,52,108
06-07502,12,1,6,0,1,0,N,1,2,33742.4,8390,3,5,11000.0,5,501,N,2,2,2,2,102,150
19-01700,44,1,2,0,1,N,N,3,0,3683.3,N,4,7,0.0,0,N,N,1,2,2,2,15,0
17-03531,7,1,N,0,2,3,5,1,1,11086.0,N,N,3,N,N,194,N,2,2,2,2,56,33
32-00405,32,2,4,4,8,1,3,1,2,8110.5,8680,14,4,0.0,3,99,N,2,2,2,2,185,290
51-51255,8,1,N,0,1,3,5,1,1,11156.4,N,N,3,N,N,171,N,N,2,2,2,53,35
51-01301,61,2,N,0,2,0,5,1,1,11010.4,N,N,3,N,N,501,N,2,2,2,2,64,53
38-00100,29,1,1,0,3,0,2,1,1,16.3,4690,1,7,1400.0,3,194,N,2,2,2,2,37,34
36-04010,62,1,1,0,2,0,3,1,2,49811.2,9480,12,6,14400.0,8,501,N,2,2,2,2,105,366
32-00405,25,1,1,0,8,0,3,1,2,51424.6,N,N,3,0.0,0,188,N,2,2,2,2,107,88
29-01901,49,1,2,0,2,0,N,1,2,5093.7,1070,10,5,25000.0,5,54,N,2,2,2,2,305,309
51-51255,45,1,1,0,1,0,2,1,1,11243.2,6890,16,12,96000.0,9,501,N,2,2,2,2,56,58
28-01100,4,2,N,0,2,2,4,1,2,2959.4,N,N,1,N,N,4,N,2,N,2,2,82,194
38-00100,33,1,4,0,2,0,N,1,2,90.3,3291,13,7,40000.0,4,61,N,2,2,2,2,41,40
51-51255,55,2,1,0,1,0,2,1,1,3609.6,N,N,3,6800.0,4,501,N,2,2,2,2,82,89
38-00100,34,1,1,0,9,1,3,1,1,11063.7,7860,11,7,85000.0,5,501,N,2,2,2,2,73,47
24-01004,41,2,4,0,1,0,N,1,1,5054.2,7860,11,10,3000.0,2,261,N,2,2,2,2,44,55
29-01901,65,1,3,0,2,0,2,1,1,4939.4,9590,16,12,46000.0,1,501,2,1,2,2,2,48,62
26-02702,0,2,N,0,1,1,3,1,1,4864.5,N,N,N,N,N,501,N,N,N,2,2,253,180
51-01301,41,2,1,0,2,0,6,1,1,11293.0,3960,14,4,34450.0,2,222,N,2,2,2,2,342,240
30-00600,62,1,1,0,1,0,2,1,1,24.4,490,1,5,80000.0,9,501,N,2,2,2,2,187,259
32-00405,55,1,4,1,1,0,N,1,1,7865.2,N,N,6,55000.0,7,439,N,2,2,1,2,28,84
29-01901,30,2,6,0,2,0,N,1,2,5774.6,7370,10,10,70000.0,5,67,N,1,2,2,2,154,198
17-03529,64,1,6,0,1,0,N,1,2,15045.6,7870,11,7,4300.0,2,71,N,2,2,2,2,25,30
40-00200,85,1,3,0,3,0,3,1,1,16.3,N,N,1,16800.0,2,63,N,1,1,2,2,12,34
28-01100,0,2,N,0,2,3,4,1,1,2837.8,N,N,3,N,N,501,N,2,2,2,2,78,80
38-00100,47,2,1,0,1,2,4,1,1,16.3,2770,6,8,115000.0,5,204,N,2,2,2,2,71,81
40-00200,23,1,6,0,8,0,N,1,2,51808.5,770,3,5,30000.0,5,478,N,2,2,2,2,143,219
28-01100,37,2,2,0,2,0,3,1,2,49442.5,8170,10,6,16000.0,5,501,N,2,2,2,2,419,472
29-01901,7,1,N,0,2,3,12,1,2,5386.3,N,N,3,N,N,51,N,1,2,2,2,8,24
08-00803,59,1,4,4,8,0,4,1,1,7966.1,5381,14,5,2000.0,1,116,N,2,2,2,2,64,133
24-01004,0,1,N,0,1,2,4,1,2,3778.8,N,N,2,N,N,501,N,N,2,2,2,57,81
38-00100,61,2,1,0,1,0,2,1,1,93.5,7860,11,8,28800.0,7,501,N,2,2,2,2,44,52
19-01700,34,1,2,0,1,N,N,3,0,52384.0,9680,4,7,0.0,1,N,N,1,2,2,2,21,0
40-00200,64,1,1,0,3,0,2,1,1,180.8,9370,16,5,60000.0,8,501,N,2,2,2,2,100,71
01-01301,30,2,1,4,1,2,3,1,1,2812.5,9470,16,5,4800.0,6,36,N,2,2,2,2,84,104
36-04010,40,2,2,0,2,N,N,2,0,50861.6,7580,7,5,9000.0,3,N,N,1,2,2,2,28,0
30-00600,63,2,1,0,1,0,2,1,1,262.2,8570,6,7,46000.0,4,501,N,2,2,2,1,57,120
17-03531,1,1,N,0,2,0,5,1,2,10891.7,N,N,3,N,N,501,N,2,2,2,2,55,46
32-00405,25,1,6,1,2,4,5,1,1,3356.2,770,3,5,10000.0,4,499,N,2,2,2,2,463,426
38-00100,32,2,1,0,1,2,5,1,1,11109.7,1090,16,10,27000.0,8,501,N,2,2,2,2,76,115
08-00803,20,2,6,0,1,1,3,1,2,3304.0,8680,8,5,6000.0,1,189,N,2,2,2,2,214,161
51-01301,64,2,6,0,1,0,N,1,1,33360.3,7380,10,10,11000.0,7,501,N,2,2,2,2,45,76
51-51255,43,1,1,0,1,1,3,1,1,11112.0,7860,11,7,4300.0,3,490,N,2,2,2,2,48,36
51-51255,4,1,1,0,1,1,2,1,1,11328.7,7290,10,11,5000.0,9,501,N,2,2,2,2,89,96
30-00600,23,2,6,0,1,1,N,1,2,32.1,7870,11,7,2100.0,1,248,N,2,2,2,2,47,34
19-01700,39,1,1,0,1,0,2,1,1,3790.6,N,N,9,0.0,0,0,N,2,2,2,2,110,119
51-51255,83,1,1,0,1,0,2,1,1,11197.0,N,N,11,78000.0,4,501,5,1,1,1,2,48,67
30-00600,84,1,4,0,1,0,N,1,2,83.9,N,N,5,9000.0,3,54,N,1,1,1,1,28,35
51-51255,0,1,N,0,1,6,8,1,1,11155.0,N,N,3,N,N,139,N,2,2,2,2,1,7
32-00405,64,1,4,1,1,0,N,1,1,7978.6,2690,N,10,140000.0,6,392,N,2,2,1,2,62,115
24-01004,41,1,1,0,1,2,4,1,1,3948.8,7970,16,11,89000.0,9,501,N,2,2,2,2,88,97
32-00405,26,1,6,0,9,0,4,1,2,36.6,N,N,4,0.0,0,308,N,2,2,2,2,133,80
13-04600,47,1,2,0,1,N,N,3,0,3922.5,6380,15,5,4500.0,1,N,N,1,2,2,2,11,0
38-00100,76,1,4,0,1,0,2,1,1,144.9,N,11,7,20400.0,4,328,N,2,2,2,1,73,60
51-51255,3,1,N,0,1,0,8,1,1,11182.3,N,N,3,N,N,113,N,1,N,2,2,44,64
51-51255,1,1,N,0,1,2,5,1,1,11226.6,N,N,3,N,N,501,N,1,2,2,2,38,62
38-00100,67,2,1,0,1,0,2,1,1,107.9,7890,6,7,40000.0,6,346,N,2,2,2,2,52,58
17-03529,67,2,3,0,1,0,N,1,1,14996.5,8370,11,12,22000.0,7,468,N,2,2,2,1,54,104
29-01901,37,1,6,0,6,0,7,1,2,5177.8,N,N,9,0.0,0,0,N,2,2,2,2,78,111
51-51255,57,1,1,0,1,3,3,1,1,16.3,N,N,7,92000.0,6,189,N,2,2,2,2,75,17
38-00100,43,1,3,0,1,0,N,1,1,88.0,6991,16,9,14800.0,6,501,N,2,2,1,1,1,29
51-51255,24,1,1,0,1,0,3,1,1,11253.1,7280,16,10,22200.0,8,501,N,2,2,2,2,62,64
17-03529,51,2,6,0,2,0,6,1,2,15025.1,N,N,10,10400.0,2,90,N,2,2,2,2,53,100
13-04600,34,1,6,0,1,0,N,1,2,4391.2,7590,1,7,56000.0,2,61,N,2,2,2,2,69,84
28-01100,3,1,N,0,2,2,4,1,1,2986.5,N,N,3,N,N,501,N,2,2,2,2,94,38
29-01901,86,1,3,0,2,0,N,1,1,6002.8,N,N,7,34000.0,4,38,N,2,1,1,2,79,54
40-00200,74,2,1,0,3,0,2,1,1,16.3,N,N,4,0.0,0,500,N,2,2,2,2,38,54
17-03529,26,1,4,0,2,0,N,1,2,14994.5,770,3,5,22000.0,1,492,N,2,2,2,2,356,308
51-51255,65,1,1,0,6,0,2,1,1,11124.8,N,N,7,0.0,0,501,N,2,2,2,2,87,73
08-00803,61,2,4,0,1,0,N,1,2,3588.4,8191,12,11,32000.0,3,269,N,1,2,1,2,42,71
40-00200,20,2,1,4,1,2,4,1,2,80.6,N,N,5,0.0,0,352,N,2,2,2,2,408,219
30-00600,25,2,5,0,3,0,2,1,1,124.9,7870,11,7,40000.0,4,348,N,2,2,2,2,32,69
32-00405,47,1,6,0,1,0,10,1,2,7973.6,8680,14,4,16200.0,3,501,N,2,2,2,2,85,86
38-00100,9,2,N,0,9,2,5,1,1,16.3,N,N,7,0.0,0,188,N,2,2,2,2,80,84
32-00405,43,1,1,1,1,2,5,1,1,8144.3,770,N,4,8000.0,4,501,N,2,2,2,2,168,171
17-03531,50,1,1,0,2,0,5,1,1,11210.0,1370,16,4,45120.0,1,230,N,2,2,2,2,361,110
24-01004,26,1,6,0,1,2,4,1,2,3833.6,N,N,4,0.0,0,43,N,2,2,2,2,80,32
29-01901,50,1,6,0,6,0,2,1,2,5788.3,N,N,5,0.0,0,0,N,2,2,2,2,37,51
29-01901,23,2,3,0,1,0,2,1,2,52345.0,7860,11,11,38000.0,6,108,N,2,2,2,2,83,78
30-00600,44,2,1,0,1,2,4,1,1,7846.3,N,N,7,0.0,0,78,N,2,2,2,2,50,47
24-01004,69,1,6,0,1,0,N,1,0,4955.0,7280,15,11,67000.0,9,501,N,2,2,2,2,95,137
19-01700,45,1,4,0,1,N,N,2,0,3880.3,7770,16,7,55000.0,7,N,N,1,1,2,2,31,0
40-00200,42,1,6,0,3,0,6,1,1,60.6,770,3,5,43000.0,2,401,N,1,1,1,2,102,166
38-00100,49,1,1,0,1,2,4,1,1,16.3,8770,0,5,4800.0,5,501,N,2,2,2,2,28,42
36-04010,42,2,3,2,2,0,2,1,1,49391.8,8170,12,11,70000.0,8,501,N,2,2,2,2,111,142
17-03529,48,1,6,0,2,0,N,1,2,15068.9,N,N,10,0.0,0,211,N,2,2,2,2,84,108
26-02702,32,1,1,0,9,1,3,1,1,4396.6,4270,9,8,40000.0,8,501,N,2,2,2,2,57,67
51-51255,31,1,6,0,1,0,N,1,1,11278.1,7460,10,9,100000.0,8,501,N,2,2,2,2,29,61
08-00803,33,2,6,0,1,0,2,1,1,16.3,7590,16,7,32000.0,5,61,N,2,2,2,2,93,237
13-04600,7,1,6,0,2,0,4,1,2,3081.4,9920,18,6,0.0,0,75,N,2,2,2,2,44,34
24-01004,63,2,6,0,1,0,N,1,1,5168.8,6991,9,10,96000.0,9,501,N,2,2,2,2,192,249
13-04600,60,1,1,0,1,0,3,1,1,3352.9,6180,7,12,155000.0,8,501,N,2,2,2,2,87,37
17-03529,39,2,2,0,2,N,N,3,0,15496.0,7580,13,5,14000.0,1,N,N,1,2,2,2,35,0
51-01301,30,2,4,0,1,0,4,1,1,11331.3,9480,9,12,60000.0,9,501,N,2,2,2,2,57,45
30-00600,80,1,3,0,1,0,2,1,1,122.7,N,N,7,4300.0,1,448,N,1,1,1,1,17,12
30-00600,58,1,1,0,1,0,2,1,1,16.3,7860,11,7,60000.0,8,501,N,2,1,2,2,51,47
19-01700,16,1,6,0,1,N,N,3,0,3489.7,6570,18,7,0.0,0,N,N,2,2,2,2,81,0
06-07502,27,2,6,0,1,0,N,1,1,33803.2,7460,9,9,72000.0,7,501,N,2,2,2,2,209,104
06-07502,27,1,6,0,6,0,2,1,2,33770.2,7580,10,10,200000.0,9,501,N,2,2,2,2,248,157
32-00405,43,1,5,1,8,0,8,1,2,7941.1,8680,14,4,430.0,3,45,N,2,2,2,2,130,106
19-01700,34,1,6,0,2,N,3,3,0,3640.9,7370,7,5,6000.0,1,N,N,2,2,2,2,64,0
32-00405,29,1,4,1,1,1,3,1,2,7982.3,N,N,4,0.0,0,99,N,1,2,2,2,78,197
30-00600,29,1,1,0,1,2,4,1,1,16.3,N,N,1,0.0,0,467,N,2,2,2,2,106,112
32-00405,57,1,1,0,1,0,7,1,1,7951.4,N,N,4,0.0,0,0,N,2,2,2,2,32,56
40-00200,34,1,6,0,1,0,2,1,1,124.1,9780,3,5,100000.0,3,278,N,2,2,2,2,170,250
51-51255,31,1,1,0,1,0,2,1,1,11212.8,7680,16,7,4300.0,1,314,N,2,2,2,2,85,96
28-01100,36,1,2,0,2,N,N,2,0,3390.5,8191,4,5,0.0,5,N,N,2,2,2,2,31,0
32-00405,33,1,6,1,1,0,N,1,2,7879.2,770,3,7,30000.0,5,501,N,2,2,2,2,131,208
13-04600,57,1,6,0,2,0,N,1,2,4054.6,N,N,9,0.0,0,0,N,2,2,2,2,36,53
40-00200,32,1,6,0,1,0,N,1,1,85.4,770,3,5,30000.0,5,45,N,2,2,2,1,155,53
30-00600,84,2,1,0,1,0,2,1,1,70.4,7860,11,7,73000.0,6,316,N,2,2,1,1,38,66
30-00600,63,1,1,0,1,0,2,1,1,16.3,770,3,5,17000.0,8,501,N,2,2,2,2,24,48
28-01100,10,1,N,0,2,0,4,1,2,2686.2,N,N,3,N,N,6,N,2,2,2,2,68,24
13-04600,18,1,6,0,2,4,6,1,2,2915.9,N,12,3,N,N,501,N,1,2,2,2,55,24
36-03710,55,1,4,0,8,1,3,1,1,51132.1,5391,18,3,27600.0,4,11,N,2,2,2,2,109,73
51-51255,14,2,N,0,1,2,8,1,2,11220.3,N,N,3,N,N,501,N,2,2,2,2,30,42
29-01901,31,2,2,0,1,0,N,1,2,5692.6,N,N,10,0.0,0,0,N,2,2,2,2,39,12
51-51255,50,1,6,0,1,0,N,1,2,11341.7,7290,17,7,100000.0,1,N,N,2,2,2,2,25,18
06-07502,85,2,1,0,6,0,2,1,2,33485.7,N,N,10,200000.0,2,501,N,1,2,1,1,79,86
17-03529,19,2,6,0,1,2,N,1,2,11094.5,6991,8,11,23000.0,2,4,N,2,2,2,2,313,293
30-00600,72,1,1,0,1,5,7,1,1,16.3,N,N,4,N,0,384,N,2,2,2,2,90,83
36-03710,57,1,6,1,8,0,2,1,2,52186.6,1480,14,7,12900.0,7,413,N,2,2,2,2,66,60
36-04010,51,2,6,0,2,0,3,1,2,51119.8,3790,16,3,27600.0,6,76,N,2,2,2,2,75,52
24-01004,81,1,1,0,1,0,2,1,1,3711.8,8564,15,12,41000.0,8,501,N,2,2,2,2,32,45
32-00405,23,1,6,1,1,5,5,1,1,3447.5,770,3,7,12000.0,5,63,N,2,2,2,2,96,95
29-01901,75,1,N,0,2,9,12,1,2,5383.3,N,N,3,N,N,51,N,1,2,2,2,17,49
26-02702,37,2,4,0,1,0,3,1,2,5026.7,7460,5,11,20000.0,9,501,N,1,2,2,2,75,191
40-00200,52,2,4,0,3,0,N,1,1,182.8,8191,12,8,30000.0,4,296,N,2,1,2,2,35,49
36-04010,20,2,4,0,1,N,N,3,0,3527.2,7860,11,8,15600.0,1,192,N,2,2,2,2,50,0
38-00100,27,1,6,0,3,2,4,1,1,86.2,770,3,7,65000.0,5,372,N,2,2,2,2,197,204
51-51255,1,1,N,0,1,6,5,1,1,11330.3,N,N,3,N,N,501,N,2,2,2,2,49,74
24-01004,62,2,1,0,1,0,2,1,1,4839.8,8191,16,7,54000.0,7,501,2,1,2,2,2,36,68
29-01901,22,2,1,0,2,2,2,1,1,5017.5,9590,5,7,4800.0,6,184,N,2,2,2,2,73,62
29-01901,25,1,N,0,2,0,12,1,1,11501.5,N,N,3,46000.0,N,89,N,2,2,2,2,68,66
06-08507,12,1,N,0,1,1,3,1,2,3259.3,N,N,3,N,N,501,N,2,2,2,2,101,78
13-04600,48,1,6,0,2,N,N,2,2,4906.0,4690,4,9,600.0,1,84,N,2,2,2,2,99,2
13-04600,55,2,4,0,2,0,N,1,1,4757.5,7390,10,10,8900.0,5,200,N,2,2,2,2,308,166
51-51255,64,1,1,0,1,0,2,1,1,11217.7,N,N,5,0.0,1,5,N,2,2,2,2,66,59
30-00600,14,1,1,0,3,0,2,1,1,32.2,N,N,7,0.0,0,187,N,2,2,2,2,26,55
08-00803,18,2,6,0,1,0,N,1,1,4318.7,7290,6,11,5000.0,1,501,N,2,2,2,2,200,115
36-03710,43,2,4,4,8,1,3,1,1,51770.1,5370,6,7,3800.0,2,171,N,2,2,2,2,76,43
29-01901,5,1,N,0,2,9,6,1,1,5140.1,N,N,1,N,N,105,N,N,N,2,2,442,159
06-08507,56,2,1,0,2,0,3,1,2,2990.5,N,N,1,0.0,0,159,N,2,2,2,2,83,93
26-02702,59,2,3,0,1,0,4,1,1,4936.9,9160,12,10,38000.0,9,501,N,2,2,2,2,52,86
51-51255,24,1,6,0,9,0,N,1,2,11175.8,8590,17,4,2100.0,1,46,N,2,2,2,2,86,17
40-00200,72,1,2,0,1,N,3,2,1,66.4,N,N,5,500.0,1,N,N,1,1,1,1,14,0
38-00100,51,1,2,0,1,0,N,2,1,64.9,7860,11,4,8000.0,4,316,N,2,2,2,2,17,0
28-01100,0,1,N,0,2,2,4,1,2,2777.8,N,N,3,N,N,142,N,2,2,2,2,58,13
36-03710,28,1,2,0,2,0,4,1,2,52864.7,7370,10,5,8900.0,5,67,N,2,2,2,2,196,228
30-00600,70,1,1,0,9,0,3,1,1,48.7,6480,1,7,130000.0,7,501,3,2,2,2,2,23,30
38-00100,68,1,6,0,3,0,9,1,1,52.7,N,N,5,0.0,0,83,N,2,2,2,2,37,53
32-00405,77,2,4,1,1,0,N,1,1,8010.7,N,6,6,7000.0,4,37,N,2,2,2,2,53,91
24-01004,48,1,6,4,8,0,3,1,2,52864.7,N,N,4,0.0,0,0,N,2,2,2,2,79,79
36-03710,80,2,1,0,2,0,2,1,2,51144.5,N,N,1,0.0,0,501,N,2,2,2,2,119,230
32-00405,7,1,6,1,1,2,4,1,2,52635.4,770,3,5,N,1,501,N,2,2,2,2,168,88
28-01100,23,1,1,0,2,2,4,1,1,3100.3,7080,6,7,23000.0,5,127,N,2,2,2,2,120,204
17-03529,30,1,6,0,2,0,N,1,1,15274.8,7860,11,12,20000.0,1,246,N,2,2,2,2,57,91
01-01301,13,1,6,0,2,1,3,1,2,2383.1,9920,18,5,0.0,0,501,N,2,2,2,2,89,101
06-07502,73,1,4,0,1,0,N,1,1,33816.5,N,N,11,155000.0,9,501,N,2,2,1,1,82,101
28-01100,3,2,N,0,2,4,6,1,2,2844.4,N,N,3,N,N,280,N,N,2,2,2,55,40
