SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
1,3,1,1,1,11,67,1,N,2,2014
2,6,1,1,3,5,77,1,N,2,5759
2,1,6,1,3,N,49,1,N,2,3306
1,1,1,2,0,5,77,1,N,2,6627
2,1,1,1,6,12,23,1,N,2,4227
1,1,1,2,7,6,58,1,N,2,7773
2,1,1,0,4,N,92,1,N,2,2283
2,4,1,2,0,5,20,1,N,1,1491
2,1,1,2,1,6,55,1,N,2,4740
2,1,1,1,1,7,47,2,N,2,8273
1,1,1,2,2,9,37,2,N,2,5038
1,1,1,1,0,8,45,1,6,2,7047
1,3,1,1,0,8,30,1,N,2,4962
1,1,1,1,1,6,86,1,N,2,997
2,3,1,0,3,7,61,1,1,2,2759
1,1,1,1,6,6,60,1,N,2,3306
2,6,1,1,0,12,59,1,N,2,3344
2,6,1,2,0,6,38,1,N,2,5946
2,4,1,1,0,7,12,1,N,2,0
2,5,1,0,8,9,57,1,N,2,9275
2,4,1,1,8,6,40,1,N,2,3389
1,1,1,1,N,4,92,1,N,2,4977
2,2,1,1,1,6,76,1,N,2,8204
2,6,1,1,4,N,90,1,N,2,6192
2,1,1,1,8,8,58,1,N,2,7884
2,1,1,1,1,2,77,1,N,2,4478
2,4,1,1,3,10,61,1,N,1,2089
1,6,1,1,4,N,59,1,N,2,2990
1,1,1,1,1,N,77,1,N,2,5174
1,1,1,1,8,12,43,1,N,2,5738
2,1,6,1,1,5,58,1,N,2,0
1,3,1,1,2,6,92,1,N,2,8204
2,4,1,1,6,N,92,1,N,2,8488
1,4,1,2,3,7,65,1,N,2,1429
2,4,1,1,5,12,35,1,N,2,818
2,2,1,1,8,8,69,1,N,2,3990
2,6,1,1,3,8,81,1,N,2,6634
2,2,1,1,0,6,60,1,N,2,1646
1,5,8,0,4,4,37,1,N,2,4709
2,1,1,1,1,N,70,1,N,2,3393
2,6,6,1,6,10,91,1,N,2,8488
1,6,1,1,9,7,77,1,N,2,8693
1,1,1,1,3,9,77,1,N,2,6674
1,3,1,2,3,10,43,1,2,2,5653
1,1,1,1,4,12,0,1,N,2,6125
1,6,2,1,0,7,84,1,N,2,8113
1,6,1,1,0,N,22,1,N,2,2705
1,1,1,1,0,9,63,1,N,2,3822
2,6,1,1,0,6,22,1,N,2,3458
1,6,1,2,9,10,60,1,N,2,6795
2,N,1,1,9,4,92,1,N,2,8488
2,2,1,1,0,N,74,1,2,2,997
1,N,8,2,1,11,86,1,N,2,4344
1,6,1,1,0,8,11,1,N,2,2192
2,1,1,1,3,5,70,1,N,2,3488
1,4,1,1,0,12,92,1,4,2,652
2,1,1,0,0,5,56,1,N,2,8567
2,1,7,2,2,6,67,1,N,2,8398
1,1,1,2,5,2,65,1,N,2,9275
1,1,1,1,0,12,71,1,N,2,7513
2,4,9,1,8,10,35,1,N,2,1308
1,1,1,1,6,8,39,1,N,2,3019
2,6,1,0,9,6,24,1,N,2,7259
2,1,1,1,5,9,41,1,N,2,6830
1,6,4,2,0,9,65,1,N,2,6248
2,1,5,0,7,7,92,1,N,2,8732
1,N,1,2,5,10,83,1,N,2,3028
1,6,1,1,7,6,92,1,N,2,2999
1,6,1,1,4,7,22,1,N,2,6025
1,1,1,2,7,7,83,1,N,2,559
1,6,1,1,2,7,48,1,N,2,2927
1,6,1,2,0,7,36,1,N,2,5182
1,1,1,1,6,7,53,1,N,2,8742
1,1,1,1,2,12,39,1,N,1,1811
1,6,1,1,9,N,40,1,N,2,8634
1,3,1,1,6,8,60,1,N,1,1915
2,3,1,2,9,N,40,1,N,2,0
2,1,1,1,0,6,8,1,N,2,195
1,1,1,1,7,7,57,1,N,2,9208
2,1,8,2,4,9,59,1,N,2,0
2,1,1,2,0,6,39,1,N,2,7956
2,3,1,2,0,6,70,1,N,2,0
1,6,1,1,6,4,44,1,N,2,7015
1,6,5,1,8,6,35,3,N,2,1304
1,1,1,1,0,3,63,1,N,2,6329
1,2,1,2,8,5,65,1,N,2,9221
1,5,1,0,8,7,74,1,N,2,1055
1,1,6,2,8,5,35,1,N,2,7915
1,1,1,2,5,7,59,1,3,2,1178
2,6,1,0,7,9,65,1,N,2,5382
1,1,1,1,0,6,77,1,N,2,3804
2,4,1,1,1,7,87,1,4,2,6997
2,3,1,2,4,N,42,1,N,2,4062
1,1,1,1,8,5,86,1,N,2,5826
1,1,1,1,5,2,73,1,N,2,3297
1,3,9,2,4,11,39,1,N,2,6667
1,4,1,2,0,8,49,1,N,2,9275
1,6,1,2,N,7,26,1,N,2,1480
1,1,1,1,1,6,65,1,N,2,3931
1,1,8,1,N,6,44,1,N,2,7967
2,1,1,1,5,7,75,1,N,2,4181
2,4,1,2,7,7,56,1,N,2,5101
2,1,1,0,4,9,92,1,N,2,2741
2,4,8,1,0,12,50,3,N,2,5653
1,1,1,1,0,7,92,1,N,2,1029
2,1,1,1,0,6,64,1,N,2,4743
2,1,1,1,3,1,70,1,N,2,9275
2,6,1,1,0,5,59,1,N,1,3344
1,1,1,1,8,7,77,1,N,2,8218
1,2,1,2,1,2,33,1,N,2,3306
2,1,9,1,0,N,17,1,N,2,1851
1,1,1,2,5,12,57,1,5,1,7033
1,6,1,2,8,6,57,1,N,2,3699
2,3,2,1,7,6,27,1,N,1,6173
1,1,1,2,0,9,60,1,N,2,7929
2,1,1,1,9,N,54,1,N,2,8699
2,6,1,1,0,5,68,1,N,2,5101
2,4,1,2,0,8,80,1,1,2,5579
1,1,3,1,1,9,61,1,N,2,8700
2,6,1,1,0,N,23,1,N,2,3306
2,6,1,2,0,7,61,1,N,2,5988
2,1,1,1,2,8,73,1,N,2,5506
2,6,1,2,0,7,60,1,N,2,7706
1,1,1,1,5,8,92,1,N,2,8187
2,1,7,2,0,2,12,1,6,2,0
1,1,1,2,0,5,76,1,N,2,6077
2,4,1,2,3,6,51,1,3,2,8292
1,2,1,1,0,6,39,3,N,2,8621
1,3,1,1,8,3,30,1,N,2,6965
1,5,1,1,7,4,68,1,N,2,7375
2,6,1,2,9,5,38,1,N,2,3155
2,6,1,2,9,7,29,1,3,2,8488
1,1,1,1,2,6,47,1,N,2,4964
2,N,6,2,1,9,32,1,N,2,7253
2,1,1,1,4,N,70,1,N,2,8525
2,6,3,2,3,8,59,1,N,2,5720
2,6,1,1,8,5,72,1,N,2,6236
1,2,9,1,0,7,39,1,N,2,6225
2,N,6,1,1,10,87,1,N,2,7497
2,1,1,1,0,N,58,1,5,2,9275
2,1,7,2,5,N,66,1,N,2,9275
1,1,1,1,0,6,63,1,N,2,1408
1,6,1,1,4,N,75,1,1,2,4678
2,6,1,1,6,6,47,1,N,2,8590
2,4,1,1,4,8,56,1,N,2,331
1,1,1,1,2,9,92,1,N,2,9275
2,1,2,1,0,N,92,1,N,2,5544
1,4,1,1,2,7,67,1,N,2,2695
2,1,1,1,4,7,59,1,N,2,6115
1,6,1,2,9,N,59,1,N,2,8043
2,1,1,2,9,8,64,1,N,2,1234
1,6,1,1,0,4,92,1,N,2,7974
2,1,1,2,1,6,84,1,6,2,4597
1,1,2,1,0,6,41,1,N,2,6664
1,6,1,1,0,3,0,1,N,2,997
2,3,1,2,4,9,53,1,N,2,8434
2,1,1,1,0,6,92,1,N,2,6723
1,1,1,1,6,6,50,1,N,2,7770
2,1,1,1,6,8,65,1,N,2,8488
1,6,1,2,9,11,46,1,N,2,9275
2,6,1,2,8,6,37,3,N,2,8488
2,1,1,2,7,5,53,1,3,2,2719
2,1,1,1,7,7,32,1,N,2,1505
2,1,1,1,8,N,54,1,N,2,5949
2,3,7,1,3,5,5,1,2,2,2810
2,1,5,1,8,N,77,1,6,2,0
2,6,1,2,4,11,76,1,5,2,5932
2,6,1,1,6,7,77,1,N,2,4231
1,1,1,0,3,6,69,1,N,2,0
1,6,1,1,9,6,61,1,N,2,3477
2,1,1,1,6,9,27,1,N,2,7749
2,1,1,1,6,4,23,1,N,2,5222
2,3,1,1,0,9,70,1,N,2,3804
2,1,1,2,5,7,65,1,N,2,8488
1,6,1,2,N,5,65,1,N,2,9275
2,1,1,1,8,7,12,1,4,2,2454
1,1,1,2,6,N,85,1,N,2,0
1,1,6,2,1,3,73,1,1,2,6919
2,1,1,1,9,12,89,1,N,2,5978
1,6,4,1,4,6,47,1,N,1,7425
2,6,1,1,9,N,77,1,N,2,3672
1,6,1,1,4,5,33,1,N,2,1030
2,1,1,2,8,7,22,1,N,2,1566
2,4,1,2,0,7,1,1,4,2,6594
1,6,1,1,8,1,46,1,N,2,4701
1,1,1,2,0,N,74,1,N,2,6591
2,6,3,2,0,5,51,3,N,2,8612
2,1,1,1,3,6,81,1,N,2,7170
1,6,1,1,2,7,65,1,N,2,9143
2,1,1,1,0,9,18,1,N,2,5683
1,6,1,1,9,3,73,1,4,1,4706
1,6,1,1,3,5,16,3,N,2,2835
1,1,8,1,7,7,92,1,N,2,6559
2,1,1,1,6,5,65,1,N,2,6086
2,6,1,1,5,N,40,1,N,2,4357
1,1,1,2,0,5,61,1,5,2,1053
2,2,1,0,2,6,18,1,N,2,0
1,4,9,2,9,5,45,1,5,2,7715
1,6,4,1,0,12,65,1,N,2,5742
1,3,1,1,3,8,41,1,N,2,4709
2,1,5,1,6,5,55,1,N,2,5316
1,2,1,1,2,6,53,3,N,2,5264
2,3,1,1,8,N,78,1,N,2,4557
2,6,1,1,2,6,64,1,N,2,1245
2,4,1,2,8,5,57,1,N,2,4998
2,1,3,2,8,9,61,1,N,2,4938
1,6,3,2,1,9,55,1,N,2,1358
2,4,3,1,7,12,33,2,N,2,6730
1,1,1,1,5,5,50,1,N,2,5772
2,1,1,1,2,6,40,1,N,2,5870
2,1,7,1,7,N,79,1,N,2,6747
1,6,1,1,3,5,65,1,N,2,7794
1,6,9,1,0,10,75,1,N,2,5271
2,1,1,1,2,7,67,1,6,2,0
2,1,1,1,6,N,89,1,N,2,6551
2,6,1,1,8,8,65,1,N,1,6050
1,1,1,1,2,9,4,1,N,2,4149
2,1,7,1,0,11,35,1,1,2,6329
1,1,1,1,0,5,40,1,4,2,4332
2,1,1,1,2,3,91,1,N,2,4033
2,6,1,1,8,7,77,1,N,2,764
2,1,1,1,2,12,50,1,N,2,3307
1,1,1,1,1,10,48,1,N,2,5419
2,6,1,0,7,7,48,1,N,2,554
1,6,1,1,N,7,31,1,N,2,6220
1,6,1,2,8,5,76,1,N,2,8756
1,1,1,1,3,N,92,1,N,2,1806
1,5,3,1,4,N,48,1,N,2,2772
1,6,1,2,2,4,92,1,N,2,7560
2,3,5,1,3,1,53,1,N,2,3006
2,1,1,0,5,N,28,1,1,2,3306
1,1,1,2,0,6,39,1,N,2,0
1,6,1,1,4,3,53,1,N,2,7700
1,3,1,2,8,N,87,1,2,2,4330
2,1,1,1,9,6,60,1,N,2,6643
2,N,1,1,0,N,57,1,3,2,6918
1,1,1,1,0,7,32,1,N,2,2634
1,6,6,2,N,N,71,1,N,2,8898
1,1,1,1,8,5,65,2,3,2,9275
1,1,1,1,2,6,57,1,N,2,7873
2,6,1,1,9,7,83,1,N,2,8488
2,4,1,1,3,N,51,1,N,2,6505
2,3,1,2,2,N,32,1,N,2,4427
1,1,1,1,7,N,43,1,N,2,3786
1,1,2,1,8,4,66,1,N,2,4087
1,6,1,1,9,N,65,1,N,2,1395
2,1,1,2,2,9,62,1,N,2,3984
1,6,1,2,3,6,92,1,N,2,6761
2,N,1,1,5,6,46,1,N,2,4346
1,6,4,2,0,N,82,1,N,2,2499
1,1,1,2,6,N,91,1,N,2,5416
1,1,1,1,9,9,58,1,2,1,4666
1,6,1,1,4,4,9,1,N,2,8711
2,1,1,1,3,7,57,1,N,2,0
2,1,1,0,9,10,77,1,N,2,7933
2,1,1,1,9,N,73,1,6,2,634
1,6,1,1,8,5,54,1,N,2,2799
2,6,1,1,N,N,61,1,N,2,1868
2,4,1,2,0,7,28,1,N,2,3306
1,3,1,1,0,1,91,1,N,2,423
1,1,5,2,5,12,75,1,N,2,4593
2,1,1,1,4,7,22,1,N,2,924
2,1,1,1,3,10,43,3,4,2,9275
2,1,1,2,5,2,41,1,N,2,378
2,1,1,1,0,N,65,1,N,2,2132
1,6,1,2,0,6,44,1,N,2,7874
2,1,1,1,8,9,32,1,N,2,0
1,6,1,2,0,7,39,1,N,2,6746
1,1,1,0,4,8,86,1,N,2,5169
2,6,4,2,N,12,65,2,N,2,6508
2,3,1,0,8,4,70,1,N,2,6033
2,N,8,1,9,N,57,1,N,1,5689
2,1,1,1,3,N,92,1,N,2,4658
2,2,1,1,4,3,51,1,N,2,4228
1,N,1,2,9,N,26,1,N,2,4411
1,1,1,2,6,6,32,1,N,2,3237
1,6,1,0,0,1,64,1,N,2,6682
1,1,1,1,3,5,21,1,N,2,3470
2,6,1,1,1,N,77,1,N,2,6994
1,1,1,1,9,10,77,1,N,2,9101
2,3,6,1,5,7,30,1,N,2,6667
1,1,1,1,8,5,84,1,N,2,4386
2,1,1,2,0,1,39,1,N,2,9275
1,3,1,2,N,7,46,1,N,2,4205
1,5,1,1,5,12,88,1,6,2,6460
2,6,1,2,2,7,92,1,N,2,7274
1,3,1,1,8,6,91,1,N,2,7523
1,6,1,0,0,6,92,1,N,2,4525
1,2,2,1,7,7,70,1,N,2,82
1,1,1,1,9,7,53,1,N,2,2040
2,1,8,0,0,7,86,1,N,2,6339
1,4,1,1,1,4,74,1,N,2,2322
1,6,1,2,0,5,53,1,N,2,7128
1,4,1,1,7,9,84,1,N,2,1236
2,1,1,1,4,1,76,1,N,2,4828
2,6,1,1,6,7,80,1,N,2,1249
1,3,1,1,2,N,69,1,N,2,4393
2,6,1,1,N,N,39,1,N,2,4815
1,1,1,1,2,6,56,1,6,2,6193
2,1,1,1,0,3,92,1,N,2,8488
1,1,3,1,N,1,44,1,N,2,2144
1,N,1,1,8,N,41,1,N,2,5409
1,5,1,1,0,5,72,1,N,2,1686
2,5,1,2,0,N,37,1,N,2,5938
1,1,7,1,0,8,64,1,N,2,6709
1,6,1,1,9,9,76,1,6,2,6715
2,4,1,1,8,12,51,2,N,2,9275
2,1,1,1,6,7,22,1,N,2,812
2,6,1,1,2,N,92,1,1,2,1823
2,1,1,1,6,4,92,1,N,2,8488
2,1,6,1,0,8,76,2,N,2,2542
1,3,7,1,9,10,72,1,N,2,6367
2,1,1,1,5,7,79,1,N,2,1379
1,1,1,1,7,9,65,1,N,2,8883
1,3,2,2,2,6,35,1,N,2,5227
1,6,1,1,7,9,16,1,N,2,3411
1,6,9,2,8,3,78,1,N,2,9275
1,6,1,1,8,N,66,3,N,2,8341
2,1,1,2,9,5,70,1,4,2,7074
1,1,1,1,0,6,50,1,N,2,6717
2,1,7,1,4,7,41,1,N,2,3469
1,2,7,1,8,5,49,1,1,2,6042
1,5,5,1,0,N,30,1,N,2,6590
1,1,1,2,8,7,77,1,N,2,596
1,1,1,2,4,8,28,1,N,2,8400
1,2,1,2,9,11,65,1,1,2,3687
2,6,1,1,0,N,92,3,3,2,4675
1,1,1,1,6,4,65,1,N,2,8327
1,1,1,1,7,12,92,1,N,2,2217
1,1,2,1,6,6,55,1,1,2,7310
2,1,9,1,4,N,92,1,N,2,4581
1,4,1,1,1,5,92,1,N,2,9275
2,N,1,1,8,11,61,1,N,2,7217
1,2,1,1,2,4,43,1,N,2,5370
2,4,1,1,9,N,52,1,N,2,1480
1,6,1,0,9,7,70,1,N,2,8569
1,6,1,1,8,N,37,1,N,2,5122
1,1,1,1,2,6,92,1,N,2,1804
2,1,1,1,8,1,27,1,N,2,5856
1,4,1,1,7,10,67,1,N,2,6453
2,1,1,2,6,6,59,1,N,2,8041
2,6,1,1,7,5,74,1,N,2,8435
1,1,1,1,1,N,40,1,N,2,6727
1,1,1,1,3,9,80,1,6,2,3569
2,6,1,1,1,9,66,1,N,2,3975
2,6,1,1,4,2,50,1,N,2,6703
2,1,2,0,7,7,80,1,N,2,0
1,1,1,2,0,7,92,1,2,2,5101
1,N,9,1,1,4,21,1,N,2,6362
1,1,1,1,5,7,76,1,N,2,0
1,5,1,1,7,5,0,1,N,2,5424
2,1,1,2,6,3,36,1,6,2,3821
1,6,1,1,1,N,53,1,N,1,609
1,1,1,0,0,8,68,1,N,1,4222
1,4,1,1,3,6,92,1,N,2,6639
1,1,7,1,0,N,58,3,N,2,4391
1,6,1,2,0,4,65,1,N,2,1974
1,6,1,1,6,6,45,1,N,2,6214
2,1,4,2,N,3,77,1,N,2,2584
2,1,1,1,8,5,30,1,N,2,7107
2,1,1,2,0,9,68,1,N,2,1594
2,1,1,1,2,10,70,1,N,2,3139
2,3,1,0,9,6,84,1,N,2,7305
1,4,1,1,8,7,30,1,N,2,3306
2,3,1,2,3,7,38,1,N,2,0
2,6,1,1,8,7,68,1,N,2,8100
2,6,1,1,8,7,77,1,N,2,5191
1,6,1,2,9,10,92,1,N,2,0
1,1,1,2,8,N,62,3,N,2,3306
2,1,1,1,4,6,42,1,N,2,5487
2,6,2,1,4,5,55,1,N,2,3171
2,1,6,2,3,6,92,1,N,2,7964
1,1,1,1,5,6,52,1,N,2,4255
2,1,1,1,9,7,13,1,N,2,8021
1,1,1,1,1,6,16,1,N,2,2739
1,1,1,1,7,9,26,1,N,2,176
1,6,1,1,3,7,84,1,N,2,5825
1,1,1,2,0,6,43,1,N,2,8920
1,1,1,2,9,7,44,1,N,2,8748
1,6,1,0,0,6,44,1,N,2,483
2,1,7,1,9,8,35,1,N,2,9275
2,1,1,1,5,10,50,1,N,2,5391
2,1,1,1,3,7,32,1,N,2,4279
1,1,1,1,8,8,32,1,N,2,2712
2,1,1,1,5,6,57,1,N,2,2503
1,6,1,1,0,11,80,1,N,2,3306
2,6,1,1,5,7,83,1,N,2,8546
1,6,1,1,2,3,32,1,N,2,1844
1,6,1,1,0,6,62,1,N,2,6892
2,3,7,1,0,8,67,1,N,2,1741
2,1,1,1,8,4,26,1,N,2,3341
1,6,1,2,8,N,84,1,N,2,3306
1,1,1,2,8,11,71,1,5,1,1046
2,1,1,1,7,N,50,1,N,2,8044
1,N,1,2,7,8,29,2,6,1,2506
1,1,1,2,0,7,88,1,N,2,3985
1,1,4,2,3,9,63,1,N,2,8356
1,1,1,1,0,9,56,1,N,2,6724
1,6,1,2,6,7,40,1,N,2,0
2,1,1,2,9,9,76,1,N,2,8305
2,6,6,1,0,2,35,1,1,2,5815
1,5,1,1,9,8,71,1,N,2,6369
1,1,3,2,6,7,17,1,N,2,0
2,4,2,1,8,N,77,1,N,2,3162
2,1,1,2,0,6,77,1,4,2,2004
1,5,1,1,8,9,92,1,N,2,9056
2,1,8,0,7,5,42,1,N,2,6838
1,1,1,2,4,8,66,1,3,2,7025
2,1,1,1,8,7,23,1,N,2,5691
1,1,1,1,5,7,53,1,N,2,7269
1,1,1,1,N,6,47,1,N,2,6313
1,6,1,1,0,1,71,1,N,2,4685
2,1,9,1,8,N,81,1,N,2,4636
2,1,1,1,9,6,50,1,N,2,3667
1,1,1,1,7,6,55,1,N,2,6043
2,4,1,1,0,10,59,1,1,2,261
2,2,1,2,8,9,51,1,N,2,7029
1,1,1,1,9,9,54,1,N,2,700
1,1,1,2,9,N,56,1,N,2,1130
1,6,8,2,0,6,65,1,N,2,3306
1,2,8,2,6,7,12,2,N,2,3306
2,6,1,1,5,7,92,1,N,2,6782
1,1,1,1,8,8,92,1,N,2,8039
2,6,1,1,N,6,70,1,N,2,9275
1,6,1,1,7,12,83,1,N,2,4982
1,1,1,2,0,5,60,1,N,2,8455
1,6,1,1,3,6,44,1,N,2,329
1,1,1,1,5,10,71,1,N,2,2829
2,1,2,1,3,9,62,1,N,1,3071
2,1,8,1,4,6,50,1,N,2,1883
2,N,1,1,7,5,43,1,N,2,7497
1,1,1,2,8,4,59,1,N,2,5852
2,6,1,1,2,6,65,1,N,2,6356
2,6,2,1,0,7,44,1,N,2,5867
2,6,1,1,9,5,82,3,N,2,5106
1,1,1,1,4,4,92,1,N,2,5653
2,1,1,0,2,5,63,1,N,2,2827
2,1,1,1,2,7,57,1,N,2,6991
1,1,1,1,8,8,48,1,N,2,3755
1,3,1,0,2,7,77,1,N,2,7532
1,1,1,1,6,11,70,1,N,2,1543
1,1,1,1,8,9,87,1,N,2,2664
1,6,1,2,1,N,66,1,N,2,75
1,1,5,1,1,9,86,1,N,2,2501
2,6,2,1,0,5,42,1,5,2,5073
1,6,1,1,0,3,75,1,N,2,7008
1,1,9,1,8,N,57,1,N,2,4254
1,6,1,1,0,N,48,1,N,2,8620
1,1,1,2,2,6,92,1,N,2,4289
1,1,1,1,7,11,16,1,N,2,4684
1,6,1,1,0,3,92,1,N,2,7541
2,4,1,2,1,5,69,2,N,2,5483
2,1,1,1,8,9,69,1,N,2,6334
1,1,4,0,2,5,27,1,N,2,1731
2,1,1,1,9,4,88,1,N,2,2741
2,5,1,0,9,7,64,1,N,2,6722
1,5,1,1,7,7,52,1,N,2,3223
1,6,1,1,9,5,65,1,N,2,9275
1,6,1,1,1,9,49,1,N,2,2244
2,3,5,1,2,4,91,1,N,2,7417
2,3,9,1,0,8,66,1,N,2,9275
1,6,1,1,0,4,77,1,2,2,5367
1,6,1,1,0,7,32,1,N,2,495
2,1,1,2,5,4,86,1,5,2,739
1,6,1,1,6,7,47,1,N,2,3306
1,2,7,2,2,N,71,1,N,2,8435
1,4,1,1,1,11,2,1,N,2,3782
2,1,1,1,9,6,45,1,N,2,6208
1,2,1,1,8,N,53,1,N,2,4892
1,N,1,1,0,8,53,1,N,2,8406
2,4,1,1,3,8,37,1,N,2,5601
2,2,1,1,N,11,79,1,N,2,5390
1,2,1,2,0,7,49,1,N,2,9275
2,1,1,1,0,N,60,1,N,2,8989
1,6,1,0,8,7,40,1,N,2,415
2,6,1,2,2,6,68,1,N,2,6508
2,1,1,2,5,6,31,1,N,2,5731
2,1,1,1,0,N,49,1,2,2,2007
1,1,1,2,7,7,50,1,N,2,6033
2,6,5,1,8,4,54,1,N,2,2663
2,1,1,1,8,7,77,3,N,2,9275
2,1,7,1,8,9,25,1,N,2,6906
2,5,1,1,6,5,72,1,4,2,3724
2,3,4,1,0,7,88,1,N,2,792
2,2,1,2,7,8,70,1,N,2,6517
2,6,1,2,7,7,42,1,N,2,3666
1,1,6,1,9,7,73,1,N,2,9275
1,3,2,2,9,N,32,1,N,2,3903
2,1,4,2,2,7,81,1,N,2,6910
2,1,1,1,6,12,32,1,N,2,3306
2,4,1,1,7,6,71,1,N,2,5048
2,6,1,0,0,7,43,1,N,2,3919
1,1,1,2,6,9,31,1,N,2,1135
1,5,1,1,8,1,11,1,N,2,6088
1,1,1,1,1,7,92,1,N,1,1595
2,6,1,2,8,6,72,1,N,2,4798
1,5,4,2,4,7,21,1,N,2,7170
2,N,1,2,5,N,73,1,N,2,7499
2,6,3,1,0,N,58,3,N,2,6305
2,1,1,2,7,10,84,1,N,2,4912
1,6,1,1,7,N,68,1,N,2,2100
1,1,1,1,3,7,42,1,N,2,0
1,1,1,1,7,7,77,1,N,2,5005
2,4,1,2,0,7,73,1,N,2,8693
2,1,1,1,3,4,50,1,N,1,4737
1,6,1,1,0,6,72,1,3,2,3509
1,4,1,1,1,6,56,1,N,2,5966
1,6,1,2,1,4,44,1,6,2,608
1,1,1,2,5,7,76,1,N,2,5592
1,3,1,2,6,4,30,1,N,2,5450
1,6,1,1,6,12,61,1,N,2,2123
2,1,6,2,7,4,68,1,2,2,7104
2,6,1,1,8,9,45,1,N,2,6384
2,1,1,1,4,6,34,1,N,2,7481
1,3,1,1,7,8,43,1,N,2,5134
1,6,9,2,9,8,80,1,N,2,2768
2,1,1,1,8,5,22,1,2,2,1683
2,1,1,1,6,7,92,2,N,2,1340
2,6,1,1,4,8,42,1,N,1,5588
2,1,1,1,0,7,91,1,N,2,5305
2,6,1,1,8,6,60,1,5,2,0
1,1,1,1,7,6,92,1,N,2,9275
2,6,1,1,7,N,58,1,N,2,0
2,6,1,1,2,11,39,1,N,2,2741
1,3,1,1,N,N,92,1,N,2,6340
2,6,1,1,6,4,23,1,N,2,5022
1,6,1,1,3,6,51,1,N,2,5442
1,1,1,2,0,6,73,1,N,2,3204
1,4,1,2,7,12,29,1,N,2,6716
2,1,1,1,9,6,61,1,N,2,4619
2,1,1,1,0,7,76,1,N,2,4615
2,6,1,1,1,9,65,1,N,2,105
2,1,1,1,8,1,43,1,N,2,4673
2,4,1,1,4,3,30,1,N,2,6519
1,6,9,1,8,10,77,1,N,2,2322
1,6,1,1,9,N,18,1,N,2,6305
1,1,1,1,0,12,43,1,N,2,6766
1,1,4,1,1,5,36,1,N,2,1400
1,N,1,1,8,7,79,1,N,2,6490
2,6,1,1,9,3,41,1,N,2,4899
1,1,1,1,0,6,33,1,4,2,0
2,1,1,1,5,7,77,1,N,2,2672
1,1,1,1,4,1,31,1,1,1,9275
2,1,1,1,3,7,68,1,N,1,8488
1,1,1,1,5,7,92,1,N,2,7842
2,6,1,2,0,7,75,1,N,2,2323
1,1,1,1,7,8,46,1,N,2,6930
1,6,4,2,7,7,88,1,N,2,7818
1,3,1,1,5,7,38,1,N,2,8143
1,1,8,1,N,12,52,1,N,2,2084
2,1,1,1,8,9,90,1,N,2,7950
2,4,1,1,6,N,60,1,N,2,5828
1,4,1,1,6,6,51,1,N,2,997
1,1,8,1,0,6,14,1,N,2,2028
1,6,1,1,0,2,74,2,N,2,1942
2,4,1,1,9,8,55,1,N,2,8029
1,6,8,2,4,5,90,1,5,2,7202
1,5,1,2,0,6,71,1,N,2,2986
1,1,1,2,0,5,92,1,N,2,4414
1,5,1,1,9,7,92,1,N,2,6766
1,6,1,1,8,6,65,1,N,2,9275
2,1,1,1,7,N,89,1,N,2,3923
1,3,1,1,7,5,60,1,N,2,5792
1,1,4,1,4,7,72,1,N,2,5366
1,1,1,1,0,8,89,1,N,2,6589
2,1,3,1,0,6,71,1,1,2,5283
2,1,1,1,2,N,82,1,N,2,0
1,6,1,2,0,7,92,1,N,2,8482
2,2,6,1,4,8,23,1,N,2,702
1,5,1,1,2,3,75,1,N,2,6571
1,1,1,1,0,5,51,1,N,2,2876
1,4,1,0,6,6,5,1,N,2,3306
1,3,1,1,7,6,49,1,N,2,3472
2,1,1,1,9,N,39,1,N,2,2427
2,1,1,2,2,7,61,1,N,2,3306
1,1,1,1,7,8,19,1,N,2,4388
2,2,1,1,5,9,59,1,N,2,1409
2,1,1,0,1,10,49,1,N,2,1125
1,N,1,1,4,7,49,2,N,2,5590
2,4,1,1,1,N,65,1,N,2,7616
1,1,1,1,9,1,52,1,4,1,8638
1,1,1,1,7,8,87,1,N,2,6343
1,6,5,1,8,9,37,1,N,2,4635
1,3,1,2,3,9,41,3,3,2,4305
1,4,1,2,0,5,41,1,N,2,2053
1,6,2,2,4,12,70,1,N,2,4424
1,1,1,1,0,7,89,1,3,2,1429
2,6,8,2,3,7,71,1,N,2,2095
1,3,1,1,0,7,48,1,5,2,5368
1,1,1,1,7,4,34,1,6,2,7113
1,1,1,1,N,7,58,1,N,2,8488
1,1,1,2,8,5,11,1,N,2,4523
1,6,1,1,0,12,43,1,N,2,9211
2,1,1,1,6,5,41,1,N,2,6231
2,2,1,2,0,6,45,1,N,2,2307
1,1,1,2,4,5,5,1,N,2,4077
2,3,1,2,7,6,88,2,N,2,7056
1,1,1,1,6,7,67,1,N,2,5763
2,N,7,2,6,4,37,1,N,2,5403
1,3,1,1,1,4,40,1,3,2,2297
2,4,2,1,0,8,65,1,N,2,7763
2,3,1,1,9,7,49,1,N,2,3466
1,3,1,1,9,3,65,1,N,2,8488
1,3,1,1,6,5,28,1,N,2,5688
2,1,1,1,6,4,67,1,N,2,5803
1,6,1,2,9,N,59,1,N,2,1984
1,1,2,0,0,N,26,1,N,2,5643
1,1,1,1,0,5,64,1,N,1,6514
