,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
4945,1,0,N,3,1,3,40-00200,1,2,3,100.0
4946,7,0,N,1,1,6,40-00200,5,2,6,100.0
4947,5,1,14,4,2,4,40-00200,1,2,4,100.0
4948,9,0,16,1,1,7,40-00200,3,2,7,100.0
4949,8,0,13,1,1,1,40-00200,3,2,1,100.0
4950,7,0,11,1,1,6,40-00200,1,1,6,100.0
4951,4,0,15,2,1,3,40-00200,3,1,3,100.0
4952,6,0,6,1,2,9,40-00200,1,1,9,100.0
4953,4,0,12,6,2,5,40-00200,1,2,5,100.0
4954,7,0,16,4,1,1,40-00200,1,1,3,0.0
4955,5,1,N,6,2,0,40-00200,1,2,0,100.0
4956,4,1,N,6,2,0,40-00200,1,2,0,100.0
4957,6,0,12,4,1,4,40-00200,1,2,4,100.0
4958,5,0,7,4,1,6,40-00200,1,1,6,100.0
4959,10,0,11,4,2,8,40-00200,9,2,8,100.0
4960,7,0,12,1,1,5,40-00200,1,1,5,100.0
4961,6,0,N,3,2,4,40-00200,1,2,4,100.0
4962,5,1,0,6,1,5,40-00200,8,2,5,100.0
4963,7,0,16,4,2,1,40-00200,1,1,1,100.0
4964,6,0,14,1,1,6,40-00200,3,1,6,100.0
4965,8,0,8,1,1,2,40-00200,1,2,2,100.0
4966,5,0,13,1,1,4,40-00200,3,2,6,0.0
4967,6,0,16,1,1,5,40-00200,3,2,7,0.0
4968,7,0,10,6,1,0,40-00200,3,1,0,100.0
4969,5,0,4,6,1,6,40-00200,1,1,6,100.0
4970,5,0,N,5,1,0,40-00200,1,2,0,100.0
4971,5,0,7,5,1,6,40-00200,1,1,6,100.0
4972,9,0,11,1,1,8,40-00200,1,1,8,100.0
4973,5,0,N,1,1,3,40-00200,9,2,3,100.0
4974,3,0,3,1,1,5,40-00200,1,1,4,0.0
4975,4,0,14,1,1,4,40-00200,1,1,4,100.0
4976,5,0,10,1,1,5,40-00200,9,1,5,100.0
4977,7,0,9,1,1,1,40-00200,3,2,6,0.0
4978,6,0,14,1,1,2,40-00200,3,2,2,100.0
4979,9,0,7,6,1,8,40-00200,1,2,8,100.0
4980,4,0,14,1,1,1,40-00200,1,2,1,100.0
4981,5,0,4,1,2,7,40-00200,3,1,7,100.0
4982,5,0,11,1,2,5,40-00200,1,2,5,100.0
4983,4,0,N,1,1,0,51-01301,1,2,1,0.0
4984,5,0,12,1,1,4,40-00200,3,2,4,100.0
4985,10,0,N,1,1,0,40-00200,3,1,0,100.0
4986,9,0,6,1,1,2,29-01901,1,2,9,0.0
4987,4,0,4,3,1,3,40-00200,1,1,0,0.0
4988,5,0,4,3,1,8,40-00200,1,1,8,100.0
4989,8,0,10,1,1,4,40-00200,1,2,4,100.0
4990,5,0,6,6,1,4,40-00200,3,2,4,100.0
4991,6,0,6,1,1,2,40-00200,3,1,2,100.0
4992,10,0,7,3,1,8,40-00200,1,1,8,100.0
4993,9,0,N,3,1,4,40-00200,3,1,4,100.0
4994,4,0,3,4,1,3,40-00200,3,1,3,100.0
4995,6,0,16,2,1,6,40-00200,1,2,6,100.0
4996,5,0,N,1,2,1,40-00200,9,2,1,100.0
4997,9,0,N,2,0,1,51-51255,1,2,1,100.0
4998,7,0,3,6,0,1,51-01301,2,1,3,0.0
4999,5,0,15,6,0,1,51-51255,1,2,1,100.0
5000,7,0,18,6,0,0,51-01301,1,1,0,100.0
5001,4,0,N,6,0,4,51-51255,2,1,0,0.0
5002,3,0,N,6,0,2,51-51255,1,2,2,100.0
5003,7,0,N,6,0,0,51-51255,1,2,0,100.0
5004,7,0,10,6,0,1,51-51255,1,1,1,100.0
5005,7,0,N,6,0,0,51-01301,1,2,0,100.0
5006,7,0,6,6,0,3,51-01301,1,1,3,100.0
5007,5,0,N,6,0,1,38-00100,1,2,3,0.0
5008,8,0,14,6,0,1,51-51255,2,1,1,100.0
5009,5,0,N,4,0,2,51-51255,1,1,3,0.0
5010,9,0,12,2,0,9,51-51255,1,1,9,100.0
5011,5,0,15,4,0,4,51-01301,2,1,4,100.0
5012,9,0,N,2,0,0,51-01301,1,2,0,100.0
5013,5,0,6,6,0,0,51-01301,2,1,0,100.0
5014,7,0,14,6,0,1,51-01301,1,1,1,100.0
5015,8,0,6,6,0,6,51-51255,2,1,6,100.0
5016,5,0,7,4,1,5,51-51255,2,1,5,100.0
5017,9,0,6,6,1,1,51-51255,1,1,6,0.0
5018,9,0,15,6,1,5,51-51255,1,1,5,100.0
5019,9,1,10,6,1,5,51-51255,1,1,5,100.0
5020,5,0,6,1,2,0,51-01301,1,2,2,0.0
5021,7,0,11,1,2,3,51-51255,1,1,3,100.0
5022,7,4,15,3,1,6,51-51255,9,2,6,100.0
5023,5,0,N,4,1,1,51-51255,6,2,1,100.0
5024,9,4,4,6,2,4,51-51255,1,1,4,100.0
5025,11,0,N,4,1,9,51-51255,1,2,9,100.0
5026,5,0,6,1,2,7,51-51255,1,1,7,100.0
5027,10,0,4,6,1,9,51-01301,1,1,9,100.0
5028,8,0,10,1,2,7,51-51255,1,1,7,100.0
5029,6,0,9,6,2,4,51-51255,1,1,4,100.0
5030,12,0,10,6,2,2,51-01301,6,2,1,0.0
5031,5,0,11,1,1,1,51-51255,6,2,1,100.0
5032,10,1,11,1,1,8,51-51255,1,2,8,100.0
5033,12,0,16,6,2,8,51-51255,1,2,8,100.0
5034,9,0,10,1,1,8,51-51255,2,1,8,100.0
5035,5,0,6,1,2,0,51-51255,1,2,0,100.0
5036,11,0,9,1,1,9,51-01301,1,1,9,100.0
5037,11,0,10,6,2,9,51-51255,2,1,9,100.0
5038,9,0,6,6,2,3,51-51255,1,2,3,100.0
5039,12,0,6,1,2,9,51-51255,1,2,9,100.0
5040,5,0,15,1,2,4,51-51255,1,2,4,100.0
5041,8,0,10,1,1,7,51-51255,2,1,7,100.0
5042,4,0,N,6,1,0,51-51255,2,1,0,100.0
5043,4,0,N,5,1,7,51-51255,2,1,0,0.0
5044,10,0,16,1,2,5,51-01301,6,2,5,100.0
5045,12,0,16,4,1,9,51-51255,1,1,9,100.0
5046,7,0,10,1,2,8,51-51255,1,1,8,100.0
5047,6,0,6,1,2,0,51-51255,1,2,0,100.0
5048,9,0,N,4,1,6,51-01301,1,2,6,100.0
5049,3,0,N,3,2,1,51-51255,2,2,1,100.0
5050,5,0,13,2,2,4,51-51255,2,2,4,100.0
5051,3,0,9,4,2,6,51-51255,2,1,6,100.0
5052,10,1,17,2,1,4,51-51255,1,1,4,100.0
5053,7,0,6,6,2,6,51-51255,1,2,1,0.0
5054,8,0,15,1,1,8,51-51255,1,1,8,100.0
5055,11,0,10,6,2,7,51-01301,2,1,7,100.0
5056,9,0,11,6,2,3,51-01301,9,1,3,100.0
5057,7,0,4,6,2,5,51-01301,1,1,5,100.0
5058,9,0,6,6,2,1,51-01301,2,2,4,0.0
5059,10,0,13,1,1,9,51-51255,1,1,9,100.0
5060,10,0,11,6,1,8,51-51255,1,1,8,100.0
5061,11,0,12,5,1,9,51-01301,1,2,9,100.0
5062,7,0,N,3,1,6,51-51255,1,1,6,100.0
5063,12,0,10,1,2,7,51-01301,1,2,7,100.0
5064,4,0,16,6,1,1,51-01301,6,1,1,100.0
5065,10,4,16,6,1,7,51-01301,1,2,7,100.0
5066,4,0,14,6,1,1,51-01301,6,1,1,100.0
5067,10,0,9,4,1,7,51-51255,1,2,8,0.0
5068,8,4,3,6,2,5,51-01301,1,1,5,100.0
5069,4,4,7,6,2,4,51-01301,1,1,4,100.0
5070,12,0,17,1,1,8,51-51255,1,1,8,100.0
5071,10,0,16,1,1,9,51-51255,3,2,9,100.0
5072,9,0,3,6,2,7,51-01301,1,2,7,100.0
5073,5,0,16,1,1,3,51-51255,1,1,3,100.0
5074,5,4,14,1,1,1,51-51255,1,2,1,100.0
5075,9,0,14,1,1,8,08-00803,1,1,4,0.0
5076,7,0,16,6,1,6,51-51255,2,1,6,100.0
5077,5,4,N,1,1,4,51-51255,1,2,0,0.0
5078,9,0,4,6,1,1,51-01301,1,1,9,0.0
5079,9,0,10,6,1,4,51-51255,9,2,8,0.0
5080,9,0,3,2,1,6,51-01301,9,2,6,100.0
5081,9,0,15,2,1,1,51-01301,9,2,1,100.0
5082,7,0,15,4,1,4,51-51255,1,2,4,100.0
5083,12,0,10,4,1,8,51-01301,1,1,8,100.0
5084,12,0,11,4,1,9,51-01301,1,1,9,100.0
5085,11,0,10,1,1,9,51-01301,6,1,9,100.0
5086,9,0,10,2,2,9,51-01301,1,1,9,100.0
5087,7,0,N,6,2,5,51-01301,1,1,5,100.0
5088,10,4,9,1,1,9,51-51255,9,2,9,100.0
5089,5,0,7,6,2,7,51-51255,2,1,7,100.0
5090,10,0,10,4,2,8,51-01301,1,1,8,100.0
5091,9,0,10,6,2,8,51-01301,2,2,8,100.0
5092,7,0,N,1,2,0,51-01301,6,2,0,100.0
5093,7,0,9,6,2,2,51-01301,6,2,2,100.0
5094,4,0,N,6,2,0,51-01301,6,2,0,100.0
5095,11,0,10,1,2,9,51-01301,1,2,9,100.0
5096,7,0,6,1,2,4,51-01301,2,1,4,100.0
5097,9,0,14,5,2,4,51-51255,1,2,4,100.0
5098,9,0,11,6,1,1,51-51255,1,1,1,100.0
5099,9,0,7,2,1,8,51-51255,1,1,8,100.0
5100,4,0,N,3,2,N,51-51255,1,2,3,0.0
5101,9,0,12,6,1,1,51-51255,6,2,1,100.0
5102,10,0,N,1,1,2,51-51255,6,1,2,100.0
5103,9,0,N,1,1,4,51-51255,6,2,4,100.0
5104,7,0,7,1,2,2,51-51255,2,1,2,100.0
5105,7,0,14,1,2,4,51-51255,2,2,4,100.0
5106,9,0,N,6,1,0,51-01301,1,1,0,100.0
5107,5,4,10,6,2,4,51-51255,1,2,4,100.0
5108,4,0,0,1,1,5,51-51255,2,1,5,100.0
5109,5,0,14,4,2,9,51-51255,2,1,9,100.0
5110,9,0,N,6,2,0,51-51255,6,2,0,100.0
5111,10,0,12,4,1,9,51-01301,1,2,9,100.0
5112,9,0,10,4,1,8,51-01301,1,2,8,100.0
5113,10,3,16,4,2,6,51-51255,1,2,6,100.0
5114,10,4,11,6,2,7,51-51255,1,1,7,100.0
5115,10,0,15,1,1,9,51-01301,1,1,9,100.0
5116,5,0,15,6,1,7,51-51255,1,1,7,100.0
5117,10,0,10,4,1,9,51-51255,6,2,4,0.0
5118,10,0,12,1,1,7,51-01301,1,2,8,0.0
5119,5,0,12,1,1,2,51-01301,1,2,2,100.0
5120,12,0,16,6,2,8,51-51255,2,1,8,100.0
5121,10,0,14,1,1,9,51-51255,1,2,9,100.0
5122,7,0,7,1,2,6,51-01301,1,1,6,100.0
5123,9,0,16,1,2,7,51-51255,1,2,7,100.0
5124,7,0,14,6,1,6,51-51255,1,1,6,100.0
5125,9,0,7,1,2,0,51-51255,6,1,3,0.0
5126,10,0,11,1,2,3,51-51255,6,2,3,100.0
5127,9,0,8,3,2,4,51-51255,6,1,4,100.0
5128,4,0,8,6,2,1,51-51255,6,1,1,100.0
5129,7,0,3,1,2,9,51-51255,1,1,9,100.0
5130,7,0,16,1,2,6,51-51255,1,2,8,0.0
5131,12,0,16,4,1,9,51-01301,6,2,9,100.0
5132,5,0,6,2,1,7,51-01301,1,2,3,0.0
5133,10,0,12,3,1,8,51-51255,1,2,8,100.0
5134,10,0,N,1,2,8,51-51255,1,2,2,0.0
5135,6,0,14,3,1,4,51-51255,1,2,4,100.0
5136,12,0,10,6,2,9,51-01301,1,1,9,100.0
5137,8,0,12,1,1,4,51-51255,1,1,8,0.0
5138,9,0,N,3,1,7,51-01301,1,2,7,100.0
5139,6,0,11,6,2,7,51-51255,6,1,7,100.0
5140,7,0,15,6,2,6,51-51255,9,2,6,100.0
5141,10,0,9,6,2,9,51-01301,1,2,9,100.0
5142,9,0,9,4,2,7,51-01301,2,2,7,100.0
5143,9,0,15,1,1,9,51-01301,6,2,9,100.0
5144,9,0,N,1,1,0,51-01301,6,1,0,100.0
5145,9,0,7,5,2,2,51-51255,1,2,2,100.0
5146,9,1,11,1,1,2,51-51255,1,1,2,100.0
5147,11,0,12,6,2,9,51-01301,6,2,9,100.0
5148,9,4,10,1,1,9,51-01301,1,1,9,100.0
5149,9,0,14,6,2,2,51-51255,6,1,2,100.0
5150,12,0,16,1,2,9,51-01301,1,2,9,100.0
5151,12,0,10,1,2,2,51-01301,1,1,2,100.0
5152,6,0,15,4,1,9,51-51255,1,1,1,0.0
5153,10,3,11,4,2,6,51-51255,2,2,6,100.0
5154,9,1,8,1,2,8,51-01301,1,2,8,100.0
5155,5,0,N,6,2,9,51-51255,1,2,2,0.0
5156,5,0,4,6,2,7,51-51255,2,2,7,100.0
5157,5,0,4,4,2,4,51-51255,2,1,4,100.0
5158,5,0,N,4,2,3,51-01301,1,2,3,100.0
5159,9,0,4,6,2,8,51-51255,6,1,8,100.0
5160,8,0,11,4,2,8,51-01301,1,2,6,0.0
5161,12,0,11,1,1,8,51-51255,1,1,8,100.0
5162,9,0,15,6,1,9,51-51255,1,2,9,100.0
5163,10,0,10,6,1,0,51-51255,6,2,7,0.0
5164,7,0,16,3,1,8,51-01301,1,1,8,100.0
5165,5,0,13,6,1,2,51-51255,2,2,2,100.0
5166,7,0,7,4,1,3,51-51255,2,1,3,100.0
5167,10,0,16,3,1,9,51-51255,1,1,9,100.0
5168,9,0,4,6,2,4,51-01301,1,2,4,100.0
5169,12,4,5,1,2,3,51-51255,8,1,3,100.0
5170,10,4,13,1,2,0,51-51255,8,2,0,100.0
5171,4,4,N,6,2,0,51-51255,8,2,0,100.0
5172,9,0,N,1,2,0,51-51255,2,2,0,100.0
5173,10,0,7,6,1,8,51-51255,1,2,8,100.0
5174,10,0,6,6,1,8,51-51255,1,1,8,100.0
5175,12,0,10,1,2,9,51-51255,1,2,9,100.0
5176,12,0,11,1,2,8,51-51255,1,1,8,100.0
5177,10,0,7,1,2,9,51-01301,1,1,9,100.0
5178,11,4,10,4,1,9,51-51255,9,1,9,100.0
5179,11,0,10,6,1,9,51-01301,1,2,9,100.0
5180,7,0,6,6,2,4,51-01301,2,2,4,100.0
5181,9,3,15,6,1,9,51-51255,1,2,9,100.0
5182,10,4,16,1,2,9,51-51255,1,1,9,100.0
5183,10,4,13,6,2,6,51-51255,2,1,6,100.0
5184,10,0,16,1,2,8,51-51255,9,1,8,100.0
5185,7,0,N,1,2,0,51-51255,6,2,0,100.0
5186,10,2,16,6,2,5,51-51255,1,1,5,100.0
5187,11,0,16,1,1,9,51-01301,6,1,9,100.0
5188,4,4,N,6,2,6,51-01301,1,1,0,0.0
5189,9,0,4,6,2,7,51-51255,1,1,7,100.0
5190,10,0,N,6,2,1,51-01301,2,1,1,100.0
5191,9,0,N,6,2,0,51-01301,6,1,0,100.0
5192,11,0,10,3,1,8,51-01301,1,2,8,100.0
5193,10,0,4,6,1,9,51-51255,1,2,9,100.0
5194,9,3,16,6,2,8,51-51255,1,2,8,100.0
5195,7,0,10,1,1,1,51-01301,6,2,8,0.0
5196,9,0,15,1,1,1,51-01301,6,1,1,100.0
5197,5,0,N,4,1,2,51-01301,6,2,2,100.0
5198,5,0,3,1,2,4,51-51255,1,1,4,100.0
5199,9,0,9,1,2,5,51-51255,1,2,5,100.0
5200,10,0,16,4,2,8,51-51255,1,2,8,100.0
5201,10,0,14,4,1,9,51-51255,1,2,9,100.0
5202,7,0,11,4,1,6,51-51255,1,1,6,100.0
5203,7,0,10,6,2,7,51-01301,1,1,9,0.0
5204,5,0,15,4,2,4,51-51255,2,1,4,100.0
5205,7,0,15,2,2,4,51-51255,2,2,4,100.0
5206,8,3,N,4,2,7,51-01301,1,2,7,100.0
5207,9,0,N,3,2,9,51-51255,1,2,9,100.0
5208,7,0,14,3,1,5,51-51255,2,2,5,100.0
5209,10,0,16,1,2,7,51-51255,6,1,7,100.0
5210,7,0,12,5,2,1,51-01301,1,2,1,100.0
5211,11,0,14,1,1,3,51-01301,1,2,3,100.0
5212,12,0,N,6,1,6,51-01301,1,2,6,100.0
5213,12,0,14,6,1,8,51-01301,1,2,8,100.0
5214,10,0,16,1,2,9,51-01301,6,1,9,100.0
5215,12,0,6,1,2,3,51-01301,1,2,3,100.0
5216,10,2,15,4,2,9,51-51255,1,1,9,100.0
5217,10,0,2,1,2,7,51-01301,1,1,7,100.0
5218,8,0,N,5,2,1,51-51255,9,2,1,100.0
5219,7,0,7,6,2,0,51-51255,9,1,0,100.0
5220,9,0,2,1,1,1,51-01301,1,1,9,0.0
5221,9,0,8,1,1,8,51-01301,1,2,8,100.0
5222,5,4,12,6,1,4,51-51255,1,2,4,100.0
5223,9,0,16,4,1,8,51-51255,1,1,8,100.0
5224,6,0,N,1,2,0,51-01301,1,2,0,100.0
5225,10,0,14,1,1,9,51-01301,1,1,9,100.0
5226,12,0,11,4,1,9,51-51255,1,1,9,100.0
5227,7,0,14,6,1,6,51-51255,9,2,6,100.0
5228,10,0,N,3,1,8,51-01301,6,2,8,100.0
5229,9,0,11,1,2,7,51-51255,2,1,7,100.0
5230,10,0,11,1,2,7,51-51255,2,2,7,100.0
5231,8,0,12,6,2,6,51-51255,1,2,6,100.0
5232,7,0,6,6,1,5,51-51255,1,1,5,100.0
5233,4,0,15,6,1,1,51-01301,1,2,1,100.0
5234,10,0,9,6,1,8,51-51255,6,2,8,100.0
5235,9,4,10,6,2,7,51-01301,1,2,7,100.0
5236,10,0,9,6,1,8,51-01301,1,2,8,100.0
5237,4,4,15,4,2,4,51-51255,1,2,4,100.0
5238,5,0,16,1,2,8,51-01301,1,1,8,100.0
5239,8,0,11,6,1,7,51-01301,1,1,7,100.0
5240,11,0,8,6,2,9,51-01301,1,2,9,100.0
5241,10,0,10,3,1,9,51-51255,1,2,9,100.0
5242,9,0,6,1,1,1,51-51255,1,1,6,0.0
5243,10,0,12,1,1,7,51-01301,9,2,7,100.0
5244,10,2,10,6,2,4,51-51255,1,2,4,100.0
5245,10,0,12,6,2,8,51-51255,1,1,8,100.0
5246,5,0,14,1,2,6,51-51255,6,1,6,100.0
5247,5,0,12,1,2,4,51-51255,6,2,4,100.0
5248,9,4,15,6,1,7,51-51255,1,2,7,100.0
5249,11,0,15,1,1,9,51-01301,1,1,9,100.0
5250,8,0,12,4,1,4,51-51255,1,2,4,100.0
5251,9,0,8,5,1,9,51-51255,1,1,9,100.0
5252,6,4,14,1,2,3,51-51255,1,2,3,100.0
5253,10,0,7,4,2,8,51-51255,1,1,8,100.0
5254,9,0,16,4,1,7,51-51255,6,2,7,100.0
5255,10,0,11,1,1,2,51-51255,6,2,2,100.0
5256,9,1,15,6,2,7,51-01301,1,2,7,100.0
5257,10,0,11,6,2,6,51-01301,1,1,6,100.0
5258,12,0,11,1,1,7,51-51255,6,2,7,100.0
5259,10,0,3,6,2,5,51-01301,2,1,6,0.0
5260,9,0,16,6,1,7,51-51255,6,2,7,100.0
5261,3,0,13,6,1,7,51-51255,6,2,7,100.0
5262,9,0,11,6,1,8,51-51255,2,1,8,100.0
5263,1,4,10,6,2,3,51-51255,8,2,3,100.0
5264,9,4,3,6,2,4,51-51255,8,1,4,100.0
5265,9,1,14,2,2,4,51-51255,8,2,4,100.0
5266,10,0,15,6,1,0,51-01301,1,1,0,100.0
5267,8,0,12,6,2,4,51-51255,2,2,4,100.0
5268,9,0,8,6,1,6,51-01301,1,1,6,100.0
5269,9,0,16,1,1,9,51-01301,6,2,9,100.0
5270,8,0,10,6,1,7,51-01301,9,2,7,100.0
5271,10,0,8,6,2,7,51-51255,1,2,7,100.0
5272,9,0,8,6,1,8,51-01301,6,1,8,100.0
5273,7,0,N,4,2,2,51-01301,1,2,2,100.0
5274,9,0,15,1,2,7,51-51255,1,2,7,100.0
5275,7,0,5,6,1,5,51-51255,1,1,5,100.0
5276,7,0,14,1,2,3,51-51255,2,1,3,100.0
5277,8,0,16,4,1,8,51-51255,6,2,8,100.0
5278,10,0,16,4,2,8,51-51255,2,2,9,0.0
5279,4,0,14,2,1,4,51-01301,1,2,1,0.0
5280,5,0,6,1,2,5,51-51255,2,2,0,0.0
5281,10,0,N,4,2,4,51-51255,2,2,4,100.0
5282,11,0,16,1,2,9,51-51255,2,2,9,100.0
5283,11,0,6,1,1,4,51-51255,1,2,4,100.0
5284,9,0,11,6,1,4,51-51255,1,2,4,100.0
5285,8,0,6,1,1,1,51-51255,6,2,1,100.0
5286,12,2,N,4,1,4,51-01301,1,2,9,0.0
5287,11,0,8,1,2,9,51-01301,1,1,9,100.0
5288,12,0,16,1,1,9,51-51255,1,1,9,100.0
5289,7,0,14,4,1,7,51-51255,1,1,7,100.0
5290,8,0,6,1,2,3,51-51255,2,2,3,100.0
5291,10,0,14,6,2,0,51-01301,1,1,0,100.0
5292,12,0,4,4,1,8,51-01301,1,2,8,100.0
5293,10,0,12,1,2,8,51-51255,6,1,8,100.0
5294,10,0,10,1,2,6,51-51255,6,2,6,100.0
5295,9,0,9,1,1,9,51-01301,2,2,9,100.0
5296,9,0,11,1,1,7,51-01301,2,1,7,100.0
5297,10,0,16,4,1,9,51-01301,1,2,9,100.0
5298,5,4,4,6,2,9,51-51255,1,1,9,100.0
5299,7,0,N,4,1,2,51-01301,1,2,2,100.0
5300,7,0,6,6,1,7,51-01301,1,2,7,100.0
5301,11,0,9,6,2,8,51-51255,6,2,8,100.0
5302,7,0,13,4,2,4,51-51255,2,1,4,100.0
5303,5,0,10,1,2,9,51-51255,1,1,7,0.0
5304,9,4,14,6,2,4,51-01301,1,1,4,100.0
5305,10,0,9,4,1,N,51-51255,2,2,6,0.0
5306,9,0,16,4,2,6,51-01301,2,2,6,100.0
5307,11,0,11,6,1,7,51-01301,1,2,7,100.0
5308,10,0,N,3,2,8,51-51255,1,2,8,100.0
5309,12,0,16,1,1,9,51-01301,6,2,9,100.0
5310,7,0,11,3,1,4,51-01301,1,2,4,100.0
5311,7,0,14,6,1,7,51-01301,1,2,7,100.0
5312,7,0,8,4,2,0,51-51255,2,1,4,0.0
5313,9,0,17,6,1,8,51-51255,1,1,8,100.0
5314,9,0,10,4,2,8,51-51255,2,2,8,100.0
5315,11,0,11,1,1,5,51-51255,6,1,5,100.0
5316,10,0,9,1,1,3,51-51255,6,2,3,100.0
5317,11,0,16,1,2,8,51-51255,2,1,8,100.0
5318,3,4,N,6,2,0,51-51255,1,1,0,100.0
5319,8,0,16,2,2,9,51-51255,1,2,9,100.0
5320,8,0,N,2,2,0,51-51255,2,2,0,100.0
5321,11,0,N,6,2,1,51-51255,2,2,1,100.0
5322,12,0,N,1,2,9,51-51255,1,1,9,100.0
5323,9,0,13,6,1,8,51-51255,1,2,8,100.0
5324,7,0,14,6,2,4,51-51255,1,2,4,100.0
5325,4,0,12,1,1,3,51-01301,1,1,3,100.0
5326,11,0,12,4,1,6,51-51255,2,2,6,100.0
5327,7,0,15,4,1,6,51-51255,2,1,6,100.0
5328,10,0,8,1,2,8,51-51255,2,1,8,100.0
5329,5,0,12,1,2,1,51-51255,2,2,1,100.0
5330,7,0,16,6,2,7,51-51255,2,1,7,100.0
5331,10,0,N,3,1,7,51-01301,2,2,7,100.0
5332,8,0,13,1,2,8,51-01301,1,1,8,100.0
5333,7,0,10,6,2,5,51-51255,1,1,5,100.0
5334,10,0,9,1,2,9,51-51255,1,1,9,100.0
5335,9,0,10,2,2,7,51-01301,6,1,7,100.0
5336,11,0,12,4,2,9,51-01301,6,2,9,100.0
5337,9,0,14,1,2,5,51-01301,6,1,5,100.0
5338,6,0,6,1,2,0,51-01301,6,2,0,100.0
5339,4,4,14,6,1,1,51-01301,1,1,1,100.0
5340,7,0,16,4,2,8,51-51255,2,2,8,100.0
5341,7,4,N,6,2,7,51-01301,1,2,7,100.0
5342,9,4,10,1,2,8,51-01301,1,2,8,100.0
5343,10,0,15,6,2,6,51-01301,9,2,6,100.0
5344,11,0,16,6,2,8,51-51255,1,1,8,100.0
5345,8,4,10,6,2,7,51-51255,8,1,7,100.0
5346,10,0,15,1,2,8,51-01301,1,1,8,100.0
5347,8,0,10,6,1,5,51-51255,1,1,5,100.0
5348,4,0,14,6,2,1,51-51255,1,1,1,100.0
5349,9,0,11,4,1,9,51-51255,1,1,9,100.0
5350,9,0,10,1,2,4,51-51255,2,2,4,100.0
5351,10,0,12,3,2,1,51-51255,2,2,1,100.0
5352,9,4,6,1,1,0,51-51255,1,2,0,100.0
5353,9,0,16,4,2,8,51-51255,9,2,8,100.0
5354,4,0,6,1,1,1,51-01301,1,2,1,100.0
5355,7,0,16,4,1,7,51-51255,2,2,7,100.0
5356,7,0,14,6,1,0,51-51255,2,2,0,100.0
5357,7,2,6,6,2,6,51-51255,1,2,6,100.0
5358,12,0,9,1,1,9,51-01301,1,1,9,100.0
5359,10,4,16,2,2,6,51-01301,8,1,6,100.0
5360,10,4,15,2,2,3,51-01301,8,2,3,100.0
5361,11,0,N,6,1,0,51-01301,1,1,0,100.0
5362,9,0,16,6,2,7,51-51255,2,1,7,100.0
5363,9,0,10,2,2,8,51-01301,1,2,8,100.0
5364,12,0,16,6,1,8,51-01301,1,2,8,100.0
5365,9,0,14,6,1,4,51-01301,1,2,5,0.0
5366,10,4,12,6,2,3,51-51255,1,2,1,0.0
5367,9,0,11,3,1,5,51-01301,1,1,5,100.0
5368,9,0,11,4,2,6,51-01301,1,2,6,100.0
5369,9,0,18,6,2,8,51-01301,1,1,0,0.0
5370,1,4,10,6,1,6,51-51255,1,2,1,0.0
5371,4,4,10,6,1,4,51-51255,1,2,4,100.0
5372,5,0,N,1,2,0,51-01301,2,2,0,100.0
5373,5,0,12,1,2,4,51-01301,2,1,4,100.0
5374,3,4,14,1,2,2,51-01301,8,2,2,100.0
5375,3,4,N,1,2,0,51-01301,8,1,0,100.0
5376,10,0,16,1,2,9,51-01301,1,1,9,100.0
5377,11,0,9,6,1,9,51-51255,1,2,9,100.0
5378,8,0,3,6,2,8,51-51255,1,1,8,100.0
5379,11,0,N,5,1,9,51-51255,1,2,9,100.0
5380,3,4,6,4,2,3,51-51255,8,2,3,100.0
5381,5,0,7,6,1,8,51-51255,2,2,8,100.0
5382,4,0,11,6,1,1,51-51255,1,2,1,100.0
5383,9,0,14,2,1,9,51-51255,1,2,9,100.0
5384,12,0,12,6,2,6,51-01301,1,1,6,100.0
5385,9,4,N,3,1,5,51-01301,1,2,5,100.0
5386,9,1,15,6,1,1,51-01301,8,2,1,100.0
5387,7,0,13,6,2,3,51-51255,2,2,3,100.0
5388,11,0,14,1,1,8,51-51255,1,1,8,100.0
5389,9,0,8,1,1,9,51-51255,1,2,9,100.0
5390,10,1,16,1,2,9,51-51255,1,1,9,100.0
5391,10,0,10,3,1,9,51-01301,1,1,9,100.0
5392,12,0,11,1,2,9,51-01301,2,1,9,100.0
5393,7,0,N,1,1,0,51-51255,2,1,0,100.0
5394,9,0,14,1,1,7,51-01301,1,2,7,100.0
5395,9,0,11,6,1,2,51-01301,9,1,2,100.0
5396,9,0,16,1,2,8,51-01301,1,2,8,100.0
5397,7,0,16,5,2,9,51-51255,1,1,9,100.0
5398,8,0,15,1,1,4,51-51255,1,2,4,100.0
5399,5,0,14,1,1,2,51-01301,2,1,2,100.0
5400,12,0,11,6,2,9,51-51255,1,1,9,100.0
5401,10,1,17,1,1,8,51-51255,1,2,8,100.0
5402,12,0,16,4,1,9,51-51255,1,2,9,100.0
5403,9,0,10,6,2,8,51-01301,2,1,8,100.0
5404,10,0,9,6,1,9,51-01301,1,1,9,100.0
5405,7,0,10,1,1,9,51-01301,1,2,9,100.0
5406,10,0,N,6,2,0,51-01301,1,1,0,100.0
5407,5,0,14,6,1,9,51-51255,9,1,9,100.0
5408,8,0,10,1,2,6,51-51255,1,2,6,100.0
