SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,1,1,0,3,7,0,25-01000,4,2888
1,1,5,0,8,9,0,25-00503,12,5950
2,1,6,0,4,5,0,25-01000,15,4565
2,N,1,1,N,3,0,25-02800,N,5983
1,4,1,0,7,9,0,25-02800,14,2679
2,6,1,2,0,7,4,25-01000,N,3929
2,3,1,2,3,8,0,25-01300,17,4439
2,1,1,1,7,9,0,25-02800,8,4137
2,1,7,0,7,7,0,25-00703,5,2881
2,1,1,1,8,8,0,25-02800,4,1571
1,1,5,0,9,10,0,25-00703,5,1455
2,N,3,2,N,N,2,25-00703,N,3569
1,N,7,0,N,1,0,25-02800,10,5922
2,6,6,0,8,10,0,25-01300,11,3975
2,6,1,2,3,9,0,25-00503,10,1060
1,6,1,2,7,5,0,25-02800,18,6320
2,N,1,1,N,3,0,25-01300,N,7086
2,N,6,2,N,3,0,25-01000,N,4238
2,N,1,2,N,3,0,25-02800,N,2311
1,1,1,2,0,5,0,25-02800,14,76
1,N,8,0,N,3,0,25-01300,13,2764
2,4,1,1,7,10,0,25-00703,10,4487
2,1,6,1,8,5,0,25-01300,12,5465
2,6,1,0,3,1,0,25-00703,16,6362
2,6,2,2,7,10,1,25-00503,11,4186
1,6,1,1,6,9,0,25-01300,3,1444
1,6,1,1,2,8,0,25-02800,6,936
1,N,1,1,N,1,0,25-00703,N,6543
2,6,1,2,4,3,0,25-00703,8,3899
2,6,6,1,0,4,2,25-00703,14,6658
1,1,7,0,8,9,0,25-01300,14,1182
1,1,6,0,8,9,0,25-00703,9,1123
2,1,1,0,2,9,0,25-01300,1,2814
2,1,8,0,6,9,0,25-00503,5,5513
1,6,1,1,0,4,0,25-02800,10,1306
2,1,1,1,6,5,0,25-00703,10,4018
2,N,9,2,N,3,0,25-00503,N,3222
1,4,1,1,9,9,0,25-01300,12,2197
2,1,1,2,7,9,0,25-02800,11,5451
2,N,2,2,N,2,0,25-00503,N,571
1,1,1,1,9,9,0,25-02800,12,3734
1,1,1,1,9,11,0,25-01000,10,1737
1,2,1,0,2,7,0,25-00503,12,3149
2,1,1,1,0,5,0,25-01000,N,5678
2,1,9,2,6,7,0,25-00503,8,372
1,6,1,2,1,7,0,25-00503,9,2271
2,1,1,2,9,10,0,25-00703,N,605
2,1,1,2,4,4,0,25-02800,12,1402
1,6,1,0,0,4,0,25-02800,N,4617
1,1,3,0,3,5,0,25-02800,12,4619
1,1,8,1,9,12,4,25-01000,10,5741
1,2,6,2,5,6,0,25-01300,12,2613
2,N,6,1,N,1,0,25-00703,N,5935
2,4,1,1,6,11,0,25-02800,N,3841
1,6,1,2,0,7,0,25-01300,5,2771
2,6,6,0,4,11,0,25-00703,16,4010
1,1,2,0,8,10,0,25-02800,15,74
1,N,9,0,N,3,2,25-02800,11,3117
1,6,2,0,6,8,0,25-00703,18,5810
2,1,8,2,7,7,0,25-00703,12,7552
2,1,1,1,4,9,0,25-01300,15,6396
1,6,2,2,3,7,0,25-02800,14,1466
2,1,1,1,0,9,0,25-00703,6,2143
1,1,3,0,7,8,0,25-02800,14,2588
1,1,2,0,9,5,0,25-00703,13,453
2,1,2,0,3,9,0,25-02800,0,3731
1,1,1,2,8,9,0,25-00503,17,5635
1,2,1,0,3,7,0,25-00703,N,2137
2,4,7,0,6,10,0,25-02800,9,4570
2,2,2,0,0,8,0,25-00703,N,7082
1,N,1,1,N,N,0,25-00703,N,7386
1,1,8,0,6,5,0,25-01000,3,1521
1,4,1,1,4,5,0,25-00703,N,4497
2,4,2,1,6,8,0,25-00503,11,4816
1,6,1,0,1,7,0,25-00703,6,405
2,6,1,1,1,9,0,25-01300,14,1374
2,N,1,2,N,3,0,25-02800,N,3898
1,1,1,0,2,9,0,25-01000,2,4149
2,6,9,1,0,4,0,25-00703,2,597
1,1,1,0,2,7,0,25-00703,4,751
2,4,1,1,9,8,0,25-00503,3,6645
1,1,1,2,5,6,0,25-01000,10,4809
2,3,1,0,0,5,0,25-01300,6,5256
2,6,1,1,1,7,0,25-00503,6,3393
1,6,1,2,1,7,0,25-00503,12,2762
1,1,1,0,6,10,0,25-01000,4,4400
2,6,1,2,3,5,0,25-01300,11,7583
1,6,5,1,0,4,4,25-02800,N,4961
1,1,1,2,3,4,0,25-00703,N,3780
1,6,1,1,3,5,0,25-02800,15,1303
1,N,1,1,N,3,0,25-02800,N,4592
2,1,1,2,1,9,0,25-00503,N,6512
2,1,1,2,0,9,0,25-02800,N,3652
2,6,1,0,1,6,0,25-00703,14,4012
1,1,1,2,7,4,0,25-00703,3,151
1,1,1,1,4,5,0,25-01000,6,7491
1,N,1,1,N,N,0,25-01300,N,2092
1,1,1,0,1,9,0,25-00703,16,6293
1,6,9,0,8,9,0,25-01300,13,7386
2,1,1,0,3,5,0,25-00503,7,7019
2,N,1,1,N,2,0,25-01300,N,4625
2,1,1,1,4,7,0,25-00503,8,5779
1,1,1,1,1,5,0,25-00503,N,255
2,1,1,2,8,10,0,25-01000,N,6830
2,6,1,1,3,9,0,25-02800,15,5475
2,1,7,0,3,6,0,25-01000,17,3256
2,6,1,1,0,7,0,25-01300,N,7460
1,N,5,0,N,3,0,25-00503,7,5774
1,2,1,2,0,9,0,25-00503,5,6294
1,1,1,2,4,8,0,25-02800,6,4362
2,6,1,0,4,10,0,25-00503,11,649
1,6,1,2,0,6,0,25-00703,5,5388
1,6,2,0,0,3,0,25-00703,N,3885
2,3,1,2,7,5,0,25-01300,N,6194
2,1,1,1,8,9,0,25-02800,N,4114
2,1,1,2,6,7,0,25-00503,12,3486
2,1,9,1,3,8,4,25-02800,N,3846
1,1,6,0,5,9,0,25-00503,16,510
2,1,1,1,7,10,0,25-00503,12,2764
2,6,1,0,1,5,0,25-02800,N,1214
1,N,1,1,N,3,2,25-02800,N,2449
1,2,5,0,6,7,0,25-00703,5,1026
2,3,3,0,5,1,0,25-00703,0,7500
2,4,5,2,9,5,0,25-01300,1,2602
2,4,9,0,8,9,0,25-00703,8,6974
2,6,1,1,2,5,0,25-00703,6,7204
1,1,1,1,9,10,0,25-02800,16,6047
1,N,1,1,N,1,0,25-02800,N,3746
2,2,3,0,4,9,0,25-02800,3,7028
2,6,2,0,4,9,0,25-01000,N,7141
2,N,1,1,N,N,0,25-00703,N,4601
1,1,1,2,6,9,0,25-02800,11,5605
1,1,1,2,5,6,0,25-00703,N,1014
1,1,1,0,0,10,0,25-00503,10,6057
1,1,5,0,6,5,0,25-00503,2,1126
1,1,9,0,9,9,0,25-00703,6,6202
1,1,1,1,2,9,0,25-00703,N,4329
2,4,1,2,5,9,0,25-01000,14,526
2,N,9,0,N,3,0,25-01000,13,6561
2,N,3,0,N,3,0,25-01000,12,1666
2,1,1,1,1,7,0,25-00703,12,6540
2,6,3,2,3,5,0,25-00703,17,4300
1,4,6,2,7,8,0,25-01300,10,1598
2,6,1,2,4,7,0,25-00503,2,322
2,1,5,0,3,3,0,25-00703,16,2909
2,1,1,1,9,10,0,25-01000,10,3699
1,1,1,1,4,4,0,25-00703,7,1259
2,6,1,1,3,9,0,25-00503,N,6298
2,6,1,1,1,7,0,25-00703,11,500
1,1,9,0,7,10,0,25-01300,4,7019
2,4,1,1,9,9,0,25-00703,4,6265
2,1,1,2,3,5,0,25-02800,N,4697
2,1,1,1,5,7,0,25-02800,10,4822
2,1,2,2,6,5,0,25-00703,12,3797
1,6,1,2,9,9,0,25-01000,12,3327
1,6,1,2,3,8,0,25-01000,N,3431
2,1,1,1,9,11,0,25-00503,18,5559
2,1,1,1,5,7,0,25-01300,11,5608
1,1,1,0,0,9,0,25-02800,10,2389
2,6,1,1,5,9,0,25-01000,14,1992
1,N,1,1,N,3,0,25-00503,N,507
2,1,2,0,4,5,0,25-01300,3,2289
2,3,3,0,6,7,0,25-02800,0,4997
2,1,3,1,2,3,0,25-00503,N,5194
1,6,9,1,1,7,0,25-00703,14,7176
2,1,1,2,6,10,0,25-01000,15,5544
2,1,1,1,5,5,0,25-01300,9,961
2,6,1,1,N,7,0,25-00503,3,5087
1,1,1,1,9,10,0,25-02800,16,6340
1,1,3,0,6,9,0,25-01000,0,2840
1,1,8,0,0,5,0,25-02800,18,4944
2,1,1,1,6,10,0,25-01000,N,4781
2,2,1,0,0,5,0,25-00703,N,2389
1,6,1,0,0,5,0,25-00503,N,1397
2,1,7,0,4,9,0,25-01300,16,3701
1,1,1,1,9,10,0,25-02800,7,3986
2,1,6,0,0,5,0,25-00503,0,5204
2,3,1,1,4,5,0,25-02800,14,5420
2,1,1,2,9,10,0,25-00703,5,2168
2,1,1,2,7,10,0,25-00703,9,4827
2,1,8,0,5,8,0,25-00503,5,6410
1,6,1,1,2,7,0,25-01000,8,3498
1,6,1,0,5,10,0,25-01300,11,521
1,6,1,0,7,10,0,25-02800,5,3780
2,6,6,2,0,7,0,25-00703,N,154
2,1,1,0,0,5,0,25-00703,7,2025
2,3,1,2,2,7,0,25-01300,14,2968
2,1,1,2,1,10,0,25-00503,9,2148
1,1,1,0,7,9,0,25-00703,17,7072
1,6,1,1,6,9,0,25-00503,6,1945
2,4,1,2,6,11,0,25-02800,8,3687
1,1,1,2,5,8,0,25-00503,4,2819
1,1,1,0,2,7,0,25-00703,5,212
2,1,1,2,3,9,0,25-00503,16,2254
1,1,1,1,7,9,0,25-01300,7,6866
2,1,6,2,9,7,0,25-00703,12,5784
2,1,8,2,7,3,2,25-00703,12,885
1,1,1,2,7,9,0,25-00503,1,6464
2,4,1,1,1,12,0,25-00703,10,3745
2,1,1,1,5,9,2,25-02800,N,5685
1,1,8,0,9,11,0,25-00703,14,3241
1,1,1,1,9,9,0,25-00703,10,5657
1,N,1,1,N,3,0,25-00703,N,7241
1,N,1,2,N,N,0,25-01000,N,1266
2,3,1,2,6,3,0,25-01000,9,1591
2,4,1,2,7,10,0,25-01300,10,5410
1,1,1,2,3,9,0,25-00503,13,2469
1,6,1,0,1,9,0,25-02800,6,6840
2,1,7,0,9,7,0,25-01300,7,3054
1,2,9,0,6,9,0,25-00703,8,1144
1,1,1,0,1,9,0,25-01300,17,246
2,6,5,1,3,7,0,25-00703,18,6353
1,1,1,1,9,9,0,25-02800,3,2642
1,1,1,2,7,10,0,25-01300,11,2693
1,6,6,2,1,7,0,25-00703,14,6096
1,6,5,0,5,10,0,25-01300,17,1642
2,1,5,0,8,9,0,25-00703,15,7131
2,1,1,1,4,11,0,25-00703,13,4071
1,1,1,1,7,10,0,25-01300,5,5409
2,4,1,2,6,N,0,25-00503,11,3088
1,6,5,0,6,10,0,25-00503,15,3781
1,1,8,0,4,9,0,25-00503,13,2727
1,1,1,1,6,9,0,25-01300,6,4019
1,1,9,0,8,10,0,25-02800,18,750
2,2,1,2,3,10,0,25-01000,9,6698
2,1,1,1,6,5,0,25-02800,10,298
1,6,1,0,4,5,0,25-00703,8,6365
1,6,2,0,6,10,0,25-01300,5,7436
2,6,7,0,6,9,0,25-00503,11,280
2,6,1,2,2,4,0,25-02800,12,7181
2,N,5,0,N,3,0,25-00703,6,2996
1,6,1,0,1,5,0,25-02800,11,6844
1,1,1,0,3,4,0,25-00503,9,2415
2,1,2,0,3,7,0,25-00503,2,7078
1,6,1,1,1,5,0,25-00503,9,5035
2,6,1,1,5,7,0,25-00703,13,1170
2,6,1,1,1,4,0,25-01300,6,1104
1,6,7,0,8,9,0,25-01300,9,6309
2,N,1,2,N,2,0,25-00703,N,5018
2,6,6,2,1,4,0,25-00703,N,6015
2,6,1,2,1,7,0,25-01300,15,6517
1,6,1,2,2,7,0,25-00703,10,336
1,1,3,0,9,11,0,25-00503,0,5858
1,6,1,1,7,9,0,25-01300,8,1974
2,1,1,1,7,5,0,25-01000,14,2344
2,3,1,2,9,12,0,25-00503,7,3842
2,1,1,1,9,9,0,25-01300,11,1779
1,N,1,1,N,3,0,25-00503,N,4392
2,4,3,0,5,8,0,25-00703,15,1138
2,6,1,2,1,4,0,25-01000,15,7002
2,6,1,1,1,7,0,25-00703,6,5627
2,1,1,0,4,12,0,25-01000,1,3804
2,N,1,1,N,3,0,25-00703,N,1409
2,6,9,1,2,7,0,25-01300,N,7535
2,1,1,2,7,5,0,25-00703,11,1675
2,6,1,1,3,9,0,25-00503,9,4690
1,6,7,0,6,9,0,25-00703,1,6451
2,1,1,2,3,9,0,25-01300,3,4150
2,6,1,1,0,7,0,25-00703,N,4949
2,6,1,1,3,5,0,25-02800,9,4299
2,N,2,0,N,3,0,25-02800,5,7185
1,6,1,2,5,9,0,25-01000,13,6747
2,3,6,0,3,5,0,25-00503,8,2398
1,6,1,2,5,10,0,25-01300,4,5614
1,3,3,1,2,7,1,25-01000,3,1275
2,2,1,1,N,6,0,25-00503,3,5554
2,N,1,2,N,N,0,25-00703,N,6594
2,6,9,0,6,7,0,25-02800,14,3677
2,N,5,0,N,N,0,25-01000,9,6252
1,1,1,2,6,5,0,25-00703,N,6425
2,2,1,1,8,9,0,25-01000,6,1058
2,1,1,2,5,7,0,25-00503,1,3694
1,6,1,2,0,4,0,25-01300,17,3066
1,1,1,2,9,9,0,25-00703,4,1835
2,1,1,2,7,10,0,25-00703,11,2490
2,4,1,2,7,9,0,25-00703,18,6624
1,6,1,2,1,9,0,25-00503,N,1932
2,1,1,1,7,7,0,25-00703,16,162
2,1,8,0,5,5,0,25-02800,5,2783
2,1,6,1,7,5,0,25-00503,9,6675
1,1,1,2,9,9,0,25-00503,17,6260
1,1,1,0,9,10,0,25-00703,18,3092
1,6,1,2,2,7,0,25-02800,N,2623
2,1,1,1,7,9,0,25-01300,12,3908
1,N,9,0,N,2,0,25-02800,14,3672
2,1,1,1,6,9,0,25-00703,4,1969
1,4,6,0,0,5,0,25-01300,3,1485
1,1,7,0,5,10,0,25-00503,18,6569
2,N,1,2,N,N,0,25-00503,3,2313
2,1,1,1,2,11,0,25-01300,N,2119
2,1,6,0,5,7,1,25-00703,17,4909
1,6,1,1,1,7,0,25-01300,11,2433
1,1,1,2,9,10,0,25-01000,16,5551
1,4,5,0,7,8,0,25-00703,15,4206
2,6,1,1,8,9,0,25-02800,11,482
1,2,1,1,1,8,0,25-00503,14,423
2,1,1,1,6,5,0,25-00503,N,802
1,6,1,0,1,5,0,25-00703,6,5186
1,6,1,0,1,4,0,25-00703,6,2915
2,1,2,0,9,11,0,25-01000,N,1052
2,6,1,1,4,5,0,25-01000,11,80
1,1,8,0,8,10,0,25-00703,8,2820
2,1,9,0,9,10,0,25-00503,N,2978
1,1,1,2,9,10,0,25-00703,9,3794
1,N,7,0,N,1,0,25-02800,3,757
1,6,3,2,5,7,0,25-01300,4,6474
2,6,2,2,N,3,0,25-01000,7,4379
2,1,1,1,8,10,0,25-00703,4,2166
1,6,6,1,1,12,0,25-02800,14,7479
1,6,1,2,4,7,0,25-01000,14,6442
2,4,1,2,9,5,0,25-01300,4,6861
1,3,1,0,1,11,0,25-00703,18,4355
2,1,1,1,9,9,0,25-02800,4,2272
1,1,1,2,9,8,0,25-01300,9,3340
2,1,9,1,3,5,4,25-01300,N,6620
2,6,1,2,7,9,0,25-00703,9,696
1,1,1,1,5,9,0,25-00703,N,2747
1,1,1,1,8,10,0,25-01300,14,1235
1,N,8,0,N,2,0,25-02800,4,2756
1,1,1,1,5,5,0,25-00703,2,4293
1,6,6,2,N,12,0,25-00703,13,595
1,1,6,2,5,10,0,25-01000,6,3688
2,6,1,1,1,8,0,25-00503,14,6192
2,N,7,0,N,2,0,25-02800,1,4629
1,6,6,0,2,10,0,25-02800,17,3077
1,1,9,1,2,5,0,25-02800,N,5454
2,6,1,2,3,5,0,25-00503,15,6883
2,2,1,0,3,5,0,25-00703,6,2890
2,1,1,2,2,5,0,25-00703,9,2610
2,6,1,2,0,4,2,25-00503,6,3385
2,6,1,0,1,4,0,25-00503,6,2670
2,1,1,2,2,5,0,25-01000,6,4946
2,6,9,1,1,7,0,25-01300,11,3700
2,3,1,1,4,7,0,25-00703,N,4924
2,6,1,1,2,5,0,25-01300,11,2326
2,N,1,1,N,3,0,25-01000,N,4848
2,N,1,2,N,2,0,25-00503,N,2631
2,3,1,2,7,10,0,25-02800,2,2306
1,1,1,0,3,5,0,25-02800,3,5435
2,1,9,0,8,1,0,25-00503,5,1106
2,6,1,1,6,9,0,25-00703,10,6440
1,1,7,2,8,7,4,25-00703,17,6827
1,1,1,2,7,5,0,25-00503,10,563
2,2,6,1,0,4,0,25-01300,14,6373
2,N,1,1,N,N,0,25-00703,N,7472
2,1,1,2,6,9,0,25-01300,N,2650
2,6,1,0,2,7,0,25-02800,11,6787
1,1,6,2,9,10,0,25-00703,12,965
2,N,2,2,N,N,0,25-02800,N,1159
1,2,1,2,9,10,0,25-00503,2,3189
2,1,2,0,0,8,0,25-00703,3,1359
2,1,9,0,5,9,0,25-01300,16,862
2,6,2,2,6,10,0,25-02800,8,3804
2,6,1,2,9,9,0,25-01300,12,3771
1,6,1,2,5,5,0,25-01000,7,6393
2,6,1,2,3,7,0,25-00703,1,6022
2,6,6,1,0,4,0,25-00703,N,1760
2,1,2,0,9,9,0,25-00703,3,1392
1,2,1,2,7,10,0,25-00503,N,5143
1,3,1,1,4,10,0,25-02800,N,4762
1,2,1,2,7,5,0,25-01000,3,5527
1,N,1,2,N,3,4,25-00503,N,6636
2,6,1,2,1,9,0,25-00703,13,6679
1,N,1,0,N,3,0,25-02800,14,4784
1,1,1,2,8,9,0,25-01300,4,1355
2,1,1,0,3,5,0,25-00703,3,6597
1,6,1,2,8,9,0,25-01000,6,5226
1,1,5,0,8,10,0,25-01300,18,6170
1,1,1,2,7,4,0,25-00503,7,4884
2,6,5,0,5,9,0,25-00703,3,3726
1,1,1,2,6,5,0,25-00703,N,6907
1,1,6,2,0,7,0,25-00703,N,466
2,1,1,0,8,9,0,25-00703,7,5868
2,6,1,0,1,7,0,25-00703,11,879
1,1,1,2,5,4,0,25-01000,8,275
2,6,6,0,4,9,0,25-01300,1,4644
2,1,1,2,9,10,0,25-01300,12,3238
1,1,1,1,0,10,0,25-01000,N,3391
2,N,1,1,N,3,0,25-01000,N,7432
2,6,1,2,3,9,0,25-02800,12,4019
1,1,1,2,5,5,0,25-00703,6,6778
1,1,1,2,6,5,0,25-01000,7,7163
1,6,1,0,1,7,0,25-00703,6,2257
2,6,6,0,3,7,0,25-00503,14,5112
1,1,1,1,2,7,0,25-00503,N,706
1,N,5,0,N,N,0,25-00703,5,3664
1,1,1,2,7,9,0,25-00703,11,2108
1,6,1,0,0,4,0,25-02800,N,1104
2,1,1,2,2,10,0,25-02800,18,5705
1,6,1,2,6,9,0,25-00703,6,7298
2,6,8,0,9,10,0,25-00703,17,2686
1,N,7,0,N,3,0,25-00503,1,3575
1,N,1,0,N,1,0,25-01000,9,3857
1,4,1,2,4,9,0,25-01000,2,1933
2,4,8,0,3,5,0,25-01000,18,3146
2,6,1,2,9,9,0,25-02800,6,2722
2,1,1,0,4,10,0,25-00503,16,2491
1,1,1,2,8,10,0,25-02800,10,4018
2,6,1,2,5,9,0,25-00703,10,6935
1,1,1,1,0,4,0,25-01300,N,4763
2,N,1,1,N,3,0,25-00703,N,7598
2,6,1,1,0,6,0,25-01300,N,4377
2,1,6,2,6,9,4,25-01000,8,4881
1,6,5,0,6,7,0,25-01000,7,50
1,N,9,0,N,3,0,25-00703,3,3812
1,1,1,1,7,7,0,25-02800,3,6857
2,4,1,2,3,5,0,25-01000,N,6457
1,3,1,2,6,5,0,25-00503,9,3868
2,1,2,0,5,5,0,25-01300,18,7079
1,3,6,1,9,10,0,25-01000,N,7205
1,1,1,2,9,7,0,25-00703,9,4594
1,1,1,2,5,10,0,25-00703,3,4951
2,6,1,2,7,9,0,25-02800,6,4427
2,1,3,0,6,9,0,25-00503,12,3453
2,4,1,2,8,7,1,25-02800,11,7395
1,3,1,0,3,5,0,25-00503,N,4292
1,6,1,1,7,9,0,25-01300,6,5732
2,1,1,1,9,10,0,25-01000,5,121
2,2,1,1,2,9,0,25-00703,16,4945
1,6,1,1,0,4,0,25-00703,12,206
2,6,1,2,6,9,0,25-00703,12,1298
2,4,1,2,5,7,0,25-00503,9,3300
2,N,1,1,N,3,0,25-02800,N,6983
2,N,1,1,8,1,0,25-02800,18,2651
2,N,5,0,N,3,0,25-02800,N,2135
2,3,1,2,4,5,0,25-01000,N,4980
2,6,1,1,5,5,0,25-01300,13,1494
2,1,2,0,7,5,0,25-00503,10,1203
1,3,9,0,9,12,0,25-00703,2,5428
1,1,6,2,9,11,0,25-00703,4,1242
2,6,1,2,7,7,0,25-00503,4,5678
2,1,7,0,6,7,0,25-00503,13,5620
1,1,1,2,4,5,0,25-00703,4,1287
1,3,1,2,5,6,0,25-00703,3,1320
2,6,1,1,2,5,0,25-01300,N,178
2,1,8,0,9,10,0,25-01300,16,5102
2,6,1,1,2,9,0,25-00503,6,1157
1,1,1,1,7,9,0,25-01300,10,3406
2,1,1,2,3,7,0,25-02800,N,2699
2,3,2,0,2,9,0,25-00703,14,4164
2,1,1,2,2,8,0,25-02800,6,4456
2,4,8,0,4,9,0,25-00703,12,7425
1,1,2,0,8,5,0,25-01300,0,435
1,1,8,1,9,9,3,25-00703,9,7326
1,6,1,2,1,6,0,25-01000,9,3375
2,1,1,2,9,9,0,25-00503,0,1424
1,1,1,1,9,10,0,25-01300,9,5754
2,1,1,1,5,12,0,25-01000,14,7052
2,1,2,2,6,7,0,25-02800,10,5897
2,1,3,0,9,9,0,25-00703,12,922
1,4,1,1,8,10,0,25-01300,11,2113
1,1,6,1,5,6,0,25-02800,7,6517
2,1,1,1,6,5,0,25-00703,N,5825
2,6,3,0,5,9,0,25-01300,7,7120
2,3,1,0,0,9,0,25-01000,N,3340
1,1,1,2,9,10,0,25-01000,2,411
1,1,1,1,9,9,0,25-00703,8,7007
2,1,1,0,7,5,0,25-01000,0,4477
1,N,1,1,N,2,0,25-02800,N,4269
2,1,1,2,9,9,0,25-01300,11,5916
2,1,5,0,8,9,0,25-01000,17,4617
1,1,6,1,2,8,0,25-02800,N,4435
2,6,1,0,3,5,0,25-00503,14,5844
1,6,2,0,0,4,0,25-00503,7,7204
2,1,8,0,6,10,0,25-00703,17,6297
1,6,1,0,0,4,0,25-00703,N,4986
1,1,1,1,4,7,0,25-01300,5,7026
1,6,1,0,3,4,0,25-00703,6,5353
1,N,1,1,N,3,0,25-01300,N,7628
2,1,3,0,3,7,0,25-00703,11,4749
2,4,1,2,2,4,4,25-00703,10,7472
2,6,1,1,1,7,0,25-01000,9,5119
1,N,6,2,0,1,0,25-00503,9,3770
2,1,1,2,6,5,0,25-01300,10,2699
2,6,1,1,0,4,0,25-01300,11,5007
1,3,1,2,2,5,0,25-00503,15,3776
1,6,1,2,6,7,0,25-00503,4,315
1,N,9,1,N,3,0,25-00703,N,6995
2,3,1,2,6,5,0,25-00703,N,337
2,1,1,2,4,7,0,25-02800,14,6325
1,6,1,1,1,4,0,25-01000,6,4703
2,6,1,2,5,12,0,25-02800,11,3950
1,1,1,1,6,9,0,25-00503,16,4623
2,4,1,1,7,9,0,25-02800,12,3107
1,1,1,2,9,12,0,25-01000,4,552
2,6,7,0,7,9,2,25-01000,17,5659
1,6,1,0,2,9,0,25-00703,6,7279
2,6,1,1,0,8,0,25-00503,N,7422
2,1,1,1,7,8,0,25-00703,10,5682
2,6,7,0,1,4,0,25-00703,13,4029
2,2,1,0,2,7,0,25-01000,1,6585
1,6,6,0,4,8,0,25-02800,N,2242
1,4,1,1,3,9,0,25-01000,12,1719
1,1,1,2,6,7,0,25-00503,10,162
1,1,2,0,9,12,0,25-01300,8,1968
2,4,1,0,1,5,0,25-00503,14,6250
2,1,1,1,8,7,0,25-00703,12,901
2,6,9,2,5,8,0,25-01000,12,743
1,6,1,0,2,5,0,25-02800,6,7267
1,1,9,1,8,10,0,25-00703,16,3612
1,6,1,2,4,9,0,25-00703,11,6907
1,1,1,1,9,10,0,25-01000,9,6789
1,1,1,2,7,10,0,25-00703,11,626
1,6,1,1,8,10,0,25-00703,11,4744
2,1,1,1,8,9,0,25-01000,14,4431
2,1,3,0,6,9,0,25-00703,18,6133
1,6,9,0,8,10,0,25-00503,10,878
1,1,1,2,8,12,0,25-01300,17,1934
1,1,1,1,8,9,0,25-00703,8,5454
1,6,1,1,7,10,0,25-00503,N,4183
2,1,1,2,4,9,0,25-00703,3,507
2,3,2,0,0,9,0,25-00703,6,6914
2,1,1,2,9,10,0,25-02800,12,2558
1,5,1,2,N,7,0,25-02800,11,5267
2,1,1,1,3,4,0,25-01300,15,4341
2,6,2,0,5,8,0,25-01000,10,6146
1,N,3,0,N,3,0,25-00703,16,1553
1,6,1,1,5,10,0,25-00503,5,5347
2,1,2,2,3,9,0,25-00503,12,6685
1,6,1,1,1,9,0,25-00503,N,496
1,1,2,0,8,10,4,25-01000,15,1309
1,1,1,1,9,6,0,25-01300,12,5851
1,1,5,0,8,5,0,25-00703,2,7090
1,6,6,2,8,10,0,25-00703,12,1099
2,1,1,2,2,9,0,25-01300,N,2633
1,1,1,2,6,9,0,25-02800,4,3422
1,6,9,1,2,5,0,25-02800,14,2143
2,6,2,2,1,4,0,25-01000,14,2217
2,1,1,2,3,5,0,25-00703,N,4224
1,4,9,0,8,10,0,25-00703,1,152
2,1,6,0,8,9,0,25-01000,11,2197
2,6,1,0,2,5,0,25-00703,15,6846
1,1,1,1,9,9,0,25-00703,9,983
1,1,1,1,5,9,0,25-00703,14,1118
1,1,1,1,9,10,0,25-00503,9,7152
2,2,6,1,0,5,0,25-02800,7,663
1,1,6,1,9,5,0,25-01300,8,5180
2,1,5,0,8,9,0,25-01000,12,1939
1,1,1,0,3,5,0,25-02800,3,104
1,6,1,1,0,7,0,25-01000,N,5793
2,6,3,2,3,7,0,25-02800,14,7088
2,6,8,0,6,10,0,25-00703,1,5895
1,4,3,0,9,10,0,25-00703,10,3563
2,N,1,1,N,3,0,25-02800,N,3767
2,1,3,0,8,9,0,25-01300,2,5211
2,6,1,1,4,5,0,25-02800,11,5025
1,N,1,1,N,4,0,25-00503,N,60
1,1,1,1,9,9,0,25-00503,15,6209
2,1,1,1,3,8,0,25-01000,12,5088
2,1,1,1,7,10,0,25-00503,11,6400
1,6,5,0,8,10,0,25-01000,6,4405
1,1,1,1,7,9,0,25-02800,4,5575
1,1,1,1,9,10,0,25-00503,9,1612
1,N,7,1,N,3,2,25-00703,N,1186
2,1,1,2,6,9,0,25-02800,10,2101
1,N,1,1,N,1,0,25-01000,N,1096
1,6,6,1,1,4,0,25-00503,14,6643
1,N,1,1,N,2,0,25-01300,N,3581
2,N,1,0,0,2,0,25-00703,4,5684
2,6,6,0,0,4,0,25-00703,N,3430
2,1,1,1,8,10,0,25-02800,9,2877
1,1,1,1,9,9,0,25-02800,8,2271
2,1,1,2,3,10,0,25-02800,8,6386
1,N,1,0,N,3,0,25-01300,18,3339
1,3,1,2,6,6,0,25-01300,12,5214
2,6,1,1,0,9,0,25-00503,N,7156
1,4,1,1,8,10,0,25-02800,9,1043
1,1,1,2,1,10,0,25-01300,11,3368
2,6,8,0,6,8,0,25-01300,8,817
2,1,1,1,9,9,0,25-01000,10,5058
2,6,1,1,6,9,4,25-00703,N,3265
2,N,1,1,6,2,0,25-02800,15,6326
2,1,1,2,6,9,0,25-00703,14,1462
1,1,1,2,7,7,0,25-01000,14,2653
2,1,1,1,0,8,0,25-01000,11,4864
2,1,2,0,6,7,0,25-02800,12,1930
2,3,1,2,7,8,0,25-00503,8,3294
1,1,1,2,5,10,0,25-00503,10,6142
2,6,1,2,8,10,0,25-01000,5,3964
2,N,1,1,5,4,0,25-02800,7,848
2,1,5,2,5,8,0,25-00503,11,7545
2,1,6,1,9,4,0,25-01300,N,2428
2,6,1,1,6,8,0,25-00703,10,913
