SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,4,1,0,3,10,0,25-01000,N,2209
2,1,1,2,1,9,4,25-00503,10,6924
1,N,1,1,8,3,0,25-01300,N,5759
1,1,6,1,8,10,0,25-00503,6,1365
1,1,1,1,9,9,0,25-00503,13,7217
1,1,1,2,5,5,0,25-02800,3,315
1,1,1,1,2,5,0,25-00503,6,1346
2,N,1,2,N,N,0,25-00503,N,3279
2,1,1,1,0,10,0,25-01300,8,5206
1,6,1,2,8,5,0,25-01000,10,6827
1,1,1,0,N,5,0,25-00703,8,263
2,1,1,2,0,10,0,25-00503,12,5235
1,3,1,1,3,11,0,25-00703,14,1571
1,N,1,2,6,3,0,25-01000,N,1793
2,1,2,1,3,9,0,25-00503,13,6512
2,2,1,1,0,8,0,25-00703,10,4892
2,3,1,2,N,9,0,25-01300,N,4237
1,3,1,2,4,8,0,25-01300,N,66
1,6,8,0,9,8,0,25-01000,11,6890
1,1,1,1,7,9,0,25-01300,3,2059
2,N,1,0,N,N,0,25-00503,8,7043
2,3,1,1,1,5,0,25-00703,N,2960
2,1,1,2,4,10,0,25-00703,14,5067
2,N,1,1,N,3,0,25-00703,N,7401
2,1,6,0,9,9,0,25-01300,6,4146
1,1,6,2,N,10,0,25-02800,N,1948
1,6,1,1,5,8,0,25-01000,11,5542
2,1,1,0,2,10,0,25-00703,16,3101
2,6,1,1,1,7,0,25-02800,6,3255
2,1,1,1,3,9,0,25-01300,15,5745
1,1,1,1,N,9,0,25-01300,N,4734
2,1,1,1,0,10,4,25-00703,10,7466
1,N,1,1,7,1,2,25-00703,N,5708
2,6,1,2,2,4,0,25-00503,13,5789
2,1,1,0,0,9,2,25-01300,6,4949
1,1,1,1,N,9,0,25-00703,2,2658
2,6,1,1,3,5,0,25-00703,N,938
2,1,1,2,1,9,0,25-01000,N,4402
2,2,1,2,7,3,0,25-01000,13,3024
1,6,1,1,3,4,0,25-00703,16,3947
2,1,1,2,2,9,0,25-00703,N,298
2,1,1,0,4,10,0,25-01000,6,2571
1,1,1,1,7,5,0,25-00703,9,6040
2,6,1,1,6,10,0,25-02800,15,2156
1,6,1,1,0,4,0,25-00703,10,4458
2,N,1,2,0,2,0,25-00703,N,1344
1,1,1,1,7,7,0,25-01000,5,3175
2,1,1,0,3,3,0,25-01300,9,4868
1,N,1,1,4,3,0,25-00703,N,6526
2,6,1,2,0,11,0,25-02800,6,6650
1,6,1,0,N,10,0,25-01300,10,660
2,1,1,0,6,8,0,25-02800,4,2681
1,6,1,1,4,9,0,25-00703,10,5574
2,1,1,2,6,8,0,25-00703,11,6601
2,1,1,0,1,9,0,25-00503,12,3602
2,1,1,1,9,8,0,25-02800,12,6012
2,6,1,0,2,4,0,25-00503,N,3762
2,1,1,1,1,9,0,25-01300,N,954
2,1,1,0,2,7,0,25-01000,0,2951
2,6,1,1,9,4,0,25-00703,N,1545
2,N,1,0,9,3,0,25-00703,12,6190
2,1,1,0,9,9,0,25-01300,12,1056
1,N,1,1,6,3,0,25-01000,N,2754
2,1,1,0,1,9,0,25-01000,3,7068
1,1,1,2,6,10,0,25-02800,9,4087
2,1,1,2,2,10,0,25-01300,15,5828
2,1,1,0,N,10,0,25-00703,18,2998
2,1,1,2,9,7,0,25-00503,12,6306
2,1,1,0,7,9,0,25-01000,6,5083
2,1,1,2,0,5,0,25-00703,12,6887
1,3,1,0,6,9,0,25-00703,15,3384
1,1,1,1,7,5,0,25-00503,N,2241
2,1,1,0,8,10,0,25-01300,18,7174
1,4,9,1,3,12,0,25-00703,N,126
1,1,1,1,N,11,0,25-00703,N,309
1,4,1,2,N,9,0,25-01000,3,1460
1,1,6,1,N,8,0,25-00503,3,4897
1,4,1,0,3,8,0,25-02800,7,4447
1,N,1,2,N,2,0,25-02800,N,4417
2,1,1,2,3,8,0,25-00503,N,5203
1,6,1,0,2,5,0,25-01000,7,7582
2,6,1,1,N,10,0,25-01300,12,2709
2,6,1,0,N,4,0,25-00703,N,1854
1,4,1,1,6,11,0,25-00703,7,5159
2,6,1,0,N,9,0,25-00703,18,1890
2,3,1,1,7,7,0,25-02800,15,5891
1,N,1,1,8,3,0,25-01000,N,5355
2,1,1,2,2,8,0,25-00703,9,5297
2,6,6,1,3,8,0,25-00503,1,5012
1,1,1,1,0,5,0,25-00503,9,4681
2,3,1,0,5,5,0,25-01300,N,3106
1,1,1,2,0,3,0,25-02800,11,3349
2,1,1,2,5,9,0,25-01300,6,5634
1,1,1,2,5,10,0,25-00703,N,6939
2,1,1,1,8,7,0,25-00503,10,6680
2,6,1,1,8,7,0,25-01300,11,6683
1,1,1,0,7,12,0,25-01000,8,6599
2,4,1,2,6,5,0,25-02800,N,379
2,N,6,2,7,N,0,25-01000,17,5827
1,1,1,1,7,11,0,25-02800,15,3931
2,1,1,2,5,9,0,25-01300,12,521
2,6,9,0,9,7,0,25-01000,10,6873
1,6,1,1,3,9,0,25-00703,14,4194
2,1,1,0,2,7,0,25-01000,2,6538
2,1,1,1,7,10,0,25-01000,12,4920
1,3,1,0,5,9,0,25-00703,16,1083
2,N,1,2,5,3,0,25-00703,N,3462
2,6,1,1,2,5,0,25-00503,13,7264
1,2,1,0,9,5,0,25-00503,N,312
1,1,1,0,5,5,0,25-00703,5,3233
2,1,1,1,N,10,0,25-00703,4,7517
2,2,1,1,8,7,0,25-00503,9,5046
2,1,2,0,1,7,0,25-00503,5,3798
2,1,1,1,3,7,0,25-01300,11,531
2,3,1,0,9,9,0,25-02800,N,4437
2,6,1,2,4,9,0,25-00503,15,799
2,4,1,0,2,11,0,25-01000,1,4924
1,6,1,1,3,5,0,25-01300,9,3503
1,N,1,1,8,2,0,25-00703,N,4416
1,6,1,0,3,7,1,25-00703,15,4071
1,1,1,0,7,10,0,25-02800,8,2158
2,3,1,1,3,7,0,25-00503,N,4774
1,1,1,1,8,5,0,25-01300,9,5881
2,3,6,2,6,9,0,25-00503,N,3339
2,3,1,0,5,7,0,25-01300,N,902
1,1,1,0,7,9,0,25-00503,N,5925
2,6,1,2,N,8,0,25-01000,12,7344
2,4,1,0,3,9,0,25-00503,N,6905
1,1,1,0,4,9,0,25-02800,16,5779
1,1,2,1,N,10,0,25-00703,10,1268
2,1,1,2,N,11,0,25-00703,2,4919
2,1,1,0,7,7,0,25-00503,11,3286
1,1,1,2,N,10,0,25-01300,N,3561
1,6,1,2,4,1,0,25-00503,11,2146
1,1,1,0,N,10,0,25-01000,6,1959
1,6,1,1,2,7,0,25-01000,N,4592
1,1,1,2,8,9,0,25-00703,4,4296
2,N,1,2,5,2,0,25-01000,N,6979
1,6,6,1,2,4,0,25-02800,6,1047
1,6,6,1,9,5,0,25-00503,10,5615
1,1,1,2,7,9,0,25-02800,4,6298
2,1,1,1,6,9,0,25-00703,15,1570
1,3,6,0,9,1,0,25-00503,16,5701
2,1,1,1,6,7,0,25-01300,10,7356
2,6,1,2,3,9,0,25-00703,14,2761
1,6,1,0,4,4,0,25-00703,18,5447
1,1,1,2,8,7,0,25-00703,7,3063
2,1,1,2,6,8,0,25-01300,18,11
2,1,1,1,0,10,0,25-00503,5,5082
2,1,1,1,1,5,0,25-00503,13,4987
2,N,1,1,3,3,0,25-02800,N,7624
2,N,1,2,0,3,0,25-00703,N,2121
1,1,1,0,N,12,0,25-00703,11,3011
1,3,2,0,6,7,0,25-01300,N,4519
2,1,1,2,1,10,0,25-01000,12,3776
2,6,2,0,7,9,0,25-01000,N,2339
1,N,1,1,8,3,0,25-01000,N,312
2,4,1,0,6,8,0,25-02800,2,3579
2,4,1,2,3,8,0,25-02800,8,735
1,1,1,1,8,9,4,25-01000,6,5492
1,1,1,0,8,9,0,25-00703,8,5495
1,4,1,0,1,5,0,25-01000,13,1315
2,1,1,1,2,12,0,25-01000,10,2371
1,3,1,0,4,8,0,25-01300,N,6238
2,6,1,1,9,9,0,25-01000,9,1981
2,1,1,0,0,8,0,25-01000,5,2667
2,1,1,2,5,12,0,25-00503,8,2573
2,3,1,0,0,5,0,25-00503,N,5754
1,5,6,0,3,9,0,25-01300,1,4924
2,N,1,2,5,3,0,25-00703,N,3876
2,N,1,1,9,3,0,25-02800,N,2776
1,1,1,0,5,9,0,25-00703,4,483
1,N,1,0,7,3,0,25-00703,1,1228
2,6,1,1,N,8,0,25-01300,14,2719
2,1,1,1,3,12,0,25-00703,12,420
2,N,1,1,6,N,0,25-00703,N,1300
2,4,1,1,0,4,0,25-00503,12,1533
1,6,1,2,4,7,0,25-00703,4,6633
1,6,1,2,5,5,0,25-01300,N,5272
1,N,1,2,2,3,0,25-02800,N,3039
1,1,1,1,8,6,0,25-01300,8,3456
1,N,1,1,9,2,0,25-00703,N,6003
2,6,1,1,N,5,0,25-00703,16,5887
2,1,1,0,6,7,0,25-00503,0,2926
2,1,1,2,1,9,0,25-00503,N,768
1,1,1,0,2,7,0,25-00703,5,12
2,1,1,2,2,5,2,25-00503,10,6083
2,6,1,2,2,9,0,25-00703,3,7305
2,1,1,2,5,8,0,25-01300,6,1180
1,6,1,0,2,5,0,25-01300,16,4978
1,1,9,0,7,5,0,25-02800,3,3568
2,4,1,2,7,10,0,25-00703,6,6807
1,4,1,1,N,9,0,25-00703,15,5180
1,3,1,0,N,4,0,25-00503,16,1316
2,4,1,0,3,9,0,25-00703,N,5659
1,1,1,0,5,9,0,25-01000,3,858
2,1,1,2,0,10,0,25-02800,11,792
2,1,1,1,N,5,0,25-00703,10,3286
1,1,1,0,4,10,0,25-00503,14,7025
2,4,1,1,9,5,0,25-00703,N,2527
2,1,1,0,6,8,0,25-01000,1,5841
1,1,1,0,9,5,0,25-00503,15,4485
1,3,1,0,8,5,4,25-00703,8,6310
1,6,1,0,9,7,0,25-00703,1,4860
2,6,1,1,4,9,0,25-00703,16,3874
2,2,1,0,8,9,0,25-01000,N,5677
2,1,1,1,9,9,0,25-01000,12,5859
1,1,6,1,3,7,0,25-00503,10,7137
2,N,1,0,5,3,0,25-00503,17,1031
1,1,6,2,6,10,0,25-01300,11,3578
1,1,1,2,9,9,0,25-00503,11,5591
1,6,1,2,6,4,0,25-02800,8,7375
2,1,1,0,9,7,0,25-00703,10,5807
2,N,1,1,5,3,0,25-01300,10,4181
2,1,1,1,6,9,0,25-01300,12,1295
1,1,1,1,7,12,0,25-00703,8,3501
2,1,1,1,3,9,0,25-02800,N,3049
2,N,1,1,N,N,0,25-01000,N,7540
2,4,1,1,1,7,0,25-00703,15,7523
1,1,6,1,8,10,0,25-00503,9,898
1,3,1,1,2,8,0,25-00703,N,3869
1,N,6,2,3,2,0,25-02800,N,383
2,3,1,2,0,7,0,25-01300,N,4911
1,6,1,0,4,7,0,25-01000,6,2054
1,3,1,2,5,5,0,25-01300,N,2542
2,2,6,2,3,7,0,25-02800,9,7383
1,1,1,1,9,10,0,25-00503,7,5800
2,1,1,0,1,8,0,25-01000,6,200
1,N,1,0,6,2,0,25-01300,3,5724
2,1,1,2,1,5,0,25-00703,3,3249
2,1,1,0,1,5,0,25-00503,18,5741
2,6,1,2,5,9,0,25-00703,12,3592
2,3,1,1,3,4,0,25-00703,14,527
2,1,1,2,N,10,0,25-02800,6,3653
2,1,1,1,0,9,0,25-00703,14,4162
2,1,2,1,5,10,0,25-00503,N,5918
2,1,1,1,0,9,0,25-00703,10,6275
2,6,1,0,4,5,0,25-01300,N,6259
2,N,1,2,8,3,0,25-02800,N,1406
1,1,1,2,9,5,0,25-00503,17,545
1,1,1,1,3,12,0,25-00703,10,1387
1,1,1,1,8,9,0,25-00703,11,6320
2,6,1,1,2,5,0,25-00503,16,1868
1,6,1,2,1,7,0,25-00503,14,608
1,1,1,2,1,12,2,25-02800,11,6829
2,4,1,1,3,8,0,25-01000,10,7154
2,N,6,1,4,1,0,25-00503,N,7117
1,4,1,1,3,7,0,25-00703,17,2477
2,N,6,1,0,3,0,25-00503,N,1997
1,1,1,0,9,9,0,25-00703,15,2728
2,6,1,0,4,4,0,25-01000,N,1089
2,N,9,2,N,3,0,25-00503,N,105
2,1,1,1,7,8,4,25-00703,10,1969
2,6,1,0,4,9,0,25-00703,N,1834
2,6,1,2,5,7,0,25-02800,12,5198
1,2,1,0,N,10,0,25-01300,N,285
1,1,1,0,1,3,0,25-00503,16,5389
1,N,1,1,9,2,0,25-01300,N,923
2,1,1,2,9,8,0,25-00503,12,984
1,6,6,0,8,7,0,25-00703,10,4412
2,1,1,2,8,10,0,25-01300,14,5741
1,6,1,2,7,4,0,25-00703,10,7206
1,1,1,1,5,9,4,25-00703,N,2801
2,6,1,1,5,9,0,25-01300,N,6262
1,1,1,0,2,5,0,25-00703,11,1642
1,1,1,0,7,8,0,25-02800,5,4648
2,1,1,0,4,9,0,25-01300,0,5163
1,1,1,2,8,9,0,25-02800,4,1693
1,1,1,0,N,10,0,25-00503,6,7421
1,N,1,2,5,3,0,25-00703,N,933
1,6,1,0,5,4,0,25-00703,11,3325
2,1,1,1,3,9,0,25-01300,4,1247
2,6,1,0,1,7,0,25-01300,13,6707
1,1,1,0,N,10,0,25-01300,14,1621
1,1,1,1,8,10,0,25-00703,10,2465
1,1,1,1,8,5,0,25-00503,16,1018
1,6,1,0,4,5,0,25-02800,N,3302
1,N,1,1,8,3,0,25-00503,N,6609
2,1,6,0,7,9,0,25-02800,1,7393
1,N,1,1,2,1,0,25-00703,N,216
2,6,1,1,6,4,0,25-00703,6,2266
1,6,1,1,1,9,0,25-02800,10,2765
1,6,1,0,5,9,0,25-01000,N,3543
2,1,1,2,9,8,0,25-01000,6,3942
1,1,1,1,3,7,0,25-00703,12,260
1,N,1,1,4,N,0,25-01300,N,2036
1,N,1,0,3,1,0,25-02800,18,905
1,1,1,1,5,11,0,25-01300,4,3858
2,6,1,1,1,5,0,25-00703,12,6883
1,1,1,0,9,7,0,25-00503,5,1412
2,N,1,2,6,N,0,25-00703,14,4012
2,6,1,2,3,9,0,25-01000,N,5913
2,1,1,2,5,10,0,25-02800,N,6249
2,6,1,1,N,9,0,25-00503,6,3283
2,6,1,2,2,4,0,25-00503,N,2566
2,6,1,0,8,5,0,25-01300,11,7164
1,1,1,1,5,5,0,25-00503,12,7373
2,1,1,1,4,9,0,25-01300,12,967
1,6,9,1,4,1,0,25-01300,14,6526
1,1,1,0,9,9,0,25-02800,N,869
2,6,1,1,8,9,0,25-01300,N,6808
1,6,1,0,7,1,0,25-01300,11,6550
2,N,1,0,8,N,0,25-01000,11,7237
1,1,1,2,0,9,0,25-01000,4,1870
1,6,1,1,3,8,0,25-00703,14,1951
2,1,1,1,1,10,0,25-00503,10,3465
2,1,1,1,1,10,4,25-00703,10,37
1,4,2,0,2,9,0,25-00503,7,1922
2,6,1,2,1,5,0,25-00503,10,6385
2,1,1,1,3,5,0,25-00503,N,2321
2,3,1,2,8,5,0,25-01300,9,4705
1,6,1,0,7,9,0,25-01300,N,3849
1,N,1,1,6,2,0,25-01000,N,6157
1,1,1,1,5,4,0,25-01300,4,1643
1,6,1,2,9,9,0,25-00703,4,2974
2,1,1,0,2,8,0,25-01300,N,3954
1,1,1,2,4,10,0,25-01300,N,3440
1,1,6,2,4,9,0,25-01300,0,3824
2,N,1,0,N,3,0,25-00703,12,1100
2,3,2,0,8,4,0,25-00503,2,6303
2,1,1,0,7,5,0,25-00703,2,5474
1,6,1,0,6,7,0,25-02800,N,6524
2,6,1,2,0,4,0,25-02800,10,1189
2,1,1,2,9,10,0,25-00703,6,607
2,1,1,1,5,6,0,25-00703,11,3429
2,4,9,2,6,10,0,25-00503,4,2997
2,3,1,2,7,9,0,25-01000,N,6051
1,1,1,2,4,5,0,25-02800,N,1077
1,1,1,2,3,9,0,25-01000,10,3272
2,1,1,1,9,10,0,25-00503,N,2709
2,4,1,2,2,9,0,25-02800,10,1005
1,1,1,2,7,7,0,25-02800,6,5021
1,6,1,0,5,9,0,25-01000,9,98
2,6,1,1,4,6,0,25-01000,6,921
2,1,6,0,2,8,0,25-00703,11,1985
2,1,1,2,2,9,0,25-02800,11,2259
1,6,6,1,6,9,0,25-00703,3,5598
1,3,1,0,N,7,0,25-02800,9,7578
2,N,1,1,9,3,0,25-00503,N,1875
2,N,1,1,6,3,0,25-00703,N,7446
2,1,1,2,1,9,0,25-02800,18,1670
2,N,9,1,N,3,0,25-00703,N,7210
1,1,1,2,9,10,0,25-00703,N,184
2,6,1,0,2,7,0,25-01300,N,2248
2,1,1,1,3,10,0,25-00703,N,2907
2,3,1,1,2,4,0,25-00703,6,971
2,1,1,0,9,7,0,25-01300,13,7054
1,N,1,0,2,4,0,25-00703,7,7470
1,1,1,0,0,5,0,25-00703,12,41
2,1,1,2,5,10,0,25-01300,N,3515
2,1,1,0,3,5,0,25-00703,13,1433
2,3,1,2,0,5,0,25-00703,13,1834
2,1,1,0,3,10,4,25-01300,1,1709
2,N,1,1,2,3,0,25-01300,N,6940
1,1,1,0,7,10,0,25-00703,3,7591
2,1,1,0,1,9,0,25-01300,10,4320
1,N,1,0,7,3,0,25-01300,10,5769
2,6,1,2,1,9,0,25-01300,12,5761
2,1,8,2,1,9,0,25-01000,11,5888
2,1,1,0,2,12,0,25-01000,12,1944
2,6,1,1,N,7,0,25-00703,9,7022
2,6,1,1,8,7,2,25-01000,N,4708
2,N,6,1,1,4,0,25-01300,N,5419
2,1,1,1,7,7,0,25-01300,10,1525
2,1,1,2,6,5,0,25-01300,13,5886
1,1,1,1,6,5,0,25-00703,N,2745
2,1,1,1,1,7,4,25-00703,N,1154
2,6,1,2,3,11,0,25-01000,N,715
1,1,1,1,9,12,0,25-00703,3,6666
2,4,1,2,7,10,0,25-00503,3,4803
1,6,1,1,4,4,0,25-02800,14,6979
1,1,1,0,9,10,0,25-00703,8,6704
1,1,1,0,4,5,0,25-02800,10,7373
1,1,1,2,9,7,0,25-01300,4,1281
2,1,1,1,7,7,0,25-01000,10,2154
1,2,1,2,6,9,0,25-00703,8,3889
1,4,1,1,9,9,0,25-01000,11,2545
2,N,1,2,1,3,0,25-02800,17,4821
2,1,1,1,4,5,0,25-00503,12,6873
2,6,1,2,7,9,0,25-00503,N,1738
1,1,1,0,7,9,1,25-00703,11,4956
2,4,1,1,4,11,0,25-02800,N,4711
2,6,1,2,8,5,0,25-01300,15,2755
2,N,1,0,8,N,0,25-00503,8,2365
1,1,1,1,7,9,0,25-01300,12,3734
1,1,1,0,5,5,0,25-01000,2,6785
2,N,1,1,0,3,0,25-00503,N,6710
1,N,1,2,9,3,0,25-01300,N,6145
2,N,1,1,2,3,0,25-00503,N,599
2,1,1,0,1,4,0,25-02800,12,5603
2,1,6,2,2,9,0,25-00503,N,6670
2,1,6,2,1,10,0,25-02800,N,3341
2,1,1,0,4,7,0,25-01300,8,7277
1,1,1,2,2,9,0,25-00703,10,6838
1,6,1,2,5,4,0,25-00703,N,1415
1,1,1,1,4,7,0,25-01300,10,1988
2,1,1,1,7,5,4,25-00703,11,210
2,3,1,0,2,5,0,25-00503,N,1627
2,N,1,1,9,3,0,25-00503,N,7293
2,6,1,0,1,9,0,25-00703,N,3789
2,1,1,2,3,10,0,25-00703,N,502
1,N,1,2,8,N,0,25-00703,N,416
1,6,1,2,1,4,2,25-01000,6,3080
2,6,1,0,1,4,0,25-00503,14,2426
2,N,1,1,N,3,0,25-00503,N,7013
1,N,1,0,0,2,0,25-01300,5,1396
2,6,1,2,6,5,0,25-01300,13,4027
1,3,1,2,7,8,0,25-01300,0,338
2,4,1,2,3,5,0,25-00503,6,3871
1,6,2,0,8,9,0,25-02800,6,1647
2,1,1,0,0,10,0,25-01300,17,4424
2,5,1,1,8,10,0,25-01000,2,4827
2,N,1,0,1,3,0,25-01300,3,6827
1,1,1,1,8,10,0,25-01000,N,815
2,6,1,1,9,9,0,25-00703,13,2157
2,N,6,2,5,3,0,25-00503,N,5216
2,1,1,0,0,9,0,25-00703,13,5266
2,1,1,2,6,9,0,25-00503,14,5865
2,1,1,1,5,9,0,25-00703,12,5980
1,1,1,2,9,8,0,25-00703,10,5341
1,1,1,1,9,9,0,25-02800,9,4954
2,1,1,2,0,9,1,25-01000,16,1286
2,1,9,0,N,12,0,25-00503,6,505
2,3,1,2,2,5,0,25-00503,N,151
1,1,1,0,9,10,0,25-01000,13,1191
2,6,1,0,9,9,0,25-01000,10,5559
1,6,1,2,8,9,0,25-01000,14,7307
2,6,1,0,8,7,0,25-01300,10,3769
2,1,8,0,6,8,0,25-00503,13,2719
2,1,1,0,6,5,0,25-00503,2,4877
1,1,1,0,8,10,0,25-01300,3,560
2,6,1,2,6,9,0,25-00703,N,5451
2,1,1,2,4,5,0,25-00503,12,5361
1,6,1,0,2,10,0,25-01000,N,5246
1,1,1,0,8,5,0,25-00703,5,4046
2,6,8,2,3,5,4,25-00503,2,1565
1,6,1,0,1,9,0,25-00503,15,4334
1,1,1,0,0,11,0,25-01300,5,3832
2,1,1,2,3,10,0,25-00703,N,3814
1,6,1,2,5,4,0,25-01000,4,2001
2,1,1,0,2,9,0,25-01000,14,7146
2,N,1,0,8,1,0,25-00703,11,192
2,3,2,1,3,7,0,25-02800,16,5936
1,1,8,0,5,7,0,25-00503,1,7118
1,1,6,1,6,10,0,25-01300,10,699
2,6,1,0,0,9,0,25-00703,13,2419
1,3,1,2,1,5,0,25-00503,N,433
1,1,6,2,5,10,0,25-01300,17,6574
1,1,1,0,N,9,0,25-00703,11,4382
1,6,1,1,8,4,0,25-00703,6,6979
1,1,1,1,N,7,0,25-00703,N,1707
1,6,1,2,6,1,0,25-00503,9,1647
2,1,1,2,4,10,0,25-00503,13,2434
2,6,6,0,8,7,0,25-01300,N,5261
2,1,1,0,9,7,0,25-00703,17,183
1,1,1,1,5,10,0,25-01000,10,7290
2,4,1,0,8,9,0,25-02800,10,3451
1,N,9,1,5,3,0,25-01000,N,3895
1,6,1,0,4,7,0,25-00503,N,739
1,1,1,0,0,10,0,25-00503,4,5152
2,6,1,2,2,7,0,25-00703,10,6371
2,6,6,0,2,7,0,25-01300,9,1010
2,1,1,2,2,8,0,25-00503,11,26
1,N,1,1,5,N,0,25-01300,N,7185
1,6,6,2,4,8,0,25-01300,4,5602
2,1,1,2,4,9,0,25-02800,N,3362
1,1,2,1,N,10,0,25-00703,10,3735
2,1,1,1,7,7,0,25-01300,10,7390
2,6,1,1,1,4,0,25-00503,10,4151
2,1,6,2,2,10,0,25-02800,10,4772
2,1,1,1,4,11,0,25-01000,N,3536
2,6,1,2,3,9,0,25-02800,14,1487
1,6,2,2,5,5,0,25-00503,6,3688
1,N,1,2,4,3,0,25-01000,N,2590
2,4,1,2,5,10,4,25-02800,9,5560
2,1,1,2,6,7,0,25-00703,9,1332
2,N,1,2,6,2,0,25-00503,N,5958
1,1,1,2,9,9,0,25-00503,5,1922
2,1,1,1,3,9,0,25-00703,N,4194
2,1,2,1,7,5,0,25-01300,12,685
2,1,1,1,N,9,0,25-02800,N,2746
2,6,2,0,0,4,0,25-01300,N,5715
1,1,1,2,3,10,0,25-00703,14,1745
1,6,1,0,0,5,0,25-01300,N,1674
1,1,1,2,1,8,0,25-00503,10,4003
1,N,1,0,4,3,0,25-01300,12,5155
2,1,1,2,0,10,0,25-00503,15,5480
2,6,1,1,7,9,0,25-00703,12,3747
2,3,1,1,5,7,0,25-01000,14,3521
1,6,1,0,3,9,0,25-00703,14,7073
1,N,1,0,1,3,0,25-00503,5,5654
2,1,1,1,3,10,0,25-01000,4,539
1,1,1,1,6,11,0,25-01300,9,783
2,1,1,2,3,5,0,25-00703,0,940
2,N,1,1,7,3,0,25-01300,N,1505
1,4,1,2,2,9,0,25-01300,12,5631
1,1,1,2,6,10,0,25-01000,4,7353
2,1,1,1,N,9,0,25-01300,10,1737
2,6,1,0,7,8,0,25-00703,10,7252
2,1,6,2,4,10,0,25-00503,10,2754
2,1,1,0,N,8,0,25-00703,7,3009
2,N,6,0,6,2,0,25-01300,3,6570
1,1,1,1,5,10,0,25-00503,11,2066
2,N,1,1,6,3,0,25-01000,N,1288
1,2,1,1,2,6,0,25-01000,6,2932
1,1,1,0,1,9,0,25-01000,11,4842
1,3,1,2,3,5,0,25-01000,N,6377
2,1,1,0,N,10,0,25-02800,5,1837
2,1,9,0,5,8,0,25-00503,6,2902
2,1,1,0,5,12,0,25-00703,12,4288
2,1,1,2,7,9,0,25-02800,4,2973
1,6,1,1,6,5,0,25-00703,N,7384
2,6,1,1,6,7,0,25-00703,12,4585
1,N,1,1,0,3,0,25-00703,N,1812
1,6,1,2,2,9,0,25-00703,N,175
2,1,1,0,6,7,0,25-01000,10,7618
2,6,1,2,5,7,0,25-00703,N,2216
1,6,1,1,7,7,0,25-01000,6,4485
2,N,1,1,7,2,0,25-02800,N,6293
1,1,1,0,5,4,0,25-00703,2,5336
2,1,1,0,0,5,0,25-02800,9,5134
2,3,1,0,4,5,0,25-01300,N,2088
2,4,1,2,N,8,0,25-00703,N,1390
2,4,1,0,3,9,0,25-00703,N,6012
1,1,1,1,3,10,0,25-00703,10,996
1,6,1,2,8,4,0,25-01000,11,541
1,2,8,1,9,5,0,25-01000,10,7118
1,6,1,0,9,9,0,25-00703,6,2133
2,4,1,0,3,8,0,25-02800,2,3187
1,1,1,2,3,5,0,25-01300,9,7252
1,3,9,2,8,7,0,25-01300,N,7412
2,2,1,0,7,N,0,25-00503,11,3911
1,6,9,0,N,4,4,25-00503,7,1965
2,1,5,0,2,9,0,25-01300,16,699
2,1,1,2,4,9,0,25-00503,11,35
2,6,1,2,4,4,0,25-00503,16,6477
1,1,1,1,8,6,0,25-00503,11,2118
1,1,2,0,4,10,0,25-02800,2,5220
2,6,1,1,3,7,0,25-00703,8,7484
1,1,1,1,8,9,1,25-01300,11,1541
1,4,1,2,2,9,0,25-02800,4,2397
2,N,1,1,0,2,0,25-02800,N,1597
1,4,1,1,8,7,0,25-01300,N,5981
1,1,1,2,9,5,0,25-02800,0,2863
2,4,1,1,N,5,0,25-01300,11,710
1,1,1,0,7,7,0,25-01000,17,1472
1,1,1,1,3,10,0,25-02800,N,1978
2,1,1,2,0,5,0,25-00703,6,836
2,1,9,2,N,8,0,25-02800,8,3612
2,1,1,2,7,9,0,25-00503,14,2990
1,6,1,1,4,7,0,25-00703,6,2162
2,6,6,2,N,12,0,25-00503,6,4909
1,1,1,0,1,8,0,25-00503,1,2828
2,1,1,1,1,9,4,25-02800,N,3105
1,6,1,2,7,7,0,25-01000,3,1144
1,1,1,0,1,10,0,25-00503,17,2926
1,1,1,0,0,5,0,25-00703,13,1595
2,N,1,1,9,3,0,25-00703,N,4232
1,1,1,1,2,9,0,25-00503,10,7617
1,4,1,2,0,7,0,25-00703,8,323
2,4,1,0,5,4,0,25-02800,17,6538
1,6,1,0,3,10,0,25-02800,N,3157
2,1,1,2,5,9,0,25-02800,14,1687
1,6,1,0,2,7,0,25-02800,N,160
1,1,1,1,5,5,0,25-02800,4,5308
2,1,1,1,9,12,0,25-02800,11,6865
1,4,1,0,6,10,4,25-02800,N,5902
2,1,1,0,1,9,0,25-00503,2,2604
2,6,1,0,3,9,0,25-02800,14,2005
1,1,6,1,N,5,0,25-01300,N,3142
1,6,1,1,7,5,0,25-00703,N,3511
1,1,1,1,8,7,0,25-00703,9,5310
2,6,1,1,4,10,0,25-00703,16,2035
1,1,8,0,5,5,0,25-01000,11,2106
2,3,1,1,1,9,0,25-00703,N,6313
2,2,1,0,9,10,0,25-00703,14,3962
1,1,1,0,9,9,0,25-00503,14,6633
1,1,1,1,1,4,0,25-02800,16,38
2,3,6,2,6,5,0,25-01300,N,315
2,1,1,0,9,5,0,25-00703,2,6654
2,1,1,1,6,12,0,25-02800,N,3386
1,N,6,0,3,2,0,25-00503,5,2507
1,1,1,0,8,9,0,25-01000,12,1326
2,N,1,0,6,N,0,25-00503,15,2461
