PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
36-04010,57,2,1,0,2,0,N,1,2,143.0922467300151,7460,1,6,7850.0,4,111,N,2,2,2,2,33,21,12866
51-01301,11,1,6,0,6,N,N,1,0,3502.762312496821,8564,10,5,-2200.0,0,57,N,2,2,2,2,101,225,22643
38-00100,35,1,6,0,1,0,2,1,2,16.3,7080,2,N,306000.0,7,178,N,2,2,2,2,25,0,21631
19-01700,36,2,1,0,1,1,2,1,2,3491.007786748051,4570,5,12,21000.0,9,451,N,2,2,2,2,60,83,10506
36-04010,57,1,1,0,1,0,2,1,2,10290.135917217267,9920,2,N,283000.0,6,443,N,2,2,2,2,38,0,26202
06-08507,3,2,2,0,9,6,9,1,2,3752.8554651449413,9920,9,8,72000.0,2,5,N,2,2,2,2,44,31,2026
06-08507,40,2,6,0,6,N,N,3,0,3694.2873548538078,7071,2,9,347300.0,4,53,N,2,2,2,2,42,0,13797
36-04010,17,1,6,0,3,2,4,1,1,16.3,9790,9,3,-100.0,N,195,N,2,2,2,2,148,134,19837
29-01901,4,1,N,0,1,1,2,1,2,19.26593495962848,9920,9,3,9810.0,9,477,N,2,2,2,2,312,144,24856
01-01301,17,1,6,0,2,1,N,1,2,3562.11567524718,290,6,N,313000.0,7,0,N,2,2,2,2,405,269,8423
30-00600,2,1,N,0,6,2,6,1,2,3759.98415751977,9790,9,3,9840.0,N,0,N,N,N,2,2,55,17,26766
06-08507,59,1,6,0,2,0,N,1,2,3368.970821726956,6890,9,7,710.0,4,193,N,2,2,2,2,49,28,6704
24-01004,40,1,1,0,2,0,2,1,2,3826.0795605498447,8570,1,9,12100.0,4,25,N,2,2,2,2,43,20,14406
19-01700,12,1,N,0,6,2,4,1,1,3949.7940734908,9790,14,11,9750.0,9,115,N,2,2,2,2,60,26,26936
06-08507,40,1,6,0,2,0,N,1,2,3462.0104461044994,4195,5,7,117300.0,4,122,N,2,2,2,2,46,31,8040
51-01301,12,1,1,0,1,0,N,1,1,11897.474545331132,6672,10,N,26010.0,6,448,N,2,2,2,2,54,13,25979
19-01700,39,1,1,0,1,0,N,1,2,3887.3405420497697,2670,6,2,26600.0,6,44,N,2,2,2,2,53,26,10909
24-01004,39,1,6,0,1,1,3,1,2,3919.694650224278,7190,1,5,219000.0,4,253,N,2,2,2,2,92,49,7437
38-00100,54,1,N,0,1,N,2,1,2,16.3,9790,9,3,9750.0,8,339,N,2,2,2,2,54,19,23118
06-08507,38,1,N,0,2,3,3,1,2,33184.85819171136,9920,9,9,9890.0,9,474,N,2,2,2,2,257,156,2127
32-00405,38,1,3,0,2,0,N,1,1,3667.858965541721,6695,5,7,11800.0,4,179,N,2,2,2,2,35,18,8815
30-00600,37,1,1,0,9,1,3,1,1,11424.250527592265,6770,10,N,19530.0,9,465,N,2,2,2,2,96,37,17430
30-00600,10,1,6,0,1,0,N,1,2,3910.250309532532,670,1,N,141500.0,7,467,N,2,2,2,2,28,0,14399
38-00100,82,1,3,0,1,N,N,1,2,11504.518188992826,9920,9,7,74600.0,7,494,N,2,1,1,1,44,11,20991
30-00600,21,2,6,0,2,0,N,1,1,65.45140501717245,7290,13,9,67330.0,4,0,N,2,2,2,2,62,45,6464
30-00600,30,1,6,2,2,N,N,1,2,51743.08158319111,8192,10,7,34100.0,3,476,N,2,2,2,2,61,14,18270
19-01700,57,2,1,0,1,0,9,1,2,3974.1643918420746,7190,10,12,300800.0,7,182,N,2,2,2,2,98,84,15373
06-08507,34,2,1,0,1,0,N,1,2,4043.444118805425,6690,5,9,286350.0,7,464,N,2,2,2,2,123,68,8870
36-04010,18,1,6,0,1,0,N,1,1,16.3,680,10,9,297800.0,4,468,N,2,2,2,2,106,136,22252
19-01700,73,1,6,0,2,0,3,1,2,4195.99885647155,9790,9,9,284200.0,7,132,N,2,1,2,2,61,186,6651
38-00100,0,1,N,0,1,3,6,1,1,16.3,9920,9,3,98700.0,N,325,N,2,2,2,2,26,7,25106
13-04600,81,1,3,0,2,0,N,1,2,4015.9021871387217,9920,N,11,73380.0,1,479,N,1,1,2,2,55,26,6537
08-00803,40,1,6,0,1,0,N,1,2,4598.692996429623,6390,1,N,179900.0,3,172,N,2,2,2,2,44,0,8082
29-01901,54,1,1,0,1,0,2,1,1,3697.8787125452595,7181,1,12,22200.0,7,470,N,2,2,2,2,92,50,16852
06-08507,19,1,6,0,1,N,N,1,2,3845.920068336446,3680,5,7,-100.0,9,136,N,2,2,2,2,40,0,1770
06-08507,0,2,N,0,2,2,6,1,2,3236.2278848737915,9790,9,4,9970.0,N,182,N,N,2,2,2,59,22,26392
08-00803,18,1,6,0,2,1,4,1,2,10497.95887868998,9920,9,5,97900.0,0,497,N,2,2,2,1,319,122,1753
51-01301,0,2,N,0,9,4,6,1,2,11114.170812073782,9920,9,3,99800.0,9,0,N,2,N,2,2,112,151,26875
19-01700,17,2,6,0,8,0,4,1,2,113.76515233388719,8670,14,5,12690.0,4,266,N,2,2,2,2,41,19,19966
38-00100,46,1,4,0,2,0,3,1,2,52474.675962565496,7072,5,7,2860.0,7,122,N,2,2,2,2,279,221,14551
51-51255,38,1,1,0,1,1,4,1,2,10330.9900120534,1290,1,N,115100.0,9,470,N,2,2,2,2,100,23,24420
38-00100,23,1,1,2,8,2,4,1,2,9736.060371295383,1090,1,5,29440.0,4,474,N,2,2,2,2,93,84,23817
13-04600,76,1,6,0,2,0,N,1,2,11722.2890175267,6991,10,N,76100.0,6,488,N,2,1,2,2,51,36,22898
19-01700,17,1,6,0,1,0,N,1,2,13576.997757351794,6770,10,N,350600.0,7,205,N,2,2,2,2,172,121,7469
08-00803,59,1,4,0,1,0,N,1,2,3216.4920134296635,6970,10,9,283000.0,9,477,N,2,2,2,2,62,61,20585
29-01901,62,1,1,0,1,1,4,1,2,3459.4119923049443,4971,3,9,345000.0,7,468,N,2,2,2,2,97,35,9480
06-08507,42,1,1,0,1,0,N,1,2,3207.9353984288027,6780,1,2,32120.0,9,454,N,2,2,2,2,95,22,2175
51-01301,71,1,1,0,1,0,2,1,1,12750.11156674779,6870,10,2,71500.0,7,447,N,2,2,2,2,95,50,13485
30-00600,52,1,2,0,1,0,N,1,2,16.3,1070,10,2,289000.0,7,432,N,2,2,2,2,47,3,21826
32-00405,12,1,1,0,1,0,4,1,2,51719.73561389416,8290,12,6,185000.0,4,176,N,2,2,2,2,42,16,23179
06-07502,41,1,3,0,2,0,N,1,2,33577.23458640957,3365,5,6,255000.0,4,0,N,2,2,2,2,55,27,2052
51-51255,37,1,1,0,2,0,N,1,2,12174.95374491993,6570,10,2,167900.0,7,169,N,2,2,2,2,101,18,11117
08-00803,18,1,3,0,2,2,6,1,2,3379.2180814838443,9920,9,5,-100.0,0,0,N,1,2,2,2,97,26,19452
28-01100,0,1,N,0,2,3,6,1,2,9314.806879903888,9920,9,3,N,N,388,N,N,N,2,2,257,165,26289
06-07502,33,1,6,0,1,0,N,1,2,4216.370431741592,6570,4,3,255120.0,6,44,N,2,2,2,2,40,14,2095
29-01901,68,1,3,0,1,0,N,1,2,9464.503532327804,9920,9,7,76700.0,7,189,N,2,2,2,2,75,26,17201
24-01004,13,2,6,2,2,1,N,1,2,11359.878907965473,7190,10,N,34400.0,3,202,N,2,1,2,2,87,133,8228
29-01901,36,2,1,0,1,0,3,1,2,11447.010719438445,6880,10,N,10960.0,9,466,N,2,2,2,2,105,153,15991
30-00600,37,2,6,4,1,0,N,1,2,51443.76723704529,7072,10,6,106100.0,4,363,N,2,2,2,2,202,134,16477
24-01004,70,1,3,0,1,0,N,1,2,3672.7541732238856,9790,9,12,7860.0,6,453,N,2,2,1,2,54,10,11483
30-00600,18,1,5,1,9,0,4,1,2,16.3,9920,9,5,100010.0,3,325,N,2,2,2,2,111,95,15363
06-07502,53,1,6,0,6,0,N,1,2,3618.3500426048795,5790,5,3,29190.0,7,113,N,2,2,2,2,82,0,3319
38-00100,44,1,1,0,1,1,3,1,1,51475.3670148425,9920,10,6,14120.0,1,477,N,2,2,2,2,176,120,20460
36-04010,2,1,N,0,1,2,6,1,2,16.3,9790,9,3,9800.0,N,334,N,N,2,2,2,199,115,26743
38-00100,44,1,1,0,3,1,5,1,1,18.116792291975152,7270,3,5,326000.0,3,251,N,2,2,2,2,35,18,20336
30-00600,12,2,6,0,1,N,N,3,0,51691.431893679845,7370,1,9,7540.0,4,60,N,2,2,2,2,90,0,21953
08-00803,35,1,6,0,2,0,N,1,2,12657.611236267578,6570,10,N,75030.0,9,16,N,2,2,2,2,64,177,8993
32-00405,17,1,6,1,8,1,4,1,2,10818.865839914646,6991,14,6,104500.0,5,114,N,2,2,2,2,104,72,20901
38-00100,31,1,1,0,3,0,2,1,1,168.6110172181118,7280,6,4,11300.0,1,0,N,2,2,2,2,54,199,12898
19-01700,14,1,6,0,2,N,N,2,0,3593.2952070435977,9790,9,7,30500.0,1,489,N,2,2,2,2,44,0,16806
51-01301,77,1,1,0,1,0,N,1,2,10224.694117497476,9920,9,9,30700.0,6,475,N,1,2,2,2,54,19,26351
38-00100,2,2,N,0,1,3,3,1,2,62.341889378418145,9920,9,3,98700.0,9,481,N,2,N,2,2,46,13,21785
06-08507,38,2,4,0,2,0,N,1,2,4262.223193011548,2270,6,N,124200.0,7,307,N,2,2,2,2,64,27,8644
30-00600,34,1,6,0,1,1,N,1,2,11737.118429353177,6991,10,12,278700.0,3,478,N,2,2,2,2,50,10,23537
19-01700,80,1,1,0,2,2,9,1,1,3607.172019754456,9920,9,N,135040.0,0,486,N,2,2,2,2,169,266,15373
30-00600,69,1,6,2,8,1,2,1,2,3358.3764958116467,8290,14,4,9840.0,4,107,N,2,2,2,2,50,14,27252
29-01901,79,1,4,0,2,0,N,1,2,3710.6515461282625,9790,9,6,735000.0,7,199,N,2,2,2,2,37,26,17897
13-04600,41,1,4,0,2,1,N,1,1,3834.790213251432,4380,2,7,2900.0,9,374,6,2,2,2,2,54,240,7461
29-01901,20,1,6,0,2,0,N,1,2,51374.321000425894,7570,3,9,386300.0,7,100,N,2,2,2,2,269,37,15704
51-01301,57,1,1,0,8,1,3,1,2,10821.676799964107,6991,1,11,16540.0,9,469,N,2,2,2,2,43,22,25652
38-00100,59,2,1,0,1,0,2,1,1,85.87003634805876,8290,1,N,25900.0,7,457,N,2,2,2,2,37,0,21776
06-08507,18,1,1,0,1,2,4,1,2,10210.207710174267,9790,9,9,-100.0,0,469,N,2,2,2,2,198,69,22243
32-00405,16,2,N,1,2,3,N,1,0,3691.710759858278,9790,9,9,-8400.0,4,254,N,2,2,2,2,46,2,17138
24-01004,59,1,N,0,2,0,2,1,2,3576.4166479047058,8561,14,11,70900.0,7,47,N,2,2,2,2,68,30,8937
32-00405,10,1,6,0,2,1,N,1,2,11602.016520347783,8570,13,5,1100.0,3,15,N,2,2,2,2,127,76,16637
38-00100,40,1,1,0,1,2,4,1,2,16.3,9790,1,5,248400.0,4,104,6,2,2,2,2,149,201,16428
08-00803,12,1,1,0,2,1,3,1,1,3390.234757307723,8290,6,9,96100.0,9,216,N,2,2,2,2,120,32,26874
19-01700,70,1,4,0,2,0,N,1,2,3732.873689361099,1070,1,7,100100.0,5,193,N,2,2,2,2,44,24,8779
06-08507,61,1,6,0,2,0,2,1,2,3855.5542555080856,7480,10,12,78000.0,4,480,N,2,2,2,2,40,29,7383
08-00803,12,2,6,0,2,1,3,1,2,11007.94807317992,6970,14,5,280.0,0,103,N,2,2,2,2,175,25,2188
51-51255,14,1,6,4,2,0,N,1,2,11690.090102388196,8590,13,9,25200.0,4,138,N,2,2,2,2,41,16,15555
08-00803,15,2,6,0,1,N,N,2,0,3956.8585599521452,9790,9,7,-1070.0,2,68,N,2,2,2,2,25,0,13112
08-00803,74,1,4,0,1,0,N,1,1,3723.442073698331,9790,9,12,202700.0,4,465,N,2,2,2,2,43,9,7052
51-51255,11,1,N,2,2,3,4,1,1,11414.897800914556,9920,9,3,9810.0,9,0,N,2,2,2,2,55,19,27160
30-00600,63,1,1,1,1,2,2,1,1,45.541638596842006,7270,9,7,291500.0,0,489,N,2,2,2,2,96,25,15643
19-01700,44,1,1,0,1,0,N,1,2,3705.7881928108236,7071,10,9,25400.0,9,475,N,2,2,2,2,66,45,9004
13-04600,74,1,6,0,2,0,N,1,2,12801.071264640226,3875,9,5,30.0,6,371,N,2,1,1,2,386,306,6232
08-00803,67,1,6,0,1,0,N,1,2,4280.462197536172,6190,1,2,22570.0,7,163,N,2,2,2,2,32,0,8268
08-00803,75,2,6,0,2,0,N,1,2,3550.6055392282206,9790,9,N,750.0,4,110,N,2,2,2,2,54,15,7476
08-00803,0,2,N,0,2,0,2,1,2,10645.223379164829,9790,9,3,99300.0,9,210,N,2,2,2,2,59,17,25111
28-01100,17,2,1,0,9,2,4,1,2,50813.26532694456,6992,5,9,113800.0,4,48,N,2,2,2,2,328,214,21231
08-00803,35,2,1,0,2,0,3,1,1,10360.283926048727,8270,13,N,216100.0,1,24,N,2,2,2,2,49,1,5844
08-00803,43,2,3,0,2,0,3,1,2,12167.87717150149,9790,9,6,26890.0,1,108,N,2,2,1,2,218,113,1396
36-04010,56,1,4,0,1,0,2,1,2,16.3,7290,1,12,355400.0,8,19,N,1,2,2,2,42,32,19959
01-01301,33,1,1,0,6,0,2,1,1,2923.1695523006883,1670,0,N,18010.0,7,432,N,2,2,2,2,46,6,3516
08-00803,33,1,1,0,1,0,4,1,1,33065.839697711905,6370,5,N,207200.0,7,186,N,2,2,2,2,49,0,2487
30-00600,15,1,6,0,1,0,3,1,2,50510.931656026936,6380,3,6,180200.0,5,449,N,2,2,2,2,104,55,21194
13-04600,35,1,N,0,6,0,N,1,2,4104.184293547428,270,6,N,126400.0,9,451,N,2,2,2,2,86,67,10793
01-01301,3,1,N,0,6,2,4,1,2,3258.4461140433546,9920,9,9,9900.0,9,480,N,2,2,2,2,63,45,1396
38-00100,56,1,5,0,1,2,4,1,2,98.4839233344533,9920,9,3,9760.0,9,477,N,2,2,2,2,169,24,21405
51-01301,45,1,6,0,2,0,3,1,2,12355.02695470965,9920,10,4,10.0,0,159,N,2,2,2,2,65,146,16046
19-01700,41,1,6,0,6,N,3,1,0,4117.236166984448,1070,10,11,294200.0,1,57,N,2,2,2,2,41,0,17027
24-01004,62,2,2,0,1,0,2,1,1,4061.696819669281,9920,9,7,-1700.0,0,222,N,2,2,2,2,47,26,8339
32-00405,53,2,1,0,1,0,2,1,2,146.0637029957152,370,2,6,21400.0,3,155,N,2,2,2,2,28,0,16243
17-03529,61,1,6,0,9,2,2,1,1,3625.5331384416504,9920,3,5,12200.0,0,142,N,2,1,2,2,190,143,7892
51-01301,38,2,1,0,1,0,N,1,2,121.99028990999821,6992,1,2,260500.0,9,304,N,2,2,2,2,43,8,22517
32-00405,18,2,6,0,1,0,N,1,1,16.3,9790,3,7,280030.0,0,216,N,2,1,2,2,25,0,22763
06-07502,70,1,N,0,2,1,N,1,2,3502.0020042648407,9790,9,N,98100.0,9,481,N,2,2,2,2,114,72,1622
36-04010,43,1,4,0,1,0,N,1,2,136.34017330761137,3690,1,5,36320.0,7,236,N,2,2,2,2,45,1,19780
29-01901,40,1,6,0,2,N,N,2,0,16.3,9920,10,7,34450.0,1,500,N,2,1,2,2,36,23,16452
06-08507,14,1,6,0,1,0,2,1,2,3577.12479937012,4390,2,11,212100.0,0,481,N,2,2,2,2,54,31,8268
36-04010,42,2,1,0,1,1,2,1,1,101.96008935740068,7370,1,7,226420.0,1,478,N,2,2,2,2,39,23,2438
51-01301,38,1,1,0,1,0,2,1,2,10376.961906298122,6672,1,2,198000.0,3,461,N,2,2,2,2,42,3,24069
06-08507,42,1,6,0,2,0,N,1,2,9988.891777896066,4870,6,7,14190.0,7,311,N,2,2,2,2,177,146,1533
36-04010,78,1,1,0,1,0,2,1,1,78.68411335680604,9790,9,2,299000.0,7,432,N,2,2,2,2,34,0,26995
24-01004,45,1,1,0,1,0,3,1,1,3898.0274335439376,7280,2,5,33300.0,4,0,N,2,2,2,2,39,29,18236
24-01004,39,1,1,0,1,1,2,1,1,3856.2638596155393,7370,10,11,13510.0,3,479,N,2,2,2,2,46,29,7882
51-01301,39,1,1,0,6,0,N,1,2,12286.420766605055,6880,10,2,26000.0,6,446,N,2,2,2,2,49,28,9490
06-08507,60,2,3,0,2,0,N,1,2,3765.4302162864865,6695,9,5,27500.0,4,233,N,2,1,2,1,365,68,2340
28-01100,55,1,1,0,1,0,N,1,2,3639.0431820953127,9920,9,N,2000.0,4,461,N,2,2,2,2,42,60,16804
38-00100,58,1,3,0,1,0,2,1,2,77.94049990182154,9790,9,6,179000.0,4,158,N,2,1,2,2,33,8,23976
36-04010,40,2,4,0,1,0,2,1,2,16.3,7290,6,11,260500.0,4,487,N,2,2,2,2,47,26,13947
19-01700,54,2,5,0,1,0,N,1,1,3827.459097802385,6690,1,2,264000.0,7,131,N,2,2,2,2,43,0,9759
30-00600,39,2,1,1,9,2,3,1,1,96.20928155195443,7370,1,11,242100.0,3,483,N,2,2,2,2,38,68,21217
06-07502,15,2,6,0,3,0,N,1,2,9945.030407506398,9790,10,N,6700.0,2,462,N,2,2,2,2,91,28,3077
08-00803,0,1,N,0,1,1,4,1,2,3691.941516657835,9790,6,12,126680.0,9,469,N,2,2,2,2,57,37,26074
29-01901,37,1,N,0,1,2,4,1,2,16.3,9920,9,9,9900.0,4,375,N,2,2,2,2,187,132,23802
08-00803,70,1,6,0,2,0,N,1,2,3709.4000892466693,9790,9,7,-1700.0,8,0,N,2,2,2,2,89,34,9380
06-08507,41,2,6,0,6,0,N,1,2,3893.025629605436,4680,6,9,2890.0,4,483,N,2,2,2,2,103,81,5893
36-03710,14,2,6,0,1,0,6,1,1,12281.269958394898,6870,10,9,62700.0,9,467,N,2,2,2,2,44,17,11364
30-00600,71,1,6,0,2,0,N,1,2,33527.573532185124,1070,2,7,26700.0,4,190,N,2,2,2,2,28,39,22728
24-01004,53,2,6,0,2,0,3,1,1,12764.728347506947,9790,9,11,-100.0,0,472,N,2,2,1,2,63,57,8992
08-00803,72,1,1,0,2,0,N,1,1,3308.614697870859,9790,N,6,7400.0,1,189,N,N,1,2,2,47,16,10091
13-04600,16,1,6,0,2,0,N,1,2,12380.538830502242,6880,1,N,22980.0,3,48,N,2,2,2,2,51,11,8205
32-00405,72,2,6,0,2,0,2,1,2,12166.042954731427,9790,N,6,26910.0,2,212,N,2,2,2,2,40,6,8984
51-01301,58,1,1,0,1,0,2,1,2,9704.389899122054,8670,14,9,28700.0,3,484,N,2,2,2,2,67,23,23042
08-00803,75,1,3,1,1,0,N,1,2,11725.35113150115,8470,13,N,28500.0,4,330,N,2,2,2,2,44,17,6338
38-00100,40,2,1,0,2,1,3,1,1,16.3,9920,14,8,13710.0,1,156,N,2,1,2,2,114,92,19486
30-00600,52,1,6,0,1,0,N,1,2,128.57859786922026,7071,1,11,33500.0,6,180,N,2,2,2,2,174,17,7852
30-00600,39,1,6,0,2,0,N,3,2,51747.38156591643,1070,6,7,31510.0,4,174,N,2,2,2,1,291,0,18574
08-00803,36,1,4,0,1,0,2,1,2,33447.45378110687,7370,10,11,34004.0,6,490,4,2,2,2,2,95,60,8481
06-08507,36,1,1,0,1,0,2,1,1,3553.128801508867,6480,5,N,201200.0,3,453,N,2,2,2,2,33,0,9003
38-00100,15,2,1,0,1,3,2,1,1,55.920298029526,1070,9,3,-1800.0,0,481,N,2,2,2,2,42,3,22704
13-04600,16,1,6,0,9,N,N,3,0,3903.5891387574757,1170,1,N,13700.0,1,60,N,2,2,2,2,37,0,6859
06-08507,43,1,6,0,2,0,N,1,2,3787.345194901372,3970,5,N,30100.0,4,202,N,2,2,2,2,102,90,6478
38-00100,39,1,1,0,1,0,2,1,1,112.41330693601904,6695,1,N,201600.0,9,447,N,2,2,2,2,35,0,22890
19-01700,36,1,1,0,1,0,2,1,1,4129.450050427083,6390,1,2,18160.0,4,437,N,2,2,2,2,38,17,11984
08-00803,1,1,N,0,2,2,6,1,2,3236.861651843653,9790,9,4,98920.0,9,314,N,N,N,2,2,55,28,25793
17-03529,14,2,6,0,2,N,3,1,2,12629.76585725555,8380,9,7,-100.0,0,158,N,2,2,2,2,96,0,7295
38-00100,40,1,6,0,1,0,N,1,2,16.3,7980,13,N,21620.0,7,0,N,2,2,2,2,52,7,23068
29-01901,35,1,6,0,1,3,N,1,1,16.3,2880,3,9,286000.0,1,238,N,2,2,2,2,51,24,9056
38-00100,12,1,N,0,1,1,2,1,2,16.3,9790,9,4,9790.0,2,0,N,2,2,2,2,37,8,24179
19-01700,35,2,1,0,1,3,6,1,2,3801.6390282844286,1070,6,12,-100.0,9,467,N,2,2,2,2,56,16,3082
19-01700,61,1,1,0,1,0,N,1,2,34.79729645372409,380,1,9,28300.0,7,184,N,2,2,2,2,42,26,8323
13-04600,74,1,1,0,2,0,3,1,2,11126.25866164586,7280,3,7,31900.0,8,253,N,2,1,2,2,49,35,22616
36-04010,79,1,4,0,1,N,N,2,0,32.47980717719021,9790,9,7,765300.0,1,489,N,2,1,2,2,10,0,13394
51-01301,55,1,1,0,1,0,2,1,2,16.3,6970,2,7,13980.0,4,163,N,2,2,2,2,42,77,24142
51-01301,21,1,6,0,1,0,N,1,2,11419.460417962646,6890,1,12,255700.0,6,467,N,2,2,2,2,42,0,22422
06-08507,3,2,N,0,2,1,N,1,2,4189.6327795508305,9790,9,4,98730.0,N,349,N,2,N,2,2,36,12,26073
01-01301,21,1,6,0,2,1,N,1,2,33048.45956939264,4270,5,7,6870.0,9,0,N,2,2,2,2,57,18,933
36-04010,54,1,1,0,1,0,2,1,2,16.3,1070,1,7,197000.0,3,166,N,2,2,2,2,48,0,26750
06-08507,8,1,6,0,1,0,6,1,2,4211.685315296635,2370,6,N,98100.0,9,44,N,2,2,2,2,57,26,2999
19-01700,17,1,N,0,9,1,4,1,2,4146.848459424776,9920,9,3,98500.0,9,24,N,2,2,2,2,57,28,25180
36-04010,74,2,1,0,1,2,6,1,2,50934.54130149995,9790,9,5,283200.0,4,215,N,2,1,2,2,43,29,21884
36-04010,76,1,1,0,1,0,2,1,1,25.13231360622015,9790,9,6,70100.0,8,444,N,2,1,2,2,34,0,22880
51-01301,34,1,1,0,1,0,2,1,2,16.3,7970,13,7,249000.0,4,138,N,2,2,2,2,43,0,25835
19-01700,70,1,6,0,1,0,2,1,2,3602.2772386417787,8380,14,11,311000.0,7,462,N,2,2,2,2,53,15,10162
38-00100,42,1,6,0,1,0,N,1,2,92.00624643949607,690,10,3,33760.0,7,118,N,2,2,2,1,290,134,24126
28-01100,75,1,5,1,3,0,9,1,2,51110.44130404686,8290,14,7,12800.0,1,480,N,2,2,1,2,51,26,18114
08-00803,38,1,6,0,1,0,2,1,2,10667.586426785714,9790,13,5,-100.0,7,189,N,2,2,2,2,556,22,7663
51-01301,53,1,6,0,1,0,2,1,2,10236.183144354121,7970,14,12,205900.0,4,166,N,2,2,2,2,114,25,27252
06-08507,69,2,N,0,2,0,N,1,2,3451.816887987457,9790,9,N,974000.0,N,142,N,2,2,2,2,120,119,1749
29-01901,14,1,N,0,1,3,5,1,2,3615.190857449122,9920,9,3,99000.0,N,108,N,N,2,2,2,48,21,25940
51-01301,74,2,1,0,2,0,N,1,2,9848.396801003546,9790,5,9,255000.0,3,22,N,2,2,2,2,223,84,22179
36-04010,42,1,1,0,6,0,2,1,1,16.3,9920,9,5,-1700.0,0,133,N,2,2,2,2,324,21,20288
30-00600,73,1,6,0,1,0,N,1,2,51856.10054823238,9790,5,7,260500.0,6,218,N,2,2,2,2,46,19,16139
06-08507,0,2,N,0,2,3,6,1,2,3731.850911193923,9780,9,4,9890.0,N,442,N,2,N,2,2,56,11,27252
30-00600,1,1,N,1,1,2,6,1,2,12162.326178781683,9920,9,3,980.0,9,132,N,2,2,2,2,45,10,27252
51-01301,58,1,1,0,3,0,2,1,2,10430.084020600942,6890,10,N,1327000.0,6,455,N,2,2,2,2,55,56,27252
06-07502,34,2,N,0,1,4,5,1,2,3298.6132804858203,3895,9,12,98040.0,9,46,N,2,2,2,2,59,34,2672
19-01700,16,1,6,0,2,0,N,1,2,4308.657287791076,6880,1,7,710.0,1,475,N,2,2,2,2,80,1,7914
08-00803,55,2,1,0,4,0,2,1,2,11636.564971012664,9790,10,12,11400.0,6,472,N,2,2,2,2,213,129,7773
19-01700,41,1,1,3,1,0,2,1,1,9995.52511184629,3180,N,9,22960.0,9,477,N,2,2,2,2,55,12,16176
51-01301,32,1,6,0,2,0,3,1,2,10547.814934477761,9790,9,9,9750.0,4,465,N,2,2,2,2,220,133,21517
08-00803,43,1,3,0,2,0,N,1,2,4345.993508534215,6970,6,12,35510.0,3,472,N,1,2,2,2,160,146,6900
24-01004,38,2,N,0,6,2,4,1,2,3920.156106178867,9790,14,3,96500.0,9,464,N,2,2,2,2,48,27,10132
38-00100,30,2,6,0,2,0,N,1,2,159.45099335111465,3095,1,6,22700.0,5,0,N,2,2,2,2,45,0,21392
51-01301,2,1,N,0,2,3,5,1,2,10325.565087273684,9920,9,11,99800.0,9,25,N,N,N,2,2,97,46,26074
32-00405,43,1,4,4,9,0,N,1,2,135.21312728977608,4265,6,9,26700.0,4,242,N,2,2,2,2,280,158,16016
19-01700,19,1,1,0,1,1,2,1,1,3727.4852030641077,7380,13,12,246000.0,9,454,N,2,2,2,2,98,96,9528
30-00600,71,1,6,0,2,N,2,3,0,63.245008297628665,1090,13,7,112060.0,1,70,N,2,1,2,2,37,0,14527
32-00405,21,2,6,0,1,N,N,1,0,3918.4830660608914,9920,9,6,-1800.0,0,165,N,2,2,2,2,25,0,7169
13-04600,16,1,6,0,2,N,N,1,2,11358.001702329979,690,1,5,198600.0,0,53,N,2,2,2,2,43,0,7219
38-00100,18,1,1,0,2,2,2,1,1,59.57110467336829,7470,5,5,253900.0,4,270,N,2,2,2,2,48,211,17681
38-00100,34,1,6,0,1,0,2,1,2,44.40195610036156,6890,1,12,1300.0,6,187,N,2,2,2,2,44,7,23918
36-04010,37,2,1,0,1,2,3,1,2,16.3,6890,14,9,74060.0,7,484,N,2,2,2,2,40,8,22474
38-00100,14,2,6,0,1,4,4,1,2,11585.80427011733,9920,9,5,-1300.0,0,235,N,2,2,2,2,53,18,21430
06-08507,15,1,N,0,1,2,3,1,2,33333.359043718905,9780,9,2,9750.0,9,454,N,2,2,2,2,45,0,3392
36-04010,38,1,6,0,2,0,N,1,2,51057.388916494536,3380,5,N,29200.0,3,182,N,2,2,2,2,168,235,20704
24-01004,4,1,2,0,1,0,N,1,2,3728.513313349882,9920,10,11,27600.0,9,478,N,2,2,2,2,105,80,14935
06-08507,70,2,4,0,2,0,N,1,1,4153.699257630529,9790,9,7,69850.0,4,476,N,2,1,2,2,45,6,7369
32-00405,37,1,1,0,8,0,N,1,2,50861.54602394425,3680,5,6,121000.0,1,13,N,2,2,2,2,102,60,19400
08-00803,36,2,4,0,2,0,N,1,2,3424.2281489661427,9790,14,7,258000.0,5,470,N,2,2,2,2,54,14,7292
38-00100,10,2,6,0,1,N,N,3,2,4161.384794679436,6670,1,7,199000.0,4,492,N,2,2,2,2,39,0,13262
51-51255,36,2,6,0,1,1,N,1,2,12536.431620209367,8561,14,9,27400.0,9,479,N,2,2,2,2,60,28,25208
30-00600,55,1,3,0,1,N,N,1,0,157.39979311157987,9790,9,7,311000.0,6,488,N,2,2,2,2,15,0,14705
06-07502,13,1,N,0,6,0,4,1,1,32613.04375441068,2870,5,N,203100.0,9,32,N,2,2,2,2,58,35,1548
