PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
51-51255,79,2,1,0,1,0,2,1,2,11247.0,7290,10,9,40000.0,9,501,N,2,2,2,2,117,132
30-00600,50,1,4,0,1,1,N,1,1,75.8,5790,6,7,3800.0,1,391,N,2,2,2,2,36,17
29-01901,12,1,N,0,2,9,12,1,1,5337.0,N,N,3,N,N,105,N,2,2,2,2,418,197
08-00803,26,1,6,0,1,0,N,1,2,3755.8,770,10,9,80000.0,7,44,N,2,2,2,2,115,591
36-04010,42,1,2,0,2,0,2,1,2,50060.8,9160,15,7,8000.0,2,90,N,2,2,2,2,214,249
06-07502,25,2,4,0,1,0,2,1,1,33478.4,8590,17,9,30000.0,5,418,N,2,2,2,2,15,42
17-03529,12,1,6,0,2,N,N,2,0,15376.1,N,N,4,41500.0,1,28,1,1,2,2,2,90,5
28-01100,20,2,6,0,1,1,4,2,0,3491.6,5593,6,9,0.0,0,321,N,2,2,2,2,78,36
40-00200,54,1,4,0,1,4,6,1,1,82.1,8590,12,7,14000.0,7,315,N,2,1,2,2,89,96
40-00200,47,2,6,0,1,1,4,1,2,144.8,7190,11,7,96000.0,1,67,N,2,2,2,2,35,59
29-01901,82,1,1,0,9,0,2,1,1,5195.2,N,N,9,9800.0,2,501,3,2,1,2,2,128,209
30-00600,73,2,N,0,3,1,9,1,1,19.6,N,N,N,0.0,0,82,N,2,2,2,2,51,47
51-51255,35,2,6,4,1,0,N,1,2,11169.9,9590,10,9,100000.0,9,501,N,2,2,2,2,56,73
19-01700,81,2,6,0,1,0,N,1,1,3523.2,N,N,9,0.0,0,0,N,1,2,2,2,120,92
19-01700,81,2,1,0,1,0,2,1,1,3384.4,770,3,5,35000.0,3,501,N,2,2,2,2,43,213
24-01004,1,2,N,0,1,2,4,1,1,4541.5,N,N,N,N,N,501,N,2,2,2,2,66,49
36-04010,27,1,1,0,9,3,6,1,2,11216.6,5391,6,5,23000.0,2,127,N,2,2,2,2,119,61
26-02702,49,1,1,0,9,0,4,1,1,5160.4,7870,11,12,3500.0,3,501,N,2,2,2,2,102,168
29-01901,12,1,6,0,2,3,5,1,1,5776.5,N,18,8,0.0,0,238,N,N,2,2,2,36,72
06-07502,32,1,1,0,1,0,2,1,2,33720.6,9590,6,10,72000.0,9,501,N,2,2,2,2,107,96
28-01100,4,2,N,0,1,4,6,1,1,3067.2,N,N,3,N,N,280,N,N,2,2,2,95,94
06-08507,32,1,1,0,1,2,4,1,1,3375.5,5570,14,9,12000.0,1,238,N,2,2,2,2,149,68
51-01301,52,2,1,0,1,0,2,1,1,11339.4,6970,9,11,40000.0,9,501,N,2,2,2,2,99,74
30-00600,26,2,1,0,2,3,2,1,1,11113.0,7190,14,7,12900.0,5,76,N,2,2,2,2,42,60
36-04010,37,1,1,0,2,1,4,1,1,49891.4,8170,12,4,41500.0,5,501,N,2,2,2,2,94,88
28-01100,0,2,N,0,1,1,3,1,1,2727.2,N,N,2,N,N,501,N,2,2,2,2,81,50
06-07502,92,2,4,0,1,0,N,1,2,33674.4,N,N,9,9200.0,2,99,N,2,2,1,2,113,86
51-51255,34,2,6,0,1,0,N,1,2,11304.3,7380,16,9,100000.0,9,501,N,2,2,2,2,172,132
51-51255,35,2,1,0,1,0,N,1,1,11156.3,7380,16,9,43000.0,8,501,N,2,2,2,2,63,53
51-01301,37,1,1,0,1,2,5,1,1,11078.9,7390,10,9,145000.0,9,501,N,2,2,2,2,69,44
51-51255,27,2,1,0,1,0,2,1,1,11217.0,7380,10,10,48000.0,9,501,N,2,2,2,2,57,60
40-00200,49,1,4,0,2,0,2,1,1,33.1,8380,3,5,12200.0,5,392,N,2,2,2,2,49,52
08-00803,27,2,N,0,1,1,4,1,1,3266.7,N,N,9,N,N,501,N,2,2,2,2,108,101
30-00600,36,1,1,0,2,1,3,1,1,33.8,4690,16,5,12000.0,9,325,N,2,2,2,2,87,178
36-04010,52,1,6,0,2,N,N,3,0,50846.3,770,3,7,56000.0,1,N,N,2,2,2,2,9,1
06-07502,35,2,6,0,1,0,N,1,2,3302.7,7071,14,7,25000.0,2,501,N,2,2,2,2,55,72
06-08507,58,2,1,0,1,1,2,1,1,3504.4,7270,10,11,9600.0,9,501,N,2,2,2,2,62,65
06-07502,27,1,6,0,1,N,N,3,0,14901.8,8680,14,4,200.0,2,85,N,2,2,2,2,104,8
06-07502,27,1,6,0,1,N,N,2,0,33199.1,770,6,5,24000.0,2,N,N,2,2,2,2,8,3
30-00600,19,1,6,0,1,N,N,2,0,296.4,N,N,7,11500.0,0,N,N,2,1,2,2,15,0
36-03710,91,1,3,2,1,0,N,1,2,52864.7,N,N,7,37000.0,2,53,N,2,1,2,2,92,106
51-01301,41,2,1,0,1,0,2,1,1,11150.5,9590,12,11,155000.0,9,501,N,2,2,2,2,70,30
26-02702,19,1,1,0,1,1,N,1,1,5103.3,6170,5,8,45000.0,9,501,5,2,2,2,1,108,219
08-00803,31,2,6,0,1,0,N,1,1,3556.8,7690,9,10,50000.0,7,501,N,2,2,2,2,198,138
17-03529,29,2,6,0,2,2,4,1,2,51986.7,7870,15,8,2300.0,2,184,N,2,2,2,2,203,205
17-03529,13,2,6,0,1,N,N,3,0,3651.8,N,N,4,0.0,0,N,N,2,2,2,2,35,0
19-01700,32,2,1,0,2,3,5,1,1,3920.7,8660,16,5,20000.0,5,98,N,2,2,2,2,34,44
06-07502,17,1,6,0,1,0,N,3,0,33549.4,8680,14,7,104000.0,2,N,N,1,1,2,2,54,82
36-03710,60,1,1,0,2,1,2,1,1,4669.1,3380,7,7,145000.0,8,11,N,2,2,2,2,239,109
30-00600,17,2,1,0,1,2,4,1,1,4671.1,6290,11,9,0.0,5,501,N,2,2,2,2,22,49
06-07502,63,2,1,0,6,0,2,1,2,33645.2,7890,6,10,72000.0,9,501,N,2,2,2,2,107,128
30-00600,13,1,N,0,1,7,7,1,2,16.3,N,N,3,N,N,278,N,2,2,2,2,306,309
29-01901,50,2,1,0,2,1,4,1,1,5015.4,8191,12,7,41000.0,6,261,N,2,2,2,2,159,64
01-01301,26,2,5,0,2,1,6,1,2,49982.1,N,14,3,3500.0,2,116,N,N,2,2,2,263,326
17-03529,61,2,1,0,2,0,2,1,1,14982.5,4090,13,9,14000.0,6,185,N,2,2,2,2,49,55
13-04600,54,2,1,0,1,1,4,1,1,3197.9,7460,16,9,36000.0,7,501,N,2,2,2,2,26,110
13-04600,79,2,4,0,1,1,2,1,1,3581.3,N,N,7,0.0,0,0,N,N,2,2,2,119,93
38-00100,39,1,6,0,1,N,N,1,2,75.3,770,1,7,72000.0,8,N,N,2,2,2,2,37,56
32-00405,2,2,N,1,8,2,4,1,2,8225.2,N,N,1,0.0,0,52,N,2,2,1,2,128,262
29-01901,56,2,4,0,2,0,2,1,1,5466.7,9480,12,12,60000.0,5,501,N,2,2,2,2,117,181
38-00100,37,1,1,0,1,0,2,1,1,30.6,490,1,9,20000.0,8,501,N,2,2,2,2,13,40
30-00600,74,2,6,0,1,0,N,1,1,47.9,8870,15,7,22800.0,3,131,N,2,2,2,2,56,42
51-51255,59,1,2,0,1,0,2,1,1,11228.7,N,5,10,51600.0,8,501,N,2,2,2,2,61,14
36-04010,39,1,4,0,2,2,4,1,2,11103.4,4090,15,9,10000.0,4,189,N,2,2,2,2,182,238
40-00200,29,2,4,0,3,1,3,1,2,22.1,7860,11,5,24000.0,2,278,N,2,2,2,1,131,184
51-51255,39,1,6,4,1,0,N,1,2,11224.4,7380,12,7,100000.0,8,222,N,2,2,2,2,73,51
51-51255,72,1,4,0,1,0,2,1,1,11380.2,7290,15,10,16300.0,8,22,N,2,2,2,2,108,52
08-00803,71,2,1,0,1,0,2,1,1,3407.2,8590,10,11,87000.0,9,501,N,2,2,2,2,52,65
32-00405,50,2,6,0,1,0,4,1,1,8068.9,N,N,4,0.0,0,117,N,2,2,2,2,88,194
32-00405,8,1,N,0,1,3,5,1,1,8026.7,N,N,3,N,N,476,N,2,2,2,2,78,24
30-00600,64,2,1,0,1,0,2,1,1,77.6,180,0,9,56000.0,8,501,N,2,N,2,2,73,49
19-01700,25,1,1,0,1,2,4,1,1,3371.6,8191,3,9,500.0,9,501,N,2,2,2,2,124,230
36-04010,37,1,6,0,2,1,2,1,2,51634.3,7590,15,7,28800.0,6,133,N,2,2,2,2,212,105
36-03710,14,1,4,0,2,N,N,2,0,16.3,N,N,6,1400.0,2,N,N,2,1,1,2,22,0
38-00100,63,1,1,0,1,0,2,1,1,90.8,8564,2,9,70000.0,8,501,5,2,2,2,2,1,39
36-03710,69,1,1,0,2,0,2,1,2,51698.2,2070,9,5,4300.0,8,61,N,2,2,2,2,251,263
40-00200,58,1,4,0,3,0,3,1,1,16.3,6170,7,9,45000.0,2,54,N,2,2,2,2,46,36
36-03710,11,1,6,0,2,N,N,2,0,50528.6,N,N,7,10600.0,2,N,N,2,2,2,2,18,0
30-00600,32,2,4,0,2,1,3,1,2,11281.2,7890,10,6,82600.0,4,304,N,2,2,2,2,272,54
28-01100,74,2,2,0,1,0,2,1,2,2262.3,N,18,5,0.0,0,501,N,2,N,2,2,172,60
08-00803,83,1,1,0,1,0,2,1,1,3307.8,7270,N,11,33000.0,9,501,N,2,2,2,2,53,67
51-51255,34,2,6,0,1,0,N,1,2,11183.0,9590,16,9,87000.0,8,501,N,2,2,2,2,51,69
32-00405,26,1,6,1,1,2,10,1,2,7990.6,N,N,4,0.0,0,151,N,2,2,2,2,261,264
24-01004,34,2,1,0,6,3,5,1,1,3146.3,7980,14,4,9300.0,2,501,N,1,2,2,2,83,63
13-04600,62,1,1,0,6,0,2,1,1,3677.6,N,N,7,0.0,0,0,N,2,2,1,1,127,154
28-01100,14,2,4,0,2,1,4,1,2,3219.7,7690,12,9,8000.0,2,303,N,2,2,2,2,104,154
24-01004,33,1,6,0,1,2,3,1,2,5051.5,7890,11,7,25000.0,0,501,N,2,2,2,2,83,47
28-01100,20,2,5,0,2,1,6,1,2,2308.9,8270,18,1,0.0,0,0,N,2,2,2,2,165,174
06-07502,35,2,6,0,1,0,N,1,2,33139.3,9590,14,9,25000.0,2,501,N,2,2,2,2,69,88
30-00600,20,1,5,0,1,0,2,1,1,52.7,770,3,5,135000.0,5,271,N,1,2,2,2,41,21
06-07502,36,1,1,0,2,0,2,1,2,33365.7,8170,8,5,25000.0,2,501,N,2,2,2,2,188,105
17-03531,23,2,1,0,1,1,6,1,1,11168.7,7190,6,8,12900.0,1,177,N,2,2,2,2,48,33
38-00100,61,2,1,0,1,2,2,1,1,59.8,7860,10,6,200.0,8,501,N,2,2,2,2,11,36
06-08507,40,1,1,0,6,2,4,1,1,2813.2,7460,4,10,73000.0,9,501,N,2,2,2,2,36,77
51-51255,50,1,1,0,1,0,4,1,1,11160.0,9570,10,10,13200.0,9,501,N,2,2,2,2,117,80
51-51255,61,2,6,0,2,0,2,1,1,4923.3,2770,14,7,12900.0,0,420,N,2,2,2,2,133,164
38-00100,27,2,4,0,1,0,8,1,1,16.3,9780,7,5,22800.0,3,140,N,2,2,2,2,72,43
51-51255,70,2,1,0,1,0,2,1,1,11110.8,9590,16,9,85000.0,9,501,N,2,2,2,2,50,53
24-01004,68,2,1,0,1,0,2,1,1,4621.7,9160,15,9,45000.0,9,501,N,2,2,2,2,69,37
38-00100,21,1,6,0,1,N,N,3,0,3631.6,1370,12,7,0.0,0,N,N,2,2,2,2,42,4
13-04600,80,2,4,0,2,N,N,3,0,3809.8,N,N,7,0.0,0,N,N,1,1,1,2,64,1
08-00803,48,1,1,0,1,0,2,1,1,3656.3,6870,10,11,21000.0,9,501,N,2,2,2,2,46,65
30-00600,55,1,2,0,1,0,2,1,1,16.3,8191,15,7,430.0,3,386,N,2,2,2,2,54,35
40-00200,82,2,4,0,1,0,2,1,1,16.3,N,N,7,13000.0,4,144,N,2,1,1,2,24,18
38-00100,18,1,6,0,1,N,N,1,1,149.5,9290,5,7,0.0,0,501,N,2,2,2,2,10,37
36-03710,26,2,1,4,2,1,4,1,2,2972.6,4770,14,4,23000.0,2,207,N,2,2,2,2,211,162
29-01901,17,2,1,0,1,0,11,1,1,5343.9,7870,16,8,4500.0,5,501,N,2,2,2,2,132,200
36-03710,87,1,3,2,1,0,2,1,2,52196.9,N,N,N,5000.0,3,78,N,N,1,2,1,59,83
13-04600,92,2,3,0,1,N,N,3,0,3922.7,N,N,7,0.0,0,314,N,1,1,2,2,61,2
29-01901,59,1,6,0,2,0,3,1,1,5672.2,N,N,6,500.0,7,105,N,2,1,2,2,353,145
30-00600,61,1,1,0,3,0,2,1,1,139.3,7860,11,5,20500.0,7,501,N,2,2,2,2,37,29
17-03531,1,1,N,0,2,2,4,1,2,3209.4,N,N,N,N,N,60,N,N,N,2,2,64,55
51-51255,1,1,N,0,1,2,2,1,1,11199.8,N,N,N,N,N,501,N,N,N,2,2,55,67
08-00803,33,1,4,0,1,0,N,1,1,3383.7,770,3,8,36000.0,2,305,N,2,2,2,2,42,67
17-03529,36,1,6,0,2,0,N,1,2,15079.0,7870,10,7,85000.0,1,54,N,2,2,2,2,41,70
51-51255,76,2,1,0,1,0,2,1,1,11137.0,7290,9,12,105000.0,8,501,N,2,2,2,2,160,87
28-01100,41,1,1,0,2,3,5,1,1,2998.9,3790,10,9,8900.0,1,262,N,2,2,2,2,40,58
40-00200,9,1,6,0,9,2,9,1,1,16.3,N,N,3,0.0,0,37,N,2,2,1,2,40,59
36-04010,50,1,4,0,2,N,N,3,0,50310.9,N,N,6,5200.0,2,N,N,2,2,2,2,13,0
01-01301,30,2,1,0,2,2,2,1,2,50450.5,5680,11,5,20000.0,2,463,N,2,2,2,2,235,188
51-01301,1,1,N,0,9,2,2,1,1,11176.7,N,N,N,N,N,501,N,N,N,2,2,104,91
36-03710,33,2,6,0,2,1,3,1,2,51964.9,7860,7,4,36000.0,2,229,N,2,2,2,2,243,243
51-51255,51,1,1,0,1,1,2,1,1,11170.3,9590,16,10,51600.0,8,501,N,2,2,2,2,32,49
38-00100,17,2,N,0,1,3,4,1,2,33.0,N,N,3,0.0,0,100,N,2,2,2,2,65,21
06-08507,45,1,1,0,6,3,4,1,1,3017.8,7470,16,10,150000.0,9,501,N,2,2,2,2,39,35
40-00200,37,1,1,0,3,0,5,1,1,16.3,7870,7,7,27600.0,1,20,N,2,2,2,2,50,42
26-02702,76,2,1,0,1,0,2,1,1,5527.6,N,N,9,61000.0,3,501,3,2,2,2,2,167,125
40-00200,31,1,4,0,1,0,4,1,1,16.3,7870,11,7,1400.0,5,501,N,2,2,2,2,74,84
17-03529,68,1,6,0,2,0,N,1,2,15348.2,N,N,9,56000.0,2,6,N,2,2,2,2,100,110
36-04010,82,2,4,0,2,N,N,2,0,50622.6,N,N,6,7500.0,2,N,N,2,2,2,2,26,1
38-00100,83,1,1,0,1,0,2,1,1,35.3,N,N,5,55000.0,4,118,N,2,2,1,2,16,12
06-08507,12,1,6,0,1,1,5,1,2,3537.0,6970,4,9,0.0,0,501,N,2,2,2,2,47,69
30-00600,35,2,1,0,1,1,3,1,1,72.0,7860,11,7,29000.0,5,501,N,2,2,2,2,118,126
38-00100,53,1,6,0,3,4,5,1,1,70.1,6280,15,5,1400.0,5,134,N,2,2,2,2,28,52
51-01301,42,2,1,0,1,0,3,1,2,11270.7,7870,16,9,10800.0,5,4,N,2,2,2,2,235,163
08-00803,29,1,6,0,1,0,N,1,2,3436.0,770,9,5,60000.0,7,160,N,2,2,2,2,193,245
08-00803,42,1,1,0,1,0,2,1,1,3399.1,6290,10,10,46000.0,9,501,N,2,2,2,2,106,219
01-01301,31,1,6,0,2,1,4,1,1,11082.8,5391,6,6,3600.0,2,77,N,2,2,2,2,162,200
51-51255,33,2,6,0,1,0,N,1,1,11284.4,9590,16,7,45000.0,5,9,N,2,2,2,2,80,83
51-51255,41,2,1,0,1,0,2,1,1,11171.6,7290,9,9,28800.0,9,501,N,2,2,2,2,162,92
19-01700,48,1,1,0,1,0,2,1,2,3202.1,7980,15,8,800.0,8,501,N,2,2,2,2,213,120
38-00100,62,1,1,0,1,0,2,1,2,16.3,4380,7,5,38000.0,5,384,N,2,2,2,2,172,204
29-01901,35,1,1,0,2,0,4,1,2,11280.2,7380,9,5,9200.0,7,1,N,2,2,2,2,295,155
17-03529,55,2,4,0,2,0,N,1,1,15021.8,8191,12,7,8000.0,5,370,N,2,2,2,2,50,128
51-51255,40,2,1,0,1,0,3,1,1,11157.5,9680,15,7,120000.0,8,4,N,2,2,2,2,59,172
29-01901,56,2,4,0,2,0,2,1,1,5205.5,8191,12,9,215000.0,5,501,N,2,2,2,2,51,356
36-03710,56,1,4,0,1,0,2,1,1,52655.6,N,N,4,8400.0,2,222,N,2,1,2,2,31,37
30-00600,76,1,1,0,3,0,2,1,1,16.3,8370,13,1,22300.0,5,406,N,2,2,2,2,58,31
17-03531,39,1,1,0,2,2,4,1,1,51088.7,6270,9,10,62000.0,5,189,N,2,2,2,2,106,46
08-00803,38,2,1,0,1,0,2,1,1,4924.5,5170,2,9,17500.0,8,501,N,2,2,2,2,61,158
38-00100,29,2,1,0,1,0,3,1,1,120.7,9170,4,7,0.0,8,501,N,2,2,2,2,41,67
28-01100,30,2,1,0,1,1,2,1,1,3152.0,7860,11,9,1000.0,7,501,N,2,2,2,2,202,156
06-08507,75,2,1,0,1,1,3,1,2,3538.2,N,N,7,0.0,0,0,N,2,2,2,2,119,84
38-00100,39,2,1,0,1,1,4,1,2,4723.9,9920,6,7,60000.0,5,501,N,2,2,2,2,17,66
17-03529,21,2,5,0,2,1,10,1,2,51280.1,N,N,4,0.0,2,210,N,2,2,2,2,16,71
51-51255,30,2,6,0,1,0,N,1,2,11282.9,9590,9,9,60000.0,8,501,N,2,2,2,2,78,62
13-04600,84,2,6,0,2,N,N,3,0,3737.6,N,N,7,0.0,0,N,N,1,2,2,2,17,0
19-01700,33,1,6,0,1,1,N,1,1,3697.9,N,N,9,0.0,0,0,N,2,2,2,2,158,119
01-01301,32,2,6,0,2,0,2,1,2,3373.4,770,10,5,35000.0,4,87,N,2,2,2,2,295,117
17-03531,44,2,1,0,2,1,3,1,1,11163.5,2180,14,4,2500.0,1,55,N,2,2,2,2,156,75
51-51255,62,1,1,0,1,2,5,1,1,11079.2,9590,16,9,175000.0,9,501,N,2,2,2,2,41,48
26-02702,81,1,1,0,1,0,2,1,1,4554.6,N,N,5,2400.0,2,501,2,2,2,2,2,116,119
30-00600,44,2,1,0,1,0,2,1,1,175.2,N,N,6,4000.0,3,501,N,2,2,2,2,35,23
19-01700,63,2,5,0,6,0,N,1,1,3315.7,8191,10,9,13500.0,6,501,N,2,2,2,2,72,110
08-00803,55,1,1,0,1,1,4,1,1,3905.7,8370,N,12,85000.0,9,501,N,2,2,2,2,41,44
08-00803,29,1,1,0,1,0,4,1,1,3446.7,7380,3,9,14400.0,9,501,N,2,2,2,2,113,117
06-08507,44,2,1,0,1,1,2,1,1,3070.5,N,N,9,0.0,0,501,N,2,2,2,2,147,114
38-00100,61,2,1,0,1,0,2,1,1,17.5,N,N,10,175000.0,8,501,N,2,2,2,2,47,26
40-00200,56,1,6,0,3,0,3,1,2,16.3,2770,10,9,75000.0,5,23,N,2,2,2,2,47,27
30-00600,57,1,1,0,1,0,2,1,1,16.3,8370,5,5,20000.0,8,501,N,2,2,2,2,61,39
01-01301,72,1,1,0,2,1,2,1,1,3074.8,N,N,5,145000.0,2,231,4,N,N,2,2,57,172
36-04010,53,1,1,0,2,1,2,1,1,50149.6,6180,12,7,2300.0,8,501,N,2,2,2,2,83,159
51-51255,27,2,4,4,1,0,N,1,1,11194.4,9590,10,10,552000.0,8,501,N,2,2,2,2,72,62
08-00803,15,1,6,0,1,1,3,1,1,3582.6,N,N,4,51000.0,3,501,N,2,2,2,2,46,49
28-01100,6,2,5,0,2,0,2,1,2,2333.1,N,N,1,0.0,0,151,N,N,2,2,2,164,52
38-00100,59,1,4,0,3,0,N,1,2,65.6,770,3,7,40000.0,8,317,N,2,2,2,2,107,92
51-51255,42,2,1,0,1,0,N,1,1,11220.2,9590,16,9,70000.0,9,501,N,2,2,2,2,58,85
38-00100,61,2,1,0,1,0,2,1,1,4638.7,7071,1,11,62000.0,8,501,N,2,2,2,2,34,65
38-00100,31,1,4,1,3,1,6,1,1,16.3,7860,11,8,36000.0,5,79,N,2,2,1,2,141,146
30-00600,0,2,N,0,1,1,4,1,1,11139.7,N,N,N,N,N,501,5,N,N,2,2,19,26
28-01100,65,2,1,0,2,0,2,1,1,2752.6,6290,13,7,20500.0,5,141,N,2,2,2,2,51,28
13-04600,18,2,6,0,1,0,N,3,0,3480.0,N,N,7,0.0,0,501,N,2,2,2,2,14,45
36-03710,33,2,6,4,8,0,6,1,2,51491.9,7690,9,4,3000.0,2,280,N,2,2,2,2,285,220
40-00200,27,2,4,0,1,0,9,1,1,16.3,8080,12,6,4400.0,5,478,N,2,2,2,2,62,37
08-00803,54,1,1,0,1,0,N,1,1,3336.0,170,10,9,180000.0,7,107,N,2,2,2,2,56,72
01-01301,54,2,1,0,2,0,6,1,1,14803.0,4380,13,7,14000.0,4,185,N,2,2,2,2,73,30
24-01004,69,2,1,0,1,0,2,1,1,4029.0,9370,8,11,13500.0,9,501,N,2,2,2,2,56,63
30-00600,48,2,1,0,1,1,3,1,1,33.0,7860,11,7,4500.0,5,83,N,2,2,2,2,112,101
51-01301,3,1,N,0,9,1,3,1,1,11308.4,N,N,N,N,N,115,N,N,N,2,2,500,254
30-00600,57,2,1,0,1,0,2,1,1,3448.5,7860,11,9,160000.0,7,501,N,2,2,2,2,120,90
01-01301,62,1,6,0,2,N,N,3,0,50653.7,N,N,6,2000.0,5,N,N,2,2,2,2,19,0
30-00600,73,1,1,0,2,0,2,1,1,16.3,4690,6,5,4000.0,3,267,N,2,2,2,2,112,114
30-00600,71,2,4,0,1,0,N,1,2,16.3,N,N,9,1800.0,3,122,N,1,2,2,2,10,27
29-01901,24,2,1,4,1,1,3,1,1,5262.8,6170,11,8,38000.0,8,61,N,2,2,2,2,165,186
01-01301,23,2,N,0,2,5,8,1,2,2273.5,N,N,3,N,N,83,N,2,2,2,2,17,39
40-00200,60,2,1,0,1,0,2,1,1,16.3,2770,15,8,8200.0,5,478,N,2,2,2,2,61,51
36-03710,64,2,6,0,1,1,N,1,2,11303.3,7460,15,9,65000.0,2,11,N,2,2,2,2,232,129
30-00600,40,1,1,0,1,3,5,1,1,21.3,770,3,9,68000.0,7,501,N,2,2,2,2,26,37
06-07502,38,1,6,4,6,0,N,1,2,33451.7,8680,14,4,30000.0,2,362,N,2,2,2,2,263,508
38-00100,55,2,4,0,1,0,2,1,1,16.3,8170,N,9,13800.0,2,384,N,2,2,2,2,89,84
24-01004,22,2,6,0,1,0,N,1,2,3277.6,9670,6,5,8000.0,1,200,N,2,2,2,2,114,99
30-00600,77,2,4,0,3,0,2,1,1,16.3,7860,N,6,48000.0,4,442,N,2,2,2,2,144,152
30-00600,7,2,N,0,1,4,6,1,1,16.3,N,N,2,N,N,129,N,2,N,2,2,23,25
36-04010,36,1,2,0,2,N,N,2,0,50073.1,N,3,6,72000.0,2,N,N,2,2,2,2,12,0
08-00803,48,1,6,0,1,0,N,1,1,3283.9,N,8,5,25000.0,3,501,N,2,2,2,2,201,60
32-00405,30,2,6,1,8,1,10,1,2,7927.1,N,N,4,0.0,0,0,N,2,2,2,2,250,230
13-04600,47,1,4,0,2,0,N,1,2,51854.9,N,N,5,3600.0,2,0,N,2,2,2,2,143,156
30-00600,32,1,6,0,1,0,N,1,1,61.0,7870,N,9,51600.0,5,67,N,2,2,2,2,29,38
38-00100,61,1,1,0,1,0,2,1,1,16.3,N,5,9,27000.0,8,501,N,2,2,2,2,18,33
30-00600,17,2,1,0,3,1,3,1,2,71.9,N,N,3,0.0,0,501,N,2,2,2,2,59,127
06-07502,35,2,6,4,1,0,N,1,2,33852.9,8680,14,9,45000.0,2,362,N,2,2,2,2,117,85
51-51255,54,1,1,0,2,2,2,1,2,11274.7,7590,9,9,13200.0,4,61,N,N,2,2,2,107,205
08-00803,68,1,3,0,1,0,N,1,1,3247.6,7460,10,9,28000.0,7,501,N,2,2,2,2,87,105
24-01004,48,2,1,0,1,1,3,1,1,3995.8,9480,16,10,155000.0,9,501,N,2,2,2,2,53,67
08-00803,5,1,N,0,1,3,5,1,1,3398.7,N,N,3,N,N,501,N,2,2,2,2,60,64
38-00100,40,2,1,0,1,0,N,1,1,16.3,490,1,9,56000.0,8,501,N,2,2,2,2,10,51
26-02702,15,2,6,0,1,N,N,3,0,3505.2,7890,5,7,0.0,0,N,N,2,2,2,2,11,0
30-00600,19,1,1,0,1,1,2,1,1,16.3,490,1,5,6000.0,0,113,N,N,2,2,2,68,41
08-00803,42,2,1,0,1,3,2,1,1,2908.6,N,9,10,14400.0,8,501,N,2,1,2,2,58,32
19-01700,31,1,1,0,1,2,4,1,1,3581.2,7290,3,11,13500.0,9,501,N,2,2,2,2,44,208
24-01004,70,2,3,0,1,0,N,1,1,4070.1,9590,16,9,60000.0,8,501,N,2,2,2,2,38,63
29-01901,19,1,6,0,9,1,9,1,1,5173.6,N,N,3,0.0,0,414,N,2,2,2,2,110,92
28-01100,62,1,2,0,2,N,N,3,0,2755.7,7690,N,7,175000.0,4,N,N,2,2,2,2,22,32
40-00200,91,1,6,0,1,N,N,3,0,141.8,N,N,5,0.0,0,N,N,1,1,1,1,27,0
01-01301,11,1,6,0,2,N,N,3,0,2971.8,N,N,8,0.0,0,N,N,2,2,2,2,18,1
51-51255,52,1,1,0,1,0,N,1,1,11212.5,7290,10,9,28800.0,8,501,N,2,2,2,2,66,59
30-00600,65,2,4,0,3,0,N,1,1,16.3,7770,13,5,20000.0,2,76,N,2,1,2,1,15,49
08-00803,26,2,1,0,1,2,N,1,2,3308.4,3990,12,8,66000.0,8,462,N,2,2,2,2,321,240
13-04600,16,2,6,0,1,0,N,1,1,15094.5,8191,15,7,0.0,0,325,N,2,2,2,2,44,34
01-01301,25,2,6,0,1,2,6,1,2,3040.1,8290,15,7,25000.0,4,204,N,2,2,2,2,218,344
06-08507,10,1,N,0,1,2,4,1,1,11076.3,N,N,3,N,N,501,N,2,2,2,2,77,63
51-51255,16,1,1,4,1,0,5,1,1,86.4,9680,12,1,15000.0,9,501,N,2,2,2,2,40,40
51-51255,52,2,4,0,2,0,N,1,2,4912.0,8191,16,7,13000.0,2,230,N,2,2,2,2,466,208
01-01301,21,1,N,0,2,5,8,1,1,2829.1,N,N,3,N,N,280,N,2,2,2,2,71,57
06-08507,66,1,1,0,6,2,2,1,1,2929.3,7460,10,9,12900.0,9,501,N,2,2,2,2,51,41
06-07502,27,2,6,0,1,0,N,1,1,33691.3,8680,14,9,15000.0,2,196,N,2,2,1,2,53,84
38-00100,39,1,1,0,1,2,5,1,1,71.3,9090,3,2,3500.0,7,490,N,N,2,2,2,56,126
38-00100,19,2,6,0,3,2,4,3,1,102.5,9920,12,3,0.0,0,N,N,2,2,2,2,36,24
29-01901,58,2,1,0,2,2,4,1,1,5397.7,8191,12,11,50000.0,5,501,N,2,2,2,2,44,80
29-01901,13,2,1,0,1,1,4,1,1,4963.3,8680,12,9,100000.0,1,116,N,2,2,2,2,258,138
24-01004,37,1,1,0,1,2,4,1,1,5320.5,6970,10,9,160000.0,9,501,N,2,2,2,2,66,58
19-01700,18,2,4,1,1,2,4,1,2,3609.5,7870,11,9,13800.0,6,12,N,2,2,2,2,205,84
13-04600,75,1,6,0,1,0,2,1,1,3402.8,N,N,7,0.0,0,0,N,1,2,2,1,57,50
