,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
3278,10,0,4,4,2,8,26-02702,1,1,8,100.0
3279,9,0,12,6,1,9,26-02702,1,1,9,100.0
3280,9,0,16,1,1,8,28-01100,2,1,8,100.0
3281,7,1,6,1,2,0,19-01700,1,2,0,100.0
3282,8,2,10,4,1,5,36-03710,1,1,5,100.0
3283,6,0,7,4,1,6,17-03531,2,1,6,100.0
3284,3,0,N,3,1,1,40-00200,9,2,1,100.0
3285,3,0,4,6,2,0,06-07502,6,2,0,100.0
3286,4,1,3,2,2,3,32-00405,1,1,3,100.0
3287,4,0,12,6,1,2,29-01901,2,2,2,100.0
3288,12,0,15,1,2,6,30-00600,1,1,6,100.0
3289,11,0,10,1,1,9,24-01004,8,1,9,100.0
3290,5,0,9,6,2,0,32-00405,1,2,0,100.0
3291,12,0,15,1,1,7,19-01700,1,2,7,100.0
3292,10,0,3,6,1,6,24-01004,1,2,6,100.0
3293,8,0,10,6,0,6,32-00405,1,1,6,100.0
3294,11,0,10,6,2,8,06-07502,6,2,8,100.0
3295,9,0,12,6,1,7,32-00405,1,2,7,100.0
3296,8,0,6,4,2,3,19-01700,1,2,3,100.0
3297,9,0,14,1,2,6,36-04010,2,2,6,100.0
3298,7,0,N,4,0,2,17-03529,1,2,2,100.0
3299,10,0,N,2,2,0,06-08507,6,2,0,100.0
3300,8,0,14,1,1,7,38-00100,1,2,7,100.0
3301,4,4,11,6,2,1,30-00600,1,1,1,100.0
3302,7,0,14,6,1,2,01-01301,2,2,2,100.0
3303,8,0,14,6,1,3,19-01700,1,2,3,100.0
3304,5,0,14,6,2,4,40-00200,3,2,4,100.0
3305,5,0,7,1,1,7,51-51255,1,1,7,100.0
3306,4,4,N,N,2,N,36-03710,9,2,N,100.0
3307,8,0,6,6,2,1,08-00803,9,2,1,100.0
3308,12,0,11,6,2,8,08-00803,6,2,8,100.0
3309,5,0,13,4,2,3,38-00100,1,2,3,100.0
3310,12,0,16,2,2,9,24-01004,1,2,9,100.0
3311,4,0,10,6,1,1,08-00803,1,2,1,100.0
3312,11,0,18,4,1,0,13-04600,2,1,0,100.0
3313,11,0,10,6,2,9,19-01700,1,2,9,100.0
3314,7,1,6,6,2,5,36-03710,1,1,5,100.0
3315,9,0,8,1,2,8,08-00803,1,1,8,100.0
3316,7,0,14,6,2,4,40-00200,2,1,4,100.0
3317,9,1,15,6,2,7,17-03529,2,2,7,100.0
3318,5,0,N,1,1,0,32-00405,2,1,0,100.0
3319,5,0,3,4,2,9,32-00405,6,2,9,100.0
3320,5,0,13,1,1,6,40-00200,3,2,6,100.0
3321,12,0,7,6,1,1,17-03529,2,2,1,100.0
3322,9,0,15,4,2,1,13-04600,2,2,1,100.0
3323,9,0,N,3,1,5,17-03529,2,2,5,100.0
3324,7,0,9,1,1,5,28-01100,2,2,5,100.0
3325,7,1,14,6,2,3,36-04010,8,1,3,100.0
3326,12,0,4,5,1,9,06-08507,6,2,9,100.0
3327,N,4,N,N,2,N,36-03710,1,2,N,100.0
3328,10,0,10,4,1,1,36-04010,1,1,1,100.0
3329,7,0,N,2,1,6,32-00405,1,1,6,100.0
3330,4,1,9,2,2,1,19-01700,1,2,1,100.0
3331,N,1,N,N,2,N,38-00100,9,2,N,100.0
3332,3,0,N,2,0,0,19-01700,2,1,0,100.0
3333,7,0,16,6,1,1,32-00405,2,2,1,100.0
3334,4,1,N,6,1,0,30-00600,9,2,0,100.0
3335,7,0,N,4,1,0,30-00600,1,2,0,100.0
3336,7,0,7,5,2,6,17-03529,2,1,6,100.0
3337,9,0,11,6,2,6,30-00600,1,2,6,100.0
3338,4,0,4,1,1,4,19-01700,2,2,4,100.0
3339,10,0,N,4,2,2,51-51255,1,2,2,100.0
3340,7,0,6,4,1,3,01-01301,2,2,3,100.0
3341,10,0,16,1,1,9,24-01004,2,1,9,100.0
3342,7,0,14,5,1,4,40-00200,1,2,4,100.0
3343,7,0,8,6,0,1,08-00803,1,2,1,100.0
3344,9,0,10,6,1,7,32-00405,2,1,7,100.0
3345,12,0,10,6,2,8,51-51255,6,1,8,100.0
3346,5,0,5,6,1,2,32-00405,2,2,2,100.0
3347,6,1,3,6,2,5,32-00405,1,1,5,100.0
3348,5,0,18,4,1,0,40-00200,3,1,0,100.0
3349,5,0,N,3,2,2,26-02702,2,2,2,100.0
3350,5,0,6,4,1,7,19-01700,1,2,7,100.0
3351,3,4,13,2,1,3,19-01700,1,2,3,100.0
3352,9,0,4,6,2,9,06-08507,1,2,9,100.0
3353,5,0,2,4,1,3,17-03531,2,2,3,100.0
3354,8,0,6,6,2,2,17-03529,1,2,2,100.0
3355,9,0,11,6,2,7,36-03710,8,2,7,100.0
3356,7,0,11,3,2,5,36-04010,6,2,5,100.0
3357,1,0,N,N,1,N,26-02702,6,2,N,100.0
3358,10,0,10,1,2,9,06-08507,9,1,9,100.0
3359,8,0,10,6,1,2,26-02702,1,2,2,100.0
3360,10,0,N,5,1,5,36-04010,2,2,5,100.0
3361,10,0,10,1,1,9,06-07502,6,2,9,100.0
3362,4,0,10,6,2,0,19-01700,1,1,0,100.0
3363,4,0,12,1,1,3,24-01004,1,2,3,100.0
3364,4,1,N,6,2,0,17-03529,3,1,0,100.0
3365,3,0,N,6,2,0,38-00100,7,2,0,100.0
3366,12,0,N,3,1,7,36-04010,2,2,7,100.0
3367,7,0,16,4,2,3,26-02702,6,2,3,100.0
3368,9,0,15,1,2,7,51-51255,1,2,7,100.0
3369,5,0,5,6,2,3,29-01901,2,1,3,100.0
3370,9,1,10,6,2,7,17-03529,1,1,7,100.0
3371,5,0,13,6,1,5,40-00200,3,2,5,100.0
3372,7,0,N,1,1,1,17-03529,9,1,1,100.0
3373,8,0,10,6,1,7,26-02702,1,1,7,100.0
3374,9,0,N,4,1,7,28-01100,2,2,7,100.0
3375,11,0,N,4,1,9,32-00405,1,1,9,100.0
3376,8,0,14,6,2,2,24-01004,2,1,2,100.0
3377,9,0,14,6,1,3,24-01004,6,1,3,100.0
3378,11,0,N,1,1,0,17-03529,2,1,0,100.0
3379,1,0,N,N,1,N,17-03529,1,2,N,100.0
3380,9,0,N,2,1,0,17-03529,1,2,0,100.0
3381,7,0,15,6,0,0,29-01901,6,1,0,100.0
3382,5,3,12,5,0,3,36-03710,1,2,3,100.0
3383,5,0,13,6,1,2,06-07502,1,2,2,100.0
3384,3,1,N,4,2,0,01-01301,1,2,0,100.0
3385,10,0,15,6,1,0,51-01301,1,1,0,100.0
3386,1,2,N,N,2,N,36-03710,2,2,N,100.0
3387,10,0,N,3,1,8,51-01301,1,2,8,100.0
3388,4,0,12,4,2,7,17-03529,2,2,7,100.0
3389,7,1,N,1,1,3,40-00200,1,1,3,100.0
3390,8,0,8,1,1,2,40-00200,1,2,2,100.0
3391,6,0,12,1,2,0,36-04010,2,2,0,100.0
3392,10,0,4,1,2,7,06-08507,6,2,7,100.0
3393,7,0,6,6,1,1,40-00200,1,2,1,100.0
3394,9,0,9,4,1,3,29-01901,2,1,3,100.0
3395,10,1,11,1,1,8,51-51255,1,2,8,100.0
3396,9,1,14,6,1,2,08-00803,9,2,2,100.0
3397,10,0,N,3,2,8,51-01301,1,2,8,100.0
3398,7,0,7,1,2,3,51-51255,9,1,3,100.0
3399,5,0,3,4,1,2,51-51255,1,1,2,100.0
3400,5,0,N,4,1,3,17-03529,2,2,3,100.0
3401,8,0,13,1,1,6,30-00600,1,1,6,100.0
3402,4,0,N,1,1,0,26-02702,1,2,0,100.0
3403,7,0,3,4,1,3,17-03529,1,1,3,100.0
3404,3,1,N,1,1,0,32-00405,1,2,0,100.0
3405,6,0,N,2,1,4,40-00200,1,1,4,100.0
3406,5,0,16,1,2,6,30-00600,3,1,6,100.0
3407,4,0,N,6,2,0,29-01901,1,2,0,100.0
3408,6,2,9,1,1,9,24-01004,8,2,9,100.0
3409,3,2,N,N,2,N,36-04010,1,2,N,100.0
3410,5,0,15,6,1,1,51-51255,1,2,1,100.0
3411,5,0,3,2,2,3,36-04010,2,1,3,100.0
3412,5,0,N,6,2,3,36-03710,2,2,3,100.0
3413,10,0,10,1,2,4,24-01004,6,2,4,100.0
3414,7,0,6,6,0,4,26-02702,2,2,4,100.0
3415,6,0,9,1,1,2,38-00100,1,2,2,100.0
3416,9,0,3,6,1,7,13-04600,1,1,7,100.0
3417,9,0,14,6,1,7,36-04010,2,1,7,100.0
3418,5,0,12,6,2,4,30-00600,3,2,4,100.0
3419,9,0,6,1,1,9,29-01901,1,2,9,100.0
3420,4,4,12,1,2,3,36-03710,9,2,3,100.0
3421,11,0,15,1,1,9,24-01004,6,2,9,100.0
3422,5,0,11,6,2,1,26-02702,6,2,1,100.0
3423,10,0,12,1,1,5,28-01100,2,1,5,100.0
3424,4,0,12,1,1,5,28-01100,2,2,5,100.0
3425,7,0,6,4,2,9,51-51255,1,1,9,100.0
3426,5,0,11,6,1,2,13-04600,2,2,2,100.0
3427,3,4,12,4,2,4,36-03710,2,2,4,100.0
3428,9,0,6,4,1,4,24-01004,9,1,4,100.0
3429,7,0,16,1,2,8,36-03710,8,1,8,100.0
3430,4,0,N,6,0,0,51-51255,2,1,0,100.0
3431,8,0,4,1,2,1,30-00600,3,1,1,100.0
3432,7,0,5,6,1,5,51-51255,1,1,5,100.0
3433,6,0,11,6,1,2,17-03531,2,2,2,100.0
3434,5,1,N,1,2,0,38-00100,8,2,0,100.0
3435,9,4,11,6,1,6,51-51255,1,2,6,100.0
3436,9,0,6,5,1,5,36-04010,2,1,5,100.0
3437,3,1,15,1,1,6,32-00405,8,2,6,100.0
3438,10,0,7,1,1,9,24-01004,1,2,9,100.0
3439,10,0,4,4,2,9,08-00803,1,1,9,100.0
3440,5,0,13,1,2,6,36-04010,2,2,6,100.0
3441,5,0,6,4,2,4,38-00100,1,1,4,100.0
3442,10,0,16,4,1,9,51-51255,1,1,9,100.0
3443,6,0,12,6,2,5,36-03710,9,2,5,100.0
3444,4,0,18,6,2,0,08-00803,6,2,0,100.0
3445,3,0,N,6,1,3,08-00803,1,2,3,100.0
3446,1,4,6,5,2,4,32-00405,8,2,4,100.0
3447,9,0,18,6,1,1,24-01004,1,2,1,100.0
3448,6,0,11,6,2,7,28-01100,2,2,7,100.0
3449,6,0,N,4,2,3,28-01100,2,2,3,100.0
3450,9,2,6,4,1,3,19-01700,1,2,3,100.0
3451,5,0,6,6,2,1,19-01700,1,1,1,100.0
3452,10,4,N,1,1,2,24-01004,1,2,2,100.0
3453,9,4,16,1,1,9,51-01301,1,1,9,100.0
3454,9,0,10,4,1,8,51-01301,1,2,8,100.0
3455,7,0,6,6,2,3,01-01301,2,2,3,100.0
3456,7,0,9,2,1,6,32-00405,1,2,6,100.0
3457,5,0,6,2,1,1,19-01700,1,2,1,100.0
3458,10,0,10,2,1,1,08-00803,1,2,1,100.0
3459,5,1,4,2,2,5,32-00405,8,1,5,100.0
3460,1,0,N,5,1,0,28-01100,2,2,0,100.0
3461,9,0,7,2,2,7,36-03710,2,1,7,100.0
3462,9,4,3,4,1,9,24-01004,1,2,9,100.0
3463,7,0,7,6,0,1,36-03710,2,2,1,100.0
3464,3,0,18,1,2,0,06-07502,6,2,0,100.0
3465,7,0,7,4,1,6,17-03531,2,2,6,100.0
3466,6,0,2,6,2,9,29-01901,2,2,9,100.0
3467,9,0,11,4,2,6,28-01100,1,2,6,100.0
3468,7,0,16,1,1,4,36-04010,2,1,4,100.0
3469,2,0,18,6,1,0,17-03531,2,2,0,100.0
3470,10,0,14,6,1,7,08-00803,1,2,7,100.0
3471,11,0,N,2,2,0,17-03529,2,2,0,100.0
3472,3,4,9,5,2,4,24-01004,5,1,4,100.0
3473,1,0,N,6,1,5,40-00200,5,1,5,100.0
3474,9,1,10,6,2,5,06-08507,8,2,5,100.0
3475,3,2,N,6,2,2,32-00405,1,2,2,100.0
3476,3,1,3,6,2,8,19-01700,2,1,8,100.0
3477,10,0,11,1,2,3,19-01700,1,2,3,100.0
3478,4,0,12,1,2,6,38-00100,1,1,6,100.0
3479,4,0,16,6,2,0,38-00100,3,1,0,100.0
3480,8,0,N,3,2,1,13-04600,2,1,1,100.0
3481,10,0,12,1,1,9,29-01901,1,1,9,100.0
3482,5,1,10,6,2,2,26-02702,8,2,2,100.0
3483,7,0,8,1,1,5,38-00100,1,2,5,100.0
3484,4,4,N,6,1,0,19-01700,1,1,0,100.0
3485,6,0,3,4,1,4,19-01700,1,1,4,100.0
3486,8,0,10,1,1,8,19-01700,1,1,8,100.0
3487,8,0,6,1,1,8,19-01700,1,1,8,100.0
3488,9,4,11,6,2,4,17-03529,1,2,4,100.0
3489,7,0,17,1,1,8,51-51255,1,1,8,100.0
3490,9,0,6,1,2,1,24-01004,6,2,1,100.0
3491,5,0,14,1,1,2,51-01301,2,1,2,100.0
3492,4,4,14,6,1,4,32-00405,5,1,4,100.0
3493,9,1,10,6,2,6,51-01301,8,1,6,100.0
3494,7,1,8,1,1,4,36-03710,1,1,4,100.0
3495,8,1,18,6,2,0,36-03710,8,2,0,100.0
3496,8,0,11,4,1,6,32-00405,2,2,6,100.0
3497,5,0,N,6,1,2,13-04600,1,2,2,100.0
3498,8,0,16,6,1,9,24-01004,9,2,9,100.0
3499,7,0,11,1,1,6,17-03529,2,1,6,100.0
3500,4,4,3,5,1,6,51-51255,8,1,6,100.0
3501,5,4,13,3,2,4,36-04010,2,2,4,100.0
3502,7,0,5,6,1,5,13-04600,2,1,5,100.0
3503,8,0,11,6,1,1,24-01004,1,2,1,100.0
3504,9,0,3,1,1,8,13-04600,8,1,8,100.0
3505,4,1,3,6,1,7,30-00600,8,1,7,100.0
3506,9,0,11,6,2,6,17-03529,9,1,6,100.0
3507,10,0,15,6,0,4,36-04010,2,1,4,100.0
3508,7,0,12,4,1,6,30-00600,1,1,6,100.0
3509,5,4,13,1,1,4,36-03710,2,1,4,100.0
3510,7,0,14,6,0,1,08-00803,9,1,1,100.0
3511,9,0,N,1,1,3,29-01901,1,2,3,100.0
3512,9,0,10,1,1,6,30-00600,6,2,6,100.0
3513,2,1,N,N,1,N,24-01004,1,2,N,100.0
3514,8,0,6,5,2,4,13-04600,2,2,4,100.0
3515,8,0,12,1,1,0,51-51255,1,2,0,100.0
3516,4,0,12,3,2,5,36-04010,2,2,5,100.0
3517,6,4,12,4,2,3,36-03710,8,2,3,100.0
3518,7,0,15,1,1,6,32-00405,1,2,6,100.0
3519,10,0,11,1,2,7,30-00600,1,2,7,100.0
3520,4,0,4,4,2,6,19-01700,2,2,6,100.0
3521,9,0,8,6,1,7,36-04010,2,2,7,100.0
3522,8,0,8,4,1,7,38-00100,1,2,7,100.0
3523,9,0,10,6,1,8,26-02702,6,2,8,100.0
3524,12,4,10,6,1,2,24-01004,1,1,2,100.0
3525,10,0,12,1,1,9,36-04010,2,2,9,100.0
3526,9,0,N,1,1,3,36-04010,9,2,3,100.0
3527,5,0,15,4,2,4,51-51255,2,1,4,100.0
3528,5,0,12,1,1,4,08-00803,1,2,4,100.0
3529,7,0,4,1,1,5,19-01700,6,1,5,100.0
3530,6,0,6,1,1,6,08-00803,1,1,6,100.0
3531,5,0,N,1,2,3,29-01901,2,1,3,100.0
3532,9,0,10,4,2,5,13-04600,2,2,5,100.0
3533,7,0,16,1,2,5,36-04010,2,2,5,100.0
3534,3,0,N,1,1,2,06-07502,6,2,2,100.0
3535,2,0,N,N,2,N,24-01004,9,1,N,100.0
3536,7,0,N,4,1,5,32-00405,6,1,5,100.0
3537,7,4,N,6,2,0,32-00405,1,2,0,100.0
3538,4,4,N,6,1,0,38-00100,9,1,0,100.0
3539,10,0,14,1,1,9,17-03529,2,1,9,100.0
3540,5,0,7,1,2,4,32-00405,1,1,4,100.0
3541,5,0,14,1,1,5,51-01301,6,2,5,100.0
3542,8,0,4,1,2,5,17-03529,2,1,5,100.0
3543,9,0,9,6,2,5,13-04600,2,2,5,100.0
3544,5,0,14,6,0,1,36-04010,2,2,1,100.0
3545,N,0,N,N,2,N,38-00100,9,1,N,100.0
3546,9,0,N,4,2,5,06-07502,1,2,5,100.0
3547,8,1,1,1,2,9,38-00100,9,1,9,100.0
3548,7,0,6,4,1,2,17-03529,2,2,2,100.0
3549,5,0,N,1,2,6,06-07502,1,2,6,100.0
3550,5,0,N,2,0,0,36-03710,1,1,0,100.0
3551,4,0,N,N,2,N,36-04010,2,1,N,100.0
3552,5,0,10,6,1,0,06-08507,7,1,0,100.0
3553,7,0,8,6,1,1,19-01700,1,2,1,100.0
3554,7,0,N,4,2,2,32-00405,2,2,2,100.0
3555,10,0,8,4,1,9,08-00803,1,2,9,100.0
3556,5,0,3,1,1,7,28-01100,1,1,7,100.0
3557,10,1,9,1,2,7,24-01004,1,2,7,100.0
3558,10,2,15,1,1,8,26-02702,1,1,8,100.0
3559,7,0,2,6,1,6,13-04600,2,2,6,100.0
3560,5,0,10,6,1,6,24-01004,6,2,6,100.0
3561,N,1,N,N,2,N,01-01301,3,1,N,100.0
3562,9,0,4,1,2,7,28-01100,2,1,7,100.0
3563,5,0,3,1,2,4,51-51255,1,1,4,100.0
3564,7,0,15,1,2,8,19-01700,1,1,8,100.0
3565,5,0,10,1,1,4,13-04600,2,2,4,100.0
3566,6,0,2,1,1,6,30-00600,9,1,6,100.0
3567,10,0,12,4,1,8,17-03531,1,2,8,100.0
3568,4,0,14,6,1,0,13-04600,1,2,0,100.0
3569,5,0,14,6,2,3,29-01901,1,2,3,100.0
3570,4,0,18,6,1,0,38-00100,5,1,0,100.0
3571,8,0,14,6,2,7,06-07502,1,1,7,100.0
3572,8,0,8,1,2,3,06-08507,1,1,3,100.0
3573,11,0,N,1,1,8,40-00200,1,1,8,100.0
3574,10,0,16,6,1,9,28-01100,2,1,9,100.0
3575,4,0,N,6,0,0,38-00100,3,1,0,100.0
3576,6,1,14,1,1,3,19-01700,8,1,3,100.0
3577,7,0,6,6,2,6,13-04600,2,1,6,100.0
3578,11,0,16,1,2,9,51-51255,2,2,9,100.0
3579,8,0,8,6,2,1,51-51255,1,1,1,100.0
3580,9,0,16,4,2,7,51-51255,1,2,7,100.0
3581,10,0,6,6,1,8,17-03529,2,2,8,100.0
3582,5,0,N,3,0,2,13-04600,1,2,2,100.0
3583,8,0,6,6,2,7,01-01301,2,2,7,100.0
3584,8,2,5,6,2,6,36-03710,1,1,6,100.0
3585,7,0,12,1,1,9,28-01100,1,1,9,100.0
3586,5,0,10,2,1,5,24-01004,1,1,5,100.0
3587,9,0,N,3,1,4,40-00200,1,1,4,100.0
3588,4,0,N,3,1,5,30-00600,1,1,5,100.0
3589,7,0,11,6,2,1,26-02702,2,2,1,100.0
3590,8,2,14,6,2,6,51-01301,1,1,6,100.0
3591,12,0,12,3,1,7,17-03531,2,2,7,100.0
3592,6,1,11,1,2,5,08-00803,1,2,5,100.0
3593,5,0,16,1,2,7,06-08507,7,1,7,100.0
3594,7,0,15,1,1,9,24-01004,9,1,9,100.0
3595,9,0,N,6,0,1,36-04010,2,2,1,100.0
3596,5,1,3,5,2,5,32-00405,1,1,5,100.0
3597,5,0,14,6,2,4,08-00803,2,1,4,100.0
3598,7,0,4,6,1,5,17-03531,2,1,5,100.0
3599,12,0,4,1,1,8,51-51255,1,1,8,100.0
3600,5,0,11,1,1,3,08-00803,1,2,3,100.0
3601,7,1,4,1,1,5,19-01700,8,1,5,100.0
3602,5,2,6,6,2,5,36-03710,1,2,5,100.0
3603,9,0,10,1,1,1,51-01301,6,2,1,100.0
3604,9,0,N,3,1,5,29-01901,2,2,5,100.0
3605,7,0,N,1,2,0,51-01301,6,2,0,100.0
3606,9,0,16,1,2,7,36-04010,2,1,7,100.0
3607,8,0,10,1,2,6,51-51255,1,2,6,100.0
3608,4,0,N,6,1,4,01-01301,1,2,4,100.0
3609,4,0,N,3,2,3,40-00200,1,1,3,100.0
3610,7,0,7,4,1,6,32-00405,6,1,6,100.0
3611,12,0,4,1,2,9,24-01004,1,1,9,100.0
3612,7,4,9,3,1,8,36-04010,2,2,8,100.0
3613,5,0,13,1,1,2,17-03531,2,2,2,100.0
3614,4,1,15,1,1,4,32-00405,1,2,4,100.0
3615,7,0,4,6,2,3,24-01004,1,1,3,100.0
3616,7,0,17,4,1,7,01-01301,2,2,7,100.0
3617,3,1,N,N,1,N,36-04010,2,2,N,100.0
3618,9,0,5,1,1,3,28-01100,2,2,3,100.0
3619,9,0,9,4,2,6,13-04600,2,2,6,100.0
3620,5,0,10,3,1,5,13-04600,2,1,5,100.0
3621,12,0,N,1,1,7,29-01901,1,2,7,100.0
3622,7,0,9,1,2,7,19-01700,1,2,7,100.0
3623,5,0,14,6,2,6,06-07502,9,1,6,100.0
3624,9,0,16,6,1,7,51-51255,6,2,7,100.0
3625,9,0,13,1,2,3,06-08507,6,2,3,100.0
3626,5,0,14,2,1,2,24-01004,1,2,2,100.0
3627,8,0,7,6,2,8,51-01301,1,1,8,100.0
3628,5,0,14,1,1,2,17-03531,2,1,2,100.0
3629,7,0,7,6,1,6,51-01301,9,1,6,100.0
3630,10,1,14,1,1,6,32-00405,8,2,6,100.0
3631,10,0,10,6,2,9,06-08507,6,2,9,100.0
3632,9,3,16,6,2,8,51-51255,1,2,8,100.0
3633,10,0,10,1,1,9,28-01100,1,1,9,100.0
3634,8,0,8,6,1,8,17-03529,9,2,8,100.0
3635,10,0,N,4,0,2,29-01901,1,1,2,100.0
3636,9,0,12,6,2,5,19-01700,1,2,5,100.0
3637,5,0,14,2,2,8,36-04010,2,2,8,100.0
3638,10,1,10,1,2,7,06-07502,1,2,7,100.0
3639,8,0,14,2,1,6,13-04600,2,2,6,100.0
3640,9,4,11,6,2,6,06-07502,8,2,6,100.0
3641,2,0,N,N,1,N,30-00600,9,1,N,100.0
3642,6,0,10,6,1,7,13-04600,9,1,7,100.0
3643,7,0,10,6,1,9,08-00803,1,1,9,100.0
3644,4,1,4,1,1,7,19-01700,1,1,7,100.0
3645,4,4,N,1,2,2,36-03710,8,1,2,100.0
3646,4,0,11,5,2,0,19-01700,1,2,0,100.0
3647,7,0,6,6,1,4,13-04600,2,1,4,100.0
3648,6,0,3,6,2,4,30-00600,1,1,4,100.0
3649,8,0,12,1,2,7,13-04600,1,1,7,100.0
3650,5,0,6,1,2,0,13-04600,2,2,0,100.0
3651,7,1,N,1,1,3,06-08507,8,2,3,100.0
3652,8,0,15,1,2,7,36-04010,2,2,7,100.0
3653,7,0,11,6,2,5,51-01301,2,2,5,100.0
3654,9,0,11,4,1,9,26-02702,1,1,9,100.0
3655,3,4,14,1,1,4,51-51255,1,1,4,100.0
3656,3,2,N,N,2,N,24-01004,9,2,N,100.0
3657,5,0,N,4,2,2,32-00405,2,1,2,100.0
3658,8,0,10,4,1,5,19-01700,1,2,5,100.0
3659,4,0,6,4,1,4,38-00100,1,2,4,100.0
3660,12,0,4,1,2,9,29-01901,1,1,9,100.0
3661,7,4,N,6,0,0,08-00803,1,1,0,100.0
3662,7,0,13,1,2,8,36-04010,2,1,8,100.0
3663,10,0,11,1,1,8,51-01301,6,1,8,100.0
3664,5,0,N,2,2,0,06-07502,6,2,0,100.0
3665,N,0,N,N,1,N,08-00803,6,2,N,100.0
3666,5,0,16,2,1,3,01-01301,2,2,3,100.0
3667,5,0,18,6,1,0,01-01301,2,2,0,100.0
3668,7,0,13,6,1,3,01-01301,2,2,3,100.0
3669,6,0,14,1,1,2,40-00200,3,2,2,100.0
3670,5,1,6,6,1,2,32-00405,1,1,2,100.0
3671,9,4,11,5,1,8,24-01004,1,1,8,100.0
3672,7,0,16,4,2,1,40-00200,1,1,1,100.0
3673,4,4,12,6,2,1,08-00803,9,2,1,100.0
3674,4,4,N,1,1,0,32-00405,8,2,0,100.0
3675,7,0,11,1,2,2,06-07502,1,2,2,100.0
3676,5,1,N,6,1,2,40-00200,3,1,2,100.0
3677,9,0,14,3,2,5,26-02702,1,1,5,100.0
3678,6,0,9,6,2,4,51-51255,1,1,4,100.0
3679,3,1,N,N,2,N,01-01301,1,2,N,100.0
3680,5,1,14,6,0,4,17-03529,1,1,4,100.0
3681,10,0,11,6,1,8,32-00405,1,2,8,100.0
3682,10,0,12,6,1,8,17-03531,2,2,8,100.0
3683,5,0,7,4,1,9,30-00600,1,1,9,100.0
3684,7,0,16,6,1,5,40-00200,9,2,5,100.0
3685,7,4,15,3,1,6,51-51255,9,2,6,100.0
3686,1,0,4,2,1,7,38-00100,5,2,7,100.0
3687,4,0,11,6,2,1,17-03529,2,1,1,100.0
3688,7,0,N,6,1,0,13-04600,1,1,0,100.0
3689,5,0,7,1,1,6,38-00100,1,2,6,100.0
3690,7,0,8,2,1,2,17-03531,2,2,2,100.0
3691,9,0,12,4,1,7,29-01901,2,2,7,100.0
3692,9,0,11,4,1,9,51-51255,1,1,9,100.0
3693,1,1,N,N,2,N,08-00803,8,1,N,100.0
3694,11,0,N,1,1,7,51-51255,6,2,7,100.0
3695,7,0,7,6,1,8,30-00600,1,1,8,100.0
3696,9,0,15,6,1,9,51-51255,1,2,9,100.0
3697,5,0,14,4,1,1,40-00200,3,2,1,100.0
3698,3,0,N,4,1,5,29-01901,2,2,5,100.0
3699,5,0,9,1,2,5,19-01700,1,2,5,100.0
3700,7,0,9,6,2,5,19-01700,1,1,5,100.0
3701,9,0,8,1,1,9,28-01100,1,2,9,100.0
3702,4,0,18,6,1,0,13-04600,2,2,0,100.0
3703,4,4,5,1,1,4,13-04600,9,2,4,100.0
3704,7,4,6,6,1,1,24-01004,1,1,1,100.0
3705,11,0,15,1,2,6,51-51255,2,2,6,100.0
3706,8,0,11,1,2,6,17-03531,2,2,6,100.0
3707,11,0,16,1,2,8,24-01004,2,1,8,100.0
3708,9,0,12,6,2,4,13-04600,1,2,4,100.0
3709,3,0,10,6,1,4,13-04600,2,1,4,100.0
3710,9,0,11,2,2,7,36-04010,2,2,7,100.0
3711,9,1,5,6,2,8,36-03710,8,1,8,100.0
3712,5,1,3,1,1,8,32-00405,8,1,8,100.0
3713,7,0,7,1,1,7,24-01004,1,2,7,100.0
3714,8,0,13,6,2,1,36-03710,2,1,1,100.0
3715,7,0,10,6,0,9,26-02702,1,2,9,100.0
3716,4,0,4,1,2,3,06-07502,6,2,3,100.0
3717,10,0,N,6,2,1,51-01301,2,1,1,100.0
3718,7,0,15,6,1,3,36-04010,2,1,3,100.0
3719,10,0,10,4,2,8,24-01004,2,1,8,100.0
3720,7,0,N,3,2,7,17-03529,1,1,7,100.0
3721,3,0,N,N,2,N,36-04010,1,2,N,100.0
3722,7,0,14,6,0,4,32-00405,2,2,4,100.0
3723,4,0,15,1,1,5,28-01100,2,2,5,100.0
3724,6,0,6,6,2,2,38-00100,3,1,2,100.0
3725,12,0,N,4,2,4,06-08507,1,1,4,100.0
3726,2,0,N,N,1,N,36-04010,1,1,N,100.0
3727,3,2,N,5,2,2,36-03710,8,2,2,100.0
3728,4,0,0,1,1,6,30-00600,1,1,6,100.0
3729,9,0,10,1,1,9,24-01004,8,1,9,100.0
3730,11,0,10,6,1,8,19-01700,1,2,8,100.0
3731,10,0,4,1,1,8,38-00100,1,1,8,100.0
3732,10,2,13,6,1,6,36-03710,2,2,6,100.0
3733,9,4,16,4,2,0,36-03710,2,2,0,100.0
3734,8,0,6,6,2,0,38-00100,3,2,0,100.0
3735,3,0,N,4,0,3,08-00803,5,2,3,100.0
3736,4,1,3,1,2,5,08-00803,1,1,5,100.0
3737,10,0,14,1,2,2,19-01700,1,1,2,100.0
3738,8,0,10,4,1,4,38-00100,1,2,4,100.0
3739,7,4,14,6,0,2,32-00405,1,1,2,100.0
3740,7,0,16,5,2,7,17-03529,2,2,7,100.0
3741,9,0,4,1,1,9,28-01100,1,2,9,100.0
