SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP,target
2,1,1,1,8,0,38-00100,44,0,2,500,18551
1,6,1,1,6,0,51-01301,26,1,3,50,23715
1,6,2,1,0,0,38-00100,16,0,6,459,13220
2,1,1,1,2,0,19-01700,67,0,2,323,19130
1,4,2,2,4,0,51-51255,30,0,2,500,23440
2,N,1,1,N,1,01-01301,2,2,4,295,22768
2,2,1,1,8,0,28-01100,83,0,12,500,11826
1,N,1,1,9,0,51-01301,4,2,3,91,25849
2,3,2,1,1,0,30-00600,62,0,2,325,14095
1,6,2,2,0,0,17-03529,19,0,N,71,8548
1,4,1,1,6,0,51-01301,28,0,9,500,22837
2,6,1,2,4,0,32-00405,21,0,12,500,7041
2,1,1,1,3,0,19-01700,48,5,5,239,11862
1,1,1,1,6,0,32-00405,57,1,12,500,17153
1,6,1,0,2,0,32-00405,21,N,9,91,12098
1,N,5,1,9,0,38-00100,20,0,12,218,20053
1,N,1,2,9,0,38-00100,11,6,9,84,25749
2,4,1,1,8,0,51-01301,29,0,9,500,22901
1,6,1,2,5,4,32-00405,31,0,3,468,16531
1,4,1,1,4,0,19-01700,66,0,2,501,9500
2,N,2,2,9,4,36-04010,3,2,3,243,24514
2,4,2,2,2,0,13-04600,71,0,N,83,5583
2,1,1,1,3,0,30-00600,58,0,12,500,22905
1,1,2,2,6,2,36-03710,58,0,2,300,17486
1,6,1,2,1,0,08-00803,28,0,N,457,4804
1,6,9,1,9,0,30-00600,46,1,3,501,16941
1,1,1,2,0,1,19-01700,62,0,4,165,8050
2,N,1,1,9,0,13-04600,6,1,3,500,26181
2,1,2,2,5,0,01-01301,35,0,4,111,3717
2,6,2,1,0,0,19-01700,24,0,N,85,8458
2,1,1,1,4,0,30-00600,29,0,2,500,13905
1,6,6,1,8,0,06-08507,31,0,12,500,23544
2,6,2,0,2,0,17-03529,17,N,9,161,4199
1,N,1,1,9,0,51-01301,10,3,5,50,22970
1,N,2,2,9,0,13-04600,12,2,4,459,26237
1,4,1,1,6,0,30-00600,56,0,3,373,15300
1,1,1,1,8,0,19-01700,26,3,4,500,9520
2,6,6,1,5,0,06-08507,48,0,9,228,3463
1,N,1,1,9,0,06-08507,10,2,3,157,26094
2,6,1,2,6,0,51-51255,28,1,2,456,23409
2,5,1,1,8,0,51-01301,47,3,3,500,11385
2,6,1,1,7,0,38-00100,18,0,12,296,20202
1,1,1,2,8,0,17-03529,29,0,2,50,7979
1,6,1,1,8,0,38-00100,17,1,2,500,22948
1,6,2,2,3,0,30-00600,46,N,N,16,15424
1,3,1,1,4,0,28-01100,71,0,9,114,12206
1,1,1,1,0,0,06-08507,18,0,12,314,8984
2,N,1,2,9,0,32-00405,8,3,4,87,25727
1,6,1,1,3,0,24-01004,29,0,2,500,11790
2,6,6,0,0,4,51-01301,13,N,N,114,23134
1,1,1,2,8,0,30-00600,65,0,3,380,14779
2,1,1,1,2,0,38-00100,48,2,3,500,22802
2,2,1,1,4,0,19-01700,81,0,9,88,8225
1,1,1,2,6,1,38-00100,28,1,4,165,4988
2,1,1,1,6,0,28-01100,64,1,2,500,13119
2,N,1,2,N,1,08-00803,11,2,3,500,4756
2,1,1,1,8,0,06-07502,41,1,2,501,4657
2,6,1,2,6,0,01-01301,49,0,4,394,19154
1,1,1,2,3,0,08-00803,29,0,3,89,4200
2,1,6,1,0,0,28-01100,28,0,2,50,12034
2,1,1,1,2,0,51-01301,60,1,2,500,7854
1,N,2,2,N,0,32-00405,7,5,6,184,26364
1,N,9,1,9,0,06-08507,10,2,4,50,23711
2,N,1,2,8,0,51-01301,3,1,2,50,26109
1,N,6,2,9,0,30-00600,9,2,4,384,26255
1,6,1,1,8,0,51-01301,45,0,2,500,8385
1,2,6,2,3,0,30-00600,82,0,9,0,14736
1,4,1,1,6,0,24-01004,82,0,9,369,11498
2,6,2,0,8,0,36-04010,66,N,N,50,5169
2,6,6,1,6,0,06-08507,67,0,12,500,1606
1,1,1,1,6,1,32-00405,47,1,2,227,14896
2,6,2,2,3,0,06-08507,59,0,N,500,4600
2,5,1,1,0,0,51-51255,13,2,3,50,22869
1,2,2,2,3,0,28-01100,62,0,9,161,4783
2,6,1,2,0,0,08-00803,19,0,9,50,3884
1,5,2,1,8,0,17-03529,65,0,N,500,5047
2,5,2,1,2,2,36-03710,54,0,9,16,17936
1,4,1,1,1,0,19-01700,62,0,12,11,8156
1,1,2,1,1,0,24-01004,57,0,2,255,9324
2,4,1,1,7,2,38-00100,36,0,N,50,19657
2,6,2,1,0,0,17-03529,11,0,2,223,9038
2,1,6,1,6,0,06-08507,81,0,2,500,18694
1,4,1,1,2,0,06-08507,66,0,N,460,4556
2,6,3,0,0,0,38-00100,17,N,N,180,18802
2,6,1,0,4,0,51-01301,20,N,9,91,4971
2,6,2,2,2,0,17-03529,20,0,3,380,8996
2,N,1,1,8,0,06-08507,45,1,2,500,26181
1,N,1,1,9,0,30-00600,12,3,4,116,26090
2,6,2,2,3,0,32-00405,79,0,N,17,14927
1,1,1,1,6,0,51-01301,64,0,12,501,23459
1,N,1,2,N,0,19-01700,0,0,4,501,26975
2,4,1,1,1,0,06-08507,65,0,12,500,14774
1,6,1,1,6,0,17-03529,64,0,3,500,5481
1,6,1,2,5,0,38-00100,46,0,12,233,19365
1,1,3,2,0,0,38-00100,55,0,12,393,20423
2,6,2,2,1,0,32-00405,28,1,4,81,17916
1,N,1,1,9,0,06-08507,2,2,4,500,25342
2,6,1,2,0,0,01-01301,13,2,3,235,1525
1,N,1,1,N,0,38-00100,6,0,4,465,26448
2,1,1,1,7,0,30-00600,56,2,3,464,14950
1,3,1,1,8,0,24-01004,68,0,9,500,10523
2,1,1,1,3,0,06-08507,65,0,2,390,1712
2,1,3,1,0,0,38-00100,65,0,4,442,15042
2,1,2,2,0,0,17-03529,47,0,3,500,7856
2,3,1,1,7,4,36-03710,72,0,9,500,16862
1,1,1,1,4,0,38-00100,40,1,4,462,19645
1,1,1,1,6,0,38-00100,54,0,3,293,20505
1,6,1,1,0,0,24-01004,31,0,2,500,8860
2,1,2,1,6,0,19-01700,25,1,3,375,12579
2,2,1,1,2,0,08-00803,49,0,4,180,3854
1,6,1,1,4,0,30-00600,28,1,4,293,8834
1,6,1,1,0,0,26-02702,26,0,3,500,11089
2,4,2,2,3,0,36-04010,75,0,N,305,18850
1,N,1,1,7,0,51-51255,54,1,2,50,23103
1,1,2,1,8,0,13-04600,30,2,4,500,5457
1,1,3,1,6,0,30-00600,53,0,3,300,14725
1,6,6,2,0,0,06-07502,18,2,4,238,3701
2,3,1,1,7,0,51-51255,65,0,9,500,14814
1,1,1,1,1,0,38-00100,19,2,4,303,20138
2,6,1,1,7,0,08-00803,52,0,9,311,4916
2,3,1,2,1,0,06-07502,86,0,9,87,1959
1,6,1,0,7,0,51-01301,20,0,N,501,9185
1,N,1,2,0,1,30-00600,3,2,5,168,11859
2,N,1,1,9,0,36-04010,11,3,4,500,26133
2,6,1,2,8,0,13-04600,13,3,5,500,5242
2,1,1,1,8,0,51-01301,56,1,2,500,23229
1,6,1,2,8,0,01-01301,29,0,5,500,4741
2,6,2,2,6,0,29-01901,61,0,2,500,12474
1,1,2,1,6,0,19-01700,56,0,12,500,9633
2,1,1,1,6,1,38-00100,48,0,2,388,19931
2,6,1,0,0,0,51-01301,65,N,9,50,20526
2,1,1,1,8,0,28-01100,45,2,3,501,9301
2,6,2,2,2,0,28-01100,56,0,2,82,12223
2,N,3,1,N,0,38-00100,11,1,4,501,25684
1,6,2,2,6,0,29-01901,66,0,3,501,14812
1,1,1,2,0,0,32-00405,68,0,12,85,14442
1,3,1,1,6,0,17-03531,66,0,N,377,9228
2,1,1,1,9,0,19-01700,57,0,12,500,9724
2,4,1,2,3,3,36-03710,58,0,5,241,16531
2,3,2,2,5,0,36-03710,66,0,9,22,18032
1,N,1,2,N,0,01-01301,53,0,12,500,23308
2,N,2,2,2,0,29-01901,33,2,2,82,12607
2,1,1,1,0,1,32-00405,40,2,3,156,16262
1,6,1,1,4,0,17-03529,51,0,3,218,6937
1,1,2,1,3,0,36-04010,83,0,2,501,5038
2,2,2,1,7,0,26-02702,3,2,5,333,11764
2,3,1,2,7,0,30-00600,29,0,9,50,14971
1,6,1,1,6,0,01-01301,13,0,2,401,764
2,6,1,1,4,0,17-03529,79,0,9,9,8947
2,3,3,1,2,0,38-00100,48,0,3,500,20666
2,6,2,1,0,0,28-01100,20,1,3,160,14219
2,4,6,2,1,0,06-08507,38,2,4,78,1969
1,6,2,2,1,0,17-03529,70,0,N,90,5413
1,N,1,1,8,1,51-01301,25,1,3,500,23824
2,6,2,1,4,0,30-00600,73,0,9,159,14609
1,N,2,2,9,1,32-00405,9,3,4,85,25584
1,N,1,1,9,1,40-00200,37,3,4,32,26356
2,N,2,1,9,0,51-01301,39,0,2,47,20756
1,6,1,1,7,0,06-07502,77,0,9,501,1587
1,N,2,2,9,0,36-04010,10,1,3,18,24138
2,6,2,0,9,0,32-00405,38,N,9,91,17257
1,N,1,1,9,0,06-08507,14,3,4,501,26034
1,6,3,2,2,0,40-00200,28,0,N,154,20751
2,6,1,1,0,0,06-07502,19,0,N,91,1321
1,6,1,0,4,0,19-01700,16,N,N,9,8647
1,1,1,2,6,0,38-00100,63,0,3,371,20280
1,N,6,1,9,0,06-08507,4,2,3,102,24173
1,3,1,1,7,0,24-01004,64,0,N,107,19976
1,4,1,2,5,0,32-00405,28,0,12,164,17230
2,3,1,1,7,0,24-01004,70,0,2,500,10353
2,1,9,1,7,0,51-01301,33,0,2,500,23641
2,6,9,1,9,0,13-04600,9,4,5,455,3668
1,6,8,1,0,1,17-03529,13,1,3,166,4663
1,6,1,2,1,0,06-08507,21,0,2,451,4937
1,1,2,1,7,0,08-00803,36,1,2,500,5164
2,N,2,1,N,0,17-03529,9,0,7,341,26030
1,N,1,1,9,0,28-01100,2,2,3,500,26840
2,1,1,1,4,0,29-01901,62,0,12,500,4598
2,3,1,2,7,0,29-01901,72,0,2,500,12107
1,6,9,2,4,0,51-51255,17,0,3,343,22871
1,N,1,1,N,0,06-08507,27,0,5,50,23426
1,1,1,1,0,0,08-00803,20,2,3,86,4320
1,6,1,1,8,0,06-08507,78,0,9,500,23099
1,1,2,2,1,0,01-01301,38,0,3,500,1372
1,6,6,2,2,0,36-04010,30,0,9,0,17167
1,4,1,2,4,0,38-00100,65,0,N,111,19950
1,3,6,2,8,0,06-08507,66,0,N,500,1775
2,N,1,1,9,0,24-01004,4,2,3,501,26027
1,6,1,1,4,4,19-01700,44,1,3,330,8462
1,6,1,1,8,0,26-02702,53,N,9,500,13336
1,6,9,1,2,0,13-04600,54,0,9,9,4216
1,6,2,2,3,0,29-01901,30,0,N,451,12391
2,6,1,0,3,0,36-04010,29,0,N,358,17782
2,1,1,1,4,0,38-00100,46,0,12,501,19788
1,4,8,2,6,1,06-07502,48,3,3,392,4512
1,6,1,2,6,1,32-00405,18,0,9,462,14293
2,3,1,1,2,0,38-00100,67,0,9,108,20081
1,1,1,1,6,0,24-01004,39,2,4,500,11035
1,6,6,2,8,0,08-00803,45,1,12,50,3172
2,N,6,1,9,0,06-08507,3,0,4,346,23555
1,1,1,1,1,0,30-00600,38,1,2,238,13898
1,6,9,2,0,0,06-08507,13,0,12,474,3722
2,N,2,1,N,0,32-00405,12,1,8,175,23364
2,1,3,1,6,0,38-00100,48,2,3,224,19075
2,N,1,1,9,0,28-01100,8,2,3,5,26737
2,6,1,2,0,1,38-00100,18,0,N,167,19880
1,6,3,0,0,1,38-00100,39,N,N,25,20418
1,6,2,2,3,0,32-00405,79,0,N,166,17005
1,N,2,1,9,0,29-01901,6,0,3,501,26354
2,1,1,1,7,0,51-01301,37,2,3,501,13948
2,1,1,1,6,0,08-00803,68,0,2,306,5037
1,1,1,1,8,0,51-01301,38,2,3,500,22723
2,4,1,2,7,0,36-04010,49,0,3,500,17294
1,2,1,2,8,0,51-01301,29,0,2,500,23756
1,N,9,2,9,4,51-01301,10,1,3,115,24247
2,6,1,1,6,0,51-01301,31,0,4,450,17835
1,N,1,2,N,0,26-02702,46,3,4,165,12133
1,1,6,2,2,0,30-00600,39,2,4,255,17399
1,5,6,2,0,0,17-03529,55,0,3,230,5038
2,1,2,1,0,0,28-01100,49,0,3,250,17000
2,6,1,1,6,0,17-03531,35,0,12,360,8670
1,3,1,1,3,0,08-00803,82,0,N,154,4845
2,N,2,2,9,0,19-01700,12,0,5,232,26174
1,6,1,1,2,0,51-01301,30,0,7,434,23415
2,N,6,1,7,0,51-01301,3,0,12,500,22499
2,6,2,2,5,0,29-01901,47,0,N,238,18353
1,1,1,1,3,0,32-00405,72,0,2,244,1318
2,3,1,2,0,0,38-00100,80,0,N,86,19457
2,4,1,1,7,0,51-51255,58,0,9,501,23074
2,1,1,2,8,0,06-08507,28,2,3,86,3986
1,1,1,1,1,0,51-51255,66,0,5,392,23188
2,1,1,2,1,0,06-07502,60,0,2,500,4224
2,4,2,2,5,0,28-01100,57,0,2,178,14578
2,4,1,2,9,1,06-08507,3,2,3,500,23555
1,4,1,1,8,0,38-00100,56,0,2,500,19023
1,1,2,1,8,0,06-08507,30,0,2,500,18626
2,3,1,1,7,0,19-01700,65,0,N,50,9136
1,1,2,1,0,0,17-03529,59,0,2,50,5445
1,N,1,1,9,0,51-01301,13,3,4,177,26127
1,1,1,1,6,0,24-01004,66,0,12,500,8847
2,6,2,2,1,0,32-00405,19,0,N,70,17278
1,1,1,2,6,0,32-00405,75,0,12,500,7410
1,6,1,2,8,0,17-03529,66,0,9,50,5235
2,6,2,1,4,0,51-51255,74,0,9,219,23265
2,6,3,2,0,0,32-00405,15,2,3,479,16359
1,1,1,1,3,0,30-00600,46,0,2,224,14366
1,1,1,2,8,0,51-01301,29,1,3,500,4320
1,6,1,1,0,0,30-00600,36,0,9,109,14299
2,1,1,1,0,1,01-01301,69,0,12,500,1369
2,6,1,2,0,0,01-01301,14,2,3,403,1423
2,5,8,2,1,4,51-01301,50,1,5,283,22505
2,1,1,1,9,0,51-01301,42,2,3,50,23341
2,1,1,1,2,0,38-00100,47,2,3,381,19720
2,6,9,1,0,0,19-01700,18,0,2,37,9233
1,3,1,2,3,0,29-01901,85,0,N,11,14698
1,1,1,1,4,0,38-00100,28,2,3,16,20208
2,4,2,2,3,0,19-01700,28,0,4,169,8901
2,6,6,1,8,0,24-01004,63,0,9,50,9702
1,6,2,2,0,4,36-04010,20,0,5,151,4581
1,3,1,1,8,0,06-08507,83,0,N,50,2048
1,6,1,1,3,0,28-01100,26,0,3,311,13679
2,1,1,1,6,0,51-51255,68,0,12,500,23703
1,6,1,0,1,0,32-00405,66,N,N,89,5188
1,N,2,1,9,0,30-00600,3,3,5,225,24185
2,6,1,1,7,0,19-01700,39,0,5,500,8959
1,6,2,1,8,0,36-04010,65,0,6,500,17835
2,6,2,1,0,0,19-01700,18,0,6,392,9170
1,6,2,1,0,0,38-00100,61,0,3,454,4808
2,N,2,1,9,0,17-03529,10,3,5,113,5200
1,4,1,1,1,0,30-00600,67,0,2,398,16819
2,N,3,1,9,0,30-00600,3,2,3,397,27086
2,6,1,0,2,0,51-01301,71,N,N,97,17735
1,1,1,1,8,0,38-00100,39,0,5,500,19770
2,1,3,1,3,0,38-00100,56,0,4,321,6444
1,6,9,0,0,0,01-01301,29,N,N,117,1523
2,2,1,1,8,0,51-51255,72,0,9,500,23877
2,6,9,2,9,0,17-03529,10,0,8,86,4316
2,1,6,1,0,0,51-01301,38,2,3,16,23201
2,4,1,2,6,0,51-01301,46,0,N,501,22829
1,N,2,2,9,0,19-01700,12,0,2,176,26748
1,6,1,0,0,0,26-02702,16,0,9,88,12591
2,1,1,1,0,0,17-03529,54,3,4,386,8935
1,1,2,1,7,0,19-01700,46,1,4,500,5477
1,3,1,2,4,0,29-01901,79,0,N,244,4834
1,1,1,1,6,0,24-01004,63,0,4,500,4737
1,1,9,1,8,0,06-08507,46,1,4,50,4508
1,N,1,1,9,0,08-00803,8,N,4,85,26407
1,6,2,0,1,0,30-00600,17,N,N,119,14027
1,N,1,1,0,0,26-02702,27,2,4,500,11534
1,4,1,1,1,0,38-00100,66,0,N,17,19955
1,1,2,1,7,0,17-03531,67,0,12,501,7101
1,N,1,2,9,0,19-01700,2,2,4,23,26191
1,N,8,1,N,4,32-00405,10,2,4,90,23722
2,6,2,1,5,0,17-03529,21,1,2,24,7261
2,6,2,1,0,0,36-04010,81,0,4,18,17582
1,1,1,1,8,0,51-01301,36,3,4,500,20514
1,6,2,2,5,0,01-01301,27,0,3,11,3702
1,4,1,1,8,0,38-00100,63,0,N,500,21060
2,6,2,2,4,0,13-04600,33,3,3,325,4596
2,6,3,2,0,0,30-00600,13,2,5,105,15657
2,N,1,1,9,0,26-02702,1,2,3,500,26646
1,6,1,1,1,0,19-01700,20,0,4,316,4195
2,N,1,2,N,0,06-08507,3,0,3,86,24121
2,N,6,1,7,0,13-04600,10,1,2,500,25939
1,1,1,1,4,0,32-00405,63,0,2,377,15224
2,6,1,1,8,0,38-00100,47,1,2,500,23148
1,4,1,0,9,0,32-00405,59,0,N,379,16921
1,6,1,2,6,0,38-00100,18,0,3,378,3973
1,N,8,2,9,1,28-01100,3,1,3,393,26974
2,6,1,1,6,0,26-02702,59,0,12,162,11680
1,2,1,1,0,0,24-01004,57,0,2,500,11770
2,2,2,2,4,2,17-03531,46,0,N,163,7294
1,3,1,1,6,0,30-00600,56,0,9,501,15490
1,2,2,2,0,0,08-00803,65,0,3,500,4861
2,1,1,2,0,0,30-00600,28,0,2,113,16876
1,1,1,1,7,0,17-03529,48,3,3,501,8004
1,1,1,2,1,0,32-00405,20,0,12,319,16746
2,6,2,0,1,0,30-00600,64,0,N,381,16180
1,1,1,1,1,0,19-01700,60,2,4,207,8418
2,6,6,2,2,0,08-00803,80,0,9,9,4003
2,6,6,1,8,0,06-08507,66,0,12,500,3671
1,5,2,2,4,0,13-04600,53,1,4,22,4563
2,6,2,0,0,0,51-01301,19,0,9,466,20119
1,6,1,1,1,0,32-00405,19,0,N,0,17153
2,6,2,1,0,0,17-03529,39,2,4,158,5557
1,N,6,2,N,0,30-00600,27,3,N,155,17430
2,1,1,1,7,0,30-00600,37,2,4,388,14897
2,3,2,1,6,0,17-03529,46,1,2,376,5510
2,6,2,0,3,0,51-01301,65,N,9,9,17476
1,1,1,1,8,0,51-01301,64,0,12,50,23739
2,1,1,1,7,0,51-51255,48,0,2,500,23958
2,N,1,1,9,0,28-01100,5,2,5,501,23736
1,6,1,1,6,0,24-01004,27,1,3,50,4409
1,1,1,1,7,0,51-51255,49,2,3,231,23292
1,1,1,2,1,0,51-51255,47,0,12,500,23023
1,N,6,1,N,0,06-08507,5,2,4,50,24981
2,6,1,1,0,0,26-02702,28,0,2,165,12201
2,4,1,2,9,0,01-01301,4,4,6,392,23724
1,2,1,0,3,0,08-00803,19,N,N,95,4378
2,6,1,1,4,0,38-00100,65,0,9,462,20645
1,4,2,2,3,0,01-01301,55,0,N,157,1564
1,1,1,1,8,0,08-00803,66,0,2,397,3599
2,6,2,2,2,1,32-00405,64,0,N,148,16614
1,6,1,2,4,1,30-00600,37,0,12,11,6845
2,N,1,1,9,0,30-00600,8,2,4,501,24179
2,N,1,1,9,0,06-08507,3,2,5,500,26218
2,N,2,2,N,0,51-01301,50,1,2,180,23740
2,6,2,1,2,0,32-00405,68,0,N,83,16584
1,6,1,1,8,0,29-01901,17,1,3,500,14294
2,1,1,2,8,0,06-07502,64,0,2,501,4675
2,6,2,2,0,0,38-00100,18,0,N,195,16803
1,1,1,1,8,0,51-01301,37,3,5,50,22146
2,2,2,1,0,0,51-01301,56,0,2,92,20108
1,6,1,0,0,0,38-00100,29,N,9,86,19463
1,1,1,2,6,0,06-07502,29,0,5,500,1760
1,6,1,1,0,0,19-01700,12,2,12,50,8730
2,N,3,1,9,1,38-00100,11,3,4,235,26606
2,N,1,2,9,0,28-01100,3,0,3,320,25799
2,6,1,0,4,0,19-01700,17,N,N,95,8644
1,1,2,1,6,0,13-04600,46,0,4,226,5193
2,N,1,2,9,0,32-00405,12,2,3,208,26863
2,1,1,1,2,0,08-00803,67,3,6,500,1353
2,2,6,1,2,0,01-01301,63,3,4,169,1223
1,1,6,1,8,1,06-08507,49,3,12,50,1680
1,6,1,1,8,0,06-08507,27,3,5,50,22715
1,N,1,2,N,0,06-08507,2,0,9,50,23465
1,N,9,2,9,0,06-08507,36,1,3,501,23297
1,1,1,2,3,0,01-01301,58,0,2,18,4389
2,1,1,2,6,0,17-03529,55,0,3,377,4906
1,1,1,1,8,0,28-01100,65,2,4,500,11205
2,N,1,1,0,0,19-01700,35,0,3,79,3419
1,N,1,1,N,0,51-01301,3,2,4,500,23461
2,6,1,1,1,1,08-00803,16,0,3,230,4244
1,6,1,1,7,0,28-01100,26,0,3,246,12865
1,1,1,1,1,0,28-01100,19,1,5,339,10299
2,1,2,1,4,0,28-01100,57,0,3,500,14937
2,6,1,1,1,0,38-00100,19,0,9,83,7254
1,1,1,1,3,0,38-00100,81,0,5,162,19404
2,N,1,1,9,0,38-00100,3,3,6,500,26620
1,6,1,1,8,0,28-01100,54,0,3,312,11490
1,6,1,1,0,0,19-01700,62,0,2,501,9970
1,1,1,1,3,0,19-01700,55,0,4,500,9344
1,N,3,1,9,0,38-00100,1,1,6,324,25630
2,4,6,1,8,0,13-04600,62,0,2,500,5235
1,1,1,1,7,0,36-04010,45,0,12,500,20734
1,6,2,2,0,0,06-07502,54,1,3,9,18136
1,1,1,2,7,0,19-01700,57,0,12,500,9497
1,N,2,1,9,0,28-01100,16,2,3,160,26922
1,6,1,1,8,0,13-04600,16,0,3,500,8264
2,6,1,1,0,0,38-00100,20,0,3,149,19763
2,6,1,1,4,0,38-00100,10,1,N,246,6924
2,1,1,1,0,0,19-01700,49,2,3,500,9139
1,1,1,1,0,0,32-00405,28,1,3,456,17611
1,5,1,2,6,0,17-03529,55,0,N,500,7650
2,N,2,1,9,0,51-01301,10,3,5,94,26076
1,N,1,1,1,0,30-00600,2,6,2,472,26396
1,4,3,1,1,0,30-00600,82,0,9,14,14285
1,N,1,1,9,0,30-00600,5,3,4,164,23564
2,1,1,1,6,0,06-08507,47,0,4,500,1606
1,6,1,2,4,0,51-01301,19,0,9,92,19916
1,1,1,1,5,0,19-01700,19,0,4,347,4663
2,1,8,1,3,0,19-01700,38,1,4,480,8758
1,6,2,2,2,0,17-03529,66,0,9,70,7203
2,4,1,0,2,1,13-04600,55,N,9,175,4478
1,1,1,1,5,0,26-02702,57,1,2,3,1562
1,6,1,2,6,0,38-00100,36,0,N,181,19299
1,1,1,1,5,0,28-01100,48,0,2,211,14475
1,6,1,1,2,0,06-08507,17,0,N,87,11277
1,3,6,1,6,0,28-01100,72,0,N,90,12405
1,N,1,1,7,0,24-01004,55,0,9,500,26189
2,1,8,2,4,1,36-04010,64,1,4,223,15890
1,6,1,2,2,0,32-00405,59,0,N,500,17328
2,1,1,1,6,0,28-01100,64,0,2,500,14272
2,N,1,2,8,1,06-07502,11,1,6,500,1528
1,6,8,1,0,0,32-00405,17,0,9,79,1432
2,3,1,2,4,0,24-01004,75,0,9,500,10183
2,1,1,1,6,0,38-00100,47,0,5,500,20056
2,1,1,1,7,0,19-01700,66,0,12,500,8363
1,1,2,1,0,0,08-00803,30,1,2,5,4970
2,N,1,1,N,0,06-08507,4,2,3,500,23797
1,1,3,2,0,0,38-00100,38,3,3,170,20863
2,N,3,1,9,0,28-01100,4,2,3,500,25705
2,1,1,1,6,0,51-01301,65,0,12,500,23968
2,N,6,1,9,0,28-01100,29,1,2,500,26595
2,1,2,2,6,0,30-00600,31,0,12,500,16076
1,N,1,2,9,0,01-01301,5,2,3,500,23486
2,4,1,1,6,0,38-00100,63,0,2,50,19733
1,1,2,2,3,0,01-01301,55,0,2,224,1346
1,6,1,1,1,0,36-04010,18,0,2,464,19553
1,5,1,2,4,0,17-03529,78,0,12,229,4359
1,6,1,1,4,0,19-01700,12,0,N,501,8183
1,6,1,1,1,0,08-00803,18,0,2,117,4177
2,6,9,1,8,0,51-51255,30,0,N,50,6416
2,6,1,1,7,0,19-01700,21,0,N,50,8383
1,6,1,1,6,0,38-00100,47,0,2,274,3928
1,1,1,1,8,0,19-01700,54,0,7,500,8565
1,6,2,2,4,0,17-03529,39,0,6,141,6695
1,4,1,2,6,0,30-00600,73,0,2,500,14685
2,6,2,1,0,0,36-04010,59,0,3,176,17703
2,1,8,1,4,4,32-00405,76,0,2,397,17269
2,1,1,2,5,1,01-01301,46,2,3,403,1338
1,6,1,2,4,0,06-08507,29,0,12,500,3950
2,6,2,1,1,0,38-00100,11,1,3,86,6331
1,1,1,1,3,0,38-00100,26,0,7,500,19753
2,6,8,2,5,0,28-01100,20,0,N,169,12186
1,1,2,1,1,0,24-01004,86,0,12,500,10738
1,6,1,1,0,0,24-01004,54,0,N,500,4562
1,1,9,1,8,0,29-01901,46,0,3,500,15047
2,6,8,2,1,2,32-00405,38,0,4,114,16454
2,N,1,1,9,0,51-01301,3,2,4,500,26387
2,1,2,2,8,0,06-07502,29,0,12,500,2207
1,1,2,1,4,0,36-04010,39,2,3,3,17750
1,6,2,1,3,0,17-03529,2,1,4,17,6778
1,N,2,2,N,0,17-03529,9,3,3,247,25897
2,6,1,1,2,0,51-01301,84,0,9,86,23563
1,6,1,2,3,0,19-01700,18,0,N,169,8004
1,1,1,1,7,0,51-01301,36,2,4,500,9557
2,N,1,1,9,0,51-01301,55,0,7,50,25950
2,6,1,1,1,4,36-04010,66,0,12,80,17828
2,6,2,1,0,0,17-03529,62,0,3,314,7538
2,1,1,2,6,0,01-01301,74,0,2,500,1841
1,6,1,2,2,0,32-00405,31,0,4,159,16037
1,1,1,1,2,4,32-00405,67,0,2,246,16731
1,6,1,1,0,0,38-00100,58,0,9,104,19380
1,1,3,1,6,0,38-00100,46,0,3,235,20192
1,N,1,2,9,0,06-08507,1,0,N,500,4489
1,N,1,2,9,0,17-03531,2,2,3,501,25901
1,6,1,2,1,0,06-08507,36,1,2,192,4413
2,2,1,1,0,0,08-00803,54,0,3,50,5386
2,6,2,1,2,0,36-04010,19,0,2,300,11430
2,4,1,0,9,0,28-01100,79,N,N,93,11484
1,6,2,1,0,0,24-01004,26,0,5,500,8850
1,N,6,1,9,0,06-08507,13,0,5,9,24283
1,N,1,2,9,1,08-00803,11,0,N,83,4039
1,6,2,2,6,0,30-00600,21,0,N,324,11028
1,N,1,2,9,1,19-01700,2,0,N,90,26178
1,6,2,2,3,0,40-00200,73,0,N,155,7938
2,N,2,2,9,0,29-01901,12,1,3,296,25549
1,6,1,1,4,0,36-04010,72,0,9,500,4419
2,6,1,1,4,0,19-01700,28,0,9,219,8400
1,3,1,1,6,0,06-08507,84,0,2,233,16894
2,1,1,2,1,0,28-01100,47,1,12,82,11935
2,1,1,1,1,0,19-01700,64,0,2,500,11265
2,6,1,1,4,0,19-01700,39,0,2,376,11233
1,6,1,2,5,0,51-01301,20,0,9,465,23079
1,6,1,0,0,0,38-00100,20,N,9,0,6182
2,4,2,2,7,0,36-04010,39,0,9,50,17474
1,1,1,1,0,1,17-03529,29,0,4,108,5805
1,1,1,2,6,1,17-03529,37,0,2,374,4972
2,1,2,2,0,0,38-00100,31,2,4,163,17824
1,6,1,0,0,0,51-01301,19,N,9,94,5732
2,6,2,2,0,0,36-04010,20,1,3,166,16516
2,1,2,1,0,0,28-01100,31,1,3,501,13980
1,N,6,2,9,0,06-07502,11,2,3,459,24640
2,6,2,1,2,0,17-03529,65,0,9,227,19982
1,1,1,1,4,0,30-00600,45,1,3,501,13836
1,6,2,2,1,0,32-00405,62,0,N,158,14913
