SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,N,2,1,N,2,14,1,N,2,11941
1,N,2,1,N,1,3,1,N,2,16609
1,6,1,2,5,6,39,1,N,2,13334
1,6,2,2,3,4,30,1,N,2,16757
1,N,3,2,9,2,14,1,N,2,25981
1,N,1,1,N,12,5,1,N,2,27252
2,3,1,2,1,2,11,1,N,2,25673
1,1,1,1,9,1,4,1,N,2,26236
1,1,2,1,9,6,72,1,N,2,8196
2,1,1,1,8,9,56,1,N,2,22783
2,6,2,0,3,6,21,1,N,2,1142
2,3,2,2,4,6,47,1,N,2,6523
2,6,1,2,3,6,15,1,N,2,4142
2,N,2,2,N,2,13,1,N,2,1431
1,6,1,2,2,1,58,1,N,2,22579
2,3,2,1,2,4,66,1,N,2,8396
2,4,2,1,3,4,30,1,N,2,7217
1,N,3,2,9,2,6,1,N,2,25546
1,6,1,1,4,2,16,2,N,2,8149
2,1,2,1,8,7,39,1,N,2,10444
1,1,1,1,9,7,37,1,N,2,18534
1,1,3,1,4,7,49,1,N,2,13943
2,6,1,2,0,4,14,1,N,2,13077
2,1,1,1,0,1,59,1,N,2,8762
2,1,1,1,5,1,67,1,N,2,18779
2,N,1,1,N,2,2,1,N,2,25140
1,6,6,2,3,11,13,1,N,2,1526
2,1,1,1,6,4,58,1,N,2,18866
2,6,2,0,0,2,48,1,N,2,5120
2,6,6,2,6,4,84,1,N,2,1031
2,N,2,1,0,2,16,1,N,2,23404
2,6,2,2,2,4,30,1,N,2,16052
2,6,3,2,1,2,63,1,N,2,19720
2,6,1,2,6,9,27,1,N,2,3770
2,6,2,0,6,6,23,1,N,2,3973
1,1,1,1,8,10,75,1,N,2,8590
1,6,1,1,8,9,59,1,N,2,22220
1,2,6,1,1,4,58,1,N,2,645
1,6,1,2,4,3,22,1,N,2,10457
1,N,1,1,N,2,5,1,N,2,23511
2,6,1,1,6,8,31,1,N,2,8458
2,1,1,1,0,9,84,1,N,2,1762
2,6,2,2,3,4,84,1,N,2,15888
1,6,1,1,6,4,55,1,N,2,13565
2,6,2,2,1,4,20,1,N,2,1150
2,1,1,1,3,1,65,1,N,2,13769
1,N,1,2,N,3,3,1,N,2,25684
2,6,1,1,8,6,22,1,N,2,10913
2,1,6,1,9,1,41,1,N,2,3848
2,N,1,1,9,1,4,1,N,2,25891
2,1,1,1,5,1,28,1,N,2,8473
2,1,1,1,9,11,66,1,N,2,9111
1,N,1,1,N,2,3,1,N,2,23951
1,1,1,1,6,4,28,1,N,2,16519
2,N,2,2,N,2,15,1,N,2,6649
1,N,1,1,N,12,6,1,N,2,26394
2,1,1,2,4,5,46,1,N,2,16456
1,1,1,1,6,3,69,1,N,2,5179
2,1,2,2,2,4,66,1,N,2,5599
1,1,2,1,7,1,39,1,N,2,5819
2,1,1,1,7,4,49,1,N,2,18458
1,1,1,1,1,7,5,1,N,2,22382
1,N,2,2,N,2,12,1,N,2,23398
1,N,1,1,N,2,56,1,N,2,8285
1,6,6,2,0,6,22,1,N,2,22699
2,3,2,1,3,5,66,1,N,2,16171
2,1,2,2,2,6,33,1,N,2,7661
2,N,2,2,9,2,12,1,N,2,26148
1,6,2,2,1,5,20,1,N,2,16666
2,6,1,2,3,7,21,1,N,2,18465
2,3,2,1,2,4,66,1,N,2,6816
2,6,6,0,0,4,20,3,N,2,9084
2,6,6,2,0,4,13,1,N,2,22857
2,2,1,1,6,4,56,1,N,2,8694
1,N,6,1,N,3,10,1,N,2,26053
2,1,1,1,3,8,72,1,N,2,6337
1,6,1,2,2,7,30,1,N,1,18552
2,1,6,1,8,1,29,1,N,2,11007
1,N,1,1,9,2,4,1,N,2,24337
2,N,1,2,N,N,0,1,N,2,24419
1,6,1,1,8,10,31,1,N,2,3998
1,6,1,0,2,6,41,2,N,2,8609
1,6,2,1,1,4,59,1,N,2,16947
1,1,3,1,3,2,57,1,N,2,14255
1,6,2,2,9,7,30,1,N,2,1363
2,1,2,1,1,6,68,1,N,2,6653
1,2,2,2,3,2,51,1,N,2,6959
2,N,1,1,N,3,2,1,N,2,23424
1,1,1,1,9,1,76,1,N,2,19095
1,1,1,2,7,9,30,1,N,2,8409
1,N,1,2,N,2,4,1,N,2,25745
1,1,2,2,0,1,47,1,N,2,1494
1,6,1,1,6,1,75,1,N,2,19097
1,N,1,2,9,2,12,1,N,2,23504
2,6,2,2,0,2,49,1,N,2,4280
1,6,2,1,7,4,32,1,N,2,11441
2,1,1,1,6,9,65,1,N,2,7829
2,N,1,1,N,9,4,1,N,2,25422
1,1,1,1,N,12,3,1,N,2,25720
1,N,1,2,N,9,1,1,N,2,23406
2,1,1,1,9,9,65,1,N,2,4275
1,6,2,0,1,2,17,3,N,2,4560
1,3,2,1,3,1,58,1,N,2,17300
2,6,2,2,6,4,38,1,N,2,4661
1,6,1,1,3,7,67,1,N,2,14337
2,1,1,1,9,10,47,1,N,2,10725
2,6,1,2,3,1,66,1,N,2,22386
2,4,1,1,1,11,38,1,N,2,3097
2,3,6,1,7,11,56,1,N,2,8180
2,3,8,2,0,4,65,1,N,2,19183
2,1,1,1,6,4,68,1,N,2,1295
2,N,2,2,N,2,3,1,N,2,16272
2,1,1,1,6,9,65,1,N,2,10907
1,1,1,2,6,5,68,1,N,2,13230
2,1,2,2,6,6,20,1,N,2,7743
1,1,6,1,9,12,68,1,N,2,10859
2,1,1,2,6,6,29,1,N,2,18733
1,N,1,1,N,5,1,1,N,2,23853
1,6,6,1,3,7,20,1,N,2,8490
2,1,1,1,6,6,28,1,N,2,18661
2,6,3,2,4,4,40,1,N,2,19455
2,4,6,2,2,1,53,1,N,2,1546
2,N,1,0,N,9,3,1,N,2,25648
2,N,2,2,9,2,10,1,N,2,23243
1,1,1,1,4,6,40,1,N,2,19236
2,3,1,1,3,4,13,1,N,2,25675
1,1,1,1,6,8,28,1,N,2,8047
1,6,2,2,5,6,29,1,N,2,13734
1,6,1,2,2,7,20,1,N,2,13699
2,6,1,2,6,8,28,1,N,2,12911
2,3,9,2,6,6,83,1,N,2,7986
2,1,1,1,6,8,67,1,N,2,10841
2,1,6,2,6,6,65,1,N,2,8009
2,1,1,1,3,1,69,1,N,2,7890
1,1,1,1,9,4,66,1,N,2,8349
2,1,2,2,6,9,40,1,N,2,21521
2,3,2,2,0,4,66,1,N,2,6480
1,1,1,1,8,1,31,1,N,2,14022
2,6,2,2,6,6,28,1,N,2,16616
2,4,1,2,0,1,60,1,N,1,3519
2,1,1,1,6,4,65,1,N,2,13381
2,3,1,2,4,3,66,1,N,2,15690
2,1,9,1,4,4,71,1,N,2,16227
2,1,1,1,2,11,56,1,N,2,8421
1,1,1,1,9,9,53,1,N,2,13969
2,1,1,1,3,4,56,1,N,2,19585
1,3,2,1,2,7,81,1,N,2,16970
2,1,1,1,4,4,50,1,N,2,18918
2,1,2,1,9,10,65,1,N,2,10743
2,6,1,1,8,9,49,1,N,2,22686
2,6,1,2,6,8,41,1,N,2,7929
1,6,2,2,3,7,29,1,N,2,6441
1,6,1,1,4,9,29,1,N,2,19720
2,6,2,2,4,3,30,1,N,2,6345
1,2,2,2,8,1,64,1,N,2,7174
1,6,2,1,8,5,47,1,N,2,8734
1,6,1,1,0,4,30,1,N,2,14362
1,6,2,1,4,11,68,1,N,2,6922
2,1,1,1,0,1,37,1,N,2,21940
2,4,1,2,6,1,49,1,N,2,1455
2,6,1,1,3,8,20,1,N,2,18847
2,3,2,2,2,4,83,1,N,2,13951
1,6,2,1,8,4,13,1,N,2,11502
1,6,1,2,0,5,29,1,N,2,19826
2,1,1,1,0,7,39,1,N,2,13590
1,1,1,1,6,9,65,1,N,2,7889
2,6,2,2,3,4,21,1,N,2,4600
1,1,6,1,9,1,50,1,N,2,1414
1,6,1,0,1,6,29,3,N,2,19199
1,1,1,1,3,6,56,1,N,2,18142
2,4,2,0,8,3,71,2,N,2,940
1,1,1,1,6,4,57,1,N,2,8441
2,6,1,2,6,1,28,1,N,2,3805
1,1,1,1,8,6,49,1,N,2,23090
2,6,1,0,1,4,64,3,N,2,8253
2,1,6,1,0,1,58,1,N,2,1524
2,1,1,1,9,10,66,1,N,2,11422
1,3,1,1,0,1,68,1,N,2,18845
1,6,1,2,2,5,57,1,N,2,7424
1,6,1,2,6,4,23,1,N,2,19637
1,1,3,1,6,5,30,1,N,2,13219
1,N,1,1,9,2,11,1,N,2,23586
2,3,1,1,2,5,58,1,N,2,8286
1,1,2,2,4,7,66,1,N,2,4518
2,N,1,1,N,2,13,1,N,2,26133
2,3,1,1,8,11,58,1,N,1,19677
1,1,1,1,6,9,67,1,N,2,13584
2,1,9,1,0,1,37,1,N,2,19589
1,4,1,1,3,8,71,1,N,2,8068
1,6,2,0,9,2,12,1,N,2,1114
1,1,1,1,9,12,51,1,N,2,22474
1,6,6,1,5,8,29,1,N,2,6108
1,6,1,1,3,9,65,1,N,2,19360
2,6,8,2,2,3,15,1,N,2,16178
2,6,1,1,6,9,31,1,N,2,13857
1,1,1,1,6,4,65,1,N,2,13801
1,1,1,2,6,8,30,1,N,2,4043
1,1,6,1,8,10,58,1,N,2,21444
2,6,1,1,0,9,19,1,N,2,13838
1,6,2,2,8,1,29,1,N,2,16390
2,1,1,1,6,6,58,1,N,2,13704
1,6,2,2,0,1,21,1,N,2,4551
1,6,2,2,6,9,19,1,N,2,7456
2,6,1,0,2,7,23,3,N,2,4270
2,3,6,2,0,5,22,1,N,2,11518
2,4,3,2,6,1,41,1,N,2,12555
2,6,2,1,3,4,72,1,N,2,12948
2,2,6,1,2,4,47,1,N,2,1401
2,3,9,2,4,7,70,1,N,2,6574
2,1,2,2,0,6,19,1,N,2,5781
1,1,1,2,4,1,49,1,N,2,3133
2,3,2,2,4,4,67,1,N,2,1264
1,6,1,1,N,2,11,1,N,2,22465
1,6,2,1,0,7,19,1,N,2,9031
1,1,6,1,9,9,51,1,N,2,1909
1,1,1,1,9,1,57,1,N,2,19687
1,1,1,1,9,1,41,1,N,2,10431
1,6,2,0,0,2,16,1,N,2,16984
1,1,2,2,0,1,51,1,N,2,11145
2,4,9,2,5,11,29,1,N,2,22249
2,6,6,1,1,9,39,1,N,2,3652
1,N,6,0,N,2,15,2,N,2,2057
1,6,1,1,0,4,49,1,N,2,1507
1,3,2,1,9,4,18,1,N,2,8001
2,N,1,1,N,2,4,1,N,2,25855
1,1,1,2,0,4,66,1,N,1,10372
1,N,1,2,N,1,3,1,N,2,23375
1,4,1,2,0,3,49,3,N,2,1144
1,4,1,1,9,9,77,1,N,2,1893
2,1,1,1,2,4,48,1,N,2,3382
2,1,6,1,6,12,31,1,N,2,984
2,1,2,2,2,4,55,1,N,1,16812
1,6,1,2,0,3,15,1,N,2,1503
2,4,1,2,9,9,38,1,N,2,3489
1,N,1,1,N,2,11,1,N,2,25161
1,1,6,1,6,8,51,1,N,2,1506
2,1,1,1,9,7,65,1,N,2,18799
1,6,1,2,0,2,20,1,N,2,3705
1,6,2,2,0,4,19,1,N,2,1504
2,6,6,2,6,8,28,1,N,2,1543
1,6,1,1,4,9,30,1,N,2,1753
1,1,2,1,8,4,56,1,N,2,13572
1,1,1,1,9,9,49,1,N,2,3936
2,6,3,1,3,8,29,1,N,2,14533
2,N,2,2,N,12,5,1,N,2,26526
2,4,1,0,1,1,48,3,N,2,16220
2,4,3,1,0,7,59,1,N,2,11058
1,5,2,2,4,4,56,1,N,2,4580
1,1,1,1,6,6,23,1,N,2,18961
2,4,2,1,6,7,58,1,N,2,13570
1,1,2,2,5,9,30,1,N,2,4706
1,6,2,1,4,6,29,1,N,2,11120
1,6,2,1,2,3,16,1,N,2,16438
1,1,6,1,9,9,66,1,N,2,8270
2,N,3,1,N,4,5,1,N,2,23570
2,3,2,1,1,2,59,1,N,2,14986
2,6,1,1,2,7,37,1,N,2,15891
2,6,2,1,4,9,30,1,N,2,9384
1,6,2,0,0,6,21,3,N,2,17146
2,1,1,2,0,3,50,1,N,2,3887
1,6,2,2,9,8,28,1,N,2,16319
1,6,1,2,0,7,20,1,N,2,22655
1,6,1,2,6,5,31,1,N,2,19083
2,6,2,1,4,3,56,1,N,2,12181
1,4,1,1,3,1,51,1,N,2,8602
2,N,1,1,N,1,66,1,N,2,26024
2,N,3,1,N,2,4,1,N,2,26033
2,1,1,1,9,1,66,1,N,2,10466
2,5,1,2,6,9,30,1,N,2,4641
2,6,6,2,1,8,31,1,N,2,11091
2,3,8,2,2,9,37,1,N,2,22263
1,1,1,1,2,1,65,1,N,2,13765
2,6,2,2,2,3,16,1,N,2,17424
2,1,1,1,7,1,39,1,N,2,7805
2,1,1,1,5,6,31,1,N,2,13894
1,N,1,1,8,1,67,1,N,2,26081
2,1,6,2,9,9,40,1,N,2,7617
2,6,8,2,N,4,12,1,N,2,4585
2,1,1,1,2,4,66,1,N,2,13171
2,6,1,2,5,6,22,1,N,2,19215
1,6,1,1,8,9,47,1,N,2,16958
1,1,2,1,6,4,57,1,N,2,4316
2,6,2,2,6,10,26,1,N,2,21220
2,4,1,2,9,1,68,1,N,2,7839
1,6,6,2,9,11,31,1,N,2,1633
2,1,2,1,4,9,64,1,N,2,4489
2,N,1,1,4,2,50,1,N,2,10669
1,6,1,1,1,5,20,1,N,2,15883
1,1,1,1,9,1,47,1,N,2,8451
1,1,1,1,N,6,55,1,N,2,7864
1,6,1,1,0,3,18,1,N,2,10945
2,1,1,1,8,10,62,1,N,2,13871
2,N,1,2,N,2,7,1,N,2,23809
1,1,6,1,7,1,50,1,N,2,7876
2,1,1,1,5,1,48,1,N,2,18454
2,1,2,1,6,9,30,1,N,1,17086
2,N,1,1,N,5,4,1,N,2,25806
2,6,1,1,1,6,65,1,N,2,19341
1,6,1,2,6,8,29,1,N,2,13763
2,N,2,0,N,4,14,2,N,2,4018
2,6,2,2,1,4,29,3,N,2,1306
2,1,6,1,9,1,57,1,N,2,1433
2,N,2,2,N,2,10,1,N,2,23026
2,6,1,2,5,9,65,1,N,2,1407
1,N,1,1,N,12,4,1,N,2,24359
1,1,1,2,6,8,29,1,N,2,16054
1,4,1,2,4,8,79,1,N,2,12852
1,6,2,1,8,10,31,1,N,2,11404
1,N,2,1,N,6,4,1,N,2,25109
1,6,1,0,0,6,20,1,N,2,4493
2,6,2,0,2,9,20,1,N,2,4441
2,6,1,0,2,6,26,3,N,2,19622
1,6,1,1,4,9,48,1,N,2,19906
1,N,2,2,9,2,4,1,N,2,26159
1,6,1,1,7,3,31,1,N,2,11468
2,1,1,1,3,4,58,1,N,2,13033
2,6,1,2,2,8,34,1,N,2,1420
1,6,1,2,6,9,27,1,N,2,11264
1,6,8,1,3,12,40,1,N,2,18801
1,6,3,1,9,1,39,1,N,2,13513
1,1,1,1,6,10,38,1,N,2,19369
1,6,6,1,0,10,14,1,N,2,1542
2,N,2,1,0,1,64,1,N,2,10313
1,1,1,1,9,1,59,1,N,2,1393
2,6,2,2,6,4,19,1,N,2,11059
1,6,6,2,6,1,29,1,N,2,22615
1,6,1,2,4,8,18,1,N,2,23056
2,1,1,1,6,1,48,1,N,2,22731
2,1,2,2,3,6,55,1,N,2,17366
2,6,2,2,1,9,61,1,N,2,7905
1,1,8,1,9,11,41,1,N,2,3356
1,N,1,2,0,2,13,1,N,2,23136
1,6,1,1,0,1,15,1,N,2,13479
1,1,1,1,8,11,69,1,N,2,23011
2,6,1,2,8,11,28,1,N,2,21704
1,2,1,1,0,8,31,1,N,2,22340
1,6,2,2,0,6,27,1,N,2,13413
1,4,1,2,6,1,54,1,N,2,19262
2,1,1,2,7,6,37,1,N,2,11573
2,N,9,2,N,2,4,1,N,2,23772
1,2,1,1,2,4,73,1,N,2,7912
2,6,1,0,0,6,20,3,N,2,19152
1,1,9,2,0,4,83,1,N,2,18972
2,6,1,1,0,2,14,1,N,2,4453
1,N,6,1,N,3,13,1,N,2,22302
2,3,1,2,8,12,69,1,N,2,1682
1,6,2,2,0,4,12,1,N,2,5871
2,1,1,1,4,8,40,1,N,2,13675
1,6,1,1,0,6,59,1,N,2,22011
2,6,1,2,6,8,21,1,N,2,4541
1,1,2,1,6,9,40,1,N,2,3823
2,3,2,2,3,6,55,1,N,2,5884
1,N,1,1,N,2,3,1,N,2,23876
1,N,1,1,N,2,11,1,N,2,26100
1,2,1,1,8,9,73,1,N,2,7669
1,6,1,1,5,5,19,1,N,2,19020
2,1,1,1,9,1,63,1,N,2,8832
1,4,1,1,3,7,64,1,N,2,13534
2,6,2,1,8,7,31,1,N,2,4521
2,6,2,2,3,4,30,1,N,2,5066
1,6,1,1,4,5,66,1,N,2,13956
1,N,2,1,N,9,58,1,N,2,26072
2,1,1,1,8,8,29,1,N,2,8029
1,3,1,1,0,6,59,1,N,2,17558
1,6,1,2,4,11,22,1,N,2,22967
1,1,1,1,7,1,67,1,N,2,8308
1,6,2,2,0,2,29,1,N,2,4304
2,1,1,1,9,8,29,1,N,2,7923
2,4,3,1,2,7,57,1,N,2,14873
1,6,2,1,6,6,31,1,N,2,13998
1,N,1,1,9,1,3,1,N,2,23341
2,6,6,1,5,8,38,1,N,2,1079
2,N,1,1,N,12,4,1,N,2,23393
1,6,1,2,8,4,39,1,N,2,3719
2,1,1,1,9,10,58,1,N,2,3596
2,1,1,1,9,1,47,1,N,2,21640
1,6,8,2,3,5,65,1,N,2,17023
2,6,1,1,6,8,29,1,N,2,10529
2,5,3,2,6,7,40,1,N,2,19258
1,6,1,1,8,4,31,1,N,2,11103
1,6,6,2,0,4,46,1,N,2,1590
2,6,1,2,8,1,28,1,N,2,1391
1,6,1,0,0,10,21,3,N,2,4181
1,1,1,1,9,1,58,1,N,2,1403
1,6,6,2,0,10,20,1,N,2,1421
1,1,1,1,8,1,66,1,N,2,6733
1,6,1,1,3,8,29,1,N,2,3782
1,6,1,2,2,1,15,1,N,2,16141
1,6,1,2,4,5,57,1,N,2,16615
1,6,1,1,3,7,64,1,N,2,19040
1,6,2,1,0,3,14,1,N,2,7545
2,6,2,2,0,4,27,1,N,2,10459
2,N,1,1,9,4,5,1,N,2,19177
2,1,8,1,0,4,29,1,N,2,7575
1,1,1,2,3,9,21,1,N,2,13611
2,6,6,2,0,8,20,1,N,2,5959
2,1,1,1,4,10,58,1,N,2,14013
2,1,1,1,4,5,65,1,N,2,7488
1,1,1,1,9,4,58,1,N,2,8395
2,N,2,2,N,2,47,1,N,2,25342
2,1,1,1,9,7,50,1,N,2,1278
2,6,2,1,3,9,58,1,N,2,1384
2,1,1,1,0,1,47,1,N,2,10606
2,6,1,2,0,9,54,1,N,2,3944
2,4,1,2,2,2,19,1,N,2,19311
2,6,2,1,3,10,30,1,N,2,11995
1,6,2,2,4,5,28,1,N,2,17138
1,1,1,1,6,12,48,1,N,2,21944
1,1,1,1,9,9,64,1,N,2,8200
2,6,1,1,5,1,30,1,N,2,11017
1,1,6,1,8,12,28,1,N,2,9442
2,1,6,1,6,1,55,1,N,2,1752
2,N,1,1,N,9,2,1,N,2,25593
2,1,1,1,0,1,37,1,N,2,9575
2,6,6,2,7,9,31,1,N,2,16520
2,2,6,1,2,9,58,1,N,2,1261
1,1,1,1,8,10,40,1,N,2,21307
1,6,2,1,4,9,39,1,N,2,7569
1,6,2,1,1,6,21,1,N,2,4917
1,N,2,2,5,2,4,1,N,2,16958
1,6,1,1,1,4,15,1,N,2,9360
2,N,1,1,N,12,3,1,N,2,25293
1,6,2,1,1,7,50,1,N,2,1168
1,1,1,1,3,4,31,1,N,2,16437
1,6,2,2,2,6,31,1,N,2,16225
2,6,6,2,0,8,28,1,N,2,1251
1,6,2,2,2,4,19,1,N,2,1115
2,1,1,2,6,1,42,1,N,2,3730
2,3,1,1,1,7,57,1,N,2,7869
2,1,1,2,6,9,38,1,N,2,13506
2,4,2,1,8,6,55,1,N,2,4738
2,1,2,2,6,1,77,1,N,2,15540
2,6,6,2,9,9,39,1,N,2,1754
2,N,1,1,N,2,10,1,N,2,23907
1,1,1,1,3,4,21,1,N,2,19272
1,2,2,2,2,6,40,1,N,2,10402
1,1,1,1,8,6,49,1,N,2,18859
1,1,1,2,5,2,67,1,N,2,15660
1,1,1,2,5,4,19,1,N,2,18933
2,N,1,1,N,2,4,1,N,2,26186
1,6,1,2,1,9,20,1,N,2,1520
1,3,1,1,1,6,57,1,N,2,19432
1,1,2,1,6,8,30,1,N,2,17009
1,N,8,2,N,2,14,1,N,2,23651
1,N,1,1,N,2,5,1,N,2,25632
2,6,6,2,7,11,57,1,N,2,14501
2,1,1,1,N,1,3,1,N,2,26294
1,1,1,1,4,1,49,1,N,2,1243
1,1,1,1,9,10,59,1,N,2,1219
1,1,1,2,6,8,47,1,N,2,4369
2,1,3,1,1,5,58,1,N,2,19280
2,6,1,0,1,9,17,3,N,2,10133
2,6,1,1,0,4,28,1,N,2,7427
2,1,1,1,6,9,64,1,N,2,15676
2,6,6,1,8,9,38,1,N,2,22194
1,N,1,1,N,9,3,1,N,2,22927
2,N,1,1,N,2,12,1,N,2,22300
2,6,2,2,6,7,28,1,N,2,4081
1,6,1,2,9,11,32,1,N,2,21659
2,1,1,1,0,6,59,1,N,2,3805
2,1,1,1,5,6,47,1,N,2,18468
2,N,1,1,N,9,0,1,N,2,25848
2,1,1,1,9,5,68,1,N,2,13540
1,6,6,2,8,4,29,1,N,2,1211
2,3,1,0,0,3,16,1,N,2,19371
2,6,2,1,8,1,30,1,N,2,3851
1,1,2,1,8,6,59,1,N,2,11192
2,N,3,2,9,2,10,1,N,2,26352
1,1,2,2,6,4,21,1,N,2,4490
2,6,2,1,1,6,18,1,N,2,5336
2,3,6,2,3,3,40,1,N,2,8144
2,1,1,1,8,1,45,1,N,2,11334
2,N,2,1,N,2,16,1,N,2,11799
1,1,1,1,8,8,57,1,N,2,11143
1,N,1,2,N,2,12,1,N,2,26181
2,6,1,2,1,9,21,1,N,2,21612
1,N,6,0,N,2,11,1,N,2,23583
1,1,1,1,6,1,51,1,N,2,942
1,4,3,2,4,2,29,1,N,2,16254
1,6,1,2,9,9,28,1,N,2,964
1,N,1,1,N,2,3,1,N,2,26309
1,1,2,1,8,6,48,1,N,2,14504
2,1,1,1,3,3,63,1,N,2,7211
1,1,1,1,9,11,60,1,N,2,1853
2,N,6,1,N,2,10,1,N,2,24762
2,6,2,1,8,3,57,1,N,2,4872
1,1,1,2,9,9,38,1,N,2,1591
1,N,1,1,N,2,5,1,N,2,23335
2,N,1,1,N,1,4,1,N,2,25505
2,6,1,1,3,1,37,1,N,2,23247
1,1,1,2,6,4,24,1,N,2,13701
1,1,2,1,5,9,67,1,N,2,15491
2,1,1,2,5,7,47,1,N,2,13240
1,6,8,2,0,6,19,1,N,2,13741
2,6,6,2,5,9,29,1,N,2,1512
1,6,6,0,0,3,14,1,N,2,11041
1,1,2,1,8,11,66,1,N,2,7843
2,N,1,2,N,2,12,1,N,2,4668
1,N,1,1,2,2,15,1,N,2,25780
1,1,1,2,4,4,30,1,N,2,13542
1,6,1,1,6,4,68,1,N,2,19163
1,6,1,1,0,4,14,1,N,2,3280
1,6,1,1,8,9,27,1,N,2,17295
2,1,1,2,4,11,48,1,N,2,8607
2,1,1,1,9,1,50,1,N,2,8557
1,6,1,2,0,9,21,1,N,2,5541
2,6,1,2,6,9,27,1,N,2,19057
1,3,1,1,1,8,71,1,N,2,7963
1,1,6,1,8,11,49,1,N,2,1163
1,1,1,2,9,1,5,1,N,2,25738
2,1,1,1,6,9,65,1,N,2,7906
1,1,2,2,6,7,58,1,N,2,12966
2,4,2,2,6,6,50,1,N,2,17038
2,N,1,2,N,2,10,1,N,2,26400
2,4,1,2,1,1,49,1,N,2,12842
1,4,2,1,8,4,71,1,N,2,4544
2,N,1,1,N,1,5,1,N,2,26174
2,3,2,1,N,2,3,1,N,2,11892
2,6,2,1,2,2,17,1,N,2,11972
1,6,1,1,8,8,68,1,N,2,13307
1,6,1,1,6,4,20,1,N,2,19273
1,3,1,1,4,5,57,1,N,2,13881
1,2,6,1,2,7,57,1,N,2,9261
2,1,6,2,0,1,72,1,N,2,1813
1,6,1,1,3,6,31,1,N,2,18950
1,6,1,2,6,8,21,1,N,2,19764
2,6,1,2,6,5,48,1,N,2,19468
2,6,1,1,7,6,31,1,N,2,9850
1,N,1,1,9,5,3,1,N,2,26043
2,N,1,1,N,2,3,1,N,2,26091
1,6,1,0,3,3,68,2,N,1,8000
2,1,3,2,6,9,65,1,N,2,19590
2,1,2,2,6,1,30,1,N,2,11158
1,N,1,1,N,5,12,1,N,2,23613
2,6,2,2,2,6,59,1,N,2,12050
1,N,1,1,N,3,4,1,N,2,25675
2,1,1,1,9,11,67,1,N,2,1574
1,N,1,1,9,2,3,1,N,2,20456
1,6,6,2,6,1,39,1,N,2,21880
2,1,2,1,4,5,59,1,N,2,16911
2,6,2,1,6,8,29,1,N,2,10856
1,4,2,2,2,7,42,1,N,2,16557
1,1,1,1,9,8,51,1,N,2,21931
2,1,1,1,9,1,59,1,N,2,19143
2,6,1,1,6,11,32,1,N,2,3261
2,6,1,1,0,9,47,1,N,2,4390
1,6,1,0,0,4,22,1,N,2,16648
2,1,1,2,0,1,56,1,N,2,4930
2,2,6,1,2,8,39,1,N,2,15776
2,1,1,1,9,6,55,1,N,2,13580
1,1,1,1,9,1,49,1,N,2,1395
1,1,1,1,6,8,48,1,N,2,22224
2,N,1,1,N,2,13,1,N,2,23021
1,N,1,1,9,2,11,1,N,2,23025
2,4,2,2,0,1,48,1,N,2,16553
1,6,9,2,5,6,23,1,N,2,4510
1,1,1,1,9,9,2,1,N,2,13938
2,N,1,1,N,1,12,1,N,2,26464
1,N,1,2,N,2,11,1,N,2,24616
2,6,2,2,2,2,31,1,N,2,7509
2,3,1,1,4,4,64,1,N,2,13198
2,1,2,1,6,8,66,1,N,2,22048
2,1,1,1,3,9,58,1,N,2,10508
1,1,1,2,9,2,57,1,N,2,1401
1,6,1,2,8,1,27,1,N,2,22281
2,1,1,1,9,1,58,1,N,2,6995
2,6,2,2,1,7,22,1,N,2,13956
2,1,2,2,4,9,28,1,N,2,3256
2,6,1,1,8,9,32,1,N,2,3327
2,4,1,2,4,1,56,1,N,2,1179
2,1,1,1,0,8,60,1,N,2,19409
1,1,1,1,9,9,67,1,N,2,8666
1,1,1,1,9,10,66,1,N,2,11142
2,N,2,1,N,2,13,1,N,2,23304
2,1,1,1,3,7,66,1,N,2,6268
2,6,3,2,6,4,29,1,N,2,16533
1,6,1,1,5,6,56,1,N,2,13588
2,6,1,2,2,4,57,1,N,2,3924
2,N,2,1,4,1,56,1,N,2,14141
2,1,1,1,5,4,29,1,N,2,13309
1,N,2,1,N,2,15,1,N,2,24899
2,3,2,1,4,4,59,1,N,2,4069
2,N,1,1,N,2,3,1,N,2,26346
2,3,2,1,1,5,70,1,N,2,16963
2,1,1,1,2,4,66,1,N,2,15849
2,1,1,1,9,1,56,1,N,2,25950
2,6,2,2,0,1,50,1,N,2,4196
2,6,1,2,1,11,17,1,N,2,3805
1,N,1,1,N,9,3,1,N,2,25269
2,3,1,1,0,3,56,1,N,2,14607
2,N,1,2,N,3,10,1,N,2,22489
2,1,1,1,4,9,63,1,N,2,13479
1,1,1,1,6,9,38,1,N,2,1298
1,6,1,2,0,2,14,1,N,2,22456
2,6,2,2,6,7,30,1,N,2,16287
1,1,6,1,4,6,48,1,N,2,1723
2,1,6,1,6,9,51,1,N,2,21956
2,1,1,1,5,6,55,1,N,2,13178
1,4,1,2,4,9,39,1,N,2,15968
2,1,1,1,6,7,38,1,N,2,7683
1,1,1,1,8,4,55,1,N,2,690
1,1,1,1,2,5,80,1,N,2,13243
1,1,1,1,2,6,60,1,N,2,12802
1,1,1,1,3,6,73,1,N,2,19736
2,1,2,1,3,6,55,1,N,2,7839
2,4,1,1,9,9,18,1,N,2,22651
