,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
1084,15,2,0,2,2,2,N,5,0,1,N,4,0,2,2,18601.511504,9,95,40-00200,3,1,79,2,0,1,1,2,N,1,0,N,15100.0,4,124,46.15384615384615
1085,26,2,13,2,2,2,N,5,0,1,11,6,0,3,2,139245.21864,3,246,36-03710,2,2,58,2,13,2,2,2,N,1,0,7,18500.0,3,48,69.23076923076923
1086,47,2,7,2,2,2,N,9,0,1,15,1,4,N,2,15961.639632,0,501,06-08507,1,2,41,2,7,2,2,2,N,1,1,3,0.0,0,423,61.53846153846154
1087,74,2,13,2,2,2,N,7,0,1,14,1,2,3,1,327.7462560000004,7,84,36-04010,2,1,73,2,13,2,2,2,N,1,0,2,180700.0,9,501,53.84615384615385
1088,42,2,8,2,2,2,N,9,0,1,7,6,0,2,2,47893.983512,8,501,24-01004,1,2,23,2,8,2,2,2,N,1,0,N,15000.0,3,114,61.53846153846154
1089,57,2,11,2,2,2,N,9,0,1,3,6,0,5,1,29.072768,0,501,17-03529,2,1,62,2,11,2,2,2,N,1,0,2,43000.0,6,302,61.53846153846154
1090,1,2,12,2,N,N,N,N,0,1,N,N,0,3,1,N,N,501,06-07502,6,2,1,2,12,2,N,N,N,1,1,3,N,N,490,84.61538461538461
1091,19,2,11,2,2,2,N,5,0,1,11,6,0,3,2,56742.7564,1,421,17-03529,2,2,19,2,11,2,2,2,N,1,0,2,1400.0,1,108,76.92307692307693
1092,50,2,8,2,2,2,N,4,0,1,10,1,0,2,2,549.8927287999995,3,396,29-01901,2,1,50,2,8,2,2,2,N,1,0,2,5000.0,1,58,76.92307692307693
1093,15,2,9,2,2,2,N,1,1,1,7,6,0,2,2,45609.745488,6,213,32-00405,1,1,40,2,9,2,2,2,N,1,1,6,40400.0,6,305,61.53846153846154
1094,66,2,8,2,2,2,N,12,0,1,4,1,0,2,2,12904.096752,8,501,24-01004,1,1,54,2,8,2,2,2,N,1,1,3,552000.0,9,501,61.53846153846154
1095,42,2,10,2,2,2,N,12,0,1,10,1,0,2,1,631411.27936,9,501,51-51255,2,1,62,2,10,2,2,2,N,1,2,4,120000.0,8,501,61.53846153846154
1096,43,2,7,2,2,2,N,12,0,1,12,1,0,3,1,100837.48984,9,500,28-01100,1,1,44,2,7,2,2,2,N,1,2,4,69350.0,8,268,53.84615384615385
1097,42,2,10,2,2,2,N,7,0,1,15,1,0,3,1,264046.79024,3,299,51-51255,1,1,48,2,10,2,2,2,N,1,2,4,85000.0,8,501,53.84615384615385
1098,44,2,0,2,2,2,N,9,0,1,6,1,0,2,2,51136.245760000005,5,497,38-00100,1,2,39,2,0,2,2,2,N,1,1,3,4000.0,1,287,53.84615384615385
1099,64,2,12,2,2,2,N,3,0,1,N,6,0,2,2,4.191103999999541,4,5,06-07502,1,1,78,2,12,2,2,2,N,1,0,N,10700.0,2,87,61.53846153846154
1100,47,2,10,2,2,2,N,11,0,1,11,6,0,N,1,72523.82888,4,501,51-01301,1,2,30,2,10,2,2,2,N,1,0,4,67000.0,7,501,69.23076923076923
1101,9,2,7,2,2,2,N,2,0,1,N,N,0,2,1,N,N,501,19-01700,2,1,5,2,7,2,2,2,N,1,3,5,N,N,171,69.23076923076923
1102,17,2,11,2,2,2,N,5,0,1,10,1,0,2,2,45302.69528,6,167,17-03529,2,2,57,2,11,2,2,2,N,1,0,5,22200.0,4,501,61.53846153846154
1103,50,2,7,2,2,2,N,4,0,1,N,1,0,2,1,-1.2130159999996977,7,274,19-01700,1,2,88,2,7,2,1,1,N,1,0,2,11600.0,2,197,53.84615384615385
1104,4,2,7,2,N,N,N,N,0,1,N,N,0,2,2,N,N,90,13-04600,1,1,2,2,7,2,N,N,N,1,2,4,N,N,212,69.23076923076923
1105,82,2,0,2,2,2,N,7,0,1,N,6,0,8,1,6877.84564,1,189,40-00200,3,2,23,2,0,2,2,2,N,1,0,4,0.0,0,306,61.53846153846154
1106,25,2,0,2,2,2,N,8,0,1,5,1,0,4,1,32339.861360000003,6,310,38-00100,3,2,57,2,0,2,2,2,N,1,0,7,51000.0,7,308,61.53846153846154
1107,72,2,7,2,2,2,N,5,0,1,12,1,0,2,1,124709.54532,2,501,01-01301,2,1,63,2,7,2,2,2,N,1,0,2,28700.0,5,228,69.23076923076923
1108,57,2,13,2,2,2,N,5,0,1,11,1,0,2,1,64.32179200000064,8,207,36-04010,2,2,66,2,13,2,2,2,N,1,0,2,35100.0,5,501,69.23076923076923
1109,19,2,7,2,2,2,N,6,0,1,N,1,0,2,1,55401.9134,1,117,13-04600,2,2,63,2,7,2,1,2,N,1,0,2,16000.0,3,246,61.53846153846154
1110,36,2,8,2,2,2,N,7,0,1,12,6,0,N,2,32843.511984,6,241,29-01901,1,2,22,2,8,2,2,2,N,1,0,N,8000.0,2,60,69.23076923076923
1111,67,2,7,2,2,2,N,4,0,1,16,6,1,2,1,36389.855848,7,193,01-01301,2,2,54,2,7,2,2,2,N,1,0,2,215000.0,9,501,61.53846153846154
1112,26,2,0,2,2,2,N,9,0,1,N,1,0,2,2,39873.254072,2,227,30-00600,1,2,62,2,0,2,2,2,N,1,0,4,600.0,1,501,61.53846153846154
1113,19,2,10,2,2,2,N,9,0,1,3,1,0,N,2,121989.154064,8,370,51-51255,1,1,30,2,10,2,2,2,N,1,0,2,91000.0,8,501,69.23076923076923
1114,18,2,0,2,2,2,N,5,0,1,7,1,2,3,1,28337.31224,4,408,38-00100,1,2,51,2,0,2,2,2,N,1,0,3,50000.0,6,494,61.53846153846154
1115,23,2,7,2,2,2,N,4,0,1,11,6,0,N,2,31198.020904,2,245,13-04600,2,2,34,2,7,2,2,2,N,1,4,5,20200.0,4,68,53.84615384615385
1116,37,2,8,2,2,2,N,9,0,1,12,6,0,5,1,20068.348656,6,501,24-01004,1,2,29,2,8,2,2,2,N,1,1,4,140000.0,9,501,61.53846153846154
1117,55,2,7,2,2,2,N,7,0,1,14,3,2,12,2,22211.467672,5,348,01-01301,2,2,60,2,7,2,2,2,N,1,0,N,1000.0,1,7,53.84615384615385
1118,59,2,7,2,2,2,N,5,0,1,12,1,2,3,2,76625.223296,3,424,13-04600,2,2,47,2,7,2,2,2,N,1,0,2,32000.0,5,427,53.84615384615385
1119,38,2,7,2,2,2,N,5,0,1,N,1,0,4,2,14564.301199999998,3,97,19-01700,2,2,28,2,7,2,2,2,N,1,5,7,0.0,0,98,53.84615384615385
1120,64,2,0,2,2,2,N,5,0,1,N,5,0,4,1,56605.837776,0,139,40-00200,1,2,53,2,0,2,1,2,N,1,0,5,0.0,0,184,61.53846153846154
1121,16,2,0,2,2,2,N,3,0,1,10,6,0,5,1,94383.12688,8,501,38-00100,1,1,16,2,0,2,2,1,N,1,1,2,400.0,0,312,53.84615384615385
1122,51,2,11,2,2,2,N,9,0,1,N,6,0,N,2,14792.420528000002,0,167,17-03529,6,2,70,2,11,2,2,2,N,1,0,N,0.0,0,0,76.92307692307693
1123,15,2,10,2,2,2,N,9,0,1,10,1,1,4,2,32437.440128,8,407,51-51255,2,1,42,2,10,2,2,2,N,1,2,4,40000.0,5,501,61.53846153846154
1124,47,2,8,2,2,2,N,11,0,1,10,1,2,3,2,73236.83872,5,472,24-01004,2,2,37,2,8,2,2,2,N,1,1,3,140000.0,9,501,61.53846153846154
1125,58,2,9,2,2,2,N,4,0,1,3,6,3,4,1,6.955688800000644,3,326,32-00405,8,2,17,2,9,2,2,2,N,1,1,4,40.0,1,76,61.53846153846154
1126,16,2,12,2,2,2,N,5,0,1,10,6,0,2,2,-8.05734400000074,2,7,06-07502,1,1,22,2,12,2,2,2,N,1,0,N,35000.0,5,264,61.53846153846154
1127,19,2,7,2,2,2,1,10,0,1,14,6,2,3,1,8028.653328,0,49,28-01100,2,2,47,2,7,2,2,2,N,1,0,3,20400.0,5,501,53.84615384615385
1128,35,2,7,2,2,2,N,4,0,1,4,1,0,3,1,10935.193472,2,501,19-01700,1,2,72,1,7,2,2,2,N,1,1,3,0.0,0,0,53.84615384615385
1129,63,2,10,2,2,2,N,11,0,1,10,6,3,10,2,24168.762448,0,501,51-51255,2,1,33,2,10,2,2,2,N,1,0,N,305000.0,9,501,61.53846153846154
1130,92,2,7,2,2,2,N,5,0,1,6,4,0,2,1,27567.049456,6,501,19-01700,1,2,66,2,7,2,2,2,N,1,0,2,54000.0,7,481,69.23076923076923
1131,33,2,7,2,2,2,N,11,0,1,10,4,0,2,1,33246.7582,6,501,08-00803,1,1,66,2,7,2,2,2,N,1,0,N,120400.0,9,501,69.23076923076923
1132,33,2,13,2,2,2,N,7,0,1,9,6,1,3,2,8.956615999999485,4,144,36-03710,2,2,34,2,13,2,2,2,N,1,0,N,41000.0,6,313,53.84615384615385
1133,49,2,8,2,2,2,N,11,0,1,11,1,0,2,1,606845.94008,9,501,24-01004,6,1,48,2,8,2,2,2,N,1,2,4,200000.0,9,501,69.23076923076923
1134,41,2,7,2,2,2,N,10,0,1,8,1,0,4,1,38970.26904000001,6,35,28-01100,2,1,57,2,7,2,2,2,N,1,0,2,72000.0,9,501,61.53846153846154
1135,38,2,12,2,2,2,N,9,0,1,8,1,0,2,2,86240.95504,9,501,06-07502,6,1,34,2,12,2,2,2,N,1,0,2,230000.0,9,501,84.61538461538461
1136,23,2,13,2,2,2,N,9,0,1,14,1,0,2,2,91624.56076,0,501,36-04010,2,2,39,2,13,2,2,2,N,1,3,5,45000.0,6,397,53.84615384615385
1137,42,2,8,2,2,2,N,8,0,1,7,1,2,4,1,69090.049696,9,501,24-01004,1,1,56,2,8,2,2,2,N,1,0,3,28000.0,4,208,53.84615384615385
1138,9,1,7,1,2,1,N,3,0,3,N,N,N,N,0,N,N,384,28-01100,1,1,9,2,7,2,2,1,N,2,N,N,N,N,N,69.23076923076923
1139,84,2,0,2,2,2,N,5,0,1,13,1,0,2,1,14520.64072,1,74,30-00600,1,2,65,2,0,2,2,2,N,1,0,2,8800.0,2,136,69.23076923076923
1140,46,2,12,2,2,2,N,7,0,1,9,1,0,4,2,11812.647544,5,501,06-07502,1,1,50,2,12,2,2,2,N,1,0,2,165000.0,9,501,69.23076923076923
1141,50,2,10,2,2,2,N,7,0,1,N,6,3,N,2,18523.99144,3,320,51-51255,2,1,18,2,10,2,2,2,N,1,3,6,0.0,0,106,61.53846153846154
1142,4,2,11,2,N,N,N,1,0,1,N,N,0,6,1,N,N,N,17-03529,2,1,4,2,11,2,N,N,N,1,3,5,N,N,329,76.92307692307693
1143,57,2,7,2,2,2,N,9,0,1,11,1,0,2,2,23.73999039999944,0,N,19-01700,1,1,30,2,7,2,2,2,N,1,1,3,2000.0,1,304,53.84615384615385
1144,59,2,7,2,2,2,N,8,0,1,10,6,0,3,1,10450.552792,9,501,13-04600,2,1,60,2,7,2,2,2,N,1,0,N,105000.0,9,501,76.92307692307693
1145,46,2,0,2,2,2,N,6,0,1,6,1,0,2,1,55845.966400000005,5,334,30-00600,1,1,45,2,0,2,2,2,N,1,0,2,52000.0,7,501,69.23076923076923
1146,36,2,7,2,2,2,N,1,0,1,N,6,0,N,1,15040.9192,0,230,19-01700,1,2,34,2,7,1,1,1,N,1,0,3,8500.0,2,501,38.46153846153847
1147,21,2,10,2,2,2,N,7,0,1,N,4,0,4,2,14729.738080000005,9,501,51-01301,1,2,72,2,10,2,2,2,N,1,0,N,12000.0,2,98,61.53846153846154
1148,19,2,7,2,2,2,N,9,0,1,11,6,2,N,2,14635.06912,2,386,08-00803,6,2,22,2,7,2,2,2,N,1,0,N,15100.0,3,115,61.53846153846154
1149,93,2,10,2,1,2,N,10,0,1,14,6,2,N,2,0.1456959999995888,0,376,17-03531,2,1,41,2,10,2,2,2,N,1,0,N,30000.0,5,228,53.84615384615385
1150,21,2,7,2,2,2,N,7,0,1,11,6,2,3,2,75906.69577600001,0,386,13-04600,2,2,33,2,7,2,2,2,N,1,3,4,23000.0,4,89,53.84615384615385
1151,15,2,13,2,2,2,N,9,0,1,10,1,0,3,2,-7.376785599999494,8,501,36-04010,1,1,29,2,13,2,2,2,N,1,0,2,100000.0,8,501,76.92307692307693
1152,10,2,9,2,2,2,N,1,1,1,N,N,4,6,2,N,N,501,32-00405,9,2,3,2,9,2,N,N,N,1,0,5,N,N,99,53.84615384615385
1153,67,2,0,2,2,2,N,3,0,1,6,6,0,3,2,55.18889599999966,2,116,30-00600,3,2,36,2,0,2,2,2,N,1,4,5,22500.0,4,75,53.84615384615385
1154,17,2,7,2,2,2,N,5,0,1,10,1,1,2,1,26262.217000000004,1,501,06-08507,1,2,51,2,7,2,2,2,N,1,1,3,50000.0,6,501,69.23076923076923
1155,74,2,0,2,1,2,N,9,0,1,N,4,0,N,1,25856.662176,2,226,30-00600,1,1,78,2,0,2,2,2,N,1,0,N,10600.0,2,86,69.23076923076923
1156,66,2,7,2,2,2,N,5,0,1,10,1,1,3,1,85218.84823999999,9,501,28-01100,1,1,62,2,7,2,2,2,N,1,0,2,70000.0,8,501,61.53846153846154
1157,39,2,13,2,2,2,N,4,0,1,11,6,1,N,2,101.87675200000012,3,226,36-04010,2,2,16,2,13,2,2,2,N,1,1,4,1500.0,1,501,61.53846153846154
1158,38,2,7,2,2,2,N,9,0,1,4,6,0,N,1,45558.64215200001,3,501,13-04600,2,2,31,2,7,2,2,2,N,1,0,N,43000.0,6,326,69.23076923076923
1159,78,2,7,2,2,2,N,8,0,1,4,1,3,5,1,9145.231360000002,4,501,06-08507,6,2,60,2,7,2,2,2,N,1,0,3,80000.0,8,501,61.53846153846154
1160,5,2,7,2,N,2,N,4,0,1,N,N,3,4,2,N,N,95,28-01100,2,2,14,2,7,2,2,2,N,1,3,5,N,N,200,69.23076923076923
1161,66,2,10,2,2,2,N,5,0,1,3,6,0,6,1,84.11262799999895,3,501,17-03531,2,1,22,2,10,2,2,2,N,1,0,4,7500.0,2,437,61.53846153846154
1162,31,2,7,2,2,2,N,8,0,1,4,1,0,7,1,30495.6336,4,501,06-08507,1,2,62,2,7,2,2,2,N,1,0,3,150000.0,9,501,69.23076923076923
1163,38,2,7,2,2,2,N,7,0,1,9,6,0,2,1,27869.458400000003,2,501,13-04600,2,2,57,2,7,2,2,2,N,1,0,N,62000.0,7,472,61.53846153846154
1164,66,2,10,2,2,2,N,7,0,1,N,4,0,N,1,92023.9446,8,501,51-01301,1,2,70,2,10,2,2,2,N,1,0,2,11500.0,2,79,61.53846153846154
1165,17,2,7,2,2,2,N,10,0,1,15,1,0,4,1,216562.78512,9,501,06-08507,1,1,64,2,7,2,2,2,N,1,0,2,19800.0,4,501,69.23076923076923
1166,84,2,11,2,2,2,N,5,0,1,16,6,0,N,2,-0.0694000000003143,9,386,17-03529,2,2,49,2,11,2,2,2,N,1,0,N,86000.0,8,501,69.23076923076923
1167,41,2,8,2,2,2,N,10,0,1,11,1,0,2,2,52171.187512,9,500,26-02702,1,1,28,2,8,2,2,2,N,1,0,2,600.0,1,397,69.23076923076923
1168,30,2,7,2,2,2,N,10,0,1,10,6,3,N,1,105916.08008,8,501,06-08507,1,1,71,2,7,2,2,2,N,1,0,N,180700.0,9,501,69.23076923076923
1169,30,2,10,2,2,2,N,3,0,1,N,1,0,5,1,25632.362472,2,319,17-03531,2,1,82,2,10,2,2,2,N,1,0,2,46800.0,6,501,61.53846153846154
1170,29,2,8,2,2,2,N,5,0,1,14,6,1,2,2,11624.982296000002,0,209,29-01901,1,2,21,2,8,2,2,2,N,1,0,N,15000.0,3,113,53.84615384615385
1171,29,2,10,2,2,2,N,7,0,1,6,6,2,N,2,3338.6453680000013,6,360,51-51255,1,2,26,2,10,2,2,2,N,1,0,N,1000.0,1,7,61.53846153846154
1172,63,2,11,2,2,2,N,9,0,1,10,1,0,2,2,-2813.1670320000003,6,501,17-03529,1,1,71,2,11,2,2,2,N,1,0,2,89000.0,8,501,76.92307692307693
1173,37,2,12,2,2,2,N,9,0,1,3,6,1,3,1,81504.982,9,501,06-07502,6,1,50,2,12,2,2,2,N,1,0,2,57000.0,7,501,61.53846153846154
1174,31,2,10,2,2,2,N,7,0,1,11,6,0,N,1,20006.165872,8,501,51-51255,2,1,30,2,10,2,2,2,N,1,0,4,55000.0,6,455,61.53846153846154
1175,27,2,10,2,2,2,N,7,0,1,10,6,3,N,2,97357.14304,6,501,51-01301,1,1,32,2,10,2,2,2,N,1,0,N,125000.0,9,501,69.23076923076923
1176,31,2,11,2,2,2,N,10,0,1,11,1,0,2,2,368355.69832,5,501,17-03529,1,2,33,2,11,2,2,2,N,1,0,2,28000.0,4,398,69.23076923076923
1177,53,2,7,2,2,2,N,10,0,1,10,6,2,5,2,512463.1112,7,359,28-01100,1,1,23,2,7,2,2,2,N,1,0,N,25000.0,5,189,53.84615384615385
1178,35,1,7,1,2,2,N,7,0,1,N,2,2,4,1,8694.315328,6,435,13-04600,2,1,60,2,7,2,2,2,N,1,0,5,8400.0,2,176,38.46153846153847
1179,27,2,7,2,2,2,N,5,0,1,8,6,3,9,2,11530.05816,0,267,01-01301,2,2,33,2,7,1,2,2,N,1,2,3,0.0,0,0,53.84615384615385
1180,87,2,7,2,2,2,N,10,0,1,13,6,0,N,1,-9.02327200000036,0,346,08-00803,1,2,26,2,7,2,2,2,N,1,0,N,40000.0,5,305,69.23076923076923
1181,17,2,0,2,2,2,N,1,0,1,6,1,2,4,1,100663.0884,0,501,38-00100,1,1,70,2,0,2,2,2,N,1,0,2,36800.0,5,278,53.84615384615385
1182,2,2,8,2,N,N,N,N,0,1,N,N,0,2,2,N,N,132,26-02702,6,1,0,2,8,2,N,N,N,1,2,4,N,N,1,69.23076923076923
1183,63,2,7,2,2,2,N,7,0,1,10,1,0,3,1,61.0002287999996,6,501,13-04600,2,1,68,2,7,2,2,2,N,1,0,2,25800.0,5,246,61.53846153846154
1184,33,2,7,2,2,2,N,7,0,1,6,1,1,3,2,-2.1602399999992485,9,501,06-08507,6,2,48,2,7,2,2,2,N,1,1,3,190000.0,9,501,84.61538461538461
1185,35,2,10,2,2,2,N,5,0,1,6,2,3,6,1,31960.286392,0,322,51-01301,1,2,35,2,10,2,2,2,N,1,0,7,16100.0,3,324,61.53846153846154
1186,40,2,10,2,2,2,N,10,0,1,14,1,0,2,1,79692.87168,9,501,51-51255,1,2,75,2,10,2,2,2,N,1,0,2,142900.0,9,501,84.61538461538461
1187,79,1,8,2,2,2,N,9,4,1,N,1,4,11,2,96431.06792,9,501,24-01004,1,2,49,2,8,2,2,2,N,1,1,3,0.0,0,244,46.15384615384615
1188,75,2,10,2,2,2,N,10,0,1,8,1,3,N,1,84471.47648,9,501,51-01301,1,2,39,2,10,2,2,2,N,1,2,4,123000.0,9,501,69.23076923076923
1189,29,2,11,2,2,2,N,10,0,1,11,6,0,4,2,86890.579696,5,501,17-03529,2,1,35,2,11,2,2,2,N,1,0,N,72000.0,8,501,69.23076923076923
1190,44,2,0,2,2,2,N,7,0,1,16,6,4,N,2,32852.635528,6,174,30-00600,3,1,40,2,0,2,2,2,N,1,0,N,47000.0,7,354,61.53846153846154
1191,31,2,10,2,2,2,N,12,0,1,N,1,1,2,1,194645.62496,7,500,51-01301,1,2,44,2,10,2,2,2,N,1,1,3,0.0,0,501,61.53846153846154
1192,34,2,0,2,2,2,N,5,0,1,15,1,0,5,1,4.368257600001016,1,267,40-00200,1,1,58,2,0,2,2,2,N,1,0,2,53000.0,8,398,61.53846153846154
1193,30,2,7,2,2,2,N,11,0,1,16,6,1,3,1,1735.489455999999,9,501,08-00803,1,2,45,2,7,2,2,2,N,1,0,N,68000.0,7,501,61.53846153846154
1194,52,2,0,2,2,2,N,10,0,1,5,1,2,4,1,24693.33884,0,295,40-00200,1,2,63,2,0,2,2,2,N,1,1,3,155000.0,9,501,53.84615384615385
1195,74,2,10,2,2,2,N,8,0,1,10,1,0,N,2,10474.45784,5,501,51-51255,1,2,30,2,10,2,2,1,N,1,0,2,50300.0,6,501,61.53846153846154
1196,23,2,13,2,2,2,N,10,0,1,11,6,0,N,1,52878.20272,6,440,36-04010,2,1,26,2,13,2,2,2,N,1,0,4,55000.0,7,286,61.53846153846154
1197,46,2,7,2,2,2,N,9,0,1,10,1,0,3,1,32593.053400000004,7,97,01-01301,2,1,57,2,7,2,2,2,N,1,0,3,57000.0,8,501,69.23076923076923
1198,27,2,7,2,2,2,N,9,0,1,6,6,0,N,2,74485.02344,0,147,01-01301,2,2,51,2,7,2,2,2,N,1,0,2,65000.0,8,473,61.53846153846154
1199,41,2,8,2,2,2,N,9,0,1,6,1,2,4,2,27104.05732,6,501,24-01004,1,1,60,2,8,2,2,2,N,1,0,2,51000.0,6,501,69.23076923076923
1200,18,2,8,2,2,2,N,10,0,1,12,6,0,2,2,8593.288344,2,501,26-02702,1,1,33,2,8,2,2,2,N,1,0,N,45000.0,6,343,61.53846153846154
1201,62,2,7,2,2,2,N,8,0,1,12,1,2,3,1,23689.94272,9,501,19-01700,1,1,41,2,7,2,2,2,N,1,2,5,75000.0,8,279,61.53846153846154
1202,38,2,7,2,2,2,N,8,0,1,14,6,1,N,2,14688.204512,1,73,28-01100,2,2,46,2,7,2,2,2,N,1,0,8,15000.0,4,133,53.84615384615385
1203,67,2,7,2,2,2,N,5,0,1,12,1,0,7,1,261939.1968,4,231,06-08507,1,2,76,2,7,2,2,2,N,1,0,2,15000.0,3,312,61.53846153846154
1204,3,2,0,2,N,N,N,N,1,1,N,N,1,2,1,N,N,501,40-00200,1,1,1,2,0,2,N,N,N,1,1,5,N,N,198,76.92307692307693
1205,47,2,7,2,2,2,N,9,0,1,11,1,1,2,1,162410.75056,1,268,28-01100,1,1,68,2,7,1,1,2,N,1,0,2,12500.0,3,141,46.15384615384615
1206,57,2,7,2,2,2,N,7,0,1,11,1,0,2,2,154.25596799999948,4,66,28-01100,2,2,59,2,7,2,1,2,N,1,1,5,15000.0,4,159,53.84615384615385
1207,63,2,7,2,2,2,N,4,0,1,6,6,0,7,2,-2.0680560000000696,3,73,13-04600,2,2,27,2,7,2,2,2,N,1,1,2,15000.0,3,114,61.53846153846154
1208,19,2,7,2,1,2,N,7,0,1,12,3,2,N,1,219.53653519999895,0,404,01-01301,2,2,67,2,7,2,2,2,N,1,0,N,32400.0,6,266,53.84615384615385
1209,56,2,7,2,2,2,N,7,0,1,N,4,0,N,2,31946.973152,5,176,19-01700,1,2,68,2,7,2,2,2,N,1,0,N,16400.0,3,134,69.23076923076923
1210,53,2,8,2,2,2,N,9,0,1,11,1,0,2,1,8.33737999999903,0,501,26-02702,2,1,61,2,8,2,2,2,N,1,0,2,160000.0,9,501,76.92307692307693
1211,61,2,13,2,2,1,5,8,0,1,6,6,0,N,2,13413.207608,1,45,36-04010,2,1,23,2,13,1,2,2,N,1,1,4,12600.0,3,501,30.76923076923077
1212,19,2,9,2,2,2,N,4,0,1,10,6,0,N,2,31156.20544,0,108,32-00405,1,1,43,2,9,2,1,1,N,1,0,N,0.0,0,0,61.53846153846154
1213,40,2,0,2,2,2,N,5,0,1,16,3,3,7,1,10363.527088,7,498,30-00600,1,2,59,2,0,2,2,2,N,1,0,N,17720.0,3,135,53.84615384615385
1214,15,2,9,2,2,2,N,9,0,1,15,1,0,4,2,30470.960352,7,3,32-00405,1,1,68,2,9,2,2,2,N,1,0,3,27000.0,4,314,61.53846153846154
1215,31,2,10,2,2,2,N,7,0,1,4,6,0,N,2,145715.97432,9,501,51-01301,1,1,24,2,10,2,2,2,N,1,0,N,39600.0,5,299,69.23076923076923
1216,42,2,8,2,2,2,N,10,0,1,N,4,0,N,1,87891.2624,9,501,24-01004,1,1,75,2,8,2,2,2,N,1,0,N,63200.0,6,501,76.92307692307693
1217,22,2,8,2,2,2,N,11,0,1,9,6,1,2,1,126199.13856,8,501,24-01004,1,1,33,2,8,2,2,2,N,1,0,N,102000.0,8,501,69.23076923076923
1218,34,2,13,2,2,2,N,5,0,1,12,6,0,N,2,11182.927951999998,5,413,36-04010,2,1,26,2,13,2,2,2,N,1,0,3,19200.0,3,180,61.53846153846154
1219,34,2,10,2,1,2,N,9,0,1,N,1,0,2,2,13169.722943999996,1,143,51-51255,2,2,38,2,10,2,2,2,N,1,1,3,0.0,0,128,46.15384615384615
1220,19,2,8,2,2,2,N,7,0,3,6,6,N,N,0,33259.55039999999,2,N,29-01901,2,2,22,2,8,2,2,2,N,3,N,N,15000.0,3,N,76.92307692307693
1221,82,1,7,1,2,1,N,3,0,1,N,4,3,N,2,447.8626760000007,5,471,01-01301,2,2,53,2,7,2,1,2,N,1,0,N,9500.0,2,71,30.76923076923077
1222,39,2,8,2,2,2,N,9,0,1,15,1,0,2,2,33799.223591999995,6,272,24-01004,1,2,33,2,8,2,2,2,N,1,0,2,86000.0,7,501,69.23076923076923
1223,66,2,7,2,2,2,N,10,0,1,12,1,0,2,1,376282.40008,3,13,19-01700,1,1,48,2,7,2,2,2,N,1,2,4,209000.0,9,501,53.84615384615385
1224,30,2,8,2,2,2,N,10,0,1,9,1,0,4,1,21889.705432,5,21,26-02702,1,2,55,2,8,2,2,2,N,1,0,3,95000.0,9,501,61.53846153846154
1225,46,2,0,2,2,2,N,7,0,1,N,1,1,2,1,51729.822544,6,285,40-00200,9,2,73,2,0,2,2,2,N,1,0,2,25700.0,5,404,61.53846153846154
1226,20,2,13,2,2,2,N,7,4,1,10,6,1,N,2,30.54410479999933,1,483,36-03710,8,1,40,2,13,2,2,2,N,1,0,3,28000.0,4,206,53.84615384615385
1227,41,2,13,2,2,2,N,5,0,1,12,1,0,3,2,63176.407352,0,75,36-03710,2,2,35,2,13,2,2,2,N,1,1,3,2000.0,1,318,61.53846153846154
1228,39,2,8,2,2,2,N,10,0,1,13,1,0,2,1,140255.266704,7,501,24-01004,1,1,66,2,8,2,2,2,N,1,0,2,49300.0,5,501,76.92307692307693
1229,25,2,7,2,2,2,N,5,0,1,6,6,0,N,2,9322.188567999998,2,156,01-01301,2,1,26,2,7,2,2,2,N,1,0,2,0.0,0,60,61.53846153846154
1230,60,2,8,2,2,2,N,10,0,1,16,1,4,5,1,222259.7296,4,219,24-01004,2,1,51,2,8,2,2,2,N,1,2,4,156000.0,9,501,53.84615384615385
1231,61,2,7,2,2,2,N,9,0,1,16,6,1,N,1,35147.633696000004,8,501,06-08507,1,1,63,2,7,2,2,2,N,1,0,N,115000.0,8,501,76.92307692307693
1232,24,2,12,2,2,2,N,7,0,1,9,6,1,N,2,19061.466912,0,80,06-07502,1,1,43,2,12,2,2,2,N,1,0,N,30000.0,5,229,61.53846153846154
1233,14,2,9,2,2,2,N,2,1,1,N,N,4,6,2,N,N,4,32-00405,8,2,5,2,9,2,2,2,N,1,4,5,N,N,0,76.92307692307693
1234,38,2,7,2,2,2,N,7,0,1,N,6,3,N,2,11377.156968,0,187,08-00803,6,1,18,2,7,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
1235,76,2,10,2,2,2,N,11,0,1,12,1,0,2,1,83596.97095999999,3,501,51-51255,1,2,39,2,10,2,2,2,N,1,3,5,60000.0,7,501,61.53846153846154
1236,49,2,13,2,2,2,N,7,0,1,10,6,0,2,1,5.281279999999242,0,336,36-04010,2,1,29,2,13,2,2,1,N,1,0,4,500.0,1,241,53.84615384615385
1237,69,2,0,2,2,2,N,10,0,1,0,1,0,4,1,53369.212112,5,188,40-00200,1,2,74,2,0,2,2,2,N,1,0,2,32400.0,6,347,61.53846153846154
