,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
4552,8,0,10,1,1,9,51-51255,1,1,9,100.0
4553,10,0,16,1,1,9,51-51255,3,2,9,100.0
4554,9,0,3,6,2,7,51-01301,1,2,7,100.0
4555,11,0,15,4,1,9,51-51255,1,2,9,100.0
4556,5,0,16,1,1,3,51-51255,1,1,3,100.0
4557,12,0,11,1,1,9,51-51255,2,1,9,100.0
4558,5,0,N,1,1,0,51-51255,1,2,2,0.0
4559,4,4,14,6,2,2,51-01301,1,2,2,100.0
4560,7,0,16,6,1,6,51-51255,2,1,6,100.0
4561,5,4,N,1,1,0,51-51255,1,2,0,100.0
4562,5,0,14,4,1,7,51-51255,6,2,7,100.0
4563,9,0,4,6,1,9,51-01301,1,1,9,100.0
4564,9,0,10,6,1,8,51-51255,9,2,8,100.0
4565,8,0,16,3,2,8,51-01301,9,2,8,100.0
4566,7,0,7,6,1,6,51-01301,9,1,6,100.0
4567,7,0,N,6,1,3,51-01301,9,1,3,100.0
4568,7,0,15,4,1,4,51-51255,1,2,4,100.0
4569,4,0,14,2,1,1,51-01301,1,2,1,100.0
4570,12,0,11,4,1,9,51-01301,1,1,9,100.0
4571,9,0,10,2,2,9,51-01301,1,1,9,100.0
4572,10,4,9,1,1,9,51-51255,9,2,9,100.0
4573,8,0,10,4,2,2,51-51255,9,1,2,100.0
4574,10,1,10,1,1,9,51-51255,1,1,9,100.0
4575,10,0,10,4,2,8,51-01301,1,1,8,100.0
4576,5,0,9,1,2,5,51-01301,6,1,5,100.0
4577,7,0,9,6,2,2,51-01301,6,2,2,100.0
4578,9,0,15,1,2,6,51-01301,1,2,6,100.0
4579,7,0,6,1,2,4,51-01301,2,1,4,100.0
4580,9,0,11,6,1,1,51-51255,1,1,1,100.0
4581,5,0,14,6,1,1,51-51255,1,1,1,100.0
4582,9,0,7,2,1,8,51-51255,1,1,8,100.0
4583,10,0,N,3,2,8,51-51255,1,1,8,100.0
4584,9,0,12,6,1,1,51-51255,6,2,1,100.0
4585,10,0,N,1,1,2,51-51255,6,1,2,100.0
4586,9,0,N,1,1,4,51-51255,6,2,4,100.0
4587,10,0,4,4,1,9,51-51255,1,1,9,100.0
4588,7,0,7,1,2,2,51-51255,2,1,2,100.0
4589,5,0,16,6,2,4,51-51255,1,1,4,100.0
4590,12,0,N,1,1,0,51-01301,1,2,0,100.0
4591,5,4,10,6,2,4,51-51255,1,2,4,100.0
4592,12,0,11,6,1,7,51-51255,2,2,7,100.0
4593,4,0,0,1,1,5,51-51255,2,1,5,100.0
4594,5,0,14,4,2,9,51-51255,2,1,9,100.0
4595,9,0,10,4,1,8,51-51255,6,2,8,100.0
4596,9,0,10,6,2,0,51-51255,6,2,0,100.0
4597,9,0,6,6,2,4,51-51255,6,1,4,100.0
4598,10,0,12,4,1,9,51-01301,1,2,9,100.0
4599,7,0,N,1,2,0,51-51255,9,2,0,100.0
4600,9,0,10,4,1,8,51-01301,1,2,8,100.0
4601,10,3,16,4,2,6,51-51255,1,2,6,100.0
4602,10,4,11,6,2,7,51-51255,1,1,7,100.0
4603,5,0,3,1,1,4,51-01301,9,1,4,100.0
4604,5,0,14,1,1,5,51-01301,6,2,5,100.0
4605,10,0,15,1,1,9,51-01301,1,1,9,100.0
4606,5,0,15,6,1,7,51-51255,1,1,7,100.0
4607,10,0,10,4,1,4,51-51255,6,2,4,100.0
4608,10,0,12,1,1,8,51-01301,1,2,8,100.0
4609,12,0,16,6,2,8,51-51255,2,1,8,100.0
4610,1,4,14,6,2,6,51-51255,1,1,6,100.0
4611,7,0,7,1,2,6,51-01301,1,1,6,100.0
4612,11,0,2,1,2,7,51-01301,1,1,7,100.0
4613,4,4,14,1,1,2,51-51255,1,2,2,100.0
4614,5,4,14,6,1,1,51-51255,1,1,1,100.0
4615,9,0,16,1,2,7,51-51255,1,2,7,100.0
4616,7,0,14,6,1,6,51-51255,1,1,6,100.0
4617,9,0,8,1,2,8,51-01301,1,2,8,100.0
4618,9,0,7,1,2,3,51-51255,6,1,3,100.0
4619,10,0,9,1,2,9,51-01301,1,2,9,100.0
4620,9,0,8,3,2,4,51-51255,6,1,4,100.0
4621,4,0,8,6,2,1,51-51255,6,1,1,100.0
4622,7,0,3,1,2,9,51-51255,1,1,9,100.0
4623,7,0,16,1,2,8,51-51255,1,2,8,100.0
4624,10,0,14,3,1,6,51-01301,1,2,6,100.0
4625,10,1,9,1,1,7,51-01301,1,2,7,100.0
4626,6,0,14,3,1,4,51-51255,1,2,4,100.0
4627,8,0,6,1,1,4,51-51255,1,1,4,100.0
4628,6,0,11,6,2,7,51-51255,6,1,7,100.0
4629,12,0,10,4,2,8,51-51255,1,2,8,100.0
4630,10,0,9,6,2,9,51-01301,1,2,9,100.0
4631,9,0,9,4,2,7,51-01301,2,2,7,100.0
4632,9,0,N,1,1,0,51-01301,6,1,0,100.0
4633,8,0,8,6,2,1,51-51255,1,1,1,100.0
4634,9,1,11,1,1,2,51-51255,1,1,2,100.0
4635,10,0,12,4,1,7,51-51255,1,2,8,0.0
4636,9,0,14,6,2,2,51-51255,6,1,2,100.0
4637,11,0,11,6,2,1,51-51255,6,1,1,100.0
4638,9,0,12,6,2,6,51-51255,1,1,8,0.0
4639,5,0,N,6,2,2,51-51255,1,2,2,100.0
4640,5,0,4,6,2,7,51-51255,2,2,7,100.0
4641,5,0,N,4,2,3,51-01301,1,2,3,100.0
4642,7,0,10,4,2,9,51-01301,1,2,9,100.0
4643,8,0,11,4,2,6,51-01301,1,2,6,100.0
4644,12,0,11,1,1,8,51-51255,1,1,8,100.0
4645,10,0,12,1,2,8,51-51255,2,1,8,100.0
4646,7,0,16,3,1,8,51-01301,1,1,8,100.0
4647,5,0,14,6,2,8,51-01301,8,1,8,100.0
4648,11,0,8,6,2,8,51-01301,1,1,8,100.0
4649,12,0,4,1,1,6,51-51255,1,1,8,0.0
4650,10,1,16,6,2,9,51-01301,1,1,9,100.0
4651,8,0,14,4,1,6,51-01301,6,1,6,100.0
4652,7,0,7,4,1,3,51-51255,2,1,3,100.0
4653,10,0,15,4,1,9,51-01301,1,2,9,100.0
4654,9,0,6,6,1,8,51-51255,1,2,8,100.0
4655,12,4,5,1,2,3,51-51255,8,1,3,100.0
4656,10,4,13,1,2,0,51-51255,8,2,0,100.0
4657,4,4,N,6,2,0,51-51255,8,2,0,100.0
4658,9,0,N,1,2,0,51-51255,2,2,0,100.0
4659,10,0,7,6,1,8,51-51255,1,2,8,100.0
4660,10,0,6,6,1,8,51-51255,1,1,8,100.0
4661,11,0,10,6,2,7,51-51255,2,2,7,100.0
4662,5,4,10,6,2,1,51-51255,1,1,1,100.0
4663,3,4,3,6,2,4,51-51255,1,1,4,100.0
4664,9,0,10,1,2,5,51-51255,2,1,5,100.0
4665,10,0,7,1,2,9,51-01301,1,1,9,100.0
4666,11,4,10,4,1,9,51-51255,9,1,9,100.0
4667,12,0,15,1,1,8,51-51255,1,1,8,100.0
4668,12,0,N,3,1,8,51-51255,1,1,8,100.0
4669,10,0,16,6,2,3,51-01301,6,2,3,100.0
4670,9,3,15,6,1,9,51-51255,1,2,9,100.0
4671,10,4,16,1,2,9,51-51255,1,1,9,100.0
4672,10,4,13,6,2,6,51-51255,2,1,6,100.0
4673,7,0,N,1,2,0,51-51255,6,2,0,100.0
4674,10,2,16,6,2,5,51-51255,1,1,5,100.0
4675,11,0,16,1,1,9,51-01301,6,1,9,100.0
4676,10,1,16,4,2,8,51-01301,1,1,8,100.0
4677,7,0,15,4,2,6,51-01301,1,2,6,100.0
4678,10,0,N,6,2,1,51-01301,2,1,1,100.0
4679,7,1,5,6,2,2,51-51255,8,1,2,100.0
4680,9,1,10,6,2,6,51-51255,8,2,6,100.0
4681,11,0,10,3,1,8,51-01301,1,2,8,100.0
4682,9,0,10,3,2,4,51-51255,2,2,4,100.0
4683,7,0,9,4,1,9,51-01301,1,1,5,0.0
4684,11,0,9,3,2,8,51-51255,1,2,8,100.0
4685,7,0,10,1,1,8,51-01301,6,2,8,100.0
4686,9,0,15,1,1,1,51-01301,6,1,1,100.0
4687,5,0,N,4,1,2,51-01301,6,2,2,100.0
4688,9,0,9,1,2,5,51-51255,1,2,5,100.0
4689,10,0,14,4,1,9,51-51255,1,2,9,100.0
4690,9,0,6,6,2,3,51-51255,2,1,3,100.0
4691,7,0,15,2,2,4,51-51255,2,2,4,100.0
4692,7,0,N,6,1,3,51-51255,1,2,3,100.0
4693,8,3,N,4,2,7,51-01301,1,2,7,100.0
4694,9,0,16,4,1,9,51-51255,1,2,9,100.0
4695,9,0,N,3,2,9,51-51255,1,2,9,100.0
4696,11,0,10,3,1,1,51-51255,2,1,1,100.0
4697,10,2,11,1,2,7,51-51255,1,2,7,100.0
4698,10,0,16,1,2,7,51-51255,6,1,7,100.0
4699,11,0,14,1,1,3,51-01301,1,2,3,100.0
4700,10,0,15,1,2,9,51-01301,1,1,8,0.0
4701,12,0,6,1,2,3,51-01301,1,2,3,100.0
4702,10,4,8,1,1,7,51-51255,1,2,7,100.0
4703,7,0,11,6,2,5,51-01301,2,2,5,100.0
4704,8,0,N,5,2,1,51-51255,9,2,1,100.0
4705,7,0,7,6,2,0,51-51255,9,1,0,100.0
4706,9,0,2,1,1,9,51-01301,1,1,9,100.0
4707,5,4,12,6,1,4,51-51255,1,2,4,100.0
4708,6,0,N,1,2,0,51-01301,1,2,0,100.0
4709,9,0,12,4,1,8,51-51255,1,1,8,100.0
4710,12,0,11,4,1,9,51-51255,1,1,9,100.0
4711,7,0,14,6,1,6,51-51255,9,2,6,100.0
4712,11,0,12,1,1,7,51-01301,1,2,7,100.0
4713,9,0,11,1,2,7,51-51255,2,1,7,100.0
4714,10,0,N,1,2,2,51-51255,1,2,2,100.0
4715,8,0,12,6,2,6,51-51255,1,2,6,100.0
4716,9,0,3,6,2,7,51-51255,1,2,7,100.0
4717,7,0,6,6,1,5,51-51255,1,1,5,100.0
4718,4,0,15,6,1,1,51-01301,1,2,1,100.0
4719,9,4,10,6,2,7,51-01301,1,2,7,100.0
4720,10,0,9,6,1,8,51-01301,1,2,8,100.0
4721,4,4,15,4,2,4,51-51255,1,2,4,100.0
4722,5,0,16,1,2,8,51-01301,1,1,8,100.0
4723,8,0,11,6,1,7,51-01301,1,1,7,100.0
4724,11,0,8,6,2,9,51-01301,1,2,9,100.0
4725,10,0,10,3,1,9,51-51255,1,2,9,100.0
4726,9,0,6,1,1,1,51-51255,6,1,1,100.0
4727,10,2,10,6,2,4,51-51255,1,2,4,100.0
4728,12,0,N,6,1,9,51-51255,1,2,9,100.0
4729,5,0,12,1,2,4,51-51255,6,2,4,100.0
4730,9,4,15,6,1,7,51-51255,1,2,7,100.0
4731,11,0,15,1,1,9,51-01301,1,1,9,100.0
4732,7,0,N,4,1,4,51-51255,1,1,7,0.0
4733,6,4,14,1,2,3,51-51255,1,2,3,100.0
4734,10,0,7,4,2,8,51-51255,1,1,8,100.0
4735,9,0,7,4,2,7,51-51255,1,2,7,100.0
4736,9,0,16,4,1,7,51-51255,6,2,7,100.0
4737,11,0,12,1,1,7,51-51255,1,2,7,100.0
4738,10,0,11,6,2,6,51-01301,1,1,6,100.0
4739,5,0,N,1,2,0,51-51255,2,2,0,100.0
4740,5,0,14,1,2,4,51-51255,2,1,4,100.0
4741,10,0,3,6,2,6,51-01301,2,1,6,100.0
4742,9,0,16,6,1,7,51-51255,6,2,7,100.0
4743,3,0,13,6,1,7,51-51255,6,2,7,100.0
4744,12,0,N,6,1,9,51-01301,1,1,9,100.0
4745,9,0,11,6,1,8,51-51255,2,1,8,100.0
4746,9,4,6,6,1,7,51-51255,1,1,7,100.0
4747,8,0,11,6,1,7,51-51255,1,1,7,100.0
4748,9,0,10,4,2,8,51-51255,1,1,7,0.0
4749,5,1,9,3,2,6,51-51255,8,1,6,100.0
4750,10,0,15,6,1,0,51-01301,1,1,0,100.0
4751,8,0,12,6,2,2,51-51255,2,2,4,0.0
4752,9,0,16,6,1,6,51-01301,1,1,6,100.0
4753,9,0,16,1,1,9,51-01301,6,2,9,100.0
4754,8,0,10,6,1,7,51-01301,9,2,7,100.0
4755,10,0,8,6,2,7,51-51255,1,2,7,100.0
4756,9,0,8,6,1,9,51-01301,1,2,9,100.0
4757,9,0,8,6,1,8,51-01301,6,1,8,100.0
4758,9,0,17,1,1,8,51-51255,1,1,8,100.0
4759,9,0,9,2,2,0,51-51255,1,2,0,100.0
4760,11,0,10,2,2,9,51-01301,9,2,9,100.0
4761,7,0,N,4,2,2,51-01301,1,2,2,100.0
4762,9,0,15,4,1,7,51-51255,1,2,7,100.0
4763,7,0,14,1,2,3,51-51255,2,1,3,100.0
4764,8,0,16,4,1,8,51-51255,6,2,8,100.0
4765,9,0,11,3,2,6,51-51255,2,2,6,100.0
4766,9,0,16,1,2,7,51-51255,1,1,7,100.0
4767,4,0,15,1,1,7,51-01301,6,2,7,100.0
4768,4,4,14,2,1,1,51-01301,1,2,1,100.0
4769,10,3,15,6,2,8,51-51255,1,2,8,100.0
4770,5,0,6,1,2,0,51-51255,2,2,0,100.0
4771,3,4,10,6,2,3,51-01301,1,1,3,100.0
4772,7,0,N,1,2,0,51-51255,1,2,0,100.0
4773,11,0,16,1,2,9,51-51255,2,2,9,100.0
4774,9,0,4,1,2,7,51-51255,1,1,7,100.0
4775,10,4,15,1,1,9,51-51255,1,1,9,100.0
4776,9,0,10,6,2,6,51-01301,9,2,8,0.0
4777,9,0,14,1,2,3,51-01301,1,2,3,100.0
4778,7,0,14,4,1,7,51-51255,1,1,7,100.0
4779,8,0,6,1,2,3,51-51255,2,2,3,100.0
4780,9,4,11,6,2,6,51-51255,1,2,6,100.0
4781,10,0,14,6,2,0,51-01301,1,1,0,100.0
4782,9,4,10,1,1,7,51-01301,1,1,9,0.0
4783,4,0,10,4,1,4,51-01301,2,1,4,100.0
4784,12,0,4,4,1,8,51-01301,1,2,8,100.0
4785,5,0,6,6,1,4,51-01301,2,1,4,100.0
4786,7,0,N,1,2,0,51-51255,2,2,0,100.0
4787,9,0,9,1,1,9,51-01301,2,2,9,100.0
4788,9,0,11,1,1,7,51-01301,2,1,7,100.0
4789,10,0,16,4,1,9,51-01301,1,2,9,100.0
4790,7,0,6,6,1,7,51-01301,1,2,7,100.0
4791,7,0,13,4,2,4,51-51255,2,1,4,100.0
4792,9,1,9,1,2,8,51-51255,8,2,8,100.0
4793,9,4,14,6,2,4,51-01301,1,1,4,100.0
4794,9,0,11,2,1,8,51-51255,2,2,8,100.0
4795,4,0,N,1,1,0,51-01301,1,2,1,0.0
4796,9,0,10,6,2,6,51-01301,2,2,8,0.0
4797,12,0,16,1,1,9,51-01301,6,2,9,100.0
4798,6,0,N,1,2,0,51-51255,9,2,0,100.0
4799,7,0,11,3,1,4,51-01301,1,2,4,100.0
4800,7,0,14,6,1,7,51-01301,1,2,7,100.0
4801,9,0,17,6,1,8,51-51255,1,1,8,100.0
4802,5,0,3,4,1,2,51-51255,1,1,2,100.0
4803,10,0,5,1,1,5,51-51255,1,2,5,100.0
4804,9,0,10,4,2,8,51-51255,2,2,8,100.0
4805,10,0,12,1,2,9,51-51255,2,2,9,100.0
4806,4,4,3,6,2,5,51-51255,1,2,5,100.0
4807,11,0,N,6,2,1,51-51255,2,2,1,100.0
4808,12,0,N,1,2,9,51-51255,1,1,9,100.0
4809,9,0,7,1,1,9,51-51255,1,1,8,0.0
4810,6,0,3,1,1,4,51-51255,6,1,4,100.0
4811,11,0,12,4,1,6,51-51255,2,2,6,100.0
4812,7,0,13,4,1,4,51-51255,2,2,4,100.0
4813,7,0,15,4,1,6,51-51255,2,1,6,100.0
4814,8,0,N,3,2,9,51-51255,1,1,9,100.0
4815,10,0,8,1,2,8,51-51255,2,1,8,100.0
4816,5,0,12,1,2,1,51-51255,2,2,1,100.0
4817,7,0,16,6,2,7,51-51255,2,1,7,100.0
4818,10,0,N,3,1,7,51-01301,2,2,7,100.0
4819,8,0,13,1,2,8,51-01301,1,1,8,100.0
4820,9,0,13,1,2,6,51-01301,6,2,6,100.0
4821,10,3,11,3,1,7,51-51255,1,2,7,100.0
4822,10,0,9,1,2,9,51-51255,1,1,9,100.0
4823,11,0,12,4,2,9,51-01301,6,2,9,100.0
4824,6,0,6,1,2,0,51-01301,6,2,0,100.0
4825,5,4,13,1,1,2,51-01301,1,2,2,100.0
4826,4,4,3,1,1,4,51-01301,1,1,4,100.0
4827,7,0,16,4,2,8,51-51255,2,2,8,100.0
4828,7,4,N,6,2,7,51-01301,1,2,7,100.0
4829,10,0,15,6,2,6,51-01301,9,2,6,100.0
4830,11,0,16,6,2,8,51-51255,1,1,8,100.0
4831,9,0,16,6,2,7,51-51255,6,1,7,100.0
4832,8,0,10,6,1,5,51-51255,1,1,5,100.0
4833,10,0,16,2,2,8,51-01301,2,2,8,100.0
4834,11,0,10,4,2,9,51-51255,1,1,9,100.0
4835,4,0,14,6,2,1,51-51255,1,1,1,100.0
4836,9,0,11,4,1,9,51-51255,1,1,9,100.0
4837,9,4,10,1,1,9,51-51255,1,1,9,100.0
4838,9,0,14,4,1,2,51-51255,1,1,2,100.0
4839,4,0,6,1,1,1,51-01301,1,2,1,100.0
4840,8,0,N,1,1,4,51-01301,1,1,4,100.0
4841,10,0,8,1,1,8,51-01301,1,2,9,0.0
4842,9,0,12,1,1,1,51-51255,6,2,1,100.0
4843,10,4,16,2,2,6,51-01301,8,1,6,100.0
4844,9,0,3,1,1,7,51-51255,1,2,7,100.0
4845,12,0,16,6,1,8,51-01301,1,2,8,100.0
4846,10,4,12,6,2,1,51-51255,1,2,1,100.0
4847,9,2,10,6,2,1,51-01301,2,2,1,100.0
4848,8,2,14,6,2,6,51-01301,1,1,6,100.0
4849,8,0,3,1,2,6,51-51255,2,1,6,100.0
4850,10,0,15,6,2,4,51-51255,1,1,4,100.0
4851,9,0,11,4,2,6,51-01301,1,2,6,100.0
4852,1,4,9,4,1,4,51-51255,1,2,4,100.0
4853,4,4,10,6,1,4,51-51255,1,2,4,100.0
4854,5,0,N,1,2,0,51-01301,2,2,0,100.0
4855,5,4,N,3,1,6,51-51255,1,2,6,100.0
4856,8,0,12,4,2,7,51-51255,1,1,7,100.0
4857,3,4,14,1,2,2,51-01301,8,2,2,100.0
4858,10,0,16,1,2,9,51-01301,1,1,9,100.0
4859,9,0,11,1,2,4,51-01301,6,2,4,100.0
4860,11,0,9,6,1,9,51-51255,1,2,9,100.0
4861,8,0,3,6,2,8,51-51255,1,1,8,100.0
4862,9,4,14,1,2,3,51-51255,1,2,3,100.0
4863,10,0,16,6,2,5,51-51255,6,1,5,100.0
4864,12,0,10,6,2,6,51-01301,1,2,6,100.0
4865,5,0,7,6,1,8,51-51255,2,2,8,100.0
4866,5,0,15,4,2,3,51-51255,1,2,3,100.0
4867,10,0,N,2,1,9,51-51255,1,1,9,100.0
4868,9,0,14,2,1,9,51-51255,1,2,9,100.0
4869,12,0,12,6,2,6,51-01301,1,1,6,100.0
4870,9,4,N,3,1,5,51-01301,1,2,5,100.0
4871,7,0,13,6,2,3,51-51255,2,2,3,100.0
4872,11,0,14,1,1,8,51-51255,1,1,8,100.0
4873,10,1,16,1,2,9,51-51255,1,1,9,100.0
4874,7,0,10,5,2,4,51-51255,2,2,4,100.0
4875,12,0,11,1,2,9,51-01301,2,1,9,100.0
4876,9,0,16,1,2,8,51-01301,1,2,8,100.0
4877,8,0,15,1,1,4,51-51255,1,2,4,100.0
4878,12,0,11,6,2,9,51-51255,1,1,9,100.0
4879,10,0,9,6,1,9,51-01301,1,1,9,100.0
4880,9,0,10,1,1,9,38-00100,1,1,7,0.0
4881,12,0,8,1,1,9,51-51255,1,1,9,100.0
4882,10,0,N,6,2,0,51-01301,1,1,0,100.0
4883,8,0,10,1,2,6,51-51255,1,2,6,100.0
4884,7,0,11,6,1,6,51-51255,2,1,6,100.0
4885,12,0,10,6,2,9,51-51255,1,2,9,100.0
4886,9,0,9,6,1,9,51-51255,1,2,9,100.0
4887,9,0,12,4,1,6,51-51255,1,2,6,100.0
4888,10,3,10,6,2,6,51-51255,1,1,6,100.0
4889,10,0,16,1,2,8,51-51255,2,2,8,100.0
4890,7,0,16,6,2,7,51-51255,6,1,7,100.0
4891,8,0,15,6,2,6,51-51255,1,1,6,100.0
4892,10,0,N,1,2,0,51-01301,1,2,0,100.0
4893,10,2,16,1,2,8,51-51255,6,2,8,100.0
4894,8,0,16,1,2,5,51-51255,1,1,5,100.0
4895,8,0,7,6,2,8,51-01301,1,1,8,100.0
4896,9,1,16,1,1,9,51-01301,1,1,9,100.0
4897,11,0,15,1,1,7,51-51255,6,2,7,100.0
4898,1,0,N,1,1,0,51-51255,1,2,0,100.0
4899,10,0,N,4,2,2,51-51255,1,2,2,100.0
4900,9,0,3,1,2,8,51-51255,1,1,8,100.0
4901,9,0,13,6,2,5,51-51255,2,2,5,100.0
4902,9,0,17,1,2,7,51-01301,1,1,7,100.0
4903,8,0,N,3,1,9,51-51255,1,2,9,100.0
4904,5,1,N,3,1,2,51-01301,1,2,2,100.0
4905,8,0,8,6,1,8,51-51255,2,1,8,100.0
4906,10,0,17,6,1,7,51-01301,9,2,7,100.0
4907,9,0,16,6,1,7,51-51255,1,1,7,100.0
4908,10,0,4,6,1,9,51-51255,1,1,9,100.0
4909,11,4,10,1,1,9,51-51255,1,2,9,100.0
4910,4,0,14,1,2,7,51-51255,6,1,7,100.0
4911,7,0,15,1,2,4,51-51255,6,2,1,0.0
4912,9,0,7,6,2,4,51-01301,1,1,4,100.0
4913,11,4,10,1,1,9,51-01301,1,1,9,100.0
4914,7,0,16,4,1,8,51-51255,1,2,8,100.0
4915,7,0,12,6,2,4,51-51255,1,2,4,100.0
4916,7,0,3,6,2,4,51-51255,1,1,4,100.0
4917,5,0,3,6,2,6,51-51255,1,1,6,100.0
4918,10,0,7,1,1,8,51-01301,1,1,8,100.0
4919,12,0,N,3,2,7,51-51255,1,1,7,100.0
4920,12,2,10,2,2,9,51-51255,1,2,9,100.0
4921,10,0,15,4,1,8,51-51255,1,1,8,100.0
4922,11,0,6,6,2,7,51-51255,1,1,7,100.0
4923,9,0,6,1,2,9,51-51255,1,1,9,100.0
4924,4,0,10,1,2,2,51-51255,9,1,2,100.0
4925,4,0,N,1,2,0,51-51255,9,2,0,100.0
4926,5,0,6,6,2,2,51-51255,2,1,2,100.0
4927,7,4,9,6,1,2,51-51255,1,1,2,100.0
4928,11,0,15,6,1,9,51-51255,1,1,9,100.0
4929,8,0,3,6,2,4,51-01301,1,1,4,100.0
4930,9,0,15,1,2,9,51-51255,1,1,9,100.0
4931,11,0,11,1,2,9,51-51255,1,2,9,100.0
4932,12,0,15,4,1,4,51-51255,1,2,4,100.0
4933,11,0,12,1,2,9,51-51255,2,1,9,100.0
4934,11,0,15,1,2,6,51-51255,2,2,6,100.0
4935,9,0,17,6,2,7,51-51255,2,1,7,100.0
4936,11,0,16,6,1,9,51-51255,2,1,9,100.0
4937,9,0,2,6,2,7,51-51255,1,1,7,100.0
4938,11,0,8,6,1,7,51-51255,9,1,7,100.0
4939,9,0,4,1,2,7,51-01301,1,1,8,0.0
4940,9,0,10,1,1,9,17-03529,1,1,9,100.0
4941,9,0,14,6,2,5,51-51255,1,2,6,0.0
4942,9,0,12,1,1,8,51-01301,2,2,8,100.0
4943,12,0,10,1,1,8,51-51255,2,1,8,100.0
4944,7,0,13,1,1,3,51-51255,2,2,3,100.0
4945,10,0,11,6,1,3,51-51255,6,2,3,100.0
4946,9,0,10,4,2,7,51-51255,1,2,7,100.0
4947,9,4,9,6,2,7,51-01301,1,1,7,100.0
4948,9,1,10,6,2,6,51-01301,8,1,6,100.0
4949,10,0,18,1,1,0,51-51255,1,2,0,100.0
4950,12,0,16,6,2,8,51-51255,2,2,8,100.0
4951,9,0,6,1,1,4,51-51255,9,1,4,100.0
4952,7,0,7,6,1,5,51-51255,1,2,5,100.0
4953,11,0,8,1,2,7,51-51255,1,1,7,100.0
4954,12,0,N,1,1,9,51-01301,6,1,9,100.0
4955,5,0,7,1,1,7,51-51255,1,1,7,100.0
4956,10,0,12,5,2,8,51-51255,1,2,8,100.0
4957,9,0,17,1,2,8,51-51255,6,2,8,100.0
4958,9,0,7,4,1,8,51-51255,1,2,8,100.0
4959,7,0,5,4,2,8,51-01301,1,1,8,100.0
4960,9,0,14,1,2,6,51-51255,1,1,6,100.0
4961,7,0,11,1,2,6,51-51255,1,2,6,100.0
4962,4,0,14,6,1,1,51-51255,1,2,1,100.0
4963,10,0,16,1,1,9,51-01301,6,2,9,100.0
4964,5,0,14,1,2,6,51-01301,2,1,6,100.0
4965,5,0,13,1,2,5,51-51255,2,1,5,100.0
4966,11,0,17,1,1,9,51-51255,1,2,9,100.0
4967,10,0,7,1,1,8,51-51255,1,1,8,100.0
4968,8,0,N,1,2,0,51-51255,1,2,0,100.0
4969,5,0,11,6,2,3,51-51255,1,2,3,100.0
4970,9,0,13,1,2,2,51-51255,2,2,2,100.0
4971,3,0,N,1,2,4,51-51255,2,2,0,0.0
4972,10,0,16,3,1,9,51-51255,1,1,9,100.0
4973,9,0,12,1,2,4,29-01901,1,2,0,0.0
4974,9,0,15,2,1,1,51-51255,1,2,1,100.0
4975,9,0,10,6,1,9,51-01301,6,2,9,100.0
4976,10,0,4,1,1,9,51-01301,1,2,9,100.0
4977,7,0,15,6,2,0,51-51255,1,1,0,100.0
4978,9,0,15,5,1,7,51-01301,1,2,7,100.0
4979,7,4,9,1,2,9,51-51255,1,2,9,100.0
4980,10,0,4,1,2,9,51-01301,1,2,9,100.0
4981,9,0,8,1,1,6,51-51255,2,1,6,100.0
4982,10,0,N,1,1,4,51-51255,2,2,4,100.0
4983,9,4,15,5,1,7,51-51255,8,2,7,100.0
4984,4,4,3,5,1,6,51-51255,8,1,6,100.0
4985,10,4,12,1,1,0,51-51255,9,2,0,100.0
4986,5,0,7,6,1,7,51-51255,1,2,7,100.0
4987,10,0,N,3,1,9,51-51255,1,2,9,100.0
4988,9,4,9,1,1,8,51-51255,6,2,8,100.0
4989,5,0,10,1,1,1,51-01301,9,2,1,100.0
4990,8,0,7,1,2,3,51-01301,1,1,3,100.0
4991,9,0,13,1,2,2,51-01301,1,2,2,100.0
4992,12,0,N,1,1,9,51-51255,6,1,9,100.0
4993,11,0,N,1,1,7,51-51255,6,2,7,100.0
4994,7,4,N,1,1,0,51-51255,1,2,0,100.0
4995,7,0,9,2,1,9,51-01301,1,1,9,100.0
4996,5,0,6,4,2,4,51-51255,1,1,4,100.0
4997,5,0,7,4,2,4,51-51255,2,1,4,100.0
4998,10,0,10,4,2,5,51-51255,1,1,5,100.0
4999,3,0,4,4,1,6,51-51255,1,1,6,100.0
5000,4,0,11,6,1,2,51-51255,6,2,2,100.0
5001,5,0,13,1,2,1,51-51255,1,2,1,100.0
5002,12,0,14,1,1,9,51-51255,1,1,9,100.0
5003,11,4,10,1,1,9,51-51255,1,1,9,100.0
5004,9,4,11,6,1,6,51-51255,1,2,6,100.0
5005,9,0,14,6,2,8,51-51255,2,1,8,100.0
5006,5,0,10,4,2,7,51-51255,1,1,7,100.0
5007,7,0,14,1,2,7,51-51255,1,2,7,100.0
5008,9,0,7,6,1,7,51-51255,1,2,7,100.0
5009,11,0,12,6,2,9,51-51255,6,2,9,100.0
5010,7,4,14,6,2,4,51-01301,8,1,4,100.0
5011,5,0,15,6,1,1,51-51255,1,2,1,100.0
5012,5,0,N,4,1,5,51-51255,1,2,5,100.0
5013,12,1,16,1,1,8,51-01301,8,2,8,100.0
5014,9,0,14,1,2,0,51-51255,1,2,0,100.0
5015,11,0,4,1,2,9,51-01301,9,2,9,100.0
