SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,6,1,2,6,4,0,38-00100,1,5746
2,6,1,1,0,4,0,29-01901,9,24842
1,3,1,2,8,5,0,38-00100,9,20069
1,1,1,1,2,9,0,38-00100,14,18056
2,6,7,2,1,1,0,08-00803,N,17763
2,1,1,1,0,1,0,36-03710,0,14674
1,1,1,1,1,7,0,08-00803,9,18245
2,6,4,1,8,8,0,28-01100,11,6164
1,1,2,1,4,3,0,36-04010,15,18755
2,6,1,2,0,3,0,29-01901,0,13203
2,4,2,0,1,5,0,36-04010,9,17706
2,4,1,1,1,3,0,36-04010,N,19834
2,1,2,2,0,5,0,30-00600,9,8567
2,6,1,2,0,6,0,28-01100,9,14503
2,6,1,1,8,9,0,51-01301,9,6479
1,1,1,1,0,1,0,36-04010,11,15304
1,6,2,1,0,7,0,17-03529,14,7038
1,1,1,2,6,5,0,38-00100,1,18633
2,6,1,2,0,4,0,36-04010,13,17757
2,6,1,2,9,4,0,38-00100,12,17006
2,1,1,1,6,9,0,51-01301,10,21952
2,1,1,1,1,3,0,36-04010,0,16424
2,1,1,1,6,8,0,51-01301,N,16788
2,6,1,2,0,8,0,36-04010,4,18793
1,1,1,2,1,10,0,24-01004,3,13178
2,1,1,1,6,10,0,40-00200,9,15936
2,6,1,0,1,1,0,28-01100,16,12352
2,6,9,1,3,6,0,29-01901,9,18624
2,2,2,2,8,6,1,36-04010,1,20529
2,1,1,1,1,3,0,36-04010,9,16991
1,4,1,1,8,8,4,38-00100,0,18437
1,4,3,1,0,1,0,38-00100,10,5795
2,4,1,2,1,9,0,28-01100,11,12118
1,1,1,2,0,6,0,36-04010,N,19459
1,1,1,1,3,10,0,32-00405,7,12251
2,1,2,1,6,1,0,36-04010,9,6785
1,4,1,0,6,8,0,51-01301,N,18575
2,1,8,1,0,3,0,29-01901,N,12860
1,6,1,1,1,12,2,08-00803,0,14700
1,6,1,2,3,6,0,29-01901,6,11334
2,6,1,2,2,7,0,36-04010,3,15126
2,6,1,0,1,1,0,06-07502,18,4888
1,1,1,2,8,7,0,17-03531,0,5969
2,6,1,2,0,7,0,29-01901,1,20224
2,1,5,1,2,7,0,36-04010,1,773
2,1,1,1,0,1,0,51-01301,9,3617
1,2,2,1,5,7,4,30-00600,1,24290
1,1,1,1,8,7,0,08-00803,3,12513
2,1,1,2,0,6,0,36-04010,10,17169
2,1,1,1,5,3,4,28-01100,10,4860
2,6,2,1,3,8,0,06-07502,1,4769
1,1,8,2,3,6,0,28-01100,4,19656
2,6,2,1,0,6,0,28-01100,9,19678
2,1,1,1,2,4,0,38-00100,12,17763
2,6,1,1,8,4,0,08-00803,9,4635
1,6,2,1,3,5,0,38-00100,9,19714
1,6,6,1,3,6,0,13-04600,10,18057
1,1,1,1,0,6,0,38-00100,11,17302
1,1,2,1,2,5,0,17-03529,10,18503
1,1,2,2,9,4,0,38-00100,12,13449
2,6,2,1,4,8,0,30-00600,11,10951
2,3,3,2,1,3,0,38-00100,9,10454
2,6,2,2,1,4,0,32-00405,N,18428
1,1,1,2,1,3,0,29-01901,1,25365
2,1,6,1,0,6,0,51-01301,1,13154
2,1,2,1,1,4,0,29-01901,9,10598
1,1,1,1,4,4,0,51-01301,10,17290
2,6,1,2,1,4,0,38-00100,0,18072
1,1,2,2,0,2,1,30-00600,9,11352
2,1,1,1,2,9,0,40-00200,11,18460
2,1,1,1,0,11,0,51-51255,2,21111
2,1,1,1,5,4,0,08-00803,0,18883
1,4,3,1,5,9,0,51-51255,14,19955
1,1,1,1,0,4,0,38-00100,N,19332
1,3,2,2,1,4,1,19-01700,0,13658
1,1,2,1,1,6,0,29-01901,18,11976
1,1,3,1,0,8,0,17-03531,9,6348
2,6,1,2,1,2,0,28-01100,13,19088
2,1,2,1,0,5,4,38-00100,10,11811
2,6,1,2,0,7,0,51-01301,9,17011
2,N,1,1,0,5,0,36-04010,9,17778
2,1,1,1,0,7,0,36-04010,8,17277
2,5,6,1,0,4,1,30-00600,9,12861
2,2,1,1,1,8,0,51-01301,12,19047
2,6,5,2,1,9,0,38-00100,9,17572
1,1,1,1,1,10,0,38-00100,9,15884
2,6,1,0,3,4,0,38-00100,N,11593
2,1,1,1,0,2,0,36-04010,9,15355
2,1,1,1,5,8,0,19-01700,14,20650
2,1,1,1,8,1,0,51-01301,1,13486
1,6,1,2,0,3,0,29-01901,3,12163
2,6,1,2,9,12,0,38-00100,0,19164
2,6,2,2,5,6,0,06-07502,13,18018
2,6,1,2,1,7,0,30-00600,9,11010
2,6,1,1,3,5,0,51-51255,10,19024
2,2,2,1,0,6,0,36-03710,9,18306
1,6,1,2,1,1,0,30-00600,11,14606
1,1,5,1,8,8,0,29-01901,2,19157
2,1,1,1,8,6,0,28-01100,1,13271
1,6,1,1,8,6,0,28-01100,9,11258
2,1,2,2,5,2,1,38-00100,N,11324
2,6,2,2,0,5,0,28-01100,9,12683
2,6,1,2,3,9,0,38-00100,3,20571
1,6,2,2,0,7,1,29-01901,0,13173
2,6,6,1,9,8,0,36-04010,16,5279
2,1,1,1,3,3,0,01-01301,18,18019
2,6,1,1,0,3,0,36-04010,2,10573
2,1,1,0,7,3,0,06-08507,5,5871
1,6,1,1,1,9,0,30-00600,8,13093
1,1,2,1,6,7,0,06-08507,1,12475
1,4,8,0,3,7,0,28-01100,0,14828
2,1,1,1,9,N,0,06-08507,0,7150
2,6,2,1,5,12,0,36-04010,9,18877
1,4,8,2,1,6,0,38-00100,N,16953
2,1,1,1,6,12,0,38-00100,9,19142
2,6,7,2,0,5,0,51-01301,N,1842
2,6,1,2,1,1,0,38-00100,12,17475
1,4,1,2,5,8,0,28-01100,1,17968
1,5,2,0,0,1,0,28-01100,9,9731
1,6,2,0,0,3,0,06-08507,15,4875
1,1,1,1,1,5,4,19-01700,0,12230
1,6,1,1,2,7,0,28-01100,4,12749
1,4,1,1,1,7,0,38-00100,1,7550
2,6,1,1,2,4,4,51-01301,4,18203
2,6,1,1,1,7,0,29-01901,2,14375
1,5,1,1,3,11,0,28-01100,0,13693
1,6,1,1,7,10,0,19-01700,11,2326
2,6,1,2,3,2,0,36-04010,9,12182
1,1,1,0,0,8,0,19-01700,0,25089
2,6,5,1,0,5,0,30-00600,2,19967
2,1,1,1,0,7,0,38-00100,0,19330
2,6,2,1,2,6,0,29-01901,N,10734
2,6,1,2,0,4,0,06-08507,11,12398
2,1,1,1,3,5,0,38-00100,9,19274
2,6,2,1,6,2,0,13-04600,18,3853
1,6,2,2,9,7,3,19-01700,4,6123
1,6,4,2,9,9,0,06-08507,9,12659
2,4,1,1,8,1,0,19-01700,6,5443
1,4,2,1,4,1,0,36-04010,9,18934
2,4,1,1,8,4,0,36-04010,11,16890
1,6,1,2,2,5,0,28-01100,0,13982
2,1,2,1,3,7,0,40-00200,9,20364
1,1,1,1,0,1,1,28-01100,10,13833
2,1,1,1,5,8,0,13-04600,12,3820
2,6,2,2,4,3,1,26-02702,N,11127
2,6,2,1,3,4,0,30-00600,9,18342
2,6,2,2,0,3,1,29-01901,15,12826
2,1,2,0,0,6,0,29-01901,10,11726
2,2,2,2,1,6,0,24-01004,3,5940
2,3,3,1,5,5,0,51-01301,0,19461
2,6,1,0,4,9,0,32-00405,3,12912
2,6,1,1,0,3,0,28-01100,12,11405
2,6,3,2,2,3,0,51-01301,N,17442
2,1,1,1,1,6,0,36-04010,10,16569
2,3,1,1,3,4,0,38-00100,N,17772
1,1,2,1,5,9,0,08-00803,1,7400
1,1,1,1,0,8,0,17-03531,4,6601
1,1,1,2,9,6,0,51-01301,9,13892
2,4,1,1,0,9,0,06-08507,1,5952
1,1,1,1,2,8,1,26-02702,14,13801
2,4,2,2,0,4,4,28-01100,9,14506
2,6,1,1,0,6,0,51-01301,N,5955
2,4,2,0,1,3,0,36-04010,9,17804
2,1,1,0,9,6,0,24-01004,N,3877
1,1,1,1,0,4,0,36-04010,11,18506
1,6,2,2,1,2,0,26-02702,9,6887
2,1,6,1,1,10,0,13-04600,3,2293
2,1,2,2,0,10,0,29-01901,1,12275
1,2,9,1,5,6,0,51-01301,8,6030
1,3,2,2,0,2,0,28-01100,N,13944
2,1,8,1,6,11,0,51-01301,0,13459
2,6,6,1,5,10,0,17-03531,1,14618
2,1,1,1,6,3,0,30-00600,0,10219
1,6,2,1,0,4,0,06-07502,9,7855
1,4,2,2,4,5,1,30-00600,1,14907
1,3,6,1,6,3,0,36-04010,N,10156
2,3,2,0,2,6,0,51-01301,1,4113
2,4,1,1,3,N,0,24-01004,0,14019
1,2,1,2,9,9,0,30-00600,3,26572
1,1,9,1,0,6,0,29-01901,10,19461
1,6,1,2,2,9,2,28-01100,1,13867
2,6,2,2,1,4,0,36-04010,9,18571
2,1,1,2,3,7,0,28-01100,9,19270
2,1,1,1,8,7,0,36-04010,3,18886
2,6,1,1,2,6,0,36-04010,3,18843
2,6,1,1,0,8,0,19-01700,4,11914
2,2,3,2,5,4,0,06-08507,2,12956
1,3,1,2,0,3,0,36-04010,9,16497
1,1,1,0,0,6,0,51-01301,0,11749
1,4,1,1,0,8,0,30-00600,N,11375
2,3,1,1,0,3,0,38-00100,11,17712
2,1,1,1,0,12,0,51-01301,0,17401
1,1,1,2,4,4,0,38-00100,1,3987
2,4,1,1,0,3,0,36-04010,N,14894
2,3,1,1,7,10,1,51-01301,N,19305
1,1,1,1,5,9,2,24-01004,6,20608
1,6,1,1,3,6,0,19-01700,2,4052
1,6,1,0,0,7,4,38-00100,12,19673
2,1,1,1,1,9,0,36-04010,18,19777
2,1,1,1,1,7,0,28-01100,9,14236
1,6,1,1,0,5,0,38-00100,N,11107
1,6,1,2,0,4,0,29-01901,1,12538
2,6,2,2,0,5,0,29-01901,0,16243
2,6,2,1,1,6,0,29-01901,7,7429
1,1,2,1,1,5,0,24-01004,2,14121
1,1,2,1,5,6,0,38-00100,N,16808
1,1,2,2,4,4,0,38-00100,16,11667
2,1,1,0,0,7,0,24-01004,1,11298
1,1,1,1,2,5,0,38-00100,3,18593
2,6,1,0,2,6,0,36-04010,13,3771
1,4,1,2,4,3,0,36-04010,15,16542
1,6,2,1,2,5,0,38-00100,11,18388
2,1,2,0,0,2,0,38-00100,9,19085
1,3,1,1,8,7,0,30-00600,3,7176
2,6,1,1,1,5,0,36-04010,10,5354
2,6,8,2,1,5,0,32-00405,4,11272
2,4,2,2,0,2,0,29-01901,9,9304
1,1,2,2,2,10,1,24-01004,9,13889
1,6,1,2,3,5,0,29-01901,9,13477
2,1,1,1,0,7,0,06-08507,9,3639
1,1,1,1,0,7,0,36-04010,5,17457
2,1,1,2,2,5,0,30-00600,0,14998
1,6,1,1,1,6,0,36-04010,9,17560
2,1,1,1,4,6,0,40-00200,10,411
1,6,2,0,2,3,0,51-01301,15,13822
1,6,2,2,3,4,0,29-01901,9,12250
2,5,1,1,6,6,0,38-00100,8,6449
1,1,1,2,4,N,0,38-00100,9,21347
2,1,1,2,6,8,0,51-01301,12,19894
2,1,1,1,2,7,0,08-00803,3,10663
2,1,1,2,6,7,0,32-00405,15,14190
2,4,1,2,2,5,0,38-00100,9,17560
1,1,2,1,2,10,2,30-00600,9,13144
2,6,1,0,1,10,4,40-00200,14,20669
2,6,7,0,5,8,4,19-01700,9,5666
2,1,1,1,8,7,0,30-00600,2,16105
1,1,7,1,6,7,0,24-01004,10,4602
1,6,2,2,1,4,4,38-00100,14,12446
2,1,1,1,3,11,0,08-00803,5,4074
2,6,2,1,0,4,0,26-02702,3,1423
1,4,1,1,3,6,0,51-01301,5,17778
2,1,1,1,3,9,0,32-00405,10,18738
1,1,1,1,5,N,0,30-00600,3,5561
2,3,4,2,0,6,0,36-03710,2,19906
1,4,1,1,0,4,0,36-04010,4,17410
2,1,1,1,5,8,0,38-00100,10,17613
1,6,2,2,0,3,0,29-01901,N,5549
1,1,2,1,0,3,0,36-04010,11,17042
1,6,9,0,1,6,0,36-04010,9,14586
2,4,1,1,0,1,0,29-01901,0,7012
1,6,1,1,6,7,0,36-04010,14,18750
2,6,2,1,2,4,0,30-00600,5,13395
2,4,2,1,5,7,0,36-03710,N,19318
2,6,1,1,2,7,0,19-01700,13,25074
2,N,1,1,0,8,0,38-00100,9,18119
2,6,2,1,4,4,0,36-04010,9,16251
2,6,2,2,1,4,0,38-00100,10,4696
1,1,1,2,0,8,0,38-00100,9,18264
1,1,1,1,5,1,1,29-01901,2,19907
1,1,1,1,4,3,0,36-04010,12,18179
1,1,2,2,0,7,0,30-00600,9,10818
2,1,1,1,5,9,0,51-01301,5,20251
1,1,2,2,3,4,0,28-01100,9,20604
1,1,1,1,0,4,0,19-01700,11,12138
1,6,2,1,3,6,0,29-01901,9,14649
1,1,1,1,3,7,0,36-03710,N,12898
2,6,2,1,0,4,1,38-00100,N,19759
1,6,8,2,3,1,2,30-00600,10,874
1,4,8,0,3,3,0,38-00100,N,17132
2,N,7,1,0,1,0,01-01301,2,18478
1,1,1,1,9,7,0,38-00100,9,18230
2,6,1,1,0,10,0,19-01700,9,12485
2,4,1,2,1,4,0,29-01901,0,9455
2,1,1,1,0,4,0,36-03710,9,19475
1,1,1,1,8,9,0,17-03531,0,16423
2,6,1,1,2,6,0,40-00200,11,18826
1,1,1,1,4,1,0,24-01004,10,19352
2,1,1,1,6,5,0,38-00100,3,18020
2,1,3,2,1,7,0,36-04010,1,16434
2,1,1,1,0,3,0,26-02702,11,18716
1,6,1,0,3,3,0,36-04010,9,15887
1,1,1,1,8,6,0,19-01700,0,11739
1,3,1,1,8,6,0,36-04010,7,18241
2,6,2,2,4,6,0,36-04010,14,16903
2,6,2,1,1,4,0,30-00600,3,10767
2,6,8,1,3,4,4,30-00600,16,5703
1,6,1,2,0,3,0,36-04010,0,18517
2,6,8,0,3,6,0,38-00100,3,17426
2,3,2,0,5,6,0,19-01700,10,5739
2,6,6,2,6,8,0,29-01901,1,12742
2,1,1,2,1,9,0,38-00100,13,17619
2,6,3,0,2,4,1,06-07502,12,6363
1,2,3,1,1,2,1,36-03710,N,15928
2,6,3,1,0,3,0,36-04010,9,17024
2,1,8,2,2,10,0,08-00803,12,6505
2,4,2,2,1,3,0,51-01301,0,17330
1,5,1,1,0,5,2,51-01301,N,26555
1,1,2,1,0,4,0,38-00100,11,17932
2,6,1,2,1,3,4,51-01301,0,19656
1,6,6,1,1,7,0,38-00100,3,19387
1,6,1,2,4,6,0,36-04010,9,16412
1,4,8,1,3,1,3,51-01301,3,11172
2,1,1,1,0,4,0,36-04010,11,18312
2,6,1,2,0,4,3,36-03710,9,18234
2,1,1,1,0,6,0,36-04010,4,16224
1,6,5,2,0,6,0,30-00600,1,11979
1,1,1,1,3,4,0,06-08507,9,13478
1,1,2,2,3,4,0,38-00100,N,19114
1,1,2,2,2,5,1,40-00200,9,17166
2,3,2,0,2,8,0,19-01700,1,12078
1,1,1,1,0,4,0,24-01004,N,16953
1,1,2,1,6,11,0,13-04600,4,7419
2,6,1,2,0,4,0,28-01100,18,9839
1,6,1,2,3,7,0,24-01004,5,8797
1,1,1,2,0,7,0,51-01301,1,19641
2,1,1,1,8,11,0,51-01301,0,14120
1,1,1,1,2,3,0,36-04010,2,16818
2,4,1,1,5,5,0,38-00100,18,17740
1,6,9,2,0,2,0,36-04010,13,16723
1,1,1,1,7,1,0,38-00100,14,16214
1,1,1,0,8,8,0,06-07502,10,20789
2,2,1,2,2,5,0,51-01301,9,18794
1,5,1,1,5,7,0,19-01700,18,12583
1,3,1,2,4,4,0,17-03531,10,11902
2,6,1,1,5,4,0,51-01301,0,6199
1,1,6,1,2,4,1,30-00600,6,11486
2,6,2,2,0,6,0,28-01100,9,12072
2,1,1,1,6,8,0,06-08507,9,18360
2,6,2,1,8,9,0,17-03529,15,3465
1,1,1,1,2,1,0,36-04010,9,16561
2,1,1,1,0,6,4,38-00100,1,2758
2,1,1,1,2,3,4,13-04600,15,11146
2,6,1,1,0,10,0,06-08507,11,6956
2,1,1,1,0,1,0,38-00100,11,18980
1,6,1,1,0,3,0,36-04010,12,18966
1,4,3,2,1,10,4,06-08507,9,19333
1,1,1,1,1,4,0,38-00100,N,18277
2,1,1,2,1,1,0,26-02702,0,17288
2,3,1,1,4,11,0,51-01301,5,15489
1,4,3,0,5,1,0,36-04010,11,18250
1,1,1,1,0,2,0,36-04010,N,15474
2,4,2,0,0,6,3,17-03529,9,23845
2,3,9,1,0,11,0,38-00100,12,6150
2,6,2,1,5,8,0,51-01301,9,4570
1,4,1,1,8,1,0,19-01700,1,12515
2,1,3,2,0,3,4,06-08507,3,9918
1,5,2,2,5,5,0,28-01100,1,12958
1,6,3,2,6,8,1,36-04010,11,18662
1,1,1,2,0,4,0,51-01301,N,4502
2,6,6,2,5,2,1,19-01700,N,16446
1,1,3,1,3,4,0,38-00100,9,17805
2,1,1,1,5,1,0,19-01700,6,13226
1,6,4,2,1,3,0,24-01004,12,7377
2,6,2,0,0,4,0,28-01100,9,12286
2,6,2,2,5,7,0,06-07502,9,3593
2,6,7,1,0,5,0,08-00803,2,12313
1,6,2,1,1,6,0,38-00100,N,10252
1,1,1,1,4,11,0,38-00100,9,19222
1,6,1,1,3,7,0,19-01700,17,13803
2,1,1,1,0,3,0,38-00100,9,17437
2,4,1,2,3,4,4,30-00600,12,12988
2,5,1,1,1,6,0,36-04010,N,1008
2,6,1,2,0,2,0,51-01301,9,5563
2,6,2,2,0,3,0,28-01100,1,11320
1,1,2,1,0,7,0,32-00405,12,11830
2,6,7,1,0,8,0,51-01301,10,4882
2,4,1,1,1,4,0,36-04010,14,18353
2,1,1,1,5,7,0,51-01301,0,20329
2,1,1,1,2,4,0,38-00100,9,18702
2,1,9,1,2,7,0,24-01004,1,21880
2,2,7,0,1,7,0,29-01901,4,12191
1,6,9,0,8,11,0,17-03531,4,20807
1,1,2,1,9,7,0,06-08507,10,4248
2,4,1,1,3,1,0,30-00600,2,5173
2,N,1,1,6,10,0,40-00200,8,18465
1,6,2,1,1,7,0,29-01901,N,11908
2,6,1,2,0,6,1,26-02702,9,10742
1,6,2,0,0,4,0,28-01100,5,5626
1,1,1,0,4,1,0,36-04010,18,18457
1,1,1,1,5,8,0,19-01700,0,11688
2,1,1,1,4,4,0,36-04010,9,17434
2,6,2,1,1,6,4,29-01901,7,18115
1,6,1,2,3,12,0,24-01004,10,7263
1,1,1,0,0,9,0,30-00600,17,13066
1,6,9,0,4,8,0,08-00803,2,21264
2,1,1,1,8,8,0,51-01301,0,18185
2,6,1,1,3,2,0,38-00100,14,15244
1,6,1,1,1,4,0,38-00100,2,17192
2,6,1,1,0,8,0,51-01301,7,18672
1,6,1,2,0,4,0,36-04010,9,11344
2,1,6,1,0,7,0,29-01901,14,19944
1,6,1,2,1,4,0,29-01901,4,5163
2,3,2,1,0,4,0,36-04010,12,12403
2,4,1,1,0,4,0,36-03710,9,15954
2,1,1,1,2,7,0,24-01004,6,12458
2,6,5,1,0,10,0,38-00100,5,18720
1,4,3,1,0,6,0,51-01301,N,19464
2,6,2,2,2,5,0,36-03710,18,17260
1,1,1,1,4,7,0,51-01301,0,11689
1,4,1,0,6,11,0,30-00600,13,12202
2,1,1,1,1,4,1,36-04010,11,19290
2,3,1,2,6,6,0,38-00100,3,18090
1,6,1,0,0,2,2,36-04010,4,12636
2,6,1,2,1,4,1,29-01901,2,13047
1,6,1,1,9,1,0,19-01700,9,4377
2,6,2,2,0,5,0,24-01004,14,12439
1,5,1,1,5,1,0,17-03531,0,8067
2,N,1,2,2,5,0,38-00100,3,17611
2,6,1,1,3,7,0,36-04010,5,11815
1,4,2,2,4,3,0,51-51255,16,5941
2,6,1,1,0,6,0,17-03531,2,13789
2,1,1,2,3,9,0,08-00803,0,14058
2,1,1,1,0,2,0,36-03710,13,14227
1,4,2,2,6,2,0,29-01901,5,6454
2,6,2,2,3,7,0,17-03531,14,10810
2,4,1,1,2,5,2,24-01004,14,14407
2,6,3,0,2,4,0,29-01901,9,12935
2,1,2,1,0,3,0,36-04010,2,16548
1,1,1,1,8,8,0,38-00100,18,4237
2,6,9,1,6,5,0,38-00100,18,17162
2,6,2,2,2,9,0,06-08507,12,19026
1,1,1,1,4,9,0,29-01901,2,10394
2,1,1,1,7,8,0,36-04010,18,20541
2,1,8,2,4,9,0,19-01700,N,7081
1,1,1,0,3,5,0,29-01901,9,13546
1,6,1,2,9,5,0,38-00100,9,20889
2,6,2,2,1,4,0,26-02702,9,13733
2,1,1,2,2,8,0,30-00600,N,10969
2,4,6,2,0,4,0,24-01004,13,4375
2,1,1,1,4,4,0,51-01301,9,17556
1,4,1,2,0,6,0,30-00600,10,18473
2,3,3,2,0,2,1,19-01700,10,10883
2,6,1,1,1,2,1,17-03529,N,2064
2,N,1,1,2,1,0,13-04600,0,18058
2,6,1,1,0,6,0,36-04010,9,14444
2,6,1,2,0,9,0,24-01004,0,11305
2,1,1,2,0,4,0,29-01901,2,19760
2,1,1,0,8,9,1,36-04010,4,8193
1,6,1,1,0,8,4,29-01901,9,14559
2,1,8,0,6,9,0,51-01301,1,6410
1,4,1,1,7,9,0,17-03529,8,9245
1,1,1,1,2,6,0,01-01301,2,11837
2,6,1,1,5,7,0,24-01004,15,7120
1,N,2,2,8,6,0,38-00100,11,20012
2,6,1,1,6,8,0,29-01901,8,20425
2,1,1,2,9,11,0,08-00803,5,13605
2,1,1,1,1,8,4,06-07502,4,6358
2,6,1,1,4,3,4,38-00100,N,113
1,1,1,2,5,6,2,24-01004,2,14692
2,1,1,1,8,4,2,51-01301,18,11497
1,4,1,1,8,7,0,19-01700,11,19119
1,6,1,1,0,4,0,19-01700,9,12756
1,4,2,2,1,5,0,29-01901,5,12308
2,1,1,1,2,7,2,36-04010,10,20742
2,4,1,2,3,6,0,28-01100,N,11301
1,1,1,1,6,5,0,08-00803,2,6497
1,6,1,1,2,6,0,06-08507,1,12204
1,6,1,1,9,8,0,19-01700,7,5939
2,4,2,2,2,6,0,28-01100,9,321
2,1,2,2,0,8,0,38-00100,3,16345
2,5,2,0,9,8,0,13-04600,14,1936
2,1,1,1,3,11,0,51-51255,14,6155
2,6,1,1,1,4,0,38-00100,11,17561
1,5,1,1,0,1,0,06-08507,11,6434
2,6,2,2,2,5,0,06-08507,9,12215
1,6,2,1,1,3,0,30-00600,4,13256
2,6,1,2,0,8,0,26-02702,9,9380
1,1,1,1,8,N,0,30-00600,11,7742
1,6,8,1,1,7,2,30-00600,5,15468
2,1,1,1,4,7,0,26-02702,N,6980
2,6,1,1,8,3,2,06-07502,12,10305
2,6,1,2,6,5,0,38-00100,0,18314
1,1,1,2,0,2,0,36-03710,10,15186
2,1,1,1,4,1,0,19-01700,10,18805
2,6,2,1,1,9,0,38-00100,9,13405
1,1,2,1,6,9,0,29-01901,9,12272
2,1,8,1,0,6,0,08-00803,2,3969
2,1,7,1,3,4,1,30-00600,N,17026
2,1,1,2,0,6,1,24-01004,9,9742
2,1,3,1,1,4,0,51-01301,9,19031
2,6,3,1,3,6,0,38-00100,N,16820
2,1,1,2,5,8,0,51-01301,1,11499
2,6,3,2,0,3,0,36-04010,9,16228
2,2,1,2,5,N,0,24-01004,18,7438
1,6,1,2,5,8,0,29-01901,6,19480
2,6,2,2,8,4,0,30-00600,13,18114
2,1,1,0,1,3,0,36-04010,13,17674
2,1,4,1,6,8,0,26-02702,1,13586
2,1,1,1,2,6,0,51-51255,12,17218
2,5,2,2,0,9,0,30-00600,N,12074
1,6,2,1,2,4,1,28-01100,9,13449
1,1,8,2,7,N,0,24-01004,1,9939
2,1,2,2,6,6,0,38-00100,10,19758
2,6,2,2,1,5,0,28-01100,9,11024
2,1,1,2,4,5,4,08-00803,9,6275
1,1,1,1,4,1,0,08-00803,0,6097
1,6,2,0,3,4,0,30-00600,N,17155
2,4,2,1,0,3,0,26-02702,10,10290
1,1,1,1,4,1,0,06-07502,0,19490
2,4,6,1,8,8,0,17-03531,N,4581
1,1,2,0,1,5,0,19-01700,N,18899
2,1,1,1,5,1,0,29-01901,2,11600
1,1,1,1,8,7,0,28-01100,1,13873
2,6,1,1,4,1,0,08-00803,10,4017
2,6,1,1,0,1,0,19-01700,0,24880
2,1,1,1,0,5,0,38-00100,18,17921
1,4,2,2,7,7,0,30-00600,9,12390
2,6,8,0,2,4,0,38-00100,13,11564
2,4,1,1,0,2,0,36-04010,9,15423
1,3,1,1,2,3,0,38-00100,9,19837
1,6,6,1,7,11,0,19-01700,0,21085
2,1,1,1,0,12,0,36-04010,10,14327
1,1,8,1,5,4,0,51-01301,0,13773
2,4,1,1,8,12,0,38-00100,12,21637
1,1,1,1,2,5,0,38-00100,18,15918
2,N,2,2,1,3,0,28-01100,9,11618
2,1,2,2,0,7,0,32-00405,N,17350
2,6,1,1,3,5,0,30-00600,2,5658
1,1,3,1,3,5,0,08-00803,14,18354
2,1,1,1,0,4,0,24-01004,14,11563
2,6,2,1,5,7,0,38-00100,14,16421
1,6,1,1,1,4,0,30-00600,9,11413
2,6,1,2,2,12,0,36-04010,9,11941
2,4,2,1,3,8,0,38-00100,N,9068
1,1,2,1,4,2,0,28-01100,9,9965
2,1,1,1,6,8,0,30-00600,4,11974
1,4,1,1,1,9,0,17-03529,1,13151
2,4,2,1,0,4,0,36-04010,3,18467
2,6,2,2,0,3,1,06-07502,9,11252
2,1,1,1,0,7,0,36-03710,9,16361
1,1,1,1,6,9,0,36-04010,2,18323
2,N,9,1,4,10,2,38-00100,3,19862
2,1,6,1,1,5,0,51-01301,1,24942
2,6,2,2,9,7,0,30-00600,9,19036
2,6,1,1,3,5,0,24-01004,N,16872
1,1,1,2,0,8,0,28-01100,9,11629
1,6,2,1,4,4,0,40-00200,9,17826
1,4,1,1,0,4,0,51-01301,1,18872
2,1,1,1,0,8,1,19-01700,1,13418
2,1,1,1,0,4,0,36-04010,9,14163
1,6,3,2,6,8,0,29-01901,9,13697
2,6,1,0,2,4,0,51-01301,2,19148
2,1,1,1,1,4,0,30-00600,4,10998
2,1,1,1,5,10,0,36-04010,15,20451
1,4,1,2,3,6,0,28-01100,9,10668
1,6,1,1,6,10,0,24-01004,10,6954
2,4,9,1,1,8,0,19-01700,9,21223
1,1,9,1,1,1,2,36-04010,5,11433
1,1,1,1,2,9,0,38-00100,13,18790
2,6,3,1,1,4,0,36-04010,9,17616
2,1,2,1,3,2,0,36-03710,12,16544
2,1,1,2,6,1,3,19-01700,13,7783
2,1,4,1,4,1,0,24-01004,14,2074
2,6,1,1,5,6,0,08-00803,5,12160
1,1,1,1,7,1,2,24-01004,11,11285
2,4,1,2,5,8,0,36-04010,0,19684
2,6,2,2,0,12,0,26-02702,13,11699
2,4,1,1,1,4,0,40-00200,0,18491
2,1,1,1,8,9,0,38-00100,9,18791
1,1,2,1,4,6,0,30-00600,2,13977
1,1,3,1,9,9,0,38-00100,12,15333
2,1,2,1,9,10,0,51-01301,1,25308
1,6,2,2,2,4,0,19-01700,10,13421
2,6,1,2,1,3,0,36-04010,9,17640
2,1,1,2,2,6,0,29-01901,2,13054
2,6,2,2,2,4,0,29-01901,12,14418
1,1,1,1,5,7,0,19-01700,14,20074
2,3,3,1,3,12,0,19-01700,10,18761
1,1,1,1,1,3,0,36-04010,9,17841
1,1,1,1,6,9,0,38-00100,3,20671
2,6,1,2,3,7,0,32-00405,5,13482
1,1,1,1,8,9,4,06-07502,0,8273
1,6,1,1,2,4,0,36-04010,1,17418
2,1,1,2,4,4,0,51-01301,9,18782
2,1,1,1,9,1,0,51-01301,10,19743
2,1,1,2,0,5,0,36-04010,0,18640
1,6,1,0,0,4,0,28-01100,18,9716
2,1,1,2,4,7,2,19-01700,10,11347
2,4,1,1,3,4,0,08-00803,14,13268
2,4,3,1,8,6,0,19-01700,12,10913
1,1,1,2,0,8,0,29-01901,13,14612
