PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-00703,34,1,6,0,1,2,N,1,2,2194.5,8680,14,7,26000.0,3,233,N,1,2,2,2,97,454
25-02800,76,1,4,0,1,0,N,1,2,3679.3,N,N,10,30000.0,8,113,N,1,2,2,2,93,98
25-01300,21,2,N,0,1,2,4,1,1,2192.7,N,N,3,N,N,501,N,2,2,2,2,100,178
25-00503,31,1,6,0,1,0,N,1,2,3653.6,6290,8,5,28000.0,5,469,N,1,2,2,2,130,85
25-01300,52,1,1,0,1,4,4,1,1,2448.2,8191,11,6,79000.0,6,501,N,2,2,2,2,95,77
25-02800,86,2,2,0,1,0,7,1,2,2188.5,N,N,5,N,3,501,N,2,2,2,2,291,102
25-02800,1,2,N,0,1,0,2,1,2,3683.9,N,N,1,N,N,385,N,N,N,2,2,182,96
25-01000,51,2,1,0,9,1,3,1,1,1457.2,6992,N,4,11800.0,6,501,N,2,2,2,2,58,83
25-00703,55,1,1,0,1,0,2,1,2,2198.1,N,12,10,17200.0,1,501,N,2,1,2,2,40,57
25-00703,28,2,1,0,1,2,4,1,1,2198.4,8680,8,9,40000.0,9,501,N,2,2,2,2,57,522
25-00503,57,1,1,0,1,0,2,1,1,2876.2,6672,9,10,80000.0,9,501,5,2,2,2,2,91,102
25-00703,11,2,N,0,1,3,6,1,1,2187.7,N,N,3,N,N,501,N,2,2,2,2,49,107
25-02800,3,2,N,0,1,2,4,1,2,3683.9,N,N,2,N,N,501,N,N,N,2,2,179,134
25-01300,48,1,1,0,1,0,5,1,1,1457.2,8270,12,7,29000.0,8,501,N,1,2,2,2,50,84
25-01000,61,1,4,0,1,0,N,1,1,2448.3,8191,11,9,20000.0,6,93,N,2,2,2,2,101,79
25-00703,48,2,1,0,1,0,N,1,2,2199.0,9470,12,7,200000.0,6,465,N,2,2,2,2,52,71
25-00703,35,1,1,0,1,2,4,1,1,2192.1,7071,9,7,20000.0,7,501,N,2,2,2,2,61,102
25-00703,28,1,N,0,1,0,4,1,2,2195.8,N,N,3,0.0,0,66,N,2,2,2,2,281,260
25-00703,50,1,1,0,1,0,2,1,1,2202.4,7390,4,7,72000.0,3,501,4,2,2,2,2,43,67
25-00503,19,1,N,0,1,1,6,1,1,2199.5,N,N,4,0.0,N,501,N,2,2,2,2,94,76
25-00703,58,2,4,0,1,3,6,1,2,2197.2,N,12,7,25400.0,2,70,N,1,2,2,2,74,75
25-00703,55,1,3,0,1,0,2,1,2,2196.4,3370,15,7,5000.0,9,218,N,2,2,2,2,73,62
25-01000,24,2,6,0,1,0,N,1,2,3683.9,8680,13,5,9300.0,2,281,N,1,2,2,2,402,127
25-00703,92,2,3,0,1,N,N,3,0,2202.6,N,N,6,10000.0,2,N,N,1,1,2,2,16,0
25-00503,28,1,4,0,1,0,N,1,1,3677.1,8590,N,5,9000.0,3,377,N,2,2,2,2,62,47
25-00503,51,1,1,0,1,1,4,1,1,2873.1,7290,12,5,240000.0,7,345,N,2,2,2,2,89,74
25-00703,77,1,3,0,1,0,4,1,2,2195.5,N,N,5,20000.0,4,392,N,1,2,2,2,169,587
25-01000,58,1,1,0,1,0,2,1,1,2457.7,5790,12,10,110000.0,8,501,N,2,2,2,2,54,52
25-01000,11,1,N,2,1,3,6,1,2,2449.9,6190,N,2,N,N,276,N,2,N,2,2,442,121
25-00503,14,1,1,0,1,2,4,1,1,3683.9,8191,6,9,85000.0,8,501,N,2,2,2,2,91,161
25-00503,25,1,1,0,1,2,4,1,1,2880.6,7870,16,9,11000.0,9,501,N,2,2,2,2,107,109
25-00703,33,2,1,0,1,2,4,1,1,2200.5,2190,15,9,75000.0,9,501,N,2,2,2,2,91,119
25-01000,78,2,3,0,1,0,2,1,2,3683.9,6180,6,5,18000.0,4,499,N,1,2,2,2,111,90
25-01300,15,1,N,0,1,2,4,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,61,103
25-01300,8,1,N,0,1,2,2,1,1,1468.2,N,N,3,N,N,182,N,2,2,2,2,69,93
25-00503,42,1,1,0,1,2,4,1,1,2876.3,7460,12,10,45000.0,9,501,N,2,2,2,2,83,141
25-00703,15,2,N,0,1,2,4,1,1,2198.8,N,N,4,N,N,262,N,2,2,2,2,165,87
25-00503,54,1,1,0,1,2,4,1,1,2883.8,9370,10,9,26300.0,8,501,N,2,2,2,2,96,96
25-01000,22,1,6,0,1,0,N,1,2,3665.1,8980,14,5,112000.0,2,377,N,2,2,2,2,123,95
25-01000,54,1,1,0,1,2,4,1,1,1457.2,670,6,10,225000.0,7,483,N,2,2,2,2,82,140
25-00503,39,1,1,0,1,2,4,1,1,1459.8,N,N,4,0.0,0,501,N,2,2,2,2,104,97
25-00703,70,1,3,0,1,0,2,1,2,2193.3,N,N,5,75000.0,6,373,2,2,2,2,2,47,52
25-01300,30,1,6,0,1,0,4,1,1,3683.6,8590,6,9,49000.0,6,501,N,2,2,2,2,75,60
25-00503,60,2,1,0,1,1,4,1,1,2881.6,2290,10,9,70000.0,9,501,N,2,2,2,2,112,114
25-00703,65,2,1,0,1,0,N,1,1,2196.9,770,12,9,6000.0,4,106,N,2,2,2,2,182,104
25-00503,60,1,1,0,1,0,4,1,1,2864.0,8090,10,10,32000.0,9,501,N,2,2,2,2,94,63
25-02800,28,2,N,0,1,4,7,1,2,2444.5,N,N,1,0.0,0,0,N,2,2,2,2,88,137
25-00503,26,1,6,0,1,0,6,1,1,2877.7,N,N,4,0.0,0,73,N,2,2,2,2,73,73
25-01000,67,1,3,0,1,N,N,2,0,2453.8,N,N,5,12000.0,3,N,N,1,1,2,1,5,0
25-01000,29,2,1,0,1,0,2,1,1,2462.9,8990,6,10,99000.0,6,114,N,2,2,2,2,62,192
25-00503,53,1,6,0,1,1,4,1,1,2876.5,6880,11,10,250000.0,0,501,N,2,2,2,2,80,113
25-01000,70,2,1,0,1,0,N,1,2,2454.4,7860,12,9,200000.0,5,206,N,2,1,2,2,84,73
25-00703,57,1,1,0,1,0,2,1,1,2195.6,6190,5,10,40000.0,7,501,5,1,2,2,1,49,53
25-00703,45,1,6,0,1,1,N,1,2,2195.5,8680,6,9,55000.0,1,501,N,2,2,2,2,88,96
25-02800,5,1,N,0,1,0,2,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,102,112
25-00703,22,1,4,0,1,0,2,1,2,2444.2,5790,5,10,24500.0,6,469,N,2,2,2,2,109,107
25-01000,56,1,1,0,1,0,2,1,1,1474.3,N,N,9,60000.0,0,501,N,2,2,2,2,103,102
25-00503,66,2,1,0,6,0,4,1,1,2878.5,8191,10,10,36000.0,9,120,N,2,2,2,2,148,386
25-00503,79,2,4,0,1,N,N,2,0,2884.5,8290,14,7,9000.0,2,N,N,2,1,2,2,5,0
25-00703,87,1,3,0,1,N,N,2,0,1473.1,8470,N,5,1900.0,2,N,2,1,1,1,2,14,1
25-00703,51,2,1,0,1,0,2,1,1,2198.4,9290,N,7,42000.0,6,501,5,1,2,2,2,83,63
25-00503,40,1,6,0,1,0,5,1,1,2876.0,N,N,4,0.0,0,42,N,2,2,2,2,85,77
25-01300,29,2,1,0,1,2,4,1,1,2194.1,8191,12,9,456000.0,8,501,N,2,2,2,2,63,95
25-01000,36,2,3,0,1,1,N,1,1,3663.3,N,10,10,50500.0,6,135,N,1,2,2,2,350,182
25-00703,47,1,6,0,1,0,N,1,2,2201.7,9470,9,5,54000.0,2,471,N,1,2,2,2,56,177
25-01300,49,1,1,0,1,4,5,1,1,1473.8,3380,5,7,28600.0,7,501,N,2,2,2,2,63,73
25-01000,53,1,1,0,1,N,N,2,0,2457.4,4971,N,6,157000.0,3,N,N,1,2,2,2,268,0
25-00703,73,2,3,0,1,0,N,1,1,2208.1,5090,12,8,5000.0,3,437,N,2,1,1,2,58,109
25-01300,52,1,1,0,1,2,2,1,1,2441.3,8191,15,10,62000.0,9,501,N,2,2,2,2,223,70
25-00703,80,1,1,0,1,0,2,1,1,2202.8,N,N,8,44000.0,3,501,2,1,1,2,2,48,57
25-00503,64,2,1,0,1,0,5,1,1,1466.8,8191,9,9,100000.0,7,501,N,2,2,2,2,68,75
25-01000,12,2,N,0,1,2,6,1,1,1457.4,N,N,1,N,N,155,N,2,2,2,2,108,150
25-02800,3,1,N,0,1,2,4,1,2,3683.9,N,N,N,N,N,240,N,N,N,2,2,91,124
25-02800,49,1,1,0,1,0,4,1,1,3683.9,8191,6,10,6400.0,6,501,N,2,2,2,2,100,110
25-01000,43,2,1,0,1,0,2,1,1,2447.9,3390,12,10,105000.0,5,501,N,2,2,2,2,82,69
25-02800,23,2,6,0,1,N,N,3,2,2874.2,8680,7,7,62000.0,2,N,N,2,2,2,2,84,87
25-00703,40,1,6,0,1,0,N,1,2,2187.6,7580,10,9,4000.0,8,161,N,2,2,2,2,17,70
25-01000,54,1,1,0,1,3,6,1,1,2455.2,7870,9,7,1500.0,7,93,N,2,2,2,2,166,117
25-01000,40,1,1,0,1,2,4,1,1,2882.5,7460,12,5,90000.0,7,501,N,2,2,2,2,118,107
25-01000,77,1,1,0,1,0,2,1,2,2463.6,7390,N,10,125000.0,9,501,N,2,1,2,2,111,112
25-00503,59,1,6,0,1,0,N,1,2,2881.7,8680,6,9,135000.0,6,439,N,2,2,2,2,104,105
25-02800,2,1,N,0,1,2,3,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,147,103
25-02800,55,1,1,0,1,1,3,1,1,3683.9,770,10,5,83000.0,9,501,N,2,2,2,2,160,121
25-01000,65,2,1,0,1,0,2,1,1,2460.8,3490,16,11,200000.0,8,215,N,2,2,2,2,90,175
25-00703,94,2,3,0,1,0,N,1,1,2190.5,N,N,5,31000.0,4,88,N,1,2,2,2,228,186
25-00703,11,2,N,0,1,3,5,1,2,2200.2,N,N,1,N,N,481,N,N,N,2,2,145,89
25-00503,20,2,N,0,1,3,2,1,1,1457.2,N,N,10,0.0,6,161,N,2,2,2,2,106,114
25-00703,25,1,6,0,2,2,4,1,1,2197.0,8680,N,3,0.0,0,233,N,2,2,2,2,40,134
25-00703,37,1,1,0,1,0,N,1,1,2202.4,2370,14,9,26500.0,6,4,5,2,2,2,2,64,169
25-00703,79,1,4,0,1,N,N,2,0,2202.3,N,N,6,15600.0,3,N,N,1,1,2,1,49,0
25-01300,62,2,1,0,1,0,N,1,2,2447.4,4690,4,7,50000.0,3,93,N,1,2,2,2,93,175
25-00503,25,1,6,0,1,N,4,3,1,2885.0,N,N,4,0.0,0,464,N,2,2,2,2,70,7
25-02800,57,1,1,0,1,0,2,1,1,3683.9,5275,10,9,160000.0,9,501,6,2,2,2,2,106,85
25-02800,4,2,N,0,1,2,3,1,2,3681.9,N,N,N,N,N,462,N,N,N,2,2,96,177
25-00703,48,1,1,0,1,0,2,1,2,2200.5,8191,16,9,200000.0,3,236,N,2,2,2,2,108,84
25-01000,69,2,1,0,1,0,2,1,1,2201.1,4195,4,12,200000.0,9,501,N,2,2,2,2,90,62
25-00703,14,2,N,0,1,4,6,1,2,2201.8,N,N,3,N,N,15,N,2,2,2,2,248,166
25-01300,11,1,6,0,1,4,5,1,1,2453.3,9920,10,9,0.0,2,501,N,2,2,2,2,73,108
25-00703,37,1,6,0,1,0,N,1,2,2189.7,8680,14,5,67000.0,3,458,N,1,2,2,2,251,101
25-00503,31,1,6,0,1,1,4,1,1,2881.9,8680,13,10,10100.0,1,501,N,1,2,2,2,99,170
25-00703,23,2,6,0,1,0,N,1,2,3683.9,3470,12,9,46000.0,6,106,N,2,2,2,2,105,110
25-01000,23,2,N,0,1,2,4,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,167,109
25-01300,54,1,1,0,1,0,2,1,1,1461.7,8180,9,10,60000.0,9,501,4,2,2,2,2,72,75
25-01300,38,1,1,0,1,0,2,1,1,1457.2,8470,16,10,122000.0,7,501,5,1,2,2,2,58,66
25-00503,17,1,1,0,1,1,5,1,2,2888.2,N,N,10,0.0,2,277,N,2,2,2,2,95,105
25-02800,1,1,N,0,1,5,5,1,2,3681.7,N,N,N,N,N,501,N,N,N,2,2,147,143
25-00503,57,1,1,0,1,0,2,1,1,2875.7,570,9,10,93000.0,9,501,N,2,2,2,2,54,49
25-01300,48,2,1,0,1,2,5,1,1,1457.2,7870,4,9,80000.0,7,501,N,2,2,2,2,112,101
25-01000,70,2,4,0,1,0,N,1,2,2877.6,N,11,10,200000.0,2,286,N,2,2,2,2,310,105
25-00503,67,1,1,0,1,0,2,1,1,2873.3,6991,4,9,180000.0,7,471,N,2,2,2,2,61,63
25-00703,90,1,3,0,1,0,6,1,2,3681.1,7860,6,10,0.0,4,501,N,1,2,2,2,55,59
25-01000,79,2,3,0,1,0,N,1,1,2456.8,3390,9,5,99000.0,9,93,N,2,2,2,2,27,69
25-00703,32,2,6,0,1,1,3,1,2,2202.3,7580,6,10,20000.0,5,501,N,2,2,2,2,89,56
25-00703,65,2,1,0,1,0,2,1,1,2439.3,N,N,5,12900.0,4,258,N,2,2,2,2,79,78
25-00703,94,2,6,0,1,0,2,1,1,2197.2,7670,3,9,26000.0,5,237,N,2,2,2,2,18,61
25-01300,12,1,N,0,1,2,4,1,1,1463.9,N,N,3,N,N,501,N,2,2,2,2,94,97
25-00703,47,1,3,0,1,N,N,2,0,2199.3,N,N,6,2800.0,2,N,3,1,1,2,1,12,0
25-01300,50,1,1,0,1,2,4,1,1,1464.5,6490,4,9,100000.0,9,501,N,2,2,2,2,90,108
25-01000,51,1,4,0,1,0,N,1,1,2443.7,6992,12,7,9000.0,2,501,N,2,2,2,2,93,124
25-00703,23,1,6,0,1,N,N,3,0,2205.0,7870,11,7,4500.0,1,N,N,1,1,1,2,7,2
25-00503,47,1,6,0,1,0,4,1,1,1460.2,N,N,8,35600.0,7,501,N,2,2,2,2,74,68
25-01000,53,1,N,0,1,2,4,1,1,3683.9,N,N,5,N,N,501,N,2,2,2,2,81,105
25-00503,18,1,1,0,1,2,4,1,1,2875.3,6991,8,9,50000.0,8,501,N,2,2,2,2,90,105
25-01000,28,1,6,0,6,0,N,1,2,3676.4,5391,N,4,0.0,0,394,N,2,2,2,2,319,119
25-00703,51,1,6,0,1,N,N,3,2,3682.1,8590,14,5,400.0,1,366,N,1,2,2,2,93,132
25-00503,51,2,1,0,1,0,N,1,1,2884.8,7460,10,10,0.0,8,501,N,2,2,2,2,88,97
25-00703,64,1,1,0,1,0,2,1,1,2201.2,7290,10,5,140000.0,4,498,N,2,2,2,2,106,215
25-01000,84,1,1,0,1,0,N,1,1,2443.1,9290,12,10,45000.0,4,106,N,2,2,2,2,73,73
25-01000,40,2,1,0,1,2,3,1,1,3683.9,8590,6,9,70000.0,8,501,N,2,2,2,2,96,113
25-00703,50,1,4,0,1,0,N,1,2,2204.1,7980,9,9,200000.0,3,456,N,1,2,2,2,54,53
25-02800,25,2,6,0,1,0,4,1,1,3683.9,1880,14,7,3300.0,4,501,N,2,2,2,2,111,114
25-00703,19,2,6,0,1,1,7,1,2,2193.5,N,N,3,0.0,0,178,N,2,2,2,2,207,95
25-00503,45,1,1,2,1,0,4,1,1,2887.3,7380,9,10,52000.0,9,501,N,2,2,2,2,98,65
25-00503,52,1,1,0,1,0,2,1,1,2877.9,7390,4,8,125000.0,9,501,5,2,2,2,2,100,100
25-00503,70,1,1,0,1,0,4,1,1,2879.4,9370,11,9,54000.0,8,501,N,2,2,2,2,93,77
25-02800,63,2,6,0,1,0,N,1,2,2198.3,8590,8,10,11600.0,6,501,N,2,2,2,2,101,183
25-00703,53,1,2,0,1,0,5,1,1,2197.0,N,N,4,9600.0,0,26,N,2,2,2,2,48,66
25-01300,52,1,1,0,1,2,5,1,1,1468.4,8191,9,10,7800.0,9,501,N,2,2,2,2,64,108
25-01000,7,2,N,0,1,2,5,1,1,3682.2,N,N,3,N,N,501,N,2,2,2,2,190,164
25-02800,49,1,6,0,1,0,N,1,1,2202.4,N,N,10,16000.0,6,410,N,2,2,2,2,241,44
25-01000,52,1,1,0,1,0,2,1,1,2444.8,7380,6,10,72000.0,8,501,N,2,2,2,2,92,57
25-01000,35,1,6,0,1,0,4,1,1,1457.2,8370,6,12,15600.0,3,413,N,1,2,1,2,114,102
25-01300,29,2,N,0,1,2,4,1,2,3683.9,N,N,1,0.0,0,233,N,2,2,2,2,270,100
25-01000,74,2,6,0,1,0,N,1,2,2193.8,9490,11,5,9300.0,1,93,N,1,2,2,2,86,157
25-00703,38,1,6,0,1,0,N,1,2,2196.3,8680,14,5,10100.0,2,361,N,1,2,2,2,96,79
25-00703,23,2,4,0,1,0,3,1,2,2198.3,8590,15,8,170000.0,2,269,N,1,2,2,2,60,65
25-01000,14,2,N,0,1,3,4,1,1,1457.2,8191,12,3,N,N,501,N,2,2,2,2,99,110
25-00703,20,2,1,0,1,0,4,1,2,2198.5,8191,3,5,4500.0,3,501,N,2,2,2,2,94,70
25-01300,46,1,4,0,1,0,N,1,1,1465.0,5593,6,10,50500.0,6,501,N,2,2,2,2,101,80
25-00703,27,2,1,0,1,0,6,1,1,2196.0,N,N,9,N,6,501,N,2,2,2,2,94,115
25-02800,2,2,N,0,1,0,3,1,2,3681.5,N,N,N,N,N,501,N,N,N,2,2,177,103
25-01000,94,2,1,0,1,0,2,1,1,2465.9,N,N,6,N,4,326,N,2,1,2,1,57,53
25-00703,70,1,3,0,1,N,N,2,0,2207.7,N,N,5,54000.0,1,N,N,1,1,2,2,122,5
25-00503,18,2,N,0,1,2,4,1,2,2882.7,N,N,4,N,0,501,N,2,2,2,2,82,86
25-00703,60,1,4,0,1,0,N,1,2,2196.4,3490,12,5,200000.0,3,235,N,2,2,2,2,106,63
25-02800,77,2,1,0,1,2,5,1,1,3670.3,9470,7,10,98000.0,6,501,N,2,2,2,2,126,217
25-01000,56,2,1,0,1,0,3,1,1,3683.9,5790,10,5,100000.0,6,94,N,2,2,2,2,106,113
25-00503,21,1,1,0,1,2,4,1,1,2881.8,8470,N,10,0.0,1,144,N,2,2,2,2,101,100
25-00703,49,1,6,0,1,0,N,1,2,2190.6,7770,14,5,40000.0,3,368,N,1,2,2,2,80,85
25-00703,11,2,N,0,1,5,6,1,1,2195.5,N,N,1,N,N,501,N,N,2,2,1,94,116
25-00503,84,2,N,0,1,3,4,1,1,2440.6,N,N,4,0.0,0,275,N,2,2,2,2,90,295
25-00703,48,2,2,0,1,0,3,1,2,3683.9,N,N,9,90000.0,5,501,N,2,2,2,2,364,103
25-00703,27,1,N,0,1,2,4,1,2,2188.0,N,N,4,N,N,501,N,2,2,2,2,16,193
25-00703,66,1,1,0,1,0,2,1,2,2455.8,770,10,8,69000.0,6,501,6,2,2,2,2,64,99
25-02800,21,2,3,0,1,0,3,1,1,2455.2,7870,11,5,13000.0,4,387,N,2,2,2,2,86,106
25-00703,10,1,N,0,1,4,6,1,2,2190.5,N,N,1,N,N,155,N,2,N,2,2,287,411
25-02800,24,1,6,0,1,0,N,1,1,3683.9,8680,N,5,13600.0,1,501,N,2,2,2,2,198,409
25-02800,21,2,1,0,1,0,2,1,1,3683.9,N,6,5,25400.0,2,89,N,2,2,2,2,118,108
25-01300,83,1,1,0,1,0,2,1,1,2455.6,N,N,6,190000.0,6,501,N,2,1,2,2,48,78
25-00703,75,2,5,0,1,0,N,1,2,2195.9,8590,4,9,100000.0,3,264,N,2,2,2,2,66,147
25-01000,58,2,1,0,1,0,3,1,1,2450.5,5790,11,6,95000.0,6,33,N,2,2,2,2,95,71
25-00503,17,2,N,0,1,2,5,1,2,3683.1,N,N,3,0.0,N,501,N,2,2,2,2,103,103
25-02800,4,2,N,0,1,0,4,1,2,3683.9,N,N,N,N,N,297,N,N,N,2,2,117,65
25-00703,94,2,3,0,1,0,N,1,2,2186.1,N,N,8,30000.0,4,187,N,2,2,1,2,184,62
25-00703,9,2,N,0,1,4,6,1,2,2197.2,N,N,3,N,N,83,N,2,N,2,2,98,431
25-00703,21,1,N,0,9,1,4,1,2,2195.8,N,N,1,N,N,501,N,N,N,2,2,189,443
25-01000,37,2,1,0,1,0,4,1,1,2463.5,8191,6,5,36000.0,6,501,N,2,2,2,2,110,82
25-00703,26,2,3,0,2,0,N,1,1,2184.3,N,N,4,0.0,0,91,N,2,2,2,2,25,333
25-00503,40,1,N,0,6,0,6,1,2,2196.0,N,N,2,0.0,0,271,N,2,2,2,2,85,113
25-00703,63,1,3,0,1,0,N,1,1,2184.0,6991,11,7,150000.0,6,387,N,2,2,2,2,158,79
25-01300,55,2,1,0,1,0,2,1,1,2447.3,N,12,10,69000.0,7,501,N,2,2,2,2,96,61
25-00703,49,2,1,0,1,2,4,1,1,2206.3,9470,12,9,70000.0,9,501,N,2,2,2,2,188,116
25-00703,83,1,3,0,1,0,N,1,2,2198.0,770,6,7,18000.0,3,409,N,2,2,2,2,63,57
25-00703,86,1,2,0,1,0,7,1,2,3667.2,N,N,8,54000.0,2,501,N,2,2,2,2,109,285
25-01300,70,1,1,0,1,0,2,1,1,1473.0,N,N,8,21000.0,9,501,N,2,1,2,2,82,65
25-02800,2,2,N,0,1,2,4,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,98,99
25-01300,86,1,1,0,1,0,2,1,1,1457.2,8191,6,9,134000.0,6,501,N,2,2,2,2,68,112
25-01300,90,2,4,0,1,N,N,2,2,2453.8,N,N,6,13600.0,4,N,N,2,2,2,2,51,51
25-00703,65,2,3,0,1,0,N,1,2,2198.7,4870,6,7,18000.0,3,178,N,1,2,2,2,97,117
25-01300,63,1,1,0,1,0,3,1,1,1458.5,5790,7,9,24500.0,6,102,N,2,2,2,2,91,61
25-01000,62,1,1,0,1,2,2,1,1,2456.5,N,12,8,47000.0,2,271,N,2,1,2,2,83,170
25-02800,23,2,2,0,1,0,N,1,2,3676.4,N,N,7,0.0,3,131,N,2,2,2,2,50,94
25-00703,6,2,N,0,1,3,6,1,2,2206.2,N,N,1,N,N,501,N,N,N,2,2,136,106
25-00703,41,1,4,0,1,0,N,1,2,2185.8,8290,6,7,60000.0,4,76,N,1,2,2,2,171,99
25-01000,85,1,1,0,1,0,2,1,1,2459.4,N,9,5,31500.0,5,501,N,2,1,1,2,61,100
25-00703,55,1,3,0,1,0,N,1,2,2189.6,8590,N,5,291000.0,6,113,N,1,1,2,2,87,70
25-01000,79,1,1,0,1,0,N,1,1,2453.0,3960,6,9,93000.0,9,18,N,2,2,2,2,125,223
25-01300,57,1,1,0,1,0,2,1,1,1457.2,4690,11,10,40000.0,9,501,N,2,2,2,2,85,77
25-01000,41,1,3,0,1,0,2,1,1,1485.0,7860,6,9,170000.0,7,501,N,2,2,2,2,117,112
25-02800,88,1,1,0,1,0,2,1,2,2195.3,6870,11,9,79000.0,6,18,N,2,2,2,2,66,90
25-00703,57,2,3,0,1,0,N,1,1,2193.5,9180,6,10,5000.0,3,439,N,2,1,2,1,157,44
25-00703,24,2,6,0,1,0,2,1,1,2193.9,N,N,5,9600.0,0,501,N,2,2,2,2,128,64
25-02800,3,1,N,0,1,2,3,1,2,3683.9,N,N,N,N,N,501,N,N,N,2,2,148,191
25-00703,63,2,4,0,1,0,N,1,2,2203.3,5790,10,5,110000.0,6,195,N,2,2,2,2,238,62
25-01300,24,1,1,0,1,2,4,1,1,1457.2,3490,11,5,16000.0,9,501,N,2,2,2,2,87,129
25-00703,70,1,1,0,1,0,4,1,2,2200.4,6890,4,7,61000.0,2,91,N,2,2,2,2,58,111
25-00503,25,1,6,0,2,N,2,1,0,2892.9,7880,N,10,22000.0,2,55,N,2,2,2,2,90,3
25-00703,56,1,1,0,1,0,2,1,1,1457.4,4080,4,10,125000.0,7,501,4,2,2,2,2,104,107
25-00703,93,1,6,0,1,N,N,2,0,3683.9,N,14,5,3400.0,2,137,N,1,2,2,1,241,113
25-00703,72,1,3,0,1,0,2,1,1,2199.9,N,N,5,5000.0,3,28,N,2,2,2,2,14,50
25-00503,25,1,6,0,1,N,N,3,0,2891.1,8470,11,7,23000.0,2,0,N,2,2,2,2,41,9
25-01300,55,1,1,0,1,2,4,1,1,1457.2,3390,16,11,170000.0,7,227,N,2,2,2,2,87,113
25-00503,50,1,3,4,1,0,5,1,2,3683.9,8370,6,9,0.0,2,501,N,1,2,2,2,121,134
25-00503,28,2,1,0,1,0,4,1,1,3676.7,9480,12,4,0.0,9,501,N,2,2,2,2,111,125
25-00703,22,1,6,0,1,N,N,3,0,2198.4,7780,14,5,2200.0,2,442,N,2,1,2,2,23,9
25-00703,40,1,6,0,1,0,2,1,2,2194.9,6380,14,7,45000.0,9,501,N,2,2,2,2,47,72
25-00503,44,1,1,0,1,2,2,1,1,2875.0,8191,4,10,456000.0,9,501,N,2,2,2,2,108,137
25-00703,81,1,1,0,1,0,2,1,1,2200.2,N,N,10,19000.0,6,501,2,2,2,2,2,70,75
25-01300,67,1,1,0,1,0,2,1,1,1457.2,N,N,10,5300.0,7,501,2,2,2,2,2,52,64
25-01000,52,2,1,0,1,0,2,1,1,2458.0,9370,6,4,85000.0,7,215,N,2,2,2,2,105,109
25-01300,44,2,N,0,1,2,4,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,96,158
25-01000,63,2,N,0,6,2,4,1,1,3683.0,N,N,1,N,6,501,N,2,2,2,2,94,177
25-02800,24,2,6,0,1,3,4,1,2,3682.3,N,N,5,0.0,0,442,N,2,2,2,2,140,63
25-02800,57,2,6,0,1,0,3,1,2,3683.9,4090,12,10,0.0,5,21,N,2,2,2,2,108,111
25-01300,58,2,1,0,6,2,5,1,1,1457.2,6870,9,9,80000.0,7,501,N,2,2,2,2,106,123
25-01300,40,1,1,0,1,4,2,1,1,1457.4,4670,12,9,24000.0,6,501,N,2,2,2,2,53,57
25-02800,94,2,3,0,1,0,2,1,1,3670.4,N,N,5,15000.0,6,368,N,2,1,2,2,81,158
25-00703,9,2,N,0,1,4,4,1,2,2194.1,N,N,3,N,N,233,N,N,N,2,2,258,147
25-00703,24,2,6,0,1,N,N,3,0,2198.5,4870,6,7,16900.0,2,449,N,2,2,2,2,34,7
25-01000,60,2,1,0,1,0,2,1,1,3683.9,2880,12,10,5000.0,6,501,N,2,2,2,2,145,79
25-00503,29,2,N,0,1,2,7,1,1,2877.1,N,N,4,0.0,0,327,N,2,2,2,2,177,124
25-02800,88,2,2,0,1,0,2,1,1,3677.6,N,N,10,300.0,6,501,N,2,2,2,2,44,126
25-01000,54,1,1,0,1,0,3,1,1,2867.1,N,10,12,38000.0,8,501,N,2,2,2,2,100,119
25-00503,15,2,1,0,1,0,2,1,2,3683.9,4971,6,7,12000.0,1,501,N,2,2,2,2,180,84
25-02800,92,1,3,0,1,0,N,1,2,2443.3,N,N,5,57000.0,6,268,N,2,2,2,2,105,102
25-00503,45,1,6,0,1,N,N,1,0,2893.3,370,13,4,10000.0,1,N,N,2,2,2,2,33,10
25-01300,56,1,1,0,1,0,2,1,1,1461.4,7290,4,7,85000.0,7,501,5,2,2,2,2,47,51
25-01300,83,1,3,0,1,0,2,1,1,2441.4,7290,10,5,58000.0,3,322,N,2,2,2,2,110,83
25-01300,64,1,1,0,1,0,2,1,1,1457.2,9370,10,5,13600.0,8,501,N,2,2,2,2,53,62
25-02800,1,1,N,0,1,2,2,1,2,3683.9,N,N,N,N,N,390,N,N,N,2,2,78,131
25-00703,74,1,3,0,1,N,N,3,0,2195.9,N,N,7,8000.0,2,N,N,1,1,2,1,30,2
25-00503,26,2,2,0,1,3,5,1,1,1457.2,N,N,4,0.0,0,501,N,2,2,2,2,84,90
25-00703,71,1,6,0,1,1,N,1,2,2195.2,4380,6,5,45000.0,1,93,N,2,2,2,2,94,81
