PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
08-00803,69,1,4,0,1,0,N,1,2,3076.3,9570,6,10,9600.0,2,129,N,2,2,2,2,77,101,155094
19-01700,23,2,2,0,2,N,N,3,0,2982.3,5070,6,7,60000.0,5,N,N,2,2,2,2,84,5,155095
24-01004,60,1,1,0,6,0,3,1,1,4563.8,N,N,9,2500.0,8,501,3,2,2,2,2,80,105,155096
24-01004,82,1,3,0,2,0,2,1,1,4661.2,N,N,9,28000.0,9,501,N,2,2,2,2,130,80,155097
28-01100,21,1,6,0,6,0,2,1,1,3822.5,N,14,4,0.0,0,0,N,2,2,2,2,64,54,155098
51-51255,44,1,1,0,9,1,2,1,1,11352.0,9470,10,10,22000.0,9,501,N,2,2,2,2,85,62,155099
36-03710,33,2,6,4,2,1,3,1,2,52864.7,3670,N,5,10200.0,2,195,N,2,1,2,2,134,104,155100
24-01004,89,1,3,0,2,0,2,1,1,4753.0,N,N,9,13200.0,3,501,N,2,2,2,2,136,107,155101
38-00100,36,2,1,0,1,0,5,1,1,84.1,N,12,9,9600.0,8,501,N,2,2,2,2,61,49,155102
06-07502,92,1,3,0,2,0,N,1,2,33249.3,5490,6,9,6500.0,9,155,N,2,2,2,2,190,96,155103
26-02702,84,1,3,0,2,0,2,1,1,5059.3,N,N,3,N,8,382,N,2,1,2,1,90,127,155104
24-01004,61,2,1,4,1,0,2,1,1,3632.2,N,N,10,115000.0,7,501,N,2,2,2,2,61,57,155105
24-01004,55,1,1,0,1,0,2,1,2,5354.9,7870,11,10,1200.0,9,501,N,2,2,2,2,2,21,155106
19-01700,81,1,1,0,1,1,2,1,1,3550.3,N,N,10,1700.0,8,501,N,2,2,2,2,160,103,155107
24-01004,60,1,1,0,1,0,2,1,1,3766.5,N,N,8,80000.0,9,501,N,2,2,2,2,135,116,155108
24-01004,36,1,1,0,1,1,5,1,2,3561.1,N,N,5,0.0,0,501,N,2,2,2,1,93,337,155109
28-01100,52,1,6,0,2,0,5,1,1,3071.5,6470,15,6,6000.0,1,204,N,2,2,2,2,39,19,155110
17-03531,41,1,1,0,2,3,5,1,1,3280.7,N,N,4,0.0,0,0,N,2,2,2,2,92,199,155111
19-01700,16,1,2,0,1,N,N,3,0,5346.0,N,N,3,2000.0,3,N,N,2,1,2,2,21,4,155112
38-00100,38,1,1,0,1,3,5,1,1,60.7,170,9,9,63000.0,9,252,N,2,2,2,2,12,15,155113
51-51255,50,1,2,0,1,0,5,1,1,3766.8,7380,9,11,19200.0,9,501,N,2,2,2,2,48,38,155114
32-00405,46,2,1,1,8,0,3,1,2,3429.0,8390,14,4,430.0,0,491,N,2,2,2,2,59,51,155115
01-01301,75,2,3,0,2,0,2,1,1,2922.0,N,N,6,9600.0,4,308,N,2,2,2,2,141,87,155116
24-01004,72,2,1,0,1,0,2,1,1,290.4,4670,N,9,43000.0,9,501,N,2,2,2,2,50,24,155117
40-00200,69,1,3,0,1,0,2,1,1,149.2,N,N,4,14000.0,4,476,N,2,2,2,2,50,19,155118
08-00803,58,1,6,1,8,4,2,1,1,8036.9,5690,10,4,430.0,4,134,N,2,2,2,2,145,63,155119
17-03531,54,2,2,0,1,2,3,1,2,11225.7,N,N,3,11000.0,2,116,N,2,1,2,2,119,164,155120
36-03710,43,2,6,4,8,0,3,1,2,52864.7,6190,N,7,17000.0,4,93,N,2,1,2,1,132,95,155121
13-04600,41,1,1,0,2,0,2,1,2,50667.7,N,N,8,0.0,7,501,N,2,2,2,1,119,88,155122
29-01901,44,1,4,0,2,0,3,1,2,33981.7,6991,6,5,500.0,4,61,N,2,2,2,2,245,310,155123
24-01004,85,1,3,0,1,N,N,2,0,382.6,N,N,3,7000.0,7,N,N,1,1,2,2,108,3,155124
19-01700,23,2,6,0,2,0,N,1,1,4460.2,8191,6,7,20000.0,2,215,N,2,2,2,2,228,256,155125
40-00200,60,1,1,0,1,1,3,1,2,227.2,4971,6,4,105000.0,4,155,1,1,2,2,1,207,205,155126
24-01004,34,2,1,0,6,3,5,1,1,4739.9,N,12,5,0.0,0,501,N,2,2,2,2,566,414,155127
06-07502,24,2,6,0,1,0,N,1,2,33931.6,7690,9,7,1000.0,1,408,N,2,2,2,2,109,117,155128
19-01700,33,2,6,0,1,0,N,1,1,3355.2,8680,N,9,1000.0,4,0,N,2,2,2,2,46,188,155129
26-02702,84,2,3,0,1,N,N,2,0,34633.7,N,N,3,1500.0,7,N,N,2,2,2,2,133,4,155130
08-00803,84,2,3,0,1,0,N,1,2,3332.5,N,N,3,65000.0,9,501,N,2,2,2,2,217,47,155131
51-51255,35,2,1,4,1,3,2,1,1,4733.4,7470,5,8,100000.0,9,193,N,2,2,2,2,218,169,155132
06-08507,7,1,1,0,6,1,7,1,1,3861.8,N,N,4,0.0,0,144,N,2,2,2,2,83,60,155133
40-00200,93,2,3,0,2,0,2,1,1,107.2,N,N,5,25000.0,4,501,N,1,2,2,2,54,67,155134
30-00600,15,2,N,0,1,7,9,1,1,106.3,N,N,3,N,N,43,N,2,2,2,2,26,33,155135
24-01004,65,2,1,0,6,1,2,1,1,3536.4,N,N,1,0.0,0,501,N,2,2,2,2,87,52,155136
36-03710,45,2,6,0,2,0,3,1,2,51720.9,9690,7,4,9300.0,2,357,N,2,2,2,2,86,211,155137
29-01901,77,2,2,0,2,0,2,1,1,4484.3,N,N,9,571000.0,4,182,N,2,2,2,1,132,156,155138
06-08507,52,2,1,0,1,0,2,1,1,3567.7,N,N,12,12300.0,9,501,N,2,2,2,2,50,28,155139
38-00100,71,2,4,0,1,0,2,1,1,103.5,N,N,7,68000.0,3,334,N,2,2,2,2,64,49,155140
38-00100,71,1,3,0,1,N,N,2,0,168.7,770,N,7,19200.0,4,N,N,2,1,2,1,13,0,155141
40-00200,75,2,1,0,1,0,2,1,1,121.8,N,1,4,57000.0,5,428,N,2,1,2,1,38,28,155142
36-03710,1,1,N,4,9,2,4,1,2,52864.7,N,N,3,N,N,69,N,1,2,2,2,119,275,155143
26-02702,13,1,6,0,1,N,N,3,0,4146.2,N,N,7,15000.0,3,N,N,1,2,2,2,128,1,155144
06-07502,21,2,4,0,9,0,N,1,2,33787.6,7380,9,9,6500.0,9,54,N,2,2,2,2,210,289,155145
32-00405,31,1,1,0,1,0,2,1,1,33599.9,1870,9,9,8600.0,4,427,N,2,2,2,2,141,62,155146
26-02702,28,2,3,0,1,N,N,3,0,5181.5,8370,N,9,15000.0,2,N,N,2,2,2,2,15,0,155147
01-01301,22,1,6,0,1,N,N,3,0,3288.7,7580,10,7,42000.0,4,N,N,2,2,2,2,75,5,155148
06-07502,78,2,1,0,1,0,2,1,1,11143.2,N,N,5,57000.0,3,501,N,2,2,2,2,139,65,155149
38-00100,56,1,6,0,1,N,N,3,0,274.9,6490,16,3,16000.0,7,N,N,2,1,2,2,43,0,155150
08-00803,22,1,6,0,1,1,N,1,1,4113.0,7071,15,10,63000.0,8,501,N,2,2,2,2,82,61,155151
36-04010,55,1,1,0,2,1,3,1,1,51082.5,7890,13,10,21000.0,6,501,N,2,2,2,2,52,73,155152
24-01004,67,2,1,0,1,0,2,1,1,198.4,3291,N,5,15600.0,3,56,N,2,2,2,2,188,146,155153
38-00100,46,2,1,0,1,3,5,1,1,3663.5,N,N,4,0.0,0,43,N,2,2,2,2,136,87,155154
36-03710,8,2,6,4,2,1,N,1,2,52864.0,N,N,3,10000.0,5,95,N,1,2,2,2,133,113,155155
30-00600,69,1,1,0,1,1,4,1,1,16.3,8770,1,8,100000.0,9,501,N,2,2,2,1,68,18,155156
51-51255,43,1,1,0,2,0,3,1,1,11150.4,3980,14,7,110000.0,6,105,N,2,2,2,2,203,132,155157
17-03531,58,1,6,0,2,0,2,1,2,3514.6,670,9,4,42000.0,3,77,N,2,2,2,2,140,107,155158
36-03710,45,1,6,4,8,1,3,1,2,52864.7,770,10,9,38000.0,3,95,N,1,2,2,2,153,84,155159
36-03710,36,2,6,0,8,0,5,1,2,52337.4,770,N,3,1700.0,0,0,N,2,2,2,2,102,115,155160
36-03710,80,2,6,4,2,1,4,1,2,52864.7,N,N,3,10200.0,0,8,N,1,1,2,2,165,170,155161
28-01100,32,1,1,0,6,0,3,1,2,3145.9,N,3,9,2500.0,8,501,N,2,2,2,2,104,86,155162
38-00100,78,2,6,0,1,3,4,1,2,94.6,N,N,9,1000.0,2,373,N,2,2,2,2,125,57,155163
17-03531,72,2,1,0,6,1,2,1,1,4309.7,N,N,10,9600.0,2,501,N,2,2,2,2,35,55,155164
36-03710,0,2,N,4,2,1,4,1,2,52864.7,N,N,3,N,N,501,N,2,2,2,2,119,147,155165
26-02702,78,1,5,0,1,N,N,3,0,3863.3,N,N,3,49000.0,8,N,N,2,2,2,2,102,5,155166
08-00803,31,1,1,0,1,2,4,1,1,4150.7,9170,10,10,6300.0,8,501,N,2,2,2,2,58,54,155167
08-00803,34,1,6,0,1,0,N,1,2,3695.8,7690,6,9,1000.0,5,487,N,2,2,2,2,58,97,155168
40-00200,49,1,1,0,1,2,2,1,1,121.6,180,1,4,1300.0,9,202,N,2,2,2,1,73,51,155169
24-01004,50,2,1,0,1,1,3,1,1,3621.6,7390,N,9,0.0,0,501,N,2,2,2,2,444,46,155170
32-00405,12,1,N,0,1,0,6,1,1,7634.4,N,N,3,N,N,43,N,2,2,2,2,41,48,155171
38-00100,17,2,N,0,1,7,4,1,1,55.0,N,N,3,N,N,194,N,2,2,2,2,55,19,155172
51-51255,64,1,1,0,2,0,4,1,1,11257.8,8370,13,8,4500.0,9,501,N,2,1,2,2,114,205,155173
38-00100,81,1,3,0,1,0,5,1,1,33979.4,N,N,9,250000.0,9,501,N,2,2,2,2,97,11,155174
08-00803,31,2,6,0,1,1,N,1,2,11226.7,7290,6,9,1200.0,1,103,N,2,2,2,2,139,242,155175
06-08507,74,2,N,0,2,2,2,1,1,33361.5,N,N,3,N,N,7,N,2,2,2,2,94,68,155176
28-01100,20,1,6,0,1,N,N,3,0,2792.1,7690,4,7,42000.0,1,N,N,2,2,2,2,66,1,155177
28-01100,26,1,6,0,2,N,N,3,0,2738.8,8290,4,7,18000.0,1,N,N,2,2,2,2,74,3,155178
28-01100,70,2,1,0,2,0,N,1,1,2319.3,N,N,7,0.0,0,0,N,2,2,2,2,506,69,155179
38-00100,57,1,1,0,1,1,3,1,1,166.4,5391,6,8,24000.0,9,501,N,2,2,2,2,68,42,155180
28-01100,25,1,1,0,1,3,4,1,1,3049.8,770,3,5,15000.0,0,501,N,2,2,2,2,99,96,155181
30-00600,83,2,3,0,1,N,N,2,0,16.3,6370,6,9,15000.0,4,N,N,2,1,2,2,11,0,155182
26-02702,64,1,3,0,1,N,N,2,0,238.4,N,N,5,19000.0,4,N,N,2,1,2,1,77,0,155183
06-08507,63,1,1,0,6,0,2,1,1,3945.1,N,N,9,10500.0,9,501,N,2,2,2,2,34,47,155184
17-03531,13,1,N,0,2,5,5,1,1,11198.6,N,N,4,N,N,76,N,2,2,2,2,72,59,155185
01-01301,27,2,6,0,2,N,N,1,1,4431.4,4770,14,9,24000.0,1,466,N,2,2,2,2,204,344,155186
24-01004,13,1,1,0,1,2,2,1,1,3544.2,2870,8,4,4400.0,1,81,N,2,2,2,2,67,61,155187
17-03531,58,1,6,0,1,0,2,1,2,3474.9,7580,4,7,24000.0,6,130,N,2,2,2,2,95,48,155188
40-00200,33,2,1,0,1,0,2,1,1,3751.9,8191,3,5,38000.0,4,403,N,2,2,2,2,60,62,155189
24-01004,2,2,N,0,1,2,4,1,1,4210.6,N,N,N,N,N,501,N,N,N,2,2,68,55,155190
24-01004,32,2,6,0,1,N,N,3,0,34417.4,N,N,7,4500.0,3,132,N,2,2,2,2,92,71,155191
32-00405,54,1,6,1,1,0,2,1,1,8213.7,1090,7,9,3800.0,1,457,N,2,2,2,2,53,49,155192
26-02702,11,1,2,0,1,N,N,3,0,4106.1,N,N,7,9300.0,3,N,N,2,2,2,2,9,0,155193
26-02702,61,2,4,0,1,N,N,3,0,4167.2,8590,15,6,12300.0,2,211,N,2,1,2,2,109,2,155194
17-03531,63,1,1,0,3,3,5,1,1,16.3,N,N,3,15000.0,4,501,N,2,2,2,1,111,169,155195
06-08507,33,1,1,0,1,2,5,1,1,3232.9,N,9,9,0.0,9,501,N,2,2,2,2,103,89,155196
01-01301,37,1,6,0,2,N,N,3,0,3025.7,7580,11,7,39000.0,1,N,N,2,2,2,2,84,0,155197
40-00200,27,2,6,0,2,5,9,1,1,129.3,N,N,4,0.0,0,377,N,2,2,2,2,75,307,155198
17-03531,79,1,3,0,2,0,2,1,1,11235.9,N,N,3,N,N,98,N,2,1,2,1,85,147,155199
40-00200,65,1,3,0,1,N,N,2,0,219.9,N,N,7,12400.0,7,N,N,2,1,2,1,14,0,155200
38-00100,43,1,1,0,1,1,5,1,2,217.8,9470,17,5,36000.0,4,501,N,2,2,2,2,103,40,155201
01-01301,37,1,6,4,1,1,2,1,1,52552.5,4670,14,4,8900.0,3,173,N,2,2,2,2,47,40,155202
24-01004,78,1,1,0,1,0,N,1,1,4738.4,7290,N,9,6500.0,8,501,N,2,2,2,2,19,15,155203
29-01901,20,1,1,0,2,2,3,1,1,51218.5,N,N,1,N,4,105,N,2,2,2,1,303,349,155204
06-07502,32,1,1,4,9,0,2,1,2,4062.5,670,10,4,26000.0,8,77,N,2,2,2,1,128,114,155205
51-51255,14,2,N,0,6,2,4,1,1,11311.9,N,15,3,63000.0,N,501,N,2,2,2,2,62,55,155206
19-01700,78,2,1,0,1,0,2,1,1,3587.7,N,N,9,0.0,4,443,N,2,2,2,2,321,102,155207
24-01004,27,2,N,0,6,1,2,1,1,5358.4,N,N,3,N,N,501,N,2,2,2,2,139,334,155208
24-01004,63,2,1,0,1,1,3,1,1,5301.9,7390,9,11,59000.0,9,501,N,2,2,2,2,63,52,155209
38-00100,76,1,1,0,1,0,2,1,2,16.3,N,N,8,9800.0,8,127,1,1,1,2,1,112,158,155210
06-07502,28,1,6,0,1,0,N,1,2,11303.2,5570,4,8,50000.0,9,39,N,2,2,2,2,190,77,155211
06-07502,27,2,6,0,6,0,3,1,1,3570.9,8680,10,9,11000.0,8,67,N,2,2,2,2,152,95,155212
51-51255,23,1,6,0,1,0,N,1,2,3788.5,6870,9,4,34000.0,8,501,N,2,2,2,2,47,112,155213
08-00803,48,2,1,0,8,1,2,1,2,51514.8,8660,13,8,430.0,4,491,N,2,2,2,2,259,64,155214
01-01301,51,1,5,0,2,0,2,1,2,50806.7,2870,5,10,12000.0,3,344,N,2,2,2,2,205,229,155215
28-01100,61,1,1,0,2,0,2,1,1,2476.1,4690,7,7,28000.0,9,143,4,2,2,2,2,83,88,155216
26-02702,71,1,4,0,1,0,2,1,2,4423.1,N,N,5,15200.0,6,501,N,2,2,2,2,126,87,155217
51-51255,77,2,1,0,2,1,5,1,1,11008.7,9470,13,10,8000.0,8,501,N,2,2,2,2,93,224,155218
13-04600,35,1,3,0,1,0,N,1,2,33704.2,8680,14,9,80000.0,2,391,N,2,2,2,2,91,92,155219
24-01004,84,2,2,0,1,N,N,3,0,34654.0,N,N,3,24000.0,2,N,N,2,1,2,2,76,4,155220
51-51255,65,1,1,0,2,1,2,1,1,4930.9,N,N,11,14000.0,8,501,N,2,2,2,2,80,54,155221
36-04010,37,2,2,4,2,2,3,1,1,50520.1,8191,12,10,28000.0,8,151,N,2,2,2,2,163,165,155222
38-00100,84,1,3,0,1,N,N,2,0,230.7,N,N,4,42000.0,2,N,N,2,2,2,1,19,0,155223
30-00600,0,1,N,0,1,3,5,1,2,235.0,N,N,N,N,N,184,N,N,N,2,2,63,4,155224
24-01004,60,2,1,0,6,2,2,1,1,4700.8,7870,11,10,8500.0,9,501,N,2,2,2,2,51,61,155225
06-08507,45,2,1,0,1,2,4,1,1,3527.2,7970,11,9,0.0,9,501,N,2,2,2,2,425,55,155226
24-01004,82,2,1,0,1,0,2,1,1,5375.8,N,N,10,160000.0,9,501,N,2,2,2,2,142,14,155227
51-51255,39,2,1,0,1,1,4,1,1,34300.4,9470,10,9,130000.0,9,501,N,2,2,2,1,55,29,155228
38-00100,75,2,2,0,1,N,N,2,0,4030.8,N,N,3,3000.0,2,N,N,2,2,2,2,59,1,155229
30-00600,68,1,3,0,1,0,N,2,0,110.0,9680,N,7,25000.0,1,303,N,2,2,2,2,46,0,155230
30-00600,64,1,3,0,1,0,N,1,1,79.6,N,N,5,15000.0,4,501,N,2,2,2,1,14,30,155231
38-00100,3,1,N,0,1,3,5,1,1,209.0,N,N,2,N,N,178,N,N,N,2,2,46,26,155232
24-01004,62,1,1,0,1,1,2,1,1,3949.3,770,3,8,120000.0,8,501,N,2,2,2,2,164,177,155233
30-00600,72,1,3,0,1,N,N,2,0,16.3,N,N,7,15000.0,2,N,N,2,1,2,2,13,0,155234
32-00405,51,2,1,1,8,3,3,1,1,51862.9,4770,10,5,430.0,4,9,N,2,2,2,2,58,60,155235
13-04600,87,1,3,0,2,0,2,1,1,3462.5,N,N,9,13200.0,3,501,N,2,2,2,1,90,144,155236
24-01004,77,1,1,0,1,0,2,1,1,3465.4,9170,10,11,57000.0,9,501,N,2,2,2,2,115,58,155237
36-03710,50,2,6,4,8,1,3,1,2,52864.7,N,9,5,0.0,3,410,N,2,2,2,2,172,62,155238
51-51255,31,1,1,0,1,1,3,1,1,11332.3,6290,16,10,100000.0,9,501,N,2,2,2,2,67,48,155239
28-01100,35,2,6,0,1,N,N,3,0,2710.4,8180,14,7,3700.0,5,N,N,2,2,2,2,71,0,155240
51-01301,4,2,N,0,1,2,4,1,1,11279.9,N,N,N,N,N,501,N,N,N,2,2,65,64,155241
40-00200,60,2,1,0,2,0,7,1,1,4786.3,N,N,4,0.0,0,96,N,2,2,2,2,96,24,155242
19-01700,30,1,6,0,1,0,N,1,1,3583.5,8090,10,5,5000.0,9,210,N,2,2,2,2,188,204,155243
36-03710,28,2,6,4,8,1,3,1,2,52864.7,N,N,3,7000.0,0,266,N,2,2,2,2,200,108,155244
36-03710,31,2,5,1,8,0,3,1,2,34035.5,8680,6,9,22300.0,4,406,N,2,2,2,2,156,52,155245
17-03529,67,2,1,0,2,1,3,1,1,4911.9,8370,12,10,41000.0,2,501,N,2,2,2,2,54,55,155246
40-00200,26,2,1,0,1,3,5,1,1,49.5,N,N,7,0.0,8,501,N,2,2,2,2,111,143,155247
38-00100,60,1,2,0,1,N,N,3,0,5286.1,N,4,4,7000.0,7,N,N,2,1,2,2,48,4,155248
36-03710,48,2,6,0,2,1,4,1,2,52024.2,8470,13,4,3000.0,2,412,N,2,1,2,2,72,250,155249
06-07502,15,2,3,0,6,N,N,2,0,4145.5,N,N,3,60000.0,3,19,N,2,2,2,2,89,0,155250
06-07502,58,1,6,0,1,0,N,1,2,33716.6,4290,8,9,56000.0,6,36,N,2,2,2,2,129,164,155251
29-01901,39,1,3,0,2,0,4,1,1,4517.2,3570,N,5,6000.0,8,122,N,2,2,2,2,158,167,155252
19-01700,94,1,1,0,1,1,2,1,1,3840.6,N,N,9,20000.0,8,207,N,2,2,2,2,168,78,155253
08-00803,29,2,2,0,1,0,N,1,1,3037.4,8270,6,7,70000.0,1,438,N,2,2,2,2,110,114,155254
24-01004,66,2,1,0,6,0,2,1,1,5714.3,7870,11,12,1800.0,9,501,N,2,2,2,2,17,29,155255
17-03531,60,2,1,0,2,1,5,1,1,15003.3,N,N,5,0.0,0,501,N,2,2,2,2,115,44,155256
06-07502,34,1,1,4,1,0,3,1,2,33755.5,7980,10,9,17000.0,9,16,N,2,2,2,2,110,126,155257
08-00803,68,2,3,0,1,0,2,1,1,4050.7,N,N,1,0.0,N,341,N,2,2,2,2,31,49,155258
36-04010,58,1,1,4,2,1,3,1,2,51206.7,9160,14,8,3600.0,6,118,N,2,2,2,2,178,381,155259
19-01700,14,1,1,1,1,0,2,1,2,8386.0,370,3,4,8900.0,6,424,N,2,2,2,2,39,41,155260
13-04600,17,1,6,0,2,0,N,1,2,11322.2,8170,6,9,3000.0,2,155,N,1,1,2,2,229,530,155261
01-01301,25,1,4,0,1,N,N,3,0,16.3,7690,6,7,2000.0,7,N,N,2,2,2,2,4,0,155262
01-01301,44,1,1,0,2,1,2,1,2,51397.7,N,N,7,54000.0,0,501,N,2,2,2,2,68,62,155263
51-01301,18,1,N,0,1,5,6,1,1,11200.3,N,N,3,N,N,501,N,2,2,2,2,61,202,155264
38-00100,64,2,1,0,1,1,2,1,1,102.2,7072,15,8,65000.0,9,501,N,2,2,2,2,19,160,155265
40-00200,71,1,1,0,9,3,5,1,2,86.6,5391,1,7,30000.0,9,378,N,2,2,2,1,66,133,155266
24-01004,84,1,3,0,1,0,2,1,1,5066.8,N,N,9,30000.0,4,152,N,2,2,2,1,115,145,155267
06-08507,18,2,1,0,2,4,6,1,1,3668.1,N,N,4,0.0,0,219,N,2,2,2,2,558,110,155268
13-04600,55,2,1,0,2,0,2,1,1,3440.6,370,7,8,50000.0,3,4,N,2,2,2,2,179,217,155269
01-01301,28,1,6,0,2,N,N,3,0,3245.7,7870,11,7,4300.0,1,N,N,2,2,2,2,98,6,155270
28-01100,24,1,6,0,1,0,3,1,2,11168.6,6770,6,9,17000.0,8,426,N,2,2,2,2,99,151,155271
28-01100,52,1,3,0,1,0,2,1,1,4662.6,N,N,7,8400.0,8,422,3,2,2,2,2,122,134,155272
06-08507,65,2,1,0,6,0,2,1,1,3058.3,N,N,9,0.0,0,501,N,2,2,2,2,100,68,155273
38-00100,43,1,1,0,1,1,4,1,1,213.7,170,0,6,1400.0,8,69,N,2,2,2,2,8,7,155274
32-00405,37,1,6,1,8,0,3,1,1,8291.3,1390,14,8,12900.0,1,113,N,2,2,2,2,53,36,155275
38-00100,24,1,1,0,1,1,4,1,1,169.5,4690,16,7,62000.0,9,501,N,2,2,2,2,65,37,155276
24-01004,51,2,1,0,6,0,2,1,1,33945.6,N,N,10,0.0,7,501,N,2,2,2,2,62,59,155277
28-01100,62,1,6,0,1,N,N,3,0,2449.6,9170,4,7,9800.0,2,150,N,2,2,2,2,86,3,155278
38-00100,7,2,N,0,1,7,9,1,1,45.3,N,N,3,N,N,78,N,1,N,2,2,133,43,155279
26-02702,81,1,1,0,1,0,2,1,1,4354.1,N,N,10,0.0,8,501,N,2,2,2,1,145,97,155280
24-01004,81,1,1,0,6,1,4,1,1,3714.5,7380,10,9,110000.0,1,501,N,2,2,2,2,48,46,155281
36-03710,0,2,N,2,8,1,4,1,2,52819.3,N,N,3,N,N,501,N,2,1,2,2,102,90,155282
24-01004,44,2,1,0,1,1,2,1,1,11255.8,7390,10,11,104000.0,9,501,N,2,2,2,2,77,50,155283
40-00200,59,2,4,0,9,0,3,1,1,91.3,7870,11,8,40000.0,5,108,N,2,1,2,2,353,68,155284
36-03710,23,1,6,4,8,1,3,1,2,52864.7,6090,12,4,12000.0,3,130,N,2,N,2,2,102,98,155285
06-08507,59,1,1,0,1,3,3,1,1,3653.4,9490,9,5,0.0,0,501,N,2,2,2,2,98,76,155286
06-08507,42,1,1,0,6,1,2,1,1,3521.5,N,18,4,0.0,0,501,N,2,2,2,2,69,67,155287
36-03710,30,1,6,4,2,1,3,1,2,52864.7,N,9,5,8000.0,3,98,N,2,1,2,2,154,183,155288
30-00600,15,1,6,0,1,N,N,3,0,170.4,4870,N,4,4300.0,1,N,N,2,2,2,2,64,2,155289
28-01100,58,1,6,0,2,N,N,3,0,3132.6,7690,10,7,6200.0,1,N,N,2,2,2,2,46,2,155290
26-02702,30,2,4,0,1,N,N,3,0,2835.1,5170,10,7,32000.0,5,N,N,2,2,2,2,73,2,155291
24-01004,61,1,1,0,6,0,5,1,1,3576.1,7270,12,9,54000.0,5,501,N,2,2,2,2,35,57,155292
51-51255,43,1,1,0,1,1,2,1,1,11366.5,7460,9,10,100000.0,9,501,N,2,2,2,2,67,57,155293
26-02702,77,1,3,0,1,N,N,3,0,3940.7,N,N,3,4000.0,5,N,N,2,2,2,2,70,0,155294
36-04010,63,1,2,2,2,0,3,1,2,50342.2,N,N,6,50000.0,2,98,N,2,1,2,1,205,86,155295
38-00100,0,2,N,0,1,1,4,1,1,160.3,N,N,N,N,N,193,N,N,N,2,2,58,14,155296
51-51255,10,1,N,0,2,2,4,1,2,11314.7,N,N,3,N,N,501,N,N,2,2,2,82,67,155297
06-07502,24,1,6,0,1,0,N,1,2,129.1,8590,6,9,85000.0,2,116,N,2,2,2,2,369,88,155298
40-00200,66,2,1,0,2,2,2,1,1,3462.8,N,N,3,0.0,2,501,N,2,2,2,2,99,132,155299
17-03529,48,1,1,0,2,0,N,1,2,11322.6,8570,6,4,19000.0,2,184,N,2,2,2,2,124,231,155300
19-01700,67,1,1,0,1,0,2,1,1,3655.2,N,N,7,N,8,207,N,2,2,2,2,144,88,155301
38-00100,71,2,1,0,1,1,2,1,1,138.6,N,N,9,48000.0,9,501,N,2,2,1,2,104,105,155302
30-00600,19,2,3,0,6,1,7,1,1,3146.5,N,N,4,0.0,0,44,N,2,2,2,2,133,60,155303
51-01301,11,2,N,0,3,6,6,1,1,65.8,N,N,2,N,N,145,N,2,2,2,2,179,239,155304
24-01004,6,2,N,0,6,1,3,1,1,4061.1,N,N,N,N,N,501,N,2,N,2,2,50,76,155305
38-00100,63,2,6,0,1,N,N,3,0,56.2,9160,14,9,6300.0,7,362,N,2,2,2,2,39,0,155306
06-07502,78,1,1,0,1,0,2,1,1,34554.6,N,N,9,160000.0,9,501,5,2,2,2,2,30,38,155307
29-01901,7,1,N,0,2,7,9,1,2,77.7,N,N,3,N,N,45,N,2,2,2,1,504,350,155308
17-03531,48,1,1,0,2,1,3,1,1,11189.9,8290,5,8,20000.0,2,123,N,2,2,2,2,129,225,155309
51-51255,77,1,1,0,1,0,2,1,1,32.5,9160,16,8,10500.0,6,501,2,2,2,2,2,163,125,155310
24-01004,72,2,1,0,1,0,2,1,1,331.7,N,N,1,21000.0,4,501,N,2,2,2,2,69,64,155311
06-07502,37,1,1,0,2,0,2,1,1,3448.4,5580,8,9,120000.0,6,36,N,2,2,2,2,101,100,155312
24-01004,77,2,1,0,6,0,2,1,1,5078.5,6992,10,11,9800.0,9,501,N,2,2,2,2,136,127,155313
30-00600,65,2,3,0,2,1,2,1,2,16.3,N,N,4,N,3,127,N,2,2,2,2,42,184,155314
51-51255,0,2,N,0,1,3,5,1,1,3689.8,N,N,1,N,N,205,N,N,N,2,2,79,56,155315
29-01901,88,2,4,0,2,N,4,1,1,6056.9,9480,17,7,22000.0,7,118,N,2,2,2,2,77,312,155316
36-03710,30,1,6,4,1,1,5,1,2,52864.7,2380,11,4,22000.0,3,225,N,1,2,2,2,129,151,155317
36-03710,35,2,6,4,2,0,2,1,2,52690.8,N,N,6,10800.0,2,60,N,1,1,1,1,95,104,155318
36-04010,46,2,2,0,2,1,3,1,1,3282.8,9090,17,9,20000.0,8,140,N,2,2,2,1,79,193,155319
36-03710,44,2,6,4,8,4,3,1,2,52864.7,770,N,8,26000.0,0,252,N,2,1,2,2,105,128,155320
06-07502,43,1,6,0,1,0,2,1,2,33760.2,7380,10,11,150000.0,9,501,N,2,2,2,2,182,128,155321
08-00803,19,2,6,0,1,0,N,1,2,3461.0,9090,6,9,105000.0,8,501,N,2,2,2,2,120,117,155322
36-03710,44,2,6,4,2,1,5,1,2,52864.7,7860,N,3,571000.0,0,180,N,2,2,2,2,387,60,155323
51-01301,48,1,6,0,1,0,2,1,1,4852.5,7071,11,10,3000.0,7,501,N,2,2,2,2,21,19,155324
