PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
01-01301,81,2,1,0,1,0,2,1,2,4364.2,N,N,9,19200.0,4,152,N,2,2,2,2,91,105,54170
26-02702,39,1,6,0,1,N,N,2,0,5438.0,N,N,3,16000.0,2,N,N,2,1,2,2,11,0,54171
32-00405,33,2,1,1,1,0,2,1,1,3803.7,3670,10,8,3800.0,1,4,N,2,2,2,2,65,52,54172
38-00100,62,2,1,0,1,1,2,1,1,212.0,7860,10,8,3500.0,1,501,N,2,2,2,2,47,41,54173
06-08507,58,2,1,0,6,1,5,1,1,3218.7,N,N,4,0.0,0,501,N,2,2,2,2,88,62,54174
51-01301,10,2,N,0,6,2,4,1,1,11187.1,N,N,3,N,N,501,N,2,2,2,2,48,65,54175
19-01700,71,1,1,0,1,0,2,1,1,4419.0,9480,4,9,28000.0,4,189,N,2,2,2,1,112,83,54176
26-02702,40,1,2,0,1,N,N,2,0,4172.1,N,N,3,125000.0,3,N,N,2,1,2,2,71,2,54177
36-03710,62,1,4,1,1,0,7,1,2,8103.1,2680,14,8,52900.0,1,369,N,2,2,2,2,54,94,54178
06-08507,68,1,3,0,1,0,2,1,1,3613.1,7870,14,7,6500.0,6,235,N,2,2,2,1,90,149,54179
38-00100,4,1,N,0,1,3,5,1,1,147.2,N,N,3,N,N,151,N,N,2,2,2,369,45,54180
13-04600,4,2,N,0,2,2,7,1,1,3887.9,N,N,3,N,N,501,N,2,2,2,2,296,362,54181
06-08507,68,2,1,0,1,1,4,1,1,4343.2,9290,N,12,69000.0,0,501,N,2,2,2,2,106,71,54182
13-04600,21,2,6,0,2,0,6,1,1,3693.5,N,N,5,3000.0,2,7,N,2,2,2,2,142,134,54183
06-07502,81,2,1,0,2,2,4,1,1,11098.3,N,N,3,68000.0,N,501,N,2,2,2,2,47,65,54184
36-03710,17,1,6,4,8,1,3,1,2,52864.7,N,N,3,0.0,2,229,N,2,2,2,2,147,69,54185
24-01004,60,1,4,0,1,0,2,1,1,3595.7,7460,6,10,10000.0,1,128,N,2,2,2,2,52,65,54186
38-00100,63,2,1,0,1,1,2,1,2,36.2,7071,7,9,25000.0,6,11,N,2,2,2,2,53,20,54187
38-00100,22,2,6,0,1,N,N,3,0,3735.1,1990,14,9,115000.0,1,N,N,2,1,2,2,112,0,54188
36-03710,39,2,6,4,1,1,3,1,2,52864.7,8870,N,5,4500.0,2,470,N,1,2,2,2,95,109,54189
06-07502,34,1,6,0,6,0,N,1,2,33909.9,8680,8,9,45000.0,2,235,N,2,2,2,2,45,51,54190
51-01301,26,2,1,4,1,1,5,1,1,11176.1,7290,6,11,40000.0,9,214,N,2,2,2,2,229,101,54191
13-04600,63,2,1,0,6,0,2,1,2,3001.0,2870,17,7,45000.0,2,108,N,2,2,2,2,47,209,54192
36-04010,18,2,1,0,2,1,5,1,1,50400.5,N,N,5,0.0,5,501,N,2,2,2,2,318,273,54193
36-04010,30,2,1,4,2,2,5,1,2,50230.6,8191,7,8,50000.0,1,480,N,2,2,2,2,103,159,54194
06-08507,18,2,1,0,6,3,5,1,1,3679.0,N,N,5,0.0,0,105,N,2,2,2,2,620,158,54195
24-01004,28,1,1,0,6,2,4,1,1,3913.1,7390,9,10,100000.0,9,501,N,2,2,2,2,85,92,54196
28-01100,12,2,1,0,1,1,4,1,1,3504.8,N,12,4,0.0,0,208,N,2,2,2,2,73,18,54197
28-01100,33,1,1,0,1,2,3,1,2,3165.5,N,N,4,0.0,0,282,N,2,2,2,2,155,51,54198
13-04600,37,1,6,0,2,1,2,1,1,3722.9,9080,6,9,70000.0,4,65,N,2,2,2,2,120,73,54199
36-03710,48,2,6,4,8,0,2,1,2,52864.7,N,N,4,20500.0,3,62,N,2,1,2,2,150,120,54200
06-08507,43,1,1,0,6,2,4,1,1,3406.9,7270,11,9,1300.0,0,501,N,2,2,2,2,45,33,54201
51-01301,40,1,6,4,1,0,2,1,2,11248.6,7460,10,9,100000.0,9,501,N,2,2,2,2,63,60,54202
30-00600,65,1,1,0,1,0,2,1,1,92.7,770,3,5,120000.0,6,501,N,2,2,2,2,99,139,54203
19-01700,23,2,1,0,2,0,2,1,1,3498.3,9480,10,9,70000.0,8,139,N,2,2,2,2,180,206,54204
29-01901,70,2,3,0,2,0,N,1,1,4407.3,7590,6,7,68000.0,7,384,N,2,2,2,2,221,175,54205
38-00100,0,1,N,0,1,3,5,1,1,150.0,N,N,1,N,N,157,N,N,N,2,2,72,134,54206
24-01004,60,1,1,0,6,0,2,1,1,5703.3,7870,11,10,15200.0,1,501,N,2,2,2,2,57,44,54207
26-02702,86,1,4,0,1,0,2,1,2,4337.4,9170,11,10,80000.0,8,501,N,2,2,2,2,100,128,54208
51-01301,64,1,1,0,1,2,3,1,1,11320.9,7390,9,11,1200.0,9,501,N,2,2,2,2,49,44,54209
30-00600,68,1,3,0,1,1,2,1,1,179.1,770,3,8,120000.0,8,189,N,2,2,2,1,18,98,54210
38-00100,15,2,1,0,1,0,5,1,1,3619.6,770,3,9,6000.0,5,425,N,2,2,2,2,107,121,54211
19-01700,30,1,1,1,1,0,2,1,2,33896.8,1870,13,7,8900.0,4,161,N,2,2,2,2,45,45,54212
13-04600,54,1,6,0,2,0,3,1,2,3882.3,6870,10,9,3000.0,6,14,N,2,2,2,2,166,230,54213
38-00100,32,1,4,0,1,1,3,1,1,215.8,5090,12,10,175000.0,5,501,N,2,2,2,2,42,50,54214
29-01901,22,2,3,0,2,0,12,1,1,5485.1,N,N,4,0.0,0,105,N,2,2,2,2,387,389,54215
30-00600,64,1,4,0,1,N,N,2,0,195.2,7580,N,9,4300.0,3,N,N,2,2,2,1,16,1,54216
06-08507,1,2,N,0,1,1,5,1,1,7902.2,N,N,4,0.0,0,0,N,2,2,2,2,78,56,54217
29-01901,59,2,1,0,2,0,2,1,1,4233.5,N,N,7,552000.0,2,105,N,2,2,2,2,263,162,54218
28-01100,58,1,4,0,2,0,2,1,2,2955.9,3970,6,5,17000.0,2,109,N,2,2,2,1,144,197,54219
51-51255,60,1,6,0,1,0,N,1,1,11139.4,9590,16,8,19200.0,9,501,4,2,2,2,2,57,183,54220
01-01301,63,1,2,0,2,N,N,3,0,2883.1,7690,4,7,3000.0,5,87,N,2,1,2,2,95,5,54221
28-01100,38,2,1,0,1,1,5,1,1,50265.3,770,3,5,6000.0,0,501,N,2,2,2,2,111,99,54222
38-00100,0,2,N,0,1,3,5,1,1,248.5,N,N,N,N,N,501,N,N,N,2,2,19,0,54223
38-00100,39,1,1,0,1,3,5,1,1,16.3,N,3,8,54000.0,6,115,N,2,2,2,2,128,78,54224
28-01100,43,1,1,0,1,0,3,1,1,3173.1,N,N,5,0.0,0,356,N,2,2,2,2,116,76,54225
51-51255,30,1,6,0,1,2,3,1,2,11396.3,2770,14,8,8000.0,8,322,N,2,2,2,2,159,141,54226
17-03529,63,1,6,0,2,0,N,1,1,3552.7,7680,6,8,30000.0,4,128,N,2,2,2,2,133,59,54227
08-00803,87,2,3,0,1,0,2,1,1,3211.7,N,N,3,N,4,363,N,2,2,2,2,14,87,54228
36-03710,2,2,6,4,8,1,4,1,1,52864.7,N,N,4,0.0,N,116,N,1,2,2,2,115,106,54229
51-51255,7,1,N,0,9,2,8,1,1,11240.9,N,N,3,N,N,113,N,2,2,2,2,58,52,54230
28-01100,57,2,1,0,2,0,2,1,1,2912.4,4690,16,8,6000.0,6,197,4,2,2,2,2,38,181,54231
24-01004,77,1,1,0,2,0,2,1,1,4890.1,N,N,11,29000.0,9,501,N,2,2,2,2,62,59,54232
40-00200,34,1,6,0,1,0,N,1,2,33732.9,490,11,9,3000.0,7,501,N,2,2,2,2,38,56,54233
26-02702,57,1,4,0,1,0,N,1,1,3622.4,8680,N,7,120000.0,8,312,N,2,2,2,2,104,36,54234
38-00100,84,2,3,0,1,0,2,1,1,119.1,N,3,5,43000.0,7,389,N,2,2,2,2,72,64,54235
29-01901,19,2,1,0,2,0,3,1,1,3328.2,N,N,7,0.0,0,0,N,2,2,2,2,119,333,54236
26-02702,24,1,6,0,1,N,6,3,0,3875.1,1990,14,7,8000.0,8,N,N,2,2,2,2,99,3,54237
29-01901,47,1,3,0,2,0,2,1,1,3937.2,8891,7,7,52000.0,4,105,N,2,1,2,1,151,174,54238
24-01004,60,2,1,0,6,1,2,1,1,6388.4,7071,11,9,58000.0,9,501,N,2,2,2,2,33,16,54239
24-01004,34,1,1,0,1,0,2,1,1,3604.0,7270,10,11,150000.0,9,501,N,2,2,2,2,118,123,54240
38-00100,0,2,N,0,1,1,5,1,1,7830.6,N,N,1,N,N,8,N,N,N,2,2,69,11,54241
51-51255,11,2,N,0,1,3,5,1,1,11171.8,N,N,3,N,N,501,N,2,2,2,2,62,50,54242
36-04010,60,2,6,4,2,1,3,1,2,52864.7,N,N,6,10200.0,7,501,N,2,1,2,2,182,79,54243
38-00100,45,2,1,0,1,0,5,1,1,51224.4,9160,12,4,571000.0,5,287,N,2,2,2,2,105,186,54244
51-01301,31,1,6,0,1,5,4,1,2,11227.2,7580,6,8,17000.0,2,425,N,2,1,2,1,247,178,54245
29-01901,75,2,2,0,6,0,12,1,1,5570.2,N,N,4,0.0,0,105,N,1,2,2,2,388,180,54246
28-01100,7,1,1,0,1,0,2,1,1,3468.4,N,N,7,0.0,0,0,N,2,2,2,2,74,50,54247
24-01004,59,2,1,0,2,0,2,1,1,4216.9,7870,11,10,180000.0,9,501,N,2,2,2,1,64,78,54248
01-01301,56,2,1,0,2,1,3,1,1,11356.8,9590,7,8,55000.0,8,501,N,2,2,2,2,53,67,54249
36-03710,54,2,6,4,2,0,3,1,2,52692.8,N,N,3,0.0,3,501,N,2,1,2,2,85,99,54250
19-01700,37,2,6,0,1,0,N,1,2,3883.2,7570,6,8,4400.0,1,388,N,2,2,2,2,60,63,54251
51-51255,55,2,1,0,2,0,2,1,1,11102.0,N,N,10,5700.0,8,501,N,2,2,2,2,57,57,54252
51-51255,68,1,3,0,1,1,2,1,2,257.4,7870,11,9,68000.0,8,501,N,2,2,2,1,42,39,54253
36-04010,55,1,4,0,1,0,2,1,1,51301.4,9160,13,9,33000.0,9,179,N,2,2,2,2,87,85,54254
40-00200,60,1,1,0,2,1,3,1,1,59.5,6890,4,9,20000.0,6,260,N,2,2,2,2,182,100,54255
01-01301,81,2,1,0,2,0,2,1,1,2785.7,N,N,6,5700.0,4,314,N,2,2,2,2,49,65,54256
26-02702,81,2,1,0,1,0,2,1,1,5275.6,N,N,9,8500.0,8,394,N,2,1,2,1,172,128,54257
24-01004,28,1,1,0,1,3,5,1,1,4163.2,N,N,5,0.0,0,247,N,2,2,2,2,120,154,54258
19-01700,6,2,N,0,1,2,4,1,2,3744.5,N,N,1,N,N,501,N,N,N,2,2,331,293,54259
30-00600,54,1,1,0,1,0,3,1,1,216.5,N,5,9,9600.0,9,276,N,2,2,2,2,82,46,54260
36-03710,41,2,6,4,8,1,3,1,2,52864.7,6490,10,6,0.0,0,60,N,1,1,2,2,126,94,54261
26-02702,39,1,1,0,1,0,5,1,2,5153.1,4470,17,10,59000.0,9,501,N,2,2,2,2,176,175,54262
38-00100,68,1,3,0,1,0,2,1,1,81.3,N,N,7,14400.0,3,347,N,2,1,2,2,145,23,54263
24-01004,44,2,1,0,1,2,2,1,1,3330.0,N,10,5,0.0,9,501,N,2,2,2,2,131,49,54264
24-01004,62,2,1,0,6,0,2,1,1,3857.7,7870,14,10,64000.0,1,501,N,2,2,2,1,60,60,54265
36-03710,49,2,6,4,8,1,2,1,2,52510.5,7860,N,9,7200.0,0,276,N,2,2,2,2,215,186,54266
17-03529,66,1,4,0,2,0,2,1,1,11174.1,7280,7,7,24000.0,7,128,N,2,2,2,2,192,329,54267
36-04010,63,2,3,0,2,0,3,1,1,15109.6,3070,N,9,40000.0,2,65,N,2,1,2,2,182,331,54268
17-03531,25,1,6,0,2,0,N,1,2,15206.2,5381,10,8,9300.0,2,156,N,2,2,2,2,58,105,54269
40-00200,61,1,4,0,1,0,N,1,1,70.1,7580,15,9,43000.0,7,326,4,2,2,2,2,53,40,54270
40-00200,58,1,1,0,1,1,4,1,1,16.3,8080,1,8,9800.0,9,370,N,2,2,2,2,19,27,54271
17-03529,46,1,6,0,2,1,2,1,2,52013.8,3291,10,7,17000.0,7,218,N,2,2,2,2,56,60,54272
38-00100,66,2,3,0,1,0,N,1,1,16.3,N,N,7,15000.0,3,244,N,2,2,2,2,28,16,54273
51-01301,23,1,6,0,1,0,4,1,1,11152.8,9170,10,12,3500.0,9,501,N,2,2,2,2,65,53,54274
24-01004,73,1,1,0,2,0,2,1,1,4638.1,N,N,10,46000.0,8,501,N,2,2,2,2,67,43,54275
36-03710,35,2,6,4,8,1,3,1,2,52864.7,8191,10,8,125000.0,7,116,N,1,1,2,2,133,98,54276
51-01301,43,2,1,0,1,1,3,1,1,11307.3,9470,16,11,57000.0,9,501,N,2,2,2,2,74,67,54277
40-00200,85,1,3,0,1,0,2,1,1,11335.7,N,N,5,N,N,501,N,2,2,2,2,49,82,54278
51-01301,62,1,5,0,2,5,3,1,1,11074.4,2870,4,4,45000.0,2,138,N,2,2,2,2,164,254,54279
40-00200,35,2,1,0,1,1,2,1,1,287.7,8191,12,8,8000.0,1,242,N,2,2,2,2,58,48,54280
51-51255,38,2,1,0,9,1,4,1,1,33971.9,8191,9,8,25000.0,9,501,N,2,2,2,2,113,70,54281
51-01301,53,2,1,0,1,1,2,1,1,11298.8,9470,9,10,57000.0,9,501,N,2,2,2,2,70,51,54282
08-00803,35,2,1,0,2,0,3,1,2,11276.5,8170,13,10,5000.0,6,501,N,2,2,2,2,172,349,54283
08-00803,17,1,6,0,2,2,2,1,1,3204.7,8680,14,9,0.0,0,501,N,2,2,2,2,99,91,54284
38-00100,57,1,1,0,1,1,3,1,1,153.5,7390,15,9,59000.0,6,501,N,2,2,2,2,132,64,54285
36-03710,43,2,6,4,8,1,3,1,2,52864.7,9370,12,4,22000.0,0,95,N,2,2,2,2,168,74,54286
24-01004,58,1,3,0,1,N,N,2,0,3705.7,8370,N,5,2000.0,4,N,N,2,1,2,1,94,0,54287
13-04600,35,1,1,0,1,0,4,1,1,3429.9,3291,6,8,70000.0,3,352,N,2,2,2,2,64,175,54288
19-01700,58,2,1,0,1,1,12,1,1,3604.6,8191,11,12,33000.0,8,501,N,2,2,2,2,100,84,54289
26-02702,24,1,3,0,2,1,N,1,2,4247.0,8680,11,7,85000.0,2,132,N,2,2,2,2,151,156,54290
24-01004,59,2,3,0,1,N,N,2,0,5094.0,N,N,6,9600.0,3,N,N,1,1,2,2,73,0,54291
29-01901,21,2,6,0,1,N,N,3,0,5354.9,7980,4,10,3600.0,8,434,N,2,2,2,2,87,0,54292
06-07502,66,1,6,0,6,3,N,1,2,34202.4,6370,8,9,9100.0,9,501,N,2,2,2,2,37,24,54293
38-00100,40,2,4,0,1,0,6,1,2,33519.4,7460,N,8,0.0,5,501,N,2,2,2,2,103,211,54294
38-00100,44,1,1,0,1,1,5,1,1,147.9,9570,3,8,28000.0,7,189,N,2,2,2,2,126,80,54295
26-02702,7,2,N,0,1,3,5,1,1,11236.4,N,N,3,N,N,501,N,2,N,2,2,110,69,54296
06-08507,22,2,1,0,6,1,2,1,1,3430.6,4795,N,11,0.0,0,501,N,2,2,2,2,122,133,54297
26-02702,79,2,1,0,1,0,2,1,1,5199.1,N,N,12,18000.0,4,501,N,2,2,2,1,119,87,54298
28-01100,78,1,3,0,1,0,N,1,1,3859.3,N,N,4,9200.0,2,237,N,2,2,2,2,28,41,54299
28-01100,66,2,4,0,2,0,N,1,1,3408.3,6992,6,9,24000.0,5,1,N,2,2,2,2,116,316,54300
51-51255,24,2,4,0,2,0,5,1,2,11079.1,6770,13,7,8000.0,2,85,N,2,2,2,2,164,67,54301
28-01100,29,2,6,0,1,0,2,1,1,3408.4,8980,14,7,24000.0,4,1,N,2,2,2,2,120,245,54302
24-01004,62,1,1,0,1,1,3,1,1,4785.4,770,3,10,15000.0,9,501,N,2,2,2,1,145,109,54303
24-01004,74,2,1,0,1,0,2,1,1,4842.7,N,N,10,0.0,0,501,N,2,2,2,2,87,55,54304
30-00600,13,1,N,0,1,7,5,1,2,68.6,N,N,3,N,N,93,N,2,2,2,2,77,60,54305
06-07502,64,2,3,0,6,0,2,1,2,33868.7,5790,8,9,56000.0,3,253,N,2,2,2,2,52,72,54306
26-02702,19,2,1,0,1,0,2,1,1,3027.1,N,N,9,0.0,0,295,N,2,2,2,2,123,95,54307
38-00100,17,2,N,0,2,6,6,1,1,178.0,N,N,3,N,N,6,N,2,2,2,2,62,68,54308
17-03529,55,2,1,0,1,0,3,1,1,3701.4,1070,12,9,43000.0,2,370,N,2,2,2,2,16,23,54309
28-01100,51,1,1,0,6,0,2,1,1,4090.3,7071,9,12,49000.0,4,501,N,2,2,2,2,104,35,54310
26-02702,86,1,4,0,1,0,2,1,2,34286.2,N,N,4,55000.0,3,501,N,2,1,2,2,129,140,54311
01-01301,22,1,6,0,2,N,N,3,0,2588.2,7670,9,7,28000.0,5,N,N,2,2,2,2,51,1,54312
38-00100,29,2,1,0,1,1,8,1,1,3607.9,N,N,4,0.0,0,501,N,2,2,2,2,73,42,54313
51-01301,9,1,N,0,1,2,4,1,1,11269.9,N,N,3,N,N,501,N,2,2,2,2,79,71,54314
19-01700,68,1,1,0,1,1,2,1,1,3602.7,7270,N,9,9000.0,9,501,N,2,2,2,2,148,93,54315
26-02702,81,2,2,0,1,N,N,2,0,34362.3,N,N,3,1800.0,4,N,N,2,N,2,1,74,2,54316
28-01100,26,1,6,0,1,N,N,3,0,2988.3,770,6,7,30000.0,1,N,N,2,2,2,2,70,0,54317
24-01004,44,2,1,0,6,1,2,1,1,3501.6,7280,4,9,60000.0,9,N,N,2,2,2,2,54,53,54318
38-00100,77,1,3,0,1,0,2,1,1,91.8,N,N,5,1700.0,4,285,N,2,1,1,1,182,101,54319
51-51255,4,2,N,0,1,2,3,1,1,11398.5,N,N,2,N,N,501,N,N,N,2,2,59,26,54320
08-00803,70,1,1,0,1,0,5,1,1,3442.4,N,N,9,35000.0,8,501,N,2,2,2,2,32,42,54321
30-00600,61,1,1,0,1,0,4,1,2,16.3,670,3,8,53000.0,9,501,N,2,2,2,2,278,126,54322
24-01004,81,2,3,0,2,0,2,1,2,3545.0,N,N,5,0.0,4,254,N,2,2,2,1,119,117,54323
28-01100,62,1,5,0,2,0,3,1,1,3253.3,5593,15,11,20000.0,1,501,N,2,2,2,2,76,302,54324
38-00100,67,2,4,0,1,0,N,1,2,16.3,4195,6,8,9200.0,4,326,N,2,1,2,2,91,35,54325
19-01700,16,1,6,0,1,0,4,1,1,3196.2,9920,18,5,0.0,0,140,N,2,2,2,2,67,53,54326
36-03710,47,2,6,4,8,1,3,1,2,52864.7,N,N,4,27000.0,0,130,N,2,1,2,2,98,90,54327
51-51255,48,1,1,0,9,0,N,1,1,11302.9,9590,16,11,175000.0,8,501,5,2,2,2,1,62,62,54328
30-00600,16,2,6,0,1,0,4,1,1,106.3,4770,14,9,4000.0,1,22,N,2,2,2,2,61,28,54329
38-00100,81,1,3,0,1,N,N,3,0,129.1,N,N,9,8400.0,3,N,N,2,1,2,2,8,0,54330
32-00405,32,1,1,1,8,1,4,1,1,8188.2,6190,6,9,3800.0,4,376,N,2,2,2,2,54,55,54331
28-01100,29,2,1,0,6,2,4,1,1,3263.0,7390,8,10,0.0,8,501,N,2,2,2,2,112,65,54332
19-01700,40,2,6,0,8,0,3,1,2,3677.8,1770,9,4,4400.0,4,81,N,2,2,2,2,65,55,54333
26-02702,62,1,6,0,1,N,N,3,1,3816.0,7071,N,7,82000.0,1,404,N,2,1,2,2,80,27,54334
17-03529,29,1,1,0,2,0,5,1,1,128.8,N,N,7,0.0,0,33,N,2,2,2,2,74,73,54335
51-51255,53,2,6,0,1,0,8,1,1,11205.4,4770,N,4,N,8,501,N,2,2,2,2,118,57,54336
17-03529,20,1,6,0,2,2,N,1,1,15276.9,3990,11,9,50000.0,8,61,N,2,2,2,2,95,218,54337
01-01301,79,1,3,0,1,1,2,1,1,26.6,N,15,8,23000.0,3,284,N,2,2,2,2,57,67,54338
51-51255,25,1,6,0,2,0,12,1,1,11321.7,6190,9,9,10500.0,2,107,N,2,2,2,2,109,239,54339
28-01100,19,1,6,0,1,N,N,1,0,3509.8,7580,6,7,5000.0,1,0,N,2,2,2,2,82,113,54340
38-00100,46,2,3,0,1,0,2,1,1,86.3,7580,9,8,500.0,6,356,N,2,1,2,2,187,130,54341
38-00100,20,1,2,0,1,N,N,3,0,50.5,770,N,4,15200.0,5,N,N,2,1,2,1,94,0,54342
06-08507,69,1,1,0,6,2,2,1,1,3754.0,7390,10,11,27000.0,9,501,N,2,2,2,2,55,71,54343
06-08507,65,1,1,0,6,0,2,1,1,5193.6,7460,10,11,8000.0,9,501,N,2,2,2,2,46,35,54344
51-01301,7,1,N,0,1,2,4,1,1,11358.1,N,N,3,N,N,501,N,2,2,2,2,62,65,54345
28-01100,79,1,1,0,6,0,2,1,1,3518.4,N,N,9,9600.0,8,501,3,2,2,2,1,219,267,54346
51-51255,38,1,6,0,2,1,4,1,1,11265.3,9590,16,8,72000.0,9,501,4,2,2,2,2,74,52,54347
36-04010,37,2,1,2,9,2,4,1,2,50481.2,8191,7,10,70000.0,7,501,N,2,2,2,2,71,71,54348
06-08507,60,2,1,0,6,2,4,1,1,3470.2,7280,15,9,0.0,0,501,N,2,2,2,2,76,60,54349
06-08507,25,1,1,0,6,1,4,1,1,3424.1,9170,4,8,53000.0,9,501,N,2,2,2,2,138,68,54350
01-01301,21,2,6,0,1,1,5,1,1,3636.1,N,N,7,0.0,0,0,N,2,2,2,2,85,51,54351
51-01301,83,1,1,0,1,0,2,1,2,11222.0,7460,10,11,160000.0,9,501,N,2,2,2,2,105,61,54352
36-03710,2,1,N,4,8,2,4,1,2,52463.2,N,N,3,N,N,251,N,1,2,2,2,77,338,54353
26-02702,60,2,3,0,1,N,N,2,0,5539.8,N,N,3,10000.0,3,N,N,2,1,2,2,81,2,54354
51-51255,20,1,6,0,6,3,N,1,1,11268.3,6890,9,9,100000.0,9,501,N,2,2,2,2,155,93,54355
32-00405,4,2,N,0,1,2,11,1,1,8014.8,N,N,1,N,N,84,N,2,2,2,2,70,48,54356
24-01004,11,2,6,0,1,1,2,1,1,8212.8,N,N,7,0.0,0,0,N,2,2,2,2,79,52,54357
06-08507,65,2,1,0,6,0,4,1,1,5422.8,7860,12,9,40000.0,8,501,N,2,2,2,2,60,53,54358
36-03710,49,1,6,0,8,1,2,1,2,52864.7,N,8,6,24000.0,2,410,N,1,2,1,2,142,112,54359
38-00100,0,2,N,0,3,3,5,1,1,177.5,N,N,N,N,N,501,N,N,N,2,2,57,34,54360
36-03710,42,1,6,4,8,1,3,1,2,52864.7,N,N,10,24000.0,7,44,N,2,2,2,2,134,66,54361
19-01700,61,2,1,0,1,0,2,1,1,3889.6,2770,6,8,80000.0,8,247,N,2,2,2,2,175,200,54362
38-00100,37,1,1,0,1,1,5,1,1,5172.2,770,3,5,100000.0,8,501,N,2,2,2,2,116,105,54363
26-02702,22,2,2,0,1,N,N,3,0,34735.3,4290,N,5,6000.0,3,N,N,2,2,2,2,52,2,54364
36-03710,33,1,6,4,8,1,3,1,2,52864.7,N,7,5,0.0,0,51,N,1,1,2,2,95,97,54365
24-01004,8,2,N,0,2,1,5,1,1,3806.2,N,N,1,N,N,93,N,N,N,2,2,599,83,54366
36-03710,28,2,6,4,8,1,3,1,1,52864.7,N,10,5,52000.0,3,489,N,2,2,2,1,158,102,54367
32-00405,16,2,1,1,1,0,2,1,2,8085.9,7990,13,4,9700.0,1,81,N,2,2,2,2,55,605,54368
36-03710,54,2,4,1,8,1,N,1,2,8109.9,6390,13,9,3800.0,4,235,N,2,2,2,2,44,59,54369
36-03710,25,2,6,4,1,1,3,1,2,52864.7,8680,10,9,40000.0,6,268,N,2,2,2,2,60,56,54370
13-04600,61,2,4,0,1,N,N,3,0,4665.6,N,11,3,27000.0,4,N,N,2,2,2,2,95,0,54371
13-04600,13,2,N,0,2,3,5,1,2,15120.5,N,N,3,N,N,377,N,N,N,2,2,65,216,54372
28-01100,26,1,6,0,1,N,N,3,0,2782.0,7670,14,7,6000.0,5,N,N,2,2,2,2,62,0,54373
06-08507,20,2,1,0,6,1,2,1,1,3447.9,N,N,4,0.0,0,0,N,2,2,2,2,146,377,54374
36-03710,4,1,6,0,2,2,4,1,1,3656.1,7860,N,3,25000.0,0,225,N,2,2,2,2,238,52,54375
51-51255,60,1,6,0,2,0,N,1,2,11330.4,6870,7,8,70000.0,8,501,N,2,2,2,2,131,203,54376
08-00803,68,2,3,0,2,0,3,1,1,3251.9,2870,15,9,41000.0,4,485,N,2,2,2,1,171,226,54377
51-51255,47,1,6,0,9,0,2,1,2,11331.6,7870,6,8,15200.0,9,230,N,2,2,2,2,165,68,54378
40-00200,48,1,1,0,1,1,3,1,1,165.6,8590,5,8,49000.0,5,394,N,1,1,2,1,138,139,54379
13-04600,32,1,3,0,1,N,2,3,0,3835.5,N,N,5,30000.0,4,501,N,2,2,2,2,84,0,54380
29-01901,42,2,1,0,1,1,5,1,1,4598.4,N,N,8,20000.0,6,501,N,2,2,2,2,124,204,54381
36-03710,45,1,6,4,8,1,3,1,2,52856.2,N,N,9,40000.0,0,254,N,2,1,2,2,123,148,54382
17-03531,25,2,6,0,2,1,12,1,1,5334.2,N,N,4,0.0,0,177,N,2,2,2,2,367,351,54383
51-51255,6,2,N,0,2,2,3,1,1,11248.2,N,N,3,N,N,30,N,2,2,2,2,74,75,54384
38-00100,7,2,N,0,2,3,5,1,1,52313.4,N,N,1,N,N,437,N,N,N,2,2,442,298,54385
51-01301,76,1,1,0,6,0,2,1,1,18.7,N,9,8,110000.0,9,501,N,2,2,2,2,16,62,54386
40-00200,41,1,1,0,1,0,N,1,2,166.9,9370,16,3,12300.0,9,70,1,1,1,2,1,96,193,54387
29-01901,80,2,3,0,2,0,2,1,1,4867.9,N,N,3,0.0,0,501,N,2,2,2,2,127,164,54388
08-00803,34,1,2,0,1,N,N,3,0,3053.1,3580,3,8,42000.0,4,298,N,2,2,2,2,34,0,54389
06-08507,55,2,1,0,6,0,5,1,1,3525.9,7970,4,10,0.0,9,501,N,2,2,2,2,56,79,54390
36-04010,67,2,6,0,1,1,2,1,2,15070.6,4580,9,5,115000.0,6,61,N,2,2,2,2,98,316,54391
38-00100,27,1,3,0,1,N,N,3,0,95.4,770,10,5,100000.0,0,N,N,2,2,2,2,14,0,54392
24-01004,2,2,N,0,1,1,4,1,1,4044.1,N,N,N,N,N,337,N,N,N,2,2,361,190,54393
24-01004,62,2,1,0,2,1,3,1,1,3370.8,N,N,5,0.0,0,501,N,2,2,2,2,342,150,54394
51-51255,76,2,1,0,6,0,2,1,1,3937.6,N,N,12,13200.0,9,501,N,2,2,2,2,156,168,54395
28-01100,66,1,3,0,1,N,N,2,0,221.4,N,N,7,4300.0,3,N,N,2,2,2,2,34,0,54396
19-01700,28,2,6,0,1,0,N,1,2,4101.2,8180,3,10,100000.0,6,210,N,2,2,2,2,133,96,54397
08-00803,41,1,1,0,1,2,3,1,1,11252.9,7860,12,10,140000.0,8,501,N,2,2,2,2,133,66,54398
24-01004,27,2,6,0,2,4,6,1,1,3599.5,1670,12,7,6000.0,1,501,N,2,2,2,2,17,322,54399
26-02702,82,1,3,0,1,N,N,3,0,5131.0,6991,3,6,9500.0,7,N,N,2,1,2,1,112,0,54400
