PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
24-01004,62,2,1,0,6,0,2,1,1,4974.8,N,N,10,12000.0,0,501,N,2,2,2,2,93,134,106380
38-00100,63,1,3,0,1,0,N,1,1,16.3,N,N,4,N,3,365,N,2,2,2,2,34,47,106381
28-01100,71,2,3,0,2,0,3,1,1,2380.7,N,N,7,105000.0,4,137,N,2,2,2,2,111,91,106382
40-00200,35,2,1,0,1,1,5,1,1,4971.5,770,3,5,10000.0,0,296,N,2,2,2,2,114,128,106383
51-51255,41,1,1,0,1,1,4,1,1,11406.1,9470,16,8,600.0,9,501,N,2,2,2,2,70,37,106384
08-00803,26,1,1,0,1,0,N,1,2,3333.2,8090,2,9,45000.0,6,22,N,2,2,2,2,112,66,106385
28-01100,21,1,6,0,1,0,2,1,1,3381.4,N,N,4,0.0,0,0,N,2,2,2,2,107,55,106386
36-03710,17,2,6,4,8,1,2,1,1,52864.7,4265,6,4,0.0,0,305,N,2,1,2,1,67,57,106387
36-03710,49,1,6,4,8,1,2,1,2,52864.7,N,N,5,0.0,0,252,N,2,2,2,2,106,88,106388
30-00600,77,1,1,0,1,0,2,1,1,223.5,9590,9,11,65000.0,9,501,2,2,2,2,1,61,46,106389
38-00100,0,2,N,0,1,3,5,1,1,49.1,N,N,N,N,N,501,N,N,N,2,2,14,0,106390
24-01004,73,1,3,0,1,0,2,1,1,4614.5,N,N,9,150000.0,9,501,N,2,2,2,1,127,133,106391
17-03529,20,1,4,0,2,0,4,1,2,11305.6,5570,9,9,69000.0,9,38,N,2,2,2,2,50,86,106392
38-00100,7,1,1,0,1,3,7,1,1,118.7,N,N,4,0.0,0,138,N,2,1,2,2,58,24,106393
24-01004,79,1,1,0,1,0,2,1,1,5377.1,N,N,12,130000.0,9,501,N,2,2,2,2,114,99,106394
38-00100,49,1,4,0,1,1,5,1,1,29.9,9160,13,8,6300.0,6,501,N,2,2,2,2,240,41,106395
24-01004,51,1,6,0,1,0,4,1,1,3839.4,9920,N,9,0.0,0,501,N,2,2,2,2,74,31,106396
51-01301,49,2,6,0,1,2,N,1,1,33322.8,6190,4,7,5000.0,1,113,N,2,2,2,2,510,50,106397
28-01100,53,2,5,0,1,0,N,1,2,3807.7,7690,6,9,73000.0,5,244,N,2,2,2,2,87,101,106398
24-01004,74,1,1,0,1,0,2,1,2,11399.2,7870,11,10,115000.0,8,501,N,2,2,2,2,94,25,106399
19-01700,70,1,1,0,1,0,2,1,1,3769.1,3570,10,5,70000.0,3,176,N,2,2,2,2,159,69,106400
01-01301,27,1,6,0,1,N,N,3,0,2802.6,7690,6,7,42000.0,5,N,N,2,2,2,2,79,3,106401
06-08507,11,1,1,0,1,1,2,1,1,3517.8,7380,10,11,150000.0,9,501,N,2,2,2,2,89,69,106402
26-02702,30,1,3,0,1,N,N,2,0,3821.8,6680,N,3,42000.0,2,N,N,1,1,2,2,37,2,106403
17-03531,47,2,6,0,2,1,3,1,1,11278.6,8470,16,9,600.0,9,501,N,2,2,2,2,63,56,106404
40-00200,43,1,1,0,3,2,4,1,1,39.3,770,1,5,5000.0,9,501,N,2,2,2,1,119,22,106405
40-00200,36,1,3,4,1,N,N,1,2,3728.8,9790,4,3,4500.0,2,N,N,2,2,2,2,92,2,106406
32-00405,41,1,1,1,1,0,8,1,1,3908.1,5080,9,4,35400.0,1,319,N,2,2,2,2,56,44,106407
28-01100,68,2,6,0,2,0,N,1,2,3019.6,7860,6,9,20000.0,4,316,N,2,2,2,2,168,237,106408
24-01004,56,1,3,0,1,N,N,2,0,5303.8,N,N,7,9100.0,4,N,N,1,1,2,2,105,2,106409
17-03529,22,2,6,0,2,0,N,1,1,15080.9,8680,6,7,19000.0,6,11,N,2,2,2,2,202,430,106410
51-51255,61,2,4,0,2,0,3,1,2,15317.1,3570,9,9,23000.0,6,188,N,2,2,2,2,148,52,106411
36-03710,24,1,6,4,8,0,2,1,1,52864.7,N,N,6,0.0,0,19,N,1,1,2,2,101,104,106412
30-00600,85,1,1,0,6,0,2,1,1,135.3,N,N,9,2500.0,9,501,2,2,2,2,1,9,13,106413
26-02702,89,1,3,0,1,N,N,2,0,322.2,N,N,5,23000.0,4,N,N,1,1,2,1,20,1,106414
40-00200,53,2,2,0,1,N,N,1,2,94.7,8191,10,9,4300.0,4,337,N,2,2,2,2,38,26,106415
36-04010,51,2,1,4,2,0,2,1,2,52025.9,N,N,6,22000.0,2,501,N,1,1,2,2,89,103,106416
19-01700,34,1,6,0,1,0,2,1,1,3406.8,2190,9,7,27600.0,4,81,N,2,2,2,2,97,43,106417
51-51255,39,1,1,0,1,0,5,1,1,11193.9,7860,9,9,37000.0,8,61,N,2,2,2,2,87,28,106418
26-02702,81,2,3,0,1,N,N,3,0,34194.4,8680,N,3,8400.0,5,N,N,2,1,2,2,83,3,106419
51-51255,7,1,N,0,2,6,8,1,1,11210.8,N,N,3,N,N,121,N,N,N,2,2,201,223,106420
38-00100,3,1,N,0,2,2,8,1,1,146.2,N,N,2,N,N,59,N,2,2,2,2,261,260,106421
36-03710,61,2,1,1,1,0,4,1,1,3755.5,1870,10,8,8900.0,2,173,N,2,2,2,2,56,238,106422
40-00200,65,1,1,0,1,0,5,1,1,37.1,180,1,5,64000.0,7,501,N,2,2,2,1,19,11,106423
08-00803,58,1,6,0,1,0,N,1,2,3569.3,7870,6,9,200000.0,3,159,N,2,2,2,2,42,100,106424
38-00100,1,2,N,0,1,3,5,1,1,16.3,N,N,4,N,N,261,N,N,N,2,2,52,12,106425
06-08507,22,2,6,0,1,3,2,1,1,3537.0,7860,12,9,0.0,0,501,N,2,2,2,2,47,40,106426
38-00100,50,1,1,0,1,0,2,1,1,126.3,N,N,3,46000.0,9,501,N,2,2,2,2,115,47,106427
28-01100,33,2,4,0,1,N,N,3,0,2687.5,7690,4,7,15000.0,3,N,N,2,2,2,2,33,2,106428
24-01004,66,2,1,0,2,0,2,1,1,4047.5,N,N,8,0.0,0,501,N,2,2,2,2,114,118,106429
24-01004,63,2,6,0,2,0,4,1,1,4612.9,3570,15,9,25000.0,2,356,N,2,2,2,2,273,316,106430
26-02702,34,2,4,0,1,0,3,1,1,4657.5,6680,11,9,37000.0,4,305,N,2,2,2,2,133,96,106431
24-01004,43,2,1,0,1,0,2,1,1,16.3,N,N,5,13000.0,0,93,N,2,2,2,2,150,41,106432
17-03531,50,1,1,4,2,0,2,1,1,11312.7,9370,N,5,3000.0,2,501,N,2,2,2,2,189,196,106433
38-00100,70,2,1,0,1,0,2,1,1,98.2,8660,17,8,66000.0,1,501,N,2,2,2,1,54,18,106434
19-01700,39,2,5,0,1,0,2,1,2,3790.2,4490,6,4,4400.0,6,81,N,2,2,2,2,59,52,106435
51-01301,46,1,1,0,1,3,5,1,1,11139.8,N,N,9,0.0,0,501,N,2,2,2,2,54,36,106436
51-51255,2,2,N,0,2,7,5,1,1,11184.9,N,N,3,N,N,501,N,2,2,2,2,206,57,106437
01-01301,27,1,6,0,2,N,N,3,0,2989.2,N,6,7,50000.0,2,N,N,2,2,2,2,73,7,106438
17-03529,76,2,3,0,2,1,3,1,2,33903.7,N,N,8,N,2,116,N,1,2,2,2,123,234,106439
19-01700,30,2,6,0,1,0,N,1,1,3451.1,7770,6,9,18000.0,4,267,N,2,2,2,2,69,120,106440
26-02702,66,2,1,0,1,1,5,1,2,5299.3,N,N,10,51000.0,4,501,N,2,2,2,2,131,167,106441
51-01301,39,1,5,0,2,1,2,1,1,51723.5,8680,14,5,0.0,3,315,N,2,2,2,2,160,90,106442
08-00803,60,1,1,0,6,1,2,1,1,3668.2,4770,11,12,75000.0,9,425,N,2,2,2,2,108,256,106443
24-01004,23,1,1,0,1,3,3,1,2,3209.3,N,N,5,0.0,0,501,N,2,2,2,2,292,100,106444
38-00100,84,1,3,0,1,0,4,1,1,16.3,180,0,4,28000.0,9,466,N,2,2,2,1,53,14,106445
24-01004,66,2,5,0,2,0,3,1,1,3932.0,N,15,9,69000.0,4,1,N,2,2,2,2,115,160,106446
40-00200,45,1,1,1,1,5,7,1,2,3523.4,770,10,4,52000.0,3,79,N,2,2,2,2,53,177,106447
30-00600,49,1,2,0,2,N,N,2,0,237.3,N,N,3,69000.0,2,166,N,2,1,2,2,59,0,106448
13-04600,69,1,1,0,1,2,5,1,1,3215.2,N,N,5,0.0,0,146,N,2,2,2,2,60,24,106449
38-00100,1,2,N,0,1,2,5,1,1,84.1,N,N,2,N,N,501,N,2,2,2,2,51,43,106450
36-04010,28,1,3,0,2,1,3,1,1,11154.2,9160,12,4,21000.0,4,179,N,2,2,2,2,90,106,106451
32-00405,27,2,1,1,1,2,3,1,2,7993.0,7680,10,8,0.0,3,174,N,2,2,2,2,60,57,106452
51-01301,40,1,2,0,1,0,2,1,2,4814.8,3875,6,4,8500.0,4,291,N,2,2,2,2,473,198,106453
01-01301,17,1,6,0,2,1,7,1,1,3566.7,N,N,4,0.0,0,0,N,1,2,2,2,623,41,106454
26-02702,83,1,2,4,1,N,N,3,0,34493.1,N,N,3,7200.0,2,47,N,2,2,2,2,69,0,106455
06-07502,14,2,6,0,1,0,N,1,2,33835.5,7380,8,9,39000.0,9,501,N,2,2,2,2,92,112,106456
08-00803,24,2,6,4,8,1,3,1,2,4408.8,N,N,4,0.0,0,55,N,2,2,2,2,157,65,106457
28-01100,45,2,6,0,1,0,N,1,1,3247.4,6870,14,5,1800.0,4,246,N,2,2,2,2,95,139,106458
24-01004,48,2,1,0,6,0,2,1,1,3675.0,7071,4,10,41000.0,9,501,N,2,2,2,2,49,58,106459
24-01004,34,1,1,0,1,2,4,1,1,3656.0,7970,10,10,7000.0,0,501,N,2,2,2,2,70,113,106460
08-00803,35,2,6,0,1,0,N,1,1,3846.7,8680,10,9,70000.0,8,296,N,2,2,2,2,118,217,106461
26-02702,23,2,2,0,1,1,N,1,1,3504.7,6180,6,7,9000.0,2,194,N,2,2,2,2,92,132,106462
26-02702,53,2,1,0,2,1,3,1,2,52710.2,N,N,5,15200.0,4,116,N,2,2,2,2,265,153,106463
40-00200,79,1,4,0,3,1,2,1,1,99.7,580,N,9,1400.0,2,202,N,1,1,2,2,34,44,106464
28-01100,14,1,1,0,6,1,2,1,1,3421.6,N,N,4,0.0,0,0,N,2,2,2,2,52,53,106465
01-01301,61,2,5,0,2,0,2,1,2,2934.8,N,12,8,9200.0,4,260,N,2,2,2,2,37,47,106466
30-00600,64,2,4,0,1,0,4,1,2,16.3,3291,11,8,58000.0,4,437,N,2,2,2,1,159,101,106467
30-00600,83,1,3,0,2,N,3,2,0,4879.2,N,N,3,73000.0,4,N,N,1,1,2,1,60,1,106468
36-03710,30,1,6,1,8,2,5,1,2,52864.7,8470,9,4,9300.0,2,489,N,2,2,2,2,129,74,106469
13-04600,73,2,3,0,1,0,2,1,1,5095.4,N,N,9,62000.0,5,501,N,2,2,2,2,41,22,106470
24-01004,62,2,1,0,6,1,2,1,1,3736.1,7071,10,9,0.0,8,501,N,2,2,2,2,118,148,106471
38-00100,0,1,N,0,1,3,5,1,2,106.3,N,N,N,N,N,183,N,N,N,2,2,20,17,106472
24-01004,15,2,N,0,2,1,5,1,2,3999.3,N,N,11,N,N,501,N,N,N,2,2,264,440,106473
08-00803,13,1,1,0,1,N,3,3,0,3979.6,4971,4,3,4000.0,6,63,N,2,2,2,2,57,214,106474
40-00200,57,2,1,0,3,1,3,1,1,140.0,9160,12,5,66000.0,6,501,N,2,2,2,2,56,57,106475
36-03710,31,2,6,4,8,0,3,1,2,52864.7,2280,11,4,100000.0,1,6,N,1,1,2,2,104,102,106476
51-01301,59,2,3,0,6,0,N,1,2,4526.8,7380,16,12,4300.0,8,61,N,2,2,2,2,184,205,106477
01-01301,22,2,6,0,1,N,N,3,0,2760.4,8590,4,7,30000.0,6,N,N,2,2,2,2,87,4,106478
38-00100,63,1,3,0,2,1,2,1,1,150.2,9370,9,7,18000.0,6,65,N,2,2,2,1,282,102,106479
24-01004,67,2,1,0,2,0,2,1,1,5405.3,N,N,10,1600.0,6,501,N,2,1,2,1,130,150,106480
26-02702,85,2,3,0,1,0,2,1,1,5435.1,N,N,12,3600.0,9,501,N,2,2,2,1,132,122,106481
38-00100,25,1,6,0,9,0,N,1,1,33471.4,9570,9,9,105000.0,1,501,N,2,2,2,2,116,38,106482
24-01004,66,2,1,0,6,0,2,1,1,3975.3,N,N,5,8000.0,9,501,N,2,2,2,1,133,92,106483
06-07502,35,2,4,0,1,0,4,1,1,11261.4,N,N,9,4300.0,5,54,N,2,2,2,1,333,160,106484
30-00600,67,2,1,0,1,1,4,1,1,118.4,6870,1,8,140000.0,9,288,N,2,2,2,2,71,49,106485
13-04600,11,1,6,1,8,1,3,1,1,8214.4,4971,14,4,22300.0,3,480,N,2,2,2,2,47,60,106486
30-00600,35,1,4,0,1,N,N,3,0,227.8,N,14,4,19200.0,4,N,N,2,1,2,2,48,0,106487
26-02702,83,1,3,0,1,N,N,3,0,4676.2,N,10,7,15600.0,4,N,N,2,2,2,2,19,2,106488
38-00100,8,2,N,0,9,3,5,1,1,11301.5,N,N,3,N,N,501,N,2,2,2,2,67,45,106489
01-01301,70,2,1,0,1,0,2,1,2,3812.9,9480,10,12,150000.0,8,501,N,2,2,2,2,125,249,106490
06-07502,58,2,1,0,2,0,3,1,2,33926.6,9380,13,9,68000.0,1,155,N,2,2,2,2,94,466,106491
30-00600,84,1,3,0,1,N,N,2,0,67.2,N,15,4,9500.0,7,N,N,2,1,2,2,47,0,106492
32-00405,9,1,1,1,8,0,2,1,2,3605.3,2270,6,7,430.0,5,491,N,2,2,2,2,57,62,106493
01-01301,37,1,1,0,1,0,4,1,2,3767.8,8590,6,9,1700.0,4,388,N,2,2,2,2,154,43,106494
19-01700,32,1,6,1,1,0,6,1,2,3823.7,1770,6,4,4400.0,4,81,N,2,2,2,2,56,44,106495
38-00100,44,1,1,0,1,0,2,1,1,128.3,770,3,9,175000.0,9,42,N,2,2,2,2,99,115,106496
29-01901,78,1,1,0,9,0,2,1,1,4729.3,N,N,10,8500.0,9,501,N,2,1,2,2,243,137,106497
24-01004,85,1,1,0,1,0,2,1,2,4363.1,N,N,5,1400.0,7,288,N,2,2,2,1,277,127,106498
38-00100,74,2,1,0,1,3,5,1,1,98.2,N,N,4,0.0,0,6,N,2,2,2,2,107,35,106499
19-01700,81,1,4,0,1,N,N,2,0,158.8,N,N,5,55000.0,2,N,N,2,2,2,2,60,0,106500
38-00100,9,1,N,0,1,6,9,1,1,148.9,N,N,3,N,N,246,N,N,N,2,2,254,232,106501
26-02702,82,1,6,0,1,N,N,2,0,3893.0,N,N,3,7200.0,7,N,N,1,1,2,1,99,1,106502
26-02702,68,2,2,0,2,0,2,1,1,33490.4,N,11,7,1000.0,4,501,N,2,2,2,2,101,129,106503
24-01004,4,1,N,0,1,2,4,1,1,11341.9,N,N,2,N,N,501,N,N,N,2,2,140,482,106504
51-01301,7,1,N,0,1,2,4,1,1,11484.2,N,N,3,N,N,501,N,2,N,2,2,86,54,106505
36-03710,47,2,6,4,8,1,3,1,2,4102.0,N,N,4,0.0,0,501,N,2,2,2,1,141,70,106506
26-02702,21,2,6,0,2,0,5,1,2,3401.5,N,N,7,0.0,0,501,N,2,2,2,2,123,343,106507
51-51255,32,2,1,0,1,3,3,1,2,11279.6,4280,5,8,30000.0,9,128,N,2,2,1,2,155,191,106508
40-00200,87,1,3,0,1,0,N,1,1,144.8,N,N,4,14400.0,2,274,N,1,2,2,1,72,60,106509
28-01100,32,2,6,0,2,0,3,1,1,3388.2,7290,6,11,53000.0,1,388,N,2,2,2,2,166,309,106510
28-01100,54,2,1,0,1,0,2,1,1,3620.1,8290,2,11,78000.0,9,60,N,2,2,2,2,17,42,106511
38-00100,35,1,1,0,1,0,5,1,1,49.5,7790,15,9,75000.0,9,501,N,2,2,2,2,48,46,106512
36-04010,86,2,3,4,2,0,3,1,1,51282.0,N,N,6,9600.0,2,198,N,1,1,2,1,67,65,106513
13-04600,32,1,6,0,1,0,2,1,1,3542.7,2190,9,5,27600.0,4,450,N,2,2,2,2,47,42,106514
24-01004,45,2,3,0,1,0,N,1,1,11182.5,7580,16,9,120000.0,8,501,N,2,2,2,2,134,81,106515
26-02702,28,2,1,0,1,1,5,1,2,398.7,9290,12,9,120000.0,8,136,N,2,2,2,2,93,33,106516
36-03710,26,1,6,4,8,1,3,1,2,52864.7,8470,11,8,10000.0,5,106,N,2,2,2,2,53,58,106517
29-01901,22,1,3,0,2,0,5,1,2,3584.0,3570,N,9,63000.0,6,400,N,2,2,2,2,214,203,106518
13-04600,18,2,N,0,2,2,7,1,1,3550.7,N,N,3,N,N,501,N,N,2,2,2,52,61,106519
36-03710,3,2,1,4,2,3,5,1,2,51440.8,N,N,3,0.0,N,501,N,2,2,2,2,137,230,106520
32-00405,33,2,1,1,1,1,3,1,2,8296.0,1390,6,8,12900.0,1,9,N,2,2,2,2,63,53,106521
36-04010,60,2,3,4,2,0,N,1,2,50911.9,N,N,6,33000.0,4,361,N,1,1,2,2,43,37,106522
32-00405,34,1,1,1,1,0,N,1,1,8337.1,3990,13,7,15400.0,1,26,N,2,2,2,2,57,51,106523
28-01100,59,1,6,0,2,N,N,3,0,2775.0,7690,6,7,8500.0,5,N,N,2,1,2,2,64,2,106524
24-01004,23,1,1,0,1,0,2,1,1,4599.7,6170,10,9,27000.0,9,501,N,2,2,2,2,72,15,106525
24-01004,65,1,1,0,6,0,2,1,1,3867.9,7270,10,11,571000.0,9,501,N,2,2,2,2,63,78,106526
06-07502,31,1,6,0,2,1,6,1,2,3819.6,8270,6,9,42000.0,3,155,N,2,2,2,2,127,166,106527
40-00200,72,1,3,0,2,0,2,1,2,15238.3,7072,16,8,7200.0,8,155,N,2,2,2,2,127,219,106528
08-00803,16,2,6,0,1,1,2,1,1,3612.2,9480,4,9,3000.0,8,501,N,2,2,2,2,69,195,106529
38-00100,61,1,1,0,1,1,3,1,1,185.5,6170,3,8,7000.0,7,501,N,2,2,2,2,186,125,106530
32-00405,28,2,1,1,1,2,3,1,1,8088.3,1670,14,5,430.0,5,135,N,2,2,2,2,64,58,106531
17-03529,60,1,6,0,2,0,N,1,1,14835.6,9920,15,5,4500.0,6,11,N,2,2,2,2,107,285,106532
29-01901,73,1,3,0,2,N,N,3,0,4612.2,N,N,5,14400.0,7,68,N,2,2,2,2,128,1,106533
26-02702,73,2,1,0,2,0,2,1,1,4776.5,N,N,12,59000.0,9,501,N,2,2,2,2,127,85,106534
24-01004,77,1,1,0,6,0,N,1,1,3819.6,5391,14,9,64000.0,1,249,N,2,2,2,2,33,71,106535
28-01100,53,1,6,0,2,1,4,1,1,3173.2,7290,12,9,12000.0,9,321,N,2,2,2,2,190,66,106536
01-01301,22,1,6,0,1,N,N,3,0,2849.2,5070,N,7,70000.0,2,N,N,2,2,2,2,62,1,106537
13-04600,23,1,3,0,1,N,N,3,0,33617.0,770,N,9,72000.0,4,N,N,2,1,2,2,74,0,106538
38-00100,40,1,6,0,1,N,N,3,0,42.5,8270,14,4,60000.0,7,0,N,2,2,2,2,83,0,106539
38-00100,76,2,1,0,3,0,2,1,1,159.6,N,N,8,19000.0,2,94,N,2,2,2,2,56,68,106540
36-04010,64,2,1,4,2,0,3,1,1,51170.7,N,N,6,18000.0,2,501,N,2,1,2,2,83,49,106541
51-01301,24,1,1,0,1,0,2,1,1,4925.1,9470,17,8,64000.0,9,294,N,2,2,2,2,13,55,106542
06-08507,72,1,1,0,6,0,2,1,1,3787.1,7870,15,9,6000.0,9,501,N,2,2,2,2,57,24,106543
17-03529,12,1,N,0,2,0,5,1,1,15216.8,N,N,3,N,N,116,5,2,2,2,2,71,40,106544
24-01004,14,2,N,0,1,1,3,1,1,5495.6,N,N,N,N,N,33,N,N,N,2,2,64,73,106545
26-02702,62,1,3,0,1,N,N,3,0,4322.2,N,N,3,18000.0,1,N,N,2,1,2,2,10,1,106546
38-00100,71,1,1,0,1,0,3,1,1,130.1,6380,N,8,1400.0,4,63,N,2,2,2,2,44,41,106547
26-02702,83,2,2,0,1,N,N,2,0,5141.9,N,N,9,49000.0,8,N,N,2,1,2,1,82,4,106548
36-03710,3,2,N,4,8,3,4,1,2,52864.7,N,N,3,N,N,501,N,2,N,2,2,243,73,106549
51-01301,41,1,6,0,1,0,4,1,2,11205.4,7290,16,12,200000.0,8,501,N,2,2,2,2,522,98,106550
06-08507,2,2,N,1,1,3,5,1,1,3558.4,N,N,3,N,0,501,N,2,2,2,2,129,88,106551
24-01004,56,2,1,0,2,1,5,1,1,4657.6,770,3,5,70000.0,4,501,N,2,2,2,2,68,67,106552
24-01004,8,2,N,0,2,2,6,1,1,3846.8,N,N,2,N,N,501,N,N,N,2,2,131,225,106553
24-01004,10,2,N,0,6,3,5,1,1,11199.1,N,N,2,N,N,501,N,N,N,2,2,58,49,106554
24-01004,25,2,1,0,1,0,3,1,1,5237.2,7870,11,9,85000.0,5,501,N,2,2,2,2,109,144,106555
51-01301,27,1,6,0,2,0,N,1,2,51634.9,7580,15,10,500.0,6,120,N,2,2,2,2,186,185,106556
51-51255,42,1,1,0,6,0,3,1,1,11319.6,7380,10,11,90000.0,9,501,N,2,2,2,2,76,56,106557
28-01100,49,1,6,0,2,0,3,1,1,3541.3,770,15,9,54000.0,4,44,N,2,2,2,2,61,58,106558
26-02702,42,1,1,0,1,2,6,1,2,3806.7,6890,17,9,175000.0,8,501,N,2,2,2,2,189,158,106559
28-01100,20,1,6,0,2,0,3,1,2,3288.5,8170,6,7,10000.0,3,0,N,2,2,2,2,112,96,106560
17-03529,54,1,6,0,2,0,N,1,2,11406.0,9380,11,9,60000.0,3,54,N,2,2,2,1,219,248,106561
06-08507,47,1,6,0,2,2,N,1,1,11238.2,6672,7,8,25000.0,9,128,N,2,2,2,1,120,300,106562
38-00100,26,1,6,4,1,0,3,1,1,52864.7,8170,8,7,13200.0,2,489,N,2,2,2,2,63,176,106563
24-01004,3,1,N,0,2,3,5,1,1,11231.9,N,N,3,N,N,501,N,N,N,2,2,65,220,106564
36-03710,52,1,1,4,8,0,2,1,2,8287.9,2680,13,9,3800.0,4,52,N,2,2,2,2,48,43,106565
36-03710,26,1,6,0,2,2,2,1,2,51301.1,8170,7,4,10000.0,5,106,N,2,2,2,2,177,254,106566
40-00200,35,2,1,0,3,0,5,1,1,79.4,5391,1,7,6200.0,7,384,N,2,1,2,2,72,23,106567
06-07502,27,2,6,0,1,0,2,1,1,33638.7,9480,9,8,85000.0,7,501,N,2,1,2,2,81,67,106568
40-00200,19,1,1,0,1,3,5,1,2,16.3,N,N,8,N,0,114,N,2,2,2,2,95,25,106569
38-00100,58,1,1,0,2,1,3,1,2,11189.6,5391,13,8,516000.0,9,155,N,2,1,2,2,110,99,106570
40-00200,62,2,1,0,1,0,2,1,1,53.0,N,N,5,25000.0,4,501,N,2,2,2,2,24,36,106571
38-00100,76,1,1,0,6,0,5,1,1,16.3,N,N,9,2000.0,4,49,N,2,2,1,2,21,72,106572
24-01004,32,2,1,0,6,1,2,1,1,6421.6,5391,11,10,82000.0,9,501,N,2,2,2,2,44,49,106573
26-02702,29,1,2,0,1,N,N,3,0,413.3,6490,10,7,20500.0,5,N,N,2,2,2,2,132,3,106574
06-07502,19,1,3,0,6,0,N,1,2,34270.0,7870,10,9,9300.0,9,501,N,2,2,2,2,143,35,106575
06-07502,76,1,4,0,6,0,N,1,2,33675.9,7380,10,12,6200.0,9,501,N,2,2,2,1,103,91,106576
38-00100,67,2,3,0,1,N,N,2,0,203.7,N,N,5,10800.0,7,N,N,2,1,2,1,7,3,106577
40-00200,84,2,1,0,1,3,2,1,1,27.4,N,N,5,0.0,0,501,N,2,2,2,2,156,145,106578
38-00100,20,2,6,0,1,N,6,3,0,5250.4,8170,14,7,14000.0,1,162,N,2,2,2,2,96,118,106579
38-00100,80,2,3,0,1,N,N,2,1,196.7,N,N,7,80000.0,4,194,N,2,2,2,2,49,0,106580
28-01100,41,1,6,0,1,N,N,3,0,3244.8,8680,14,5,42000.0,1,N,N,2,2,2,2,70,0,106581
38-00100,72,1,1,0,1,1,N,1,2,35.7,180,0,8,30000.0,4,472,N,2,2,2,2,47,41,106582
26-02702,72,2,1,0,2,0,2,1,1,5124.4,N,N,10,0.0,4,299,N,2,2,2,1,161,318,106583
51-51255,51,2,6,0,2,1,N,1,1,4827.2,7870,10,9,16800.0,7,93,N,2,2,2,2,92,38,106584
30-00600,68,2,1,0,1,1,5,1,1,58.2,6370,1,8,120000.0,9,202,N,2,2,2,2,62,182,106585
08-00803,29,1,6,0,1,0,N,1,1,3231.5,6190,6,8,552000.0,5,238,N,2,2,2,2,124,181,106586
38-00100,2,2,1,0,1,1,7,1,1,87.3,N,N,6,46000.0,9,263,N,1,2,2,2,41,28,106587
36-03710,26,2,1,0,1,1,4,1,2,3949.3,2980,9,9,3000.0,6,14,N,2,2,2,2,213,148,106588
13-04600,22,2,6,0,2,0,12,1,1,11188.0,7890,14,4,59000.0,2,355,N,2,2,2,2,264,452,106589
38-00100,64,1,1,0,1,0,2,1,1,4303.1,N,N,5,0.0,9,501,N,2,2,2,2,93,59,106590
38-00100,75,1,3,0,2,0,2,1,1,16.3,N,N,5,40000.0,4,501,N,2,2,2,2,48,31,106591
06-07502,30,2,3,0,9,0,N,1,2,33714.0,5480,14,9,58000.0,7,36,N,2,2,2,2,266,172,106592
06-08507,54,1,1,0,1,0,2,1,1,4458.3,N,N,9,1700.0,3,501,N,2,2,2,2,104,79,106593
26-02702,14,1,3,0,1,N,N,3,0,4004.8,8590,9,3,2000.0,3,N,N,2,2,2,2,11,4,106594
24-01004,53,2,1,0,1,0,2,1,1,3305.2,9170,12,11,8500.0,9,501,N,2,2,2,2,63,50,106595
17-03531,31,1,1,0,2,0,2,1,2,3566.7,9690,10,7,9300.0,2,156,N,2,2,2,2,196,175,106596
51-01301,36,2,4,0,2,0,N,1,1,3614.8,8191,12,8,80000.0,8,501,N,2,2,2,2,108,158,106597
36-04010,56,2,5,0,2,1,5,1,1,51129.2,9160,16,8,13200.0,7,198,N,2,2,2,2,179,183,106598
17-03531,65,2,4,0,2,2,N,1,2,34105.5,8470,11,9,68000.0,7,54,N,2,2,2,1,196,108,106599
38-00100,65,2,3,0,1,N,N,2,0,106.9,N,N,5,65000.0,4,310,N,2,2,2,2,10,0,106600
06-08507,33,2,1,0,6,0,2,1,1,3700.6,4770,6,8,5200.0,4,279,N,2,2,2,2,58,60,106601
30-00600,45,1,1,0,1,1,4,1,2,98.5,7970,16,8,42000.0,8,318,N,2,2,2,1,26,19,106602
38-00100,23,1,1,0,1,3,5,1,1,36.6,770,12,5,571000.0,9,384,N,2,2,2,2,121,130,106603
38-00100,40,2,1,0,1,1,3,1,1,3524.2,N,N,4,0.0,0,501,N,2,2,2,2,312,86,106604
19-01700,88,2,1,0,1,0,2,1,1,3216.3,N,N,9,0.0,4,207,N,2,2,2,2,159,95,106605
38-00100,51,2,1,0,1,1,4,1,1,169.0,7390,14,6,41000.0,6,501,N,2,2,2,2,45,10,106606
28-01100,53,2,6,0,2,0,2,1,1,3385.2,N,N,7,0.0,0,0,N,2,2,2,2,67,61,106607
24-01004,79,1,1,0,1,0,2,1,1,3797.2,7870,11,10,85000.0,9,501,N,2,2,2,2,18,63,106608
26-02702,67,1,3,0,1,N,N,2,0,5342.5,N,N,4,9600.0,5,N,N,2,2,2,2,21,0,106609
24-01004,70,2,1,0,6,1,3,1,1,3736.2,N,N,3,0.0,0,501,N,2,2,2,2,79,65,106610
