PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
08-00803,29,2,4,0,1,0,N,1,1,3710.4,7860,11,9,23000.0,8,501,N,2,2,2,2,49,78,19920
24-01004,4,1,N,0,6,1,5,1,1,4086.7,N,N,N,N,N,501,N,N,N,2,2,278,160,19921
28-01100,70,2,3,0,6,0,2,1,1,2643.0,N,11,9,0.0,0,314,N,2,2,2,2,179,13,19922
24-01004,56,2,1,0,9,0,2,1,1,3572.8,N,N,9,0.0,0,501,N,2,2,2,2,164,87,19923
08-00803,17,2,6,0,2,0,N,1,1,3333.8,7580,14,4,72000.0,1,501,N,2,2,2,2,61,68,19924
38-00100,59,1,1,0,3,1,4,1,1,246.1,6170,1,11,0.0,9,501,N,1,2,2,2,58,38,19925
26-02702,22,1,6,0,1,N,N,2,0,3660.5,580,9,10,43000.0,4,N,N,2,2,2,2,111,23,19926
38-00100,1,2,N,0,1,1,5,1,1,145.3,N,N,N,N,N,501,N,N,N,2,2,350,205,19927
38-00100,59,1,5,0,1,0,2,1,1,109.1,8770,9,4,75000.0,5,291,N,2,2,2,2,54,49,19928
51-51255,67,1,1,0,2,2,4,1,1,11277.2,9590,N,10,19200.0,9,501,N,2,2,2,2,73,77,19929
36-03710,47,1,6,0,2,0,N,1,2,15461.2,7390,9,5,3000.0,6,106,N,2,2,2,2,160,216,19930
19-01700,37,2,6,0,1,0,N,1,2,3857.8,7880,6,8,4400.0,4,388,N,2,2,2,2,169,66,19931
38-00100,61,1,1,0,1,0,5,1,1,33583.9,N,N,9,0.0,0,58,N,2,2,2,1,39,14,19932
01-01301,57,1,1,0,2,0,6,1,1,3436.5,9390,12,7,14000.0,4,474,N,2,2,2,2,98,131,19933
24-01004,23,2,1,0,6,0,2,1,1,6661.8,7870,12,10,5700.0,9,501,N,2,2,2,2,51,48,19934
30-00600,83,1,3,0,1,N,N,2,0,165.9,N,N,7,4500.0,3,293,N,2,1,2,2,47,0,19935
38-00100,0,1,N,0,1,1,5,1,1,208.5,N,N,1,N,N,78,N,N,N,2,2,53,0,19936
24-01004,67,2,1,0,1,0,2,1,2,4479.7,3291,N,7,32000.0,0,501,N,2,2,2,2,68,110,19937
01-01301,40,1,3,0,1,N,N,3,0,5210.7,N,N,3,2000.0,3,N,N,2,1,2,2,66,3,19938
28-01100,71,1,1,0,6,0,2,1,1,4040.1,4690,N,5,68000.0,6,394,N,2,2,2,2,77,130,19939
40-00200,52,2,3,0,1,3,2,1,1,123.0,N,N,9,90000.0,3,127,N,2,2,2,2,51,33,19940
13-04600,67,2,1,0,2,0,3,1,1,3656.2,7870,N,9,70000.0,8,156,N,2,2,2,2,157,65,19941
40-00200,4,1,N,0,3,6,8,1,2,29.8,N,N,3,N,N,439,6,2,2,2,1,70,227,19942
32-00405,30,2,1,1,8,0,2,1,2,8257.7,5070,14,8,35400.0,5,161,N,2,2,2,2,50,30,19943
36-03710,64,2,6,0,2,0,N,1,1,14905.7,7460,N,9,21000.0,2,11,N,2,1,2,2,190,151,19944
28-01100,58,1,1,0,1,1,3,1,1,3186.9,770,3,9,120000.0,7,501,N,2,2,2,2,150,89,19945
36-03710,31,1,6,4,8,1,4,1,2,52864.7,N,N,4,11000.0,0,323,N,2,2,2,2,68,77,19946
38-00100,70,2,3,0,1,N,N,2,0,179.5,N,N,7,15000.0,4,N,N,2,2,2,2,55,0,19947
30-00600,63,2,1,0,1,2,4,1,1,16.3,7860,6,8,24000.0,9,501,N,2,2,2,2,28,185,19948
30-00600,69,1,2,0,1,N,N,3,0,201.0,4971,4,7,2000.0,7,N,N,2,2,1,2,14,0,19949
17-03531,5,2,N,0,2,4,6,1,1,11005.1,N,N,3,N,N,123,N,2,2,2,2,128,229,19950
24-01004,39,1,2,0,1,N,N,3,0,4033.2,N,N,3,82000.0,2,N,N,2,2,2,2,119,5,19951
08-00803,69,2,3,0,1,0,N,1,2,3221.6,N,8,9,85000.0,3,501,N,2,2,2,2,76,103,19952
32-00405,7,2,N,0,1,3,10,1,1,7960.7,N,N,1,N,N,172,N,N,N,2,2,49,223,19953
13-04600,34,1,6,0,2,0,N,1,2,15232.6,8590,14,9,37000.0,2,0,N,2,1,2,2,116,221,19954
06-07502,71,1,1,0,2,0,3,1,2,3681.1,N,10,9,38000.0,4,67,N,2,2,2,2,95,158,19955
38-00100,68,1,1,0,1,0,2,1,1,3636.8,N,9,8,27000.0,9,501,N,2,2,2,2,50,45,19956
24-01004,86,2,1,0,1,0,2,1,1,4893.8,7870,11,10,600.0,9,501,N,2,2,2,2,53,17,19957
36-03710,29,2,6,4,8,1,3,1,2,52864.7,N,13,4,45000.0,3,98,N,2,1,2,2,130,71,19958
17-03529,51,1,4,0,2,0,2,1,1,15026.4,3990,9,9,13200.0,4,61,N,2,2,2,2,133,229,19959
40-00200,43,1,1,0,1,1,5,1,1,184.0,8191,3,8,0.0,0,501,N,2,2,2,2,95,19,19960
24-01004,71,2,1,0,6,0,2,1,1,4610.1,9480,11,10,8000.0,9,501,N,2,2,2,2,59,51,19961
51-51255,3,2,N,0,1,3,5,1,1,11238.0,N,N,3,N,N,501,N,2,2,2,2,76,65,19962
38-00100,34,1,1,0,1,1,5,1,1,89.4,6170,1,9,0.0,9,501,N,2,2,2,2,143,20,19963
26-02702,65,1,1,0,1,0,2,1,1,3956.9,7071,11,9,70000.0,9,501,N,2,2,2,2,57,101,19964
30-00600,25,1,1,0,1,1,4,1,1,92.8,6370,1,8,6000.0,9,202,N,2,2,2,2,19,7,19965
08-00803,85,2,3,0,1,0,N,1,1,3331.9,N,N,10,9200.0,2,53,N,2,1,2,2,65,39,19966
36-04010,45,2,1,4,2,1,5,1,1,50338.3,N,N,4,0.0,0,501,N,2,2,2,2,129,182,19967
24-01004,68,2,6,0,6,0,2,1,1,4518.4,7870,12,9,26000.0,1,501,N,2,2,2,2,42,43,19968
30-00600,23,1,1,0,1,1,9,1,1,66.5,N,N,4,0.0,0,354,N,N,2,2,2,67,65,19969
28-01100,34,1,6,0,2,N,N,3,0,3233.8,7690,N,7,5000.0,4,N,N,2,2,2,2,17,5,19970
38-00100,56,1,1,0,1,0,6,3,2,166.0,8980,14,5,3000.0,6,501,N,2,2,2,2,48,65,19971
24-01004,74,1,1,0,2,0,2,1,1,4823.5,N,N,8,69000.0,8,501,N,2,2,2,2,138,33,19972
19-01700,21,1,6,0,1,0,N,1,2,3395.7,7670,6,9,60000.0,3,501,N,2,2,2,2,148,122,19973
30-00600,61,1,3,0,1,N,N,2,0,142.1,N,N,7,55000.0,7,N,N,2,1,2,1,10,0,19974
36-04010,41,2,1,0,2,2,5,1,1,3159.2,N,N,8,0.0,0,501,N,2,2,2,2,149,308,19975
24-01004,91,1,1,0,1,0,2,1,1,3901.6,N,N,9,78000.0,8,501,N,2,2,2,2,96,134,19976
01-01301,64,1,1,0,2,0,2,1,1,3391.4,8370,7,9,130000.0,7,204,N,1,1,2,2,173,187,19977
06-08507,63,1,1,0,1,2,4,1,1,3536.5,N,N,9,0.0,8,501,N,2,2,2,2,52,61,19978
51-51255,78,1,1,0,1,0,5,1,1,191.6,9470,12,4,12000.0,9,501,N,2,2,2,2,63,61,19979
51-51255,52,2,1,0,9,2,3,1,1,3269.5,8191,15,9,35000.0,8,501,N,2,2,2,2,79,78,19980
17-03531,17,1,N,0,2,5,8,1,1,11236.9,N,N,3,N,N,6,N,2,1,2,2,321,248,19981
06-08507,58,2,1,0,1,2,2,1,1,3361.0,9090,4,9,500.0,9,501,N,2,2,2,2,86,42,19982
36-03710,13,1,6,1,8,0,4,1,1,4183.0,N,N,4,0.0,0,372,N,2,2,2,2,73,62,19983
17-03531,62,2,1,0,2,0,2,1,1,3702.6,N,N,5,0.0,0,338,N,2,2,2,2,103,81,19984
51-01301,77,1,6,0,9,0,3,1,1,11176.5,N,N,3,500.0,6,501,N,2,2,2,2,110,67,19985
24-01004,68,2,1,0,6,3,2,1,1,4855.8,570,12,11,50000.0,9,501,N,2,2,2,2,47,58,19986
06-07502,33,1,2,0,1,1,4,1,1,3736.6,8680,15,9,516000.0,3,116,N,2,2,2,2,174,93,19987
24-01004,71,1,1,0,6,0,2,1,1,4936.1,7870,11,10,5700.0,9,501,N,2,2,2,2,10,38,19988
24-01004,62,1,1,0,6,0,2,1,1,5369.1,7870,11,12,85000.0,8,501,N,2,2,2,2,37,61,19989
24-01004,16,2,6,0,6,1,2,1,1,4794.3,N,N,5,0.0,0,0,N,2,2,2,1,64,49,19990
17-03529,80,2,6,0,2,2,4,1,1,15288.4,9920,18,4,0.0,0,0,N,2,2,2,2,50,247,19991
19-01700,64,1,1,0,2,0,2,1,1,3019.1,N,N,5,100000.0,8,501,N,2,2,2,1,124,85,19992
51-51255,79,1,1,0,2,1,2,1,1,11386.0,6770,N,10,175000.0,9,501,4,2,2,2,2,64,56,19993
51-51255,28,2,6,0,1,0,12,1,1,3578.2,9370,14,5,6500.0,4,107,N,2,2,2,2,105,191,19994
28-01100,15,2,N,0,2,1,5,1,1,3443.9,N,N,3,N,N,501,N,2,2,2,2,463,263,19995
38-00100,65,2,3,0,1,N,N,2,0,144.9,N,N,7,15600.0,2,N,N,1,1,2,1,25,0,19996
17-03531,40,1,1,0,2,1,3,1,2,50729.1,8470,N,7,160000.0,8,91,N,2,2,2,2,99,232,19997
51-51255,8,2,N,0,2,4,6,1,1,11081.2,N,N,3,N,N,43,N,2,2,2,2,65,204,19998
13-04600,57,2,1,0,2,3,4,1,1,3544.9,N,N,4,0.0,0,501,N,2,2,2,2,67,59,19999
26-02702,20,2,1,0,1,0,2,1,1,385.3,3490,9,9,3000.0,9,501,N,2,2,2,2,121,92,20000
17-03529,13,1,6,0,2,5,6,1,1,15419.9,9920,18,4,0.0,0,0,2,2,2,2,2,58,59,20001
38-00100,76,1,1,0,1,0,2,1,1,4336.4,N,N,9,12300.0,9,501,N,2,2,2,1,117,99,20002
29-01901,51,2,1,0,2,1,2,1,1,4406.9,5391,12,5,48000.0,2,105,N,2,2,2,1,278,160,20003
06-08507,50,1,1,0,6,0,2,1,1,3621.7,7270,10,9,38000.0,9,501,N,2,2,2,2,57,49,20004
26-02702,82,1,3,0,1,N,N,2,0,5482.2,N,N,4,4300.0,0,N,N,2,1,2,2,116,0,20005
28-01100,60,2,6,0,2,0,5,1,2,3599.8,1990,9,5,34000.0,4,1,N,2,2,2,1,155,204,20006
38-00100,56,1,1,0,1,1,3,1,1,235.2,5593,6,5,571000.0,9,501,N,2,2,2,2,47,18,20007
38-00100,54,1,1,0,1,0,4,1,1,22.5,7770,0,8,9200.0,8,501,N,2,2,2,1,13,35,20008
01-01301,32,2,1,0,1,0,2,1,2,3554.3,4980,10,7,8600.0,4,405,N,2,2,2,2,44,81,20009
06-08507,51,2,1,0,6,2,4,1,1,3277.7,8090,10,9,0.0,9,501,N,2,2,2,2,98,90,20010
29-01901,82,1,1,0,1,0,2,1,1,4682.5,N,N,9,69000.0,9,501,N,2,2,2,1,102,110,20011
30-00600,33,1,1,0,1,0,2,1,1,133.7,7071,5,8,82000.0,9,501,N,2,2,1,2,111,86,20012
24-01004,56,2,4,0,1,1,2,1,1,4873.4,9480,12,9,16300.0,6,501,N,2,2,2,2,41,36,20013
24-01004,78,1,1,0,2,0,2,1,1,4471.5,N,N,11,516000.0,9,501,N,2,2,2,1,75,57,20014
24-01004,77,2,3,0,1,0,2,1,1,5345.2,N,N,12,180000.0,8,105,N,2,2,2,1,123,127,20015
38-00100,60,1,4,0,1,0,5,1,1,4323.1,N,N,7,0.0,0,501,N,2,2,2,2,89,95,20016
38-00100,48,2,4,0,3,2,6,1,1,248.1,6870,14,6,80000.0,1,501,N,2,2,2,2,55,34,20017
36-03710,29,2,6,4,8,2,3,1,2,52864.7,2280,N,4,22000.0,2,429,N,2,2,2,2,61,68,20018
13-04600,11,1,N,0,1,3,6,1,2,3792.9,N,N,N,N,N,501,N,2,2,2,2,49,53,20019
28-01100,59,2,3,0,2,0,5,1,1,2374.6,N,N,9,37000.0,1,310,N,2,2,2,2,58,53,20020
38-00100,37,2,1,0,1,0,5,1,1,16.3,770,3,8,6000.0,0,27,N,2,2,2,2,99,108,20021
30-00600,20,1,N,0,1,7,9,1,1,30.0,N,N,4,N,N,43,N,1,2,2,2,63,54,20022
19-01700,35,2,4,0,1,0,2,1,1,3783.2,8290,16,8,4400.0,9,340,N,2,2,2,2,65,58,20023
06-08507,63,2,1,0,6,0,4,1,1,3304.2,7380,12,9,0.0,0,501,N,2,2,2,2,113,67,20024
51-51255,63,1,6,0,2,1,4,1,1,3675.3,8470,13,10,150000.0,9,501,N,2,2,2,2,123,188,20025
36-03710,18,2,6,4,8,2,3,1,1,52864.7,8170,N,7,20500.0,2,69,N,2,1,2,2,143,80,20026
17-03529,17,2,6,0,2,5,6,1,2,15307.6,N,18,4,0.0,0,0,N,2,2,2,2,71,59,20027
38-00100,65,1,3,0,1,3,5,1,1,43.8,N,3,4,36000.0,0,126,N,2,2,2,2,107,67,20028
36-03710,14,2,1,1,1,0,2,1,2,3902.1,2170,10,7,8900.0,6,4,N,2,2,2,2,52,36,20029
38-00100,55,1,1,0,1,0,2,1,1,125.3,770,3,5,63000.0,0,501,N,2,2,2,1,131,189,20030
30-00600,66,2,1,0,1,0,2,1,1,16.3,180,0,8,43000.0,6,501,N,2,2,2,2,19,17,20031
51-01301,9,2,N,0,1,2,4,1,1,11208.1,N,N,3,N,N,501,N,2,2,2,2,76,58,20032
51-51255,65,2,1,0,1,0,2,1,1,4536.4,N,12,8,9200.0,9,501,N,2,2,2,2,52,26,20033
29-01901,9,1,N,0,2,1,9,1,1,5798.9,N,N,4,0.0,0,105,N,2,2,2,2,387,398,20034
28-01100,68,1,6,0,2,N,N,3,0,2669.0,7690,14,7,22000.0,3,N,N,2,2,2,2,18,4,20035
06-07502,59,1,6,0,9,0,2,1,2,34347.3,N,N,8,42000.0,9,501,5,2,2,2,2,46,54,20036
36-03710,27,1,6,4,8,1,2,1,2,52864.7,9370,10,5,10200.0,5,501,N,2,2,2,2,62,57,20037
38-00100,4,2,N,0,1,6,9,1,2,70.8,N,N,3,N,N,83,N,N,N,2,2,93,224,20038
36-03710,28,2,6,4,8,1,2,1,1,52864.7,N,N,6,0.0,3,136,N,1,2,2,2,111,97,20039
06-08507,50,1,1,0,6,0,3,1,1,3300.9,N,N,5,0.0,0,501,N,2,2,2,2,63,64,20040
36-03710,52,2,6,4,8,1,5,1,2,52864.7,N,N,5,20500.0,0,387,N,2,1,2,2,116,145,20041
28-01100,19,2,6,0,1,0,2,1,1,3363.5,N,N,3,0.0,0,241,N,2,2,2,2,560,109,20042
38-00100,48,1,6,0,1,0,7,1,1,16.3,5391,12,4,1800.0,2,362,N,2,2,2,2,69,11,20043
24-01004,59,2,1,0,1,0,2,1,1,5472.4,N,N,9,500.0,6,501,N,2,2,2,2,62,53,20044
40-00200,62,2,1,0,1,1,4,1,1,68.6,8290,1,5,6200.0,9,501,N,1,2,2,2,61,56,20045
36-04010,59,2,2,0,2,0,6,1,1,51916.0,N,N,4,0.0,0,0,N,2,2,2,1,107,69,20046
38-00100,56,2,3,0,1,0,2,1,1,180.4,N,N,4,24000.0,2,78,N,N,2,2,2,12,13,20047
24-01004,79,1,1,0,1,0,5,1,2,11159.8,770,12,5,0.0,7,501,N,2,2,2,2,103,196,20048
51-51255,51,2,4,0,9,1,2,1,1,11342.0,9470,16,12,18500.0,9,501,4,2,2,2,2,59,62,20049
38-00100,5,2,N,0,1,3,4,1,1,20.5,N,N,1,N,N,43,N,N,N,2,2,62,18,20050
01-01301,64,2,5,0,1,0,N,3,0,3854.3,8590,N,7,5000.0,5,244,N,2,2,2,2,60,0,20051
38-00100,54,2,1,0,1,1,5,1,1,113.7,6890,11,8,140000.0,9,501,N,2,2,2,2,57,60,20052
38-00100,10,2,N,0,1,3,5,1,1,3381.7,N,N,3,N,N,425,N,2,2,2,2,51,12,20053
30-00600,64,1,3,0,1,0,N,2,0,162.0,N,16,5,82000.0,7,151,N,1,1,2,2,14,11,20054
40-00200,72,1,3,0,1,N,N,3,0,141.8,N,10,4,2500.0,1,N,N,1,2,2,2,52,0,20055
36-04010,36,1,1,4,8,3,2,1,2,7995.1,4570,10,5,430.0,4,471,N,1,2,2,2,92,57,20056
24-01004,24,2,1,0,1,0,3,1,1,3823.1,N,N,7,0.0,0,0,N,2,2,2,2,59,63,20057
06-08507,46,2,1,0,6,1,2,1,1,3546.4,9170,8,9,58000.0,8,501,N,2,2,2,2,66,71,20058
06-07502,66,1,1,0,1,0,2,1,1,4962.4,8660,16,5,125000.0,8,501,N,2,2,2,2,55,61,20059
28-01100,33,1,6,0,2,0,2,1,2,3610.2,4690,7,12,65000.0,2,43,N,2,2,2,2,82,305,20060
26-02702,70,1,3,0,2,N,N,2,0,4778.6,N,N,7,6300.0,3,N,N,2,1,2,1,97,0,20061
24-01004,87,2,3,0,1,N,N,2,0,354.5,N,N,7,15600.0,4,N,N,1,2,2,2,22,1,20062
28-01100,5,1,6,0,2,2,8,1,1,3306.3,N,N,4,0.0,0,68,N,2,2,2,2,78,40,20063
24-01004,80,1,1,0,2,0,2,1,1,34135.5,N,N,8,1400.0,2,501,N,2,2,2,2,41,56,20064
24-01004,70,1,1,0,6,0,2,1,1,4672.4,7470,10,10,68000.0,1,501,N,2,2,2,2,45,55,20065
06-07502,53,1,1,0,1,0,2,1,2,34320.0,7380,N,9,74000.0,9,501,5,1,1,2,2,110,62,20066
06-07502,42,1,3,0,1,3,5,1,1,3837.6,770,N,9,68000.0,7,0,N,2,2,2,2,91,74,20067
28-01100,48,2,6,0,1,1,4,1,1,4084.2,8470,11,4,0.0,0,113,N,2,2,2,2,57,50,20068
06-07502,31,2,6,0,2,2,N,1,2,11400.2,2770,13,7,9300.0,2,501,N,2,2,2,2,194,60,20069
06-07502,61,1,3,0,1,0,2,1,2,33492.8,7380,10,9,160000.0,9,501,N,2,2,2,2,13,126,20070
28-01100,44,1,6,0,2,N,N,3,0,2589.4,7580,10,7,6000.0,2,N,N,2,2,2,2,100,0,20071
13-04600,57,1,4,0,1,0,N,2,0,3484.9,5381,N,10,7200.0,2,490,N,1,1,2,2,111,0,20072
08-00803,48,1,1,0,1,2,4,1,2,3670.5,7270,N,9,N,9,501,N,2,2,2,2,111,61,20073
38-00100,9,2,N,0,1,3,10,1,2,7806.3,N,N,1,N,N,92,N,N,N,2,2,80,299,20074
28-01100,50,1,1,0,2,1,3,1,1,3285.9,9470,4,8,10200.0,5,501,N,2,2,2,2,59,66,20075
36-04010,62,2,1,0,1,3,5,1,1,4143.4,N,N,3,0.0,0,501,N,2,2,2,2,113,129,20076
36-03710,27,2,6,1,8,1,3,1,1,4276.6,N,N,5,0.0,0,501,N,1,2,2,2,82,76,20077
38-00100,68,1,3,0,1,0,2,1,1,132.1,N,N,7,15000.0,3,127,N,2,1,2,1,74,0,20078
19-01700,21,1,3,0,1,0,N,1,1,3516.4,8680,6,8,18500.0,8,408,N,2,2,2,2,126,101,20079
36-03710,6,1,1,4,8,2,5,1,2,52864.7,N,N,3,N,0,214,N,2,2,2,2,47,43,20080
19-01700,76,2,1,0,1,0,2,1,1,3546.0,N,N,10,600.0,8,501,N,2,2,2,2,150,83,20081
06-07502,22,1,6,0,1,1,4,1,1,11150.0,7870,11,9,3500.0,8,501,N,2,2,2,2,212,138,20082
38-00100,46,1,4,0,1,1,8,1,1,16.3,8090,0,6,50000.0,9,159,N,2,2,2,2,9,4,20083
38-00100,58,1,3,0,1,0,N,1,1,83.0,570,N,8,45000.0,4,273,5,2,1,2,2,11,51,20084
38-00100,30,1,6,0,1,0,N,1,2,15120.3,7280,10,9,29000.0,2,0,N,2,2,2,2,52,18,20085
24-01004,70,2,1,0,6,0,2,1,1,3373.1,3570,4,12,7000.0,1,501,N,2,2,2,2,56,78,20086
28-01100,21,1,6,0,1,N,N,3,0,4011.8,7670,6,7,64000.0,2,N,N,2,2,2,2,54,6,20087
51-51255,92,1,3,0,2,0,2,1,1,4688.7,N,N,3,21000.0,6,501,N,2,2,2,2,180,131,20088
38-00100,14,1,6,0,1,0,2,2,1,282.4,N,N,3,15600.0,3,54,N,1,2,2,2,74,42,20089
40-00200,63,1,1,0,1,1,4,1,1,198.3,9160,1,9,5200.0,9,501,N,2,2,2,2,67,48,20090
24-01004,53,2,1,0,6,0,2,1,1,3595.0,7071,15,9,9600.0,6,501,N,2,2,2,2,44,54,20091
38-00100,11,2,N,0,1,6,5,1,2,109.8,N,N,1,N,N,151,N,N,N,2,2,158,207,20092
38-00100,74,2,1,0,1,1,2,1,1,143.1,8660,11,8,52000.0,5,501,N,2,2,2,2,64,63,20093
17-03529,33,1,1,1,1,5,2,1,2,33920.3,8680,9,11,49000.0,4,219,N,2,2,2,2,81,95,20094
17-03531,28,2,6,0,2,2,12,1,1,11162.0,290,13,4,8000.0,2,92,N,2,2,2,2,236,187,20095
36-03710,53,2,1,1,8,0,2,1,2,52107.8,8470,N,4,430.0,0,405,N,2,2,2,2,49,187,20096
30-00600,68,2,1,0,1,3,5,1,1,145.6,N,12,9,0.0,0,501,N,2,2,2,2,64,51,20097
24-01004,73,2,1,0,1,0,2,1,1,16.3,N,N,12,75000.0,9,237,N,2,2,2,2,16,25,20098
17-03531,24,1,N,0,2,3,5,1,2,11192.6,N,N,4,N,N,501,N,2,2,2,2,190,214,20099
26-02702,42,1,3,0,1,N,N,3,0,35001.1,N,N,3,4300.0,2,N,N,2,2,2,2,51,1,20100
13-04600,25,2,1,0,1,3,5,1,1,3249.8,N,N,3,0.0,0,68,N,2,2,2,2,106,43,20101
24-01004,30,2,1,0,6,0,3,1,1,6417.5,7870,11,10,45000.0,9,501,N,2,2,2,2,59,66,20102
13-04600,21,2,6,0,2,0,N,1,1,3329.9,7290,6,9,28000.0,1,501,N,2,2,2,2,104,163,20103
01-01301,66,2,1,0,2,1,2,1,1,11202.3,3960,16,8,6000.0,2,188,N,2,2,2,1,127,213,20104
51-01301,62,1,4,0,2,0,N,1,1,71.4,7580,10,9,19200.0,9,37,4,2,2,2,2,39,23,20105
17-03529,39,2,4,0,2,1,N,1,1,52202.8,3990,10,7,140000.0,4,61,N,2,2,2,2,153,190,20106
24-01004,20,2,6,0,1,1,7,1,1,3742.4,9920,4,4,0.0,0,0,N,2,2,2,2,60,43,20107
51-51255,45,2,6,0,2,0,12,1,1,11272.9,8170,14,9,18000.0,2,362,N,2,2,2,2,143,119,20108
24-01004,66,2,1,0,6,0,2,1,1,3788.0,N,4,10,33000.0,9,501,N,2,2,2,1,277,72,20109
51-51255,10,2,N,0,2,3,5,1,1,11241.1,N,N,3,N,N,501,N,2,2,2,2,215,62,20110
19-01700,29,1,6,0,2,2,N,1,2,3513.8,8670,11,8,10000.0,8,61,N,2,2,2,2,134,136,20111
36-03710,47,1,6,4,8,1,4,1,2,52864.7,8270,N,5,500.0,8,106,N,1,1,2,2,112,106,20112
01-01301,54,2,1,0,6,3,7,1,1,3370.2,N,N,5,0.0,0,180,N,2,2,2,2,605,329,20113
29-01901,62,1,3,0,2,N,N,2,0,6048.0,6991,N,7,13200.0,4,7,N,2,2,2,2,69,0,20114
36-03710,58,1,6,2,8,1,3,1,2,52864.7,2780,15,5,571000.0,2,188,N,2,1,1,2,169,61,20115
19-01700,92,1,3,0,1,0,2,1,1,3850.0,N,N,9,4500.0,8,501,N,2,2,2,2,115,136,20116
36-04010,55,2,1,2,2,1,3,1,1,51086.1,N,N,6,51000.0,7,285,N,1,1,2,2,40,62,20117
19-01700,35,1,1,1,1,0,2,1,1,3544.8,8680,6,9,8600.0,4,160,N,2,2,2,2,163,53,20118
40-00200,82,1,1,0,1,0,N,1,1,16.3,3570,N,9,28000.0,9,501,4,2,2,2,1,48,165,20119
30-00600,61,1,1,0,1,0,2,1,1,27.3,8270,11,9,15000.0,5,501,N,2,2,2,2,29,31,20120
51-01301,49,1,4,4,1,0,2,1,1,11229.3,7580,10,8,72000.0,9,501,4,2,2,2,2,68,44,20121
36-03710,32,1,1,4,8,1,4,1,2,52864.7,N,N,3,0.0,N,230,N,1,1,2,2,111,60,20122
36-04010,77,2,3,4,2,0,3,1,2,50523.4,N,N,6,9600.0,4,501,N,1,1,2,1,75,96,20123
17-03531,17,1,N,0,2,2,8,1,1,11191.6,N,N,3,N,N,281,N,2,2,2,1,184,173,20124
28-01100,78,1,1,0,2,0,2,1,1,2358.1,N,N,5,0.0,0,501,N,2,2,2,2,97,71,20125
38-00100,31,1,1,0,1,2,4,1,1,217.3,6170,9,9,41000.0,9,501,N,2,2,2,2,45,42,20126
06-08507,49,1,6,0,6,1,4,1,1,3546.0,7680,4,9,12400.0,9,501,N,2,2,2,2,62,137,20127
51-51255,33,2,1,0,1,1,3,1,1,11371.7,7380,10,9,53000.0,9,501,N,2,2,2,2,102,97,20128
28-01100,83,2,3,0,2,0,2,1,1,2231.7,N,N,6,0.0,0,0,N,2,2,2,2,80,95,20129
17-03531,47,1,5,0,2,0,3,1,2,11210.4,8470,13,9,9300.0,2,156,N,2,2,2,2,162,235,20130
24-01004,77,2,1,0,6,1,2,1,1,4386.3,7860,11,12,14000.0,9,501,N,2,2,2,2,50,51,20131
24-01004,58,2,1,0,6,0,2,1,1,4641.6,7870,12,12,15200.0,9,501,N,2,2,2,2,52,49,20132
40-00200,28,2,1,0,9,0,2,1,1,15335.7,7190,9,9,500.0,9,47,N,2,2,2,2,53,61,20133
29-01901,66,1,1,0,1,0,2,1,2,226.3,8191,15,9,28000.0,8,501,N,2,2,2,2,117,39,20134
24-01004,60,1,1,0,1,0,2,1,1,4565.7,490,3,9,120000.0,8,501,N,2,2,2,2,85,69,20135
28-01100,67,1,1,0,1,0,2,1,1,3041.3,770,7,9,30000.0,9,364,N,2,2,2,1,103,69,20136
32-00405,34,1,1,1,1,3,3,1,1,7983.2,6070,14,7,143250.0,3,347,N,2,2,2,2,92,250,20137
08-00803,32,1,6,0,1,0,N,1,1,3762.0,7870,16,12,53000.0,4,322,N,2,2,2,2,62,69,20138
13-04600,92,1,3,0,1,N,N,2,0,133.0,N,N,5,8400.0,2,N,N,2,1,2,2,51,0,20139
24-01004,64,2,1,0,6,0,2,1,1,5404.4,N,N,12,47000.0,9,501,N,2,2,2,2,64,57,20140
51-51255,0,2,N,0,1,3,5,1,1,8024.6,N,N,N,N,N,143,N,2,2,2,2,108,62,20141
17-03531,28,1,3,0,2,0,5,1,2,14746.7,N,N,5,0.0,2,239,N,2,2,2,1,99,171,20142
29-01901,56,2,3,0,2,0,2,1,1,4298.8,N,N,11,57000.0,4,501,N,2,2,2,2,99,26,20143
38-00100,74,1,4,0,1,0,2,1,1,250.5,6992,8,9,4500.0,9,70,3,2,2,2,1,33,40,20144
38-00100,39,2,3,0,1,0,5,1,1,16.3,N,N,7,0.0,0,68,N,2,2,2,2,55,53,20145
36-03710,55,2,6,0,2,1,4,1,2,52864.7,N,N,9,12400.0,2,136,N,2,2,2,2,115,91,20146
06-07502,70,1,6,0,1,1,2,1,1,3846.1,5593,15,9,2500.0,9,134,N,2,2,2,2,58,44,20147
28-01100,29,1,6,0,2,5,3,1,2,3416.3,4560,4,7,17000.0,2,38,N,2,2,2,2,109,77,20148
32-00405,59,1,1,1,8,0,7,1,1,8233.6,6290,10,8,286000.0,4,374,N,2,2,2,2,58,58,20149
06-08507,67,1,1,0,6,2,2,1,1,3368.0,N,N,4,0.0,0,366,N,2,2,2,2,56,53,20150
26-02702,38,2,2,0,1,N,N,3,0,34719.0,N,N,3,N,8,N,N,2,2,2,2,92,4,20151
