,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR
21902,29-01901,5,2,4,0,2,0,2,1,2,3292.0,N,N,N,N,437,N,2,2,2,2
21903,38-00100,23,2,6,0,1,N,N,1,1,3292.0,11,5,222500.0,1,501,N,2,2,2,2
21904,30-00600,58,2,4,0,1,0,N,1,2,3292.0,15,9,33050.0,5,388,N,2,2,2,2
21905,40-00200,57,2,1,0,1,2,4,1,1,3292.0,3,2,60000.0,7,218,N,2,2,2,2
21906,26-02702,54,2,6,0,6,0,4,1,1,3292.0,16,9,450.0,9,501,6,2,2,2,2
21907,24-01004,6,1,N,0,3,1,6,1,2,3292.0,N,3,35000.0,N,501,N,1,2,2,2
21908,17-03531,44,1,6,0,2,0,N,1,1,9844.0,16,7,25000.0,4,468,N,2,2,2,2
21909,32-00405,34,1,6,0,2,2,4,1,1,9844.0,N,5,139700.0,8,376,N,2,2,2,2
21910,38-00100,1,2,N,2,1,3,5,1,1,3292.0,N,2,N,N,501,N,N,N,2,2
21911,24-01004,16,2,6,0,1,0,N,1,1,3292.0,N,10,172500.0,9,501,N,2,2,2,2
21912,28-01100,26,2,6,0,6,0,N,1,2,3292.0,3,5,137600.0,2,44,N,2,2,2,2
21913,36-04010,48,1,1,1,2,0,4,1,1,49156.0,10,7,0.0,0,368,N,2,1,2,2
21914,51-01301,23,1,3,1,1,0,N,1,2,9844.0,10,5,12000.0,2,419,N,2,2,2,2
21915,01-01301,17,1,6,0,2,0,N,2,0,36052.0,0,7,0.0,0,N,N,1,2,2,2
21916,51-51255,55,2,1,0,1,0,2,1,2,9844.0,6,9,137000.0,9,501,N,2,2,2,2
21917,36-03710,31,2,6,0,2,0,N,1,2,55708.0,12,4,100900.0,1,276,N,2,2,2,2
21918,40-00200,12,2,N,0,1,0,5,1,2,3292.0,N,3,N,N,205,N,2,2,2,2
21919,38-00100,51,2,6,0,1,0,4,1,2,3292.0,1,4,280000.0,3,96,N,2,2,2,2
21920,38-00100,6,1,N,0,1,0,12,1,2,3292.0,N,N,N,N,316,N,2,2,2,2
21921,36-03710,76,1,1,0,1,0,2,2,0,55708.0,12,7,0.0,0,N,N,2,2,2,1
21922,51-01301,54,2,2,0,1,0,3,1,1,9844.0,16,9,217600.0,8,501,N,2,2,2,2
21923,40-00200,82,2,5,0,1,0,2,1,2,3292.0,15,7,39700.0,3,475,N,2,N,2,2
21924,28-01100,95,2,1,0,2,0,4,1,2,3292.0,10,4,126680.0,4,87,N,2,2,2,2
21925,38-00100,37,2,6,0,1,N,N,1,1,3292.0,4,11,18130.0,9,501,N,2,2,2,2
21926,06-08507,38,1,6,1,6,N,N,1,1,3292.0,N,10,81300.0,8,501,N,2,2,2,2
21927,06-08507,60,2,1,0,1,0,2,1,2,3292.0,10,10,71050.0,9,501,N,2,2,2,2
21928,17-03529,23,1,6,0,2,0,N,3,0,16396.0,N,7,55370.0,1,N,N,2,2,2,2
21929,06-08507,36,2,1,0,6,1,2,1,2,3292.0,9,9,1300.0,9,501,N,2,2,2,2
21930,40-00200,13,2,2,0,1,0,N,1,1,3292.0,N,9,43300.0,1,240,N,2,2,2,2
21931,40-00200,24,1,6,4,9,2,5,1,2,3292.0,10,7,64800.0,3,299,N,2,2,2,2
21932,32-00405,50,2,6,3,1,1,3,1,1,9844.0,14,3,N,N,160,N,2,2,2,2
21933,06-07502,63,2,1,0,1,0,2,1,1,36052.0,10,8,83400.0,5,501,N,2,2,2,2
21934,36-04010,7,1,N,0,8,0,2,1,1,49156.0,N,1,N,N,501,N,1,2,2,2
21935,19-01700,2,1,6,0,1,0,N,1,1,3292.0,N,2,1327000.0,2,180,N,N,2,2,2
21936,28-01100,42,2,1,0,2,1,2,1,2,3292.0,10,4,0.0,0,0,N,2,1,2,2
21937,24-01004,26,2,6,0,9,0,N,1,2,3292.0,3,9,567000.0,5,479,N,2,2,2,2
21938,36-03710,2,1,N,0,2,4,6,1,2,55708.0,N,3,N,N,291,N,N,N,2,2
21939,28-01100,19,1,6,0,2,3,7,3,0,3292.0,5,5,10610.0,5,N,N,2,2,2,2
21940,17-03529,78,2,1,0,2,0,2,1,1,16396.0,N,6,86050.0,6,501,N,2,2,2,2
21941,30-00600,57,2,1,0,1,0,10,1,1,3292.0,16,7,172200.0,3,48,N,2,2,2,2
21942,24-01004,39,2,1,1,9,3,5,1,1,3292.0,3,9,5180.0,9,501,N,2,2,2,2
21943,38-00100,42,2,4,0,1,0,N,1,1,3292.0,10,9,225000.0,9,501,N,2,1,2,2
21944,28-01100,56,2,3,0,2,1,3,1,1,3292.0,11,7,6000.0,3,368,N,2,2,2,2
21945,30-00600,56,1,1,0,1,0,4,1,1,3292.0,12,6,N,4,402,N,2,2,2,2
21946,08-00803,39,2,4,0,1,0,N,1,1,3292.0,12,8,88900.0,3,213,N,2,2,2,2
21947,30-00600,13,2,N,0,1,2,4,1,1,3292.0,N,9,16450.0,5,111,N,2,2,2,2
21948,06-08507,1,1,N,0,6,3,5,1,1,3292.0,6,9,53200.0,8,501,N,2,N,2,2
21949,36-03710,78,1,3,0,8,N,N,1,2,55708.0,N,9,25000.0,4,233,N,N,2,2,1
21950,06-08507,95,1,3,0,2,0,N,1,2,3292.0,9,7,114000.0,4,66,N,2,2,2,1
21951,17-03529,12,2,N,0,2,0,3,1,1,16396.0,N,3,N,N,8,N,2,2,2,2
21952,08-00803,19,1,6,0,1,1,3,1,1,3292.0,N,4,0.0,0,501,N,2,2,2,2
21953,26-02702,29,2,6,0,6,0,N,1,1,3292.0,5,10,179400.0,8,501,N,2,2,2,2
21954,51-51255,40,1,1,0,1,0,2,1,1,9844.0,N,9,320.0,6,431,N,2,2,2,2
21955,13-04600,64,2,N,0,2,3,5,1,1,3292.0,7,8,26000.0,6,499,N,2,2,2,2
21956,24-01004,21,1,4,0,6,3,5,1,1,3292.0,10,7,0.0,0,175,N,2,2,1,2
21957,24-01004,1,2,N,0,1,0,3,1,1,3292.0,N,7,24030.0,6,501,N,N,1,2,2
21958,38-00100,6,2,N,0,9,2,4,1,1,3292.0,N,5,70000.0,3,241,N,2,2,2,2
21959,06-08507,11,1,N,0,6,2,4,1,1,3292.0,14,3,N,N,501,N,2,2,2,2
21960,24-01004,76,2,6,0,1,N,N,1,1,3292.0,12,4,0.0,0,165,N,2,2,2,2
21961,26-02702,81,2,4,0,3,1,2,1,1,3292.0,10,9,81030.0,2,501,N,1,1,2,2
21962,38-00100,12,2,1,0,1,0,2,1,2,3292.0,N,7,55600.0,1,346,N,2,2,2,2
21963,38-00100,68,1,1,0,1,0,2,2,0,9844.0,10,5,11690.0,2,7,N,2,2,2,2
21964,38-00100,17,2,6,0,1,1,3,1,1,3292.0,6,9,55600.0,7,318,N,2,2,2,2
21965,51-01301,77,2,3,0,1,N,N,1,1,9844.0,N,9,226000.0,6,501,N,2,1,2,2
21966,06-08507,57,2,1,0,6,0,2,1,1,3292.0,11,9,553000.0,9,501,N,2,2,2,2
21967,26-02702,58,1,2,0,1,1,3,1,1,3292.0,11,10,7250.0,9,501,N,2,2,2,2
21968,24-01004,72,2,4,0,1,0,N,1,1,3292.0,N,9,5950.0,9,501,N,1,1,2,2
21969,28-01100,22,1,5,0,2,0,N,1,2,3292.0,10,9,14300.0,7,501,N,2,2,2,2
21970,26-02702,37,2,1,0,1,0,2,1,2,3292.0,14,8,131200.0,6,397,N,2,2,2,2
21971,06-07502,50,2,5,0,1,N,N,1,1,36052.0,6,5,N,4,501,N,2,1,2,2
21972,17-03529,90,2,3,0,2,0,N,3,0,16396.0,9,3,N,N,N,N,2,2,2,2
21973,30-00600,27,1,1,0,1,0,2,1,1,3292.0,9,8,91090.0,5,501,N,2,2,2,2
21974,28-01100,63,2,1,0,2,2,4,3,0,3292.0,9,8,83500.0,5,310,N,2,2,2,2
21975,40-00200,32,2,1,0,3,2,3,1,2,3292.0,0,4,31100.0,6,367,N,2,2,2,2
21976,36-04010,30,1,6,0,2,0,N,1,2,49156.0,14,7,342300.0,5,480,N,2,2,2,2
21977,06-07502,25,1,N,0,6,5,6,1,1,36052.0,18,9,67150.0,8,501,N,2,2,2,2
21978,38-00100,70,1,1,0,1,0,2,1,2,3292.0,7,3,N,N,411,N,2,2,2,2
21979,30-00600,13,2,2,0,1,N,N,1,2,3292.0,N,7,111300.0,5,20,N,2,2,2,2
21980,06-08507,34,2,6,0,1,0,2,1,1,3292.0,9,3,93100.0,5,501,N,2,2,2,2
21981,06-08507,25,1,N,0,6,0,4,1,1,3292.0,11,11,70600.0,9,501,N,2,2,2,2
21982,19-01700,86,2,3,0,1,0,N,1,2,3292.0,N,9,128800.0,9,259,N,2,2,2,2
21983,17-03529,64,2,N,0,2,1,4,1,1,16396.0,11,9,15000.0,3,392,N,2,2,2,2
21984,29-01901,50,1,N,0,2,2,4,1,2,3292.0,6,4,81800.0,1,417,N,2,2,2,2
21985,51-51255,8,1,N,0,1,1,8,1,1,9844.0,7,1,N,N,501,N,2,2,2,2
21986,08-00803,64,1,3,0,1,N,N,1,1,3292.0,7,5,7040.0,9,501,N,2,2,1,2
21987,01-01301,23,2,6,0,2,0,3,1,1,3292.0,12,9,-300.0,4,30,N,2,2,1,2
21988,17-03529,75,2,1,0,1,2,4,1,1,16396.0,N,10,397000.0,8,501,N,2,1,2,2
21989,08-00803,20,2,6,0,1,0,N,2,0,3292.0,11,5,0.0,0,N,N,2,2,1,2
21990,51-01301,84,1,3,0,1,0,N,1,2,9844.0,N,12,147900.0,8,501,N,N,1,1,2
21991,17-03529,62,2,1,0,1,0,3,1,1,16396.0,10,5,42020.0,3,229,N,2,2,2,2
21992,32-00405,72,2,4,1,1,0,N,1,2,9844.0,N,5,106800.0,2,367,N,1,1,2,2
21993,13-04600,24,1,6,4,2,0,3,1,2,3292.0,10,7,94900.0,3,14,N,2,2,2,2
21994,38-00100,84,2,6,0,1,0,N,1,2,3292.0,N,7,100190.0,2,91,N,2,2,2,2
21995,06-08507,81,2,3,0,1,0,6,1,1,3292.0,N,6,N,N,501,N,2,1,2,1
21996,51-51255,6,1,N,0,1,2,4,1,1,9844.0,1,3,N,N,501,N,1,2,2,2
21997,06-08507,39,2,1,0,6,0,3,1,1,3292.0,N,4,0.0,0,113,N,2,2,2,2
21998,06-08507,3,2,5,4,6,2,4,1,1,3292.0,N,9,4.0,9,501,N,N,N,2,2
21999,24-01004,56,1,1,0,6,0,2,1,2,3292.0,6,6,204000.0,4,501,N,2,2,2,2
22000,40-00200,74,1,3,0,3,0,N,3,0,3292.0,N,5,47900.0,2,N,N,2,1,2,1
22001,13-04600,2,2,N,0,2,0,2,1,1,3292.0,N,1,N,N,459,N,N,2,2,2
22002,29-01901,32,1,6,0,2,2,4,1,1,3292.0,4,8,301000.0,5,495,N,2,2,2,2
22003,51-01301,29,1,6,0,1,N,N,1,1,9844.0,5,5,5050.0,5,501,N,2,2,2,2
22004,40-00200,69,2,4,0,1,0,4,1,2,3292.0,11,5,0.0,0,19,N,2,2,2,2
22005,24-01004,59,1,2,0,1,0,2,1,1,3292.0,4,4,440000.0,3,501,N,2,N,2,2
22006,30-00600,42,1,1,0,1,1,3,1,2,3292.0,4,7,60000.0,7,438,N,1,2,2,2
22007,28-01100,64,2,N,0,2,3,5,1,1,3292.0,11,5,35080.0,4,50,N,2,2,1,2
22008,36-04010,28,1,N,0,2,2,6,1,1,49156.0,11,N,N,N,389,N,2,2,2,2
22009,32-00405,75,2,1,0,1,0,2,1,2,9844.0,N,5,14200.0,5,295,N,2,2,2,2
22010,28-01100,1,2,4,0,2,1,3,1,1,3292.0,N,3,N,N,155,N,N,N,2,1
22011,40-00200,31,2,6,0,3,2,4,1,2,3292.0,12,4,0.0,0,302,N,2,2,2,2
22012,19-01700,64,2,1,0,1,0,2,1,2,3292.0,12,9,150500.0,9,501,N,2,2,2,2
22013,06-08507,48,2,1,1,1,1,5,3,0,3292.0,12,7,0.0,0,N,N,2,2,2,2
22014,19-01700,40,2,1,0,1,1,4,1,1,3292.0,3,4,25360.0,4,290,N,2,2,2,2
22015,32-00405,81,2,1,0,2,0,2,1,2,9844.0,N,4,0.0,0,0,N,1,2,2,2
22016,19-01700,39,1,6,0,1,1,3,1,1,3292.0,3,7,0.0,0,370,N,2,2,2,2
22017,19-01700,65,1,1,0,1,0,2,1,1,3292.0,N,7,47040.0,3,323,N,2,2,2,2
22018,36-04010,41,1,1,0,2,0,2,1,2,49156.0,3,9,25000.0,4,487,N,2,2,2,2
22019,26-02702,66,2,1,0,1,1,2,1,2,3292.0,N,7,137600.0,2,274,N,2,2,2,2
22020,17-03529,88,2,4,0,1,0,N,1,2,16396.0,N,9,50000.0,7,4,N,2,1,2,2
22021,51-51255,46,2,4,0,1,0,N,1,2,9844.0,12,9,12720.0,5,501,N,2,2,2,2
22022,06-07502,16,2,4,4,1,0,2,1,1,36052.0,N,7,25000.0,4,157,N,2,2,2,1
22023,01-01301,32,1,1,0,6,0,5,1,2,3292.0,10,9,1400.0,6,310,N,2,2,2,2
22024,28-01100,20,2,6,0,1,N,N,1,2,3292.0,7,5,0.0,0,0,N,2,2,2,2
22025,32-00405,32,1,6,0,8,0,N,1,1,9844.0,10,7,431100.0,1,492,N,2,2,2,2
22026,30-00600,1,1,4,0,1,2,N,1,1,3292.0,N,5,10300.0,6,228,N,2,N,2,2
22027,06-07502,52,2,3,2,9,0,6,1,2,36052.0,16,7,8440.0,6,501,N,2,2,2,2
22028,38-00100,36,1,6,0,1,1,4,1,2,3292.0,15,7,N,4,446,N,2,2,2,2
22029,01-01301,11,1,N,0,2,3,5,1,1,3292.0,N,3,N,N,266,N,2,2,2,2
22030,30-00600,80,2,1,0,1,0,4,1,1,3292.0,N,11,80750.0,9,501,N,2,1,2,2
22031,24-01004,55,2,4,0,1,0,N,1,2,3292.0,N,5,-7600.0,8,501,N,2,2,2,2
22032,38-00100,25,1,N,0,6,2,4,1,1,3292.0,13,10,1000.0,9,501,N,2,2,2,2
22033,32-00405,9,1,N,0,2,9,4,1,1,9844.0,N,3,N,N,65,4,2,2,2,2
22034,19-01700,56,1,4,0,1,N,N,1,1,3292.0,13,9,30590.0,3,363,N,2,1,2,2
22035,30-00600,71,1,4,4,1,0,N,1,1,3292.0,6,12,244600.0,7,487,N,2,1,2,2
22036,32-00405,9,1,N,0,1,0,3,1,1,9844.0,N,2,N,N,5,N,2,2,2,2
22037,51-01301,16,1,6,0,1,0,N,1,1,9844.0,N,9,33100.0,9,501,N,2,2,2,1
22038,51-51255,25,1,N,0,1,1,4,1,1,36052.0,11,7,0.0,0,501,N,2,2,2,2
22039,40-00200,68,2,1,4,1,0,2,1,2,3292.0,N,4,N,N,434,N,2,2,2,2
22040,36-04010,66,1,1,0,2,0,2,1,2,49156.0,N,9,71580.0,6,501,N,2,2,2,2
22041,30-00600,14,2,N,0,1,2,4,1,1,3292.0,N,3,N,N,311,N,N,2,2,2
22042,06-08507,18,2,6,0,1,0,4,1,2,3292.0,N,7,118000.0,1,230,6,2,2,2,2
22043,19-01700,14,2,N,0,1,3,4,1,2,3292.0,N,2,N,N,81,N,2,2,2,2
22044,06-07502,26,2,6,0,6,3,5,1,1,36052.0,4,9,92700.0,7,501,N,2,2,2,2
22045,32-00405,52,2,1,0,1,1,3,1,1,9844.0,12,3,N,N,0,N,2,2,2,2
22046,24-01004,59,2,1,0,1,0,2,1,1,3292.0,11,4,0.0,0,501,N,2,2,2,2
22047,30-00600,20,2,4,0,1,0,N,1,1,3292.0,11,5,63700.0,1,201,N,2,2,2,2
22048,32-00405,39,2,6,0,1,0,N,1,1,9844.0,3,4,0.0,0,0,N,2,2,2,2
22049,13-04600,67,2,1,0,2,0,4,1,1,3292.0,7,10,164000.0,9,65,N,2,2,2,2
22050,24-01004,58,2,1,0,1,3,5,1,1,3292.0,15,7,50000.0,8,501,N,2,2,2,2
22051,40-00200,21,1,6,0,1,0,2,1,1,3292.0,10,8,0.0,0,0,N,2,2,2,2
22052,32-00405,63,1,6,0,1,0,N,1,1,9844.0,10,8,30000.0,5,158,N,2,2,2,2
22053,30-00600,39,2,1,0,1,2,4,1,1,3292.0,3,4,30000.0,3,449,N,2,2,2,2
22054,17-03529,11,1,N,0,2,3,5,1,2,16396.0,N,3,N,N,78,N,2,2,2,2
22055,24-01004,20,2,6,0,1,0,3,1,2,3292.0,11,9,284200.0,8,501,N,2,2,2,2
22056,19-01700,6,1,N,0,1,2,4,1,2,3292.0,N,3,N,N,279,N,2,2,2,2
22057,51-01301,5,2,N,0,1,1,4,1,1,9844.0,N,N,N,N,224,N,2,1,2,2
22058,08-00803,92,2,1,0,1,0,2,2,0,3292.0,N,N,N,N,7,N,2,1,1,2
22059,06-07502,39,2,1,0,1,2,4,1,1,36052.0,12,7,443000.0,9,501,N,2,2,2,2
22060,28-01100,16,1,4,0,4,0,3,1,2,3292.0,N,6,0.0,0,0,N,2,2,2,2
22061,51-51255,50,1,1,0,1,0,2,1,1,9844.0,6,10,125500.0,9,501,N,2,2,2,2
22062,36-03710,63,1,5,0,8,5,7,1,1,55708.0,10,4,34004.0,5,307,N,2,2,2,2
22063,38-00100,6,1,N,0,9,0,4,1,1,3292.0,N,3,N,N,454,N,2,2,2,2
22064,29-01901,37,2,6,0,2,0,N,1,2,3292.0,10,10,4900.0,6,266,N,2,2,2,2
22065,28-01100,16,1,6,0,6,0,2,3,0,3292.0,16,4,118000.0,0,N,N,2,2,2,2
22066,06-08507,72,1,4,0,6,0,N,1,1,3292.0,N,11,15720.0,9,501,N,2,2,2,2
22067,38-00100,22,1,6,0,1,1,3,1,2,3292.0,11,9,78100.0,7,462,N,1,2,2,2
22068,30-00600,55,1,1,0,1,0,2,3,0,3292.0,9,9,0.0,0,N,N,2,2,2,2
22069,36-04010,10,2,N,0,8,1,3,1,2,49156.0,N,3,N,N,233,N,2,2,2,2
22070,36-03710,77,2,3,0,1,0,N,1,1,55708.0,N,7,228200.0,2,495,N,2,2,2,2
22071,29-01901,56,2,3,0,2,0,N,1,1,3292.0,6,7,25400.0,3,154,N,2,2,2,2
22072,06-08507,69,2,4,0,1,0,3,1,1,3292.0,15,9,50000.0,7,501,N,2,2,2,2
22073,28-01100,28,2,6,0,2,0,2,1,2,3292.0,7,7,5100.0,2,227,N,2,2,2,2
22074,29-01901,46,1,6,0,2,0,3,1,2,3292.0,12,5,35510.0,1,127,N,2,2,2,2
22075,24-01004,22,1,6,0,1,N,N,1,1,3292.0,12,10,50000.0,7,501,N,2,2,2,2
22076,40-00200,56,1,6,0,3,0,3,1,1,3292.0,11,5,31510.0,4,324,N,2,2,2,2
22077,13-04600,68,2,1,0,2,3,5,1,1,3292.0,9,7,400.0,2,501,N,2,2,2,2
22078,17-03529,81,2,1,2,2,0,3,1,1,16396.0,9,5,60320.0,8,501,N,2,2,2,2
22079,24-01004,46,1,4,0,1,1,3,1,2,3292.0,3,7,36200.0,1,501,N,2,2,2,2
22080,40-00200,71,1,4,0,1,0,N,1,1,3292.0,N,7,2200.0,3,464,N,2,1,2,2
22081,51-51255,43,2,4,0,1,0,N,1,2,9844.0,14,9,177100.0,7,501,N,2,2,2,2
22082,40-00200,66,2,2,0,3,3,4,1,1,3292.0,N,9,446000.0,2,265,N,2,2,2,2
22083,26-02702,63,2,4,0,1,N,N,1,2,3292.0,4,9,17200.0,5,188,N,2,2,2,2
22084,17-03531,12,2,1,0,2,0,2,1,1,9844.0,N,3,N,N,501,N,2,2,2,2
22085,38-00100,32,1,6,0,1,0,6,1,2,3292.0,10,10,265200.0,5,253,N,2,2,2,2
22086,30-00600,2,2,N,0,1,3,5,1,1,3292.0,N,N,N,N,75,N,N,1,2,2
22087,08-00803,27,2,6,0,1,0,N,1,2,3292.0,3,9,150600.0,1,293,N,2,N,2,2
22088,08-00803,58,2,1,0,1,1,2,1,1,3292.0,15,12,57450.0,9,501,N,2,2,2,2
22089,17-03529,20,1,6,0,2,3,4,1,1,16396.0,6,9,40000.0,7,218,N,2,2,2,2
22090,17-03529,73,2,1,0,2,0,2,1,2,16396.0,N,9,120700.0,8,359,N,2,2,2,2
22091,06-08507,27,2,6,0,6,0,N,1,1,3292.0,9,9,74100.0,9,501,N,2,2,2,2
22092,19-01700,70,2,2,0,2,0,N,1,1,3292.0,N,5,N,4,444,N,2,2,2,2
22093,08-00803,57,2,1,0,1,0,4,1,1,3292.0,3,10,131400.0,9,501,N,2,2,2,2
22094,08-00803,50,2,6,0,1,0,4,1,2,3292.0,8,10,1520.0,1,445,N,2,2,2,2
22095,29-01901,75,2,3,0,1,N,N,1,1,3292.0,10,5,35100.0,4,301,N,2,2,2,2
22096,19-01700,18,1,6,0,1,0,N,3,0,3292.0,14,5,122800.0,1,N,N,2,2,2,2
22097,36-03710,76,1,6,0,1,N,N,1,1,55708.0,14,9,4500.0,6,34,N,2,2,2,2
22098,06-08507,6,1,N,0,6,2,4,1,2,3292.0,8,3,N,N,501,N,2,2,2,2
22099,01-01301,32,1,6,0,2,1,4,1,2,3292.0,0,8,116500.0,6,64,N,2,2,2,2
22100,51-51255,47,1,N,0,1,0,2,1,1,9844.0,9,4,50000.0,6,501,N,1,2,2,2
22101,36-03710,54,2,1,0,8,0,4,1,2,55708.0,9,10,87100.0,2,485,N,2,2,2,2
22102,17-03529,47,1,1,0,2,0,2,1,2,16396.0,N,4,190400.0,2,140,N,2,2,2,2
22103,24-01004,19,1,6,0,1,1,2,1,2,3292.0,N,7,0.0,0,501,N,2,2,2,2
22104,24-01004,66,1,4,0,1,0,N,1,1,3292.0,N,10,10900.0,9,501,N,2,2,2,2
22105,38-00100,2,1,N,0,1,1,3,1,2,3292.0,N,3,N,N,478,N,N,N,2,2
22106,26-02702,36,2,2,0,3,0,5,1,2,3292.0,15,7,225200.0,2,190,N,2,2,2,2
22107,17-03529,70,1,1,0,2,0,2,1,1,16396.0,N,9,72010.0,6,501,N,2,1,2,2
22108,51-51255,70,1,1,0,1,3,4,1,1,9844.0,N,3,4500.0,N,501,N,2,2,2,2
22109,36-03710,20,2,6,0,2,0,N,1,1,55708.0,N,7,10900.0,7,14,N,2,2,2,2
22110,06-07502,30,2,2,0,1,0,N,1,2,36052.0,N,12,38750.0,9,501,N,2,2,2,2
22111,38-00100,85,2,N,0,1,5,4,1,2,3292.0,N,9,48900.0,6,243,N,2,1,2,2
22112,06-07502,1,2,N,0,6,0,5,1,1,36052.0,N,11,113600.0,9,501,N,2,1,2,2
22113,06-08507,50,1,1,0,1,0,2,1,2,3292.0,11,5,140580.0,1,451,N,2,2,2,2
22114,24-01004,23,1,6,1,4,0,2,1,1,3292.0,12,10,162900.0,9,501,N,2,2,2,2
22115,26-02702,6,1,N,0,1,0,2,1,1,3292.0,N,2,N,N,501,N,2,2,2,2
22116,17-03529,22,1,6,2,2,0,3,1,2,16396.0,3,10,79600.0,2,171,N,2,2,2,2
22117,06-08507,34,2,1,0,6,0,2,1,1,3292.0,6,12,577400.0,9,501,N,2,2,2,2
22118,28-01100,61,1,1,0,2,1,2,1,1,3292.0,10,9,139500.0,1,241,N,2,2,2,2
22119,13-04600,7,1,N,0,2,3,4,1,2,3292.0,N,2,N,N,161,N,2,2,2,2
22120,26-02702,56,1,6,0,1,1,3,1,1,3292.0,11,11,167900.0,9,501,N,2,2,2,2
22121,06-08507,32,2,4,0,1,0,2,1,2,3292.0,10,7,238900.0,9,501,N,2,2,2,2
22122,19-01700,18,2,6,0,1,1,6,3,0,3292.0,N,11,565100.0,1,N,N,2,2,2,2
22123,06-08507,30,1,2,0,1,2,3,1,1,3292.0,14,10,374800.0,8,501,N,2,2,2,2
22124,06-07502,30,1,6,0,9,0,11,1,1,36052.0,7,7,66000.0,1,501,N,2,2,2,2
22125,40-00200,6,2,N,0,3,0,2,1,1,3292.0,N,3,N,N,248,N,1,2,2,2
22126,32-00405,21,1,6,0,8,0,N,1,2,9844.0,14,5,168300.0,4,128,N,2,2,2,2
22127,24-01004,16,2,6,0,1,1,4,1,2,3292.0,N,10,28500.0,9,501,N,2,2,2,2
22128,19-01700,38,2,1,0,1,3,5,1,2,3292.0,11,3,230700.0,8,501,N,2,2,2,2
22129,06-07502,19,1,6,0,1,N,N,1,2,36052.0,6,7,35000.0,5,37,N,2,2,2,2
22130,28-01100,20,2,6,0,2,0,3,1,2,3292.0,N,7,0.0,0,206,N,2,2,2,2
22131,06-08507,42,2,4,0,6,N,N,1,2,3292.0,4,7,0.0,0,501,N,2,2,2,2
22132,06-07502,23,1,6,4,1,0,3,1,2,36052.0,N,3,N,N,482,N,2,2,2,2
22133,36-04010,76,1,6,0,2,0,N,1,1,49156.0,14,7,564000.0,6,501,N,2,2,2,2
22134,24-01004,15,2,6,0,1,0,N,1,1,3292.0,N,3,30000.0,5,501,N,1,2,2,2
22135,36-04010,52,2,6,0,2,N,N,1,2,49156.0,10,9,63800.0,3,245,N,2,2,2,2
22136,28-01100,41,2,1,0,1,0,2,1,1,3292.0,10,7,80.0,9,501,N,2,2,2,2
22137,24-01004,28,1,6,0,1,0,N,1,2,3292.0,4,3,N,N,121,N,2,2,2,2
22138,17-03531,55,2,1,0,2,0,3,1,1,9844.0,11,9,591000.0,9,501,N,2,2,2,2
22139,30-00600,39,2,1,0,1,2,3,2,0,3292.0,12,8,0.0,0,N,N,2,2,2,2
22140,38-00100,72,2,N,0,1,0,4,1,2,3292.0,N,6,23000.0,1,374,N,1,2,2,2
22141,30-00600,6,1,N,0,1,3,6,1,1,3292.0,N,1,N,N,478,N,2,2,2,2
22142,51-01301,24,1,6,0,1,0,N,1,2,9844.0,N,4,5910.0,2,141,N,2,2,2,2
22143,40-00200,41,1,6,0,1,3,5,1,2,3292.0,15,4,1200.0,4,240,N,2,1,2,2
22144,01-01301,22,1,6,0,3,0,2,1,1,3292.0,3,5,353200.0,2,379,N,2,2,2,2
22145,30-00600,76,2,4,2,1,0,N,1,1,3292.0,14,5,15000.0,3,501,5,2,2,2,2
22146,17-03529,36,2,1,0,2,0,2,1,1,16396.0,15,9,18030.0,7,501,N,2,2,2,2
22147,06-08507,20,2,6,0,1,N,N,1,1,3292.0,6,9,76740.0,2,341,N,2,2,2,2
22148,30-00600,40,1,6,1,1,0,4,1,1,3292.0,15,5,462000.0,4,9,N,2,2,2,2
22149,13-04600,58,1,1,0,2,3,5,1,1,3292.0,15,9,70000.0,9,501,N,2,2,2,2
22150,24-01004,46,2,1,0,1,0,4,1,1,3292.0,N,10,283000.0,5,501,N,2,2,2,2
22151,01-01301,43,1,1,0,2,0,2,1,2,3292.0,12,9,910.0,6,419,N,2,2,2,2
22152,32-00405,21,2,4,0,1,0,N,1,2,9844.0,10,7,554000.0,4,338,N,2,2,1,2
22153,26-02702,65,2,2,0,1,0,2,1,1,3292.0,12,5,53100.0,3,501,N,2,2,2,1
22154,51-01301,4,2,N,0,1,2,4,1,1,9844.0,N,3,N,N,501,N,N,2,2,2
22155,17-03529,65,1,N,0,6,0,4,1,2,16396.0,N,10,53820.0,4,232,N,2,2,2,2
22156,38-00100,19,1,6,0,1,0,N,1,1,3292.0,9,8,35000.0,5,232,N,2,2,2,2
22157,17-03531,54,1,2,0,2,0,N,1,2,9844.0,16,5,60400.0,7,250,N,2,2,2,2
22158,40-00200,19,1,6,0,1,3,5,1,1,3292.0,13,9,53800.0,5,414,N,2,2,2,2
22159,17-03531,77,1,3,0,1,0,N,1,1,9844.0,N,9,120120.0,6,483,N,N,2,2,2
22160,30-00600,9,1,N,0,1,0,3,1,2,3292.0,N,5,56450.0,6,155,N,2,2,2,2
22161,08-00803,26,2,6,0,1,0,N,1,2,3292.0,15,5,12000.0,2,176,N,2,2,2,2
