,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,RAC1P,SEX,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,percent_match
1082,39,2,10,2,2,2,N,9,0,1,16,6,0,N,2,98394.2264,8,501,51-51255,2,2,37,2,10,2,2,2,N,1,0,N,93030.0,8,501,84.61538461538461
1083,65,2,8,2,2,2,N,11,0,1,4,1,0,2,1,200438.9752,9,501,26-02702,1,1,42,2,8,2,2,2,N,1,1,3,240000.0,9,501,69.23076923076923
1084,73,2,9,2,2,2,N,5,0,1,N,3,0,N,1,7986.338200000002,2,15,32-00405,2,2,77,2,9,2,2,2,N,1,0,6,15000.0,3,319,61.53846153846154
1085,94,2,13,2,2,2,N,3,0,1,7,1,0,8,1,40000.52009600001,7,429,36-04010,2,1,40,2,13,2,2,2,N,1,2,6,300.0,1,199,53.84615384615385
1086,22,2,10,2,2,2,N,5,0,1,12,6,0,2,2,9084.87088,4,114,17-03531,2,1,26,2,10,1,2,1,N,1,0,2,0.0,0,202,53.84615384615385
1087,4,2,9,2,N,N,N,1,1,1,N,N,2,4,2,N,N,297,32-00405,9,1,4,2,9,2,N,N,N,1,3,4,N,N,116,84.61538461538461
1088,95,2,13,2,1,2,N,5,0,2,N,2,N,N,0,-0.2074087999990297,0,91,36-03710,1,1,36,2,13,2,2,2,N,2,N,N,0.0,0,N,69.23076923076923
1089,66,2,0,2,2,2,N,8,0,1,15,1,0,2,1,-0.5370000000002619,5,474,38-00100,1,1,31,2,0,2,2,2,N,1,3,5,50000.0,6,316,53.84615384615385
1090,76,2,8,2,2,2,2,11,4,1,12,1,2,4,1,282918.57848,8,501,24-01004,1,1,57,2,8,2,2,2,N,1,0,3,502000.0,9,501,53.84615384615385
1091,48,2,13,2,2,2,N,6,0,1,N,2,0,2,2,153.63205600000038,2,105,36-03710,2,2,21,2,13,2,1,1,N,1,0,4,0.0,0,116,46.15384615384615
1092,62,2,8,2,2,2,N,5,0,1,6,4,0,N,2,-0.1522320000003674,1,189,29-01901,1,2,45,2,8,1,2,2,N,1,0,3,3000.0,1,88,61.53846153846154
1093,68,2,9,2,2,1,N,5,0,1,10,6,0,N,2,1131.159208000001,2,266,32-00405,1,2,23,2,9,2,2,1,2,1,0,N,10400.0,2,79,69.23076923076923
1094,53,2,11,2,2,2,N,9,0,1,11,4,0,N,1,70359.344552,5,488,17-03529,2,2,40,2,11,2,2,2,N,1,0,N,56000.0,7,423,69.23076923076923
1095,35,2,13,2,2,2,N,9,4,1,12,6,1,3,2,30000.903448000005,7,380,36-03710,8,2,54,2,13,2,2,2,N,1,0,2,28100.0,4,166,53.84615384615385
1096,71,2,7,1,2,2,N,5,0,3,N,4,N,N,0,7164.028864,2,194,06-08507,1,1,68,2,7,2,2,1,N,2,N,N,46000.0,6,N,46.15384615384615
1097,31,2,9,2,2,2,N,1,4,1,N,1,0,3,1,-1.788297600000078,0,0,32-00405,1,2,53,2,9,2,2,2,N,1,2,11,0.0,0,113,61.53846153846154
1098,22,2,9,2,2,2,N,5,1,1,N,6,0,3,1,22189.620064,2,165,32-00405,8,1,17,2,9,2,2,2,N,1,0,3,0.0,0,118,69.23076923076923
1099,66,2,7,2,2,2,N,10,0,1,6,1,0,2,1,10000.022864000002,3,181,19-01700,1,1,32,2,7,2,2,2,N,1,1,3,406000.0,9,501,53.84615384615385
1100,29,2,10,2,2,2,N,9,0,1,3,6,0,N,1,59631.865752,6,458,51-01301,1,1,23,2,10,2,2,2,N,1,0,N,25800.0,4,194,69.23076923076923
1101,57,2,13,2,1,2,N,7,0,1,15,4,0,2,2,18000.612104,1,437,36-04010,2,2,61,2,13,2,2,2,N,1,1,2,65000.0,7,372,53.84615384615385
1102,58,2,7,2,2,2,N,9,0,1,16,6,0,N,1,48076.96608,7,338,06-08507,1,1,63,2,7,2,2,2,N,1,0,N,115000.0,8,501,69.23076923076923
1103,61,2,13,2,2,2,N,9,0,1,6,6,0,N,2,8746.685192,4,230,36-04010,1,2,27,2,13,2,2,2,N,1,0,N,49000.0,6,374,69.23076923076923
1104,62,2,8,2,1,2,N,5,0,1,N,4,0,N,2,14982.795184,1,178,29-01901,2,1,66,2,8,2,1,2,N,1,0,N,9100.0,2,74,69.23076923076923
1105,71,2,8,2,2,2,N,4,0,1,N,2,0,3,1,0.1153688000013062,5,501,24-01004,1,2,71,2,8,2,2,2,N,1,0,N,-1900.0,0,0,69.23076923076923
1106,49,2,7,2,2,2,N,10,0,1,4,3,0,N,1,149643.378784,9,501,06-08507,6,2,53,2,7,2,2,2,N,1,0,2,250000.0,9,501,76.92307692307693
1107,64,2,9,2,1,2,N,7,0,1,7,6,0,2,1,-1.974936799999341,4,501,32-00405,1,1,52,2,9,2,2,2,N,1,0,N,60000.0,7,458,53.84615384615385
1108,63,2,7,2,2,2,N,7,0,1,14,1,0,2,1,27858.069,6,501,28-01100,1,1,65,2,7,2,2,2,N,1,0,2,11400.0,3,501,76.92307692307693
1109,74,2,7,2,2,2,N,7,0,1,6,1,0,2,1,2004.778291999999,4,210,08-00803,1,2,69,2,7,2,2,2,N,1,0,2,0.0,0,390,69.23076923076923
1110,17,2,0,2,2,2,N,5,0,1,11,6,0,2,1,17882.095544,1,440,38-00100,1,2,27,2,0,2,2,2,N,1,0,5,36000.0,5,501,61.53846153846154
1111,2,2,10,2,N,N,N,N,1,1,N,N,0,2,2,N,N,501,51-01301,1,1,1,2,10,2,N,N,N,1,1,3,N,N,501,76.92307692307693
1112,33,2,9,2,2,2,N,5,0,2,10,6,N,N,0,22999.309544,2,176,32-00405,2,2,27,2,9,1,2,2,N,2,N,N,15000.0,3,N,61.53846153846154
1113,63,2,7,2,2,2,N,8,0,1,16,4,0,6,1,39942.398752,6,260,13-04600,2,1,56,2,7,2,2,2,N,1,0,2,61000.0,7,489,61.53846153846154
1114,60,2,8,2,2,2,N,10,0,1,16,1,0,3,2,119999.2168,7,501,24-01004,1,2,43,2,8,2,2,2,N,1,3,5,0.0,0,501,61.53846153846154
1115,50,2,7,2,2,2,N,9,0,1,9,1,0,2,2,121615.02864,9,501,06-08507,1,1,34,2,7,2,2,2,N,1,0,2,571000.0,9,501,84.61538461538461
1116,56,2,0,2,2,2,N,5,0,1,16,1,0,2,1,74739.59156,6,335,30-00600,3,2,58,1,0,2,2,2,N,1,1,4,29500.0,5,244,46.15384615384615
1117,46,2,8,2,2,2,N,9,4,1,15,1,0,2,2,2571.3124320000006,2,501,24-01004,1,2,49,2,8,2,2,2,N,1,1,4,70000.0,7,387,53.84615384615385
1118,53,2,7,2,2,2,N,7,0,1,12,4,0,2,2,10001.276031999998,5,377,01-01301,2,2,47,2,7,1,2,2,N,1,0,N,19000.0,4,144,53.84615384615385
1119,42,2,0,2,2,2,N,7,0,1,10,1,1,3,1,27509.721696,5,293,40-00200,3,2,48,2,0,2,2,2,N,1,0,2,84000.0,9,501,53.84615384615385
1120,64,2,0,2,2,2,N,7,0,1,1,2,0,N,1,109428.99856,8,501,38-00100,1,2,45,2,0,2,2,2,N,1,0,N,60000.0,7,454,69.23076923076923
1121,20,2,8,2,2,2,N,7,0,1,N,6,0,N,2,31463.199536,1,71,26-02702,1,1,19,2,8,2,2,2,N,1,0,N,0.0,0,0,69.23076923076923
1122,22,2,0,2,2,2,N,7,0,3,10,6,N,N,0,18113.724544,1,332,30-00600,1,2,19,2,0,2,2,2,N,3,N,N,5000.0,1,N,76.92307692307693
1123,71,2,7,2,2,2,N,9,0,1,5,1,0,6,1,183388.24848,9,501,08-00803,1,2,27,2,7,2,2,2,N,1,0,2,90000.0,8,501,69.23076923076923
1124,28,2,7,2,2,2,N,7,0,1,15,6,1,4,1,-0.1546367999999347,4,37,08-00803,1,1,22,2,7,2,2,2,N,1,0,N,0.0,0,0,53.84615384615385
1125,47,2,10,2,2,2,N,9,0,1,15,1,2,4,2,78267.82728000001,8,501,51-51255,1,1,59,2,10,2,2,2,N,1,0,2,175000.0,9,501,61.53846153846154
1126,43,2,8,2,2,2,N,11,0,1,7,1,1,4,1,428629.80592,9,501,24-01004,2,2,70,2,8,2,2,2,N,1,0,2,119300.0,8,501,61.53846153846154
1127,61,2,7,1,2,2,N,7,0,1,6,6,0,4,1,50050.41844,7,425,13-04600,2,1,63,2,7,2,2,2,N,1,0,5,25000.0,4,176,53.84615384615385
1128,27,2,0,2,2,2,N,7,0,1,12,6,0,2,2,155.8061288000008,1,494,38-00100,1,2,21,2,0,2,2,2,N,1,0,N,10000.0,2,75,61.53846153846154
1129,85,2,0,2,2,2,N,9,0,1,13,4,0,2,1,34990.480016,5,452,38-00100,1,2,57,2,0,2,2,2,N,1,1,2,2000.0,1,51,61.53846153846154
1130,83,1,7,2,1,2,N,10,0,1,8,1,0,2,1,45062.236656,6,501,28-01100,2,1,57,2,7,2,2,2,N,1,0,2,72000.0,9,501,61.53846153846154
1131,7,2,7,2,2,2,N,1,0,1,N,N,1,2,1,N,N,97,01-01301,2,1,8,2,7,2,2,1,N,1,0,5,N,N,120,61.53846153846154
1132,42,2,0,2,2,2,N,7,0,1,12,4,0,2,2,16095.036559999997,4,315,40-00200,1,2,54,2,0,2,2,2,N,1,0,2,36000.0,6,258,69.23076923076923
1133,47,2,8,2,2,2,N,10,0,1,12,6,0,N,2,59631.533088,6,66,26-02702,1,1,33,2,8,2,2,2,N,1,0,N,45000.0,6,343,76.92307692307693
1134,40,2,13,2,2,2,N,6,2,1,N,6,0,4,2,33557.909928,2,46,36-03710,1,2,63,2,13,2,2,2,N,1,0,N,10000.0,2,76,69.23076923076923
1135,35,2,7,2,2,2,N,10,0,1,14,1,1,4,1,78674.27855999999,9,501,06-08507,1,1,38,2,7,2,2,2,N,1,2,4,651000.0,9,501,76.92307692307693
1136,25,2,8,2,2,2,6,12,0,1,12,1,0,2,1,38952.452144,6,501,29-01901,1,1,31,2,8,2,2,2,N,1,0,2,58000.0,8,501,69.23076923076923
1137,34,2,8,2,2,2,N,7,0,1,15,1,0,2,1,201421.75016,9,501,24-01004,1,2,69,2,8,2,2,2,N,1,0,2,89000.0,8,501,76.92307692307693
1138,26,2,7,2,2,2,N,8,0,1,6,6,1,2,2,-0.2478895999993255,1,178,01-01301,2,2,41,2,7,2,2,2,N,1,1,2,45000.0,7,258,69.23076923076923
1139,38,2,7,2,2,2,N,5,0,1,11,1,3,5,1,11002.24464,1,2,19-01700,1,1,65,2,7,2,2,2,N,1,2,6,0.0,0,183,53.84615384615385
1140,70,2,10,2,2,2,1,9,0,1,10,2,0,N,1,258917.6324,9,501,51-51255,1,1,35,2,10,2,2,2,N,1,1,4,12000.0,2,71,46.15384615384615
1141,28,2,10,2,2,2,N,12,0,1,10,1,2,4,2,665266.9088,9,501,51-01301,1,1,67,2,10,2,2,2,N,1,0,2,11400.0,2,501,61.53846153846154
1142,47,2,7,2,2,2,N,8,0,1,16,1,3,5,1,303.43613279999954,0,501,06-08507,1,2,67,2,7,2,2,2,N,1,0,2,58200.0,7,501,61.53846153846154
1143,66,2,8,2,2,2,N,5,0,1,14,6,0,N,2,15558.755472,1,271,29-01901,2,1,71,2,8,2,2,2,N,1,0,N,9200.0,2,76,69.23076923076923
1144,25,2,8,2,2,2,N,9,0,1,9,6,0,N,2,59998.15687199999,1,83,24-01004,6,2,24,2,8,2,2,2,N,1,0,N,76000.0,7,501,69.23076923076923
1145,47,2,10,2,2,2,N,9,0,1,15,6,0,N,1,140120.440256,9,501,51-51255,1,1,41,2,10,2,2,2,N,1,0,N,32500.0,5,245,69.23076923076923
1146,49,2,0,2,2,2,N,8,0,1,6,1,0,2,1,40698.507952,7,216,40-00200,1,1,88,1,0,2,1,1,5,1,0,4,49700.0,7,274,38.46153846153847
1147,31,2,7,2,2,2,N,9,0,1,12,1,2,5,1,242736.24088,9,501,13-04600,1,1,62,2,7,2,2,2,5,1,0,2,48000.0,7,282,46.15384615384615
1148,77,2,7,2,2,2,N,4,0,1,6,3,0,2,1,2638.693592,4,86,19-01700,1,2,59,1,7,2,1,1,N,1,0,2,7200.0,1,145,46.15384615384615
1149,27,2,9,2,2,2,N,9,0,1,10,6,0,4,1,9630.449192,0,314,32-00405,2,1,43,2,9,2,2,2,N,1,1,2,60000.0,7,452,53.84615384615385
1150,44,2,7,2,2,2,N,9,0,1,8,6,0,N,2,59998.73535999999,7,380,08-00803,1,1,28,2,7,2,2,2,N,1,0,N,80000.0,8,501,69.23076923076923
1151,35,2,0,2,2,2,N,7,0,1,11,1,1,4,2,1664.0481920000002,5,339,38-00100,1,2,63,2,0,2,2,2,N,1,0,2,13000.0,2,501,53.84615384615385
1152,23,2,7,2,2,2,N,5,0,1,6,6,0,3,2,8992.807119999998,4,181,01-01301,2,1,26,2,7,2,2,2,N,1,0,2,0.0,0,60,61.53846153846154
1153,10,2,7,2,2,2,N,3,0,3,N,N,N,N,0,N,N,N,28-01100,1,1,9,2,7,2,2,1,N,2,N,N,N,N,N,76.92307692307693
1154,38,2,10,2,2,2,N,12,0,1,6,1,1,4,2,30004.431824,5,224,51-01301,1,2,46,2,10,2,2,2,N,1,0,2,17900.0,3,501,53.84615384615385
1155,30,2,11,2,2,2,N,10,0,1,12,6,0,4,1,-0.2734072000002925,5,501,17-03529,1,2,58,2,11,2,2,2,N,1,0,N,64000.0,7,489,61.53846153846154
1156,49,2,0,2,2,1,N,5,0,1,6,1,0,2,1,32270.263776,5,225,40-00200,3,1,27,2,0,2,2,2,N,1,2,4,22000.0,4,186,46.15384615384615
1157,81,2,7,2,2,2,N,5,0,1,N,6,0,N,1,40002.043136,3,75,13-04600,1,2,54,1,7,2,1,1,N,1,0,4,10800.0,2,227,38.46153846153847
1158,3,2,13,2,N,N,N,1,2,1,N,N,3,5,2,N,N,71,36-03710,2,1,5,2,13,2,2,2,N,1,3,4,N,N,20,61.53846153846154
1159,49,2,11,2,2,2,N,9,0,1,10,6,1,4,1,50001.289712000005,1,160,17-03529,2,1,24,2,11,2,2,2,N,1,0,3,50000.0,6,501,53.84615384615385
1160,15,2,8,2,2,2,N,4,0,1,12,6,2,3,1,-0.3058720000008179,1,501,24-01004,1,2,17,2,8,2,2,2,N,1,1,3,200.0,1,501,76.92307692307693
1161,34,2,9,2,2,2,N,4,1,1,14,1,0,3,2,-0.6051360000001296,5,230,32-00405,1,2,37,2,9,2,2,2,N,1,0,4,45000.0,6,422,61.53846153846154
1162,75,2,10,2,2,2,N,7,0,1,13,4,0,N,1,72050.2436,5,294,17-03531,2,2,47,2,10,2,2,2,N,1,0,2,45000.0,6,501,61.53846153846154
1163,20,2,7,2,2,2,N,11,0,2,11,6,N,N,0,69265.343584,6,412,08-00803,6,1,30,2,7,2,2,2,N,3,N,N,50000.0,6,N,69.23076923076923
1164,22,2,9,2,2,2,N,5,1,1,4,6,0,2,2,16777.803368,4,177,32-00405,8,2,24,2,9,2,2,2,N,1,0,4,24000.0,4,339,69.23076923076923
1165,56,2,8,2,2,2,N,10,0,1,12,3,0,N,1,251015.64664,9,501,24-01004,1,2,74,2,8,2,2,2,N,1,0,N,137000.0,9,501,84.61538461538461
1166,54,2,12,2,2,2,N,9,0,1,11,6,0,N,2,39946.341288,7,458,06-07502,6,1,38,2,12,2,2,2,N,1,0,N,49000.0,6,369,69.23076923076923
1167,55,2,8,2,2,2,N,9,0,1,N,1,0,2,2,0.0989360000003216,0,255,24-01004,2,2,76,2,8,2,2,2,N,1,0,2,104000.0,8,501,69.23076923076923
1168,31,2,7,2,2,2,N,7,0,1,14,6,0,N,1,44991.91496,6,342,13-04600,2,2,23,2,7,2,2,2,N,1,0,3,3000.0,1,251,61.53846153846154
1169,35,2,0,2,2,2,N,6,0,1,11,4,0,3,1,25914.794208,3,313,40-00200,3,2,57,2,0,2,2,2,N,1,0,4,11600.0,3,472,69.23076923076923
1170,48,2,7,2,2,2,N,5,0,1,15,4,0,N,2,27502.35232,4,3,13-04600,2,2,65,2,7,2,2,2,N,1,0,2,8200.0,2,48,61.53846153846154
1171,18,2,0,2,2,2,N,7,0,1,12,6,1,4,1,25085.32124,3,283,30-00600,3,2,36,2,0,2,2,2,N,1,0,5,41000.0,6,136,53.84615384615385
1172,19,2,11,2,1,2,N,7,1,1,14,6,0,2,2,8002.485096,1,353,17-03529,3,1,18,2,11,2,2,2,N,1,1,3,2200.0,1,208,53.84615384615385
1173,27,2,8,2,2,2,N,5,0,1,6,6,0,N,2,69003.33528,6,75,29-01901,2,2,29,2,8,2,2,2,N,1,1,2,3440.0,1,19,53.84615384615385
1174,33,2,8,2,2,2,N,9,0,1,16,1,0,3,1,54989.06936,8,501,29-01901,1,2,48,2,8,2,1,2,5,1,0,3,116000.0,9,501,61.53846153846154
1175,77,2,7,2,2,2,N,1,0,1,N,6,0,N,1,3719.2383679999984,0,0,13-04600,2,2,21,2,7,2,2,1,N,1,0,2,7200.0,2,218,53.84615384615385
1176,30,2,12,2,2,2,N,10,0,1,6,1,0,2,2,38478.3672,6,501,06-07502,1,2,31,2,12,2,2,2,N,1,0,2,60000.0,7,501,76.92307692307693
1177,18,2,11,2,2,2,N,4,0,3,N,6,N,N,0,23998.59212,0,N,17-03529,1,2,94,1,11,1,1,1,N,2,N,N,12000.0,2,N,38.46153846153847
1178,41,2,7,2,2,2,N,8,0,1,14,1,0,2,2,11045.763504,2,60,28-01100,2,2,52,2,7,2,2,2,N,1,0,3,16000.0,4,216,61.53846153846154
1179,46,2,0,2,2,2,N,11,0,1,0,1,0,2,1,80281.54,8,501,30-00600,1,1,62,2,0,2,2,2,N,1,0,2,5000.0,1,58,69.23076923076923
1180,4,2,11,2,N,N,N,1,0,1,N,N,0,3,2,N,N,194,17-03529,9,2,5,2,11,2,2,2,N,1,1,2,N,N,315,53.84615384615385
1181,33,2,12,2,2,2,N,10,1,1,10,1,0,3,2,35001.683712,6,501,06-07502,1,2,35,2,12,2,2,2,N,1,1,3,65000.0,7,501,69.23076923076923
1182,40,2,0,2,2,2,N,9,0,1,14,4,2,7,1,9406.542272,4,384,38-00100,1,2,66,2,0,2,2,2,N,1,0,N,22000.0,3,181,53.84615384615385
1183,28,2,7,2,2,2,N,12,0,1,10,6,0,N,1,149954.46104,9,501,13-04600,2,1,40,2,7,2,2,2,N,1,0,N,130000.0,9,501,84.61538461538461
1184,46,2,9,2,2,2,N,7,0,1,6,1,0,2,1,55456.0548,7,501,32-00405,1,2,57,2,9,2,2,2,N,1,0,2,0.0,0,317,69.23076923076923
1185,73,2,7,2,2,2,N,9,0,1,11,1,0,2,2,5017.59924,4,126,13-04600,2,2,33,2,7,2,2,2,N,1,0,7,23000.0,4,208,69.23076923076923
1186,29,2,0,2,2,2,N,10,0,1,11,1,3,5,2,0.2118279999995138,5,352,38-00100,1,1,34,2,0,2,2,2,N,1,0,2,45000.0,6,401,53.84615384615385
1187,63,2,10,2,2,2,4,7,0,1,15,1,1,3,1,80001.41286400001,8,501,51-51255,1,1,48,2,10,2,2,2,N,1,2,4,85000.0,8,501,61.53846153846154
1188,80,2,13,2,1,2,N,1,4,1,N,2,0,N,2,158.14412880000054,2,81,36-03710,1,1,42,2,13,2,2,1,N,1,0,3,0.0,0,206,46.15384615384615
1189,32,2,11,2,2,2,N,9,0,1,10,6,0,N,2,39999.544816,0,0,17-03529,1,1,27,2,11,2,2,2,N,1,0,N,100000.0,8,501,69.23076923076923
1190,66,2,11,2,2,2,N,10,0,1,12,6,0,N,2,99999.65752,8,501,17-03529,2,2,65,2,11,2,2,2,N,1,0,2,40000.0,6,351,61.53846153846154
1191,37,2,13,2,2,2,N,4,0,1,7,1,2,4,1,2569.941696,6,436,36-04010,2,1,67,2,13,2,2,2,N,1,0,2,30000.0,5,197,53.84615384615385
1192,12,2,13,2,2,2,N,3,4,1,N,N,1,2,2,N,N,0,36-04010,8,1,11,2,13,2,2,2,N,1,2,5,N,N,179,69.23076923076923
1193,69,2,7,2,2,2,N,9,0,1,14,1,3,6,1,36701.53396,6,267,28-01100,6,2,37,2,7,2,2,2,N,1,3,7,6700.0,2,105,61.53846153846154
1194,16,2,9,2,2,2,N,4,1,1,N,6,3,5,1,19863.426296,0,205,32-00405,8,2,15,2,9,2,2,2,N,1,3,5,0.0,0,264,76.92307692307693
1195,84,1,8,2,2,2,N,4,0,1,N,4,0,N,2,1501.1056240000016,0,0,24-01004,1,1,62,2,8,2,1,1,N,1,0,N,23300.0,3,177,46.15384615384615
1196,55,2,11,2,2,2,N,10,0,1,6,1,3,5,1,80061.14008,8,501,17-03529,1,1,45,2,11,2,2,2,N,1,0,2,5000.0,1,480,53.84615384615385
1197,15,2,7,2,2,2,N,3,0,1,N,6,0,3,2,2569.1280719999995,2,439,13-04600,2,1,15,2,7,2,2,2,N,1,1,3,0.0,0,2,69.23076923076923
1198,84,2,11,2,2,2,N,10,0,1,6,1,4,5,1,79995.56920000001,9,501,17-03529,1,2,38,2,11,2,2,2,N,1,1,4,95000.0,8,501,61.53846153846154
1199,59,2,0,2,2,2,N,9,0,1,7,1,0,2,1,46801.082072,7,397,40-00200,1,2,49,2,0,2,2,2,N,1,1,3,87000.0,9,425,53.84615384615385
1200,23,2,0,2,2,2,N,9,0,1,6,6,0,N,2,43083.984048000006,5,230,38-00100,1,2,24,2,0,2,2,2,N,1,0,N,15000.0,3,113,69.23076923076923
1201,27,2,0,2,2,2,N,5,0,1,12,6,0,3,1,49574.587344,7,494,38-00100,1,1,37,2,0,2,2,1,N,1,0,5,26000.0,4,501,53.84615384615385
1202,57,2,0,2,2,2,N,7,0,1,11,4,0,2,1,38965.11208,9,501,38-00100,1,2,64,2,0,2,2,2,N,1,0,N,9000.0,2,68,61.53846153846154
1203,37,2,7,2,2,2,2,7,1,1,4,6,0,4,1,76974.77968,6,484,19-01700,8,1,30,2,7,2,2,2,N,1,0,2,20000.0,3,243,53.84615384615385
1204,79,1,8,2,1,2,N,3,0,1,N,3,0,6,1,22000.415744,3,200,29-01901,2,2,72,2,8,2,1,2,N,1,0,N,11000.0,2,91,53.84615384615385
1205,5,2,12,2,2,2,N,2,0,1,N,N,1,3,1,N,N,501,06-07502,6,1,5,2,12,2,2,2,N,1,1,2,N,N,392,84.61538461538461
1206,45,2,10,2,2,2,N,7,0,1,16,1,0,2,1,12004.891264000002,6,417,17-03531,2,2,64,2,10,2,1,2,N,1,0,2,25500.0,4,239,61.53846153846154
1207,63,2,0,2,2,2,N,7,0,1,0,6,1,3,1,25821.836664,0,501,38-00100,1,2,48,2,0,2,1,1,N,1,0,3,122000.0,9,501,53.84615384615385
1208,67,2,7,2,2,2,N,10,0,1,11,3,0,3,1,36389.855848,8,501,01-01301,2,2,81,2,7,2,1,2,N,1,0,N,3820.0,1,31,53.84615384615385
1209,44,2,7,2,2,2,N,9,0,1,12,4,0,N,1,-0.3829592000001867,2,426,13-04600,1,2,31,2,7,2,2,2,N,1,0,N,59000.0,7,445,69.23076923076923
1210,23,2,7,2,2,2,N,10,0,1,N,1,0,2,2,24998.94884,8,501,06-08507,1,1,70,2,7,1,2,1,N,1,2,6,0.0,0,501,46.15384615384615
1211,0,2,10,2,N,N,N,N,0,1,N,N,4,6,2,N,N,501,51-01301,6,2,2,2,10,2,N,N,N,1,2,4,N,N,224,69.23076923076923
1212,25,2,8,2,2,2,N,9,0,1,16,6,0,N,2,45014.11928,6,24,24-01004,6,2,24,2,8,2,2,2,N,1,0,3,31900.0,4,501,61.53846153846154
1213,37,2,13,2,2,2,N,7,4,1,10,6,0,N,2,13739.013919999998,4,99,36-03710,8,1,40,2,13,2,2,2,N,1,0,3,28000.0,4,206,69.23076923076923
1214,35,2,0,2,2,2,N,8,0,1,N,6,0,N,1,70001.90176,8,501,38-00100,1,1,31,2,0,2,2,2,N,1,0,N,25000.0,4,190,69.23076923076923
1215,36,2,8,2,2,2,N,7,0,1,12,4,0,2,2,12181.136384,4,133,29-01901,2,2,59,2,8,2,2,2,N,1,0,N,8200.0,2,62,61.53846153846154
1216,24,2,0,2,2,2,N,5,0,1,12,1,0,2,2,3822.806424,4,112,30-00600,1,2,35,2,0,2,2,2,N,1,2,4,20000.0,4,231,61.53846153846154
1217,4,2,0,2,N,N,N,1,0,1,N,N,4,7,2,N,N,133,38-00100,3,1,4,2,0,2,N,N,N,1,5,8,N,N,183,76.92307692307693
1218,56,2,13,2,2,2,N,5,0,1,13,4,0,3,2,20006.91804,3,125,36-04010,2,2,61,2,13,2,2,2,N,1,0,N,22000.0,4,168,61.53846153846154
1219,58,2,0,2,1,2,N,5,0,1,16,1,0,2,1,49998.985112,6,74,40-00200,1,2,50,2,0,2,2,2,N,1,0,6,0.0,0,308,53.84615384615385
1220,53,2,11,2,2,2,N,5,0,1,15,6,1,3,1,27492.02504,0,7,17-03529,2,2,69,2,11,2,2,2,N,1,0,N,80050.0,8,501,53.84615384615385
1221,28,2,9,2,2,2,N,7,0,1,10,4,0,N,2,23662.831272,4,124,32-00405,1,1,40,2,9,2,2,2,N,1,0,N,32000.0,5,241,69.23076923076923
1222,52,2,0,2,2,2,N,5,0,1,13,1,0,2,1,410220.4473600001,9,501,40-00200,1,1,43,2,0,2,2,2,N,1,6,8,68000.0,8,202,53.84615384615385
1223,71,2,0,2,2,2,N,5,0,1,N,1,2,4,1,16035.875807999995,3,174,30-00600,3,1,63,1,0,2,1,2,N,1,0,2,0.0,0,185,38.46153846153847
1224,49,2,12,2,2,2,N,10,0,1,N,1,0,3,1,8408.814132,0,501,06-07502,6,2,43,2,12,2,2,2,N,1,3,5,0.0,0,412,61.53846153846154
1225,32,2,11,2,2,2,N,10,0,1,9,6,0,N,1,95596.01448,8,501,17-03529,1,2,67,2,11,2,2,2,N,1,0,N,55000.0,7,453,69.23076923076923
1226,28,2,13,2,2,2,N,7,0,1,3,2,0,4,1,66881.16608,5,343,36-04010,2,1,39,2,13,2,2,2,N,1,0,3,75000.0,8,501,61.53846153846154
1227,42,1,8,2,2,1,N,9,0,1,N,1,0,2,1,959.5411903999992,3,95,29-01901,1,1,69,1,8,1,2,2,N,1,0,2,45400.0,7,492,53.84615384615385
1228,48,2,7,2,2,2,N,11,0,1,10,1,0,2,1,91246.14544,9,501,13-04600,1,1,60,2,7,2,2,2,N,1,0,2,111900.0,9,501,84.61538461538461
1229,8,2,7,2,2,2,N,4,0,1,N,N,1,3,1,N,N,501,19-01700,1,2,14,2,7,2,2,1,N,1,3,5,N,N,303,61.53846153846154
1230,25,2,10,2,2,2,N,9,0,1,9,6,0,N,2,45000.068568,7,501,51-51255,1,1,28,2,10,2,2,2,N,1,0,N,107000.0,8,501,76.92307692307693
1231,24,2,7,2,2,2,N,9,0,1,N,6,0,4,1,15695.768952000002,0,501,06-08507,6,2,23,2,7,2,2,2,N,1,0,4,0.0,0,501,84.61538461538461
1232,16,2,7,2,2,2,N,4,0,1,14,6,1,3,1,955.0022640000008,1,263,06-08507,9,1,16,2,7,2,2,2,N,1,2,5,1000.0,1,501,69.23076923076923
1233,64,2,10,2,1,2,N,5,0,1,N,1,0,3,2,12000.286072,2,339,17-03531,2,2,57,2,10,2,2,2,N,1,0,4,0.0,0,48,53.84615384615385
1234,3,2,7,2,N,N,N,1,0,1,N,N,2,5,1,N,N,108,13-04600,1,1,4,1,7,1,N,N,N,1,0,4,N,N,227,53.84615384615385
1235,27,2,7,2,2,2,N,5,0,1,10,6,0,2,1,5717.166248000001,5,501,28-01100,1,1,19,2,7,2,2,2,N,1,0,N,6000.0,2,45,61.53846153846154
