SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,6,1,1,7,9,0,29-01901,16,4629
2,6,1,2,8,10,0,38-00100,3,7761
1,6,3,1,4,5,0,17-03529,15,12475
2,N,1,1,N,2,0,51-51255,N,14605
1,N,6,1,N,3,0,40-00200,N,24811
2,6,6,1,1,4,0,28-01100,8,17877
2,6,1,1,4,7,0,36-04010,10,1432
2,1,1,1,3,5,0,36-03710,14,16052
1,6,2,0,2,5,0,17-03531,3,2424
1,3,2,0,2,7,0,36-03710,N,3416
2,N,1,2,N,3,0,51-01301,N,1484
2,1,1,1,9,10,0,17-03529,16,20826
1,1,2,1,5,5,0,36-04010,12,7325
2,6,1,2,5,7,0,38-00100,14,11091
2,N,5,1,N,7,0,13-04600,17,17709
2,N,6,1,N,2,0,06-07502,N,19249
2,1,1,1,9,10,0,38-00100,4,10693
1,1,6,1,7,10,0,13-04600,10,25563
2,5,5,1,2,9,0,08-00803,6,10138
2,6,1,1,0,4,0,32-00405,N,4537
1,6,1,1,2,7,0,06-07502,11,24614
1,6,1,0,0,6,0,26-02702,N,15932
1,6,1,2,5,5,0,19-01700,15,9406
1,1,1,1,9,10,0,06-07502,16,7559
1,1,8,1,3,4,0,01-01301,N,2045
2,6,1,1,4,9,0,51-01301,11,18744
1,1,1,1,0,7,0,36-03710,6,16564
2,1,1,1,9,11,0,40-00200,10,11935
2,5,4,1,9,11,0,17-03531,12,750
1,4,2,1,2,9,0,01-01301,16,21326
2,1,1,1,8,9,0,06-08507,10,13224
1,5,6,0,0,4,0,28-01100,N,21820
2,2,7,1,0,7,0,17-03531,2,14683
1,1,1,1,8,9,0,19-01700,10,3463
2,2,1,1,2,5,0,40-00200,13,12322
2,1,1,1,7,5,0,26-02702,4,20747
2,2,8,1,9,4,1,40-00200,8,16169
1,1,1,1,6,10,0,40-00200,N,15043
2,3,2,2,4,10,0,36-04010,N,6017
2,N,6,1,N,3,0,06-08507,N,7206
1,1,1,1,9,7,0,36-03710,15,17238
2,6,8,2,8,11,0,29-01901,9,25770
2,1,2,1,0,6,2,32-00405,N,6485
2,4,2,1,8,10,0,28-01100,9,15515
2,6,2,1,4,4,0,32-00405,14,22862
2,1,6,2,9,9,0,51-01301,N,12486
2,1,1,1,5,7,0,28-01100,15,18057
1,6,1,0,1,8,0,29-01901,6,5762
2,3,1,0,2,5,0,40-00200,16,18545
1,1,2,1,6,9,0,19-01700,N,25237
2,1,1,1,3,9,0,36-03710,14,22400
2,6,1,1,1,7,0,36-03710,11,22498
2,4,1,2,5,10,0,08-00803,9,13706
1,6,1,1,2,7,0,06-08507,14,18204
1,4,4,2,8,10,0,26-02702,N,22355
1,6,9,1,0,7,0,28-01100,6,3223
1,1,6,1,0,7,0,30-00600,N,4573
1,6,1,2,0,7,0,36-03710,N,5904
2,1,1,1,2,9,1,40-00200,14,260
1,6,1,2,1,4,0,29-01901,14,20481
1,4,2,1,4,7,0,40-00200,6,4133
1,4,1,1,4,5,1,29-01901,13,3235
1,1,6,1,9,12,0,51-51255,N,4972
1,1,2,1,0,5,0,36-03710,N,16614
1,N,1,1,N,3,0,01-01301,N,26454
1,6,1,2,5,4,0,40-00200,12,12431
2,6,3,0,1,7,0,19-01700,11,3214
2,4,1,1,9,9,2,24-01004,0,7818
1,1,5,1,3,9,0,06-07502,14,21185
2,3,9,2,5,11,0,01-01301,13,23345
2,N,2,2,N,3,1,13-04600,N,3423
2,6,7,2,7,N,0,17-03531,3,9569
2,2,5,1,8,12,0,06-08507,16,21684
1,5,2,0,3,4,2,28-01100,3,7184
2,1,6,1,0,5,0,51-01301,N,22170
2,6,1,2,6,9,0,51-01301,11,25080
2,1,1,1,8,7,0,01-01301,16,1112
1,N,1,1,N,3,0,24-01004,N,8948
1,1,2,1,0,3,1,51-01301,10,23648
1,2,8,0,0,8,0,36-03710,6,13082
1,6,2,1,2,5,0,51-01301,12,8044
1,N,6,1,N,3,4,28-01100,N,24694
2,4,2,1,9,12,0,29-01901,11,20996
2,1,2,1,2,8,0,32-00405,4,5145
1,6,8,1,6,5,0,26-02702,7,8126
2,1,1,1,0,10,0,06-07502,N,9056
2,6,2,1,0,4,0,51-51255,N,26185
2,1,3,1,4,7,0,06-08507,15,6687
1,6,2,2,5,5,0,51-51255,15,7601
2,6,2,1,1,7,2,24-01004,14,6526
2,1,1,1,9,10,0,13-04600,10,9452
1,1,1,1,9,9,0,36-04010,3,23949
2,1,1,1,6,9,4,51-51255,5,22806
1,1,2,1,1,7,0,29-01901,N,21181
1,6,8,2,2,4,0,28-01100,N,13684
2,5,6,1,9,12,2,32-00405,17,8463
2,4,9,1,3,7,0,28-01100,17,15030
2,N,1,1,N,2,0,29-01901,N,15307
1,1,1,2,6,7,0,28-01100,14,7832
1,1,1,1,7,7,0,38-00100,12,17546
2,3,2,1,6,7,0,26-02702,5,14263
1,1,2,1,2,4,0,08-00803,0,16447
2,1,6,1,0,9,0,06-07502,N,20266
1,6,2,1,1,9,0,17-03529,0,5337
1,6,6,0,0,4,0,36-03710,N,10117
2,6,2,1,2,4,0,51-01301,10,27242
1,1,1,2,2,9,0,36-04010,6,21384
2,6,1,1,9,9,0,06-07502,10,5743
2,6,9,2,0,7,0,28-01100,6,799
1,6,2,1,0,4,0,40-00200,14,18006
2,3,5,2,3,5,0,13-04600,N,22231
1,N,3,0,N,3,0,17-03529,N,7172
2,N,2,1,N,N,0,28-01100,N,10187
2,6,6,1,1,7,0,19-01700,6,22382
1,6,1,1,4,10,1,06-08507,15,2640
1,6,2,2,1,7,0,38-00100,6,14770
1,1,1,1,9,10,0,51-01301,15,1883
1,3,2,2,5,4,0,17-03529,N,2690
1,1,1,1,9,11,1,51-01301,16,19524
2,2,1,2,4,10,0,13-04600,16,3523
2,N,8,2,N,3,4,06-08507,N,26929
1,1,1,1,4,5,0,51-01301,2,7594
1,1,8,2,4,7,0,29-01901,12,3661
1,1,7,2,4,12,0,13-04600,9,22198
2,1,6,1,2,1,0,19-01700,N,3956
1,N,8,1,N,N,0,01-01301,N,19418
2,N,1,1,N,3,0,17-03531,N,21021
2,6,2,1,4,5,0,36-04010,7,14125
1,4,1,1,8,9,0,32-00405,11,23555
2,6,9,0,1,5,0,17-03529,10,819
1,6,1,1,1,5,0,17-03529,N,26501
2,1,1,1,6,5,0,26-02702,12,4498
1,N,8,2,N,3,0,17-03531,N,6222
1,6,2,2,1,7,0,40-00200,14,7239
2,6,6,2,3,5,0,13-04600,6,17850
2,1,2,1,2,5,0,29-01901,12,16432
1,6,2,1,1,4,4,08-00803,12,12535
2,6,6,2,9,11,2,24-01004,10,18755
2,1,1,2,0,9,0,36-04010,N,17058
1,6,1,2,9,11,0,06-07502,4,13000
1,6,2,1,7,10,3,36-03710,12,3157
1,6,1,1,1,9,0,29-01901,12,16194
2,N,6,1,N,3,0,01-01301,N,26398
2,N,6,1,N,3,0,29-01901,N,21740
2,6,1,1,8,7,0,01-01301,7,12414
1,6,2,0,3,6,0,51-01301,1,19827
2,3,1,1,7,10,0,17-03531,N,22245
2,6,4,1,4,8,2,36-03710,10,4368
1,6,2,1,0,5,0,17-03531,10,24453
1,6,1,0,6,7,0,30-00600,14,12940
2,6,8,2,1,4,0,40-00200,4,5627
2,1,1,1,4,7,0,19-01700,10,10635
1,1,1,1,9,10,0,36-03710,10,25842
2,3,4,1,5,4,0,06-07502,N,13744
2,1,1,1,9,12,0,51-51255,4,21771
1,6,1,2,2,3,1,36-03710,2,20346
2,6,1,2,0,4,0,06-07502,18,24530
1,N,9,2,N,N,0,17-03529,N,22961
2,1,6,1,9,5,0,06-08507,18,9083
2,1,1,1,4,7,0,26-02702,1,13197
1,6,1,1,3,9,0,17-03529,6,18936
2,4,2,1,2,4,0,38-00100,2,11411
1,N,1,1,N,3,0,26-02702,N,2499
1,5,5,1,4,4,0,08-00803,10,8430
2,1,1,1,8,10,0,26-02702,4,11689
1,N,1,1,N,3,0,13-04600,N,17159
2,1,2,1,6,9,0,36-03710,15,19588
1,1,8,2,4,4,0,28-01100,11,21913
1,6,1,2,9,11,0,26-02702,10,19555
1,1,1,1,7,9,0,30-00600,10,18341
1,4,2,1,4,1,4,01-01301,2,13031
2,1,1,1,9,10,4,06-07502,3,16824
1,1,1,1,4,7,1,13-04600,6,7736
2,6,9,1,7,11,0,06-08507,10,5821
2,6,1,1,5,7,0,08-00803,N,18080
2,6,1,0,1,7,0,06-07502,12,7886
1,1,3,1,9,8,0,51-51255,0,242
2,6,2,2,2,4,4,51-51255,N,2066
2,1,8,1,6,4,0,19-01700,14,14405
1,1,1,1,7,7,0,13-04600,N,21483
2,6,1,0,2,7,0,06-07502,9,5720
1,6,1,0,0,5,0,24-01004,N,10126
2,N,9,2,N,3,0,06-07502,N,13694
1,6,1,1,6,9,0,36-04010,12,12560
1,1,8,1,9,10,0,24-01004,9,19468
1,1,1,1,7,9,0,17-03529,16,16587
1,6,1,0,0,4,1,17-03531,N,9870
2,3,2,1,1,5,0,51-51255,6,22088
2,1,1,1,3,10,1,26-02702,11,17776
2,1,2,1,8,9,0,40-00200,16,6897
1,3,3,2,2,4,0,13-04600,4,10295
2,1,1,2,5,7,4,01-01301,6,2101
1,3,2,1,2,7,4,13-04600,3,24354
1,N,9,1,N,3,4,01-01301,N,13868
1,1,1,1,6,11,0,17-03531,9,21637
2,1,2,1,0,6,0,13-04600,7,25165
2,5,4,0,1,7,0,08-00803,8,26562
1,2,2,1,7,3,0,36-04010,8,8602
1,1,1,1,3,5,0,51-51255,N,17208
2,3,7,1,8,12,0,06-08507,16,16867
2,4,1,1,7,9,0,38-00100,13,15631
2,1,1,1,9,10,0,06-07502,15,9812
2,4,2,2,1,5,0,08-00803,15,2892
2,1,1,1,9,9,0,30-00600,10,19269
2,1,1,1,4,9,0,01-01301,11,20809
2,6,1,2,6,8,0,36-03710,0,857
2,6,2,2,8,8,0,06-08507,8,20992
2,6,6,0,2,1,0,51-51255,12,6647
1,1,1,1,4,5,0,13-04600,N,20266
2,N,1,2,N,2,0,36-04010,N,25508
2,6,1,2,1,7,0,32-00405,11,8967
2,3,1,2,4,4,0,06-08507,N,15463
1,1,1,2,5,4,0,32-00405,3,9539
1,N,9,1,N,4,0,32-00405,N,3718
2,3,6,2,4,1,0,08-00803,3,23894
2,6,1,1,0,9,0,28-01100,14,24567
2,6,8,2,0,10,0,17-03529,4,7402
2,1,1,2,6,7,0,29-01901,12,11815
2,N,9,1,N,2,0,51-01301,N,25738
2,1,1,1,9,9,0,19-01700,16,16895
2,1,1,1,0,9,0,08-00803,0,7936
1,N,2,2,N,3,0,17-03531,N,18118
2,6,2,2,4,8,0,06-08507,13,23977
2,6,2,2,9,12,0,17-03531,6,13657
2,1,1,1,8,5,0,01-01301,6,2345
2,6,2,2,3,7,0,01-01301,6,9206
1,4,1,2,6,9,0,36-04010,11,3995
1,1,8,1,3,3,1,17-03531,4,12210
2,N,2,1,N,3,0,06-07502,N,5495
2,6,1,2,9,9,0,17-03529,4,4607
2,6,1,1,0,10,0,08-00803,13,26537
1,N,1,1,N,2,0,38-00100,N,24606
2,1,2,1,4,7,0,30-00600,11,23341
1,1,1,1,5,7,0,17-03529,0,5202
1,1,1,1,8,9,0,06-07502,9,17969
2,6,1,1,6,10,0,08-00803,15,1787
2,6,9,2,0,3,0,36-04010,N,9173
1,6,2,2,6,5,0,24-01004,16,23261
2,6,1,2,1,3,0,32-00405,7,12712
2,3,1,1,5,5,0,01-01301,N,5353
1,1,1,2,9,10,0,06-07502,5,310
1,6,1,1,5,8,4,06-07502,N,4506
2,6,1,1,9,9,0,51-51255,15,15090
1,2,4,2,5,4,0,32-00405,N,20631
1,6,6,1,8,10,0,19-01700,8,14618
1,1,1,1,6,9,0,28-01100,10,12277
2,2,6,2,2,10,0,32-00405,4,19731
2,1,7,2,1,1,1,51-51255,8,13419
2,1,2,1,2,5,0,17-03529,13,22793
1,N,3,1,N,2,0,17-03531,N,11079
2,6,1,2,1,9,0,29-01901,11,24644
2,4,7,1,9,10,0,06-07502,N,5011
2,3,2,1,4,4,0,24-01004,3,8114
2,1,2,1,3,5,1,36-03710,16,3861
1,1,1,1,9,11,0,29-01901,10,10675
2,4,1,2,7,4,0,01-01301,N,13659
1,1,8,1,9,10,0,36-04010,4,9226
1,1,1,2,3,5,0,17-03531,11,9241
2,1,2,2,0,5,0,13-04600,N,6631
2,N,2,0,N,N,1,28-01100,N,15355
2,6,9,1,5,10,0,17-03531,8,9752
1,N,1,1,N,N,0,06-08507,N,15415
2,N,1,1,N,2,0,06-08507,N,14354
1,6,6,2,2,5,0,51-01301,N,13522
2,1,1,1,8,12,0,51-01301,11,16118
2,1,1,2,6,5,0,24-01004,6,13998
2,N,1,1,N,3,0,51-51255,N,25261
2,1,1,1,6,5,0,13-04600,10,23650
1,6,2,1,0,5,0,01-01301,4,1783
2,1,1,1,7,7,0,13-04600,5,1581
1,1,1,1,9,9,0,28-01100,N,17434
2,6,2,1,0,8,4,51-51255,N,4197
2,6,2,2,3,8,0,30-00600,6,21489
2,1,1,1,8,7,4,40-00200,N,23448
2,4,1,1,6,7,0,28-01100,N,2027
1,N,9,1,N,3,0,30-00600,N,15725
1,5,4,2,3,1,0,29-01901,7,14473
2,6,1,2,5,10,0,13-04600,10,12581
2,N,1,1,N,1,0,08-00803,N,5863
1,1,1,1,9,10,0,40-00200,2,21641
2,6,2,2,8,10,0,36-03710,10,6394
2,6,1,1,1,7,4,36-04010,7,2739
2,1,6,1,0,9,0,17-03531,N,3326
1,6,1,1,1,10,0,13-04600,15,10532
2,N,1,2,N,2,0,36-03710,N,19999
1,N,1,2,N,N,0,29-01901,N,13207
2,6,1,2,8,10,0,01-01301,11,12912
1,1,4,1,2,7,0,36-03710,11,6433
1,N,2,1,N,3,0,36-03710,N,11757
1,N,1,1,N,3,0,08-00803,N,25098
2,2,1,1,2,7,1,29-01901,7,20578
1,N,6,1,N,3,0,36-03710,N,14615
2,3,1,1,5,5,0,32-00405,3,22617
1,6,1,2,0,5,0,29-01901,N,9180
1,6,2,2,4,7,0,26-02702,15,3941
2,N,6,1,N,2,1,06-07502,N,14026
1,1,1,1,8,10,0,06-07502,1,23704
2,N,6,2,3,11,0,17-03529,2,18042
2,4,1,2,6,8,0,36-03710,5,25005
1,4,1,2,4,8,0,36-04010,4,7506
1,6,2,1,5,4,0,51-51255,12,8422
2,3,3,1,3,7,0,08-00803,10,24395
2,6,1,1,0,5,0,13-04600,N,9702
1,3,1,1,3,5,0,36-04010,N,16565
1,N,6,2,N,3,0,17-03529,N,3315
2,1,1,1,7,10,0,32-00405,N,4062
1,2,1,2,6,5,0,38-00100,10,946
1,1,1,1,6,9,0,06-07502,13,15161
1,1,2,2,5,5,0,36-04010,N,17919
2,6,9,1,7,8,0,17-03531,9,16455
1,1,1,1,4,7,0,13-04600,0,12368
2,6,1,2,4,10,0,29-01901,11,23425
2,3,2,1,3,5,0,29-01901,N,18091
2,4,9,1,9,9,0,01-01301,8,21336
2,6,2,1,9,9,0,36-04010,1,720
1,1,9,2,7,10,0,01-01301,16,10341
1,1,1,1,9,10,0,06-07502,16,10239
1,2,8,1,2,7,1,06-07502,18,22766
2,1,1,1,8,9,0,32-00405,10,7713
2,6,1,0,1,7,0,38-00100,10,9083
1,1,9,1,8,10,0,08-00803,N,8573
1,6,2,2,5,7,1,17-03531,7,5276
1,1,1,1,0,5,0,19-01700,2,25763
1,1,1,1,7,8,0,32-00405,12,5616
1,1,1,2,0,5,0,28-01100,13,14640
1,5,9,1,0,8,0,51-01301,0,21097
2,1,1,2,9,10,0,32-00405,10,6080
1,N,9,2,N,3,0,51-51255,N,10775
2,6,1,1,2,5,0,36-04010,14,2732
1,4,1,1,8,9,0,19-01700,17,14593
2,6,1,1,9,9,4,08-00803,9,27225
2,5,3,2,3,7,0,13-04600,N,16204
1,6,5,2,8,12,0,40-00200,10,10672
2,N,1,1,N,2,0,36-03710,N,23229
2,N,1,1,N,3,0,29-01901,N,13996
2,6,1,2,3,9,0,01-01301,13,16171
2,2,8,1,6,7,0,36-04010,7,17893
1,N,1,1,N,3,0,51-51255,N,26666
1,6,2,0,0,5,0,40-00200,N,9219
1,1,1,1,6,7,0,36-03710,12,1828
2,6,2,2,5,9,0,30-00600,11,24200
1,6,1,0,0,6,0,13-04600,N,16319
1,N,1,1,N,N,0,13-04600,N,15942
1,6,9,0,0,4,0,17-03529,N,4070
2,1,3,1,8,10,0,28-01100,9,10928
1,6,3,2,3,4,0,28-01100,14,6545
1,6,1,2,4,5,1,38-00100,7,12490
2,1,1,1,9,9,0,13-04600,16,8163
2,6,5,2,3,4,0,51-01301,11,18969
1,N,6,2,1,3,0,13-04600,11,1298
2,1,6,1,8,11,0,17-03531,16,25427
2,6,1,1,6,7,0,01-01301,16,25378
2,6,6,0,1,7,0,06-07502,0,9881
2,6,1,2,2,1,0,19-01700,16,13071
2,N,7,1,9,1,0,06-08507,N,13443
2,N,1,2,N,3,1,51-51255,N,8114
1,1,1,1,9,9,0,01-01301,11,12550
2,6,2,2,0,7,0,40-00200,N,12382
1,6,2,2,0,4,0,36-03710,N,24113
2,N,1,1,N,4,0,13-04600,N,22513
2,1,1,1,6,5,0,32-00405,11,7709
1,1,1,1,7,9,0,51-01301,12,25280
1,1,1,1,3,6,4,13-04600,N,7218
1,4,9,1,4,9,0,40-00200,N,7160
1,6,8,2,1,4,0,30-00600,3,21837
1,6,1,0,1,5,0,38-00100,14,14388
1,3,2,2,2,4,0,38-00100,11,20836
2,6,6,1,0,4,0,40-00200,N,12252
2,2,9,2,1,10,0,19-01700,N,7353
1,1,1,2,4,3,1,06-08507,3,380
2,6,7,1,5,5,0,01-01301,6,23623
1,3,9,1,3,7,0,51-01301,N,4047
2,1,1,1,5,9,0,01-01301,7,14679
2,6,1,2,3,9,0,01-01301,11,13780
1,1,1,2,9,10,0,29-01901,16,23525
2,1,1,1,7,9,0,13-04600,18,12623
2,6,1,0,0,4,0,17-03531,N,1308
1,1,1,1,9,11,0,29-01901,4,5832
2,4,6,1,1,9,0,06-07502,15,18352
2,4,8,2,3,5,0,51-01301,12,13683
1,2,2,1,6,5,0,19-01700,N,12382
2,2,1,2,8,5,0,38-00100,10,23901
2,6,2,2,3,4,0,30-00600,N,17214
1,1,1,1,4,9,0,26-02702,N,2370
1,N,1,2,N,1,0,26-02702,N,25869
2,1,1,2,0,4,0,08-00803,10,17297
2,6,1,1,0,7,4,51-51255,N,19625
2,4,2,2,2,3,0,26-02702,13,20511
1,1,1,2,4,9,0,51-01301,11,24814
1,6,2,2,6,5,0,40-00200,3,10685
2,1,6,1,5,6,0,29-01901,9,303
1,1,1,1,8,10,0,36-04010,11,21043
2,3,8,2,4,8,0,40-00200,18,13639
2,6,1,2,4,7,0,17-03531,6,4578
1,6,1,1,1,4,0,06-08507,11,18066
2,1,2,1,9,5,1,06-08507,5,17952
2,1,1,2,0,10,2,17-03531,N,11783
1,3,1,1,4,5,4,36-04010,N,1976
1,6,1,2,1,7,0,36-03710,6,20497
1,N,1,2,N,2,0,32-00405,N,10559
1,6,2,0,1,5,0,28-01100,N,24296
1,1,8,1,3,7,0,06-08507,10,16230
2,N,2,2,N,3,0,17-03531,10,15800
2,1,2,1,8,10,0,13-04600,15,15654
1,N,8,2,N,1,0,08-00803,N,12068
1,6,2,1,0,4,0,36-04010,N,317
1,6,3,2,0,4,0,38-00100,N,2517
2,6,1,1,6,5,0,26-02702,10,22843
2,5,4,2,8,8,0,06-08507,12,14921
1,1,3,1,1,7,0,26-02702,7,1746
2,3,1,1,4,5,4,01-01301,N,5362
2,1,2,1,9,5,0,29-01901,1,21566
2,6,1,1,0,7,0,30-00600,N,4454
1,3,6,1,2,10,4,51-01301,14,3695
1,6,6,1,9,10,4,13-04600,10,3609
1,1,2,1,8,5,0,51-51255,4,13349
1,1,1,1,4,7,2,19-01700,11,9078
1,6,6,2,9,9,4,17-03529,10,1440
1,4,2,2,6,7,0,51-51255,12,22954
1,N,3,2,N,2,0,26-02702,N,19091
2,1,1,1,8,10,0,19-01700,8,6889
1,6,9,1,7,9,0,19-01700,9,8738
1,3,2,2,0,5,0,28-01100,6,17338
2,6,1,0,1,7,0,17-03529,6,7330
1,N,1,2,N,3,0,28-01100,N,12568
1,1,1,1,9,12,0,06-08507,16,22495
2,N,9,2,N,N,0,26-02702,N,3766
1,1,6,2,2,6,0,38-00100,14,1551
1,N,1,1,N,3,0,36-04010,N,5741
1,N,2,2,N,3,0,08-00803,N,26793
2,N,1,1,N,1,0,51-01301,N,4316
1,2,8,0,0,7,0,38-00100,10,699
1,N,1,2,N,3,0,36-03710,N,25694
2,6,3,1,7,6,1,01-01301,17,20772
1,1,1,1,9,7,0,17-03531,9,14657
2,2,1,1,5,5,1,51-01301,6,16020
2,2,7,0,1,5,0,36-03710,6,19575
2,N,3,1,N,1,0,01-01301,N,24847
1,1,6,2,0,9,0,51-51255,N,26374
2,3,1,2,3,4,0,19-01700,N,15675
2,1,1,0,8,9,0,32-00405,4,22927
2,N,1,1,N,3,0,13-04600,N,24561
1,6,2,2,2,5,0,17-03531,N,13443
1,6,2,1,8,9,0,30-00600,8,10638
2,1,2,1,5,9,1,08-00803,11,25789
1,6,3,0,0,5,0,51-01301,N,4926
2,1,6,1,6,10,0,29-01901,10,2042
1,6,1,2,8,9,0,29-01901,8,24705
1,6,2,2,0,5,0,17-03531,18,19183
2,N,6,2,N,2,0,30-00600,N,23340
2,1,5,1,0,6,0,51-01301,0,20834
1,N,2,1,N,3,0,36-03710,N,9239
2,6,1,0,0,4,0,36-03710,N,14283
2,6,1,2,8,9,0,13-04600,10,25393
1,6,2,1,0,7,1,51-51255,N,3862
2,N,8,1,N,N,0,06-08507,N,10551
2,6,1,1,0,4,0,28-01100,N,19743
2,6,2,1,1,1,1,28-01100,0,26278
2,4,1,1,6,4,1,36-03710,1,5702
1,N,1,2,N,3,0,19-01700,N,10703
2,N,2,1,N,3,0,51-51255,N,10607
2,6,1,0,1,9,0,26-02702,0,22722
1,N,1,2,N,1,0,19-01700,N,2351
2,6,2,1,0,5,0,28-01100,15,18819
1,1,1,1,9,9,0,17-03529,16,23387
2,4,2,1,6,7,0,40-00200,16,11171
2,1,1,1,7,9,0,19-01700,15,6257
2,3,2,1,6,6,0,17-03529,12,486
1,5,2,2,3,9,0,51-01301,4,14723
1,1,6,1,2,7,0,51-01301,10,17662
2,6,1,2,9,9,0,06-07502,10,24924
2,N,1,1,N,3,0,06-08507,N,16599
1,6,1,1,6,6,0,28-01100,17,15803
2,3,6,2,3,4,0,38-00100,N,10455
2,N,1,1,N,N,0,29-01901,N,13157
1,1,1,2,2,7,0,30-00600,0,648
2,6,1,2,5,7,0,06-07502,16,4016
2,3,3,1,3,1,0,26-02702,N,13189
2,5,3,2,2,4,0,06-07502,7,26305
1,1,1,1,7,9,0,01-01301,16,407
1,N,2,1,N,2,0,38-00100,N,17611
2,3,1,1,2,4,0,17-03531,N,8906
1,1,2,2,7,6,0,36-04010,5,23136
2,1,8,2,1,5,0,38-00100,N,18835
1,4,1,1,6,11,0,32-00405,8,6909
1,N,1,2,N,2,0,17-03531,N,12488
1,1,1,1,4,9,0,17-03529,1,1263
1,N,1,2,N,3,0,19-01700,N,4756
2,N,1,2,N,N,0,06-07502,N,531
1,1,1,1,4,9,1,17-03529,0,2352
2,1,1,1,3,7,0,38-00100,6,25361
1,3,1,1,3,9,0,17-03531,N,10499
2,N,1,2,N,3,0,17-03531,N,26802
2,6,1,1,0,6,0,30-00600,6,13194
2,6,2,1,5,9,0,08-00803,15,3551
2,1,1,2,8,9,4,51-51255,6,7099
1,1,1,1,5,5,0,32-00405,16,17608
2,1,1,1,3,7,0,30-00600,11,23786
2,6,2,1,2,8,0,28-01100,N,6881
2,N,2,2,N,3,0,06-07502,N,19194
1,N,1,2,N,N,0,30-00600,N,10784
2,6,2,2,1,4,0,40-00200,14,7356
2,1,1,1,8,5,0,08-00803,4,7829
2,1,3,1,9,7,0,29-01901,9,23437
2,1,1,1,6,7,0,08-00803,N,16996
1,6,1,1,8,7,0,24-01004,12,6237
2,1,1,1,4,8,0,06-08507,9,11147
1,1,1,1,3,7,0,38-00100,3,26354
1,6,9,2,0,7,0,06-07502,N,15194
2,6,1,0,0,4,0,29-01901,N,12213
2,4,6,1,0,4,0,06-07502,9,3461
1,3,1,1,9,5,0,17-03529,4,22626
2,3,1,1,4,9,0,08-00803,N,1308
1,4,2,2,2,8,0,36-03710,1,10694
2,6,1,1,0,9,0,36-03710,14,14444
1,3,2,1,4,5,0,40-00200,N,26408
2,1,1,1,9,9,0,36-04010,6,10502
1,1,3,1,9,11,0,30-00600,N,3685
1,N,2,2,N,3,0,08-00803,N,26533
2,1,2,1,6,5,0,19-01700,1,15564
2,N,2,2,N,3,0,26-02702,N,3385
2,N,2,1,3,4,1,28-01100,17,12570
2,N,2,2,N,N,0,30-00600,N,21433
2,6,2,1,7,10,0,51-01301,10,11394
1,3,1,1,3,5,0,36-04010,N,21220
2,1,1,2,0,7,0,51-51255,16,5361
1,1,2,1,5,8,0,32-00405,4,25990
2,1,1,1,8,9,0,32-00405,6,9950
2,1,1,1,9,9,0,06-07502,N,4551
1,3,5,2,2,3,0,38-00100,14,18060
2,4,1,1,6,7,0,17-03529,1,13987
1,N,1,2,N,2,4,51-51255,N,8789
1,1,6,1,0,9,0,19-01700,N,11075
2,1,1,2,9,9,0,26-02702,10,8575
1,6,2,0,3,5,0,36-04010,14,26988
1,1,1,1,9,11,0,51-01301,12,12068
2,1,2,1,7,5,0,01-01301,7,26569
2,N,2,2,N,3,0,01-01301,N,10712
2,N,2,1,N,N,0,30-00600,N,11333
2,1,2,1,7,10,0,40-00200,10,2096
2,1,8,1,6,9,0,29-01901,11,23275
1,1,2,1,2,4,0,51-01301,4,4872
1,6,1,0,8,9,0,28-01100,10,13701
1,4,6,2,6,7,1,51-51255,13,13948
2,4,1,1,6,7,0,13-04600,N,5548
2,6,6,1,4,6,0,01-01301,9,24153
2,6,4,0,4,12,0,51-01301,16,21769
2,1,1,1,5,10,0,51-51255,N,2786
1,2,8,0,3,9,0,29-01901,12,7259
2,6,6,1,0,5,0,17-03529,N,18734
1,6,6,0,1,9,0,13-04600,15,25292
1,6,2,1,1,4,0,19-01700,6,21073
2,6,2,2,0,3,0,30-00600,10,20368
1,4,2,1,9,5,0,13-04600,8,15698
1,6,1,2,0,7,0,01-01301,N,26277
2,4,2,2,5,5,0,28-01100,14,20161
2,1,1,1,7,9,4,13-04600,12,4860
1,1,3,1,5,7,0,40-00200,6,15590
2,1,4,1,2,8,0,36-03710,4,7810
1,1,6,2,9,12,0,38-00100,11,4033
1,1,6,1,2,5,0,13-04600,15,15444
1,1,1,1,2,10,0,51-51255,11,2545
2,N,1,2,N,N,0,29-01901,N,16267
2,3,1,1,7,9,0,36-04010,6,27026
2,N,1,1,N,3,0,06-07502,N,21828
1,1,1,1,9,10,0,19-01700,4,15720
1,5,7,0,3,6,0,19-01700,10,6403
2,6,1,2,8,9,0,51-51255,10,1715
1,1,1,1,9,9,0,13-04600,8,19942
2,4,1,2,5,10,0,28-01100,6,14654
2,1,6,1,9,10,1,38-00100,10,2753
1,3,2,1,4,5,0,06-08507,N,18039
1,1,1,1,7,9,0,08-00803,11,8635
2,N,2,1,N,3,4,51-01301,N,16465
2,1,1,2,1,7,0,24-01004,3,21547
2,1,2,1,7,7,0,38-00100,5,1832
2,6,1,2,3,7,0,17-03529,6,15388
2,1,1,1,4,9,0,38-00100,N,13991
2,1,5,1,1,11,0,36-03710,6,21918
2,6,2,2,0,5,0,19-01700,18,22357
2,1,1,1,3,8,0,08-00803,N,25820
