PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
25-01000,0,2,4,0,1,2,3,1,1,1457.2,N,N,9,N,N,501,N,2,2,2,2,84,74
25-00703,37,2,6,0,1,0,3,1,1,2433.1,9470,4,4,0.0,4,501,N,2,2,2,2,97,176
25-02800,18,2,6,0,1,0,4,1,1,2837.2,N,N,8,130000.0,1,501,N,2,2,2,2,86,111
25-01300,32,2,1,0,1,0,3,1,1,1457.2,N,N,5,0.0,0,501,N,2,2,2,2,150,76
25-01300,7,2,2,0,1,4,2,1,1,2882.8,N,N,1,N,9,501,N,2,2,2,2,134,79
25-01000,6,2,6,4,1,0,2,1,2,2902.9,9170,N,3,52000.0,0,501,N,2,2,2,2,52,72
25-00503,56,2,1,0,1,1,N,1,1,2184.9,N,N,10,N,N,501,N,2,2,2,2,161,152
25-00703,41,2,3,0,1,2,2,1,2,3596.2,3291,5,1,8000.0,7,93,N,2,2,2,1,79,114
25-01300,69,2,1,0,6,N,2,1,1,1457.2,9190,16,1,N,N,441,N,2,2,2,2,197,57
25-00703,44,2,N,0,1,0,5,1,1,2843.8,N,N,9,N,N,501,N,N,2,2,2,125,661
25-01300,7,2,1,0,1,1,4,1,1,2840.8,N,N,9,N,N,501,N,2,2,2,2,98,80
25-02800,45,1,1,0,1,1,4,1,1,2848.0,5275,4,9,0.0,0,501,N,2,2,2,2,77,64
25-00503,57,2,1,4,1,0,2,2,1,2178.0,6870,10,9,0.0,0,467,N,2,2,2,2,103,64
25-02800,58,2,N,4,1,2,N,1,0,2432.2,N,N,8,N,N,501,N,2,2,2,2,260,56
25-01300,79,2,6,0,1,0,3,1,1,2851.0,9690,6,9,50600.0,2,355,N,2,2,2,2,661,76
25-00503,85,2,6,0,2,0,2,1,1,1457.2,3980,10,9,15600.0,5,157,5,2,2,2,2,141,67
25-02800,36,1,4,0,1,0,3,1,2,2450.8,3580,4,5,14000.0,3,501,2,2,2,2,2,491,4
25-01300,47,2,2,2,9,0,2,1,2,3683.9,5490,4,5,4200.0,4,334,N,2,2,1,2,138,62
25-01300,61,2,4,0,9,0,6,1,1,2436.3,7460,6,8,145000.0,N,330,N,2,2,2,2,79,55
25-00503,68,2,6,0,1,0,2,1,1,2890.4,N,14,9,10000.0,0,501,N,2,2,2,2,83,53
25-01300,62,2,6,0,1,0,2,1,1,2822.2,7280,N,10,18000.0,8,156,N,1,2,2,2,78,78
25-00703,40,2,6,0,1,0,3,1,1,2195.7,7071,N,9,5000.0,7,501,N,2,2,2,2,81,52
25-01300,54,2,6,0,1,0,2,1,1,2432.3,N,10,9,50000.0,2,501,N,2,2,2,2,79,86
25-00703,0,1,N,0,6,N,N,1,2,2416.1,N,N,N,N,N,501,N,N,N,2,2,79,85
25-01300,74,2,6,0,1,2,5,1,2,2198.8,N,3,5,9200.0,9,483,N,2,2,2,2,69,169
25-00503,25,2,6,0,1,0,4,1,1,2861.4,8191,N,5,0.0,1,501,N,2,2,2,2,77,68
25-00703,33,2,6,0,1,3,2,1,2,2180.0,8090,N,9,0.0,4,501,N,2,1,2,2,76,80
25-02800,64,2,1,0,1,3,3,1,2,2864.5,N,N,10,54000.0,9,501,N,2,2,2,1,179,44
25-01300,0,2,N,0,1,2,4,1,1,2176.0,N,N,3,N,N,501,N,N,N,2,2,180,10
25-01300,0,2,N,0,1,3,4,1,1,2201.0,N,N,3,N,N,501,N,N,N,2,2,82,104
25-02800,67,2,3,0,1,2,4,1,1,2435.9,N,N,12,N,3,501,N,2,2,2,2,70,113
25-02800,0,2,N,0,1,2,3,1,1,2420.1,N,N,3,N,N,501,N,N,2,2,2,148,55
25-00703,49,2,1,0,1,0,2,1,1,1457.2,3390,14,11,240000.0,4,501,N,2,2,2,2,87,85
25-01300,52,2,1,0,1,0,2,1,1,2384.9,7390,N,9,200000.0,7,501,N,2,2,2,2,97,60
25-00703,16,1,2,0,6,3,7,1,1,2167.9,7071,8,4,40000.0,0,75,N,2,2,2,2,72,0
25-01000,1,2,6,0,1,1,3,1,1,2446.9,N,N,4,N,N,501,N,2,2,2,1,138,92
25-01300,0,2,N,0,1,2,2,1,1,2181.2,N,N,9,N,N,N,N,N,N,2,2,115,88
25-01300,14,2,3,4,1,1,3,1,1,2157.6,N,N,9,N,1,501,N,2,2,2,2,86,100
25-00703,77,2,N,0,1,1,4,1,2,1457.2,7970,N,9,21000.0,8,48,N,2,1,2,2,69,77
25-01300,52,2,3,0,1,N,2,1,0,2429.0,N,N,N,84000.0,N,501,N,2,2,2,2,73,76
25-02800,15,1,4,4,1,3,2,1,1,2449.6,N,N,4,112000.0,N,113,N,2,2,2,2,115,328
25-01300,46,2,1,0,1,0,2,1,1,2177.2,N,8,10,N,8,501,N,2,2,2,2,152,60
25-02800,50,2,4,0,1,2,3,1,2,2204.7,2270,N,11,26000.0,3,155,N,2,N,2,2,99,75
25-00503,11,2,1,0,1,0,3,1,2,2415.1,770,N,9,12500.0,2,501,N,2,2,2,2,115,449
25-00503,45,2,6,0,2,2,6,1,1,2864.5,N,N,10,99000.0,5,501,N,2,2,2,2,130,71
25-00703,49,1,3,0,1,0,2,1,2,1457.2,9370,15,9,82000.0,0,501,N,2,2,2,2,115,53
25-01300,35,2,1,0,1,2,4,1,1,2166.0,N,N,9,0.0,1,501,N,2,2,2,2,93,79
25-01300,64,1,6,3,1,0,2,2,1,3617.7,3390,3,7,42000.0,8,190,5,2,2,2,2,493,58
25-01300,35,1,6,0,2,2,2,1,1,2190.3,N,N,9,22000.0,2,501,N,2,2,2,2,98,73
25-00503,29,2,6,0,1,4,6,1,2,1483.1,3365,5,7,176000.0,3,91,N,2,2,2,2,79,1
25-00703,62,1,1,0,1,3,5,1,1,1462.6,N,10,N,35000.0,N,501,N,2,2,2,2,136,115
25-00703,42,2,4,0,1,2,N,1,2,2872.4,5790,7,3,19000.0,0,180,N,2,1,2,2,81,52
25-01000,17,1,1,0,1,3,4,1,1,2423.3,6991,12,12,170000.0,9,302,4,1,2,2,2,88,112
25-01300,10,1,1,0,1,0,2,1,1,2405.7,7390,10,7,18000.0,6,501,N,2,2,2,2,82,71
25-01300,35,2,1,0,1,0,4,1,1,2840.6,5170,4,9,25900.0,1,137,5,2,2,2,2,63,56
25-01000,56,2,4,0,8,2,4,1,2,3610.1,N,10,8,84000.0,9,N,N,2,2,2,2,154,84
25-02800,48,2,3,0,1,1,N,1,2,3661.6,N,N,8,10800.0,1,501,N,2,2,2,2,60,73
25-00703,0,2,N,0,6,2,3,1,1,2186.8,N,N,N,N,N,501,N,N,N,2,2,144,62
25-02800,54,1,3,4,1,0,4,1,1,1457.2,7670,2,6,500.0,3,155,4,2,2,2,2,57,173
25-01300,46,2,6,0,1,0,3,1,2,2406.4,N,N,9,N,N,501,N,1,2,2,2,91,133
25-01300,46,1,1,0,1,0,2,1,1,2389.4,8590,6,9,9400.0,7,501,N,2,2,2,2,155,28
25-02800,93,2,6,2,1,0,3,3,1,2849.3,8680,10,8,21000.0,3,457,4,2,2,2,2,121,111
25-01000,14,2,2,0,1,2,2,1,1,2436.1,3380,12,10,7000.0,7,N,N,2,N,2,2,62,59
25-01300,80,2,1,0,1,2,N,1,2,3591.8,7860,12,9,7200.0,0,430,N,2,1,2,1,69,184
25-00503,56,1,6,0,1,0,4,1,0,2388.7,N,N,7,140000.0,7,501,N,2,2,2,2,304,70
25-01300,63,2,1,0,1,0,4,1,1,2827.5,7071,6,2,160000.0,1,501,6,2,2,2,2,109,50
25-01300,27,1,1,0,1,0,3,1,1,1457.2,N,N,7,0.0,1,501,N,2,2,2,2,95,73
25-01000,49,1,6,0,1,0,2,1,2,2173.8,N,6,7,N,7,501,N,2,2,2,2,82,121
25-02800,20,2,6,0,1,0,3,1,1,2201.0,4195,10,9,150000.0,N,N,N,2,2,2,2,206,198
25-00703,3,1,1,4,1,0,5,1,1,2906.3,8680,10,10,100000.0,7,501,N,2,2,2,2,108,32
25-00703,0,2,N,0,1,2,4,1,2,2179.3,N,N,N,N,N,501,N,2,N,2,2,81,252
25-01000,34,1,N,0,1,0,3,1,1,2390.8,770,14,7,105000.0,9,501,N,2,2,2,2,72,72
25-01300,58,2,6,0,7,4,4,1,1,2189.7,8590,10,4,N,7,501,N,2,2,2,1,76,12
25-01300,58,2,6,0,1,0,3,1,2,1457.2,7280,10,7,78000.0,7,501,N,2,2,2,2,141,69
25-00703,0,2,1,0,1,2,4,1,1,3669.8,8270,N,9,50000.0,5,501,N,2,2,2,2,70,66
25-02800,35,1,N,0,1,N,4,1,1,2176.3,N,N,3,N,0,501,N,2,2,2,2,136,64
25-01300,55,2,1,0,1,0,N,1,2,2843.7,8590,14,9,61000.0,9,501,N,2,2,2,2,80,43
25-02800,55,2,1,0,1,0,3,1,1,2389.9,6991,10,9,60000.0,9,N,N,2,2,2,2,67,40
25-02800,52,1,6,0,1,0,3,1,1,2885.7,7860,15,7,52000.0,2,295,2,2,2,2,2,93,65
25-00703,64,2,6,0,1,3,2,1,1,2198.7,8680,3,9,36000.0,N,501,N,2,2,2,2,78,34
25-00703,83,2,1,0,1,4,2,1,1,2422.1,3390,7,12,9300.0,5,497,4,2,2,1,2,201,154
25-01300,63,2,2,0,6,2,3,1,0,1457.2,8191,8,5,61000.0,3,501,N,2,2,2,2,107,122
25-02800,46,2,N,0,9,1,4,1,1,2426.7,N,N,2,28000.0,5,501,N,2,2,2,2,135,51
25-01000,45,2,1,0,1,1,2,1,1,2386.9,4670,6,9,0.0,8,501,N,2,2,2,2,223,56
25-00503,40,2,1,3,1,0,5,1,1,2879.4,9470,N,9,N,0,501,N,2,2,2,2,152,72
25-01300,36,2,1,0,1,0,4,1,1,2434.7,8680,N,9,9600.0,7,N,N,2,2,2,2,132,64
25-02800,81,2,1,0,1,0,3,1,1,2804.0,N,10,7,0.0,0,N,N,2,2,2,2,137,64
25-02800,48,2,6,0,1,0,4,1,1,2403.4,N,N,3,72000.0,5,501,N,2,2,2,2,175,105
25-02800,48,2,N,0,1,2,2,1,1,2408.2,N,N,9,60000.0,N,350,N,2,2,2,2,258,82
25-00503,56,1,2,0,9,1,5,1,1,1457.2,3470,N,8,14800.0,N,329,N,1,2,2,2,468,113
25-02800,54,2,3,0,1,0,3,1,2,2866.7,N,10,8,37000.0,8,396,N,2,2,2,2,67,40
25-00703,11,2,1,0,1,0,2,1,1,2855.2,N,6,8,114000.0,6,501,N,2,2,2,2,134,78
25-01300,50,2,N,0,1,0,4,2,1,1471.6,7870,16,7,98000.0,3,233,N,1,N,2,2,56,0
25-01300,56,2,1,0,1,0,3,1,2,2387.8,7072,10,10,50000.0,7,501,N,2,2,2,2,86,57
25-02800,57,2,6,0,1,3,2,1,1,1457.2,5790,15,2,1400.0,2,208,N,2,2,2,2,117,42
25-00703,48,1,6,0,1,0,3,1,1,1457.2,N,10,8,40000.0,6,325,N,2,2,2,2,57,84
25-01300,29,1,6,0,1,0,3,1,1,2173.6,6870,12,9,40000.0,9,198,5,2,2,2,2,65,194
25-00703,30,1,4,0,1,2,4,1,1,2836.5,N,N,5,25000.0,N,501,N,2,2,2,2,74,54
25-01000,24,1,1,0,1,0,2,1,1,3587.4,7390,10,7,13500.0,2,N,N,2,2,2,2,183,62
25-02800,49,2,1,2,6,2,2,1,1,2447.9,N,N,9,73000.0,2,501,N,2,1,2,2,282,51
25-00503,0,2,N,0,1,2,3,1,1,2868.5,N,N,3,N,N,501,N,N,N,2,2,81,79
25-00503,70,2,1,0,1,2,4,1,0,2864.3,6991,5,1,43000.0,8,316,6,2,2,2,2,129,71
25-01300,36,2,6,0,1,N,2,1,1,2430.2,N,N,5,9200.0,0,334,N,2,2,2,2,243,81
25-01000,38,1,1,0,1,0,2,1,2,2419.5,8191,N,9,94000.0,3,N,N,1,2,2,2,143,393
25-00703,76,2,6,0,1,N,2,1,1,1466.8,8660,11,9,30000.0,0,501,N,2,2,2,2,119,74
25-02800,58,2,1,0,9,3,N,1,0,2413.1,9470,10,1,170000.0,0,501,N,2,1,2,1,112,180
25-02800,44,1,1,0,1,0,2,1,0,2843.3,9570,11,7,21300.0,9,315,5,2,2,2,2,170,54
25-02800,46,1,6,0,1,0,2,1,1,3614.2,7460,N,10,30000.0,4,233,N,2,2,2,2,76,37
25-02800,69,2,N,0,1,2,4,1,2,2172.0,N,N,5,N,5,501,N,2,2,2,2,79,118
25-01300,4,1,6,0,1,1,2,1,2,2199.4,7460,10,7,0.0,7,501,N,2,2,2,2,128,441
25-02800,7,1,6,0,1,3,2,1,1,2838.9,N,N,3,N,7,501,N,2,2,2,2,134,48
25-00703,70,2,1,0,1,0,2,1,0,2880.1,8660,14,4,300.0,0,501,N,2,2,2,2,267,68
25-01300,47,1,1,0,1,0,2,1,1,2397.3,N,10,9,100000.0,0,501,N,2,2,2,2,77,77
25-00503,10,1,3,0,1,N,3,1,1,3683.9,N,N,1,N,7,501,N,2,2,2,2,49,129
25-01300,12,1,3,4,1,N,2,1,1,1457.2,7380,11,9,64000.0,5,501,N,2,2,2,2,141,39
25-01300,18,2,1,0,1,0,4,1,1,1457.2,8590,15,9,36000.0,6,501,N,2,2,2,2,135,83
25-01300,0,2,N,0,1,2,3,1,1,2162.9,N,N,3,N,N,501,N,N,N,2,2,157,190
25-01300,64,2,3,0,1,0,2,1,1,2194.3,4795,10,N,56000.0,0,501,N,1,2,2,2,60,3
25-00703,48,2,4,0,1,0,3,1,1,2153.2,N,9,5,200000.0,7,443,N,2,2,2,2,254,0
25-00703,54,2,N,0,1,2,5,1,2,2866.0,N,N,9,N,N,N,N,2,N,2,2,99,170
25-01000,26,1,1,0,1,0,N,1,2,2168.9,7870,11,3,33000.0,4,361,N,2,2,2,2,46,75
25-02800,65,2,6,0,1,0,2,1,1,2427.2,9490,10,9,87000.0,7,501,N,2,2,2,2,172,64
25-02800,37,1,6,0,1,0,3,1,0,2844.8,3580,3,4,68000.0,1,93,N,2,2,2,2,78,144
25-01300,0,2,3,0,1,2,3,1,1,2404.1,N,N,3,N,N,501,N,N,2,2,2,91,51
25-02800,51,2,1,0,1,0,2,1,2,2419.2,N,10,5,28000.0,5,501,N,2,2,2,2,163,43
25-02800,73,1,1,0,1,0,2,1,1,2194.1,N,11,2,32000.0,8,264,N,2,2,2,2,219,39
25-00703,79,1,1,0,1,3,2,1,1,2433.1,N,4,3,51000.0,8,246,N,2,2,2,1,480,179
25-00503,0,2,N,0,1,2,5,1,1,2830.2,N,N,3,N,N,501,N,N,2,2,2,82,64
25-01300,49,1,1,0,6,0,3,1,1,2173.8,9090,14,7,0.0,7,501,N,N,2,2,2,91,54
25-01300,52,2,1,0,1,0,2,1,1,1457.2,N,11,9,10200.0,5,501,N,2,1,2,2,147,92
25-01300,53,2,1,0,1,0,2,1,1,2820.7,7860,10,9,60000.0,9,501,5,2,2,2,1,125,74
25-00703,15,1,6,0,1,4,N,1,1,2170.6,N,N,N,70000.0,5,247,N,2,2,2,2,137,63
25-01300,42,1,1,0,1,3,6,1,0,1457.2,8770,16,8,18000.0,7,456,2,2,2,2,2,474,0
25-02800,10,1,1,0,1,0,4,1,1,1457.2,N,7,3,0.0,7,501,N,2,2,2,2,82,71
25-01300,38,2,1,0,1,2,6,1,2,2172.1,N,11,9,N,N,501,N,2,2,2,2,71,89
25-01300,18,1,1,0,1,0,2,1,2,1457.2,8590,12,9,47000.0,7,501,N,2,2,2,2,89,49
25-01000,58,1,1,0,1,0,2,1,1,2170.5,7280,9,7,1700.0,1,501,N,2,2,2,2,150,200
25-00703,53,1,6,0,1,0,2,1,2,1472.1,7290,10,7,0.0,0,N,N,2,2,2,2,81,112
25-00703,71,2,1,0,1,0,3,1,1,2422.0,7380,12,7,38000.0,0,501,N,2,2,2,2,96,124
25-01000,1,1,6,0,1,3,3,1,1,2856.0,N,14,7,0.0,N,501,N,2,2,2,2,84,113
25-01000,55,2,6,4,1,0,2,1,1,3626.7,N,16,3,65000.0,1,274,N,2,1,2,2,102,64
25-00503,55,2,N,4,1,3,3,1,1,2405.0,8590,N,5,85000.0,3,501,N,2,1,2,1,126,74
25-02800,39,1,1,0,1,0,3,2,0,1457.2,7860,12,1,N,9,501,N,2,2,2,2,78,134
25-01300,47,1,N,0,1,2,2,1,2,2172.8,770,N,5,85000.0,N,501,N,2,2,2,2,78,90
25-02800,22,2,2,0,1,1,6,1,2,1460.2,9480,3,2,180000.0,N,173,N,2,2,2,2,100,134
25-01000,81,2,1,0,1,2,4,1,1,2856.7,N,N,9,1000.0,1,501,N,2,2,2,2,61,212
25-01300,65,2,6,0,1,2,N,1,1,2405.6,3380,9,9,18000.0,9,223,N,2,2,2,2,87,70
25-02800,19,2,6,4,1,0,3,1,1,2163.6,N,N,5,10000.0,7,501,N,2,2,2,2,134,147
25-01000,75,1,3,0,9,3,4,1,2,2862.2,3095,16,9,400.0,N,497,N,2,2,2,1,117,102
25-00503,45,2,1,4,1,N,2,1,1,2855.7,6991,10,4,78000.0,7,477,N,2,2,2,1,141,108
25-01000,44,2,3,0,1,0,2,1,1,2158.8,N,N,9,N,0,501,N,2,2,2,2,63,74
25-01300,53,1,6,0,9,1,N,1,2,2199.1,8191,14,9,22000.0,2,501,N,2,1,2,2,58,71
25-01300,74,2,4,0,1,2,4,1,1,3646.0,8080,12,9,20000.0,7,93,N,2,2,2,2,135,43
25-01300,8,2,N,0,1,0,N,1,1,1457.2,7290,10,9,28300.0,5,407,N,2,2,2,2,150,56
25-01300,36,2,N,0,1,2,4,1,2,2420.0,N,N,4,N,5,N,N,2,2,2,2,127,59
25-01300,7,1,1,0,1,1,3,1,1,2842.2,7290,12,9,0.0,1,501,N,2,2,2,2,78,99
25-02800,70,2,6,0,1,0,3,1,0,2162.7,8680,10,8,57000.0,4,501,N,2,2,2,2,130,76
25-01300,68,1,2,0,1,0,N,1,2,2403.5,3380,16,10,135000.0,5,93,N,2,2,2,2,77,28
25-01300,23,1,6,0,6,0,2,1,1,2182.9,N,4,12,75000.0,4,93,N,2,2,2,2,109,89
25-01300,23,2,1,0,1,0,3,1,0,2184.9,6870,7,3,32000.0,8,28,2,2,2,2,2,141,254
25-01000,47,1,6,0,1,1,N,1,0,2153.2,7072,6,5,21000.0,0,501,N,2,2,2,2,141,77
25-01300,32,1,1,0,1,0,4,1,2,2393.5,9770,12,9,10000.0,6,501,5,2,2,2,2,67,112
25-02800,0,2,N,0,1,2,3,1,1,3622.4,N,N,3,N,N,501,N,N,N,2,2,92,211
25-02800,47,2,2,0,1,0,3,1,0,1457.2,8470,16,9,50000.0,N,365,N,2,2,2,2,117,88
25-00703,0,2,N,0,6,2,4,1,1,2183.4,N,N,3,N,N,N,N,N,N,2,2,153,69
25-01300,18,2,6,0,1,0,2,1,1,2819.5,N,6,7,65000.0,7,501,N,2,2,2,2,578,54
25-01000,5,2,3,4,1,N,3,1,1,2415.3,N,N,2,100000.0,2,N,N,2,2,2,2,161,5
25-02800,62,1,4,0,1,2,3,1,1,2429.4,7280,N,5,N,9,501,N,2,2,2,2,102,117
25-01300,70,2,1,0,1,0,4,1,1,2178.3,7860,14,7,32400.0,6,501,N,2,2,2,2,142,110
25-01300,48,2,1,0,6,1,4,1,1,2877.7,570,N,10,80000.0,7,236,N,2,2,2,2,122,77
25-02800,48,1,1,0,1,2,2,1,1,1457.2,6870,14,7,300000.0,9,93,N,2,2,2,2,138,41
25-00703,27,1,6,0,1,2,2,1,1,2391.8,N,N,10,80000.0,3,N,N,2,2,2,2,122,0
25-00503,10,2,6,0,1,2,5,1,1,2443.5,N,N,7,140000.0,N,501,N,2,2,2,2,83,109
25-02800,35,1,3,0,1,2,4,1,1,2179.8,5580,14,5,1200.0,2,106,N,2,2,2,2,71,63
25-01300,34,2,1,0,1,0,2,1,1,2441.8,2190,8,9,5000.0,0,143,N,2,2,2,2,68,29
25-00703,52,2,6,0,1,0,2,1,2,3622.5,N,N,4,90000.0,3,N,N,2,2,2,2,73,72
25-01300,53,2,6,0,1,N,2,1,1,2446.4,N,N,1,43000.0,7,173,N,1,2,2,2,121,184
25-01300,5,2,1,4,1,0,2,1,1,2858.6,7270,9,6,800.0,3,501,N,2,N,2,2,116,78
25-02800,45,2,4,0,1,0,4,1,1,1457.2,7270,15,7,38200.0,1,501,N,2,2,2,2,64,67
25-01300,86,1,1,0,1,0,2,1,2,2411.7,4870,17,1,16800.0,5,435,4,2,2,2,2,61,138
25-01300,57,2,1,0,8,1,7,1,1,2443.4,1790,4,7,9300.0,N,408,N,2,1,2,2,73,80
25-01300,35,2,1,0,1,2,N,1,1,3598.1,N,10,9,0.0,9,501,N,2,2,2,2,95,70
25-02800,6,2,6,0,1,0,4,1,1,2418.2,8564,13,9,1900.0,6,501,N,1,2,2,2,80,2
25-00703,35,1,1,0,8,0,5,1,0,2203.9,N,16,8,0.0,5,240,N,2,2,2,2,108,134
25-01000,19,2,1,0,1,0,4,1,1,2177.3,7860,14,7,N,1,501,N,2,2,2,2,156,83
25-02800,73,2,4,0,1,0,2,1,1,2864.0,9370,9,6,N,N,501,N,2,2,2,2,104,76
25-00503,24,2,1,0,1,4,2,1,1,3634.5,3580,N,9,100000.0,1,490,N,2,1,2,2,71,460
25-01000,6,2,1,0,1,0,6,1,0,3616.3,3291,12,5,110000.0,N,501,N,2,N,2,2,251,197
25-01300,86,2,1,0,1,0,3,1,1,2176.6,N,11,9,97000.0,9,501,N,1,2,2,2,76,73
25-01300,12,2,1,0,1,0,5,1,1,2470.2,7860,14,7,2000.0,1,N,N,2,2,2,2,70,71
25-00503,76,1,N,0,6,2,2,1,1,2417.3,N,N,4,40000.0,3,501,N,2,2,2,2,78,76
25-02800,61,1,1,0,1,0,3,1,2,2418.7,N,10,9,37000.0,9,350,6,2,2,2,2,482,53
25-01300,57,1,3,0,1,0,2,1,1,2878.8,7770,14,4,9300.0,6,501,N,2,2,2,2,71,121
25-01000,42,2,6,0,1,0,2,1,1,2174.5,8191,4,9,45000.0,7,501,N,2,2,2,2,86,38
25-01300,40,2,1,0,1,0,3,1,1,1469.0,2190,10,9,800.0,7,501,N,2,2,2,2,83,102
25-02800,33,2,6,4,1,0,3,1,1,2445.3,7290,10,9,0.0,5,501,N,2,2,2,1,74,74
25-01000,59,2,3,0,1,0,3,1,1,1457.2,7460,16,10,9300.0,9,501,N,2,2,2,2,63,215
25-01000,0,2,N,0,6,2,3,1,1,2442.2,N,N,3,N,N,501,N,N,N,2,2,282,74
25-00703,20,2,4,0,1,0,N,1,2,2181.8,N,12,4,62000.0,9,501,N,2,2,2,2,227,70
25-01000,13,2,1,0,1,0,2,1,1,2390.0,N,4,10,115000.0,7,501,N,2,2,2,2,82,74
25-00503,52,2,1,0,1,0,2,1,1,2158.1,N,9,4,125000.0,0,501,N,2,2,2,2,430,5
25-00703,68,2,1,0,1,0,2,1,1,2380.6,N,N,7,60000.0,3,N,N,2,2,2,2,79,74
25-00703,3,2,4,0,1,0,2,1,1,1457.2,N,14,5,4800.0,0,N,N,2,2,2,2,80,132
25-01300,64,2,1,0,1,0,3,1,1,2411.2,N,N,7,185000.0,8,501,N,2,2,2,2,143,69
25-02800,37,2,4,0,1,0,3,1,2,2149.7,8470,9,5,32000.0,3,501,N,2,2,2,2,186,99
25-01000,51,2,N,0,1,0,2,1,1,2161.2,7290,12,7,30000.0,3,501,N,2,2,2,1,129,77
25-01300,8,1,1,0,1,0,3,1,2,2382.9,7380,13,6,2700.0,0,N,N,2,2,2,2,642,76
25-01300,44,2,1,0,1,0,4,1,1,2171.0,N,12,8,2700.0,1,93,N,2,2,2,2,126,50
25-02800,62,2,1,0,1,0,3,1,1,2162.1,6380,9,3,69000.0,4,501,N,2,2,2,1,222,56
25-00503,1,2,N,0,1,0,3,1,1,1457.2,N,N,9,N,N,501,N,2,2,2,2,89,221
25-01300,33,1,6,0,1,0,2,1,1,2166.2,8191,6,7,0.0,7,501,N,2,2,2,2,85,70
25-01000,24,2,4,4,1,1,4,1,1,2427.2,N,15,5,5000.0,1,137,N,1,2,2,2,49,0
25-00703,0,2,N,0,1,N,4,1,1,2172.0,N,N,3,N,N,501,N,N,N,2,1,131,431
25-01300,18,1,1,0,1,0,3,1,1,2157.8,8590,11,9,17200.0,6,501,N,2,2,2,2,88,80
25-00703,77,1,N,0,1,0,3,1,1,3625.9,N,0,6,11000.0,9,1,N,2,2,2,2,141,443
25-01300,61,1,3,0,1,N,4,1,1,2891.8,N,N,10,53000.0,9,501,N,2,N,2,2,108,88
25-00703,55,1,6,0,2,N,4,1,2,2855.4,9370,10,3,13000.0,0,401,N,2,2,2,2,262,1
25-00503,53,2,1,0,1,0,2,1,1,1457.2,N,15,4,29000.0,0,N,N,2,2,2,2,70,47
25-01300,76,1,N,4,1,0,3,1,1,2439.1,N,N,9,N,9,300,N,2,1,2,2,111,124
25-01300,0,2,N,0,1,2,3,1,1,2417.5,8680,N,2,N,N,501,N,N,N,2,2,95,81
25-00503,33,2,1,0,1,0,3,1,1,2856.5,8680,N,7,28000.0,7,501,N,2,2,2,2,88,31
25-01300,56,2,6,0,1,2,3,1,2,1457.2,8680,N,10,45000.0,7,501,N,2,2,2,2,61,37
25-00703,29,1,6,0,8,0,4,2,0,2441.9,5080,14,7,69000.0,3,354,N,1,1,2,2,167,111
25-00703,1,1,1,0,1,2,2,1,1,2842.7,4170,10,9,37500.0,2,501,N,2,2,2,2,89,76
25-00703,68,2,6,0,6,2,2,1,1,3606.4,N,N,4,100000.0,3,501,N,2,2,2,2,144,67
25-01000,70,2,6,0,1,1,2,1,1,3649.7,5170,10,5,140000.0,0,501,N,2,N,2,2,124,62
25-01300,0,2,N,0,1,3,4,1,1,3601.3,N,10,N,N,N,501,N,N,N,2,2,146,69
25-00703,45,2,3,0,1,2,N,1,1,2439.1,7770,N,9,200000.0,3,501,N,2,2,2,1,62,76
25-01000,45,1,1,0,1,0,4,1,2,2839.5,N,N,9,73000.0,8,501,N,2,2,2,2,70,61
25-00503,4,2,1,0,1,0,2,1,1,2821.0,3291,N,9,0.0,9,501,N,2,2,2,2,148,61
25-02800,47,2,6,0,1,N,2,1,2,1457.2,7270,13,9,58000.0,4,93,N,2,2,2,2,140,43
25-01300,17,2,N,0,6,2,3,1,1,1457.2,N,N,3,N,N,501,N,N,N,2,2,84,75
25-01300,74,1,6,0,1,0,3,1,1,2839.2,9590,N,10,75000.0,8,204,5,2,2,2,2,242,101
25-02800,59,1,6,0,1,1,2,1,2,2403.0,N,6,10,N,8,501,N,2,2,2,2,88,190
25-01300,80,1,1,0,1,0,N,1,1,2424.2,3580,15,9,61000.0,7,326,N,2,1,2,2,83,100
25-01000,76,2,1,0,6,0,5,1,1,1457.2,8170,15,11,92000.0,4,394,N,2,2,2,2,86,67
25-00503,38,1,6,0,1,N,5,1,0,3587.6,8191,N,10,79000.0,7,501,N,2,2,2,2,120,70
25-01300,27,2,6,0,1,0,2,1,2,2897.2,5790,16,9,14100.0,6,501,N,2,2,2,2,171,92
25-00503,47,2,3,0,1,0,5,1,1,2425.6,8370,N,9,22000.0,7,501,N,2,2,2,2,100,65
25-02800,49,1,1,4,1,0,3,1,2,2412.7,7460,N,9,N,N,501,N,2,2,2,2,72,7
25-00703,39,1,1,4,1,0,2,1,1,1457.2,6970,7,8,80000.0,2,147,N,2,2,2,2,60,125
25-01000,15,2,3,0,1,2,3,1,2,2832.9,N,N,4,125000.0,7,501,N,2,2,2,2,80,74
25-00703,17,1,4,0,8,N,3,1,1,1457.2,N,9,9,N,N,501,N,2,2,2,2,95,106
25-01000,55,2,6,3,1,0,2,1,1,3658.0,N,14,7,0.0,0,198,N,2,2,2,2,133,0
