PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,index_col
40-00200,84,1,5,0,1,N,N,1,2,152.5,N,N,5,9200.0,2,304,N,1,1,2,1,51,47,78003
28-01100,3,2,6,0,2,1,7,1,1,3483.6,N,N,3,0.0,0,166,N,2,2,2,2,88,80,78004
06-07502,33,1,1,0,1,1,3,1,2,11209.9,7380,9,9,56000.0,9,501,N,2,2,2,2,72,68,78005
28-01100,49,1,1,0,1,1,3,1,1,3538.0,770,3,10,90000.0,3,454,N,2,2,2,2,151,66,78006
24-01004,28,1,1,0,6,1,3,1,1,4347.5,5391,12,9,N,9,501,N,2,2,2,2,191,53,78007
32-00405,11,2,6,1,1,0,2,1,1,8182.2,7690,10,7,15400.0,6,309,N,2,2,2,2,114,50,78008
36-03710,33,2,6,0,2,0,2,1,1,3448.2,2870,6,5,14000.0,4,81,N,2,2,2,2,70,66,78009
38-00100,42,1,3,0,1,0,2,1,1,129.4,770,3,8,100000.0,8,394,N,2,2,2,2,83,191,78010
38-00100,44,1,1,0,1,1,3,1,1,106.5,9570,12,9,45000.0,8,501,N,2,2,2,2,112,165,78011
51-51255,41,2,1,0,2,3,2,1,1,11000.5,9470,12,8,0.0,9,501,N,2,2,2,2,116,88,78012
24-01004,69,1,1,0,1,0,2,1,1,4763.4,N,N,10,N,9,501,N,2,2,2,2,118,104,78013
51-51255,11,1,N,0,1,1,5,1,1,11289.4,N,N,3,N,N,501,N,2,2,2,2,57,47,78014
51-01301,72,1,1,0,1,1,2,1,1,11431.1,9570,10,12,16300.0,8,501,N,2,2,2,2,73,47,78015
19-01700,32,1,6,0,1,1,4,1,1,3714.2,2180,5,8,4400.0,6,269,N,2,2,2,2,68,73,78016
38-00100,0,2,N,0,1,3,5,1,1,179.7,N,N,1,N,N,78,N,N,N,2,2,27,16,78017
29-01901,4,2,1,0,1,2,2,1,1,5173.8,N,N,3,N,N,501,N,2,2,2,2,108,108,78018
51-01301,70,2,1,0,1,0,4,1,2,33722.8,9170,8,11,56000.0,9,501,N,2,2,2,2,49,52,78019
30-00600,33,1,1,0,1,1,4,1,1,22.8,6870,1,8,55000.0,9,190,N,2,2,2,2,33,168,78020
17-03529,83,2,1,0,1,0,3,1,1,15091.3,N,N,4,8000.0,0,265,N,2,2,2,2,44,50,78021
38-00100,48,1,1,0,1,1,2,1,1,110.1,170,0,1,17000.0,7,501,N,2,2,2,2,29,70,78022
24-01004,78,2,1,0,6,0,2,1,1,5176.4,N,N,10,0.0,9,501,N,2,2,2,2,63,85,78023
38-00100,20,2,3,0,1,0,2,1,2,67.1,7580,9,7,250000.0,9,234,N,2,2,2,1,231,78,78024
26-02702,73,2,3,0,1,N,N,2,0,5074.4,N,N,7,15000.0,4,N,N,2,2,2,2,13,1,78025
06-08507,51,1,1,0,1,1,2,1,1,3287.3,5391,N,9,0.0,0,501,N,2,2,2,2,53,58,78026
32-00405,0,1,N,0,1,3,5,1,1,11364.3,N,N,1,N,N,501,N,N,N,2,2,74,28,78027
26-02702,50,2,3,0,1,0,2,1,1,5751.8,7860,11,9,90000.0,3,501,N,2,2,2,2,105,137,78028
40-00200,59,1,1,0,1,1,3,1,1,50.8,770,3,8,120000.0,6,55,N,2,1,2,2,136,203,78029
40-00200,49,1,1,1,8,2,2,1,2,7920.2,2270,13,5,10700.0,2,159,N,2,2,2,2,60,271,78030
28-01100,25,2,6,0,1,0,N,1,1,3612.5,7290,9,9,5000.0,1,487,N,2,2,2,2,70,66,78031
32-00405,6,1,N,0,6,2,10,1,2,7760.8,N,N,1,N,N,219,N,N,N,2,2,226,197,78032
06-07502,28,2,6,0,1,0,N,1,2,33503.0,9470,11,9,30000.0,7,501,N,2,2,2,2,34,48,78033
36-03710,24,2,6,4,8,1,5,1,1,52864.7,8390,N,4,0.0,0,434,N,2,2,2,2,59,55,78034
51-51255,62,1,1,4,6,1,2,1,1,11398.0,7390,10,11,82000.0,9,501,N,2,2,2,2,72,53,78035
13-04600,85,1,3,0,1,N,N,2,0,223.2,N,N,7,8400.0,3,N,N,2,1,2,2,68,1,78036
38-00100,80,2,1,0,1,0,2,1,1,210.3,N,N,9,6000.0,4,472,N,2,2,2,2,41,59,78037
24-01004,88,1,3,0,1,N,N,2,0,5033.1,N,N,9,66000.0,2,N,N,2,1,2,2,81,0,78038
26-02702,58,2,1,0,1,0,2,1,1,5299.2,N,N,12,1700.0,8,501,N,2,2,2,2,105,52,78039
19-01700,41,2,1,1,6,4,6,1,2,7982.1,8970,2,8,33700.0,9,188,N,2,2,2,2,92,95,78040
51-51255,53,2,2,0,6,1,5,1,1,11364.0,9590,10,9,80000.0,9,501,N,2,2,2,2,69,60,78041
13-04600,22,1,6,0,1,0,2,1,1,3393.9,5080,14,9,27600.0,2,335,N,2,2,2,2,137,77,78042
24-01004,58,2,6,0,2,0,N,1,2,15186.3,7860,11,10,37000.0,9,75,N,2,2,2,2,55,43,78043
06-08507,51,2,1,0,6,4,3,1,1,3277.4,N,N,5,0.0,0,0,N,2,2,2,2,102,55,78044
08-00803,36,1,1,0,1,0,2,1,1,3513.9,4980,12,8,8600.0,3,500,N,2,2,2,2,169,55,78045
26-02702,62,1,2,0,1,N,N,3,0,34610.1,N,N,3,15000.0,2,N,N,2,2,2,2,57,5,78046
26-02702,68,2,1,0,1,1,2,1,1,4036.8,N,N,10,16800.0,5,501,N,2,2,2,2,123,52,78047
51-01301,23,2,6,0,2,1,N,1,2,11296.7,8680,14,5,57000.0,6,501,N,2,2,2,2,387,116,78048
08-00803,28,2,6,4,8,1,3,1,2,52864.7,8680,10,7,0.0,1,24,N,2,2,2,2,66,166,78049
01-01301,61,1,1,4,2,0,2,1,1,3381.8,770,12,5,27000.0,4,4,N,2,2,2,2,178,131,78050
28-01100,58,2,6,0,1,0,2,1,1,2352.8,N,N,5,0.0,0,214,N,2,2,2,1,92,249,78051
51-51255,16,1,N,0,2,2,6,1,1,10903.9,N,N,3,N,N,501,N,2,2,2,2,203,338,78052
24-01004,29,1,3,0,2,2,N,1,1,3446.2,9480,N,9,13200.0,2,139,N,2,2,2,2,185,70,78053
19-01700,32,2,1,0,1,0,2,1,1,3656.9,7290,6,11,53000.0,8,121,N,2,2,2,2,75,55,78054
28-01100,29,2,6,0,1,0,2,1,1,3583.8,3980,14,4,27600.0,6,335,N,2,2,2,2,106,44,78055
08-00803,85,1,3,0,1,0,2,1,1,3419.3,N,N,10,51000.0,4,501,N,2,2,2,2,95,95,78056
51-51255,10,2,N,0,1,3,5,1,1,11253.0,N,N,2,N,N,501,N,N,N,2,2,66,64,78057
30-00600,52,1,2,0,1,0,N,1,1,11367.6,9570,9,8,516000.0,9,501,N,2,2,2,2,52,49,78058
36-04010,77,2,1,0,1,0,2,1,1,51318.3,9160,N,10,6500.0,4,501,N,2,2,2,2,248,159,78059
24-01004,68,2,3,0,1,N,N,2,0,5334.2,N,N,5,69000.0,3,N,N,2,1,2,1,4,0,78060
36-03710,28,1,1,1,1,1,N,1,2,3686.2,3590,13,8,3800.0,8,467,N,2,2,2,2,167,53,78061
24-01004,51,1,1,0,1,0,2,1,1,3123.3,N,3,9,0.0,0,501,N,2,2,2,2,108,119,78062
17-03529,24,1,6,0,2,0,N,1,1,15204.0,6695,4,7,16000.0,4,116,N,2,2,2,1,165,228,78063
28-01100,8,1,6,0,6,0,3,1,1,3411.5,N,N,4,0.0,0,0,N,2,2,2,2,59,53,78064
24-01004,68,2,1,0,6,0,2,1,1,5553.9,7870,11,12,160000.0,9,501,N,2,2,2,2,37,23,78065
38-00100,45,1,6,0,1,N,N,3,0,16.3,5391,14,7,39000.0,7,6,N,2,2,2,2,85,1,78066
40-00200,65,2,6,0,1,0,N,1,1,84.9,6170,N,8,43000.0,2,393,N,1,1,2,2,110,201,78067
38-00100,66,2,4,0,3,1,2,1,1,16.3,570,6,8,250000.0,4,485,N,2,2,2,2,61,76,78068
26-02702,80,1,3,0,1,N,N,3,0,34392.9,N,N,3,9100.0,3,N,N,2,2,2,1,102,2,78069
36-03710,27,2,6,4,8,1,4,1,2,52864.7,N,N,3,0.0,2,55,N,1,1,2,2,115,102,78070
06-07502,38,1,4,0,6,0,N,1,2,33581.7,9470,10,9,100000.0,8,501,N,2,2,2,1,119,97,78071
08-00803,72,2,6,0,6,0,N,1,2,3659.3,7270,6,9,58000.0,5,501,N,2,2,2,2,59,67,78072
32-00405,54,1,6,1,1,0,2,1,2,8041.3,2780,13,9,3800.0,4,421,N,2,2,2,2,58,43,78073
28-01100,33,2,4,0,2,0,3,1,2,3252.5,7072,4,7,3000.0,2,65,N,2,2,2,2,318,224,78074
06-07502,61,1,1,0,6,1,2,1,1,11246.0,6672,10,11,60000.0,9,501,N,2,2,2,1,61,57,78075
06-08507,29,1,1,0,2,1,3,1,2,3791.4,8590,15,5,69000.0,7,116,N,2,2,2,2,189,66,78076
38-00100,32,1,1,0,1,0,5,1,1,114.4,180,0,9,28000.0,9,501,N,2,2,2,2,27,48,78077
26-02702,18,1,3,0,1,0,2,1,1,5009.0,N,3,8,65000.0,9,89,N,1,2,2,2,123,124,78078
30-00600,87,1,4,0,1,0,3,1,1,61.2,N,N,8,516000.0,8,501,4,1,1,2,1,55,46,78079
38-00100,3,2,N,0,1,2,4,1,1,278.1,N,N,1,N,N,63,N,N,N,2,2,64,45,78080
38-00100,43,1,1,0,1,2,3,1,1,117.6,770,3,8,60000.0,8,501,N,2,2,2,2,116,91,78081
13-04600,22,2,1,0,1,3,5,1,1,4888.1,N,N,4,0.0,0,93,N,2,2,2,2,99,245,78082
26-02702,36,2,2,0,1,0,5,1,1,4722.0,7390,12,12,57000.0,6,501,N,2,2,2,2,557,101,78083
06-08507,73,1,1,0,2,0,2,1,1,34014.5,N,N,3,N,N,501,N,2,2,2,2,59,65,78084
38-00100,21,2,N,0,1,7,4,1,1,16.3,N,N,3,N,N,100,N,2,N,2,2,36,53,78085
30-00600,52,1,2,0,1,N,N,2,0,327.3,N,N,3,4000.0,2,N,N,2,2,2,2,103,2,78086
17-03529,15,1,6,0,2,5,4,1,1,15258.3,N,6,4,0.0,0,0,N,2,2,2,2,66,44,78087
24-01004,65,1,4,0,6,0,2,1,2,5071.1,N,N,9,37000.0,4,501,N,2,2,2,2,60,75,78088
38-00100,32,1,1,0,1,1,3,1,1,33792.2,N,6,8,68000.0,7,351,N,2,2,2,2,146,150,78089
17-03531,72,2,1,0,1,0,2,1,1,4883.4,N,N,10,8400.0,9,501,N,2,2,2,2,140,70,78090
38-00100,41,1,1,0,1,3,2,1,1,3218.6,770,3,9,150000.0,9,501,N,2,2,2,2,142,76,78091
06-07502,34,1,1,0,1,1,N,1,2,33719.6,5480,10,9,66000.0,6,36,N,2,2,2,2,129,451,78092
19-01700,41,1,1,0,1,0,2,1,1,3633.7,770,3,5,120000.0,8,16,N,2,2,2,1,121,97,78093
51-51255,48,1,1,0,6,1,3,1,1,4092.1,7270,10,11,2000.0,9,501,N,2,2,2,2,63,46,78094
28-01100,56,1,1,0,1,1,3,1,1,3209.9,9090,4,8,49000.0,3,204,N,2,2,2,1,185,81,78095
01-01301,14,2,3,0,1,1,3,1,2,15123.7,1070,N,8,2500.0,1,188,N,2,2,2,2,145,224,78096
36-03710,21,1,6,4,8,1,3,1,2,52864.7,N,N,5,571000.0,0,265,N,2,2,2,2,141,97,78097
51-51255,3,2,N,0,2,3,5,1,1,11123.6,N,N,N,N,N,501,N,N,N,2,2,131,279,78098
28-01100,59,1,4,0,1,N,N,3,0,3219.6,7870,10,7,53000.0,4,N,N,2,1,2,2,45,3,78099
30-00600,22,1,2,0,1,N,N,2,0,4691.4,N,N,5,1600.0,2,N,N,2,2,2,2,74,0,78100
28-01100,89,1,1,0,2,0,2,1,2,3284.9,3570,3,9,130000.0,8,501,3,2,2,2,1,127,130,78101
28-01100,19,2,1,0,2,1,3,1,1,4572.9,N,N,5,0.0,0,176,N,2,2,2,2,126,137,78102
38-00100,12,2,N,0,1,6,9,1,2,276.8,N,N,N,N,N,6,N,N,N,2,2,170,205,78103
13-04600,4,2,6,0,6,5,2,1,1,3497.6,N,N,3,0.0,0,330,N,2,2,2,2,50,31,78104
06-08507,57,1,1,0,6,0,2,1,1,3643.2,7270,16,11,516000.0,9,501,N,2,2,2,1,68,103,78105
06-08507,8,2,1,0,6,1,7,1,1,3524.9,N,N,4,0.0,0,0,N,2,2,2,2,77,90,78106
06-07502,26,1,6,1,1,0,N,1,1,34129.7,5480,13,9,56000.0,5,36,N,2,2,2,2,97,51,78107
38-00100,67,1,3,0,1,0,2,1,1,56.0,N,N,5,72000.0,4,501,N,2,2,2,1,94,26,78108
08-00803,76,2,3,0,1,0,N,1,1,3185.6,N,N,9,18500.0,5,488,N,2,2,2,2,42,30,78109
38-00100,74,1,1,0,2,0,2,1,2,33356.7,N,N,6,68000.0,2,501,N,2,2,2,2,113,112,78110
28-01100,4,2,N,0,2,4,5,1,1,3673.5,N,N,1,N,N,475,N,N,N,2,2,270,166,78111
28-01100,64,1,1,0,2,0,3,1,1,2578.5,4690,16,5,30000.0,7,204,N,2,2,2,2,87,155,78112
36-03710,26,2,6,4,2,1,4,1,2,52864.7,2380,N,7,0.0,7,342,N,2,2,2,2,140,64,78113
36-03710,65,1,1,1,8,1,4,1,2,3636.1,5381,12,4,430.0,2,94,N,2,2,2,2,54,62,78114
13-04600,52,1,6,0,2,0,2,1,1,3796.9,2570,9,8,80000.0,6,67,N,2,2,2,2,260,56,78115
28-01100,22,2,6,0,2,0,7,1,1,3165.4,N,N,4,0.0,0,0,N,2,2,2,2,64,45,78116
36-03710,29,2,6,4,2,1,3,1,2,52864.7,N,N,4,7200.0,2,501,N,2,1,2,2,112,347,78117
38-00100,33,1,1,0,1,2,2,1,2,4444.2,N,N,5,0.0,0,501,N,1,2,2,2,130,83,78118
26-02702,62,1,6,0,1,0,N,1,1,122.0,8090,17,7,6000.0,1,266,N,2,2,2,2,63,168,78119
40-00200,49,1,6,0,1,2,3,1,2,3368.9,7590,14,9,13000.0,9,113,N,2,2,2,2,144,51,78120
28-01100,63,2,3,0,1,N,N,3,0,2878.3,5391,9,7,9500.0,3,N,N,2,2,2,2,73,4,78121
51-01301,53,2,6,0,2,1,N,1,1,11086.7,7890,7,9,6500.0,9,129,N,2,2,2,2,218,270,78122
26-02702,58,1,3,0,1,N,N,2,0,4029.0,N,N,5,4300.0,4,N,N,2,2,2,2,130,0,78123
36-03710,34,2,4,4,1,0,2,1,2,52633.6,270,13,9,12900.0,4,325,N,2,N,2,2,75,44,78124
36-04010,74,2,1,0,1,1,2,1,1,52014.4,N,N,6,9500.0,2,501,N,1,1,2,2,64,117,78125
40-00200,54,1,1,0,1,3,5,1,1,38.8,N,N,4,73000.0,0,295,N,2,2,2,2,71,58,78126
30-00600,27,1,4,0,1,N,N,3,0,16.3,490,6,5,30000.0,3,N,N,2,1,2,1,9,0,78127
17-03529,37,2,1,0,2,0,N,1,2,11148.1,2770,9,9,65000.0,2,127,N,2,2,2,2,217,225,78128
28-01100,23,2,6,0,1,0,2,1,1,3473.6,4180,9,4,27600.0,6,431,N,2,2,2,2,51,44,78129
32-00405,54,2,6,1,1,0,2,1,2,7936.6,7181,6,4,15400.0,4,309,N,2,2,2,2,53,47,78130
29-01901,65,2,1,0,2,1,2,1,2,4380.2,8670,6,10,40000.0,4,105,N,2,2,2,2,127,509,78131
19-01700,57,2,6,0,1,0,N,1,1,3369.4,8680,6,9,4000.0,1,160,N,2,2,2,2,116,182,78132
01-01301,25,1,3,0,2,0,5,1,1,3312.1,8370,8,7,14000.0,3,N,N,2,2,2,2,92,285,78133
26-02702,39,1,6,0,1,0,3,1,2,214.2,8680,14,5,46000.0,4,254,N,2,2,2,2,108,27,78134
30-00600,29,1,1,0,1,2,4,1,1,16.3,9680,16,4,50000.0,9,501,N,2,2,2,2,65,31,78135
17-03529,60,1,3,0,2,0,3,1,2,51136.6,7580,16,5,43000.0,4,468,N,2,2,2,2,174,88,78136
28-01100,50,1,2,0,2,0,3,1,2,2881.5,4690,16,9,53000.0,3,501,N,2,2,2,1,148,188,78137
38-00100,42,1,1,0,1,2,5,1,2,91.2,6380,0,6,45000.0,8,501,N,2,2,2,2,38,19,78138
08-00803,62,1,1,0,6,0,2,1,1,3561.2,7870,11,12,200000.0,8,501,N,2,2,2,2,57,48,78139
30-00600,69,2,3,0,1,N,N,2,0,174.9,N,N,12,50000.0,2,N,N,2,2,2,2,17,0,78140
38-00100,53,2,6,0,3,2,3,1,1,69.1,8270,11,7,9600.0,5,328,N,2,2,2,2,47,41,78141
26-02702,26,2,2,0,1,N,N,3,0,52864.7,N,N,3,600.0,2,N,N,2,2,2,2,79,3,78142
38-00100,60,1,1,0,1,3,4,1,1,171.3,8470,3,5,0.0,8,501,N,2,2,2,2,67,65,78143
29-01901,82,2,1,0,2,0,2,1,1,3953.8,N,N,10,0.0,4,501,N,2,2,2,2,90,117,78144
06-07502,34,2,6,0,1,0,2,1,2,34349.8,6770,9,9,62000.0,1,36,N,2,2,2,2,57,63,78145
06-07502,52,2,1,1,8,0,2,1,1,8202.2,8680,6,5,35400.0,4,161,N,2,2,2,2,55,52,78146
28-01100,24,2,6,0,2,N,N,3,0,3284.4,5170,6,7,30000.0,5,N,N,2,2,2,2,96,5,78147
17-03529,22,2,3,0,1,0,2,1,1,3590.3,3291,6,9,14000.0,2,170,N,2,2,2,2,366,80,78148
24-01004,11,1,N,0,1,7,4,1,1,44.1,N,N,3,N,N,436,N,2,2,2,2,72,66,78149
28-01100,64,2,1,4,8,1,3,1,2,52054.1,2590,14,4,12900.0,1,209,N,2,2,2,2,48,52,78150
51-01301,56,1,4,0,1,0,2,1,2,11220.8,2390,16,7,17000.0,9,79,N,2,2,2,2,160,177,78151
26-02702,20,1,3,0,1,N,N,2,0,5409.4,N,N,10,9300.0,2,N,N,2,1,2,2,9,0,78152
26-02702,36,1,1,0,1,1,4,1,1,3760.0,N,16,10,4500.0,8,501,N,2,2,2,2,125,115,78153
28-01100,22,2,4,0,1,3,2,1,2,3432.8,4680,4,9,3000.0,1,61,N,2,2,2,2,219,154,78154
06-07502,58,2,1,0,1,0,2,1,1,4605.4,N,N,9,0.0,0,501,N,2,2,2,2,124,100,78155
06-07502,56,2,6,0,2,0,3,1,1,33958.5,9690,8,9,56000.0,6,36,N,2,2,2,2,262,160,78156
24-01004,59,1,1,0,1,0,5,1,1,3575.5,770,9,9,42000.0,8,501,N,2,2,2,2,153,80,78157
13-04600,18,2,1,0,2,5,5,1,2,3153.9,N,N,7,0.0,0,501,N,2,2,2,2,104,158,78158
17-03529,10,2,N,0,2,2,5,1,1,15359.1,N,N,3,N,N,63,5,2,2,2,2,66,64,78159
26-02702,60,1,1,0,2,0,2,1,1,5212.1,N,N,12,40000.0,4,501,N,2,2,2,1,128,125,78160
06-07502,44,1,6,0,1,0,3,1,2,52709.3,2570,5,9,9600.0,1,77,N,1,2,2,2,56,57,78161
29-01901,76,1,1,0,1,0,2,1,1,5093.4,N,N,8,9200.0,9,501,N,2,2,2,2,99,80,78162
36-03710,26,1,6,4,8,1,3,1,2,52864.7,7860,N,4,0.0,0,69,N,2,2,2,2,124,55,78163
24-01004,5,2,N,0,6,1,3,1,1,3997.1,N,N,2,N,N,87,N,N,N,2,2,592,298,78164
24-01004,31,2,6,0,1,1,2,1,1,3735.0,7290,10,4,70000.0,8,323,N,2,2,2,2,76,64,78165
51-51255,52,1,1,0,1,1,3,1,1,11312.6,7490,16,11,9000.0,9,501,N,2,2,2,2,113,97,78166
24-01004,74,2,1,0,1,0,2,1,1,5099.2,N,N,11,8000.0,9,501,N,2,2,2,1,26,26,78167
24-01004,67,2,1,0,2,1,3,1,1,3739.4,N,N,2,0.0,0,501,N,2,2,2,2,518,70,78168
51-01301,18,1,N,0,1,3,5,1,1,11115.4,N,N,3,N,N,501,N,2,2,2,1,161,146,78169
36-03710,22,2,6,2,2,1,3,1,2,52575.1,270,N,5,25000.0,4,57,N,2,2,2,2,103,91,78170
30-00600,74,1,1,0,1,0,2,1,1,93.5,7770,N,5,68000.0,7,501,N,2,2,2,2,75,57,78171
26-02702,13,1,1,0,1,1,3,1,1,5064.7,4971,15,9,110000.0,8,266,N,2,2,2,2,121,123,78172
17-03531,36,1,4,0,2,0,6,1,1,3555.3,7570,6,9,17000.0,2,122,N,2,2,2,2,165,221,78173
38-00100,44,2,6,0,1,2,6,1,1,91.7,6880,0,6,23000.0,8,501,N,2,2,2,2,4,13,78174
08-00803,33,1,6,0,1,0,N,1,1,3529.0,7580,6,7,85000.0,4,373,N,2,2,2,2,116,65,78175
26-02702,82,2,3,0,1,N,N,3,0,5367.3,7290,N,3,0.0,2,N,N,2,2,2,2,80,1,78176
38-00100,40,2,6,0,1,0,5,3,2,16.3,490,3,7,34000.0,7,276,N,2,2,2,2,70,66,78177
36-03710,59,2,6,4,8,1,3,1,2,52864.7,N,N,3,0.0,0,489,N,2,1,2,1,104,157,78178
17-03531,22,1,1,0,1,3,5,1,1,4742.5,N,N,4,0.0,0,105,N,2,2,2,2,358,319,78179
36-03710,47,1,6,4,8,1,3,1,2,52704.8,N,15,4,0.0,0,106,N,1,1,2,2,72,72,78180
17-03531,50,2,6,4,2,1,7,1,1,3782.8,N,N,5,0.0,0,113,N,2,2,2,2,75,52,78181
19-01700,77,1,3,0,1,0,2,1,2,3420.9,N,N,3,9200.0,0,501,N,2,2,2,2,282,116,78182
24-01004,17,2,N,0,1,1,3,1,1,3791.4,N,N,4,N,N,501,N,N,N,2,2,195,63,78183
29-01901,5,2,N,0,1,9,4,1,1,6423.9,N,N,2,N,N,105,N,N,N,2,2,295,512,78184
36-03710,13,2,6,1,1,0,3,1,2,8168.7,6190,6,4,800.0,3,157,N,2,2,2,2,61,75,78185
24-01004,59,1,1,0,1,0,4,1,1,17.1,8090,0,11,64000.0,9,501,N,1,2,2,1,17,47,78186
06-07502,11,2,6,1,8,1,8,1,2,8041.7,8680,10,4,430.0,2,167,N,2,2,2,2,48,47,78187
51-01301,68,1,1,4,6,0,3,1,1,34339.1,9590,10,11,115000.0,9,501,N,2,2,2,2,65,46,78188
17-03529,86,1,6,0,2,0,N,1,1,15452.4,2770,7,8,180000.0,8,322,N,2,2,2,2,138,141,78189
28-01100,61,2,6,0,1,0,N,1,1,3375.7,7290,11,12,5000.0,2,65,N,2,2,2,2,117,74,78190
24-01004,77,2,1,0,2,0,2,1,1,4869.0,N,N,9,14000.0,9,501,N,2,2,2,2,94,32,78191
36-04010,85,2,1,0,2,3,5,1,2,51673.7,N,N,5,0.0,4,63,N,2,2,2,2,226,107,78192
24-01004,88,1,5,0,1,N,N,3,0,5565.8,N,N,3,N,2,N,N,2,2,2,2,122,6,78193
30-00600,70,1,1,0,1,1,2,1,1,85.1,170,0,8,120000.0,8,501,N,2,2,2,2,59,21,78194
24-01004,33,1,6,0,1,0,N,1,1,3371.5,8680,9,9,10000.0,8,9,N,2,2,2,2,127,94,78195
19-01700,34,1,1,0,1,0,2,1,2,3547.9,2680,4,8,8600.0,5,431,N,2,2,2,2,116,74,78196
17-03529,7,2,N,0,2,1,3,1,2,15178.0,N,N,1,N,N,202,N,2,N,2,2,357,297,78197
13-04600,15,2,N,0,2,2,7,1,1,3472.1,N,N,2,N,N,501,N,2,2,2,2,61,61,78198
51-51255,50,1,1,0,1,1,2,1,1,4300.2,7380,17,10,58000.0,9,501,N,2,2,2,2,130,108,78199
51-51255,62,2,3,0,1,0,2,1,1,3543.7,9290,12,11,40000.0,5,128,N,1,1,2,2,73,60,78200
32-00405,7,2,N,0,2,3,10,1,2,7937.7,N,N,1,N,N,60,N,N,N,2,2,535,277,78201
26-02702,56,2,6,0,1,1,3,1,2,4969.1,7970,11,9,159000.0,7,501,N,2,2,2,2,84,37,78202
24-01004,64,1,1,0,2,1,2,1,1,4440.1,N,N,7,552000.0,4,387,N,2,2,2,2,196,239,78203
36-04010,41,1,1,4,1,3,5,1,2,50501.8,7860,12,7,150000.0,5,501,N,2,2,2,2,102,113,78204
38-00100,38,1,1,0,1,3,5,1,1,16.3,N,N,4,0.0,0,501,N,2,2,2,2,120,99,78205
17-03531,25,1,3,0,2,1,5,1,1,15058.0,N,N,4,0.0,0,0,N,2,2,2,2,278,116,78206
38-00100,57,1,1,0,1,0,2,1,1,99.7,8270,11,8,58000.0,5,448,N,1,1,2,2,63,60,78207
51-51255,45,1,1,0,1,1,2,1,1,11442.8,8180,10,11,19200.0,9,501,N,2,2,2,2,62,52,78208
28-01100,33,1,6,0,2,1,3,1,2,3267.6,3970,4,9,17000.0,5,225,N,2,2,2,2,315,221,78209
40-00200,54,1,1,4,1,N,2,3,1,4070.2,490,10,4,16000.0,0,370,N,2,2,2,2,68,58,78210
17-03529,59,1,4,0,1,N,N,3,0,135.8,8660,N,4,24000.0,4,468,N,1,2,2,2,59,0,78211
08-00803,28,2,6,0,1,1,N,1,2,3810.9,6370,6,8,60000.0,8,167,N,2,2,2,2,93,103,78212
01-01301,71,1,1,0,2,0,2,1,1,3155.6,N,N,9,0.0,0,454,N,2,2,2,2,95,42,78213
51-51255,28,2,4,0,2,1,6,1,1,11255.9,5090,9,4,3000.0,6,234,N,2,2,2,2,64,76,78214
08-00803,32,1,6,0,1,0,N,1,2,3885.3,8180,10,9,39000.0,4,501,N,2,2,2,2,222,68,78215
06-07502,38,1,6,0,1,0,N,1,2,33649.2,5570,6,8,56000.0,2,330,N,2,2,2,2,131,168,78216
19-01700,30,1,1,0,1,1,3,1,2,4097.8,3790,6,7,3000.0,6,14,N,2,2,2,2,144,182,78217
17-03531,37,2,6,0,2,1,6,1,2,11378.2,2770,9,9,120000.0,6,327,N,2,2,2,2,176,225,78218
26-02702,36,1,3,0,1,N,N,3,0,4146.8,3570,N,8,100000.0,6,N,N,2,1,2,2,85,0,78219
24-01004,55,1,1,0,1,0,2,1,1,4694.4,N,N,11,69000.0,4,501,N,2,2,2,2,120,117,78220
32-00405,0,2,N,0,2,2,8,1,2,8007.8,N,N,2,N,N,362,N,N,N,2,2,136,78,78221
06-07502,59,2,4,0,1,0,2,1,2,33513.3,8660,9,8,45000.0,4,67,N,2,2,2,2,114,101,78222
32-00405,59,1,1,1,1,5,2,1,1,40.1,8470,5,5,160000.0,0,88,N,2,2,2,2,156,200,78223
29-01901,87,2,3,0,1,N,N,3,0,5482.4,7870,6,7,59000.0,4,N,N,2,2,2,2,6,0,78224
28-01100,64,1,6,0,1,0,N,1,0,3412.0,8680,16,7,12000.0,8,468,N,2,2,2,2,116,4,78225
26-02702,45,1,3,0,1,N,N,3,0,338.8,6870,4,7,10000.0,2,N,N,2,2,2,2,44,0,78226
13-04600,56,1,3,0,1,0,N,1,1,3391.2,7460,14,9,70000.0,4,67,N,2,1,2,2,180,170,78227
06-08507,37,2,1,0,2,2,5,1,1,3597.5,2880,14,4,35000.0,4,105,N,2,2,2,2,298,160,78228
28-01100,37,1,6,0,1,N,2,1,2,3084.6,7690,4,7,159000.0,1,124,N,2,2,2,2,126,96,78229
51-01301,47,1,1,0,1,1,2,1,2,11421.5,9160,17,10,15200.0,9,501,N,2,2,2,2,61,47,78230
36-03710,45,2,1,4,1,0,6,1,2,8189.8,6780,6,4,22300.0,2,406,N,2,2,2,2,54,59,78231
51-51255,48,1,6,0,6,0,3,1,1,11253.7,2770,9,8,10000.0,3,216,N,2,2,2,2,299,96,78232
29-01901,80,2,4,0,2,0,2,1,2,4861.2,N,N,9,9300.0,4,182,N,2,2,2,1,141,153,78233
