PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,48,1,6,0,2,N,N,3,0,420.3,9370,N,4,11000.0,8,N,N,2,2,2,2,22,10
48-02510,14,2,6,0,1,3,4,1,1,2125.9,N,N,3,0.0,3,262,N,2,2,2,2,49,333
48-02510,20,2,4,0,1,0,N,1,2,3080.2,N,13,6,500.0,2,342,N,2,1,2,2,78,106
48-02515,48,1,1,1,1,0,N,1,1,385.7,1280,N,9,15000.0,2,260,N,1,2,2,2,69,70
48-02101,38,2,1,0,1,0,4,1,1,394.3,5280,6,5,8500.0,1,422,N,2,2,2,2,274,27
48-02507,6,1,6,1,1,0,4,1,1,357.4,N,N,3,N,N,287,N,2,2,2,2,141,33
48-02510,57,1,1,0,1,0,2,1,1,3069.2,N,10,9,62000.0,7,501,N,2,2,2,2,48,87
48-02102,41,1,6,0,1,1,4,3,1,417.6,8680,6,7,6000.0,3,188,N,2,2,2,2,77,108
48-02102,65,2,4,0,1,N,N,2,0,388.4,N,N,7,11000.0,4,N,N,2,2,2,2,23,0
48-02515,2,2,N,0,9,4,7,1,1,2126.0,N,N,3,N,N,391,N,2,2,2,2,56,309
48-02101,38,1,4,0,2,2,4,1,1,357.4,2890,12,7,520.0,8,246,N,1,2,2,2,90,20
48-02101,69,1,4,1,1,0,2,1,1,369.3,5280,8,7,31200.0,5,501,N,2,2,2,2,18,129
48-02516,83,1,1,0,1,2,4,1,1,1334.6,N,N,7,N,N,501,N,2,2,2,2,176,426
48-02516,37,2,4,0,1,4,3,1,1,1340.1,8170,N,7,4300.0,5,272,N,2,2,2,2,175,118
48-02516,4,1,N,0,1,3,13,1,1,2127.8,N,N,2,N,N,0,N,N,2,2,2,46,292
48-02515,11,2,N,0,1,4,4,1,1,3083.8,N,N,3,N,N,501,N,2,2,2,2,43,61
48-02510,10,1,N,0,1,2,4,1,1,3138.3,N,N,3,0.0,0,501,N,2,2,2,2,31,40
48-02507,27,1,4,1,1,1,4,1,1,3731.1,8680,14,2,53000.0,3,58,N,2,2,2,2,37,56
48-02510,67,1,4,0,1,0,N,1,2,3089.3,N,N,8,63000.0,7,487,3,2,1,2,2,55,60
48-02510,50,2,1,0,1,0,3,1,1,3077.2,7390,9,9,0.0,7,341,N,2,2,2,2,74,73
48-02101,67,1,2,0,2,N,N,3,0,462.2,N,0,5,9600.0,3,N,N,2,2,2,2,88,9
48-02515,13,2,N,0,1,4,4,1,1,2118.3,N,N,2,N,N,147,N,2,2,2,2,37,58
48-02515,64,1,1,0,1,0,2,1,1,3084.8,N,N,6,15000.0,7,501,N,2,2,2,2,82,69
48-02101,59,1,1,0,1,0,N,1,1,357.4,N,6,9,63000.0,9,501,N,2,2,2,2,15,12
48-02101,48,1,4,0,1,0,N,1,2,369.1,7490,6,9,29000.0,4,491,N,2,2,2,2,74,26
48-02516,61,1,1,0,1,0,2,1,1,1295.2,9480,17,8,35200.0,6,501,N,2,2,2,2,225,353
48-02510,37,2,4,0,1,1,3,1,1,3121.3,9070,6,7,118000.0,8,133,N,2,2,2,2,60,127
48-02101,74,1,1,0,1,3,3,1,1,397.6,8680,12,7,40000.0,2,265,N,2,2,2,2,80,128
48-02516,62,1,1,0,1,3,3,1,1,1335.8,770,N,7,N,5,501,N,2,2,2,2,273,218
48-02515,17,1,N,0,9,4,5,1,1,2147.0,N,N,3,N,N,315,N,2,2,2,2,37,58
48-02101,56,1,1,0,1,3,N,1,1,400.9,8564,4,7,700.0,9,135,N,2,2,2,2,91,98
48-02102,61,1,1,0,2,3,N,1,2,449.7,1280,N,9,10100.0,3,70,N,1,2,2,2,19,67
48-02101,75,1,4,0,1,0,2,1,1,357.4,N,N,7,18000.0,8,501,N,2,2,2,2,36,20
48-02515,52,1,1,0,1,3,5,1,1,2141.9,6080,9,9,22400.0,9,501,N,2,2,2,2,30,47
48-02101,30,1,5,0,1,0,N,1,1,401.1,5280,12,7,9200.0,3,501,N,2,2,2,2,15,93
48-02510,33,1,4,0,1,0,N,1,1,3091.6,570,12,9,44000.0,7,63,N,2,2,2,2,89,94
48-02102,9,2,N,0,1,3,6,1,1,452.3,N,N,3,N,N,501,N,2,2,2,2,44,30
48-02507,14,1,6,0,2,1,4,1,1,3096.6,N,N,4,0.0,0,118,N,2,2,2,2,100,352
48-02101,70,1,3,0,1,0,N,1,2,357.4,7860,N,7,111000.0,4,412,N,2,2,2,2,85,59
48-02515,0,2,N,0,1,1,3,1,1,3066.9,N,N,N,N,N,200,N,N,N,2,2,75,41
48-02101,15,1,1,0,8,0,N,1,2,394.5,5690,16,8,63000.0,4,447,N,2,2,2,2,85,359
48-02510,9,2,4,0,1,1,3,1,2,3084.4,N,N,8,0.0,1,292,N,2,2,2,2,63,65
48-02510,20,2,6,0,1,1,N,1,1,3092.6,N,N,4,0.0,0,501,N,2,2,2,2,67,66
48-02101,39,1,1,0,1,1,3,1,1,378.3,7570,11,7,26400.0,7,501,N,2,2,2,2,96,92
48-02101,27,1,4,0,1,2,2,1,1,357.4,7390,17,6,9500.0,9,501,N,2,2,2,2,68,81
48-02515,3,2,N,1,1,1,5,1,1,2094.1,N,N,2,N,N,392,N,N,N,2,2,50,49
48-02516,63,2,1,0,1,4,4,1,1,1322.4,N,N,7,9300.0,0,203,N,2,2,2,2,194,123
48-02507,75,1,4,0,2,0,N,1,2,3731.1,7190,10,8,200000.0,6,501,N,2,2,2,2,104,80
48-02507,32,2,6,0,2,2,4,1,1,3731.1,7890,14,9,30000.0,6,370,N,1,2,2,2,42,146
48-02515,35,1,4,0,1,0,N,1,2,2162.1,7480,6,8,160000.0,7,162,N,2,2,2,2,38,23
48-02101,10,1,N,0,9,6,8,1,2,362.2,N,N,3,N,N,241,N,2,N,1,2,11,42
48-02516,66,1,3,0,1,0,3,1,1,428.2,7290,N,5,5000.0,5,109,2,2,1,2,2,97,99
48-02507,33,1,1,1,1,4,5,1,1,3697.2,8680,9,8,65000.0,6,501,N,2,2,2,2,90,66
48-02516,68,1,4,0,1,0,2,1,1,442.7,N,N,3,21400.0,5,251,2,2,2,1,2,328,34
48-02102,80,1,4,0,1,0,4,1,2,441.0,N,N,5,6000.0,3,501,N,2,2,2,2,10,101
48-02102,62,1,6,2,1,N,N,2,0,2126.6,6390,6,7,8600.0,2,N,N,2,2,2,2,16,5
48-02515,57,1,2,0,1,0,2,1,1,1334.7,9480,3,8,80000.0,7,127,N,2,2,2,2,309,148
48-02507,6,1,6,0,1,3,N,1,1,1332.4,8090,14,9,25000.0,0,236,N,2,2,2,2,245,195
48-02507,14,2,3,0,2,2,5,1,2,3727.9,N,14,4,N,0,465,N,2,2,2,2,37,59
48-02510,25,1,1,0,1,0,N,1,1,3116.9,N,6,7,17000.0,4,449,4,2,1,2,2,69,85
48-02101,59,1,1,0,1,0,2,1,1,359.2,N,16,7,90000.0,9,501,N,2,2,2,1,11,95
48-02102,23,1,6,0,2,1,N,1,1,3078.8,6970,3,4,0.0,0,259,N,2,2,2,2,56,67
48-02510,60,2,3,0,1,0,3,1,2,3112.8,N,N,3,12000.0,4,394,N,2,2,2,2,46,60
48-02510,56,2,1,0,1,0,2,1,1,3066.4,4980,9,9,35000.0,6,427,N,2,2,2,2,50,111
48-02102,77,2,4,0,2,0,5,1,2,419.2,9920,6,9,1000.0,5,234,2,2,2,2,2,63,91
48-02516,19,2,6,0,1,0,N,1,1,3730.8,6890,N,5,48000.0,3,208,N,2,2,2,2,194,180
48-02510,78,2,4,0,1,0,N,1,2,420.3,N,12,7,16800.0,3,179,N,2,1,2,1,165,90
48-02510,22,1,6,0,1,2,5,1,1,3121.7,8191,10,7,0.0,0,309,N,2,2,2,2,176,68
48-02515,0,2,N,0,1,1,4,1,2,2122.3,N,N,N,N,N,190,N,N,N,2,2,52,11
48-02507,41,2,1,0,1,0,6,1,1,3707.5,7590,9,7,175000.0,7,501,N,2,2,2,2,57,133
48-02515,71,1,1,0,1,3,5,1,1,1308.5,6070,9,10,29000.0,9,478,2,2,2,2,2,132,59
48-02102,28,1,1,0,2,1,3,1,1,380.6,4971,10,9,21200.0,7,501,N,2,2,2,2,63,22
48-02516,57,1,1,0,1,0,2,1,1,1323.2,9470,4,5,107000.0,6,501,N,2,2,2,2,148,169
48-02102,48,1,5,0,1,0,N,1,1,380.5,7860,10,7,10100.0,2,206,N,2,2,2,2,43,25
48-02101,69,1,1,0,1,1,4,1,2,357.4,1370,12,6,10700.0,8,3,N,2,2,2,2,46,125
48-02101,51,1,1,0,1,2,4,1,1,3040.1,8660,9,9,44000.0,7,220,N,2,2,2,2,46,244
48-02101,30,2,2,0,2,2,6,1,2,425.3,4265,7,7,26400.0,6,484,N,2,2,2,2,121,75
48-02516,50,1,1,1,2,0,5,1,1,373.5,3490,16,10,80000.0,8,501,3,2,2,2,2,110,283
48-02101,17,2,6,0,1,2,4,1,1,357.4,N,N,4,0.0,1,501,N,2,2,2,2,255,434
48-02102,9,1,1,0,1,0,7,1,2,430.8,4270,6,7,N,2,190,N,2,2,2,2,219,163
48-02101,50,1,1,0,1,1,4,1,1,357.4,770,3,7,68000.0,8,3,N,2,2,2,1,7,88
48-02102,30,2,1,0,9,3,N,1,1,393.3,8562,12,9,9300.0,8,69,N,2,2,2,2,77,121
48-02510,14,1,6,0,1,2,5,1,1,3101.6,N,N,4,0.0,0,408,N,2,2,2,2,43,61
48-02102,73,1,4,0,1,0,N,1,2,443.0,N,12,7,60000.0,3,70,N,2,2,2,2,14,28
48-02516,41,1,1,0,1,0,2,1,1,1317.4,5170,1,7,75000.0,7,342,N,2,2,2,2,270,177
48-02510,75,2,4,0,6,0,N,1,2,3112.0,N,N,8,20000.0,2,0,N,2,1,2,2,89,105
48-02515,0,2,N,0,9,2,4,1,2,2114.8,N,N,N,N,N,210,N,N,N,2,2,76,6
48-02516,2,1,N,0,9,3,6,1,2,2124.2,N,N,3,N,N,44,N,N,2,2,2,42,295
48-02101,43,2,1,0,2,2,4,1,2,371.8,9870,10,7,19000.0,7,464,N,2,2,2,2,249,28
48-02507,78,2,3,0,1,0,N,1,2,3099.6,N,N,4,9800.0,5,488,N,2,2,2,2,16,27
48-02515,1,2,N,0,1,2,6,1,2,2118.4,N,N,3,N,N,0,N,2,2,2,2,36,227
48-02516,52,1,1,0,1,0,2,1,1,3711.7,N,9,9,2500.0,6,117,N,2,2,2,2,145,114
48-02516,71,1,1,0,1,1,3,1,1,1317.9,N,N,10,60000.0,7,114,N,2,2,2,2,156,429
48-02510,25,2,4,0,1,0,N,1,1,3058.9,N,4,7,12000.0,3,491,N,2,2,2,2,67,81
48-02510,78,2,2,0,1,0,N,1,1,3077.8,N,N,7,125000.0,8,295,N,2,1,1,2,82,121
48-02515,0,2,N,0,1,3,4,1,2,370.1,N,N,N,N,N,209,N,N,N,2,2,87,12
48-02507,79,2,4,0,2,0,2,1,1,3683.3,7870,10,9,15600.0,6,501,N,2,1,2,2,66,110
48-02102,30,1,1,0,2,1,3,1,1,426.3,8191,7,7,9500.0,5,285,N,2,2,2,2,74,313
48-02101,42,2,1,0,2,0,3,1,1,375.1,4971,8,9,19200.0,7,305,N,2,2,2,2,54,109
48-02101,46,2,4,0,1,3,7,1,1,357.4,7980,10,7,19200.0,3,3,N,2,2,2,2,39,81
48-02102,33,1,4,1,2,1,4,1,2,396.2,6370,0,8,56000.0,1,4,N,2,2,2,2,79,80
48-02507,37,1,6,1,1,0,N,1,0,2136.6,8680,14,5,17100.0,5,392,N,2,2,2,2,116,15
48-02510,50,1,6,0,6,1,3,1,1,3054.2,7072,4,10,15700.0,7,210,N,2,2,2,2,55,90
48-02516,42,1,6,1,1,0,4,1,1,401.6,7860,16,8,34200.0,8,190,N,2,2,2,2,68,101
48-02510,26,1,1,0,1,0,3,1,1,3094.6,7860,N,9,70000.0,9,501,N,2,2,2,2,72,73
48-02102,30,1,1,0,2,1,5,1,1,400.4,4195,15,7,31800.0,8,3,N,2,2,2,2,27,32
48-02515,19,1,6,1,1,1,3,1,1,2133.9,3580,10,8,15000.0,8,406,N,2,2,2,2,35,77
48-02516,81,1,1,0,1,0,2,1,1,1326.5,7890,9,9,54000.0,3,501,N,2,2,2,2,61,103
48-02516,45,2,1,0,1,1,3,1,2,3050.4,N,15,1,25000.0,2,250,N,2,2,2,2,117,134
48-02101,2,1,N,0,9,2,6,1,1,371.2,N,N,3,N,N,501,N,2,2,2,2,85,25
48-02101,56,1,4,0,2,0,N,1,1,357.4,N,N,7,6000.0,2,206,N,1,2,2,1,65,82
48-02510,11,2,1,0,1,0,5,1,1,3087.0,N,N,4,N,0,281,N,2,2,2,2,39,61
48-02510,62,1,1,0,1,0,3,1,1,3087.5,4770,5,10,15000.0,9,501,4,2,2,1,2,77,98
48-02510,71,2,3,0,1,0,N,1,1,3078.8,N,N,9,4800.0,3,287,N,2,1,2,1,80,84
48-02102,59,1,6,0,1,0,4,1,1,436.3,8270,12,5,10100.0,3,70,N,2,2,2,2,65,82
48-02510,16,2,6,0,1,3,5,1,1,3072.9,3580,15,4,0.0,0,501,N,2,2,2,2,34,48
48-02510,27,2,6,0,1,2,5,1,1,3078.7,N,10,4,0.0,0,501,N,1,2,2,2,36,52
48-02510,64,1,1,0,1,0,3,1,1,3085.3,7071,3,9,120000.0,9,501,N,2,2,2,2,87,82
48-02102,54,1,N,0,8,2,5,1,1,495.2,N,N,3,N,3,70,N,2,2,2,2,58,19
48-02102,75,1,4,0,1,0,4,1,2,462.4,7570,6,5,1500.0,5,476,N,2,1,2,2,50,67
48-02510,21,1,1,0,1,0,3,1,2,3706.2,4670,6,7,20000.0,7,171,N,2,2,2,2,80,187
48-02101,57,1,4,0,1,0,2,1,1,357.4,7860,12,7,2500.0,8,501,4,1,1,2,2,64,17
48-02102,27,1,6,1,2,N,N,2,1,385.6,8680,4,6,68000.0,1,470,N,2,2,2,2,23,53
48-02101,55,2,1,0,1,0,7,1,2,357.4,N,N,3,15600.0,1,501,N,2,2,1,2,57,22
48-02102,79,1,4,0,1,0,N,1,1,501.6,7270,4,5,102000.0,3,138,N,2,2,1,2,88,118
48-02510,16,1,4,0,6,0,N,1,1,3113.2,6970,16,7,15000.0,3,292,5,2,2,2,1,78,89
48-02516,1,1,N,4,1,3,4,1,1,2132.6,N,N,3,N,N,353,N,1,N,2,2,93,35
48-02101,60,2,6,0,1,0,7,1,2,377.6,2170,12,7,24000.0,8,3,N,2,2,2,2,178,148
48-02102,66,2,1,0,1,0,N,1,2,417.1,4795,15,7,29000.0,4,47,N,2,2,2,2,150,92
48-02102,33,1,4,0,1,0,2,1,2,3114.7,5070,6,7,9500.0,6,501,N,2,2,2,2,72,93
48-02516,55,1,1,0,9,0,2,1,1,374.0,7860,12,6,44000.0,7,333,N,2,2,2,2,56,117
48-02507,24,1,N,1,2,3,5,1,1,3731.1,N,N,3,N,N,293,N,2,2,2,2,42,86
48-02516,72,2,2,0,2,4,2,1,2,1340.1,N,N,3,N,5,447,N,2,2,2,2,123,87
48-02101,58,1,1,0,1,0,N,1,1,357.4,N,N,9,9000.0,3,501,5,1,1,1,1,64,90
48-02510,28,1,4,0,2,0,N,1,2,3731.1,5391,14,5,15000.0,6,131,N,2,2,2,2,70,90
48-02515,11,2,N,0,1,3,3,1,1,2151.3,N,N,3,N,0,487,N,2,2,2,2,39,45
48-02510,17,2,6,0,1,2,4,1,1,2114.0,N,N,3,0.0,0,329,N,1,2,2,2,31,47
48-02101,69,1,1,0,1,0,5,1,2,357.4,N,N,10,59000.0,9,501,N,1,1,2,1,52,77
48-02102,38,1,1,0,1,0,4,1,1,361.2,8270,10,10,4000.0,7,3,N,2,2,2,2,128,107
48-02516,33,2,1,1,1,3,4,1,1,3731.1,N,6,7,1300.0,3,460,N,2,2,2,2,95,149
48-02102,80,2,3,1,1,0,5,1,1,455.5,N,N,5,52000.0,5,0,2,2,2,2,2,457,211
48-02102,74,2,1,0,2,1,3,1,1,397.9,4971,8,7,27100.0,7,501,N,2,2,2,2,38,167
48-02516,0,1,N,0,1,3,4,1,1,1332.3,N,N,N,N,N,203,N,N,N,2,2,76,296
48-02102,29,1,2,0,2,2,N,1,2,360.8,9920,17,5,900.0,4,494,N,1,2,2,2,87,53
48-02510,9,1,6,1,8,0,N,1,1,3704.4,8680,14,4,0.0,0,288,N,2,2,2,2,46,88
48-02102,68,2,4,1,1,3,N,1,1,384.8,6890,16,8,105000.0,4,501,N,2,2,2,2,20,28
48-02516,70,1,1,0,1,0,2,1,1,1322.0,N,10,8,62000.0,2,501,2,2,2,2,2,350,162
48-02516,42,1,4,0,1,1,N,1,1,1358.8,4971,N,7,17000.0,8,501,4,2,2,2,2,193,97
48-02101,38,2,1,1,2,2,6,1,1,397.1,7860,4,8,26400.0,7,281,N,2,2,2,2,282,87
48-02510,12,2,N,0,1,2,4,1,1,3068.4,N,N,3,0.0,N,259,N,2,2,2,2,35,64
48-02510,75,1,4,0,1,0,2,1,1,3065.0,5470,14,7,10700.0,4,431,N,1,1,2,2,82,70
48-02515,0,2,N,0,9,2,4,1,1,2118.3,N,N,N,N,N,426,N,N,N,2,2,53,56
48-02101,48,1,6,0,6,0,3,1,2,385.8,7270,4,7,45000.0,5,501,5,2,2,2,2,128,136
48-02516,59,1,4,0,1,0,2,1,1,1347.6,N,N,8,45000.0,5,384,N,2,2,2,2,154,325
48-02510,29,1,1,0,1,0,2,1,1,3094.1,3580,9,10,7300.0,6,501,4,2,2,2,1,63,87
48-02510,41,2,1,0,6,0,N,1,1,3715.4,N,N,8,40000.0,3,501,N,2,1,2,2,49,93
48-02102,39,2,6,0,1,0,N,1,2,372.0,5391,5,6,70000.0,1,28,N,2,2,2,2,113,358
48-02510,9,2,N,1,9,2,4,1,2,3088.9,N,N,3,N,0,147,N,2,2,2,2,50,23
48-02515,58,1,1,0,2,0,4,1,2,1306.1,5490,16,5,115000.0,8,501,3,2,2,2,2,108,35
48-02507,30,2,5,0,1,0,3,1,2,3718.5,3291,14,7,60000.0,4,327,N,1,2,2,2,161,149
48-02101,49,1,6,0,2,0,4,1,1,357.4,2890,10,5,520.0,8,237,N,2,2,2,2,86,90
48-02101,30,2,4,0,2,0,N,1,2,357.4,5280,10,9,89000.0,5,226,N,2,2,2,2,160,94
48-02101,16,1,4,0,2,1,3,1,1,357.4,N,N,7,1200.0,1,237,N,2,2,2,2,59,32
48-02102,13,1,1,0,1,2,4,1,1,421.6,N,N,3,3500.0,3,70,N,2,2,2,2,7,15
48-02101,60,1,1,0,1,0,4,1,1,3086.3,6991,N,6,45000.0,6,501,N,2,2,2,2,67,94
48-02510,71,2,1,0,1,0,7,1,2,3086.7,7860,12,7,62000.0,9,137,4,2,2,2,2,15,99
48-02507,79,1,6,0,1,0,3,1,1,3725.6,N,14,7,21400.0,1,73,N,2,2,2,2,120,28
48-02516,29,1,4,0,1,0,N,1,1,1316.6,8770,16,5,75000.0,8,501,N,2,2,2,2,86,102
48-02102,41,1,1,0,1,1,3,1,1,377.2,5790,11,7,80000.0,7,190,N,2,2,2,2,44,66
48-02101,34,1,1,0,1,0,3,1,1,357.4,5170,17,9,150000.0,9,407,N,2,2,2,2,48,117
48-02102,12,1,2,0,1,0,3,1,1,383.3,2890,3,7,520.0,6,501,N,2,2,2,2,60,67
48-02507,54,1,1,0,2,1,2,1,1,3731.1,3291,15,6,21600.0,8,243,N,2,2,2,2,51,61
48-02102,43,1,4,1,1,1,N,1,1,384.3,8170,11,7,32000.0,8,3,N,2,2,2,2,83,81
48-02507,30,2,6,0,1,0,N,1,2,3731.1,490,14,7,120000.0,4,501,N,2,2,2,2,77,96
48-02507,37,1,4,0,1,0,4,1,2,369.4,7270,18,9,13100.0,2,4,N,2,2,2,2,71,90
48-02101,42,1,4,0,1,0,2,1,1,357.4,570,8,7,60000.0,9,501,N,2,2,2,2,47,83
48-02101,11,1,N,0,1,2,5,1,1,395.3,N,N,3,N,N,241,N,2,2,2,2,34,48
48-02101,9,1,N,0,1,2,4,1,1,398.4,N,12,3,0.0,2,501,N,2,2,2,2,119,65
48-02507,54,1,1,0,1,1,3,1,1,3080.5,N,N,9,35000.0,7,501,N,2,2,2,2,62,70
48-02515,56,1,1,1,1,0,3,1,1,3086.7,8090,5,7,21000.0,9,501,2,2,2,2,2,192,60
48-02507,39,1,6,0,1,0,3,1,1,2125.4,N,14,7,0.0,N,89,N,2,2,2,2,60,71
48-02102,8,1,6,0,1,0,7,1,1,374.3,N,N,7,86000.0,3,240,N,2,2,2,2,111,22
48-02516,9,1,6,0,6,11,3,1,1,413.1,N,N,4,0.0,0,304,N,2,2,2,2,77,54
48-02516,31,1,1,0,1,0,2,1,1,1334.2,9470,10,10,175000.0,9,501,3,2,2,2,2,71,110
48-02507,8,2,6,0,1,3,5,1,1,3104.6,N,N,4,8400.0,0,210,N,2,2,2,2,151,95
48-02515,21,1,6,0,1,1,5,1,1,362.7,N,N,7,0.0,4,203,N,2,2,2,2,75,89
48-02507,41,2,1,0,2,1,5,1,1,3731.1,6991,10,10,13000.0,8,501,N,2,2,2,2,32,65
48-02102,9,1,6,0,9,5,4,1,1,461.5,N,N,9,7600.0,N,70,N,2,2,2,2,61,61
48-02101,9,1,N,0,2,N,N,2,0,365.5,9090,5,7,23000.0,4,N,N,2,2,1,2,16,0
48-02102,11,1,4,0,1,3,3,1,1,429.2,N,6,9,2100.0,1,501,N,2,2,2,2,45,425
48-02507,44,1,6,1,8,2,4,1,1,2143.2,8680,14,5,11000.0,1,476,N,2,2,2,2,81,56
48-02516,51,1,1,0,1,0,3,1,1,1335.6,N,N,8,31200.0,4,329,N,2,2,2,2,109,64
48-02102,50,2,1,1,2,3,4,1,1,450.3,4971,15,7,20000.0,2,501,N,2,2,2,2,44,78
48-02507,52,2,1,0,2,0,2,1,2,362.4,N,9,9,60000.0,2,501,N,2,2,2,2,76,69
48-02101,35,2,1,0,1,3,4,1,1,357.4,9870,12,7,336700.0,7,52,N,2,2,2,2,63,86
48-02102,81,2,3,0,1,0,N,1,1,1357.3,N,N,7,27000.0,N,95,N,2,2,2,2,80,28
48-02516,14,2,N,1,2,3,3,1,2,1354.7,N,N,4,0.0,0,203,N,1,2,2,2,159,23
48-02516,32,1,1,0,1,1,4,1,2,1346.7,8170,16,7,80000.0,8,293,3,2,2,2,2,68,179
48-02516,65,1,1,0,1,0,2,1,1,1312.2,N,N,5,5300.0,N,501,N,2,2,2,2,260,407
48-02101,15,1,1,0,1,0,4,1,1,357.4,6670,16,9,80000.0,9,501,N,1,2,2,2,36,43
48-02507,39,1,1,0,2,0,6,1,1,1342.6,5593,5,10,75000.0,6,501,N,2,2,2,2,59,75
48-02516,47,2,1,0,1,0,4,1,1,3081.4,N,12,7,4300.0,5,501,N,2,2,2,2,52,66
48-02515,41,1,1,4,1,0,2,1,1,3082.5,7870,9,6,34000.0,7,291,N,2,2,2,2,67,81
48-02515,6,2,6,0,1,3,4,1,1,2139.5,N,N,4,0.0,0,135,N,2,2,2,2,70,17
48-02101,10,1,2,0,1,1,4,1,2,383.6,5170,10,7,700.0,2,229,N,2,2,2,2,64,21
48-02516,28,1,1,0,1,1,2,1,1,1347.3,5490,16,9,45000.0,9,501,3,2,2,2,2,121,98
48-02101,65,1,N,0,2,0,5,1,1,374.7,4971,N,3,24000.0,8,501,N,2,2,2,2,11,11
48-02515,14,2,N,0,1,4,4,1,1,2112.8,N,N,2,0.0,0,501,N,2,2,2,2,33,55
48-02101,18,2,4,0,2,1,4,1,1,357.4,4971,12,7,13100.0,3,430,N,2,2,2,2,55,100
48-02101,58,2,3,0,1,0,4,1,2,357.4,N,N,7,11400.0,7,501,N,1,1,2,1,69,82
48-02507,67,2,1,0,1,0,2,1,1,3731.1,8590,N,8,45000.0,6,501,N,2,2,2,2,225,153
48-02510,59,1,4,0,1,0,N,1,1,3065.2,4971,16,10,100000.0,7,501,N,2,2,2,2,90,89
48-02102,43,1,1,0,1,2,4,1,1,357.4,2570,17,9,80000.0,6,3,N,2,2,2,2,18,87
48-02102,3,2,N,0,1,2,3,1,2,417.9,N,N,N,N,N,221,N,N,N,2,2,293,11
48-02101,32,1,1,0,1,1,3,1,1,388.8,4971,7,9,19200.0,7,501,N,2,2,2,2,61,71
48-02510,9,2,6,0,1,3,5,1,1,3086.6,N,N,3,N,0,501,N,2,2,2,2,49,61
48-02101,74,2,1,0,1,0,4,1,1,1302.4,N,12,9,28000.0,2,427,5,1,1,2,1,89,244
48-02101,61,1,1,1,1,1,5,1,1,357.4,4971,8,10,77000.0,7,501,N,2,2,2,2,72,77
48-02101,65,1,4,0,1,0,N,1,1,357.4,N,N,7,98000.0,5,501,N,1,1,2,1,67,100
48-02102,15,2,N,0,1,3,4,1,2,453.3,N,N,3,N,N,101,N,2,2,2,2,31,61
48-02510,63,2,4,0,1,0,N,1,2,3087.2,7870,10,5,20000.0,3,501,N,2,1,2,2,56,62
48-02101,62,1,6,0,2,1,7,1,2,421.0,N,3,4,9000.0,2,315,N,2,2,2,2,22,32
48-02102,64,1,4,0,1,0,N,1,1,498.7,N,6,5,26000.0,3,476,N,2,1,1,2,72,31
48-02102,67,2,2,0,1,0,3,1,1,410.3,N,N,3,55000.0,8,289,N,2,2,2,2,109,483
48-02507,31,1,6,1,1,0,2,1,1,3713.1,4971,8,8,21000.0,6,423,N,1,2,2,2,61,97
48-02515,30,1,1,0,1,3,3,1,1,2138.2,7470,3,9,34000.0,7,501,N,2,2,2,2,54,41
48-02102,70,1,6,0,1,0,3,3,1,411.4,4971,6,5,0.0,8,450,N,2,2,2,2,255,38
48-02102,40,1,6,2,9,0,3,1,1,389.4,9870,15,7,7000.0,3,9,N,2,2,2,2,245,82
48-02507,28,2,6,0,8,1,5,1,1,3692.9,5090,10,5,89000.0,7,185,N,2,2,2,2,29,63
48-02507,28,1,6,2,1,3,2,1,1,3723.4,N,N,4,0.0,0,284,N,2,2,2,2,363,340
48-02510,62,1,4,0,1,0,N,1,1,3067.7,9160,3,6,27000.0,7,501,N,2,2,2,2,64,73
48-02516,65,2,1,0,1,0,2,1,1,1351.6,N,N,4,0.0,0,203,N,1,2,2,2,266,297
48-02102,72,2,3,0,2,0,2,1,1,3119.5,N,16,5,107000.0,5,259,N,2,2,2,2,84,90
48-02101,54,1,1,0,1,0,N,1,1,367.6,7490,7,6,14400.0,4,501,N,2,2,2,2,76,30
48-02515,23,1,1,0,1,3,2,1,2,2131.4,N,N,3,N,8,501,N,2,2,2,2,15,49
48-02516,55,1,1,0,1,0,2,1,1,1345.1,6070,13,5,2500.0,5,141,2,2,2,1,2,294,377
48-02516,76,2,1,0,1,3,7,1,1,2124.7,N,N,3,N,N,501,N,2,2,2,2,88,356
48-02102,36,2,6,0,1,1,5,1,1,408.0,590,12,1,26400.0,7,466,N,2,2,2,2,214,110
48-02515,7,1,1,0,1,2,4,1,1,3097.8,N,N,4,0.0,N,501,N,2,2,2,2,55,53
48-02102,36,1,2,1,2,N,N,3,0,444.8,180,5,7,52000.0,3,125,N,2,2,2,2,28,21
48-02101,48,2,4,0,1,0,4,1,2,357.4,7280,5,7,122000.0,8,3,N,2,2,2,2,102,95
48-02101,37,1,1,0,1,1,4,1,2,427.2,2070,11,7,26400.0,8,501,N,2,2,2,2,13,80
48-02102,4,1,N,0,1,3,4,1,1,431.4,N,N,3,N,N,310,N,2,2,2,2,28,16
48-02102,14,1,6,0,1,3,7,1,2,444.2,8891,12,7,26400.0,8,501,N,2,2,2,2,66,104
48-02510,68,2,3,0,1,0,2,1,1,3108.6,N,10,7,24000.0,9,501,4,2,1,2,2,84,103
