SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,6,1,2,4,5,1,28-01100,14,15032
2,1,1,1,7,7,0,51-51255,9,9026
2,3,5,1,1,6,0,19-01700,9,13182
1,4,3,1,8,6,0,38-00100,1,17988
1,1,9,1,9,9,0,08-00803,14,1424
2,6,1,1,5,3,0,26-02702,9,13658
2,1,6,1,0,1,0,29-01901,N,12863
1,6,2,1,4,5,0,32-00405,9,13581
1,1,1,1,8,10,1,26-02702,5,21385
2,1,1,1,7,8,0,30-00600,0,18112
2,6,4,1,9,9,0,36-04010,10,16198
2,6,2,2,0,3,1,36-04010,9,14932
2,6,1,1,6,3,1,32-00405,9,12894
2,1,6,2,8,1,0,40-00200,14,18977
1,4,3,1,0,5,0,51-51255,13,16741
1,6,2,2,8,7,0,51-01301,N,21657
2,3,3,1,6,3,0,36-04010,9,14044
1,1,1,1,2,6,0,28-01100,0,1688
2,6,1,1,0,4,0,19-01700,N,11698
1,1,1,1,2,4,0,40-00200,7,21343
1,1,1,1,8,8,0,51-51255,1,23777
1,1,1,1,7,11,0,36-04010,14,15670
1,6,1,1,8,6,0,40-00200,15,21793
2,1,1,1,1,1,0,40-00200,N,19251
1,1,2,2,3,5,0,32-00405,9,13834
2,4,1,1,9,10,0,28-01100,10,15265
2,5,1,2,4,6,0,29-01901,13,13077
1,1,5,2,3,5,0,51-51255,11,22242
1,6,1,2,0,5,0,24-01004,N,8658
2,6,9,2,0,6,0,51-01301,17,9557
1,1,1,1,3,8,0,36-04010,1,13201
2,6,1,0,7,10,0,51-51255,15,23527
1,6,2,2,7,3,0,36-03710,5,13502
1,6,8,0,0,3,4,32-00405,6,24979
2,6,2,2,5,5,3,40-00200,13,13221
1,6,1,1,1,6,0,51-01301,13,7778
1,6,1,2,6,7,2,32-00405,14,18307
2,6,1,2,4,8,0,26-02702,1,6686
1,6,1,1,0,4,0,40-00200,N,22596
2,4,2,2,4,6,0,29-01901,13,9416
2,1,2,1,8,8,0,51-51255,1,19850
1,1,2,1,9,11,0,29-01901,6,11102
1,6,6,0,2,8,0,24-01004,0,3719
1,4,1,1,3,4,0,17-03531,1,1368
2,1,1,1,7,7,0,40-00200,13,19909
1,4,2,1,6,7,0,40-00200,13,14446
1,1,1,1,3,4,0,38-00100,9,15242
1,6,1,1,4,4,0,36-04010,13,18513
2,6,8,2,2,3,0,32-00405,12,11533
1,6,1,2,7,7,0,19-01700,9,18321
1,6,1,2,9,6,0,06-08507,9,10304
2,6,7,2,4,7,0,36-04010,13,1827
1,1,3,1,4,5,0,51-01301,11,19994
2,2,6,0,5,5,0,13-04600,4,5213
2,6,1,0,5,10,0,29-01901,N,11221
1,1,9,2,5,9,0,40-00200,10,20809
1,1,1,0,6,10,0,38-00100,6,13121
1,3,1,1,N,8,0,26-02702,4,11220
1,6,2,2,8,5,0,29-01901,5,8811
2,6,6,1,9,10,0,26-02702,10,2244
2,6,1,1,2,7,4,51-51255,3,22304
1,1,6,2,N,8,0,08-00803,4,1770
2,1,1,1,9,8,0,51-01301,1,19692
2,3,2,2,6,4,0,17-03531,3,6848
1,1,1,1,7,11,0,40-00200,15,18945
1,6,1,1,9,8,0,29-01901,2,9934
1,6,9,2,1,5,0,38-00100,7,20995
2,3,2,1,8,5,0,36-04010,9,9990
1,6,3,1,0,3,4,38-00100,9,19005
2,1,1,1,7,6,0,08-00803,9,5082
1,1,9,1,7,8,0,38-00100,9,19697
1,6,6,0,2,4,0,13-04600,9,5583
2,1,1,1,4,10,0,51-01301,4,18249
1,1,1,2,7,5,0,51-51255,1,20550
2,4,1,1,5,4,0,38-00100,4,18798
1,4,8,1,8,7,0,51-51255,N,25054
1,6,6,1,9,4,1,51-01301,14,19401
1,6,2,1,7,9,1,40-00200,9,18864
2,1,1,1,1,3,0,36-03710,2,12620
2,6,1,2,8,1,0,51-01301,9,19159
1,1,1,1,6,9,0,19-01700,N,19075
2,1,1,1,6,4,0,38-00100,10,17431
1,6,2,2,9,2,0,51-51255,17,25994
1,1,9,1,0,4,0,38-00100,9,19105
1,6,2,1,7,8,0,08-00803,0,512
1,6,2,2,4,8,0,40-00200,9,2340
1,6,2,0,8,5,0,38-00100,9,14075
2,6,2,1,5,9,0,19-01700,13,7281
2,4,1,1,5,5,0,38-00100,14,18762
2,1,2,1,2,6,0,38-00100,9,17301
2,6,2,2,1,10,0,51-51255,15,23492
1,1,1,1,8,9,0,51-01301,10,7983
1,1,1,1,2,3,0,51-51255,12,15990
2,1,1,1,9,5,0,26-02702,0,9104
1,1,6,1,5,7,0,17-03529,6,12879
1,1,1,1,1,1,0,17-03531,2,4502
2,1,1,1,6,5,0,40-00200,9,18315
2,1,1,1,6,9,0,26-02702,11,9855
2,1,2,1,7,12,0,29-01901,12,18032
1,1,1,1,6,9,0,40-00200,0,17581
2,1,2,1,9,5,0,40-00200,N,12884
1,4,4,1,7,6,0,24-01004,14,11903
1,4,1,2,4,9,0,51-51255,10,22354
2,3,1,1,3,4,0,38-00100,14,18527
2,1,2,2,3,11,0,32-00405,7,14145
2,1,1,2,4,8,0,26-02702,10,8638
2,1,2,2,0,2,0,51-51255,9,20672
1,1,1,1,1,8,0,36-04010,6,15496
2,4,6,2,3,2,0,19-01700,9,8020
1,6,1,2,6,8,0,06-08507,7,4980
2,3,1,0,0,3,0,51-01301,9,18389
1,3,2,1,8,9,0,36-04010,9,20805
1,1,1,2,2,7,0,29-01901,1,15429
1,6,2,1,3,5,0,40-00200,9,18982
1,6,2,2,6,4,4,30-00600,9,13400
2,4,2,1,2,5,0,28-01100,N,12741
1,1,1,1,5,8,0,40-00200,10,18351
2,5,1,1,0,4,0,51-01301,9,19900
2,6,1,2,2,4,1,38-00100,6,15990
1,6,1,1,4,4,0,51-01301,9,20462
2,6,2,2,0,10,0,26-02702,10,19563
2,6,2,2,1,8,0,28-01100,1,8214
1,4,1,2,0,6,0,38-00100,6,15263
2,1,2,1,1,9,0,38-00100,9,19118
2,6,1,2,0,4,0,40-00200,9,17373
1,1,8,2,0,7,4,38-00100,N,13418
1,4,1,1,1,4,0,29-01901,15,10274
2,1,1,1,0,3,1,26-02702,9,11011
2,6,6,1,0,7,0,32-00405,N,20699
2,1,2,1,0,3,0,30-00600,6,11676
1,6,6,2,3,8,0,19-01700,7,2590
1,6,6,2,1,5,0,40-00200,3,22025
2,6,9,2,7,5,0,51-51255,10,23423
1,1,1,2,6,9,2,40-00200,15,18649
1,6,2,1,7,5,0,26-02702,15,15625
1,6,6,2,7,N,0,17-03529,10,7277
2,1,1,2,6,8,0,17-03529,N,11858
1,4,8,2,8,3,0,32-00405,9,13826
2,6,2,2,4,4,4,30-00600,13,13965
1,6,1,1,2,5,0,51-51255,1,21977
2,1,1,1,4,7,0,17-03531,9,6380
1,6,2,0,0,N,0,17-03529,11,7732
2,1,1,1,9,10,0,51-01301,1,21034
1,6,4,1,0,11,0,51-51255,12,22404
2,1,1,1,4,4,0,51-01301,13,22722
1,4,2,1,1,1,0,24-01004,1,5806
1,6,2,2,8,4,0,26-02702,12,15789
2,6,1,1,5,9,0,26-02702,10,6793
2,2,1,1,5,5,0,51-01301,9,20745
2,6,1,2,6,5,0,51-51255,6,23800
1,6,1,1,8,3,0,38-00100,2,14601
1,6,1,1,8,5,0,51-51255,5,21623
1,6,2,2,3,7,0,51-51255,14,21618
1,6,8,0,9,9,0,51-01301,4,22185
1,1,2,1,0,3,1,32-00405,9,11236
1,1,1,1,6,11,0,38-00100,15,16690
1,5,6,1,0,4,0,24-01004,N,8042
1,1,1,1,7,4,0,51-01301,1,19771
1,1,1,1,0,4,0,32-00405,9,11846
2,6,1,0,9,8,0,19-01700,9,2978
1,1,1,2,7,6,0,40-00200,2,17158
2,6,1,2,0,2,0,40-00200,1,18871
1,N,1,1,8,11,0,51-51255,3,22749
2,1,2,2,8,9,4,19-01700,14,8399
2,6,1,1,6,4,0,36-03710,1,13812
2,6,2,2,0,3,0,36-04010,9,14626
2,1,1,1,1,5,0,51-51255,14,20184
2,1,1,1,9,9,0,51-51255,14,21518
1,6,1,1,0,6,0,36-03710,9,14577
2,1,8,1,1,4,0,29-01901,9,14617
2,6,1,1,9,8,0,36-03710,1,15292
1,6,1,2,0,4,3,24-01004,13,11075
1,6,1,2,9,11,1,51-51255,16,21609
1,1,1,2,0,4,0,28-01100,15,8156
1,6,2,2,3,8,0,17-03531,0,14980
1,3,3,1,4,3,4,51-51255,9,22141
1,6,1,1,8,4,0,51-01301,6,13970
2,1,1,1,9,2,0,40-00200,14,18896
2,6,2,2,2,4,0,38-00100,N,19937
2,4,1,1,5,4,2,36-04010,9,17037
2,6,8,0,4,8,0,36-03710,10,14295
1,1,2,1,7,8,0,17-03529,3,1659
2,6,1,2,1,5,1,30-00600,14,12685
1,1,1,1,7,11,0,51-51255,15,21393
2,3,1,0,0,4,0,13-04600,9,1072
2,1,1,1,2,4,0,51-01301,9,20951
1,6,8,2,1,4,0,24-01004,9,6806
2,6,1,2,6,12,0,51-51255,9,23531
2,1,1,1,7,10,0,19-01700,5,11402
2,1,1,1,7,7,0,38-00100,4,17833
1,1,1,1,4,5,0,38-00100,1,18211
2,4,1,1,7,8,0,19-01700,5,4084
1,3,1,1,3,8,0,28-01100,10,14467
2,6,1,1,6,3,0,40-00200,9,15962
1,1,1,1,9,6,0,51-01301,15,21033
2,6,2,2,4,6,0,30-00600,9,13300
2,6,1,0,0,9,0,29-01901,N,18909
2,1,1,1,N,10,0,51-51255,10,21957
1,6,2,2,3,8,0,06-07502,9,4071
2,3,2,1,5,4,4,36-03710,14,14543
2,1,1,2,5,8,0,36-03710,12,12036
1,4,2,1,1,9,0,24-01004,N,7076
2,6,9,1,1,4,0,32-00405,9,13656
1,1,2,1,7,3,0,08-00803,6,3358
1,1,1,2,7,3,0,26-02702,9,8887
2,6,1,2,9,7,0,51-51255,4,19617
2,6,6,1,0,5,0,26-02702,9,8468
2,6,1,1,3,3,0,36-04010,13,9108
1,6,2,2,2,5,1,32-00405,11,14652
1,1,1,1,N,8,0,51-01301,18,17570
2,4,2,2,9,10,0,24-01004,N,5316
2,1,1,2,5,4,1,40-00200,3,13294
2,1,6,2,7,8,0,06-08507,1,1650
1,6,2,2,N,5,0,26-02702,2,9427
2,6,2,2,8,6,0,32-00405,12,11343
2,3,1,2,6,8,2,32-00405,9,14527
2,4,9,2,7,8,0,32-00405,12,12148
2,1,1,1,4,4,0,38-00100,9,17810
1,1,2,2,0,9,4,51-01301,9,17474
2,5,3,1,6,7,0,28-01100,9,14922
1,3,1,1,1,7,0,26-02702,3,25804
2,6,2,2,8,5,0,36-03710,11,17288
2,6,1,1,5,7,0,29-01901,6,9575
2,6,2,1,1,5,0,24-01004,N,2929
2,1,1,1,4,10,0,51-01301,15,21752
2,6,1,2,3,11,0,51-01301,1,19702
2,6,7,2,0,4,0,36-04010,N,20161
1,6,1,2,0,8,0,32-00405,9,12711
1,6,1,1,1,5,0,38-00100,9,17346
1,1,1,2,9,5,0,51-51255,15,21380
1,3,1,1,1,8,3,06-07502,1,1327
2,1,2,1,8,6,4,32-00405,11,13021
1,6,1,2,2,5,0,51-01301,6,21077
1,1,6,2,6,5,0,29-01901,9,8552
1,5,2,1,6,4,0,36-03710,9,13279
2,6,2,2,4,4,0,17-03531,14,7656
2,1,1,1,5,9,0,17-03531,14,10681
2,1,1,2,0,8,0,51-01301,1,19133
1,1,1,2,7,8,0,36-03710,1,11212
1,6,1,0,0,2,0,40-00200,9,14895
1,1,1,1,7,1,0,51-51255,1,20466
2,6,2,2,5,4,2,30-00600,5,13496
2,3,1,1,0,2,0,51-51255,N,20183
2,4,1,1,8,10,0,17-03529,7,6518
2,1,2,1,6,11,0,36-04010,16,17076
2,4,2,1,0,4,0,19-01700,9,5543
1,4,2,1,9,6,0,28-01100,1,11920
2,1,1,2,4,5,0,40-00200,N,18198
1,1,1,1,1,7,0,38-00100,14,18333
2,6,1,2,0,4,0,51-01301,14,17811
1,6,1,2,7,11,0,51-01301,10,23959
2,3,8,1,0,8,0,36-04010,9,13599
1,4,2,1,8,7,0,40-00200,9,22019
1,5,1,0,6,8,0,28-01100,2,16390
1,1,3,1,3,5,0,51-01301,12,16927
1,1,2,2,0,12,4,51-51255,9,18657
1,2,1,2,8,10,0,19-01700,12,2854
1,1,1,1,7,8,0,38-00100,13,17906
1,6,1,2,8,6,0,36-04010,14,13418
2,6,6,2,9,7,0,29-01901,15,10582
2,6,1,1,7,2,0,36-04010,6,12892
2,1,1,1,2,4,0,51-51255,9,18073
1,4,1,1,8,5,0,19-01700,0,12466
2,6,7,2,0,6,1,36-04010,10,14981
1,1,1,1,7,6,0,36-04010,1,9953
2,6,1,2,7,8,0,28-01100,10,19950
1,4,1,2,3,7,0,38-00100,10,20440
1,4,1,1,9,12,0,29-01901,16,12001
1,6,1,2,7,7,0,17-03531,13,8841
2,6,6,2,8,8,0,36-04010,0,11129
2,5,2,2,4,7,0,40-00200,N,20926
2,6,2,2,1,N,0,29-01901,12,10128
2,4,1,1,8,10,2,30-00600,14,13551
2,3,1,1,5,4,1,26-02702,6,21394
2,N,1,1,2,3,0,40-00200,4,20686
2,6,1,1,1,6,4,32-00405,15,13931
2,6,2,2,2,4,1,26-02702,13,13222
2,6,1,1,2,4,0,40-00200,9,20170
2,1,1,1,0,9,0,51-01301,9,24721
2,N,1,2,2,8,0,38-00100,14,19368
2,1,1,1,6,9,0,30-00600,10,12747
1,4,2,2,4,7,0,32-00405,14,12940
1,6,1,1,2,1,0,28-01100,7,12154
1,1,6,1,9,10,1,51-51255,15,24630
1,6,1,1,9,8,0,24-01004,9,2272
2,1,1,2,7,9,0,38-00100,7,15793
2,6,1,1,2,4,0,51-01301,9,13052
2,6,1,2,7,5,0,51-01301,10,21410
2,1,1,1,3,5,4,40-00200,15,24368
2,6,1,2,5,5,0,38-00100,9,15746
1,1,1,1,3,9,0,40-00200,9,20096
2,6,2,2,1,9,0,36-04010,11,8315
1,6,2,1,7,4,4,28-01100,9,12475
1,1,6,1,9,9,0,29-01901,17,10229
1,1,1,1,9,11,0,28-01100,7,9656
2,5,1,1,4,8,0,38-00100,10,19525
2,6,1,2,0,3,0,32-00405,9,679
2,6,1,1,7,4,0,30-00600,6,24273
2,6,9,1,0,7,0,26-02702,N,9969
1,1,3,1,0,5,0,51-51255,9,22896
1,1,2,1,5,5,0,40-00200,1,20912
1,1,1,2,7,8,0,36-04010,9,14913
1,6,8,2,0,4,0,36-04010,9,18556
2,1,1,1,2,1,0,51-01301,10,25971
1,6,2,2,8,8,0,13-04600,12,3675
1,6,1,2,1,6,0,36-04010,9,15246
2,1,1,1,N,1,0,51-51255,13,21919
1,1,1,1,8,5,0,40-00200,13,18428
1,6,2,1,6,5,0,40-00200,9,20472
1,2,1,1,9,12,0,29-01901,12,18961
1,1,1,1,7,5,0,36-04010,9,19256
2,6,1,1,3,3,0,28-01100,9,9568
1,1,5,1,9,7,0,36-04010,10,19439
2,1,2,1,4,4,0,30-00600,9,9054
1,1,1,2,6,5,0,51-51255,11,22506
2,1,1,1,9,10,0,51-51255,13,17417
1,3,1,2,9,6,0,51-51255,1,7548
1,6,1,0,5,8,4,29-01901,0,9559
1,1,1,1,0,4,0,08-00803,1,2174
1,6,1,1,5,4,0,24-01004,9,4164
1,6,6,2,7,1,0,17-03531,N,1917
1,4,1,1,9,10,0,26-02702,0,1905
1,6,2,1,3,4,0,40-00200,1,18683
2,6,2,2,8,9,0,24-01004,1,6556
2,6,1,1,3,4,0,28-01100,14,8809
1,1,2,1,8,4,0,29-01901,0,8947
1,5,1,1,6,8,0,36-03710,10,13919
2,1,1,2,2,4,0,51-51255,1,14983
1,6,2,1,6,5,0,51-01301,9,21776
1,6,1,1,9,6,0,36-04010,1,17938
2,6,2,2,0,5,0,51-01301,N,18093
1,3,3,1,0,4,0,36-04010,9,17980
1,6,1,2,9,8,0,32-00405,1,15015
1,1,2,1,7,11,2,51-51255,N,23389
2,6,8,1,0,8,0,17-03529,N,20023
2,4,6,1,2,6,0,38-00100,9,14515
1,6,1,0,8,5,0,51-01301,13,22239
1,3,9,1,9,7,1,38-00100,N,18432
1,1,1,2,N,4,0,51-01301,9,17398
1,1,1,1,4,6,0,51-01301,13,19691
1,2,2,2,8,4,0,19-01700,9,6064
1,1,1,1,7,8,0,32-00405,10,13959
2,1,1,1,8,10,0,26-02702,11,7874
1,6,6,1,0,8,0,36-03710,3,15593
1,1,1,0,9,9,0,26-02702,N,16859
1,6,2,1,4,4,0,29-01901,12,11495
2,3,1,0,0,11,2,36-04010,N,15590
2,4,1,1,2,9,0,06-08507,6,4657
2,6,1,2,6,1,0,13-04600,3,4331
1,6,3,1,7,7,0,40-00200,5,17214
1,1,1,1,4,9,0,38-00100,6,22411
1,1,1,1,0,4,0,51-01301,9,8305
2,4,2,1,5,2,0,30-00600,1,14586
2,5,2,2,4,11,0,38-00100,10,19159
1,6,1,2,9,2,0,26-02702,11,7303
1,N,1,2,7,8,2,30-00600,5,20727
2,5,2,1,8,4,0,36-04010,9,13874
1,1,1,1,2,6,0,38-00100,10,11489
2,2,1,1,0,4,0,36-03710,N,8422
2,4,1,1,0,3,0,24-01004,9,6910
1,1,1,1,9,8,0,51-01301,1,20841
1,4,1,0,7,4,1,40-00200,3,16419
2,1,1,1,4,7,0,38-00100,1,21300
2,1,1,1,8,11,0,40-00200,14,24338
1,3,1,1,0,4,0,36-04010,9,15919
1,6,9,2,8,7,0,51-51255,1,25194
1,3,1,2,0,8,0,40-00200,9,1360
2,6,1,0,0,4,1,36-04010,N,16545
2,4,1,2,0,1,0,30-00600,10,11992
2,1,1,1,5,12,0,51-01301,9,21406
1,6,2,0,2,4,0,08-00803,9,4261
1,6,1,1,9,9,2,24-01004,1,7760
1,6,9,2,2,5,4,51-51255,11,26257
1,1,1,1,8,3,0,38-00100,0,18088
2,6,2,2,8,5,0,28-01100,9,11756
1,1,1,1,9,8,0,19-01700,6,5311
2,6,2,2,1,3,0,24-01004,9,11406
2,6,1,1,1,10,0,13-04600,9,6111
1,4,2,1,4,5,0,17-03531,4,5033
1,1,2,1,6,5,0,36-03710,10,15879
1,2,2,2,0,4,2,17-03529,9,7419
1,1,1,2,7,9,0,30-00600,9,12206
1,1,6,2,7,4,0,24-01004,1,1697
2,6,1,1,7,1,0,36-04010,10,14739
2,1,1,1,0,8,0,32-00405,9,13237
1,3,1,1,7,4,0,32-00405,9,13168
1,6,2,2,5,6,0,13-04600,9,6611
2,6,6,2,8,1,0,51-51255,N,21362
1,6,1,2,2,4,0,40-00200,13,20767
1,6,1,2,9,1,0,24-01004,4,5026
1,1,2,2,7,4,0,26-02702,14,7528
1,6,6,1,9,4,0,24-01004,2,5909
1,4,1,1,9,9,0,08-00803,10,5281
2,6,1,1,8,8,0,13-04600,12,1518
2,1,1,1,2,10,0,19-01700,15,5697
2,2,1,1,2,4,0,36-04010,9,17927
1,1,1,1,6,11,3,17-03531,11,13454
2,1,1,1,0,3,0,29-01901,9,7936
2,6,2,1,9,10,0,29-01901,1,12031
2,3,9,1,2,6,0,40-00200,9,19823
2,6,2,1,0,6,0,28-01100,N,12370
2,6,1,0,7,5,4,40-00200,9,15648
1,1,1,1,9,1,0,40-00200,12,6695
1,1,1,1,9,4,0,38-00100,9,96
2,1,1,1,0,4,0,36-03710,N,22283
2,3,1,1,2,1,0,19-01700,10,7615
1,6,1,1,0,1,0,36-03710,10,8458
2,1,8,2,1,7,0,40-00200,17,25166
1,6,1,2,8,6,0,38-00100,13,15954
1,6,1,2,6,7,0,51-01301,14,19905
2,4,1,0,0,6,0,13-04600,N,14418
2,4,1,2,3,7,0,36-04010,9,17728
1,4,1,1,8,7,0,51-01301,14,20439
2,6,3,1,8,4,0,51-51255,1,22278
1,6,1,1,1,7,0,32-00405,10,12715
1,6,1,1,3,9,4,40-00200,3,7898
1,6,5,1,1,7,2,19-01700,11,3199
1,1,1,1,4,4,0,40-00200,9,19422
2,3,2,2,0,1,0,19-01700,10,8545
1,1,1,2,7,6,2,40-00200,6,12931
2,1,2,1,4,5,0,29-01901,13,10161
1,1,2,2,6,4,0,29-01901,9,9415
2,6,2,1,2,8,0,08-00803,9,1813
2,6,1,1,9,1,0,51-01301,1,18269
1,6,6,0,1,5,0,32-00405,14,7711
2,1,1,1,6,7,0,28-01100,9,5738
1,6,8,2,3,4,1,28-01100,1,17497
2,1,6,2,2,10,0,36-04010,9,14186
2,3,1,2,0,1,0,51-01301,12,18153
2,6,8,2,7,7,0,36-04010,6,13848
1,6,8,1,0,4,4,40-00200,7,21365
1,6,3,1,0,4,0,36-04010,3,12569
1,4,1,2,1,4,0,38-00100,3,20789
2,6,2,1,3,10,0,38-00100,10,18904
2,2,1,1,5,4,0,36-04010,5,15855
1,1,2,1,8,4,0,51-01301,13,20572
1,1,1,1,9,8,0,51-01301,10,5914
1,N,2,1,7,2,0,08-00803,9,11913
2,4,2,2,6,5,0,51-01301,14,20059
2,6,1,1,3,7,0,19-01700,9,8000
2,6,7,1,1,5,4,30-00600,10,8577
2,6,1,2,2,10,2,17-03529,9,2406
2,6,6,2,6,8,2,38-00100,2,4712
1,6,2,2,2,3,0,32-00405,11,11466
1,1,2,1,8,10,0,24-01004,10,5283
1,6,1,2,9,9,0,28-01100,3,7570
1,6,1,1,9,3,0,38-00100,16,15288
1,2,1,1,0,11,0,36-03710,11,15502
2,1,2,1,8,4,0,28-01100,10,11853
1,1,1,1,2,4,0,40-00200,9,16135
2,4,2,2,0,5,0,29-01901,9,12388
1,1,1,1,9,4,0,51-01301,9,20171
2,6,1,1,9,1,0,08-00803,14,1750
1,1,1,1,6,4,0,36-04010,9,15939
2,3,6,1,8,1,0,51-01301,5,17629
2,1,1,2,2,8,0,38-00100,9,18311
1,1,2,1,0,6,0,30-00600,15,12309
2,1,1,1,9,9,0,26-02702,3,3428
1,1,2,1,4,8,2,51-51255,1,18640
2,1,2,2,2,8,0,38-00100,10,13311
1,6,1,1,9,11,0,24-01004,6,7850
1,4,3,1,2,4,0,51-51255,6,22866
2,1,1,1,0,3,0,28-01100,4,11766
2,6,2,1,3,5,0,36-03710,1,14778
2,4,1,2,3,9,1,30-00600,10,11788
1,6,2,1,1,7,0,32-00405,1,12238
1,6,2,1,9,9,0,17-03531,6,2232
1,6,2,2,9,9,0,17-03529,9,4953
2,6,1,1,4,4,0,51-01301,6,13240
1,2,2,2,7,7,0,26-02702,16,10673
2,2,2,1,5,4,0,38-00100,14,13885
1,6,2,0,6,8,0,30-00600,1,13041
2,6,2,1,3,8,0,13-04600,4,3792
2,5,2,1,5,10,0,17-03531,1,1254
2,6,2,1,2,5,0,51-01301,1,21814
2,1,6,1,7,8,0,26-02702,14,2957
2,6,2,0,4,6,1,30-00600,N,7528
2,1,1,1,8,11,0,51-51255,6,20243
2,3,1,1,5,9,2,38-00100,13,10155
1,4,2,1,1,5,0,40-00200,15,19110
2,6,1,2,9,10,0,29-01901,13,7135
2,3,8,1,2,4,0,36-04010,6,15769
2,6,1,1,2,9,0,38-00100,3,17563
2,2,2,2,0,5,2,36-03710,N,7524
1,1,1,1,8,8,0,51-01301,6,21297
1,6,1,1,8,4,0,29-01901,9,7866
1,3,1,2,1,4,0,17-03531,9,1543
1,6,2,2,1,1,0,51-51255,9,20775
1,6,3,1,2,3,0,28-01100,9,18208
2,6,1,0,7,7,0,51-01301,13,20637
2,4,1,1,4,4,0,40-00200,14,21285
2,6,1,2,7,5,0,38-00100,10,21355
1,3,1,2,4,3,0,38-00100,5,18812
2,6,1,1,1,3,0,29-01901,9,9423
2,4,1,1,N,12,0,29-01901,10,17451
2,3,1,1,9,1,0,51-01301,13,18009
2,1,2,1,3,5,0,29-01901,3,12210
1,6,1,2,7,7,0,51-01301,0,16191
2,6,2,2,1,7,0,28-01100,9,9283
1,4,2,0,0,4,0,40-00200,7,6666
2,6,1,1,6,4,2,36-03710,13,14392
2,1,1,1,9,9,0,51-51255,10,2447
1,1,1,1,1,8,0,36-03710,6,14405
2,6,2,2,4,4,0,36-03710,9,13295
2,4,1,2,1,6,0,26-02702,9,21919
1,1,1,1,9,9,0,51-51255,9,13235
1,6,1,1,0,3,1,51-01301,9,19710
1,6,6,2,2,11,4,38-00100,9,14667
1,6,1,2,8,6,4,40-00200,15,14336
1,6,2,2,4,5,4,29-01901,6,10464
1,6,1,0,3,9,3,29-01901,10,26427
1,1,1,1,0,4,0,36-04010,4,13513
1,6,1,2,7,8,0,36-04010,5,16239
2,5,1,2,1,9,0,51-51255,N,25352
1,6,6,2,9,1,0,26-02702,13,5821
2,6,6,0,2,4,0,36-03710,2,21050
2,1,1,1,4,8,0,36-04010,3,17266
1,6,1,1,3,5,0,06-07502,1,2763
1,6,2,2,0,3,3,36-03710,9,16920
2,5,1,1,9,7,0,30-00600,0,11041
1,1,2,1,2,5,0,38-00100,12,8567
2,2,2,2,2,4,0,17-03529,9,5676
1,1,1,1,6,4,0,38-00100,1,17851
2,6,1,2,5,4,0,51-51255,14,20810
1,6,3,1,7,4,0,40-00200,13,19621
1,6,1,0,1,5,0,36-03710,9,14855
2,1,1,1,7,10,1,38-00100,9,17560
2,1,1,1,3,3,0,40-00200,12,18576
2,6,9,2,8,5,0,17-03529,9,5637
1,6,2,1,6,11,0,17-03531,15,8441
1,6,1,2,1,10,1,30-00600,13,13825
1,6,1,0,2,1,0,26-02702,9,5967
2,6,1,1,1,7,0,30-00600,6,18711
1,6,2,1,1,4,0,40-00200,9,17725
1,6,6,2,8,6,0,29-01901,7,11937
2,1,2,1,6,1,2,38-00100,9,13445
1,1,1,0,0,4,0,32-00405,9,9379
1,1,1,1,9,11,4,28-01100,7,7783
2,1,1,2,9,8,0,51-01301,0,18524
2,6,2,2,6,7,0,26-02702,9,7235
1,1,1,1,9,10,0,29-01901,6,11321
2,1,1,1,9,10,0,51-51255,4,25989
1,1,1,1,8,9,0,29-01901,8,11262
1,6,1,1,7,11,0,30-00600,1,11940
1,N,2,1,4,7,0,36-03710,9,20228
1,6,1,1,0,8,0,24-01004,9,6641
1,6,2,0,6,9,0,36-03710,15,14217
2,6,1,0,6,9,0,36-04010,6,15917
2,1,1,2,7,8,0,51-01301,14,20657
1,1,1,1,8,5,0,40-00200,9,21028
2,6,2,1,3,4,0,38-00100,13,17914
1,6,1,2,3,6,0,38-00100,2,15599
2,6,9,0,1,4,4,51-01301,14,19246
1,6,1,2,N,3,0,28-01100,4,1336
1,1,1,2,7,9,0,40-00200,N,6639
1,2,1,1,5,6,0,30-00600,4,10392
1,1,1,1,6,8,0,24-01004,6,4197
2,6,1,2,3,10,4,51-51255,10,23509
1,6,1,1,2,7,0,36-03710,9,14308
2,6,1,0,0,4,1,36-03710,9,14406
2,1,1,1,6,5,0,40-00200,1,18835
1,1,1,1,6,11,0,26-02702,N,10755
2,1,1,2,9,10,0,51-51255,14,22624
1,1,1,1,9,6,0,24-01004,14,12445
2,4,2,2,4,4,0,32-00405,1,12765
2,1,1,2,1,6,0,32-00405,9,15708
1,1,3,1,7,6,0,40-00200,10,20140
2,6,2,1,9,8,0,19-01700,10,11627
2,6,2,0,6,5,0,26-02702,9,5570
1,4,2,0,1,4,0,29-01901,13,11300
1,1,6,1,9,10,0,08-00803,1,1574
1,1,1,1,9,7,0,51-51255,14,24044
1,6,1,1,5,8,0,19-01700,9,15395
2,1,1,2,8,6,0,30-00600,9,14702
1,5,1,1,7,8,1,30-00600,1,12256
2,1,1,1,9,8,0,30-00600,1,11959
1,6,1,1,6,5,0,40-00200,13,18649
2,3,5,1,0,7,0,51-01301,3,21561
2,4,1,1,3,9,0,36-04010,12,15066
2,6,6,2,2,8,0,51-01301,12,19299
1,6,2,2,5,7,4,32-00405,9,14543
