SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,AGEP,HOUSING_TYPE,DVET,DEYE,target
2,1,4,1,7,6,10,1,N,2,3306
2,3,1,2,6,10,31,1,N,2,3306
2,1,1,1,1,1,77,1,N,2,2077
2,1,1,1,8,1,52,1,N,2,4996
2,1,1,1,6,8,7,1,N,2,4371
2,1,1,1,N,5,36,1,N,2,3306
1,1,1,2,5,5,32,1,N,2,3534
2,3,1,1,5,9,43,1,N,2,2794
2,4,1,1,N,6,0,1,6,2,997
2,6,9,2,N,9,31,1,N,2,3306
2,1,2,1,6,5,79,1,N,2,4173
2,1,1,2,N,8,28,1,N,2,270
2,N,1,1,0,4,0,1,N,2,0
2,1,1,2,N,7,21,1,N,2,6353
2,1,1,1,1,5,44,1,N,2,814
1,1,1,1,6,7,41,1,N,2,2937
2,4,1,2,5,4,42,1,N,2,2812
2,5,1,2,N,6,8,1,N,2,4078
2,2,1,1,6,8,31,1,N,2,3306
2,1,1,2,9,7,0,1,N,2,1711
2,6,1,2,N,5,26,1,N,2,3306
2,6,9,2,N,8,7,1,N,2,997
1,6,5,2,0,5,45,1,N,2,5992
2,1,1,1,3,11,87,1,N,2,1657
1,1,1,1,6,6,26,1,N,2,0
1,1,1,1,N,9,30,1,N,2,6620
1,6,1,1,4,1,1,1,N,2,3306
1,1,1,1,9,9,55,1,N,2,4840
1,6,2,1,9,10,13,1,N,2,3403
1,6,1,1,7,6,27,1,N,2,3340
2,1,1,1,9,8,47,1,N,2,5336
1,1,1,1,9,7,56,1,N,2,997
1,1,1,2,N,1,34,1,N,2,3643
2,1,2,2,5,N,74,1,N,2,2059
2,1,1,1,0,6,14,1,N,2,0
2,2,6,2,N,3,0,1,N,2,3306
2,1,3,2,8,5,57,1,N,2,2351
2,6,1,1,5,12,17,1,N,2,7207
1,1,1,1,6,8,0,1,N,2,1128
1,1,1,1,9,9,56,1,N,2,1859
2,1,1,2,N,5,26,1,N,2,997
1,1,2,2,5,9,17,1,N,2,3306
2,1,1,1,3,5,45,1,N,2,6119
2,6,1,2,9,7,0,1,N,2,1728
2,4,2,2,N,4,0,1,N,2,2319
1,4,1,2,N,4,31,1,N,2,0
2,1,1,2,6,5,31,1,3,2,3306
2,1,1,1,4,6,23,1,N,2,3306
1,1,1,2,N,9,11,1,N,2,0
2,N,1,2,N,7,0,1,6,2,0
2,3,1,1,4,6,24,1,N,2,0
1,6,1,2,6,4,0,1,N,2,2520
1,4,1,1,6,11,24,1,N,2,5005
2,6,1,1,6,8,26,1,N,2,997
2,6,1,0,0,7,0,1,N,2,3306
2,6,1,2,6,7,26,1,N,2,3306
2,6,1,1,N,8,26,1,N,2,997
2,1,1,1,N,8,4,1,N,2,2411
2,4,1,1,N,8,0,1,N,2,0
1,4,9,2,6,6,26,1,N,2,1017
2,4,1,2,8,9,48,1,N,2,4591
2,6,6,2,6,5,0,1,N,2,3306
2,N,1,1,N,2,28,1,N,2,0
2,1,1,1,4,5,85,1,N,2,4765
2,1,4,1,8,6,15,1,N,2,4019
1,1,1,1,8,5,64,1,N,2,4819
2,6,2,2,N,4,0,1,N,2,4126
2,3,1,1,N,6,31,2,N,2,997
2,1,1,2,6,11,57,1,N,2,1850
1,1,2,1,2,6,56,1,N,2,1434
2,4,1,2,0,3,40,1,N,2,4096
1,1,1,1,8,6,50,1,N,2,4733
2,1,1,1,0,6,0,1,N,2,997
2,1,1,1,9,8,0,1,N,2,2109
2,1,1,1,2,9,39,1,N,2,3388
2,3,1,2,6,5,36,1,N,1,0
2,6,1,1,0,3,6,1,N,2,4718
1,3,1,2,N,6,0,1,3,2,5431
2,1,1,2,0,8,3,1,N,2,3947
2,1,1,1,8,6,51,1,N,2,2707
1,1,1,2,7,3,26,1,N,2,5508
1,1,1,1,7,N,74,1,N,2,6584
2,1,9,1,4,3,0,1,N,2,3658
2,1,1,1,6,7,63,1,N,2,4271
1,1,1,1,9,N,11,1,N,2,1307
1,6,1,2,0,6,24,1,N,2,0
2,6,1,1,0,3,0,1,N,2,1398
2,1,1,1,0,4,56,1,N,2,4224
2,6,1,2,N,8,26,1,5,2,3306
2,1,1,1,0,7,12,1,N,2,3306
2,1,1,1,0,5,69,3,N,2,4162
1,3,1,2,6,6,31,1,N,2,0
2,1,7,1,8,10,31,1,5,2,3380
2,4,1,1,3,6,34,1,N,2,2632
2,5,1,2,N,8,31,1,N,1,3306
2,1,1,1,N,8,6,1,N,2,3326
2,1,1,1,N,6,30,1,N,2,4475
2,6,1,2,0,2,43,1,N,2,0
2,1,6,2,2,7,80,1,N,2,997
2,1,9,2,N,1,0,1,N,2,3306
1,6,1,0,8,1,46,1,N,2,5263
2,1,1,1,6,4,0,1,N,2,997
2,6,5,1,N,1,49,1,N,2,0
1,1,1,1,9,11,29,1,N,2,4214
2,3,1,2,6,3,37,1,N,2,4879
1,3,1,2,0,6,46,1,N,2,4121
2,1,1,1,3,6,53,1,N,2,0
1,6,1,2,6,6,0,1,N,2,0
2,5,1,1,3,5,43,1,N,2,4505
2,6,1,1,0,6,87,1,N,2,1483
2,3,1,1,N,8,26,1,N,2,0
1,1,1,1,8,9,45,1,N,2,3797
1,4,1,2,N,8,7,1,N,2,0
2,1,1,1,8,N,69,1,N,2,11
1,6,4,2,0,5,35,1,N,2,4568
2,6,1,1,7,7,19,1,N,2,1824
2,1,1,2,N,3,25,1,N,2,920
2,1,3,2,4,7,1,1,N,2,3784
2,6,2,2,N,6,0,1,4,2,3306
1,6,1,1,0,4,43,1,N,2,5731
2,6,2,1,4,5,0,1,N,2,2024
2,6,1,2,8,4,9,1,N,2,0
2,5,1,1,N,3,37,1,2,2,1058
2,1,8,1,5,N,30,3,N,2,0
1,3,1,2,8,5,38,1,N,2,3306
2,1,1,0,N,8,26,1,N,2,0
1,1,1,1,4,7,50,1,N,2,1626
1,1,1,1,N,9,4,1,N,2,1304
2,N,1,1,6,12,53,1,1,2,3511
2,1,1,1,8,N,33,1,N,2,4212
2,6,4,2,N,9,0,1,N,2,3306
2,1,1,1,0,4,24,1,N,2,1953
2,N,1,1,2,4,44,1,N,2,451
2,4,1,1,0,8,35,1,N,2,3306
2,4,1,0,0,5,0,1,N,2,3306
2,6,1,2,6,7,0,1,N,2,1207
2,2,1,1,6,5,0,1,N,2,3306
2,6,1,1,7,4,14,1,N,2,4764
1,6,1,1,4,1,27,1,5,2,5763
1,1,1,1,0,8,24,1,N,2,5783
2,6,9,1,N,6,33,1,N,2,6184
2,6,1,1,8,9,15,1,N,2,4430
1,1,1,1,6,6,62,1,N,2,190
1,3,1,1,8,7,64,1,N,1,5831
2,6,1,2,3,7,0,1,N,2,3306
2,6,1,2,9,5,0,1,N,2,997
2,6,9,2,0,9,7,1,N,2,3306
2,6,2,2,6,6,0,1,N,2,0
2,6,1,1,0,2,0,1,N,2,1126
1,1,1,1,6,6,71,1,N,2,0
1,6,1,1,N,6,0,1,N,2,3306
1,1,1,1,2,8,52,1,N,2,5556
2,6,1,1,3,8,6,1,N,2,0
1,6,1,2,9,5,2,1,N,2,4433
2,6,1,2,6,3,7,1,N,2,4473
2,1,1,1,8,9,32,1,N,2,3475
1,6,1,1,8,5,27,1,N,2,0
1,6,2,1,3,5,17,1,N,2,6032
2,3,1,1,7,5,45,1,N,2,2919
2,2,1,0,6,8,7,1,N,2,3306
1,1,1,1,0,6,76,1,3,2,2947
1,6,1,2,7,5,0,1,N,2,3306
2,1,1,1,0,10,47,1,4,2,5322
1,1,1,2,4,10,43,1,N,2,3745
2,1,1,2,5,N,55,1,N,2,0
1,6,1,1,1,5,19,1,N,2,2130
2,6,1,1,1,7,73,1,N,2,3937
2,6,1,1,2,7,70,1,N,2,4345
2,2,1,2,6,3,0,1,N,2,997
2,4,1,2,6,5,0,1,N,2,3306
1,4,1,2,6,4,1,1,N,2,5111
2,3,1,2,N,6,32,1,N,2,3653
1,1,1,1,7,11,80,1,N,2,1779
2,1,1,2,N,4,30,1,N,2,4290
1,1,1,2,4,4,26,1,N,2,1099
2,6,1,1,6,4,0,1,N,2,1452
1,6,1,2,6,3,0,1,N,2,997
1,6,1,1,N,2,0,1,N,2,4702
1,6,1,2,9,12,5,1,N,2,5930
1,1,1,1,4,9,34,1,N,2,2357
2,1,5,1,6,6,7,3,N,2,1488
2,1,1,1,4,9,8,1,N,2,4798
2,6,6,2,N,9,0,1,N,2,3306
1,6,1,1,3,8,29,1,N,2,4906
2,5,1,2,6,4,26,1,N,2,3306
2,1,1,1,9,N,54,1,2,2,0
1,1,7,1,7,10,79,2,N,2,7072
1,1,1,1,4,12,16,1,N,2,2934
2,6,2,2,N,6,0,1,N,2,997
1,1,8,1,0,8,0,1,N,2,1552
2,3,1,0,N,5,31,1,N,2,997
2,2,6,1,8,10,68,1,2,2,2070
2,1,1,1,9,4,53,1,N,2,1251
1,4,1,2,N,6,7,1,N,2,3306
2,4,6,1,6,4,57,1,N,2,4812
2,6,1,1,0,5,0,1,N,2,4174
2,6,1,2,9,4,0,1,N,2,0
1,1,1,2,N,4,0,1,N,2,5462
2,2,1,1,N,2,0,1,N,2,1581
1,6,6,2,N,6,0,1,N,2,997
2,1,1,2,0,8,18,1,N,2,2710
2,5,1,2,N,10,32,1,N,2,3306
1,1,1,2,N,9,0,1,N,2,3306
2,4,1,2,N,1,0,1,N,2,3366
2,6,3,1,0,4,0,1,N,2,3306
2,3,1,2,N,3,63,1,N,2,3356
2,1,1,2,N,6,31,1,N,2,4252
1,1,1,1,3,6,63,1,N,2,1697
2,3,1,1,5,N,84,1,5,2,2516
2,6,1,1,8,5,52,1,N,2,513
2,5,1,2,3,4,7,1,N,2,3846
1,1,1,2,5,6,66,1,N,2,3165
2,4,1,1,5,6,26,1,N,2,0
2,6,1,2,3,6,6,1,N,2,0
2,1,1,2,6,9,1,1,5,2,3306
2,6,1,2,N,9,33,1,N,2,482
2,1,1,1,N,9,34,1,N,2,997
1,1,1,1,8,8,54,1,N,2,2719
1,1,1,1,5,5,68,1,N,2,5039
2,4,1,1,N,3,26,1,N,2,0
1,1,3,1,9,8,3,1,N,2,6631
2,4,6,2,3,4,14,1,N,2,1195
2,6,1,2,9,5,1,1,N,2,0
1,1,1,1,N,11,30,1,N,2,997
1,6,8,1,0,5,26,1,2,2,3937
1,4,1,2,7,5,49,1,N,1,0
2,1,1,1,N,3,30,1,N,2,5599
2,1,1,1,5,6,63,1,N,2,4178
1,3,1,2,7,4,48,1,3,2,2726
1,1,9,1,3,10,54,1,N,2,3512
2,3,1,2,6,4,31,1,N,2,0
2,1,2,1,6,6,46,1,N,2,5742
2,4,2,2,6,1,26,1,N,2,3306
2,3,1,2,N,6,41,1,N,2,3306
2,3,1,2,N,6,26,1,N,2,997
1,6,1,1,0,5,2,1,N,2,2766
2,6,1,2,4,2,26,1,N,2,997
2,3,1,1,N,9,26,2,N,2,3306
1,1,1,1,9,9,20,1,N,2,2024
2,3,1,1,7,10,35,1,N,2,4249
2,1,1,2,9,N,55,1,N,2,3306
2,1,1,1,8,9,71,1,N,2,115
2,1,1,1,3,5,80,1,N,2,3828
2,3,6,2,5,5,47,1,5,1,1299
2,4,1,1,N,1,26,1,N,2,997
1,1,1,1,0,11,45,1,N,2,4617
2,1,1,1,N,1,9,1,N,2,3850
2,1,1,2,9,9,45,1,N,1,676
2,6,8,2,4,4,50,1,N,2,4378
1,6,1,2,8,6,5,1,N,2,3870
1,1,2,1,8,11,48,1,N,2,3306
2,1,1,1,1,11,57,1,N,2,225
2,1,1,1,0,4,63,1,N,2,3100
1,1,1,1,2,7,65,1,N,2,1180
2,1,1,1,1,N,90,1,N,2,0
2,1,1,1,9,7,43,1,N,2,53
2,4,1,2,0,8,0,1,6,2,3306
2,4,1,1,N,6,31,1,6,2,997
1,3,1,2,7,5,48,1,N,2,997
2,1,1,1,N,7,0,1,N,2,7384
1,6,6,1,5,4,39,1,N,2,5316
2,6,1,1,5,3,46,1,N,2,3306
1,6,1,1,N,7,41,1,N,2,1096
1,1,1,1,7,6,49,1,N,2,4605
2,1,6,1,0,8,0,1,N,2,1136
2,1,1,1,N,6,8,1,N,2,0
2,1,1,2,N,1,7,1,N,2,997
1,6,1,2,9,6,0,1,N,2,0
1,1,1,1,6,9,72,1,N,2,3692
2,4,1,1,N,8,26,1,N,2,161
2,4,1,2,N,4,7,1,N,2,3306
2,4,1,2,N,5,26,1,N,2,3306
1,4,1,2,6,7,0,1,N,2,3306
2,3,1,1,5,3,53,1,N,2,1852
2,4,1,1,0,7,55,1,N,2,817
2,6,6,1,8,N,28,1,N,2,3319
2,3,1,1,9,8,41,1,5,2,527
2,N,1,1,8,7,44,1,N,2,2494
1,1,1,1,8,10,35,1,N,2,1014
1,6,1,2,4,6,7,1,N,2,997
2,1,1,1,0,5,17,1,N,2,1726
1,6,2,2,N,6,4,1,N,2,6786
1,4,1,2,N,5,22,1,N,2,2394
1,6,1,1,9,4,49,1,N,2,5876
1,4,1,1,9,1,54,1,N,2,0
2,6,1,1,9,9,35,1,N,2,3306
1,1,5,1,N,6,17,1,N,2,1349
2,4,1,1,N,6,31,1,N,2,1218
1,1,1,1,N,6,30,1,N,2,4135
2,6,1,1,8,6,0,1,N,2,3306
1,6,5,2,N,12,0,1,N,2,3306
2,6,3,2,6,9,0,1,N,2,997
2,1,1,1,8,7,12,1,N,2,997
1,1,1,2,5,5,27,1,N,2,6631
2,1,2,2,0,5,22,1,N,2,3646
2,1,1,0,0,5,0,1,N,2,6594
1,6,4,2,5,4,0,1,4,2,0
2,1,1,2,4,5,38,1,N,2,3963
2,1,1,2,6,4,58,1,N,2,3306
2,4,1,0,5,5,13,1,N,2,4053
2,2,1,2,5,3,2,1,N,2,997
2,3,6,2,6,8,34,1,N,2,3306
2,6,1,2,7,5,9,1,N,2,0
2,6,9,2,2,8,23,1,4,2,6020
2,1,1,2,N,6,0,1,N,2,2653
2,1,1,1,N,6,12,1,N,2,1034
2,5,1,2,N,6,14,1,N,2,997
2,6,1,2,7,5,12,2,N,2,2848
2,2,3,1,0,10,28,1,N,2,3070
2,3,1,1,8,5,64,1,1,2,3277
2,6,1,2,0,9,17,1,N,2,2430
2,1,1,1,5,5,56,1,N,2,3721
1,1,4,1,3,6,29,1,N,2,1332
2,4,2,1,6,5,41,1,N,2,0
2,1,1,2,0,5,0,1,N,2,0
1,1,1,1,9,N,43,1,N,2,0
2,4,1,1,1,11,28,1,N,2,3886
2,1,1,1,2,7,60,1,N,2,4916
2,1,1,0,N,1,0,1,N,2,997
2,6,1,2,0,6,35,1,N,2,949
2,3,1,1,0,5,63,1,N,2,0
1,1,2,2,N,6,11,1,N,2,1371
2,1,1,2,3,5,18,1,N,2,2767
1,1,1,1,3,4,15,1,N,2,1478
2,4,6,2,6,1,0,1,N,2,997
2,6,9,1,N,2,44,1,N,2,3340
2,6,4,2,8,1,20,1,N,2,3369
2,6,2,1,2,9,39,1,N,2,485
1,6,1,1,4,7,23,1,N,2,3306
1,1,1,2,8,5,18,1,N,2,3635
1,6,9,1,0,5,28,1,N,2,0
2,1,1,2,4,4,19,1,N,2,3306
2,6,1,2,3,5,47,1,N,2,4378
1,6,1,1,N,2,7,1,N,2,2389
2,3,1,1,6,6,31,1,5,2,3306
1,1,1,1,7,7,61,1,N,2,4628
2,4,1,1,9,4,5,1,N,2,2202
1,6,1,1,0,5,68,1,2,2,4398
2,4,1,2,N,7,31,1,N,2,4946
2,4,1,2,0,8,44,1,N,1,2452
2,4,1,2,N,4,0,1,N,2,1728
2,1,1,1,8,9,51,1,N,2,1818
2,1,1,1,5,7,21,1,N,2,0
2,1,1,2,N,10,32,1,N,2,3306
2,6,1,1,6,N,33,1,N,2,0
2,6,2,1,1,5,42,1,N,2,4007
1,1,1,1,8,9,67,1,N,2,1854
1,3,1,2,6,4,0,1,N,2,997
2,1,2,1,3,6,10,1,N,2,2167
2,5,1,1,8,5,36,1,N,2,5459
1,1,1,2,8,5,75,1,N,2,3102
1,1,1,1,9,8,38,1,N,2,3433
2,N,1,1,8,4,35,1,N,2,1762
1,6,1,1,7,7,48,1,N,2,0
2,4,7,2,7,5,56,1,N,2,3265
2,1,1,1,N,6,0,1,N,2,1938
2,4,2,2,5,6,0,1,N,2,997
2,4,1,1,7,7,59,1,N,2,5980
2,6,3,1,N,5,0,1,N,2,3306
2,2,5,2,6,7,39,1,N,2,4172
1,6,6,1,0,3,6,1,N,2,3721
1,6,1,1,9,5,5,1,N,2,1064
1,1,1,1,3,7,70,1,N,2,6444
2,2,1,2,5,5,31,1,N,2,0
2,1,1,1,3,7,62,1,N,2,2727
2,6,1,2,0,5,0,1,N,2,3783
1,1,1,1,7,9,45,1,N,2,4177
1,1,1,1,3,2,44,1,N,2,5329
1,6,1,2,6,2,0,1,N,2,3306
2,6,1,2,N,4,0,1,N,2,3408
1,1,1,1,8,5,65,1,N,2,734
2,1,8,1,N,5,42,1,N,2,5845
2,6,9,1,N,8,0,1,N,2,3306
2,6,1,1,0,2,26,1,N,2,3306
2,3,1,2,9,5,29,1,N,2,4841
1,6,1,2,0,10,4,1,N,2,7431
2,5,1,2,N,5,31,1,N,2,3306
2,1,1,1,N,5,31,1,N,2,997
2,1,8,1,3,5,18,1,N,2,3211
2,1,6,1,4,4,0,1,N,2,4677
1,1,1,2,N,4,33,1,N,2,0
2,6,2,1,6,4,43,1,4,2,4657
2,1,1,1,N,7,40,1,N,2,6770
2,6,1,1,2,4,64,1,N,2,3131
2,4,1,2,N,7,36,1,N,2,3593
2,1,1,2,5,7,48,1,N,2,0
2,1,1,2,N,1,40,1,N,2,3776
2,4,1,2,8,5,39,1,N,2,3306
1,1,1,1,9,7,3,1,N,2,3306
2,4,1,1,N,9,48,1,N,2,3306
2,1,1,1,9,7,46,1,N,2,3117
2,3,8,1,6,6,71,1,N,2,0
2,6,1,2,4,8,54,1,N,2,4437
1,1,1,0,7,4,66,1,N,2,1593
2,5,1,1,6,3,0,1,N,2,0
2,3,1,1,8,8,32,1,N,2,7062
2,1,6,1,0,4,11,1,N,2,3122
2,1,1,1,N,4,31,1,N,1,3990
2,1,1,1,8,7,41,1,N,2,997
2,1,1,1,5,7,0,1,N,2,0
2,6,1,1,6,4,22,1,N,2,4829
1,6,1,2,8,2,6,1,1,2,3306
2,1,1,1,8,4,28,1,N,2,3707
2,1,1,1,8,5,37,1,N,2,2876
2,4,6,2,6,3,26,1,N,2,3306
1,1,1,1,9,1,2,1,N,2,3773
2,5,1,2,8,8,20,1,N,2,4770
1,6,1,1,N,8,1,1,N,2,2176
2,1,1,1,N,12,35,1,N,2,5235
2,1,1,0,N,1,31,1,N,2,997
1,2,1,1,9,1,15,1,N,2,4656
2,5,1,2,N,6,31,1,N,2,0
2,4,9,2,4,12,15,1,N,2,7645
1,3,1,1,8,5,75,1,N,2,4783
2,2,1,1,N,6,46,1,N,2,4434
1,1,7,1,0,5,23,1,N,2,6531
2,1,1,1,5,7,57,1,N,2,2657
2,1,1,1,6,7,31,1,N,2,3311
2,4,1,1,N,7,31,1,N,2,0
2,1,1,1,2,4,48,1,3,2,3838
1,1,1,2,6,12,23,1,N,2,997
2,1,1,2,6,5,54,1,N,2,4263
1,6,8,1,6,6,1,1,N,2,0
2,1,1,1,5,N,48,1,N,2,520
2,1,1,1,5,4,44,1,6,2,3626
2,1,1,2,N,8,8,1,N,2,3796
2,4,1,1,0,4,37,1,N,2,0
2,6,1,2,6,4,0,3,N,2,3306
2,1,1,2,N,2,33,1,N,2,3306
2,4,1,1,9,3,59,1,N,2,3751
1,6,1,1,9,4,7,1,N,2,5287
2,1,1,2,7,7,0,1,N,2,0
2,1,1,1,1,6,56,1,N,2,3642
1,6,2,2,5,3,0,1,N,2,2189
2,1,1,1,3,10,54,1,N,2,1416
2,4,1,0,6,8,26,1,N,2,3306
1,1,1,1,N,1,38,1,N,2,2959
1,6,1,2,5,7,12,1,N,2,997
2,1,1,1,0,5,62,1,N,2,3592
2,1,1,1,9,3,44,1,N,2,3306
2,6,1,1,0,4,7,1,N,2,3882
2,1,1,1,4,6,7,1,N,2,4794
2,6,1,1,0,5,40,1,N,2,4586
1,1,1,1,3,11,70,1,N,2,1087
1,6,1,2,8,3,17,1,6,2,4897
2,3,1,2,N,6,26,1,N,2,1180
2,1,1,2,9,7,46,1,N,2,0
1,1,1,1,7,N,87,1,N,2,6313
2,6,5,2,N,7,0,1,N,2,3318
2,2,1,0,N,10,0,1,N,2,0
2,6,2,1,0,3,30,1,N,2,5658
2,4,1,2,9,4,58,1,N,2,2456
1,1,1,1,N,1,37,1,N,2,1935
2,1,1,1,7,6,73,1,N,2,6877
2,1,1,1,9,9,34,1,N,2,1360
1,6,1,1,7,9,32,1,N,2,5914
1,3,1,1,9,7,50,1,N,2,1015
2,N,1,2,7,5,7,1,N,2,0
1,1,1,2,8,6,70,1,N,2,3613
2,1,2,2,8,5,7,1,N,2,3306
1,1,1,1,5,9,49,1,N,2,1280
2,1,1,2,N,8,7,1,N,2,3719
2,4,1,1,9,4,30,1,N,2,4366
2,6,1,1,8,5,49,1,N,2,5127
2,1,9,1,N,2,9,1,N,2,4962
1,6,8,1,9,8,13,1,N,2,997
2,6,1,0,6,6,0,1,N,2,997
1,1,1,1,5,N,54,1,N,2,3995
2,6,4,2,6,6,0,1,N,2,997
2,1,1,1,8,5,57,1,N,2,1638
2,1,1,2,9,8,8,1,N,2,3962
1,1,1,1,2,N,62,1,N,2,1012
1,2,1,1,6,6,7,1,N,2,3306
1,1,1,1,4,5,27,1,N,2,7141
2,1,1,2,9,5,28,1,N,2,1065
2,6,1,2,N,7,0,1,N,2,1839
2,6,2,1,5,10,5,1,N,2,0
2,6,1,2,3,7,61,1,N,2,5344
2,4,1,0,8,6,55,1,N,2,3306
2,6,1,2,4,6,30,1,N,2,2247
2,1,1,1,8,6,58,1,N,2,561
2,4,1,1,6,10,54,1,N,2,1990
2,2,1,1,8,9,20,1,N,2,1008
2,1,1,1,4,3,8,1,N,2,0
2,3,1,1,6,6,0,1,N,2,3306
1,4,1,1,N,8,0,1,N,2,3306
1,1,1,2,6,6,39,1,N,2,1995
1,6,1,2,6,7,0,1,N,2,3747
2,3,1,1,N,8,36,1,N,2,3306
1,1,2,1,5,7,46,1,N,2,4999
2,6,1,1,0,7,9,1,N,2,1686
2,4,1,2,9,10,56,1,N,2,3149
2,1,1,2,4,7,58,1,N,2,4561
2,6,1,1,9,2,5,1,N,2,3626
2,4,2,2,N,7,31,1,N,1,3306
2,1,1,1,8,6,15,1,N,2,3306
2,1,1,1,6,N,53,1,N,2,5050
2,6,1,1,N,8,32,1,N,2,2127
2,4,1,1,1,N,48,1,N,2,2607
1,1,1,2,N,6,0,1,1,2,997
2,6,1,2,N,7,0,1,1,2,3306
2,4,1,1,N,3,36,1,N,2,3139
1,1,1,2,N,7,0,1,N,2,997
2,1,1,1,9,7,42,1,N,2,0
2,6,1,2,3,6,8,2,N,2,0
2,1,1,1,9,1,42,1,N,2,3349
2,1,2,1,5,9,32,1,N,2,5896
2,4,1,2,6,9,26,1,N,2,997
1,6,1,2,6,10,12,1,N,1,6740
2,4,2,1,5,9,38,1,N,2,2320
1,6,1,2,6,9,25,1,N,2,1199
2,6,1,1,9,8,30,3,N,2,3675
2,1,7,2,N,7,0,1,N,2,997
1,4,1,2,N,6,0,1,N,2,3306
1,6,1,1,8,5,46,1,N,2,3878
2,4,2,2,6,5,5,1,N,2,597
1,1,1,1,9,9,42,1,N,2,0
2,1,1,1,0,5,63,1,N,2,0
2,4,1,2,0,7,0,1,N,2,3306
2,3,1,2,N,5,62,1,N,2,5400
2,4,1,1,5,10,39,1,N,2,4490
2,3,8,1,N,8,45,1,N,2,4342
2,6,6,1,0,12,2,1,2,2,2124
2,1,1,1,4,N,44,1,N,2,1876
1,1,1,1,9,5,42,1,N,2,715
2,1,2,1,5,5,72,1,N,2,3437
1,6,1,2,9,2,16,1,N,2,2693
2,6,1,2,4,4,17,1,N,2,4692
1,1,1,1,0,12,51,1,N,2,6509
1,4,1,2,9,6,6,1,N,2,1493
2,6,1,2,7,5,20,1,N,2,91
2,1,1,1,9,8,41,1,N,2,5323
1,6,1,1,N,5,0,1,N,1,997
2,6,1,2,6,5,35,1,1,2,5344
2,1,2,1,0,12,75,1,N,2,3485
1,6,1,1,N,11,0,1,N,2,997
2,1,1,2,9,5,28,1,N,2,2672
1,1,1,1,N,7,17,1,N,2,3306
2,4,1,2,6,12,0,1,N,2,3306
1,1,1,1,N,9,12,1,N,2,1660
2,1,1,2,8,5,68,1,N,2,2152
2,1,1,0,6,2,37,1,N,2,854
2,1,1,2,6,7,0,1,N,2,3683
2,1,1,2,0,1,0,1,N,2,3531
1,6,2,1,4,4,22,1,N,2,4030
2,1,1,2,4,6,45,1,N,2,132
2,1,5,2,8,5,27,1,N,2,2411
2,1,1,2,N,7,27,1,N,2,3306
2,4,1,2,9,6,10,1,N,2,3642
2,1,1,2,8,7,0,1,2,2,997
2,1,9,1,6,7,53,1,N,2,2764
1,6,1,2,0,4,10,1,N,2,4620
1,4,1,1,6,8,30,2,N,2,4265
1,6,1,0,0,3,0,1,N,2,3306
2,3,1,1,N,7,30,1,N,2,997
2,N,1,1,2,5,54,1,N,2,5205
2,6,1,1,0,3,0,1,N,2,0
2,1,1,2,7,8,31,1,N,2,3794
1,6,2,2,6,4,0,1,N,2,997
1,6,1,1,4,5,0,1,N,2,0
2,4,1,2,6,2,31,1,N,2,4268
1,4,1,0,8,5,51,1,1,2,3144
2,4,1,1,4,3,64,1,N,2,3306
2,4,1,1,N,4,29,1,N,2,7183
2,4,1,2,N,6,26,1,N,2,3306
2,6,1,2,6,4,26,1,N,2,997
2,4,1,1,3,4,55,1,N,2,476
1,1,1,1,0,4,0,1,N,2,1188
2,1,1,1,9,6,43,1,N,2,6663
1,4,1,1,N,8,42,1,N,2,3615
2,6,1,1,8,9,50,1,N,2,2911
2,4,1,0,6,3,0,1,N,2,3306
1,1,1,1,2,7,0,1,N,2,1625
1,1,1,1,N,1,26,1,N,2,997
2,1,1,2,0,3,42,1,N,2,0
1,1,1,2,0,7,5,1,1,2,2450
2,1,1,2,5,9,23,1,N,2,2271
2,6,1,0,N,7,0,1,N,2,0
2,1,6,1,0,11,0,1,4,2,6594
2,6,1,2,6,6,0,1,N,2,3306
2,6,1,2,0,6,0,1,N,2,0
2,6,1,2,N,7,0,1,N,2,3306
1,1,1,1,N,9,0,1,5,2,3306
1,1,1,2,8,8,47,1,N,2,4411
1,1,1,0,N,8,26,1,N,2,0
2,N,1,2,N,6,31,1,N,2,997
2,1,1,1,0,7,55,1,N,2,5282
1,3,1,2,2,5,49,1,N,2,3261
2,6,1,2,6,11,0,1,N,2,3306
2,1,2,1,0,5,21,1,N,2,5399
2,1,7,2,0,9,34,1,N,2,635
2,6,1,1,N,8,0,1,N,2,3306
2,1,1,1,N,6,47,1,N,2,4433
1,3,1,1,0,3,0,1,N,2,4633
2,1,1,1,8,9,26,1,2,2,3306
2,1,1,1,N,7,0,1,N,2,3306
2,1,6,2,5,10,41,1,5,2,1868
2,2,1,2,4,7,7,1,N,2,3498
2,4,1,1,7,9,51,1,N,2,5969
1,1,1,1,N,6,0,1,N,2,3306
1,1,1,2,N,11,2,1,5,2,3306
2,1,1,1,9,7,52,1,N,2,1949
2,1,9,1,6,5,76,1,N,2,6471
1,4,1,1,8,9,50,1,N,2,1791
2,6,1,2,5,5,15,1,N,2,2635
2,3,1,2,6,9,31,1,N,2,3306
2,4,1,2,N,9,0,1,N,2,1216
1,1,5,1,8,6,34,1,N,2,8052
1,4,1,1,9,7,41,1,N,2,997
2,6,1,2,N,9,26,1,N,2,3306
1,1,1,1,9,9,62,1,N,2,0
2,6,1,2,N,5,0,1,N,2,3306
