SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,1,1,2,8,7,4,25-00503,10,2573
1,1,1,2,4,5,0,25-02800,14,5701
2,N,1,1,1,10,0,25-02800,N,6204
1,3,1,1,7,10,0,25-00503,9,3576
2,1,1,1,0,7,0,25-00503,N,3181
1,6,1,0,0,7,0,25-01000,13,359
1,1,1,1,8,10,0,25-00703,9,2967
2,6,1,1,6,7,0,25-01300,14,6430
1,1,1,1,3,8,0,25-00503,N,7069
2,1,1,2,1,3,0,25-00703,5,4517
1,3,1,1,8,5,0,25-00503,9,4559
1,1,1,1,6,7,0,25-02800,6,1951
1,1,1,1,8,6,0,25-01300,9,2922
1,N,1,1,6,10,0,25-01000,N,2958
1,1,1,1,9,6,0,25-01000,6,3520
1,6,1,1,0,6,0,25-00503,6,5579
2,1,1,1,8,10,0,25-00503,4,6067
1,1,1,2,8,9,0,25-01000,6,1807
1,3,1,1,N,10,0,25-00703,9,6063
1,N,1,1,N,7,0,25-01300,N,3158
1,1,1,1,6,9,0,25-01000,6,748
1,1,1,1,9,8,0,25-01300,8,2978
2,6,1,1,8,5,0,25-01300,10,4328
2,1,1,2,7,1,0,25-00703,8,530
1,1,1,1,6,6,0,25-00703,N,6235
2,6,1,1,7,7,0,25-00703,11,3119
2,6,1,1,1,7,0,25-01300,14,5867
1,1,1,1,9,8,0,25-01000,N,4534
1,6,1,1,0,12,0,25-00503,10,6033
2,1,1,1,5,3,0,25-01300,N,6100
2,1,1,2,0,9,0,25-02800,5,5948
2,1,1,1,7,10,0,25-00703,15,1834
2,1,1,1,2,6,0,25-00503,3,4387
1,1,1,2,8,9,0,25-01000,10,5092
2,1,1,2,2,8,0,25-02800,10,2167
1,4,1,2,2,10,0,25-00503,6,6151
2,1,6,2,8,8,0,25-00503,N,1616
2,3,1,1,5,6,0,25-02800,9,3348
1,1,1,2,5,10,0,25-00703,10,5111
2,N,1,1,9,9,0,25-02800,10,6966
1,2,1,2,2,7,0,25-00503,N,6157
2,6,1,1,0,1,0,25-00703,14,4735
2,3,1,1,6,10,0,25-00703,N,1635
1,4,1,1,6,9,0,25-00703,N,394
2,1,1,2,9,9,0,25-00703,11,6140
2,6,1,1,6,9,0,25-02800,10,4193
2,6,1,1,5,9,0,25-00503,14,4718
2,1,1,1,5,8,0,25-01300,10,486
1,1,1,1,0,6,0,25-00703,N,5935
2,3,1,1,7,5,0,25-01300,N,6093
1,1,1,1,8,10,0,25-02800,6,6191
1,1,1,1,0,5,0,25-01000,6,781
2,N,1,1,8,10,0,25-01300,11,612
2,1,1,1,8,5,0,25-02800,9,1731
1,3,1,1,N,12,0,25-01000,N,6071
2,6,1,2,0,5,0,25-00503,3,3219
2,1,1,1,0,5,0,25-00703,1,2533
2,N,1,1,N,3,0,25-00703,9,6983
2,3,1,1,8,6,0,25-01000,11,4625
2,1,1,1,9,7,0,25-01300,10,763
1,6,1,2,0,10,0,25-00703,6,4197
2,1,1,2,6,4,0,25-02800,11,1684
2,6,1,1,2,6,0,25-00703,9,770
1,4,1,1,0,7,0,25-01000,10,4801
2,6,1,1,5,10,0,25-00703,14,2630
1,1,1,1,4,3,0,25-00703,14,1700
2,1,1,2,8,7,0,25-02800,9,1660
1,6,1,1,4,6,0,25-01000,15,5735
2,N,1,1,N,12,0,25-02800,9,7026
1,1,1,1,8,5,0,25-00703,11,5952
1,N,1,1,N,4,0,25-01300,9,4859
1,N,1,1,N,3,0,25-01300,9,5568
2,1,1,1,7,7,0,25-00703,9,6263
1,6,1,1,9,1,0,25-00503,11,1637
2,6,1,1,1,1,0,25-01000,3,1827
1,6,1,1,4,4,0,25-00703,14,5972
2,6,1,2,5,8,0,25-00703,9,4320
2,1,1,1,6,1,0,25-00703,N,7232
2,6,1,2,0,1,0,25-01300,11,3776
1,6,1,1,2,8,0,25-01300,10,6023
2,6,1,0,0,7,0,25-01000,N,245
1,1,1,1,9,10,0,25-00503,4,2102
1,1,1,2,2,6,0,25-01000,14,5973
2,1,1,2,2,8,0,25-02800,N,1845
2,1,1,1,4,10,0,25-01300,N,508
1,1,1,1,0,4,0,25-00703,N,4522
1,6,1,1,6,9,0,25-01300,10,5972
2,1,6,1,5,12,0,25-02800,6,3293
1,4,1,1,4,9,0,25-01300,11,421
1,6,1,1,6,5,0,25-00503,9,2049
2,1,1,1,8,1,0,25-00503,11,4481
1,6,1,1,4,10,0,25-01000,10,1964
2,1,6,1,1,10,0,25-00503,14,6030
2,6,1,1,2,5,0,25-02800,8,5993
1,1,1,0,8,8,0,25-01000,11,4764
2,1,1,2,4,1,0,25-02800,13,3971
2,N,1,1,9,2,0,25-01300,9,7136
2,6,1,1,6,9,0,25-00503,10,1705
1,6,1,1,3,9,0,25-01300,9,640
2,1,1,2,9,6,0,25-01000,10,502
2,1,1,1,1,4,0,25-00703,10,1850
1,6,1,0,8,7,0,25-02800,3,1756
1,N,1,1,N,7,0,25-01000,6,6034
1,6,1,2,7,8,0,25-00703,14,3396
2,6,1,1,2,9,0,25-00703,8,5201
2,6,1,2,0,8,0,25-00703,N,3487
1,6,1,1,N,3,0,25-01000,9,7127
1,3,1,1,5,8,0,25-00703,6,6063
2,6,1,1,2,8,0,25-00703,11,1268
1,6,1,1,2,7,0,25-00703,13,4527
1,1,6,1,2,8,0,25-01000,14,1803
2,1,1,1,8,9,0,25-00703,10,3971
1,N,1,1,N,9,0,25-01000,3,1538
1,1,1,1,4,4,0,25-00703,6,1964
1,1,1,1,2,6,0,25-00703,10,5797
2,2,1,2,1,5,0,25-00703,14,5808
2,4,1,1,6,9,0,25-02800,10,5844
1,N,1,2,5,12,0,25-01000,N,6047
1,1,1,1,2,6,0,25-00703,11,4551
1,1,1,1,5,8,0,25-00703,9,5376
2,1,1,1,2,9,0,25-01300,8,637
2,1,1,1,4,1,0,25-02800,6,5874
1,1,1,1,9,8,0,25-01300,10,3044
2,1,1,1,9,10,0,25-00703,3,1376
2,1,1,1,9,10,0,25-02800,10,6184
2,6,1,2,0,8,0,25-00703,N,5958
1,2,1,1,6,7,0,25-01300,11,5846
1,1,1,1,2,9,0,25-00703,6,4145
2,1,1,1,0,4,0,25-00703,N,774
1,4,1,2,3,5,0,25-00503,N,728
1,1,1,1,4,9,0,25-02800,14,1744
2,6,1,1,0,4,0,25-01300,9,627
2,1,1,1,6,8,0,25-00703,11,4651
1,6,1,1,9,3,0,25-02800,14,5854
1,1,1,1,8,10,0,25-00503,4,761
2,1,1,1,8,9,0,25-02800,14,5680
2,1,1,1,1,7,0,25-00503,N,5829
1,4,1,1,2,6,0,25-01300,6,1846
1,3,1,1,3,7,0,25-00703,14,6064
1,1,1,1,6,7,0,25-00703,8,1407
1,1,1,1,2,6,0,25-02800,3,6110
1,N,1,2,9,2,0,25-00503,9,6060
2,6,1,1,6,7,0,25-00703,15,3742
2,1,1,1,8,3,0,25-01300,11,3228
2,1,1,1,6,9,0,25-02800,14,2946
2,1,1,1,4,6,0,25-01300,10,3071
2,1,1,1,6,9,0,25-02800,10,5956
2,1,1,1,6,7,0,25-01300,14,705
1,6,1,1,8,1,0,25-02800,3,3211
2,6,1,1,0,10,0,25-00703,11,3368
1,6,1,1,9,12,0,25-00703,9,7133
1,1,1,2,8,12,0,25-01000,5,567
1,3,1,1,4,7,0,25-01000,N,5893
1,1,6,2,8,9,0,25-00503,14,3344
2,6,1,1,1,4,0,25-02800,10,2630
2,4,1,1,8,6,0,25-00703,6,5364
1,1,1,1,6,3,0,25-01300,6,6206
1,N,1,1,N,12,0,25-01000,N,6900
2,1,1,1,4,8,0,25-00703,8,3852
2,N,1,1,N,8,0,25-00703,9,7018
2,6,1,2,0,5,0,25-01000,N,1848
1,1,1,1,6,6,0,25-01000,5,4654
2,1,1,1,8,10,0,25-00703,9,5714
2,1,1,1,7,8,0,25-01300,8,2991
1,6,1,1,0,4,0,25-00703,6,4972
2,6,1,1,5,5,0,25-02800,8,739
1,N,6,1,8,3,0,25-00703,14,6989
1,1,1,1,5,10,0,25-02800,3,4692
2,N,1,1,8,2,0,25-00703,3,6774
1,6,1,1,7,8,0,25-01000,10,833
1,1,1,1,6,1,0,25-01300,9,4434
1,1,1,1,1,5,0,25-02800,N,1871
2,1,1,2,7,9,0,25-02800,11,4605
1,6,6,2,8,3,0,25-01000,9,5840
1,1,1,1,8,5,0,25-00503,10,3035
2,6,1,1,0,3,0,25-00503,N,3456
1,1,1,1,2,8,0,25-00703,N,1590
2,3,1,1,N,10,0,25-01300,N,5872
2,1,1,1,6,8,0,25-01300,3,3991
2,1,1,2,0,5,0,25-00503,6,1724
1,N,1,1,6,12,0,25-01000,9,7002
2,6,1,1,3,9,0,25-01300,11,1566
2,N,1,2,9,7,0,25-00703,6,6214
1,3,1,1,8,8,0,25-02800,6,1713
1,1,1,1,2,10,0,25-00503,10,5041
2,6,1,1,4,7,0,25-00703,14,3360
1,1,1,1,8,3,0,25-02800,10,6032
1,3,1,1,9,9,0,25-00703,N,7112
2,1,1,1,2,5,0,25-02800,11,811
1,N,1,1,8,10,0,25-02800,6,6018
2,1,1,1,7,8,0,25-00703,11,7103
1,6,1,1,1,3,0,25-00703,14,2541
2,1,1,0,1,4,0,25-01000,10,5851
2,1,1,1,5,10,0,25-00703,11,6078
1,4,1,1,7,10,0,25-00703,11,1878
2,1,1,1,6,10,0,25-01300,15,3808
1,4,1,1,9,4,0,25-01000,N,6149
2,1,6,1,6,9,0,25-01000,10,1676
1,6,1,1,4,6,0,25-02800,5,1305
2,6,1,1,2,8,0,25-00703,10,3481
2,N,1,1,9,1,0,25-00503,N,7068
1,6,1,2,7,6,0,25-01300,3,1601
2,6,1,1,2,7,4,25-01300,14,4612
1,2,1,1,7,6,0,25-02800,N,716
1,6,1,1,9,8,0,25-00703,11,1581
2,1,1,1,8,12,0,25-00703,15,3283
2,4,1,1,6,5,0,25-00703,9,5833
2,1,1,1,6,8,0,25-00703,11,2764
2,1,6,1,9,12,0,25-00703,14,4765
2,6,1,2,6,10,0,25-00503,9,4531
2,6,1,1,0,4,0,25-02800,14,3992
2,1,1,1,8,3,0,25-02800,N,5037
1,6,1,2,4,4,0,25-01000,3,5884
1,6,1,1,7,7,0,25-00703,14,5212
2,1,1,2,7,4,0,25-00503,10,6093
1,4,1,2,9,1,0,25-00703,9,6136
1,1,1,1,8,1,0,25-01000,9,2063
1,6,1,1,N,9,0,25-00503,9,7129
2,N,1,1,9,3,0,25-00503,N,7085
2,3,1,1,N,12,0,25-00703,N,5009
1,6,1,2,2,10,0,25-02800,6,4339
1,N,1,1,8,2,0,25-00703,5,7144
2,1,1,1,0,10,0,25-00703,N,3083
1,N,1,1,9,12,0,25-00703,9,7126
1,4,1,1,8,5,0,25-00503,6,3931
2,6,1,1,8,9,0,25-01000,N,1628
2,1,1,2,7,10,0,25-01000,N,6128
1,1,1,1,8,1,0,25-00503,10,3139
1,6,1,1,1,9,0,25-00703,9,565
2,1,1,1,5,4,0,25-00703,6,4338
2,4,1,1,8,8,0,25-01000,14,6004
2,6,1,0,0,7,0,25-01300,5,423
1,6,1,1,7,7,0,25-00703,11,2409
2,3,1,2,3,5,0,25-00703,N,1714
1,3,1,1,6,5,0,25-01000,N,5250
1,N,1,1,9,3,0,25-00703,N,7244
2,N,1,1,1,3,0,25-00703,14,6868
2,1,1,1,2,8,0,25-00503,14,857
2,1,1,1,6,7,0,25-00703,11,2459
1,1,1,1,0,6,0,25-00503,14,1655
1,N,1,1,8,12,0,25-02800,9,7149
2,N,1,1,N,3,0,25-00703,9,7003
1,3,1,2,7,1,0,25-00703,9,5919
2,6,1,1,2,7,0,25-01300,11,712
2,3,1,1,8,10,0,25-01300,15,1674
2,6,1,1,8,8,0,25-00503,8,5302
1,1,1,1,6,12,0,25-00703,N,5989
2,1,1,1,8,5,0,25-01300,11,1424
2,4,1,1,8,7,0,25-00703,11,5754
2,6,1,1,6,8,0,25-00503,10,5659
1,1,1,1,9,1,0,25-00703,10,5352
2,1,1,1,8,9,0,25-01300,11,6081
1,1,1,1,7,3,0,25-00503,N,3832
2,1,1,1,0,5,0,25-00503,9,1576
2,6,1,0,1,9,0,25-00703,N,496
1,6,1,2,5,2,0,25-01000,3,2894
1,1,9,1,8,10,0,25-02800,9,1710
1,1,1,1,4,10,0,25-00503,N,4675
2,6,1,1,4,10,0,25-02800,10,4591
2,1,1,1,6,9,0,25-00703,14,3283
2,1,1,1,5,9,0,25-00703,14,4306
2,1,1,1,7,10,0,25-00703,14,4248
1,1,1,1,2,6,0,25-00703,14,4794
2,1,1,1,4,9,0,25-00503,3,4351
1,6,1,1,4,7,0,25-00703,9,4585
1,6,1,2,5,5,0,25-01000,5,4544
2,6,1,1,6,9,0,25-00703,14,5211
1,6,1,2,6,5,0,25-00503,3,1841
1,1,1,1,9,5,0,25-01300,11,1986
2,3,1,1,8,10,0,25-01300,6,3397
1,6,1,1,8,1,4,25-00703,10,4530
2,1,1,1,2,7,0,25-00703,9,2602
1,1,6,1,2,1,0,25-00703,9,6053
2,6,1,1,2,3,0,25-01300,3,6942
1,1,1,1,5,4,0,25-00503,3,2656
2,6,1,1,3,6,0,25-01300,10,3670
1,1,1,1,8,8,0,25-00703,10,3511
2,4,1,1,8,6,0,25-00703,3,2685
2,1,1,1,2,6,0,25-01000,15,5603
1,N,1,1,N,9,0,25-02800,N,1941
1,3,1,1,2,2,0,25-00703,10,2962
1,6,1,1,N,2,0,25-00703,9,7073
2,1,1,1,2,9,0,25-00503,6,4686
1,4,1,1,3,6,0,25-00503,6,1587
2,6,1,1,2,7,0,25-01300,14,4349
1,N,1,1,N,N,0,25-01300,N,6999
1,N,1,2,8,10,0,25-02800,15,5714
2,N,6,2,9,7,0,25-00703,N,5886
1,1,1,1,7,8,0,25-00703,N,5718
1,3,1,1,3,4,0,25-01000,3,3884
1,1,1,1,8,10,0,25-00703,6,3866
1,1,1,1,6,1,0,25-01000,3,5662
1,1,1,1,2,6,0,25-02800,8,2897
1,N,1,1,9,3,0,25-02800,N,6969
2,N,1,1,9,12,0,25-00503,6,5850
1,3,1,2,1,3,0,25-01300,14,6042
1,1,6,1,6,8,0,25-01300,9,1700
1,6,1,2,7,10,0,25-00703,8,2989
1,4,1,1,5,3,0,25-00703,6,1456
2,4,1,2,8,1,0,25-00703,11,1879
1,1,1,1,9,8,0,25-00703,6,6075
1,1,1,1,6,10,0,25-02800,10,4904
2,4,1,1,8,6,0,25-01000,14,6003
2,1,1,1,2,4,0,25-00503,14,1568
1,1,1,1,9,1,0,25-02800,9,6157
2,1,6,1,7,12,0,25-00703,N,1688
2,1,1,1,9,10,0,25-00703,8,1742
2,1,1,1,2,9,0,25-00703,14,4544
2,1,1,1,N,6,0,25-02800,9,1764
1,1,1,1,9,9,0,25-00703,11,3223
2,4,1,1,2,8,0,25-00703,N,4899
2,4,6,0,2,7,0,25-01300,10,671
1,4,1,1,5,9,0,25-01300,11,6027
2,1,1,1,6,9,0,25-02800,11,4293
1,6,1,1,7,8,0,25-02800,10,570
2,1,1,1,4,9,0,25-01000,6,4542
1,1,1,1,9,10,0,25-02800,15,6128
2,6,1,1,6,8,0,25-01300,14,3058
2,N,1,1,0,2,0,25-01000,N,7054
2,6,1,2,8,10,0,25-02800,3,1781
2,1,1,1,6,6,0,25-00703,4,4157
2,6,1,1,8,9,0,25-00703,11,6150
1,1,1,1,8,6,0,25-02800,9,759
1,1,1,1,5,10,0,25-01000,5,4680
1,1,1,2,6,10,0,25-00703,9,6204
1,1,1,1,2,9,0,25-01000,N,3602
2,1,6,1,4,8,0,25-00703,3,2992
2,1,1,1,5,9,4,25-02800,11,5038
1,2,9,2,7,4,0,25-00703,10,5798
1,3,1,1,4,3,0,25-01300,6,4785
2,1,1,2,9,10,0,25-00703,10,2061
1,6,1,2,7,6,0,25-02800,6,1990
2,2,1,1,2,7,0,25-01300,11,433
1,1,1,1,9,9,0,25-02800,6,5941
2,1,1,2,1,10,0,25-00503,9,1599
2,1,1,1,9,8,0,25-00503,3,1638
2,6,1,1,2,6,0,25-02800,10,5862
1,4,1,1,2,5,0,25-01000,14,1619
1,1,1,1,9,2,0,25-01300,N,6991
1,1,1,1,4,4,0,25-00703,11,4475
1,1,1,2,7,10,0,25-01000,6,3873
2,6,1,2,9,10,0,25-01300,11,5826
1,N,1,1,N,9,0,25-01300,11,1463
1,1,1,1,7,12,0,25-00503,11,600
1,6,1,1,7,8,0,25-02800,N,2796
1,1,1,1,8,1,0,25-00503,6,5883
2,1,1,1,6,5,0,25-01300,3,5654
1,6,1,1,2,5,0,25-01300,N,6927
2,6,1,1,5,3,0,25-01000,10,5311
1,6,1,2,0,4,0,25-00703,N,4501
1,1,1,2,4,10,0,25-01300,6,5843
2,6,1,2,7,9,0,25-00703,10,2810
2,1,1,1,2,7,0,25-00703,14,5989
2,1,1,1,8,3,0,25-00703,3,1868
2,1,6,2,7,10,0,25-01300,9,715
1,N,1,1,9,12,0,25-00703,N,678
2,4,1,1,2,4,0,25-02800,N,5827
2,4,1,1,5,1,0,25-00703,11,1767
1,1,2,1,0,3,0,25-02800,9,2932
1,6,6,1,8,9,0,25-00703,10,3081
2,1,1,1,2,4,0,25-01000,N,1799
2,1,1,1,0,1,0,25-02800,N,1495
2,1,1,1,0,10,0,25-00703,9,3802
1,N,1,1,9,12,0,25-00703,9,7002
1,4,1,1,6,6,0,25-00503,4,707
1,6,1,2,4,9,0,25-00503,15,4815
2,1,1,1,9,10,0,25-01000,11,6104
1,6,1,1,6,9,0,25-02800,13,1959
1,1,1,1,4,7,0,25-02800,4,5126
1,1,1,2,2,8,0,25-01000,9,7030
2,1,1,1,9,10,0,25-00503,11,1863
1,1,6,1,1,9,0,25-00703,6,2179
2,1,1,1,5,8,0,25-00703,N,5348
1,1,1,1,5,8,0,25-02800,10,2957
2,1,1,1,9,10,0,25-00703,10,5898
2,6,1,1,7,8,0,25-01000,8,426
2,6,1,1,9,9,0,25-00503,N,6063
2,1,1,1,3,12,0,25-00703,N,490
2,3,1,2,7,4,0,25-02800,N,1796
1,1,1,1,2,7,0,25-01000,8,3830
2,N,1,1,N,3,0,25-02800,N,6766
2,1,1,2,5,10,0,25-02800,11,5919
2,1,1,1,2,4,0,25-01000,11,1779
1,1,1,1,4,5,0,25-02800,N,5780
2,6,1,2,8,10,0,25-02800,15,6121
1,N,6,2,0,1,0,25-00503,N,1790
2,1,1,1,5,5,0,25-02800,11,3444
2,1,1,1,6,6,0,25-02800,6,5329
1,6,1,1,0,5,0,25-02800,9,592
2,1,1,1,6,10,0,25-00703,11,3925
1,1,1,1,4,5,0,25-00703,3,4795
2,6,1,1,6,1,0,25-01300,14,1750
2,1,1,1,5,1,0,25-00503,11,4533
1,6,1,1,6,10,0,25-02800,14,6147
2,1,2,1,0,9,0,25-00503,9,3105
2,1,1,1,5,10,0,25-01300,11,3625
2,1,1,1,0,10,0,25-01300,14,3609
2,N,1,1,4,8,0,25-01300,11,7074
1,1,1,1,2,7,0,25-02800,14,4620
1,N,1,1,N,2,0,25-00703,N,6888
2,1,6,1,7,6,0,25-00503,10,1642
2,1,1,1,8,4,0,25-00503,9,3200
2,1,1,1,8,8,0,25-00703,N,3224
1,1,6,1,5,5,0,25-01300,9,1570
2,4,1,2,4,4,0,25-01000,8,1731
1,1,1,2,0,5,0,25-00703,6,619
2,6,1,1,5,7,0,25-01300,9,543
1,1,1,1,7,10,0,25-02800,3,6223
2,6,1,1,0,9,0,25-01000,N,6064
1,1,1,1,0,4,0,25-00503,3,467
1,6,1,1,2,12,0,25-01000,10,6100
2,6,6,1,2,7,0,25-02800,N,1721
1,6,1,1,2,6,0,25-00703,6,3467
2,1,6,2,9,7,0,25-00703,9,5961
1,4,1,2,8,10,0,25-00503,9,624
1,6,1,1,5,1,0,25-00703,10,881
2,3,1,1,5,8,0,25-00703,N,4002
1,N,9,1,6,1,0,25-00503,3,5998
2,1,1,1,5,6,0,25-01300,3,3648
2,N,9,1,9,3,0,25-00703,N,6966
2,1,1,1,3,9,0,25-01300,16,4605
2,N,1,2,N,12,0,25-01300,N,6010
2,2,1,1,4,5,0,25-01000,15,1708
2,1,1,1,9,1,0,25-01000,N,7194
2,6,1,1,5,8,0,25-02800,8,5832
1,4,1,1,4,5,0,25-02800,13,1669
1,N,1,1,N,2,0,25-00703,N,6902
1,N,1,1,9,12,0,25-02800,N,7106
1,1,1,1,1,6,0,25-00503,11,475
2,1,6,1,7,12,0,25-00503,11,4612
2,N,1,1,6,4,0,25-00703,N,6929
2,1,1,1,8,12,0,25-00703,8,3125
2,3,1,1,7,5,0,25-01000,9,5484
1,1,1,1,8,7,0,25-00503,10,778
2,1,6,1,0,10,0,25-00703,11,1709
2,1,6,1,0,9,0,25-00703,9,5769
2,N,1,1,8,10,0,25-01300,11,3224
2,1,1,1,0,5,0,25-01300,3,862
1,1,1,1,6,9,0,25-00503,9,1114
2,1,1,1,4,1,0,25-02800,11,4216
1,1,1,1,5,8,0,25-01300,9,4184
2,6,1,1,0,3,0,25-01000,11,4351
2,1,1,1,2,12,0,25-01300,4,4021
1,1,1,2,4,10,0,25-00503,N,5073
1,1,1,1,N,10,0,25-02800,N,684
2,3,1,1,6,10,0,25-00703,N,6152
2,1,6,1,2,5,0,25-01300,9,618
1,1,1,1,8,6,0,25-00703,10,2493
1,1,1,1,8,3,0,25-00703,N,5121
1,1,1,1,5,9,0,25-02800,11,3518
2,1,1,1,7,9,0,25-00703,15,5975
2,4,1,1,6,8,0,25-01300,9,3276
2,4,1,1,0,7,0,25-00503,9,4856
2,4,1,1,6,6,0,25-00703,11,3826
1,1,1,1,6,4,0,25-01000,11,6115
2,6,1,1,1,7,0,25-00703,8,5970
1,6,1,1,8,10,0,25-01300,11,1920
2,1,1,1,0,10,0,25-00703,N,2969
1,6,1,1,8,10,0,25-00703,14,4774
1,1,1,1,8,7,0,25-00703,9,4522
1,1,1,1,9,10,0,25-00503,15,6027
2,1,1,1,5,9,0,25-00703,14,1729
2,4,1,1,2,7,0,25-02800,14,1641
1,4,1,1,1,6,0,25-00703,6,1652
1,1,1,1,7,9,0,25-02800,11,1938
2,1,1,1,9,3,0,25-00503,3,1716
2,3,1,2,8,1,0,25-01300,10,4377
1,1,1,1,N,7,0,25-01300,N,2707
2,6,1,1,1,5,0,25-01000,N,4437
2,1,6,1,6,6,0,25-00703,N,3552
1,1,1,1,8,5,0,25-00703,10,1776
2,1,1,1,7,9,0,25-00703,6,5962
2,3,1,1,8,5,0,25-00703,14,1594
1,4,1,2,5,8,0,25-01300,11,5873
2,N,1,1,N,N,0,25-00703,14,6830
2,1,1,1,8,1,0,25-00703,6,5996
2,1,1,2,1,1,0,25-00703,14,6082
1,1,1,2,3,7,0,25-00703,N,5879
1,1,1,1,2,8,0,25-00703,N,4354
2,1,1,1,0,6,0,25-01000,N,4516
2,4,1,2,5,5,0,25-02800,6,718
2,1,1,1,9,10,0,25-00503,10,1680
1,N,1,1,9,8,0,25-01300,9,6974
2,3,1,0,2,4,0,25-01300,N,662
1,3,1,1,8,1,0,25-01000,10,3486
2,6,1,1,2,8,0,25-00703,N,5948
1,1,1,1,2,8,0,25-00703,8,678
1,1,1,1,8,7,0,25-00703,1,2965
2,1,1,1,7,7,0,25-00703,10,3341
1,1,1,1,5,1,0,25-01300,10,5687
1,4,1,2,2,7,4,25-00703,N,4787
1,1,1,2,2,9,0,25-00503,9,5279
1,6,1,1,0,3,0,25-01300,15,1803
2,4,1,2,4,9,0,25-00703,5,2860
1,1,1,2,0,5,0,25-02800,15,5803
1,6,1,1,0,8,0,25-01300,3,4210
1,1,1,1,4,4,0,25-01300,11,1657
2,1,1,1,8,10,0,25-00503,N,5952
2,N,6,1,8,10,0,25-00703,3,5920
1,6,1,1,4,5,0,25-00503,5,4671
1,6,9,1,8,7,0,25-02800,9,5372
1,1,1,1,6,4,0,25-01000,3,6151
2,1,1,1,0,8,0,25-02800,6,2891
1,6,1,1,8,6,0,25-00503,N,3109
1,1,1,1,6,7,0,25-00703,N,4566
2,1,1,1,0,10,0,25-01300,10,5751
2,1,1,1,3,9,0,25-00703,N,3329
2,4,1,1,7,1,0,25-00503,14,5420
2,1,1,1,5,9,0,25-00703,9,781
1,6,1,2,8,6,0,25-00703,13,5878
2,6,1,1,2,8,0,25-00503,10,4590
2,N,6,2,9,1,0,25-01300,N,7338
1,1,1,1,5,8,0,25-00503,9,7018
1,2,1,1,2,9,0,25-00503,N,1450
2,6,1,1,0,10,0,25-02800,9,5942
2,1,1,2,8,10,0,25-00703,14,2674
1,1,1,1,6,8,0,25-01300,6,1572
2,1,1,1,6,9,0,25-00503,11,6074
2,6,1,1,7,7,0,25-01000,15,3594
2,1,1,2,7,5,0,25-00503,9,2989
2,3,1,1,0,6,0,25-00703,N,6933
1,1,1,1,8,7,0,25-00703,10,6094
1,6,1,1,1,7,0,25-01000,N,5975
2,1,1,1,7,7,0,25-02800,10,5588
2,1,1,1,6,12,0,25-01000,11,4653
1,4,1,1,8,1,0,25-01000,9,1989
1,1,1,2,2,12,0,25-00703,10,682
2,6,1,2,2,5,0,25-00703,15,1536
1,1,1,1,6,6,0,25-00703,15,3729
1,1,1,1,2,5,0,25-00703,N,3249
2,1,6,2,0,4,0,25-01000,N,1709
1,6,1,1,7,12,0,25-00703,N,1924
1,6,1,1,7,7,0,25-02800,14,6003
2,1,1,1,4,7,0,25-02800,4,4424
2,6,1,1,7,6,0,25-00703,N,1724
1,6,1,1,5,5,0,25-01300,3,4350
1,1,1,1,8,1,0,25-01000,3,843
1,N,1,1,9,3,0,25-00703,9,5989
1,1,6,1,9,8,0,25-00703,N,2189
1,N,1,2,N,2,0,25-00503,9,6996
2,N,1,1,4,9,0,25-00703,11,5882
2,6,1,1,5,6,0,25-01300,N,2091
1,4,1,1,9,6,0,25-01000,10,5770
1,1,1,1,8,1,0,25-00703,5,2723
2,4,1,2,7,7,0,25-00703,6,3594
1,6,1,1,0,8,0,25-01000,9,587
2,1,1,1,0,1,0,25-00503,6,1661
2,1,1,1,8,7,0,25-00503,10,4692
2,1,1,1,7,10,0,25-00703,6,4814
2,1,1,1,2,12,0,25-00703,15,5440
2,N,1,1,5,8,0,25-00703,N,7144
1,6,1,2,0,6,0,25-02800,N,1963
2,N,1,1,N,6,0,25-00703,N,812
1,1,1,1,4,5,0,25-02800,6,5756
2,1,1,1,6,10,0,25-00703,6,5791
1,N,1,1,9,3,0,25-02800,9,1615
2,1,6,2,7,10,0,25-02800,10,2850
1,6,1,1,2,4,0,25-00703,8,5319
1,1,1,1,9,4,0,25-00703,3,3559
2,1,1,1,8,6,0,25-02800,6,3120
2,1,1,2,0,6,0,25-01300,N,6095
2,1,1,2,4,5,0,25-01300,6,2950
2,N,1,1,N,12,0,25-00703,9,7006
2,1,1,1,7,8,0,25-01000,1,657
1,6,1,1,5,9,0,25-02800,8,6228
1,6,1,2,6,8,0,25-00503,14,1917
1,1,1,1,9,6,0,25-02800,9,4233
2,6,1,1,8,9,0,25-00503,10,1616
2,1,1,1,4,10,0,25-00503,N,582
1,1,1,1,3,8,0,25-00703,5,5334
1,N,1,1,N,2,0,25-02800,N,6829
2,4,1,1,6,3,0,25-00703,4,5640
2,1,1,1,6,7,0,25-00703,10,3722
2,1,1,1,4,9,0,25-00503,15,439
1,1,1,1,9,8,0,25-00703,N,4606
1,1,1,1,9,10,0,25-02800,N,4591
2,3,1,1,5,7,0,25-00703,9,3400
1,6,1,2,N,2,0,25-01300,9,7322
1,1,2,1,2,9,0,25-00703,5,4483
2,N,1,1,0,2,0,25-00703,N,4528
1,6,1,1,0,3,0,25-00503,6,1718
2,1,1,1,N,9,0,25-02800,N,5931
2,1,1,1,6,12,0,25-00503,N,3331
