SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,4,1,1,8,8,0,48-02510,5,698
2,1,1,1,5,9,0,48-02510,4,4927
2,N,1,1,9,12,0,48-02510,9,8973
2,1,1,1,3,6,0,48-02510,5,3678
2,6,1,1,7,8,1,48-02515,11,5796
2,6,1,1,0,3,1,48-02516,9,6781
1,N,1,1,9,1,0,48-02101,9,8321
1,1,1,1,7,4,0,48-02101,2,1343
2,N,1,1,9,2,0,48-02101,9,8424
2,3,1,2,7,7,0,48-02510,N,5872
1,1,1,1,9,9,0,48-02510,9,7560
2,6,1,1,0,3,4,48-02515,9,2508
2,1,1,1,0,5,0,48-02515,6,5225
2,1,1,1,9,7,0,48-02510,8,2160
1,N,1,1,N,N,0,48-02516,N,8056
2,6,1,1,7,1,0,48-02515,10,1688
1,1,1,1,1,8,0,48-02516,9,4554
2,1,1,1,6,7,0,48-02102,12,3959
2,1,1,1,7,9,0,48-02515,11,623
2,1,1,1,1,8,0,48-02510,9,3595
1,1,1,1,7,4,0,48-02507,3,6973
1,1,1,1,8,8,0,48-02510,1,4553
2,1,1,1,6,6,0,48-02516,9,2699
1,1,2,1,7,1,0,48-02507,3,3932
2,3,1,2,6,6,0,48-02507,4,7882
2,1,1,1,3,3,0,48-02101,5,5265
1,1,2,2,7,7,0,48-02507,11,857
1,1,1,1,5,6,0,48-02516,9,4925
1,1,1,1,7,3,1,48-02507,4,2175
1,N,1,1,9,2,0,48-02516,9,8923
2,1,1,1,6,7,1,48-02507,15,7109
2,4,1,1,6,1,0,48-02515,9,563
2,1,1,2,6,5,2,48-02510,9,2368
2,6,1,2,0,2,0,48-02516,9,545
2,3,1,1,2,3,0,48-02101,9,3426
2,N,1,1,N,N,1,48-02516,N,7757
2,3,1,2,4,4,0,48-02507,9,557
2,6,6,1,3,9,0,48-02510,6,1683
1,1,1,1,7,5,0,48-02510,7,1993
1,4,1,2,6,4,0,48-02515,2,5244
2,N,1,1,9,12,4,48-02101,9,8924
2,N,1,1,N,N,1,48-02516,N,7716
2,1,1,1,5,5,0,48-02102,9,1923
2,1,6,1,0,4,0,48-02507,9,6318
1,1,1,1,8,10,0,48-02101,6,4305
2,1,1,1,8,10,0,48-02507,11,4595
2,N,1,1,N,3,0,48-02516,N,8760
1,1,1,1,8,4,0,48-02101,4,5038
2,5,1,1,5,7,0,48-02510,14,1116
1,6,1,1,4,8,0,48-02510,14,1597
1,N,8,1,N,3,0,48-02510,N,8608
2,3,8,1,4,5,2,48-02510,N,761
1,1,1,1,6,3,1,48-02102,6,1494
2,4,1,1,7,6,0,48-02515,3,5728
2,4,1,2,2,6,0,48-02101,9,1815
1,N,1,1,9,2,0,48-02510,9,7459
1,1,8,1,5,7,1,48-02101,4,3927
1,6,1,1,4,6,0,48-02516,6,4382
2,6,1,1,3,4,1,48-02515,14,986
1,1,1,2,5,5,0,48-02515,4,426
2,3,1,1,5,4,0,48-02102,9,6770
1,1,1,1,0,5,0,48-02102,6,315
1,1,1,1,8,8,0,48-02102,2,5582
2,1,1,1,0,9,0,48-02515,N,5279
2,6,1,2,1,4,0,48-02507,13,4323
1,4,1,2,7,8,1,48-02507,14,2953
2,1,1,1,5,8,0,48-02515,3,7153
2,1,1,1,6,6,0,48-02102,12,3856
1,1,1,1,8,4,0,48-02507,7,1372
1,1,1,1,8,1,0,48-02510,8,490
2,1,9,2,7,9,0,48-02510,12,3361
1,1,1,1,8,5,0,48-02516,2,5457
1,1,1,1,8,10,0,48-02102,11,1583
1,6,1,1,1,3,0,48-02516,7,6851
1,4,1,2,3,11,0,48-02510,9,741
2,1,1,1,6,10,0,48-02515,9,3926
1,1,1,1,7,6,0,48-02515,9,4397
1,N,9,2,9,9,0,48-02510,9,7122
1,6,1,2,6,8,0,48-02515,1,904
2,1,1,1,5,9,0,48-02507,9,5010
1,6,1,1,3,8,0,48-02515,8,1096
2,1,1,1,0,8,0,48-02101,N,5396
1,1,1,1,8,8,0,48-02101,9,222
1,1,1,2,4,6,0,48-02101,6,4027
1,4,1,1,9,8,0,48-02510,10,3817
2,4,1,1,0,1,0,48-02516,9,1296
2,1,1,1,6,8,0,48-02516,9,4051
2,1,1,1,0,8,0,48-02510,9,3145
2,1,1,1,7,7,0,48-02510,1,489
2,1,6,1,0,8,0,48-02510,13,6178
1,N,1,1,9,2,0,48-02516,9,8179
2,4,1,2,8,9,1,48-02516,9,5779
2,4,1,2,5,7,0,48-02507,N,5956
2,5,2,1,4,6,0,48-02101,12,6762
2,N,1,1,9,9,0,48-02102,9,8355
2,N,1,1,9,12,0,48-02510,9,8893
2,1,2,1,5,7,0,48-02101,14,4572
1,N,1,1,9,2,0,48-02101,9,8443
1,1,1,1,6,4,1,48-02515,14,3963
1,1,1,2,5,5,0,48-02515,17,6892
2,N,1,1,N,3,0,48-02101,N,8780
2,5,1,0,0,6,0,48-02515,14,108
2,N,1,1,N,3,0,48-02516,N,8832
2,N,1,1,9,2,0,48-02515,9,8125
1,1,1,2,4,4,0,48-02102,N,2048
2,1,1,1,3,5,0,48-02507,N,4062
1,1,1,1,8,8,0,48-02102,6,1117
2,1,1,1,5,8,0,48-02516,10,6354
1,1,1,1,7,7,0,48-02507,11,7980
1,N,1,1,9,2,1,48-02515,9,8078
1,1,1,1,8,6,0,48-02101,3,3903
1,1,8,1,3,5,1,48-02101,14,5603
2,N,1,1,N,3,0,48-02101,N,7843
2,1,1,1,8,8,0,48-02101,3,851
1,1,1,1,8,8,0,48-02102,3,887
1,6,1,1,3,9,0,48-02102,6,7812
2,3,1,1,4,7,0,48-02102,11,4293
2,1,1,1,4,6,0,48-02101,5,7207
1,4,1,0,0,5,0,48-02102,9,0
2,4,1,2,9,6,0,48-02507,6,1093
2,4,1,1,2,5,0,48-02101,9,2210
2,1,1,1,2,4,0,48-02507,9,3320
1,N,1,1,N,3,1,48-02516,N,7739
1,1,1,1,6,7,0,48-02507,9,4691
2,N,1,1,9,2,1,48-02101,9,8387
2,1,1,1,7,8,0,48-02510,1,3415
1,1,2,2,4,5,0,48-02507,4,1233
2,1,1,1,0,8,0,48-02516,9,3624
2,1,2,1,6,9,0,48-02507,9,4094
1,4,1,1,6,3,0,48-02102,6,4662
1,6,8,1,4,7,1,48-02101,5,5592
2,1,1,2,2,7,0,48-02516,N,652
1,1,1,1,8,6,0,48-02515,3,5155
2,1,1,1,4,5,0,48-02510,N,1294
2,1,1,1,9,6,0,48-02101,4,4183
1,N,1,2,N,3,1,48-02102,N,8512
2,1,1,1,4,5,0,48-02516,11,1454
2,1,1,1,8,10,0,48-02515,12,2484
1,1,1,1,9,10,0,48-02516,12,4371
2,1,6,1,5,4,0,48-02516,12,953
2,2,1,1,4,7,0,48-02102,12,2679
1,4,1,2,0,6,0,48-02507,17,586
1,1,1,1,8,10,0,48-02510,11,3608
2,1,1,2,6,8,0,48-02102,11,5027
2,1,1,1,5,5,0,48-02102,4,7027
1,N,1,2,9,9,4,48-02516,9,8518
2,1,1,1,8,9,0,48-02102,1,4197
2,1,1,1,3,4,0,48-02516,9,5760
1,1,1,1,7,6,0,48-02102,3,267
2,1,1,1,6,6,0,48-02102,3,4139
2,N,1,2,N,1,4,48-02507,N,8237
1,1,1,1,5,4,1,48-02101,3,5338
1,3,1,1,6,9,0,48-02507,5,3553
2,4,1,1,8,10,0,48-02101,12,871
2,4,1,2,5,5,0,48-02515,5,3833
1,N,1,2,N,1,0,48-02515,N,8634
2,1,1,1,1,5,0,48-02102,15,772
2,1,1,2,3,8,0,48-02515,13,4839
2,3,1,2,3,2,0,48-02102,9,3935
1,1,1,1,8,5,0,48-02102,4,7423
1,6,1,1,2,1,0,48-02510,9,1173
1,6,2,2,2,7,0,48-02507,15,1614
2,1,1,1,5,8,0,48-02102,9,6522
2,1,1,1,2,7,0,48-02102,N,6438
2,2,1,1,0,4,0,48-02102,9,4319
1,6,1,0,0,4,0,48-02102,9,0
2,N,1,1,N,2,0,48-02510,N,8156
1,N,1,1,9,12,0,48-02507,9,9132
1,1,1,1,4,5,0,48-02101,4,6473
1,N,1,1,9,9,0,48-02510,9,8623
1,6,1,2,1,4,0,48-02102,14,7249
2,1,6,1,8,10,0,48-02101,10,6428
2,4,2,1,3,6,0,48-02507,N,3656
2,6,1,1,1,7,0,48-02507,13,655
1,1,1,1,3,11,0,48-02102,9,204
1,1,1,1,8,11,0,48-02507,11,4263
1,5,9,1,3,6,1,48-02515,14,4639
2,3,1,1,2,6,0,48-02101,9,3393
2,1,1,1,1,3,0,48-02101,3,11
2,1,1,1,9,10,0,48-02102,12,2573
2,1,1,1,3,5,0,48-02101,0,1452
2,6,1,0,2,4,1,48-02515,13,268
2,1,1,1,6,5,0,48-02510,8,5609
1,6,2,1,0,4,0,48-02510,N,1009
2,6,1,1,8,8,0,48-02507,11,1365
2,1,6,1,2,1,0,48-02101,13,747
1,1,1,1,8,9,0,48-02510,15,7309
1,N,1,2,N,2,0,48-02102,N,8213
2,1,1,1,8,4,0,48-02102,1,767
2,6,1,1,7,8,1,48-02515,11,5756
1,1,1,2,8,4,0,48-02101,4,6074
1,1,1,1,8,10,0,48-02507,13,2898
2,1,6,1,0,9,0,48-02510,N,5758
2,1,1,1,8,10,0,48-02102,N,4385
2,1,8,2,0,8,4,48-02516,9,883
1,N,2,2,N,3,0,48-02507,N,9098
1,2,1,1,0,2,0,48-02102,9,6092
2,N,1,2,9,9,0,48-02507,9,8674
2,1,1,1,3,12,0,48-02507,N,1463
2,3,1,1,7,7,0,48-02102,N,7557
1,4,2,2,1,5,0,48-02515,15,4163
2,N,1,1,N,2,0,48-02515,N,8681
2,1,1,1,3,4,1,48-02101,1,5386
2,6,1,1,3,8,0,48-02515,7,1546
2,1,2,1,0,5,0,48-02102,N,447
2,1,1,2,2,4,0,48-02102,9,1026
1,1,1,1,6,8,0,48-02515,4,6373
1,6,1,0,3,3,0,48-02515,7,357
2,6,1,2,2,6,0,48-02507,13,4230
2,3,1,1,6,4,0,48-02510,9,5035
2,4,1,2,4,10,0,48-02101,N,7572
2,4,2,2,0,5,1,48-02515,N,4192
2,3,1,0,4,7,0,48-02507,N,117
2,1,2,1,5,9,0,48-02507,4,2320
1,1,1,1,9,5,0,48-02102,4,725
1,N,1,1,9,2,1,48-02516,9,9067
1,6,2,2,0,4,0,48-02507,N,6513
1,6,2,0,1,5,0,48-02102,9,0
1,1,1,1,7,4,0,48-02102,5,319
1,1,1,1,5,5,0,48-02510,N,2551
2,1,1,1,4,7,0,48-02101,11,7683
1,1,1,1,9,9,0,48-02102,16,3949
1,1,1,1,8,8,0,48-02510,9,4215
2,N,1,1,N,3,0,48-02510,N,8173
2,N,2,2,9,12,1,48-02507,9,8086
1,4,1,1,1,4,0,48-02515,3,3670
1,1,1,1,4,1,0,48-02101,13,6947
1,4,1,1,7,1,0,48-02102,11,2139
2,1,1,1,6,5,0,48-02510,8,1316
1,N,1,2,N,3,1,48-02510,N,9144
1,6,1,1,0,4,1,48-02102,N,6054
1,6,1,1,1,7,0,48-02507,15,6162
1,N,8,1,N,2,4,48-02507,N,8505
1,1,1,1,8,10,2,48-02507,10,539
1,1,1,1,8,7,0,48-02507,6,3063
1,1,1,1,9,9,0,48-02510,7,7051
1,1,1,1,6,1,0,48-02510,1,4011
1,N,9,1,N,3,0,48-02101,N,9122
1,1,1,1,8,11,0,48-02507,11,4362
1,6,1,2,8,10,1,48-02515,16,1553
2,N,1,1,9,2,0,48-02507,9,8218
1,6,9,0,3,5,1,48-02515,N,186
1,1,1,1,9,12,0,48-02515,N,7578
1,3,2,0,2,6,0,48-02515,9,0
1,1,1,1,7,8,0,48-02515,2,4614
1,1,1,2,3,3,0,48-02102,9,1489
2,N,1,1,9,9,1,48-02516,9,8738
2,4,1,1,7,1,0,48-02510,11,3655
1,1,1,1,8,1,0,48-02516,6,84
2,1,1,2,7,7,0,48-02102,11,6802
2,6,1,2,4,7,0,48-02507,12,3742
2,6,1,2,1,6,0,48-02516,13,5313
1,1,1,1,5,4,0,48-02516,1,3591
1,6,1,1,0,3,0,48-02510,9,4028
2,1,1,1,0,6,0,48-02102,9,2240
2,1,1,1,2,4,0,48-02102,10,7142
1,1,1,1,8,9,0,48-02102,7,4325
2,5,1,2,2,6,0,48-02516,9,264
1,N,1,1,N,N,0,48-02101,N,8806
1,2,1,1,8,5,0,48-02510,3,5197
2,6,8,1,0,6,1,48-02101,14,4386
1,1,2,2,5,10,0,48-02507,12,3218
1,1,1,1,9,7,0,48-02516,16,6490
2,1,1,1,4,10,0,48-02101,13,4145
2,6,1,1,7,8,0,48-02510,15,6676
2,N,1,2,N,3,0,48-02101,N,8356
1,6,1,2,2,6,0,48-02516,14,4176
2,6,1,1,1,4,1,48-02515,13,5317
2,6,1,1,0,3,4,48-02515,9,2377
1,1,1,2,3,3,1,48-02516,N,5921
2,1,1,1,4,7,1,48-02516,15,5347
2,6,1,1,0,6,0,48-02507,9,4261
2,6,9,2,1,4,1,48-02507,8,1493
1,4,1,2,6,9,1,48-02510,11,6969
2,1,1,1,7,8,0,48-02507,1,2591
1,6,1,1,0,8,0,48-02516,N,3782
1,N,1,1,N,1,0,48-02101,N,8156
2,1,1,1,0,4,4,48-02507,N,6581
1,3,1,1,7,6,1,48-02101,3,661
2,1,1,1,6,7,0,48-02101,11,4902
1,1,1,1,9,10,0,48-02101,11,971
2,4,1,1,8,9,0,48-02507,12,6455
2,6,1,2,0,3,0,48-02102,9,3260
2,6,1,1,0,4,0,48-02101,13,7319
2,1,6,1,0,5,0,48-02510,N,7500
2,N,1,1,N,3,0,48-02101,N,9275
2,1,1,1,7,11,0,48-02101,10,2691
2,1,1,2,7,9,0,48-02515,N,1813
2,4,1,2,4,6,0,48-02507,6,1927
1,6,2,1,2,4,0,48-02102,14,6022
1,3,1,1,7,6,0,48-02515,9,2281
2,N,2,1,9,2,0,48-02516,9,8396
2,1,1,1,6,7,0,48-02507,1,691
2,1,1,1,9,10,0,48-02102,11,7656
1,6,1,2,3,7,0,48-02516,15,4691
1,1,2,1,4,5,0,48-02507,10,5216
2,1,1,1,1,4,0,48-02102,9,5240
2,1,1,1,0,5,0,48-02101,N,5123
1,6,1,1,3,6,0,48-02510,5,6204
2,3,1,1,6,9,0,48-02101,N,5227
2,N,1,1,N,3,4,48-02516,N,8743
1,4,1,1,7,3,1,48-02101,4,5399
1,N,1,1,9,12,0,48-02507,9,8439
1,1,1,1,4,7,0,48-02516,10,7588
2,N,1,1,N,3,0,48-02515,N,8117
1,N,1,1,N,3,1,48-02515,N,8629
1,4,1,1,5,4,0,48-02102,13,1504
2,1,9,2,6,8,0,48-02510,11,2520
2,N,2,1,9,2,0,48-02510,9,8124
1,1,1,1,8,1,0,48-02102,8,1203
1,1,1,1,8,7,4,48-02101,3,4814
1,4,1,2,6,6,0,48-02510,15,1059
2,6,1,1,1,4,0,48-02507,N,1675
1,1,1,1,5,6,1,48-02101,6,5807
2,1,1,1,5,9,0,48-02101,N,3864
2,1,1,1,7,1,0,48-02515,10,3561
1,6,1,1,5,7,0,48-02515,6,5003
2,3,5,1,4,4,1,48-02510,N,6775
2,6,1,1,0,7,1,48-02516,N,4690
2,1,1,1,1,5,0,48-02102,N,3958
1,1,1,1,4,7,0,48-02101,9,1629
1,1,1,1,8,9,4,48-02515,11,4560
1,1,1,1,6,7,0,48-02515,7,3918
2,1,1,1,6,3,0,48-02102,9,7685
2,2,2,0,3,5,0,48-02515,5,105
2,1,1,1,7,9,1,48-02510,11,5498
1,1,1,1,9,7,0,48-02101,N,5810
1,N,1,1,N,N,0,48-02102,N,9275
1,N,6,1,9,2,0,48-02102,9,8195
2,6,2,1,4,8,0,48-02102,11,5209
2,4,9,2,2,7,0,48-02507,15,3184
1,2,1,0,0,4,0,48-02515,14,0
1,5,2,1,3,6,0,48-02510,5,2131
1,N,1,2,9,9,1,48-02101,9,7796
1,N,1,2,N,3,0,48-02101,N,9135
1,1,1,1,8,8,0,48-02510,3,6058
1,1,1,1,7,9,1,48-02102,11,5711
1,1,1,1,6,7,0,48-02101,11,6187
1,6,1,1,7,9,0,48-02101,5,6188
1,1,2,1,5,6,0,48-02507,6,2804
2,6,1,1,0,10,0,48-02101,1,2823
1,N,2,1,N,3,1,48-02515,N,9275
2,3,1,1,2,3,0,48-02102,9,6339
2,1,1,1,0,4,0,48-02516,12,3492
1,1,8,1,7,7,1,48-02101,15,1021
2,1,1,1,5,8,0,48-02101,8,3054
1,1,1,1,6,11,0,48-02507,10,1165
1,6,6,1,1,5,0,48-02510,13,332
1,1,1,1,8,5,0,48-02101,15,6490
2,1,1,1,7,10,0,48-02516,12,283
2,4,1,0,2,3,1,48-02510,N,161
2,1,1,1,2,4,0,48-02515,9,3751
2,1,1,1,4,6,0,48-02510,5,1075
1,6,2,2,0,4,0,48-02101,13,3975
2,6,1,1,7,5,0,48-02101,15,3568
1,6,1,2,4,5,0,48-02102,17,1093
2,6,1,1,6,1,0,48-02101,9,5932
1,1,1,1,3,4,1,48-02101,5,5654
1,6,1,1,2,6,0,48-02507,14,6763
2,N,1,2,N,N,0,48-02101,N,8320
1,4,1,0,2,11,0,48-02510,N,210
1,4,1,1,3,5,0,48-02515,N,446
2,1,1,1,8,10,0,48-02516,11,5695
2,6,1,1,2,5,0,48-02516,15,4425
1,N,2,2,N,3,0,48-02510,N,9275
2,1,9,1,2,7,1,48-02101,15,3807
1,1,2,1,7,6,0,48-02101,3,3092
2,N,9,1,N,3,0,48-02101,N,7888
2,1,1,1,4,4,0,48-02102,9,5006
1,6,1,1,4,3,1,48-02515,0,656
1,1,1,1,5,8,0,48-02101,9,342
2,1,1,1,6,8,0,48-02102,10,4543
2,4,1,1,7,1,0,48-02510,11,3491
1,1,1,1,8,8,0,48-02510,8,6797
1,1,1,2,5,4,1,48-02101,3,6362
1,2,1,0,4,6,0,48-02101,9,0
2,3,1,0,3,6,0,48-02516,9,71
2,N,1,2,9,2,0,48-02101,9,7679
2,1,1,1,7,6,0,48-02510,3,1209
1,2,1,1,7,9,0,48-02101,N,5328
2,N,1,1,9,2,0,48-02507,9,8433
2,N,1,1,N,3,0,48-02510,N,9136
1,N,1,1,9,12,1,48-02102,9,7473
1,N,1,1,9,12,0,48-02516,9,8051
1,N,1,1,N,1,0,48-02510,N,8510
2,1,1,1,6,8,0,48-02516,0,262
1,N,1,1,9,2,0,48-02102,9,7923
1,6,8,2,0,2,1,48-02507,9,3677
2,6,6,1,4,7,0,48-02510,14,433
1,1,1,1,8,4,0,48-02510,15,5101
1,4,1,1,0,5,0,48-02507,N,1110
2,6,1,1,0,3,1,48-02101,16,552
1,1,1,1,6,7,0,48-02516,5,3317
2,4,1,1,6,7,1,48-02515,10,3331
1,N,2,2,N,3,0,48-02507,N,8239
2,1,1,1,8,9,0,48-02507,4,3200
2,N,1,1,9,9,0,48-02101,9,7353
1,4,1,0,0,4,0,48-02102,9,0
2,N,1,1,9,9,0,48-02101,9,8503
1,1,1,1,7,9,0,48-02507,7,686
2,6,6,2,8,10,0,48-02515,9,3036
1,1,1,2,6,5,1,48-02102,15,247
2,N,1,1,9,9,0,48-02510,9,8873
1,1,1,2,6,1,0,48-02516,15,495
1,1,2,2,4,5,0,48-02507,10,3239
2,1,6,1,3,4,0,48-02507,13,6282
2,4,1,1,6,7,0,48-02516,N,3409
2,1,2,1,0,5,0,48-02510,N,2853
1,6,1,1,7,7,0,48-02102,4,6713
2,6,2,2,6,4,0,48-02101,11,3714
2,N,1,1,N,1,0,48-02102,N,7837
2,1,1,1,5,6,0,48-02510,4,6814
1,1,1,1,9,7,0,48-02507,5,5795
1,1,8,1,8,10,1,48-02510,11,729
2,N,8,1,9,2,2,48-02516,9,9036
2,1,1,1,8,9,0,48-02507,11,4969
2,1,1,1,1,4,0,48-02510,9,2025
1,5,1,2,5,6,0,48-02101,18,5351
2,1,1,1,6,6,1,48-02516,12,4904
1,1,1,2,8,6,2,48-02516,6,5597
2,1,1,1,6,5,0,48-02102,11,790
1,N,1,1,9,12,0,48-02516,9,7730
1,1,1,1,9,10,0,48-02510,8,6420
2,1,1,1,9,10,0,48-02101,13,7972
2,3,1,1,4,6,0,48-02516,N,1111
2,1,1,1,7,1,1,48-02101,10,4795
1,1,1,1,9,9,0,48-02515,5,6601
1,1,1,2,1,6,0,48-02102,10,4744
1,6,6,1,6,10,0,48-02101,12,1017
2,6,6,1,3,7,0,48-02516,6,959
1,1,1,1,4,4,0,48-02515,9,5688
2,1,6,1,0,5,0,48-02510,N,7419
2,1,1,1,3,5,1,48-02516,15,5759
2,6,1,1,1,7,1,48-02515,14,2195
1,6,6,1,6,9,0,48-02507,10,4292
1,1,1,1,6,1,0,48-02515,8,951
2,1,1,1,5,7,0,48-02101,6,3963
2,N,1,1,9,2,0,48-02101,9,7504
2,1,1,1,3,6,0,48-02515,5,3295
1,1,1,2,6,1,0,48-02516,15,751
2,6,1,2,4,5,1,48-02516,15,1743
1,6,1,1,0,8,0,48-02516,N,6630
2,1,1,1,5,4,1,48-02515,8,6082
2,1,1,1,7,7,0,48-02101,5,2068
2,1,6,1,9,11,0,48-02515,11,7706
1,1,1,1,8,4,0,48-02102,2,2528
2,4,1,1,0,6,0,48-02515,14,5071
1,1,1,1,7,6,0,48-02101,3,2509
2,4,1,2,6,6,0,48-02515,4,6412
1,1,1,1,9,7,0,48-02516,3,4152
1,1,1,1,6,9,0,48-02102,N,7334
2,5,1,1,7,7,0,48-02516,1,4809
2,1,1,1,5,9,0,48-02102,3,6363
1,N,1,1,N,N,0,48-02510,N,8789
2,1,1,1,2,3,0,48-02515,12,3986
2,4,1,2,5,5,0,48-02516,12,5129
1,1,1,1,5,8,1,48-02507,6,1562
2,6,1,1,0,4,0,48-02102,N,6683
2,1,1,1,9,9,0,48-02510,10,2470
1,6,2,2,0,3,0,48-02507,9,6307
1,N,1,2,9,9,4,48-02516,9,8242
2,N,1,1,9,12,0,48-02516,9,8450
2,6,1,2,4,9,0,48-02510,10,7595
2,1,1,1,3,8,0,48-02101,N,5195
1,N,1,2,N,3,0,48-02510,N,7979
1,4,1,1,3,5,1,48-02102,N,4287
2,1,2,1,8,1,0,48-02101,11,3344
1,1,6,1,6,8,0,48-02101,5,6123
2,4,1,2,5,5,0,48-02102,12,2467
1,1,1,1,7,6,1,48-02516,5,608
2,6,1,1,7,5,0,48-02101,15,3733
2,1,1,1,5,9,0,48-02510,N,4494
2,1,1,1,0,6,0,48-02515,9,1100
2,N,6,1,N,N,0,48-02102,N,8061
2,1,1,1,4,4,0,48-02101,6,6245
1,3,1,2,3,3,0,48-02102,9,230
1,4,1,1,3,4,0,48-02102,N,5108
2,1,1,2,1,7,1,48-02101,14,1476
2,1,1,1,6,7,0,48-02516,11,4310
1,1,1,1,8,1,0,48-02515,12,7074
1,1,1,1,8,5,0,48-02102,3,4154
2,6,2,1,8,10,0,48-02516,12,5611
2,3,1,1,1,5,0,48-02101,6,5074
2,1,1,1,4,8,0,48-02510,9,4757
1,6,1,1,0,3,0,48-02516,9,4136
2,1,1,1,6,8,0,48-02101,10,965
2,1,1,1,2,7,0,48-02510,14,2271
2,N,1,1,N,3,0,48-02507,N,8301
2,6,2,2,0,8,0,48-02101,10,6541
2,N,1,2,N,3,2,48-02507,N,9275
1,6,1,1,0,4,0,48-02516,N,621
2,6,1,2,4,7,0,48-02507,12,3853
2,N,1,1,9,9,0,48-02510,9,8866
1,1,6,1,8,6,0,48-02510,8,4039
1,4,1,2,9,5,0,48-02507,7,6145
2,2,1,1,2,3,0,48-02101,9,5166
1,1,1,1,3,8,0,48-02102,9,1062
1,1,1,2,5,3,0,48-02102,5,6474
1,4,1,1,2,4,0,48-02101,2,337
1,5,1,1,6,5,0,48-02102,10,5089
2,1,1,2,0,9,0,48-02515,N,5385
1,1,1,1,7,8,1,48-02516,3,1416
2,1,1,1,1,3,1,48-02101,9,6806
1,N,1,1,N,2,0,48-02101,N,8461
1,N,1,1,9,2,0,48-02101,9,8971
1,1,1,1,5,10,0,48-02102,15,461
1,6,1,1,3,7,0,48-02102,14,2997
1,N,9,1,9,2,0,48-02102,9,8539
2,1,1,1,3,6,0,48-02515,8,455
2,1,1,1,7,9,0,48-02516,1,2664
2,6,1,1,7,9,0,48-02510,11,5047
2,1,1,2,0,7,0,48-02516,5,6973
2,2,1,1,2,5,0,48-02510,N,2460
2,6,1,2,6,1,0,48-02510,10,2410
1,6,1,2,3,5,0,48-02507,N,1934
1,1,1,2,5,7,1,48-02510,3,4436
1,1,1,1,8,8,1,48-02515,5,4179
2,N,2,1,N,3,0,48-02510,N,8533
2,1,1,1,7,8,0,48-02102,13,6549
1,6,2,2,4,7,0,48-02510,11,7162
1,1,1,1,6,8,0,48-02101,14,4980
1,1,1,1,3,4,0,48-02507,9,2372
2,1,1,1,5,10,0,48-02102,N,717
2,5,2,2,4,4,0,48-02101,11,2121
2,1,1,1,7,9,0,48-02510,11,2304
2,1,1,1,3,9,0,48-02510,11,2206
2,4,1,1,0,8,0,48-02515,9,1717
2,1,1,1,7,1,0,48-02516,10,3631
2,1,1,1,2,1,1,48-02516,10,2904
1,6,1,1,6,7,0,48-02510,2,3181
2,N,2,2,9,2,0,48-02507,9,7959
2,1,6,1,1,6,0,48-02510,1,1824
1,1,1,1,8,4,0,48-02510,0,1000
1,1,1,2,8,7,0,48-02102,2,921
1,N,9,1,N,3,0,48-02102,N,8805
1,1,1,2,7,6,0,48-02507,3,1734
2,4,9,1,2,7,0,48-02101,N,5598
1,1,9,1,0,3,1,48-02102,2,3195
2,6,1,2,0,3,0,48-02507,N,5369
2,1,1,2,2,1,1,48-02507,N,6550
1,N,1,1,9,2,0,48-02516,9,7163
2,4,1,1,1,4,0,48-02515,9,4347
1,1,1,2,2,5,0,48-02101,N,3474
2,3,1,1,5,8,0,48-02507,9,1554
2,1,1,1,8,9,1,48-02515,5,6015
2,1,1,1,8,8,0,48-02102,10,1411
2,N,1,1,9,9,0,48-02510,9,7785
1,4,1,1,2,4,0,48-02515,9,0
1,N,2,1,N,3,0,48-02516,N,8020
2,1,1,2,0,4,1,48-02507,9,1498
2,2,1,2,2,3,0,48-02515,10,4368
1,6,2,1,0,3,0,48-02516,13,6609
2,1,1,1,0,1,0,48-02101,3,7161
1,1,1,1,4,7,0,48-02507,8,3654
1,6,1,1,5,6,1,48-02516,4,5007
2,6,1,2,3,6,0,48-02515,3,224
1,6,1,1,3,4,0,48-02102,2,2879
1,1,1,1,9,7,0,48-02102,16,2669
2,6,2,1,7,10,0,48-02101,11,3908
1,1,1,1,8,8,0,48-02101,3,2472
2,6,9,2,1,4,1,48-02507,8,1620
1,N,1,1,9,1,0,48-02102,9,8212
2,1,1,2,3,6,0,48-02515,11,3335
1,1,1,1,5,2,1,48-02102,0,5902
1,N,1,1,9,12,0,48-02516,9,8407
2,1,1,1,8,10,0,48-02510,N,5679
1,6,1,2,8,10,1,48-02515,16,1307
1,1,1,1,7,10,0,48-02102,11,7881
2,1,6,1,9,10,0,48-02510,14,7566
1,6,1,2,4,5,0,48-02515,14,3942
2,1,1,1,4,6,0,48-02515,9,4717
2,1,1,1,1,4,0,48-02507,9,3801
2,4,1,2,3,7,0,48-02101,N,2202
2,2,1,1,5,4,0,48-02102,10,6885
1,1,1,1,3,6,0,48-02516,6,6867
1,5,1,2,5,6,0,48-02101,4,6509
2,6,1,1,0,8,0,48-02102,9,4068
1,1,1,2,7,6,0,48-02101,N,4437
2,1,1,1,4,7,0,48-02101,15,3098
2,6,1,1,0,8,0,48-02101,N,2559
2,N,1,1,N,3,1,48-02101,N,8219
1,N,1,1,9,2,0,48-02510,9,7862
2,6,1,0,2,4,1,48-02101,13,66
2,4,1,2,5,5,0,48-02510,N,7116
