PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,62,1,1,4,8,0,5,1,2,440.5,7980,4,6,700.0,8,106,N,2,2,2,2,144,220
48-02101,6,1,N,0,1,3,5,1,1,359.1,N,N,3,N,N,80,N,2,2,2,2,50,65
48-02101,35,2,2,0,1,1,3,1,2,399.1,6570,12,7,30000.0,4,4,N,2,2,2,2,41,146
48-02516,63,2,4,0,2,0,3,1,1,1334.0,9870,4,7,32700.0,3,40,N,2,2,2,2,333,443
48-02507,63,2,1,0,1,0,3,1,1,375.8,9480,8,9,34000.0,8,501,N,2,2,2,2,47,89
48-02507,5,2,N,0,1,0,4,1,1,3707.1,N,N,1,N,N,403,N,2,N,2,2,52,58
48-02510,58,2,3,0,1,0,N,1,1,3046.5,9370,11,7,1000.0,7,501,N,2,2,2,2,26,33
48-02101,20,1,1,1,1,2,4,1,1,357.4,N,9,9,0.0,0,210,N,2,2,2,2,36,45
48-02101,84,1,4,0,1,0,N,1,1,390.3,N,N,7,22000.0,8,282,N,1,1,1,1,57,37
48-02102,62,1,1,0,1,0,2,1,1,434.0,8370,N,9,11500.0,5,501,N,2,2,2,2,33,43
48-02102,58,2,6,1,1,0,3,1,1,421.3,N,N,3,5000.0,3,450,N,2,2,2,2,79,106
48-02101,9,2,6,0,1,0,7,1,2,392.8,2670,N,3,0.0,0,414,N,2,2,2,2,167,116
48-02101,62,1,1,0,1,0,5,1,1,412.1,3895,5,5,44000.0,5,484,N,2,2,2,2,58,56
48-02515,24,2,2,1,1,N,N,2,0,2147.0,N,N,7,0.0,0,N,N,2,2,2,2,110,77
48-02101,8,2,N,0,1,3,6,1,1,357.4,N,N,7,N,1,409,N,2,2,2,2,52,54
48-02507,57,2,3,0,2,0,N,1,2,3701.9,7690,14,7,13500.0,2,53,N,2,1,2,2,159,94
48-02515,51,2,1,0,1,0,3,1,1,2120.0,7890,13,6,86000.0,2,501,N,2,2,2,2,117,69
48-02101,17,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,252,N,2,2,2,2,63,32
48-02507,1,1,N,0,1,2,4,1,1,3731.1,N,N,N,N,N,501,N,N,N,2,2,17,34
48-02507,41,2,4,0,1,0,N,1,2,3719.3,7270,10,7,95000.0,8,345,N,1,1,2,2,68,84
48-02102,53,2,4,0,1,0,N,1,1,434.9,N,N,7,27200.0,3,227,N,2,1,1,2,56,75
48-02516,47,1,6,1,1,2,3,1,1,1339.7,6670,13,7,22000.0,8,203,N,2,2,2,2,88,73
48-02101,58,1,1,0,1,0,2,1,1,423.2,4670,7,5,52000.0,4,280,3,1,1,2,1,39,75
48-02510,26,1,1,1,3,2,4,1,2,3090.5,770,3,7,5200.0,8,240,N,2,2,2,2,105,98
48-02515,30,2,1,0,1,0,3,1,2,2135.7,5280,12,9,8800.0,3,443,N,2,2,2,2,80,97
48-02101,18,2,6,0,1,0,4,1,2,382.1,4690,2,7,30000.0,4,70,N,2,2,2,2,62,454
48-02101,24,1,1,0,1,1,6,1,1,397.7,8980,4,7,44000.0,1,12,N,2,2,2,2,40,9
48-02101,30,2,1,4,3,1,3,1,1,397.3,7770,10,8,26400.0,6,330,N,2,2,2,2,302,241
48-02101,26,2,N,1,1,3,6,1,1,357.4,9370,6,1,0.0,N,241,N,2,2,2,2,80,83
48-02515,75,2,3,0,1,0,N,1,1,3726.3,N,15,5,8500.0,2,85,N,2,2,2,2,312,72
48-02101,14,1,4,1,1,0,2,1,2,359.3,N,N,7,93000.0,1,397,N,1,2,1,2,52,63
48-02102,38,1,6,1,1,0,2,1,1,406.2,5280,7,7,79000.0,8,305,N,2,2,2,2,135,96
48-02507,71,2,3,0,1,0,N,1,1,3694.1,N,N,6,520.0,8,179,N,2,1,2,2,139,255
48-02510,11,2,1,1,1,2,4,1,1,3079.1,9160,N,9,0.0,0,183,N,2,2,2,2,59,31
48-02515,46,1,1,1,1,0,2,1,1,2140.8,6991,4,9,65000.0,7,77,N,2,2,2,2,120,103
48-02101,33,1,2,0,2,0,3,1,2,1340.7,9870,6,7,18400.0,4,329,N,2,2,2,2,99,445
48-02507,45,2,4,0,1,0,N,1,2,3707.8,8170,15,8,55000.0,8,70,N,2,2,2,2,171,240
48-02515,29,2,2,0,1,N,7,2,0,375.3,8770,14,5,35000.0,4,N,N,2,2,2,2,18,8
48-02101,0,1,N,1,1,2,4,1,1,397.7,N,N,1,N,N,37,N,N,N,2,2,55,135
48-02507,70,1,3,0,1,0,N,1,1,3699.3,N,N,9,8800.0,5,501,N,2,1,2,2,144,56
48-02516,56,2,1,0,1,0,2,1,1,1331.8,N,N,10,125000.0,8,501,N,2,2,2,2,51,51
48-02510,40,1,1,1,1,2,4,1,2,3095.0,770,3,7,98000.0,7,391,N,2,2,2,2,39,52
48-02515,47,2,1,0,1,1,3,1,1,2123.8,3580,7,9,65000.0,9,501,1,2,2,2,2,68,63
48-02507,58,1,6,0,1,4,N,1,2,3697.6,5391,5,7,126000.0,2,190,N,1,1,2,2,136,224
48-02515,20,2,1,1,1,0,3,1,2,374.3,6670,15,7,15300.0,3,470,N,2,2,2,2,313,57
48-02102,53,1,3,0,1,0,2,1,2,476.2,N,14,7,15600.0,4,382,N,1,1,2,2,125,296
48-02510,52,1,1,0,1,2,4,1,1,3117.8,6970,7,9,80000.0,9,501,N,2,2,2,2,67,129
48-02101,9,2,6,1,1,0,7,1,1,357.4,N,N,4,9000.0,3,176,N,1,2,1,2,192,83
48-02515,62,2,3,0,1,0,2,1,1,2140.1,7870,12,9,33000.0,8,289,N,2,2,2,2,111,88
48-02507,92,2,3,0,1,0,N,1,1,3720.3,N,N,7,12400.0,4,327,N,1,1,2,2,46,41
48-02102,54,2,1,0,1,0,3,1,1,539.7,7870,11,6,3600.0,5,363,N,2,2,2,2,21,44
48-02510,75,1,1,0,6,0,N,1,1,3094.5,8191,15,7,140000.0,6,501,N,2,2,2,2,37,39
48-02102,22,2,1,1,1,0,3,1,1,450.3,8680,14,5,20000.0,4,287,N,2,2,2,2,98,85
48-02101,52,2,1,0,2,2,6,1,1,357.4,4470,11,10,22400.0,8,501,N,2,2,2,2,42,41
48-02507,92,1,4,0,1,0,N,1,1,3702.0,N,N,1,9200.0,4,126,N,1,1,2,2,41,47
48-02507,66,2,3,0,1,0,N,1,2,3731.1,N,N,9,7200.0,8,404,N,2,2,2,2,213,76
48-02102,74,1,3,0,1,0,2,1,1,440.5,N,N,7,27200.0,4,227,4,1,1,1,1,42,42
48-02515,4,2,N,0,1,1,3,1,2,2137.2,N,N,3,N,N,494,N,2,2,2,2,39,50
48-02101,13,2,1,1,1,1,7,1,1,357.4,N,N,4,0.0,0,68,N,2,2,2,2,37,39
48-02101,25,2,1,1,1,2,4,1,1,357.4,9470,10,7,0.0,0,115,N,2,2,2,2,37,3
48-02101,15,2,N,1,1,2,7,1,1,357.4,N,N,3,N,N,501,N,2,2,2,2,53,8
48-02101,56,2,2,2,1,N,N,1,0,403.9,4270,15,5,1500.0,8,N,N,2,1,2,2,111,0
48-02101,14,1,N,0,1,4,6,1,2,432.3,N,N,3,N,N,172,N,2,2,2,2,120,220
48-02515,77,2,3,0,1,0,2,1,1,2122.5,N,N,7,15800.0,5,501,N,2,2,1,2,56,53
48-02515,55,1,6,1,1,0,2,1,2,2139.8,2570,4,5,700.0,6,361,N,2,2,2,2,144,116
48-02510,40,2,1,0,1,0,3,1,1,3101.3,4560,12,5,115000.0,7,501,N,2,2,2,2,135,92
48-02101,88,2,3,0,1,0,N,2,0,386.6,N,N,7,20000.0,4,N,N,2,1,1,1,70,64
48-02510,40,2,1,0,1,0,2,1,1,3083.8,6080,6,7,30000.0,4,153,N,2,2,2,2,85,33
48-02101,40,1,1,0,1,2,3,1,1,357.4,7270,4,8,150000.0,8,501,5,2,1,2,2,80,84
48-02507,31,2,1,0,1,2,4,1,1,3728.1,9670,10,9,70000.0,8,383,N,2,2,2,2,87,78
48-02507,82,2,4,0,1,0,2,1,1,3685.5,N,N,7,26000.0,2,501,N,2,1,1,2,30,40
48-02507,63,2,3,0,1,0,2,1,1,3717.3,N,N,7,39000.0,5,242,N,2,1,2,2,57,83
48-02101,17,1,6,1,1,0,7,1,1,358.7,N,N,4,0.0,0,229,N,2,2,2,2,35,36
48-02507,10,1,N,0,1,3,5,1,1,3700.9,N,N,2,N,N,186,N,N,2,2,2,139,66
48-02102,21,1,3,1,1,0,3,1,2,448.0,5080,7,7,40000.0,5,422,5,2,2,2,2,78,83
48-02516,22,2,1,1,1,1,3,1,1,2123.2,3875,15,5,520.0,5,395,N,2,2,2,2,106,93
48-02101,46,2,5,4,1,0,6,1,2,417.7,1790,12,7,26400.0,5,484,N,2,2,2,2,143,553
48-02101,0,1,N,4,1,4,6,1,1,357.4,N,N,3,N,N,114,N,1,2,2,2,291,24
48-02510,26,1,1,1,1,2,4,1,1,3093.0,770,3,7,32000.0,7,272,N,2,2,2,2,99,100
48-02507,44,2,4,0,1,0,2,1,1,424.5,3990,6,8,300.0,7,448,N,2,2,2,2,36,38
48-02101,4,1,N,0,1,4,6,1,2,3057.7,N,N,3,N,N,401,N,2,2,2,2,35,43
48-02516,49,1,1,0,1,0,2,1,1,1333.8,290,7,9,18200.0,9,501,N,2,2,2,2,65,54
48-02515,26,1,1,0,1,0,3,1,1,1353.7,7970,10,5,32000.0,9,331,N,2,2,2,2,120,11
48-02516,49,1,1,0,1,0,2,1,1,1343.8,6992,5,9,68000.0,8,501,N,2,2,2,2,149,93
48-02507,28,2,6,0,1,0,N,1,2,3720.7,8680,14,5,25000.0,2,406,N,2,2,2,2,244,97
48-02507,48,2,4,0,1,0,2,1,1,3709.7,1370,11,10,49000.0,5,501,N,2,2,1,2,47,41
48-02515,51,1,2,4,1,0,2,1,1,2134.9,3875,15,7,520.0,5,206,N,2,2,2,2,83,103
48-02102,20,2,1,0,1,0,6,1,1,406.7,9160,12,7,6400.0,8,70,N,2,2,2,2,150,266
48-02516,54,2,1,0,1,0,2,1,1,1345.5,N,N,7,0.0,0,501,4,2,2,2,2,213,380
48-02516,45,1,6,1,1,0,2,1,1,1355.5,3170,3,7,520.0,5,197,N,2,2,2,2,101,111
48-02102,26,2,6,1,3,0,7,1,2,396.5,8680,14,7,35000.0,1,84,N,2,2,2,2,97,206
48-02101,5,1,N,0,1,3,5,1,1,389.3,N,N,1,N,N,302,N,N,N,2,2,143,268
48-02102,71,2,3,0,1,0,N,2,1,451.4,370,14,7,20000.0,4,224,N,2,2,2,2,169,15
48-02516,1,1,N,1,1,0,6,1,1,1327.1,N,N,3,N,N,354,N,2,2,2,2,93,416
48-02516,4,2,N,0,1,2,4,1,2,1358.2,N,N,2,N,N,278,N,2,2,2,2,81,74
48-02507,35,2,4,4,1,0,5,1,2,3720.2,7890,15,7,130000.0,4,70,N,2,2,2,2,120,114
48-02101,0,2,N,0,1,2,4,1,1,408.5,N,N,1,N,N,501,N,N,N,2,2,92,161
48-02101,50,2,6,1,1,1,3,1,1,372.8,6380,15,7,32000.0,8,501,N,2,2,2,2,50,38
48-02510,39,1,1,1,1,2,4,1,1,3099.5,770,3,7,4000.0,7,403,4,2,2,2,2,49,75
48-02516,6,2,N,0,1,1,3,1,1,1342.9,N,N,2,N,N,501,N,2,2,2,2,149,17
48-02515,23,1,6,1,1,N,5,3,0,2160.5,6390,6,5,40000.0,1,N,N,2,2,2,2,57,34
48-02516,58,2,1,0,1,0,2,1,1,1346.1,4971,N,7,27600.0,4,478,N,2,2,2,2,76,122
48-02510,54,1,6,0,1,0,3,1,1,3092.7,4795,15,5,7800.0,8,501,N,2,2,2,2,44,38
48-02516,36,1,5,1,1,3,5,1,2,370.7,7181,12,7,54000.0,4,4,N,2,2,2,2,252,123
48-02101,65,1,4,0,1,0,N,1,2,429.3,N,N,7,63000.0,2,184,N,1,1,2,1,26,37
48-02515,57,2,1,0,1,0,2,1,1,373.9,7870,6,9,41000.0,8,501,N,2,2,2,2,23,26
48-02516,21,2,6,1,2,1,2,1,2,3101.2,N,N,3,0.0,0,429,N,1,2,2,2,99,90
48-02102,26,1,1,0,1,0,4,1,2,419.3,8990,7,7,700.0,5,389,N,2,2,2,2,169,108
48-02507,35,2,6,1,1,0,N,1,2,1336.7,9870,15,7,13000.0,5,348,N,2,2,2,2,252,105
48-02101,15,2,6,0,1,2,4,1,2,357.4,6380,12,7,0.0,0,13,N,2,2,2,2,21,37
48-02515,62,1,1,1,1,1,4,1,1,2153.2,8090,7,6,100000.0,6,501,N,2,2,2,2,36,6
48-02507,1,1,N,0,1,1,3,1,2,3731.1,N,N,1,N,N,501,N,N,N,2,2,44,66
48-02101,30,2,6,1,1,1,3,1,1,381.3,8680,14,7,20000.0,1,86,N,2,2,2,2,147,35
48-02102,30,2,4,4,1,1,3,1,2,420.4,8680,14,6,9300.0,2,422,2,2,2,2,2,98,93
48-02101,32,2,1,0,1,0,4,1,1,357.4,7870,11,7,900.0,7,373,N,2,2,2,2,38,44
48-02515,4,2,2,4,1,N,N,2,0,2153.8,N,N,3,0.0,0,N,N,2,2,2,2,30,0
48-02507,11,1,6,1,6,4,3,1,1,3711.7,8680,14,4,20000.0,2,501,N,2,2,2,2,46,64
48-02507,0,1,N,0,1,2,4,1,1,3731.1,N,N,N,N,N,492,N,N,N,2,2,18,98
48-02101,63,2,3,0,1,0,2,1,1,434.6,N,N,7,16000.0,3,501,4,2,2,1,2,61,52
48-02516,63,1,1,0,1,0,2,1,1,1329.6,4195,N,10,77000.0,9,501,N,2,2,2,2,63,50
48-02101,59,2,1,0,1,0,2,1,2,417.9,7860,11,7,190000.0,5,249,N,2,2,2,2,70,73
48-02101,22,2,1,1,1,0,7,1,1,357.4,N,12,4,0.0,0,501,N,2,2,2,2,34,52
48-02516,58,1,1,0,1,11,2,1,1,1329.7,N,N,9,79000.0,8,501,N,2,2,2,2,105,93
48-02510,30,1,6,0,1,2,2,1,2,3080.6,5480,9,7,14700.0,8,3,N,2,2,2,2,79,68
48-02516,61,2,1,0,1,0,3,1,1,1350.4,N,N,7,41500.0,0,501,4,2,2,2,2,86,325
48-02102,40,2,6,1,1,1,2,1,1,404.1,490,2,7,700.0,5,293,N,2,2,2,2,76,305
48-02102,64,1,4,0,1,1,3,1,2,481.0,N,N,7,1300.0,3,280,5,1,1,1,2,34,43
48-02510,16,2,1,0,1,2,4,1,1,3725.7,8170,12,9,0.0,0,210,N,2,2,2,2,48,50
48-02510,50,1,4,0,1,0,2,1,1,3095.6,6870,16,10,150000.0,9,501,N,2,2,2,2,51,47
48-02102,14,1,1,1,1,2,3,1,1,422.0,8680,15,8,78000.0,5,498,N,2,2,2,2,49,54
48-02102,38,2,1,1,1,1,5,1,1,357.4,8191,6,7,30000.0,1,3,N,2,2,1,2,181,45
48-02101,32,1,1,1,1,2,4,1,1,393.7,770,3,8,65000.0,7,294,N,2,2,2,2,65,75
48-02102,50,2,3,0,1,N,2,1,1,429.0,N,N,6,23000.0,4,187,N,2,1,2,2,88,294
48-02507,64,2,6,0,1,0,5,1,2,3701.0,6870,15,9,0.0,2,501,N,2,1,2,2,55,60
48-02101,2,1,N,1,1,2,4,1,2,388.1,N,N,3,N,N,412,N,2,2,2,2,73,81
48-02515,32,1,1,0,1,2,4,1,1,2124.3,6680,13,7,24000.0,8,3,N,2,2,2,2,98,92
48-02510,54,1,1,0,1,0,2,1,1,407.1,8191,7,7,33600.0,8,501,N,2,2,2,2,38,38
48-02101,11,1,6,0,1,0,3,1,1,456.1,8680,14,5,20000.0,2,123,N,2,2,2,2,108,109
48-02101,4,1,1,0,1,3,6,1,2,357.4,8191,11,10,3000.0,9,148,N,2,2,2,2,36,73
48-02507,90,2,3,0,1,0,N,1,2,3730.4,N,N,4,3800.0,2,84,N,2,1,2,2,35,30
48-02102,37,1,6,0,1,0,7,1,1,410.4,8680,14,4,2000.0,1,197,N,2,2,2,2,80,89
48-02515,20,2,2,1,6,0,3,1,1,2131.4,9470,17,8,51000.0,4,501,N,2,2,2,2,92,83
48-02516,54,2,1,0,6,0,2,1,1,1348.7,N,N,4,0.0,0,501,4,2,2,2,2,224,363
48-02101,0,1,N,0,1,2,3,1,1,394.8,N,N,3,N,N,436,N,2,2,2,2,45,238
48-02101,1,2,N,0,1,4,6,1,1,365.2,N,N,3,N,N,102,N,2,2,2,2,121,255
48-02102,67,1,4,0,1,0,N,1,2,429.3,N,N,6,18100.0,4,174,N,1,1,2,1,34,15
48-02101,28,2,6,0,1,N,3,2,0,414.1,7980,14,7,40000.0,2,N,N,2,2,2,2,20,19
48-02102,34,1,1,0,1,0,2,1,1,441.0,7970,3,6,129000.0,8,501,6,2,2,2,2,10,9
48-02102,13,2,N,0,1,0,3,1,1,387.4,N,N,3,N,N,447,N,2,2,2,2,49,74
48-02101,0,1,N,1,1,2,4,1,1,368.9,N,N,2,N,N,312,N,N,N,2,2,116,191
48-02507,0,2,N,0,1,2,3,1,2,3720.2,N,N,3,N,N,293,N,2,2,2,2,151,113
48-02507,40,1,4,4,1,0,N,1,2,2124.7,9590,12,7,63000.0,6,47,N,2,2,2,2,149,381
48-02515,16,2,1,0,1,2,4,1,1,3095.1,N,8,1,30000.0,0,109,N,2,2,2,2,25,34
48-02102,54,2,1,0,1,0,2,1,1,435.3,6380,12,9,8000.0,9,501,N,2,2,2,2,41,44
48-02101,59,2,1,0,1,3,4,1,1,357.4,6870,13,9,7200.0,8,501,N,2,2,2,2,49,59
48-02102,53,1,1,0,1,0,N,1,2,448.6,N,N,7,24600.0,8,424,N,2,2,2,2,66,69
48-02507,48,2,6,0,2,N,N,2,0,3720.3,9190,15,4,10800.0,2,N,N,2,1,2,2,295,354
48-02101,2,1,N,0,1,2,4,1,2,392.0,N,N,1,N,N,268,N,N,N,2,2,102,72
48-02102,43,1,1,0,1,1,3,1,1,430.8,9470,4,7,120000.0,8,501,2,2,2,2,2,52,22
48-02507,14,2,6,1,1,0,3,1,2,3691.4,8680,14,9,26000.0,2,382,N,2,2,2,2,311,316
48-02101,54,2,6,1,1,0,7,1,1,357.4,N,6,4,10100.0,1,84,N,2,1,2,2,6,6
48-02507,60,1,N,0,1,0,5,1,1,3716.5,N,N,4,0.0,0,157,N,1,2,2,2,121,76
48-02516,67,2,1,0,1,2,3,1,2,1338.2,N,6,9,0.0,0,501,4,2,2,2,2,41,336
48-02516,49,2,1,0,1,0,2,1,1,1330.4,7860,11,9,2500.0,4,501,N,2,2,2,2,85,75
48-02102,51,1,4,1,1,0,N,1,1,453.3,7270,12,5,80000.0,7,241,N,2,2,2,2,61,92
48-02101,6,2,N,1,2,4,6,1,1,357.4,N,N,3,N,N,184,N,2,2,2,2,360,268
48-02515,47,1,1,0,6,1,3,1,1,2109.9,8191,7,10,65000.0,8,501,1,2,2,2,2,72,53
48-02516,36,2,6,0,1,0,3,1,1,3723.9,8680,14,8,41000.0,2,275,N,2,2,2,2,236,71
48-02510,8,1,N,0,1,3,5,1,1,3089.6,N,N,4,N,1,237,N,1,2,2,2,66,71
48-02102,45,2,4,0,1,0,2,1,2,436.7,7270,7,10,2400.0,6,86,N,2,2,2,2,174,126
48-02515,3,2,5,0,1,0,2,1,1,2124.9,N,N,9,40000.0,N,501,N,2,2,2,2,51,42
48-02102,59,1,2,0,1,0,2,1,1,459.2,6170,3,6,19700.0,3,4,N,1,2,2,2,85,40
48-02510,56,1,1,0,1,0,4,1,1,1339.9,7370,15,5,14700.0,7,3,N,2,2,2,2,92,90
48-02101,49,2,4,0,1,0,N,1,1,3687.0,7280,4,8,56000.0,7,501,N,2,2,2,2,63,49
48-02102,32,1,2,0,1,0,2,3,1,446.0,490,N,6,8000.0,1,197,N,2,2,2,2,7,13
48-02101,13,2,1,1,1,2,4,1,1,357.4,8090,9,3,0.0,0,245,N,2,2,2,2,68,95
48-02102,58,1,4,0,1,0,2,1,1,477.2,N,N,4,20000.0,1,107,N,1,1,2,2,17,31
48-02507,47,1,1,0,1,1,4,1,1,3680.1,2290,8,9,26000.0,8,406,N,2,2,2,2,28,50
48-02102,56,2,1,0,1,0,3,1,1,450.5,180,12,6,83000.0,9,501,N,2,2,2,2,45,10
48-02102,60,1,4,1,1,0,N,2,2,437.0,N,N,5,25000.0,4,241,N,2,1,1,2,95,186
48-02507,6,2,N,1,1,3,3,1,1,3675.8,N,N,2,N,N,323,N,2,2,2,2,181,236
48-02507,2,2,N,0,1,3,5,1,2,3731.1,N,N,N,N,N,4,N,2,N,2,2,256,174
48-02102,41,2,6,1,1,0,3,3,1,403.6,8680,14,4,8000.0,1,501,N,2,2,2,2,176,91
48-02101,7,1,N,1,1,3,5,1,1,357.4,N,N,N,N,N,368,N,2,N,2,2,102,185
48-02101,10,1,1,1,1,0,3,1,0,381.7,N,N,5,300.0,3,210,N,2,2,2,2,96,68
48-02101,7,2,N,1,1,1,3,1,1,357.4,N,N,3,N,N,404,N,2,2,2,2,3,11
48-02101,58,2,1,0,1,0,3,1,1,391.3,N,11,5,20400.0,1,390,N,2,2,2,2,11,234
48-02515,51,2,1,0,1,0,4,1,1,2112.2,770,9,10,115000.0,8,501,N,2,2,2,2,47,60
48-02101,5,1,4,0,1,0,3,1,1,357.4,N,N,1,15000.0,5,247,N,2,2,1,2,115,241
48-02101,17,2,6,1,1,1,3,1,1,366.4,4971,10,7,28000.0,2,501,N,2,2,2,2,32,37
48-02101,74,2,3,1,1,0,2,1,2,397.2,N,N,7,14000.0,3,147,N,1,1,1,2,156,295
48-02507,1,1,N,0,1,2,3,1,2,3689.7,N,N,1,N,N,375,N,2,2,2,2,373,298
48-02515,27,2,1,0,1,1,3,1,1,2136.2,490,9,7,66000.0,9,501,N,2,2,2,2,64,84
48-02102,56,2,1,0,1,0,2,1,1,3132.8,N,N,7,79000.0,8,58,N,2,1,2,2,44,45
48-02101,3,1,N,0,1,3,5,1,1,388.0,N,N,N,N,N,354,N,N,N,2,2,22,43
48-02510,11,1,6,1,1,1,2,1,2,3731.1,6991,14,4,28000.0,1,501,N,2,2,2,2,94,223
48-02510,52,1,1,0,1,0,2,1,1,3108.7,3580,N,7,6400.0,8,501,3,2,2,2,2,53,45
48-02507,47,2,1,0,1,0,2,1,1,3715.8,7390,5,7,21000.0,9,501,N,2,2,2,2,80,68
48-02510,27,2,1,0,1,1,3,1,1,3098.4,N,N,7,0.0,0,501,N,2,2,2,2,34,43
48-02510,67,2,3,0,1,0,N,1,1,447.2,N,N,7,32000.0,2,126,N,1,1,2,2,52,65
48-02510,57,1,1,1,2,1,3,1,1,3076.2,9470,4,9,60000.0,9,501,2,2,2,2,2,59,60
48-02101,59,2,1,0,1,0,3,1,1,388.0,N,N,7,14400.0,8,501,N,2,2,2,2,179,244
48-02101,55,1,1,0,1,1,3,1,1,465.5,9290,10,6,24000.0,7,363,N,2,2,2,2,60,40
48-02515,28,2,4,0,1,0,2,1,2,2134.6,8370,12,7,520.0,5,292,N,2,2,2,2,153,84
48-02515,24,1,1,1,1,2,4,1,2,2145.4,770,3,7,65000.0,7,119,N,2,2,2,2,75,46
48-02101,6,1,N,1,1,1,3,1,2,414.5,N,N,3,N,N,292,N,1,N,2,2,179,6
48-02516,52,2,1,0,1,0,2,1,1,1332.2,3291,8,7,2000.0,8,501,N,2,2,2,2,156,247
48-02102,19,1,1,0,1,0,2,1,1,463.9,570,4,7,700.0,8,501,N,2,2,2,2,143,113
48-02510,31,2,1,0,1,1,3,1,1,3058.2,8191,12,9,35700.0,9,501,N,2,2,2,2,54,88
48-02510,21,1,1,1,1,2,4,1,1,3084.2,N,12,5,82000.0,2,501,N,1,2,2,2,69,70
48-02102,55,2,1,0,1,0,2,1,1,3112.4,7870,6,7,78000.0,4,249,N,2,2,2,2,80,57
48-02516,20,1,4,0,2,0,2,1,2,2141.7,5280,16,9,52000.0,7,440,N,2,2,2,2,88,84
48-02515,23,2,5,0,1,N,N,2,0,2153.4,8770,6,3,8600.0,2,N,N,2,2,2,2,8,0
48-02101,56,2,3,0,1,0,3,1,1,373.4,N,N,1,10400.0,2,501,N,2,2,2,2,15,17
48-02102,64,1,2,1,1,3,N,2,0,429.7,N,10,7,15000.0,4,323,N,N,2,2,2,8,0
48-02515,47,2,1,0,1,0,2,1,2,2116.0,8090,7,9,14800.0,5,70,N,2,2,2,2,222,204
48-02507,92,1,4,0,1,0,2,1,1,3704.9,N,N,6,8800.0,8,158,N,1,1,1,1,42,58
48-02515,47,1,4,0,1,0,2,1,2,2124.9,2490,7,7,9800.0,7,47,N,2,2,2,2,37,45
48-02510,22,1,1,2,1,0,2,1,1,3077.6,N,N,9,0.0,0,413,N,1,2,2,2,65,66
48-02102,32,2,1,1,1,0,3,1,1,433.0,6370,6,5,44000.0,3,259,N,2,2,2,2,27,53
48-02507,27,1,6,0,8,0,5,1,2,3708.6,370,10,9,4000.0,4,70,N,2,2,2,2,377,226
48-02510,73,1,6,0,1,0,3,1,1,3083.0,6970,5,7,47000.0,9,501,N,2,2,2,2,72,53
48-02507,41,2,6,1,1,0,N,1,2,2128.8,6670,15,7,8600.0,6,293,N,2,2,2,2,252,198
48-02101,90,2,3,0,1,0,3,2,2,390.0,N,N,9,44000.0,2,402,N,2,1,1,2,28,24
48-02515,25,2,1,1,8,0,2,1,1,2129.7,3875,15,7,520.0,2,211,N,2,2,2,2,87,398
48-02101,19,2,1,1,1,1,3,1,1,366.8,8370,6,9,0.0,0,0,N,2,2,2,2,73,76
48-02515,39,2,1,0,1,0,2,1,1,2114.8,370,12,9,60000.0,6,501,N,2,2,2,2,109,62
48-02102,34,2,1,0,1,0,3,1,1,379.5,7860,11,7,22000.0,5,487,N,2,2,2,2,59,63
48-02515,52,1,1,0,1,0,2,1,1,2145.8,7780,7,7,75000.0,8,447,3,2,2,2,1,88,80
48-02102,34,1,1,0,1,2,2,1,1,433.6,6080,6,7,78000.0,5,3,N,2,2,2,2,87,83
48-02101,42,1,5,0,1,N,N,2,0,382.0,N,15,9,520.0,1,N,N,2,2,2,2,13,0
48-02101,53,2,1,0,1,0,7,1,1,3066.5,490,12,7,100000.0,3,501,N,2,2,2,2,17,58
48-02102,55,2,1,0,1,0,2,1,2,432.7,7870,7,9,21000.0,5,70,N,2,2,2,2,202,345
48-02515,0,1,N,0,1,2,3,1,2,2142.4,N,N,1,N,N,252,N,N,N,2,2,77,64
48-02102,45,1,6,1,8,0,3,1,2,423.3,3570,15,6,9300.0,5,481,6,2,1,2,2,117,193
48-02515,50,2,1,1,1,0,3,1,1,2120.8,N,15,5,N,7,501,N,2,2,2,2,88,65
48-02510,47,1,1,0,1,1,2,1,1,3074.9,8191,9,9,77000.0,7,501,1,2,2,2,2,89,49
48-02510,49,1,6,1,1,0,3,1,1,3081.3,8590,4,4,5000.0,5,501,N,2,2,2,2,43,74
48-02101,39,2,1,0,1,1,5,1,2,429.8,9590,15,7,26400.0,4,375,N,2,2,2,2,290,232
48-02101,30,1,6,1,8,1,5,1,2,421.4,7080,15,7,35700.0,8,4,N,2,2,2,2,283,197
48-02510,51,1,1,0,1,0,2,1,1,3091.0,7390,7,9,21000.0,9,501,N,2,2,2,2,60,59
48-02102,0,2,N,1,1,1,3,1,1,412.9,N,N,N,N,N,501,N,N,N,2,2,60,69
48-02101,22,2,1,1,1,3,6,1,1,357.4,4670,11,9,18000.0,1,3,N,2,2,2,2,74,76
48-02101,0,1,N,0,1,1,3,1,1,383.6,N,N,N,N,N,501,N,N,N,2,1,11,8
48-02101,68,2,3,0,1,0,2,1,2,400.9,N,N,7,52000.0,3,315,N,1,1,1,2,98,13
