SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
2,6,1,2,3,8,0,40-00200,7,2943
1,1,2,2,7,9,0,06-07502,N,13675
2,N,9,1,N,3,0,26-02702,N,18118
1,1,7,0,9,12,4,01-01301,10,13512
2,1,3,1,0,4,4,36-04010,10,9924
1,1,5,2,5,7,0,38-00100,18,13424
2,1,4,0,6,7,2,06-07502,3,1930
1,N,8,2,N,N,4,38-00100,N,26024
1,N,6,1,N,3,2,28-01100,N,23049
1,1,3,2,4,5,0,17-03529,14,4913
2,3,5,0,9,10,4,51-51255,17,22402
2,1,1,1,1,9,0,06-08507,N,12153
1,6,4,1,0,7,4,17-03529,N,13384
2,6,7,0,0,7,2,36-04010,N,9908
1,6,5,2,3,5,2,29-01901,8,17720
2,1,5,1,6,9,2,36-04010,15,4833
1,6,4,0,8,8,4,36-03710,15,26930
2,1,8,2,3,8,1,26-02702,6,5787
2,6,5,0,2,6,3,24-01004,N,16216
2,6,6,1,0,4,0,08-00803,N,17250
1,6,3,2,6,6,1,06-07502,17,8552
1,1,5,0,9,9,2,01-01301,N,4735
1,6,8,2,8,9,0,01-01301,9,3903
1,1,4,2,9,12,0,17-03529,10,4582
2,6,5,0,2,3,2,51-01301,5,18142
1,6,1,0,0,4,0,17-03529,N,2050
1,N,2,1,6,10,0,29-01901,5,6107
1,6,3,1,6,9,1,28-01100,16,3093
2,1,5,1,6,8,2,26-02702,17,23917
2,5,8,0,3,6,1,32-00405,2,8891
2,1,6,1,7,7,0,06-08507,5,19810
2,6,6,2,8,9,0,17-03529,10,16633
2,6,2,2,2,7,2,06-08507,11,15232
1,4,8,2,0,6,1,26-02702,7,714
1,1,3,1,7,9,4,08-00803,5,7916
1,1,6,2,2,5,0,17-03529,N,7881
1,N,2,0,N,1,4,36-04010,N,23468
1,6,1,0,0,7,0,17-03529,N,20701
1,N,9,2,N,3,0,06-08507,N,23480
1,1,9,2,6,4,0,06-07502,4,18845
1,1,1,1,9,10,0,17-03529,10,16054
2,1,4,2,3,9,3,24-01004,2,23647
1,4,3,1,3,6,0,30-00600,2,26219
2,6,2,2,5,9,0,13-04600,11,20650
2,6,7,2,5,7,4,32-00405,10,7745
1,2,2,2,8,5,0,06-07502,14,11152
2,N,4,2,N,3,2,13-04600,N,7366
1,N,3,1,N,N,3,29-01901,N,5743
2,1,6,1,9,9,3,01-01301,10,14109
2,3,1,1,4,5,0,19-01700,N,8918
2,5,5,2,2,7,1,24-01004,N,4804
1,6,9,2,0,3,0,06-07502,N,20959
1,4,6,1,6,8,0,19-01700,12,20494
1,6,2,1,9,10,1,40-00200,7,4910
2,4,9,0,8,12,4,40-00200,16,17325
2,1,4,0,8,9,2,36-03710,4,4094
2,4,5,0,8,8,2,51-01301,4,23332
1,2,2,2,0,5,0,01-01301,6,11637
1,4,6,1,9,10,0,08-00803,7,7348
1,N,5,2,N,3,2,28-01100,N,22462
1,6,6,2,7,10,0,51-51255,14,2834
1,1,6,2,6,8,4,26-02702,N,15386
2,1,8,1,4,9,0,13-04600,10,26403
1,1,2,1,1,9,0,24-01004,6,26567
1,N,3,1,N,3,3,01-01301,N,9577
2,1,1,2,4,9,0,08-00803,5,1171
2,1,5,1,5,9,4,29-01901,N,14107
2,1,9,2,2,7,0,32-00405,7,15496
2,1,9,2,3,7,2,24-01004,11,24170
1,1,3,2,9,9,3,17-03529,1,21380
1,N,4,0,N,3,2,51-01301,N,24928
2,1,7,0,2,12,1,06-08507,12,19817
1,3,4,2,4,1,3,29-01901,17,3550
2,6,3,2,3,5,0,51-01301,N,22058
1,N,1,1,N,3,0,51-01301,N,25260
2,3,3,1,1,8,4,17-03531,8,1955
1,N,6,2,N,3,1,13-04600,N,18256
1,1,6,1,8,10,1,29-01901,11,15553
2,6,9,0,0,7,1,32-00405,N,946
2,1,9,1,3,1,3,40-00200,N,23580
2,6,6,2,2,4,0,38-00100,17,6509
2,6,2,0,8,9,0,51-01301,10,13679
2,N,3,2,N,N,2,38-00100,N,20467
1,6,8,0,1,4,2,17-03531,14,10514
1,4,2,2,9,8,0,29-01901,14,25409
2,6,4,0,1,7,0,08-00803,3,23399
2,1,3,2,0,12,3,06-07502,N,19551
2,6,3,1,4,9,2,30-00600,11,3740
2,4,7,0,8,9,0,17-03529,11,7006
1,6,1,1,0,4,0,06-07502,N,22390
2,2,8,0,2,10,0,36-04010,0,16690
1,2,2,1,5,5,0,51-01301,4,18595
2,6,9,1,3,7,1,17-03531,17,14380
2,3,6,2,2,7,0,08-00803,16,26948
2,4,1,1,8,5,0,30-00600,6,16232
1,N,6,2,3,6,0,17-03529,3,14604
2,1,4,2,0,3,1,26-02702,N,10015
2,1,4,2,6,7,3,19-01700,4,2911
2,6,8,2,2,1,1,51-01301,8,2128
2,1,4,1,4,5,4,17-03529,3,20640
1,1,1,1,3,4,4,19-01700,15,21530
1,1,7,1,2,5,0,17-03529,11,27241
1,3,8,2,8,9,2,40-00200,16,15709
1,3,2,1,9,9,0,51-01301,16,18711
1,N,4,1,N,1,4,51-51255,N,16321
1,1,9,1,9,10,0,08-00803,16,14749
2,6,5,0,2,7,1,51-51255,7,12538
2,1,9,1,8,10,4,36-03710,15,3132
1,N,9,2,N,3,0,19-01700,N,10526
1,1,6,1,5,9,0,36-03710,11,19629
2,N,5,2,N,3,3,06-08507,N,23907
1,1,5,1,9,7,4,38-00100,9,26305
2,N,5,2,N,3,4,30-00600,N,18520
1,4,2,1,0,5,0,29-01901,N,24502
1,6,1,2,9,10,3,26-02702,16,4458
2,6,7,0,1,5,2,17-03531,N,26332
2,3,9,1,1,9,1,06-08507,16,19831
1,1,3,1,9,11,2,32-00405,11,95
1,6,7,2,5,7,0,36-04010,9,25285
2,6,3,1,5,8,3,51-01301,12,22701
1,6,3,0,0,3,2,17-03529,N,1290
2,1,2,1,9,12,1,51-01301,4,5862
2,1,2,1,8,9,2,26-02702,8,726
2,1,6,1,2,7,0,13-04600,1,6593
1,1,6,2,8,10,0,32-00405,11,11052
2,4,5,2,9,4,4,17-03529,N,6373
1,N,2,1,N,N,1,26-02702,N,18309
1,N,8,2,N,1,4,13-04600,N,15307
1,1,9,2,9,5,2,01-01301,16,13007
1,1,8,1,5,9,1,13-04600,1,10683
1,6,3,1,5,9,0,01-01301,8,1560
1,4,4,1,6,10,3,01-01301,N,8193
2,6,6,2,6,9,0,08-00803,10,25902
1,4,4,2,6,1,1,06-07502,14,20583
2,1,8,1,8,10,4,36-04010,3,22658
1,6,4,2,6,9,1,17-03529,13,868
1,6,3,1,2,4,4,51-51255,N,22492
2,6,8,2,0,3,2,36-03710,N,20746
1,3,2,1,9,9,0,13-04600,11,23217
2,5,3,1,0,4,1,19-01700,18,17026
2,1,5,2,5,7,2,17-03531,11,20835
1,1,5,1,8,10,1,32-00405,10,14665
2,1,5,1,6,7,1,17-03529,10,22319
2,4,2,1,5,6,0,32-00405,N,15172
2,1,9,2,1,8,3,28-01100,16,18184
2,3,3,2,1,4,1,17-03531,9,13209
1,N,2,1,N,3,0,51-01301,N,24706
1,6,2,1,5,8,3,30-00600,15,10472
2,6,1,1,8,10,0,40-00200,11,3797
1,4,7,0,1,7,3,28-01100,N,24785
2,6,3,1,1,5,4,51-51255,16,21630
2,6,2,1,3,5,0,19-01700,N,3825
2,6,5,1,0,4,4,36-03710,N,7786
1,1,1,1,8,10,4,36-04010,10,13418
1,4,9,1,3,7,1,17-03531,N,5302
2,6,1,2,8,10,0,30-00600,10,15314
1,1,2,1,7,10,0,24-01004,4,20056
2,5,2,0,4,5,0,13-04600,11,1031
2,1,4,1,8,9,3,01-01301,15,9532
1,6,5,0,1,3,2,19-01700,0,19335
2,6,6,2,3,5,1,17-03531,11,6174
2,6,9,0,5,4,0,28-01100,5,582
2,1,7,2,8,7,0,32-00405,0,14838
2,N,9,2,N,3,0,06-08507,N,1426
1,1,8,2,8,9,0,08-00803,8,16477
1,6,6,2,0,5,1,40-00200,N,2759
1,6,5,0,1,3,1,06-08507,16,25867
2,3,3,0,5,9,1,17-03529,6,17171
1,N,1,1,N,3,2,36-04010,N,4003
2,4,8,2,5,7,3,32-00405,N,25289
1,1,7,2,6,9,3,29-01901,3,24630
1,4,4,2,6,8,1,06-07502,N,8596
1,6,3,2,0,5,3,17-03531,N,10312
1,6,5,2,0,4,3,32-00405,N,10836
2,6,6,1,3,4,1,40-00200,10,17640
2,1,9,1,8,9,1,01-01301,10,14522
1,6,2,1,8,6,2,19-01700,1,18351
1,2,6,2,5,11,0,38-00100,0,12742
2,2,4,0,9,10,4,08-00803,3,18752
1,6,7,2,1,7,1,19-01700,6,625
2,6,7,1,3,5,0,26-02702,7,4124
1,6,7,1,4,7,2,30-00600,9,16964
1,6,6,2,1,7,0,51-51255,11,13174
2,6,9,1,4,7,0,29-01901,6,21913
1,N,8,1,N,N,4,30-00600,N,19008
1,6,3,1,3,7,2,32-00405,6,6249
1,6,8,2,2,7,4,32-00405,14,2538
2,6,2,2,4,10,2,38-00100,16,5951
1,3,8,2,8,5,1,26-02702,4,20174
2,4,6,0,7,10,0,24-01004,12,24314
2,1,2,1,4,9,0,24-01004,N,20031
2,N,6,2,N,2,3,38-00100,N,15941
1,1,7,1,3,8,0,19-01700,10,5464
1,N,7,0,N,N,3,36-04010,N,16446
1,N,8,2,N,3,4,06-07502,N,3680
1,6,8,2,7,9,0,51-01301,10,12656
1,6,6,1,6,9,0,38-00100,10,11173
2,N,8,2,N,2,2,28-01100,N,19503
1,N,6,1,N,3,2,36-04010,N,26291
1,N,7,2,N,2,1,51-01301,N,13500
1,N,3,2,N,N,0,40-00200,N,772
2,6,5,1,4,6,0,38-00100,3,24303
1,6,5,2,2,4,4,17-03529,N,1146
2,3,6,1,0,5,0,17-03529,N,25879
1,6,1,2,1,5,1,17-03531,6,17798
1,1,3,1,9,12,3,51-01301,10,14664
2,1,9,0,3,8,0,13-04600,N,4200
1,1,1,1,2,7,0,38-00100,8,22518
1,1,8,1,9,9,4,24-01004,10,6232
2,6,2,2,2,7,0,32-00405,7,21752
1,1,9,0,3,7,3,30-00600,12,19147
2,6,6,0,5,5,0,13-04600,14,13103
2,1,9,2,2,4,1,28-01100,10,17508
2,6,9,2,5,5,4,24-01004,9,20175
2,1,6,2,5,7,3,40-00200,N,9270
1,6,1,2,4,7,1,29-01901,14,21200
1,6,1,2,7,8,0,06-07502,10,11492
2,5,5,0,8,10,1,08-00803,12,1477
2,1,2,2,5,4,0,36-04010,3,16905
2,N,6,2,N,3,3,17-03531,N,3604
1,N,9,1,N,3,1,17-03531,N,26479
2,1,3,1,9,12,3,24-01004,6,22547
1,4,3,0,6,9,0,40-00200,11,11633
2,6,7,1,8,9,3,08-00803,10,8832
2,1,3,1,6,9,3,32-00405,11,17308
1,4,6,0,0,8,1,38-00100,11,11353
2,6,5,1,4,7,3,40-00200,12,17104
1,4,1,1,6,9,0,26-02702,0,1481
2,6,9,1,1,7,0,40-00200,N,2645
2,4,7,2,4,7,0,30-00600,N,14692
2,6,6,2,0,5,1,40-00200,N,22157
1,6,8,1,1,9,4,29-01901,11,17147
1,1,8,1,9,12,4,08-00803,15,13724
1,1,4,1,6,7,4,51-51255,0,11369
1,1,3,2,8,10,2,26-02702,9,19296
1,1,1,1,9,5,0,28-01100,2,12586
1,4,3,1,2,7,3,28-01100,3,7001
2,3,9,2,1,7,4,17-03531,12,3882
2,N,8,1,N,3,2,30-00600,N,23594
1,4,4,1,0,8,3,28-01100,N,7986
2,6,8,2,6,4,0,40-00200,0,25473
2,1,9,2,0,7,0,38-00100,6,1251
2,3,7,1,6,5,2,29-01901,9,16700
2,6,5,2,2,9,4,08-00803,10,12503
2,6,6,2,3,9,0,38-00100,12,7412
1,6,4,0,4,5,4,08-00803,9,13314
2,3,8,1,2,9,4,51-51255,2,6237
1,1,4,2,9,8,0,06-07502,12,6104
2,4,8,2,5,7,2,36-04010,16,6382
2,6,5,2,2,5,3,28-01100,N,21869
2,6,4,1,4,5,4,51-01301,4,21334
1,6,2,2,0,5,2,08-00803,N,3270
2,4,5,1,6,7,3,30-00600,12,24494
2,1,2,1,4,7,0,28-01100,15,3316
2,6,7,2,4,5,3,38-00100,14,16768
1,6,7,1,8,9,4,13-04600,9,12911
1,1,4,0,9,10,3,51-01301,16,16729
2,6,1,2,5,11,0,17-03529,N,19306
2,1,3,1,7,9,2,24-01004,11,17774
2,2,6,2,9,12,3,28-01100,2,26353
1,1,6,1,9,10,0,13-04600,8,2049
1,1,9,1,7,5,2,36-04010,2,13243
1,6,5,2,0,3,4,36-04010,14,13563
1,1,3,2,0,9,3,08-00803,N,4661
2,1,5,1,0,10,2,28-01100,N,14405
1,N,8,2,N,N,0,17-03529,N,25171
2,1,2,1,7,7,1,24-01004,6,3479
2,1,8,1,9,12,3,24-01004,6,24708
2,1,3,1,5,4,3,19-01700,4,10248
1,1,4,0,7,5,2,51-01301,8,25267
2,1,2,2,9,11,0,06-08507,6,11077
1,N,6,0,N,1,0,36-04010,N,10002
1,1,4,1,9,10,3,32-00405,16,4050
2,6,4,2,9,11,2,06-07502,16,13109
1,1,6,2,9,9,0,06-07502,8,1794
2,6,3,1,2,8,1,51-51255,16,24600
1,6,3,1,0,5,0,30-00600,14,24873
1,N,8,2,N,2,4,17-03529,N,12930
2,6,4,0,6,10,4,30-00600,15,25175
1,6,9,2,9,12,0,51-51255,12,18867
2,6,1,2,2,6,3,26-02702,15,15983
1,5,4,2,5,5,4,32-00405,13,17840
2,1,2,1,8,10,0,36-04010,14,18490
1,6,3,1,1,7,0,40-00200,14,7862
1,N,8,1,N,3,0,19-01700,N,8735
2,1,6,2,6,9,3,13-04600,7,19537
1,N,3,2,N,3,4,51-51255,N,24555
1,6,7,1,0,1,3,36-03710,0,23112
1,6,7,2,0,7,4,29-01901,N,12513
1,6,6,2,4,5,0,32-00405,6,25797
2,1,5,1,8,9,3,36-04010,16,18529
1,1,1,1,0,7,0,08-00803,11,18640
2,6,6,2,2,7,1,38-00100,4,24140
2,N,1,1,N,3,0,40-00200,N,26366
2,6,3,1,6,5,4,32-00405,17,16537
2,N,3,0,N,3,3,17-03531,N,13633
1,1,5,1,6,8,0,06-08507,17,6927
2,6,4,0,2,7,0,08-00803,7,2696
1,6,8,2,1,6,1,13-04600,9,8796
2,4,4,0,8,5,4,26-02702,10,19507
1,1,9,1,3,7,4,26-02702,13,14581
2,1,9,1,9,9,3,32-00405,10,16497
2,1,5,2,3,5,2,01-01301,14,7634
2,6,4,2,3,7,4,36-04010,10,593
2,1,3,1,8,12,1,30-00600,11,5032
2,1,4,1,3,5,2,08-00803,14,17682
1,1,9,1,7,8,4,17-03529,13,12459
1,N,1,1,N,2,0,36-04010,N,11579
1,5,6,2,4,8,0,01-01301,2,6753
2,N,5,2,N,1,0,13-04600,N,17797
1,1,9,2,8,7,1,28-01100,7,5702
2,2,3,2,5,5,1,36-03710,N,22442
1,1,4,0,9,9,0,36-03710,9,10304
2,N,1,2,N,3,0,40-00200,N,12081
2,6,1,2,4,7,0,17-03529,15,3221
1,1,2,1,9,6,0,36-04010,14,9446
2,1,3,1,3,6,0,51-51255,12,18781
1,6,1,2,3,4,3,36-04010,14,5123
2,6,9,2,0,7,1,26-02702,N,15849
1,1,3,1,5,7,4,01-01301,4,16883
2,5,9,2,7,7,1,01-01301,6,5832
1,1,4,2,9,10,2,08-00803,10,15258
1,N,5,1,N,3,1,01-01301,N,9180
1,6,3,1,5,9,3,29-01901,N,15537
1,1,4,0,9,10,3,36-04010,N,15499
1,1,7,2,7,4,4,51-01301,0,13243
2,N,7,0,N,2,4,13-04600,N,11566
1,3,1,2,4,5,0,06-07502,N,2518
2,1,4,1,0,4,4,06-08507,14,21892
1,1,3,1,9,9,4,17-03529,11,17627
1,6,3,1,5,5,0,29-01901,6,4114
2,3,3,1,5,9,0,01-01301,N,24330
2,6,7,2,6,10,2,51-51255,9,19759
1,1,4,1,9,9,4,38-00100,9,5833
1,1,1,1,3,9,4,36-03710,N,5413
2,N,5,2,N,3,1,06-08507,N,12656
1,1,6,1,9,11,0,06-08507,12,18069
2,N,1,1,N,3,2,17-03531,2,26477
2,2,9,1,3,5,2,51-51255,6,783
1,6,3,1,8,9,2,06-07502,11,14833
1,6,5,0,2,1,2,36-03710,12,13222
2,1,9,1,9,9,0,24-01004,10,778
1,4,9,2,4,5,2,38-00100,5,4324
1,6,9,2,4,4,1,51-01301,18,2495
1,6,6,2,8,7,0,32-00405,10,5784
2,2,5,1,3,1,2,32-00405,9,20083
1,4,5,2,4,9,2,06-08507,11,5937
2,1,6,2,7,7,0,51-51255,3,21609
2,1,5,1,9,9,4,28-01100,9,10904
1,6,6,1,0,5,0,06-07502,11,24245
2,N,6,2,N,3,3,28-01100,N,10396
2,6,3,2,7,9,4,36-03710,8,4099
2,6,9,2,4,6,1,26-02702,14,12329
2,5,2,2,5,2,4,51-51255,14,19444
1,N,9,1,N,2,4,19-01700,N,15770
2,6,6,2,0,7,0,13-04600,14,16828
1,1,5,1,5,4,3,06-07502,6,12267
1,1,4,0,2,4,0,19-01700,N,14148
2,6,8,2,3,4,0,06-07502,14,26282
1,6,6,1,5,9,4,30-00600,14,17595
2,6,9,2,8,7,0,24-01004,12,18350
2,N,3,1,N,3,4,36-04010,N,17908
1,N,7,0,N,1,3,24-01004,N,16830
2,1,7,1,4,3,4,01-01301,4,24968
1,6,7,1,1,6,3,01-01301,11,7376
1,N,5,2,N,2,1,26-02702,N,9749
2,1,9,1,0,4,0,51-01301,N,3401
2,6,3,1,2,4,4,26-02702,N,25007
2,1,8,2,6,10,2,51-51255,16,19782
1,4,4,2,6,10,3,36-03710,12,17210
1,6,7,0,1,3,3,17-03531,N,26988
2,N,5,2,N,3,1,40-00200,N,24347
2,6,9,1,6,7,0,17-03529,7,25081
2,1,9,1,9,11,3,29-01901,10,19661
1,6,8,2,8,5,4,36-03710,3,15377
2,6,3,2,5,7,0,38-00100,6,2701
1,2,7,1,1,7,0,06-07502,7,10544
1,4,2,1,9,12,1,30-00600,14,24133
2,4,9,2,7,6,3,40-00200,3,3486
2,1,3,1,8,8,3,28-01100,6,672
2,1,3,1,9,9,3,36-03710,16,15363
2,6,5,1,6,9,3,30-00600,11,5162
1,1,8,1,8,9,0,30-00600,10,9961
1,6,4,0,9,9,2,08-00803,10,27027
2,N,9,2,N,2,3,01-01301,N,24615
1,1,2,1,6,5,3,08-00803,6,13542
1,6,9,2,6,10,0,30-00600,N,15711
1,N,8,2,N,N,1,36-03710,N,1972
1,N,8,2,N,3,0,38-00100,N,27170
1,5,8,0,3,8,3,13-04600,7,1897
2,N,4,0,N,2,4,38-00100,N,790
1,N,1,1,N,N,1,17-03531,N,17973
1,N,1,1,N,3,0,13-04600,N,26679
1,6,4,1,5,6,0,06-07502,12,26313
2,6,9,2,2,7,4,01-01301,10,9103
1,3,7,2,3,7,4,51-01301,15,6208
1,1,4,2,7,8,2,19-01700,9,18355
2,6,2,1,1,4,4,26-02702,14,27178
2,6,2,2,2,6,2,40-00200,N,23186
2,N,6,1,N,3,0,32-00405,N,23278
1,1,2,1,4,10,3,06-07502,N,6474
2,1,5,0,8,6,2,40-00200,7,5307
2,6,1,1,0,7,0,24-01004,N,23852
1,N,1,1,N,1,0,24-01004,N,14120
1,6,8,0,8,9,4,08-00803,10,23839
2,4,7,2,5,7,3,06-08507,9,39
1,1,9,1,6,7,0,36-03710,7,3700
1,6,6,2,1,7,0,51-51255,14,11568
1,N,1,1,N,2,0,29-01901,N,18881
2,N,2,1,N,N,0,28-01100,N,25130
2,6,2,2,9,7,3,51-01301,15,1888
2,1,6,2,3,11,0,51-51255,18,9788
2,6,9,1,0,3,0,06-07502,N,18689
1,1,3,1,9,10,1,36-03710,7,26103
2,1,8,2,1,4,2,32-00405,5,18920
2,6,9,0,0,5,0,17-03529,15,7667
2,4,5,0,7,9,3,32-00405,6,19847
1,4,9,1,4,1,2,08-00803,8,3116
2,6,7,1,5,7,0,01-01301,12,24710
1,6,3,0,9,11,3,13-04600,16,7220
2,1,8,1,4,9,4,36-04010,N,7105
1,1,3,1,9,9,4,06-08507,9,21629
1,N,5,2,N,3,3,01-01301,N,26365
1,3,6,0,8,4,4,19-01700,16,14396
2,N,9,2,N,3,3,36-03710,N,10469
2,6,6,0,1,7,0,40-00200,N,15154
2,N,6,2,N,3,4,28-01100,N,22582
2,4,1,1,3,4,1,29-01901,15,26126
2,4,5,2,5,7,3,17-03531,N,2329
2,6,6,2,3,5,0,51-51255,4,5116
1,6,8,1,N,4,0,51-01301,8,18624
1,N,8,2,N,3,1,28-01100,N,2972
2,1,2,1,5,7,0,51-51255,N,8564
1,3,9,2,7,9,0,19-01700,13,14031
2,1,8,1,9,9,1,36-03710,9,3545
2,6,6,1,1,9,2,30-00600,8,11422
1,6,3,1,8,9,4,19-01700,10,18331
2,6,7,0,2,9,3,40-00200,N,15505
2,N,1,1,N,3,0,08-00803,N,1741
2,2,4,2,2,9,2,17-03529,N,7321
2,1,3,1,9,9,3,17-03531,10,1300
1,6,5,1,1,4,4,32-00405,N,7493
1,6,2,2,8,10,0,30-00600,10,18766
1,6,1,2,7,9,0,06-08507,11,2613
2,4,1,1,6,10,0,06-08507,11,6808
1,5,3,2,2,4,1,32-00405,3,724
1,3,3,2,2,3,2,29-01901,5,16272
2,6,7,0,0,5,0,01-01301,2,5049
1,6,7,2,0,7,1,19-01700,N,25615
1,N,1,1,N,1,1,17-03529,N,7908
1,1,9,1,6,7,2,28-01100,9,25132
2,6,6,0,2,6,2,29-01901,17,25484
2,N,4,1,N,N,1,28-01100,N,1320
1,3,8,1,7,8,1,38-00100,17,8457
1,6,4,2,8,7,0,06-07502,14,4442
1,4,8,1,8,9,2,38-00100,7,450
2,1,8,1,1,5,3,06-08507,13,22882
1,6,5,1,0,7,0,51-01301,N,5630
1,N,9,1,N,2,3,19-01700,N,25103
1,6,7,2,1,9,4,13-04600,11,9328
1,6,6,2,4,6,3,30-00600,12,22854
1,1,6,2,3,4,1,38-00100,N,14174
2,4,5,1,2,4,3,06-08507,8,26270
1,1,2,2,9,12,0,36-04010,11,17939
2,6,9,0,1,4,0,32-00405,6,13403
2,3,5,1,2,5,2,36-03710,N,7707
2,5,8,2,0,7,3,19-01700,5,17274
1,6,6,0,6,9,0,24-01004,10,4722
1,6,3,1,0,4,0,38-00100,N,5753
1,1,8,2,8,10,1,32-00405,11,1582
2,1,6,2,8,8,2,30-00600,7,26569
2,6,4,1,4,10,3,06-08507,N,17059
2,6,2,0,3,9,0,24-01004,6,25323
2,1,3,1,9,5,2,51-51255,12,12860
2,6,4,1,0,7,4,17-03529,N,26689
2,4,9,1,9,12,4,30-00600,10,6691
1,1,1,2,7,7,0,13-04600,4,10524
1,N,4,1,N,3,3,38-00100,N,27019
1,N,2,1,N,3,0,17-03531,N,4677
1,1,6,1,9,5,0,19-01700,N,24709
2,2,4,1,4,7,0,30-00600,4,13770
1,N,8,1,N,3,4,17-03529,N,25033
2,6,1,2,4,5,0,17-03529,14,18399
1,6,4,1,6,10,1,13-04600,11,24711
2,1,9,1,6,9,3,17-03531,11,8666
1,6,4,1,9,10,2,36-04010,10,25884
1,1,5,2,5,8,4,29-01901,3,13650
2,1,1,1,4,3,0,38-00100,15,6413
1,6,7,1,4,9,1,28-01100,8,21000
1,N,7,2,N,3,0,51-01301,N,6534
2,1,7,0,5,6,0,01-01301,N,4446
1,6,4,2,8,9,3,40-00200,11,6559
2,N,2,2,N,1,0,01-01301,N,12359
1,6,1,1,0,7,0,28-01100,N,20865
2,3,6,1,2,4,0,36-03710,10,22890
2,4,9,1,0,8,0,08-00803,12,11296
1,1,4,0,8,11,0,36-04010,14,26907
2,4,7,1,4,5,4,06-08507,9,14455
2,4,6,1,1,10,0,51-01301,3,21603
2,3,4,0,5,5,2,13-04600,15,12444
1,1,1,1,0,9,3,36-03710,N,2383
1,1,2,1,6,9,0,36-03710,N,8815
2,6,5,1,0,6,1,01-01301,N,6987
2,1,6,1,9,9,4,01-01301,4,12670
2,1,8,0,9,7,2,13-04600,10,7752
1,4,1,2,0,4,0,17-03529,N,26865
2,6,8,1,4,9,0,40-00200,13,9431
2,6,3,2,7,10,0,01-01301,10,23531
2,3,2,2,3,3,0,19-01700,17,25177
2,4,3,0,6,9,0,19-01700,16,26609
1,1,1,1,2,5,4,36-03710,N,15682
1,1,4,1,4,5,1,28-01100,11,4500
1,6,5,1,2,7,4,06-08507,14,4543
2,5,5,2,0,4,0,36-04010,5,9700
1,6,4,1,2,7,3,29-01901,10,1243
1,6,9,2,0,5,0,51-51255,N,25380
2,6,6,1,6,9,0,17-03529,6,3529
2,6,9,0,1,4,3,36-03710,11,1479
2,1,5,2,0,11,1,17-03529,10,14724
2,N,8,1,N,2,1,19-01700,N,21786
2,4,7,2,4,4,2,30-00600,3,21996
1,1,5,2,5,7,4,19-01700,12,11651
2,3,6,1,1,5,0,30-00600,N,16438
1,1,7,0,9,10,1,01-01301,9,26802
2,1,7,1,4,5,2,36-03710,N,8938
1,N,2,2,1,10,0,51-51255,1,2536
2,N,4,1,N,1,1,17-03529,N,3808
2,3,5,2,5,3,1,26-02702,15,419
2,1,6,1,4,7,0,40-00200,9,17370
1,1,2,1,9,3,0,51-51255,18,4579
2,6,7,1,6,10,0,36-04010,3,23225
2,6,8,2,0,7,4,06-07502,N,6161
2,1,4,0,8,5,0,38-00100,N,17049
2,3,2,1,2,5,4,08-00803,N,8757
2,1,2,1,8,12,1,17-03529,8,21454
1,N,3,1,N,3,0,17-03531,N,25322
2,1,6,1,9,9,3,51-51255,9,7476
2,3,1,1,1,4,0,06-07502,14,5257
2,6,5,2,1,7,0,51-51255,6,12718
1,1,2,1,2,9,0,30-00600,6,9343
2,1,1,1,9,5,0,30-00600,0,9602
1,1,9,1,7,9,2,51-51255,9,11475
2,N,8,2,N,3,2,32-00405,6,7549
2,1,9,1,6,7,4,51-51255,0,4887
2,N,6,1,N,3,0,29-01901,N,19036
2,4,3,1,2,3,4,51-51255,11,9979
1,N,7,0,N,3,0,17-03531,N,21532
1,6,7,0,4,5,1,51-01301,6,19823
1,1,3,1,1,9,1,19-01700,14,13169
2,6,8,1,1,7,4,29-01901,11,12706
2,6,1,2,1,4,0,38-00100,N,14771
2,4,4,0,6,1,4,06-07502,18,18581
1,6,5,1,6,9,0,24-01004,7,23625
2,1,7,2,8,7,3,36-03710,15,2708
1,6,4,1,0,5,4,19-01700,N,25752
2,4,5,1,4,7,3,32-00405,12,7977
2,1,1,2,9,12,0,38-00100,14,3913
2,1,5,0,0,3,0,08-00803,14,25838
1,1,7,0,8,9,0,01-01301,10,1073
2,6,3,1,0,4,1,32-00405,N,25849
2,1,5,1,9,10,3,30-00600,12,8224
2,N,4,1,N,N,2,38-00100,N,25447
1,1,5,2,7,11,4,26-02702,17,4104
1,1,9,1,7,10,1,06-07502,10,23969
1,6,3,1,4,5,4,51-51255,12,20044
1,N,9,1,9,11,0,06-08507,10,18556
2,3,5,2,3,4,2,08-00803,N,8483
2,N,1,1,N,2,0,38-00100,N,18553
1,6,3,1,3,7,0,38-00100,11,26214
1,N,6,2,N,N,3,08-00803,N,23645
2,6,1,2,1,7,0,40-00200,11,20827
1,6,6,2,3,5,0,17-03529,10,24946
2,1,9,1,9,11,4,51-51255,12,15182
2,6,7,2,8,9,0,24-01004,10,24722
1,1,5,1,3,10,0,06-08507,N,3094
1,6,5,1,7,9,3,28-01100,12,22222
1,3,2,1,1,4,2,28-01100,4,18376
2,1,5,1,0,9,1,06-08507,9,17521
1,6,9,2,0,4,0,36-04010,N,9621
2,1,7,0,5,7,0,30-00600,3,13921
1,6,6,2,9,10,0,28-01100,10,2868
