PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
36-03710,21,1,6,0,2,N,6,3,0,2975.7110867577558,9920,9,7,-2100.0,0,98,N,2,2,2,2,66,0,16806
51-01301,57,2,1,0,1,0,2,1,1,11160.106746133037,N,9,12,100020.0,0,500,N,2,2,2,2,58,29,18828
28-01100,55,2,4,0,2,0,5,1,2,5065.9190930611685,N,9,4,65000.0,2,253,N,2,2,2,2,70,64,13362
51-01301,29,2,N,0,9,4,6,1,2,11256.163418718135,N,9,8,N,N,309,N,2,2,2,2,118,103,25691
06-07502,32,2,1,0,1,0,12,1,1,3104.8979735427465,490,6,9,211700.0,4,335,N,2,2,2,2,95,85,909
51-01301,57,2,3,0,6,0,9,1,1,11195.16333164665,6992,8,1,78200.0,8,501,N,2,2,2,2,97,69,22207
13-04600,58,2,6,0,2,0,N,1,1,14967.902493340522,170,3,8,207200.0,0,165,N,2,2,2,2,192,214,3815
51-01301,47,2,6,0,2,0,3,1,1,11248.978382629952,8191,12,6,80900.0,6,337,N,2,2,2,2,53,50,21946
36-04010,14,1,1,0,2,1,4,1,1,50817.49613670573,9920,9,4,-100.0,0,30,N,2,2,2,2,62,59,17027
40-00200,56,2,1,0,1,0,2,1,1,11196.491585910871,6991,8,7,150340.0,9,501,N,2,2,2,2,94,95,22343
26-02702,12,1,6,0,9,4,9,1,2,4456.113669338019,6390,8,9,621000.0,8,51,N,2,2,2,2,178,193,10644
32-00405,65,1,1,0,1,0,2,1,1,110.2596876195247,7860,11,10,1000.0,8,501,N,2,2,2,2,17,20,12597
19-01700,69,1,1,0,1,0,12,1,1,3518.964043487113,7380,9,9,59500.0,8,501,N,2,2,2,2,12,9,8096
06-08507,9,2,N,0,2,1,3,1,2,14968.80690462097,N,9,1,98200.0,N,480,N,2,2,2,2,61,65,26113
01-01301,66,1,3,0,2,0,2,1,1,3050.3396576269397,8170,3,5,13800.0,3,23,N,2,1,2,1,51,33,906
06-08507,28,1,6,1,1,N,N,1,2,3572.800612815242,7370,9,9,82700.0,6,501,N,2,2,2,2,59,0,1543
06-07502,50,1,1,0,1,0,12,1,1,3399.569655768723,7280,1,1,62300.0,6,501,N,2,2,2,2,124,141,1401
36-03710,39,2,1,0,6,2,4,1,2,50727.62786490319,7780,10,1,49700.0,6,408,N,2,2,2,2,91,84,16728
17-03529,59,1,1,0,1,0,2,1,1,15111.305103346685,8270,11,10,45530.0,9,500,N,2,2,2,2,53,51,9398
19-01700,49,1,1,0,1,2,3,1,1,43.04753502966855,8690,14,5,60600.0,0,336,N,2,2,2,2,120,145,8445
13-04600,58,1,1,0,2,0,3,1,1,15033.429840618079,8090,3,5,618000.0,7,51,N,2,2,2,2,98,146,4396
13-04600,66,1,6,0,2,0,9,1,1,3646.00437762184,N,N,2,-2100.0,0,95,N,2,1,2,2,26,22,3563
32-00405,3,1,N,1,1,4,4,1,2,8141.049076306605,9920,N,9,N,N,311,N,2,2,2,2,44,31,14123
19-01700,68,1,1,0,1,0,2,1,1,3817.6104187187602,9920,9,12,26910.0,5,248,N,2,1,2,2,54,62,10043
06-08507,55,1,6,0,1,0,2,1,1,3515.693593309138,8180,11,1,48500.0,9,501,N,2,2,2,2,87,74,1329
30-00600,61,1,4,0,1,0,9,1,1,108.5051543544565,9190,14,7,85100.0,6,9,N,2,2,2,2,17,90,22455
26-02702,25,1,6,0,6,0,N,1,2,4055.5810419311442,9920,N,7,100000.0,0,115,N,2,2,2,2,50,51,10500
38-00100,11,1,N,0,1,4,5,1,1,83.6025161192113,9920,9,3,9900.0,N,501,N,2,2,2,2,124,100,23417
28-01100,58,1,1,0,2,0,4,1,2,5345.920992980323,N,9,1,160800.0,9,114,N,2,2,2,2,178,138,13956
32-00405,22,1,6,0,2,0,N,1,2,51819.74987563558,7370,10,3,221040.0,0,334,N,2,2,2,2,94,93,16281
01-01301,37,1,6,0,2,2,4,1,2,3381.355308872621,9920,8,4,382800.0,4,220,N,2,2,2,2,188,584,309
30-00600,5,1,6,0,2,0,5,1,1,5015.928340986749,N,9,2,N,6,350,N,2,2,2,2,58,57,13575
24-01004,57,1,1,0,2,0,12,1,1,5347.348586252865,7860,10,7,62500.0,8,501,N,2,2,2,2,133,104,13697
19-01700,55,1,4,0,6,0,N,1,2,3562.723911854163,3770,3,5,280030.0,9,116,N,2,2,2,2,98,99,5778
51-01301,21,1,6,0,1,3,5,1,2,11110.709067560816,7370,10,11,370000.0,4,501,N,2,2,2,2,64,62,22623
13-04600,66,2,3,0,2,0,9,1,2,3645.897744387317,4880,5,1,-5100.0,3,93,N,2,2,2,2,24,27,4117
13-04600,67,2,6,0,2,0,N,1,2,15069.9270430007,8192,11,7,595000.0,6,453,N,2,2,2,2,94,58,6427
01-01301,41,1,1,0,6,0,5,1,2,8010.304297078015,9920,N,4,146500.0,3,120,N,2,2,2,2,109,102,16899
38-00100,4,2,N,0,3,1,3,1,2,182.3401011029087,9920,N,2,9900.0,N,458,N,N,2,2,2,26,38,24509
29-01901,1,2,N,0,1,0,4,1,1,16.3,9920,9,9,9970.0,9,N,N,2,N,2,2,56,56,26742
26-02702,19,1,6,0,2,N,9,3,0,3220.1648185204067,9920,6,6,-9000.0,0,N,N,2,2,2,2,21,0,10375
51-01301,68,2,1,0,1,0,2,1,1,11127.431965239952,8990,14,11,117300.0,7,501,N,2,2,2,2,62,61,13256
17-03529,57,2,4,0,2,0,9,1,1,15078.764975260823,8192,11,4,284000.0,5,22,N,2,1,2,2,178,105,9059
19-01700,31,2,1,1,1,3,5,1,1,3719.8116523500926,690,8,9,100180.0,4,333,N,2,2,2,2,91,55,16776
13-04600,2,2,N,0,9,0,2,1,1,3401.3290671585823,9920,9,3,990.0,N,89,N,N,1,2,2,99,107,25346
19-01700,4,1,N,0,1,0,3,1,1,3496.1717032157426,9920,9,1,98390.0,1,318,N,2,2,1,2,19,15,25924
51-01301,29,1,1,0,1,0,2,1,1,3304.9883681053316,8780,3,10,44460.0,5,500,N,2,2,2,2,86,106,22678
51-01301,50,1,1,0,6,3,5,1,1,11196.202044302976,9190,8,10,144600.0,9,50,N,2,2,2,2,125,153,22400
06-08507,51,2,1,0,6,0,2,1,1,3232.119853717631,9920,9,9,34200.0,5,399,N,2,2,2,2,57,53,1856
32-00405,59,1,1,0,1,0,5,1,2,8285.584414835468,8780,8,10,317000.0,4,51,N,2,2,2,2,47,45,15224
17-03529,46,2,6,0,2,0,N,1,2,15200.48708661071,8180,14,6,139400.0,2,114,N,2,2,2,2,281,254,8243
26-02702,11,2,N,0,2,2,3,1,1,2756.014443018159,9920,9,3,99800.0,9,110,N,2,2,2,2,64,39,26024
51-01301,29,2,3,2,9,0,N,1,2,11213.64042068456,N,9,7,49600.0,6,30,N,2,2,2,2,143,341,22443
26-02702,55,2,6,0,2,0,2,1,2,3227.639614322115,7880,16,12,9810.0,9,200,N,2,2,2,2,200,210,11005
51-01301,47,1,6,0,1,0,5,1,1,11137.597546679724,6290,6,7,2890.0,4,275,N,2,2,2,2,66,55,22979
06-08507,29,1,1,1,1,1,2,1,1,3434.2746277624306,4780,6,8,-1700.0,0,51,N,2,2,2,2,271,72,3459
19-01700,14,1,N,0,1,1,4,1,2,3727.273579190236,9920,9,1,99800.0,9,160,N,1,2,2,2,92,59,25565
06-08507,28,1,6,0,1,N,N,1,0,3461.8785426145773,1790,10,1,606000.0,0,90,N,2,2,2,2,38,0,18254
36-03710,2,1,N,0,9,2,4,1,1,3398.047502503905,N,9,3,99030.0,9,500,N,N,N,2,2,47,29,26689
29-01901,66,2,4,0,1,0,2,1,1,80.6846643919602,6190,6,6,82000.0,6,219,N,2,2,2,2,205,122,14148
29-01901,80,2,3,0,1,0,12,1,1,132.93520128585828,8770,14,7,290.0,4,234,N,2,1,2,2,21,14,13384
38-00100,65,2,1,0,1,0,4,1,1,131.57687490767336,7870,16,5,285000.0,4,370,N,2,2,2,2,18,25,14129
01-01301,53,1,4,0,1,0,N,1,1,3124.5440951345163,6270,6,4,299000.0,4,241,N,2,2,2,2,192,202,165
06-08507,4,2,N,0,1,2,3,1,1,3411.317254974698,9920,9,9,9900.0,N,500,N,2,2,2,2,62,61,1286
19-01700,71,2,3,0,1,0,3,1,2,3550.732907662833,N,9,5,141000.0,0,181,N,2,2,2,2,194,204,7802
51-01301,21,1,6,0,1,0,4,1,1,11210.467595725839,8980,15,1,201800.0,1,501,N,2,2,2,2,106,94,23453
51-01301,79,2,N,0,1,3,5,1,1,11202.056698285076,N,9,10,370.0,6,393,N,2,2,2,2,19,195,22558
06-08507,13,1,6,0,1,5,5,1,2,3368.8225098945995,N,9,3,-100.0,0,414,N,2,2,2,2,15,24,23425
19-01700,22,2,6,0,1,0,4,1,1,3803.6696682376473,N,N,6,15040.0,2,501,N,2,2,2,2,98,100,8914
17-03529,65,2,1,0,2,0,2,1,1,8051.905029924142,9920,N,9,141900.0,2,123,N,2,2,2,2,41,43,5792
17-03529,47,1,6,0,2,1,2,1,2,14940.747800231517,7290,1,8,63600.0,8,500,N,2,2,2,2,95,111,7509
06-08507,50,1,6,0,1,0,N,1,2,3739.511649364607,8180,11,6,28750.0,0,500,N,2,2,2,2,350,434,10648
06-08507,19,1,6,0,1,0,N,1,1,3318.7034269131286,6180,14,5,28020.0,7,474,N,2,2,2,2,78,81,4158
32-00405,8,1,N,0,1,1,2,1,2,52629.718361965606,N,9,3,N,N,22,N,2,2,2,2,237,232,26204
30-00600,37,1,6,0,1,0,9,1,1,28.734869762484198,3680,3,8,371900.0,6,390,N,2,2,2,2,55,56,13385
13-04600,11,2,N,4,8,4,5,1,2,11153.589627950421,N,9,9,10.0,N,11,N,2,2,2,2,166,184,25437
01-01301,39,1,5,0,1,5,4,1,2,3335.501818239368,N,N,2,149500.0,0,12,N,2,2,2,2,175,141,22094
19-01700,41,1,2,0,1,0,2,1,1,3493.9907881371373,9920,N,2,-100.0,0,107,N,2,2,2,2,60,90,7713
01-01301,19,1,6,0,6,0,N,1,2,3473.2623265802,8770,14,1,26600.0,4,107,N,2,2,2,2,184,136,3978
01-01301,38,2,1,0,6,0,2,1,2,3383.545185383274,7270,15,8,82300.0,6,500,N,2,2,2,2,66,69,3540
06-08507,48,2,1,0,6,0,2,1,1,3442.7400131132404,1691,3,9,200400.0,9,500,N,2,2,2,2,88,99,4023
26-02702,39,2,1,0,1,1,4,1,2,4842.66407225729,7380,9,12,831000.0,1,113,N,2,2,2,2,67,198,11414
06-07502,10,2,1,0,6,2,3,1,2,3355.490651946779,N,15,9,65540.0,8,501,N,2,2,2,2,66,62,11375
36-04010,67,2,6,0,1,0,2,1,1,3295.618416378894,8170,11,4,179400.0,3,111,N,1,2,2,1,179,205,18713
13-04600,40,1,6,0,6,N,N,3,0,3218.959228561716,7780,14,5,28020.0,0,253,N,2,2,2,2,131,65,6691
38-00100,0,1,N,0,1,3,7,1,1,3393.6632708210072,N,N,9,99500.0,9,501,N,N,N,2,2,53,55,24316
19-01700,22,1,6,0,6,0,N,1,1,3598.8149145623443,4971,6,7,63200.0,1,500,N,2,2,2,2,99,101,8503
32-00405,65,2,1,0,1,0,4,1,1,52864.7,N,N,4,-9000.0,0,242,N,2,2,2,2,188,100,16587
01-01301,37,1,2,0,1,3,4,1,1,33664.78270139895,7380,5,1,19050.0,8,500,N,2,2,2,2,63,94,1227
51-01301,3,1,N,0,8,3,4,1,1,11145.962735598901,N,9,3,N,N,107,N,1,2,2,2,54,42,26396
06-08507,48,2,2,0,6,2,3,1,1,3492.3627083623774,9920,N,4,1200.0,1,96,N,2,2,2,2,55,68,3643
38-00100,58,2,3,0,3,0,3,1,1,73.39521462515914,9180,16,7,31000.0,6,24,N,1,1,2,2,63,43,20104
06-07502,48,2,1,0,1,0,3,1,1,3136.320591979918,7790,10,6,14000.0,0,501,N,2,2,2,2,47,54,1355
30-00600,10,1,N,0,1,2,3,1,1,119.29114760146322,9920,9,3,99500.0,N,236,N,2,2,2,2,184,193,23746
19-01700,67,2,1,0,1,3,5,1,1,3504.533089113754,9920,9,12,82300.0,7,500,N,2,2,2,2,24,25,18893
13-04600,38,2,6,0,2,0,12,1,1,3343.2046477667845,4795,6,6,64300.0,7,468,N,2,2,2,2,98,59,1198
36-04010,36,2,6,0,1,3,3,1,2,21.928886036956094,7780,11,7,80610.0,0,500,N,2,2,2,2,125,186,17759
51-01301,55,1,1,4,1,3,8,1,1,11161.058060858619,1280,0,7,-6400.0,0,26,N,2,2,2,2,46,34,22200
30-00600,48,2,1,0,1,0,3,1,2,7935.698322174598,8170,11,3,143140.0,3,371,N,2,2,2,2,52,52,15000
30-00600,14,2,6,0,1,N,N,1,1,3517.9402132295,N,9,3,-9000.0,0,501,N,2,2,2,2,101,1,7597
36-03710,48,2,4,0,2,0,2,1,2,51929.77418657022,9920,6,1,446200.0,6,327,N,2,2,2,2,73,68,16998
51-01301,59,2,4,0,1,0,N,1,1,11159.321537389817,7380,1,8,493000.0,6,501,N,2,2,2,2,90,90,21518
30-00600,11,1,6,0,2,0,3,1,2,7851.890594474936,9920,9,3,-1900.0,0,92,N,2,2,2,2,99,107,14852
17-03529,72,1,3,0,2,0,N,1,1,15249.582284976052,N,N,1,7950.0,7,501,N,2,2,1,1,54,39,6292
28-01100,68,1,3,0,2,0,9,1,1,3811.553690442931,6090,6,5,502000.0,6,324,N,2,1,2,1,260,226,13151
36-04010,67,2,4,0,2,0,3,1,2,50952.57644749224,8180,9,7,14120.0,3,117,N,2,2,2,2,194,148,16403
06-08507,36,1,6,1,1,2,3,1,2,3449.016937456992,6190,6,9,46200.0,6,51,N,2,2,2,2,353,204,3838
28-01100,13,2,6,0,2,0,3,1,2,5510.2190174047155,N,9,4,1000.0,0,272,N,2,2,2,2,68,40,12948
06-08507,56,2,1,0,1,0,2,1,1,3546.9063391987997,9090,14,6,-100.0,1,501,N,2,2,2,2,55,41,830
13-04600,81,2,N,0,2,0,4,1,2,3477.3230925793173,9920,N,4,144700.0,9,114,N,2,1,2,2,51,37,3657
30-00600,76,1,1,0,2,0,12,1,1,3477.0546646131424,9920,9,9,147500.0,0,189,N,2,1,1,1,182,105,16411
19-01700,2,1,1,1,8,4,4,1,1,3575.9742499432846,N,N,1,98040.0,9,248,N,2,2,2,2,66,30,25637
26-02702,67,2,1,0,2,0,3,1,1,2957.2280694725123,6290,6,7,44500.0,2,39,N,2,2,2,2,52,32,12086
19-01700,86,2,3,0,1,0,N,1,1,3618.5295884385155,9920,N,6,9890.0,2,92,N,2,2,2,2,131,0,7749
38-00100,32,2,1,0,1,1,4,1,1,97.57966471266829,N,15,6,210000.0,4,321,N,2,2,2,2,59,92,20106
01-01301,21,2,6,0,2,0,N,1,2,3619.4634181424526,8770,14,5,-100.0,1,112,N,2,2,2,2,172,135,1123
28-01100,40,1,1,0,2,2,3,1,1,2655.847968511597,6290,8,5,-3000.0,2,330,N,2,2,2,2,54,52,11397
19-01700,15,2,6,0,1,2,5,1,1,3409.4326917009626,9920,N,7,-7600.0,0,501,N,2,2,2,2,91,108,8461
26-02702,70,1,1,0,1,0,2,1,1,4894.76664333033,170,3,1,6610.0,6,501,N,2,2,2,2,67,100,12434
32-00405,24,1,1,2,1,0,2,1,2,51827.737403624255,9920,9,3,100.0,0,116,N,2,1,2,2,25,186,15494
19-01700,64,1,1,0,1,1,2,1,1,3468.639408428466,1790,N,8,14440.0,0,484,N,2,2,2,2,96,60,10704
13-04600,15,1,6,0,2,1,2,1,1,3250.6751870065586,N,6,7,461500.0,6,413,N,2,2,2,2,99,87,3479
32-00405,69,2,5,0,2,0,2,1,2,52827.97351706863,9920,N,7,290100.0,1,328,N,2,2,2,2,93,132,16807
17-03529,58,1,6,0,2,0,9,1,1,11192.427749160981,6290,6,4,1440.0,3,501,N,2,2,2,2,57,37,4537
17-03529,30,1,1,0,2,0,4,1,1,11176.450165248218,9920,9,4,28110.0,0,242,N,2,2,2,2,241,97,4659
30-00600,78,2,3,0,2,0,N,1,1,7925.0260308991465,9920,N,5,160000.0,3,89,N,2,2,2,2,71,61,15007
36-04010,75,1,1,0,1,1,3,1,1,23.92934615217367,4971,6,9,100100.0,0,501,N,2,2,2,2,97,85,19198
19-01700,53,1,6,0,1,0,N,1,1,4624.953672728524,7380,1,1,212500.0,9,501,N,2,2,2,2,105,95,16591
51-01301,47,2,1,0,1,0,2,1,1,11208.058062435854,8770,8,5,116000.0,2,501,N,2,2,2,2,169,102,22530
40-00200,28,1,6,0,1,0,4,1,1,55.18824005507919,7770,10,6,-1300.0,2,9,N,2,2,2,2,98,61,20255
51-51255,29,2,1,2,1,0,2,1,1,11211.407187606897,6280,6,1,31100.0,8,500,N,2,2,2,2,368,314,19242
08-00803,85,1,4,0,1,0,2,1,1,3590.6679332886642,7770,10,4,3200.0,6,245,N,1,1,2,2,61,94,5106
30-00600,58,2,4,0,1,0,4,1,1,3291.182355487447,7780,14,1,860.0,2,88,N,2,2,2,2,18,32,13749
24-01004,66,1,1,0,6,0,2,1,2,3858.2227248077315,8191,8,11,840.0,7,500,N,2,2,2,2,47,88,7790
30-00600,19,2,1,0,2,0,5,1,1,8062.93570039,N,9,5,10.0,3,259,N,2,2,2,2,64,64,16026
06-08507,41,1,1,0,2,0,2,1,1,3331.3017869226724,N,N,4,-1900.0,0,391,N,2,2,2,2,50,88,3838
28-01100,67,2,6,0,1,0,9,1,1,4994.633190856619,9070,14,10,144100.0,0,91,N,2,2,2,2,97,63,12768
06-07502,72,1,1,0,1,0,2,1,1,3175.007188632603,N,N,7,20050.0,4,501,N,2,2,2,2,173,23,1314
32-00405,21,2,6,0,2,0,12,1,1,15123.438934993164,6370,6,4,111030.0,0,479,N,2,2,2,2,93,126,7457
06-08507,49,1,6,0,1,N,9,3,0,3499.4697423600096,7290,10,9,205900.0,1,96,N,2,2,2,2,98,0,2873
13-04600,5,2,1,0,1,0,2,1,1,3393.461607783461,7390,10,8,98700.0,2,263,N,2,2,2,2,52,38,4265
28-01100,21,2,6,0,1,0,2,1,1,3785.6674537641707,9920,9,4,-900.0,0,11,N,2,2,2,2,98,90,10502
30-00600,14,1,N,0,1,2,4,1,1,7813.458826187462,N,9,3,N,N,26,N,2,2,2,2,76,94,26813
26-02702,50,1,1,0,6,0,4,1,2,2949.58199979026,8191,12,1,461000.0,7,381,N,2,2,2,2,55,57,11428
06-07502,58,2,1,0,6,0,3,1,1,3354.463386678991,8870,14,8,62770.0,8,501,N,2,2,2,2,62,45,4009
51-01301,42,1,6,0,2,1,12,1,2,11188.78059387015,6370,6,5,292800.0,2,246,N,2,2,2,2,173,154,22322
06-07502,54,2,1,0,1,0,6,1,1,3339.41325117727,N,9,5,112500.0,9,500,N,2,2,2,2,94,92,1547
38-00100,57,2,1,0,1,0,2,1,1,85.88928072511801,7860,10,1,0.0,8,473,N,2,2,2,2,76,78,19162
19-01700,50,2,6,0,9,N,N,3,0,3560.3417240800763,9920,9,5,45400.0,1,180,N,2,2,2,2,111,0,7143
28-01100,31,1,6,0,6,0,12,1,2,33380.28056160846,9920,9,3,1000.0,0,167,N,2,2,2,2,64,96,12018
38-00100,12,1,6,0,1,N,6,3,0,16.3,9080,9,4,60700.0,2,N,N,2,2,2,2,19,0,20157
19-01700,29,1,1,0,1,0,12,1,1,3478.6085300891214,6080,6,3,366000.0,6,24,N,2,2,2,2,183,208,7250
28-01100,30,1,6,0,2,1,4,1,2,2930.5527337099156,6970,8,4,211400.0,6,337,N,2,2,2,2,167,36,11309
38-00100,23,2,5,0,1,N,9,3,0,3382.563536721901,3365,4,7,223200.0,4,187,N,2,2,2,2,26,0,17937
38-00100,28,2,4,0,3,N,9,2,0,56.78550653962021,N,9,7,79200.0,2,N,N,1,2,2,2,13,0,19502
51-01301,56,1,2,4,1,0,4,1,1,11152.25038828555,7390,10,9,208700.0,9,501,N,2,2,2,2,105,100,22470
38-00100,21,2,6,0,1,N,9,2,0,60.29483013517731,9920,9,4,7820.0,0,97,N,2,2,2,2,18,0,18392
28-01100,0,1,N,0,6,2,4,1,2,5097.571832556413,N,9,N,98400.0,9,314,N,N,N,2,2,60,67,26086
17-03529,65,2,6,0,2,0,3,1,1,51134.89472932202,9920,9,9,78300.0,2,172,N,2,1,2,2,96,100,16723
51-01301,63,1,1,0,1,0,12,1,1,11156.171520330845,470,6,6,143140.0,0,501,N,2,2,2,2,69,67,21868
17-03529,59,2,3,0,2,0,3,1,2,16.3,9920,N,5,970.0,1,87,N,2,2,2,2,188,90,19199
26-02702,82,1,1,0,2,0,2,1,1,2976.6529698348304,9920,9,6,113800.0,1,400,N,2,2,2,2,21,22,11329
06-08507,13,1,6,0,6,2,5,1,1,3328.5103809627385,8680,13,7,225000.0,1,390,N,2,2,2,2,95,102,4271
51-51255,45,2,1,0,1,1,3,1,1,11193.874292541748,9070,15,6,2200.0,4,206,N,2,2,2,2,490,107,21852
51-51255,48,2,4,0,1,0,N,1,1,11277.148100716691,8191,12,7,141000.0,2,116,N,2,2,2,2,68,61,20304
38-00100,30,1,1,0,1,2,3,1,1,76.73665860225623,1480,0,6,202700.0,9,501,N,2,2,2,2,68,65,19427
13-04600,56,1,4,0,1,0,2,1,1,15058.786936208478,7780,10,1,28750.0,8,318,N,2,2,1,2,96,112,8936
01-01301,5,2,N,0,1,0,5,1,2,33839.260807362465,N,9,2,98500.0,N,160,N,2,2,2,2,129,73,24313
08-00803,58,2,1,1,1,0,3,1,1,3372.4589612284926,7690,3,5,111150.0,1,500,N,2,2,2,2,66,59,4534
30-00600,65,2,4,0,2,0,N,1,2,7862.28013009525,3380,11,6,19610.0,1,178,N,2,1,2,2,60,42,14638
13-04600,66,2,3,0,1,0,2,1,1,15111.252539792613,8192,11,7,79950.0,7,501,N,2,2,2,2,26,28,19834
13-04600,13,2,N,0,2,0,6,1,2,15084.407461882529,9920,9,3,98700.0,N,500,N,2,2,2,2,62,65,25997
19-01700,59,1,1,0,1,0,12,1,1,4116.424813610785,170,0,1,19500.0,9,501,N,2,2,2,2,92,90,10548
06-08507,14,2,6,0,1,1,4,1,1,14908.629062926593,9920,15,3,-100.0,2,500,N,2,2,2,2,87,90,3826
29-01901,41,1,1,0,1,2,3,1,1,16.3,5070,6,8,37000.0,6,319,N,2,2,2,2,54,39,1174
19-01700,57,1,1,0,1,2,5,1,1,3767.733939494194,7370,1,1,29700.0,9,51,N,2,2,2,2,41,58,9301
36-04010,14,2,3,0,2,0,5,1,1,50634.048206724634,9920,N,2,98730.0,N,382,N,2,2,2,2,99,67,17056
51-01301,59,1,1,0,2,0,4,1,1,51329.98996735678,7290,10,5,84200.0,8,490,N,2,2,2,2,54,37,13690
51-01301,50,2,2,0,1,2,7,1,1,11236.760020887743,8990,15,1,210800.0,1,393,N,2,2,2,2,95,93,15495
32-00405,30,2,6,4,8,1,3,1,2,52362.37637659646,8180,10,9,83400.0,6,501,N,2,2,2,2,295,284,16125
19-01700,66,2,1,0,1,0,12,1,1,3580.8454312982626,8170,14,7,1450.0,2,157,N,2,2,2,2,79,47,8649
19-01700,39,2,1,0,1,0,3,1,1,3463.1803179942476,7860,10,10,8000.0,8,500,N,2,2,2,2,93,128,7502
30-00600,18,1,6,0,1,0,5,1,2,48.46116735691448,8870,15,8,225200.0,4,327,N,2,2,2,2,16,25,14289
36-04010,9,1,6,1,8,2,3,1,2,3533.8694237155505,9920,9,5,20250.0,9,161,N,2,2,2,2,161,205,4655
38-00100,55,1,4,0,3,0,2,1,1,185.80007920235312,9080,16,7,29900.0,4,26,N,2,2,2,2,196,147,19904
38-00100,24,2,6,0,1,1,2,1,1,25.690421103768955,7680,10,6,640.0,0,95,N,2,2,2,2,133,139,19350
30-00600,66,2,3,0,2,0,5,1,1,42.32793576142838,8180,11,4,20250.0,3,335,N,2,2,2,2,29,31,13152
32-00405,69,2,1,0,1,0,2,1,1,8180.161269182422,170,N,1,63300.0,1,50,N,2,1,2,2,63,60,13027
30-00600,21,1,6,0,2,0,N,1,1,7970.301876642519,6890,14,3,50020.0,0,353,N,2,2,2,2,176,146,15692
30-00600,50,2,4,0,1,0,5,1,1,8048.393826174477,9920,9,5,192000.0,1,413,N,2,2,2,2,76,71,16551
26-02702,22,2,6,0,2,0,9,1,2,3214.560295363978,9920,9,9,28100.0,4,240,N,1,2,2,2,53,62,10567
06-08507,39,1,1,0,1,4,4,1,2,3495.109017487173,8192,12,8,614000.0,1,320,N,2,2,2,2,64,40,3107
17-03531,50,2,6,0,1,0,7,1,1,16.3,8561,14,4,273700.0,5,318,N,2,2,2,2,71,53,20220
19-01700,58,2,1,0,1,0,4,1,1,3605.3780027830608,7780,10,1,120.0,8,501,N,2,2,2,2,49,52,8231
26-02702,5,2,N,0,1,2,7,1,2,3079.4171009355464,N,9,3,9840.0,N,177,N,2,2,2,2,103,106,26322
19-01700,61,2,1,0,1,0,3,1,1,15143.39588746269,7390,10,9,502000.0,3,500,N,2,2,2,1,99,104,6831
01-01301,28,2,6,0,2,0,N,1,2,3192.651800467862,8191,9,1,286350.0,5,295,N,2,2,2,2,63,59,1410
51-01301,55,1,6,0,1,N,N,3,0,11157.98091815897,8770,15,5,14150.0,9,95,N,2,2,2,2,45,1,20853
36-04010,7,1,N,1,1,2,4,1,1,16.3,9920,N,3,99800.0,N,409,N,2,2,2,2,89,98,25482
19-01700,29,2,3,0,1,0,3,1,1,52.0653268227776,6370,8,8,332000.0,1,227,N,2,2,2,2,53,57,8666
19-01700,30,1,1,0,1,2,4,1,1,3407.3185785307605,9160,15,1,51000.0,6,38,N,2,2,2,2,99,66,8769
30-00600,59,2,1,0,1,0,12,1,1,16.3,8770,14,5,5910.0,7,51,N,2,2,2,2,87,100,8061
26-02702,64,2,1,0,1,0,2,1,1,4944.417457899777,N,9,9,-1700.0,0,501,N,2,2,2,2,81,84,11063
08-00803,63,1,6,0,2,N,N,2,0,3619.3761623098258,N,9,6,-2200.0,0,97,N,2,2,2,2,66,0,3767
13-04600,68,2,1,0,2,0,2,1,2,33493.72254484045,2890,3,5,29800.0,5,501,N,2,2,2,2,64,282,4524
24-01004,68,1,2,0,2,0,3,1,1,4020.287392378572,N,9,2,14390.0,2,179,N,2,2,2,2,68,70,8891
51-01301,58,1,1,0,1,1,3,1,1,11174.669680245897,7380,10,1,200200.0,9,501,N,2,2,2,2,43,43,18628
32-00405,58,1,4,0,2,0,2,1,2,52799.90776097529,8191,11,1,511000.0,6,393,N,2,2,2,2,109,101,16302
36-04010,57,1,4,0,2,0,3,1,2,52301.02062606106,7770,11,5,13880.0,2,177,N,2,2,2,2,128,119,15952
06-08507,19,1,6,0,1,0,9,1,2,3489.5493569606438,9920,9,5,100120.0,0,93,N,2,2,2,2,65,60,1305
30-00600,67,1,1,0,1,0,12,1,1,16.3,7770,10,7,377300.0,6,501,N,2,1,2,2,68,69,13636
30-00600,4,2,1,0,1,2,3,1,1,30.907899087027182,N,N,6,98390.0,9,181,N,2,2,2,2,26,25,26523
30-00600,58,2,3,0,1,0,N,1,1,63.283034856442036,9070,14,6,493000.0,2,467,N,2,2,2,2,53,31,13885
13-04600,67,1,1,0,1,0,12,1,1,3365.4039598281706,6190,17,9,60600.0,7,501,N,2,2,2,2,48,55,4866
32-00405,49,2,1,4,1,3,6,1,1,52264.35586800105,N,N,9,147300.0,2,195,N,2,2,2,2,91,72,16519
13-04600,22,2,6,0,2,0,9,1,1,14858.46695529293,8192,12,9,85700.0,1,390,N,2,2,2,2,86,91,6314
26-02702,32,2,6,0,1,0,3,1,2,157.6358533477972,7071,8,4,32120.0,5,2,N,2,2,2,2,128,105,9066
